value,runtime,starttime,VM_id
78935.6,27.74,2024-03-10 02:08:51.980,78
71134.0,28.58,2023-08-09 07:17:06.000,79
76709.3,27.61,2023-06-10 15:51:54.660,80
80025.3,27.56,2023-08-09 09:31:39.030,81
77675.9,27.75,2023-08-09 11:19:58.790,82
78979.6,27.71,2023-08-09 12:21:47.710,83
80272.4,27.48,2023-08-09 13:24:47.580,84
78243.4,27.81,2023-08-09 14:21:11.770,85
75985.3,27.66,2023-08-09 16:05:15.170,86
79367.7,27.65,2023-08-09 17:10:32.890,87
76749.0,27.84,2023-08-09 18:29:47.840,88
76184.9,27.69,2023-08-09 19:23:20.950,89
77917.5,27.66,2023-07-01 23:08:42.070,90
78496.0,27.67,2023-08-09 22:00:40.610,91
75713.1,27.59,2023-06-10 17:29:19.200,92
76360.8,27.65,2023-08-10 00:46:27.970,93
78864.8,27.66,2023-08-10 01:58:13.770,94
78133.0,27.64,2023-08-10 03:01:14.100,95
79993.9,27.47,2024-03-10 01:43:08.200,96
78341.2,27.62,2023-06-10 17:07:51.580,97
76615.6,27.74,2023-08-10 07:04:18.850,98
78561.1,27.73,2023-08-10 08:39:07.270,99
75846.1,27.65,2024-03-10 03:20:54.660,100
72203.8,27.8,2024-03-10 05:18:52.330,101
72698.0,28.3,2024-03-10 05:03:15.220,102
75560.9,27.67,2024-03-10 06:18:10.400,103
75450.7,27.73,2024-03-10 06:18:29.080,104
78506.8,27.52,2024-03-10 06:42:29.890,105
74410.6,27.78,2023-08-10 10:19:16.190,106
79601.6,27.62,2023-08-10 10:59:04.210,107
75781.8,27.75,2023-08-10 12:06:28.540,108
75867.1,27.64,2024-03-10 07:27:12.840,109
75982.2,27.75,2023-08-10 12:49:17.920,110
76539.9,27.69,2023-08-10 15:33:50.430,111
71263.4,27.73,2024-03-10 08:55:30.960,112
80069.2,27.5,2023-06-10 19:27:17.360,113
74538.0,27.88,2023-08-10 17:25:13.990,114
76893.1,27.66,2024-03-10 09:27:27.510,115
78150.9,28.34,2023-07-02 00:12:33.750,116
78014.0,27.79,2024-03-10 10:10:20.400,117
77916.1,28.0,2024-03-10 10:55:35.820,118
74263.8,27.89,2024-03-10 11:19:28.230,119
74496.9,27.69,2024-03-10 12:32:33.450,120
75549.5,27.92,2024-03-10 12:31:36.580,121
78762.0,27.47,2024-03-10 13:08:11.390,122
72791.1,28.31,2024-03-10 13:27:00.030,123
74071.4,27.81,2024-03-10 14:39:17.650,124
77733.4,27.68,2024-03-10 15:49:29.270,125
74620.3,27.76,2024-03-10 15:52:23.280,126
76226.8,27.73,2023-08-10 20:49:18.930,127
77166.6,27.53,2023-08-10 20:34:51.880,128
77963.8,27.56,2023-07-02 00:32:26.570,129
77899.7,27.7,2023-08-10 22:53:07.110,130
78654.5,27.52,2024-03-10 17:08:44.240,131
74608.4,27.79,2024-03-10 16:48:16.920,132
78070.4,27.83,2024-03-10 18:36:48.860,133
76209.6,27.81,2024-03-10 18:06:29.670,134
78290.3,27.69,2024-03-10 18:53:34.430,135
75353.0,27.82,2023-08-10 23:24:34.840,136
77307.4,27.62,2023-08-11 00:21:23.890,137
80281.2,27.64,2023-06-10 18:57:32.390,138
76149.0,27.8,2024-03-10 20:17:47.170,139
79404.6,27.56,2023-08-11 00:58:57.950,140
74732.8,27.78,2024-03-10 20:17:20.420,141
76540.2,28.6,2024-03-10 22:02:45.640,142
79016.4,27.56,2024-03-10 21:19:53.560,143
77695.8,27.59,2024-03-10 22:41:14.990,144
76640.2,27.73,2023-06-06 20:00:37.530,145
77553.3,27.51,2023-07-02 01:23:46.270,146
77086.1,27.63,2024-03-10 23:26:21.650,147
76309.0,27.56,2024-03-10 23:20:54.370,148
76413.3,27.71,2024-03-11 00:03:33.050,149
80341.3,27.5,2023-08-11 03:36:34.670,150
77062.6,27.77,2024-03-11 00:41:38.790,151
78791.9,27.5,2024-03-11 02:17:28.830,152
77833.9,27.72,2023-08-11 03:59:41.020,153
76182.8,27.66,2023-08-11 06:44:26.800,154
69052.5,27.65,2023-06-10 20:33:42.240,155
75776.9,28.0,2024-03-11 02:24:37.340,156
77027.4,27.53,2024-03-11 02:44:19.240,157
78039.3,27.5,2023-08-11 09:01:33.010,158
75567.6,27.83,2024-03-11 04:13:15.380,159
77014.1,27.74,2023-08-11 12:35:17.790,160
78869.9,27.57,2023-06-10 20:58:26.450,161
77828.5,27.92,2023-08-11 14:03:39.120,162
73771.7,28.17,2024-03-11 04:27:40.220,163
80556.0,27.44,2023-07-02 02:27:45.700,164
78729.9,27.49,2024-03-11 06:08:57.110,165
80606.0,27.44,2024-03-11 06:09:34.230,166
79889.1,27.44,2023-08-11 14:57:25.280,167
77010.2,28.51,2023-08-11 15:42:15.020,168
78131.2,27.59,2023-08-11 16:25:53.550,169
78729.8,27.66,2024-03-11 07:10:39.770,170
72886.1,27.7,2024-03-11 08:01:20.430,171
71465.5,28.31,2024-03-11 09:04:13.440,172
76711.5,27.94,2024-03-11 08:43:05.540,173
75756.9,27.85,2024-03-11 10:19:17.830,174
75114.1,27.56,2024-03-11 10:18:19.420,175
74441.7,28.0,2024-03-11 11:45:27.950,176
78426.8,27.57,2024-03-11 12:27:25.490,177
76819.1,27.59,2023-07-02 02:53:32.350,178
74451.7,28.84,2024-03-11 13:16:05.320,179
76842.3,27.8,2024-03-11 14:03:00.570,180
75931.6,27.83,2024-03-11 14:41:09.810,181
77558.6,27.65,2024-03-11 14:27:31.870,182
72871.5,27.79,2024-03-11 14:38:40.800,183
79728.7,27.48,2024-03-11 16:40:21.130,184
74455.9,27.87,2024-03-11 16:34:41.490,185
76647.0,27.61,2024-03-11 17:29:45.090,186
79327.9,27.41,2024-03-11 18:04:44.000,187
76627.7,27.7,2024-03-11 19:20:57.530,188
77708.3,27.84,2023-07-02 03:33:28.970,189
76214.3,27.87,2024-03-11 19:51:28.780,190
79496.1,27.57,2024-03-11 20:13:53.470,191
74686.4,27.72,2024-03-11 20:38:54.060,192
75715.6,27.56,2024-03-11 20:40:52.690,193
79326.7,27.58,2024-03-11 22:43:00.750,194
75972.6,28.82,2024-03-11 22:40:13.620,195
77273.1,27.75,2024-03-11 23:34:54.810,196
77106.8,27.66,2024-03-11 23:55:28.770,197
74169.4,27.79,2024-03-12 01:16:32.400,198
72775.0,27.92,2024-03-12 00:52:17.300,199
78560.6,27.47,2023-07-02 04:20:41.910,200
77120.5,27.97,2024-03-12 01:44:14.030,201
75479.0,27.69,2024-03-12 03:04:57.610,202
78741.0,27.57,2024-03-12 03:31:48.750,203
78428.9,27.58,2024-03-12 03:58:15.110,204
80001.5,27.57,2024-03-12 05:05:38.790,205
77651.2,27.55,2024-03-12 05:44:07.860,206
74549.0,29.45,2024-03-12 06:10:02.720,207
78076.2,27.75,2024-03-12 06:45:25.010,208
79375.3,27.55,2024-03-12 07:42:17.520,209
70619.8,27.95,2024-03-12 07:57:18.280,210
75532.2,27.68,2023-07-02 04:23:39.340,211
75740.5,27.71,2024-03-12 08:25:31.320,212
75508.0,27.81,2024-03-12 08:58:42.820,213
80048.2,27.46,2024-03-12 09:52:36.400,214
78296.5,27.52,2024-03-12 10:06:43.180,215
76243.9,27.49,2024-03-12 11:48:39.850,216
75266.5,27.68,2024-03-12 11:39:37.890,217
78906.9,27.54,2024-03-12 12:01:32.750,218
79453.3,27.61,2024-03-12 13:41:55.260,219
78837.7,27.79,2024-03-12 14:39:23.660,220
79991.0,27.51,2024-03-12 14:48:35.840,221
79123.6,27.48,2023-07-02 06:01:46.100,222
75169.5,27.71,2024-03-12 15:22:36.890,223
76206.4,27.71,2024-03-12 16:07:00.320,224
78906.4,27.53,2024-03-12 16:47:42.620,225
75504.0,27.84,2024-03-12 18:04:20.210,226
76125.7,29.05,2024-03-12 18:13:29.890,227
78993.5,27.52,2024-03-12 19:11:08.540,228
76806.0,27.62,2024-03-12 18:38:15.620,229
72943.3,27.81,2024-03-12 19:21:46.830,230
77456.9,27.52,2024-03-12 21:14:26.280,231
69464.1,27.72,2024-03-12 21:01:20.750,232
78222.9,27.59,2023-07-02 06:36:18.490,233
78372.3,27.65,2024-03-12 22:16:54.560,234
75085.6,27.89,2024-03-12 22:05:20.450,235
74280.4,28.32,2024-03-12 23:57:36.400,236
77069.2,27.67,2024-03-12 23:49:50.710,237
78172.7,27.77,2024-03-13 00:34:45.710,238
75312.4,27.77,2024-03-13 02:00:21.890,239
77358.2,27.64,2024-03-13 01:24:14.330,240
80364.7,27.47,2024-03-13 02:44:17.220,241
78457.7,27.59,2024-03-13 03:48:42.270,242
79368.4,27.45,2024-03-13 03:26:32.700,243
74450.1,27.86,2023-07-02 06:49:24.120,244
78891.6,27.57,2024-03-13 04:50:50.290,245
77802.3,27.57,2024-03-13 05:20:44.020,246
80947.9,27.38,2024-03-13 06:39:25.770,247
73823.8,27.66,2024-03-13 07:16:36.420,248
77340.7,27.46,2024-03-13 07:42:15.190,249
76009.7,27.84,2024-03-13 07:34:15.330,250
79005.1,27.58,2024-03-13 07:59:07.000,251
69590.4,30.78,2024-03-13 09:33:59.920,252
73795.8,29.83,2024-03-13 10:42:19.870,253
77741.8,27.69,2024-03-13 10:30:05.850,254
78572.5,27.54,2023-07-02 07:02:16.740,255
79678.2,27.45,2024-03-13 10:42:38.860,256
75219.0,28.07,2024-03-13 11:28:49.350,257
75205.9,28.73,2024-03-13 13:23:18.870,258
80417.3,27.39,2024-03-13 13:20:08.150,259
76158.0,27.57,2024-03-13 13:23:14.760,260
76861.3,27.63,2024-03-13 14:55:48.630,261
77864.9,27.51,2024-03-13 15:22:20.700,262
76986.6,27.62,2024-03-13 15:21:50.560,263
76029.8,27.82,2024-03-13 16:05:00.910,264
78924.5,28.44,2024-03-13 17:14:01.160,265
74057.5,27.82,2023-06-06 20:29:23.290,266
74730.2,27.77,2023-07-02 08:05:28.080,267
78128.1,27.61,2024-03-13 17:50:41.050,268
75533.1,27.93,2024-03-13 18:37:34.580,269
77622.5,27.99,2024-03-13 19:32:54.270,270
76403.1,27.75,2024-03-13 19:33:51.440,271
76533.3,27.76,2024-03-13 21:22:21.720,272
80511.8,27.49,2024-03-13 21:22:28.710,273
79207.3,27.38,2024-03-13 22:40:54.650,274
77122.2,27.73,2024-03-13 22:29:52.400,275
78770.7,27.51,2024-03-13 22:58:10.510,276
78927.8,27.51,2024-03-13 23:46:29.990,277
79805.6,27.49,2023-07-02 08:21:35.490,278
71625.8,27.78,2024-03-14 00:33:06.240,279
77908.7,27.59,2024-03-14 01:12:56.980,280
78736.3,27.61,2024-03-14 01:19:57.730,281
75185.8,27.73,2024-03-14 01:59:26.730,282
79733.1,27.56,2024-03-14 03:46:59.150,283
76687.2,27.59,2024-03-14 03:19:27.000,284
76489.3,27.82,2024-03-14 04:06:56.750,285
77281.3,27.8,2024-03-14 04:44:07.940,286
79305.2,27.43,2024-03-14 06:15:18.840,287
71756.7,28.27,2024-03-14 07:15:53.360,288
76359.1,27.53,2023-07-02 09:01:31.530,289
77017.4,27.89,2024-03-14 07:51:40.100,290
76278.3,27.61,2024-03-14 07:46:10.810,291
75485.9,27.83,2024-03-14 09:24:07.660,292
74196.7,27.81,2024-03-14 08:40:45.150,293
79996.5,27.5,2024-03-14 09:53:21.010,294
78617.8,27.62,2024-03-14 10:27:24.650,295
80720.8,27.34,2024-03-14 10:54:00.330,296
74624.0,27.5,2024-03-14 12:27:45.820,297
79065.0,27.63,2024-03-14 12:30:32.130,298
74906.5,28.02,2024-03-14 13:00:34.430,299
77806.0,27.61,2023-07-02 10:47:03.990,300
75252.2,27.8,2024-03-14 14:04:47.770,301
80874.0,27.39,2024-03-14 14:02:08.820,302
76264.3,27.5,2024-03-14 15:51:24.470,303
75295.5,27.76,2024-03-14 17:21:15.760,304
75583.5,27.82,2024-03-14 16:37:46.000,305
78978.4,27.47,2024-03-14 17:38:39.780,306
79864.5,27.45,2024-03-14 19:22:28.500,307
79125.9,27.65,2024-03-14 19:36:31.830,308
78493.1,27.66,2024-03-14 20:06:28.260,309
75621.8,27.68,2023-07-02 10:54:56.840,310
79856.5,27.42,2024-03-14 20:43:05.670,311
79947.7,27.43,2024-03-14 21:02:58.260,312
69577.2,27.71,2024-03-14 22:03:27.790,313
80616.3,27.45,2024-03-14 22:33:19.280,314
75291.1,27.77,2024-03-14 23:31:36.730,315
77178.8,27.76,2024-03-14 23:19:41.000,316
80378.2,27.6,2024-03-15 00:55:20.120,317
77996.4,27.74,2024-03-15 00:38:27.740,318
77473.5,27.75,2024-03-15 02:37:03.140,319
80730.4,27.52,2024-03-15 02:24:32.580,320
77161.8,27.61,2023-07-02 12:02:22.930,321
78951.4,27.57,2024-03-15 03:53:46.480,322
74390.6,28.22,2024-03-15 04:30:12.020,323
79611.9,27.59,2024-03-15 04:14:09.400,324
76883.8,27.57,2024-03-15 05:03:43.870,325
76461.3,27.74,2024-03-15 06:05:24.460,326
76992.8,27.82,2024-03-15 06:13:56.650,327
76244.6,27.79,2024-03-15 07:34:39.540,328
78208.5,27.6,2024-03-15 07:20:24.600,329
75485.8,28.18,2024-03-15 08:31:55.500,330
78601.4,27.58,2024-03-15 10:03:58.380,331
75598.1,27.65,2023-07-02 12:23:21.780,332
79609.5,27.49,2024-03-15 10:29:16.280,333
79304.5,27.6,2024-03-15 10:50:40.190,334
78507.5,27.5,2024-03-15 11:09:31.680,335
79410.7,27.59,2024-03-15 11:32:23.560,336
77526.7,27.39,2024-03-15 12:00:58.530,337
79828.6,27.48,2024-03-15 14:04:26.780,338
79830.2,27.62,2024-03-15 14:01:01.810,339
79838.1,27.53,2024-03-15 15:04:42.310,340
77150.5,27.54,2024-03-15 16:03:05.880,341
72230.7,28.06,2024-03-15 16:08:53.630,342
76432.6,27.69,2023-07-02 13:05:21.030,343
69872.8,27.56,2024-03-15 16:23:20.430,344
76594.9,27.56,2024-03-15 17:06:01.120,345
76495.5,27.58,2024-03-15 18:34:02.160,346
76372.2,27.57,2024-03-15 18:51:16.860,347
79643.9,27.57,2024-03-15 18:55:11.540,348
78975.6,27.53,2024-03-15 19:20:32.340,349
76450.8,27.53,2024-03-15 20:05:20.700,350
78900.6,27.51,2024-03-15 21:19:23.370,351
74358.3,27.93,2024-03-15 21:57:57.130,352
76779.1,27.9,2024-03-15 22:30:12.760,353
79954.7,27.49,2023-07-02 14:00:10.580,354
79748.5,27.57,2024-03-15 23:13:14.040,355
78071.6,27.68,2024-03-16 00:15:14.890,356
70413.8,28.36,2024-03-16 00:55:57.560,357
75892.7,27.68,2024-03-16 00:59:36.270,358
77673.5,27.82,2024-03-16 01:19:40.820,359
76209.7,27.63,2024-03-16 02:00:08.700,360
78903.9,27.53,2024-03-16 04:04:11.350,361
75070.3,27.76,2024-03-16 03:59:34.850,362
74188.2,27.57,2024-03-16 04:33:27.870,363
71812.3,27.86,2024-03-16 04:40:32.860,364
79955.1,27.65,2023-07-02 14:00:33.860,365
80280.8,27.59,2024-03-16 06:14:15.150,366
79913.1,27.47,2024-03-16 05:58:36.000,367
78853.6,27.59,2024-03-16 07:56:13.670,368
76717.9,27.86,2024-03-16 07:20:56.910,369
77518.8,27.76,2024-03-16 08:57:23.770,370
76214.9,27.76,2024-03-16 09:48:58.090,371
78023.7,27.8,2024-03-16 10:10:38.720,372
77639.0,27.59,2024-03-16 11:08:39.020,373
73604.5,27.67,2024-03-16 11:05:11.870,374
79283.2,27.46,2024-03-16 12:07:03.180,375
79099.4,27.44,2023-06-06 21:19:19.210,376
81583.1,27.36,2023-07-02 14:46:30.610,377
77878.4,27.46,2024-03-16 12:13:04.380,378
79713.9,27.66,2024-03-16 12:59:10.040,379
79031.4,27.58,2024-03-16 14:18:05.460,380
79452.2,27.38,2024-03-16 15:00:27.090,381
77506.7,27.5,2024-03-16 16:03:55.030,382
80765.0,27.41,2024-03-16 16:42:47.240,383
77327.0,27.56,2024-03-16 17:16:54.810,384
78470.4,27.56,2024-03-16 17:05:26.900,385
62815.7,32.15,2024-03-16 18:21:42.780,386
71752.6,28.03,2024-03-16 18:40:35.420,387
75962.3,27.73,2023-07-02 15:40:06.500,388
78390.4,27.66,2024-03-16 19:35:42.090,389
79822.1,27.47,2024-03-16 19:25:30.370,390
79979.2,27.5,2024-03-16 20:40:50.740,391
77905.5,27.56,2024-03-16 21:57:09.330,392
77493.4,27.8,2024-03-16 21:49:08.610,393
78290.1,27.53,2024-03-16 22:59:46.770,394
79181.6,27.54,2024-03-16 23:35:15.020,395
74948.4,27.63,2024-03-16 23:22:27.670,396
78933.5,27.58,2024-03-17 01:24:52.280,397
80057.8,27.56,2024-03-17 00:59:50.120,398
76319.8,27.63,2023-07-02 16:24:31.950,399
77954.1,27.74,2024-03-17 01:21:13.090,400
77479.1,27.69,2024-03-17 02:26:00.790,401
75736.8,27.66,2024-03-17 03:10:36.120,402
76495.2,27.55,2024-03-17 03:55:02.580,403
75380.0,27.95,2024-03-17 05:23:03.040,404
79248.0,27.56,2024-03-17 05:24:53.180,405
78626.3,27.53,2024-03-17 05:40:44.760,406
76442.1,27.83,2024-03-17 07:06:57.460,407
77026.6,27.64,2024-03-17 07:33:06.520,408
76337.8,27.7,2024-03-17 07:22:14.190,409
67219.2,30.87,2023-07-02 17:34:05.090,410
74194.5,28.03,2024-03-17 08:33:58.650,411
78548.0,27.74,2024-03-17 09:57:24.420,412
79221.2,27.46,2024-03-17 09:45:51.500,413
78662.5,27.58,2024-03-17 10:08:55.920,414
77062.3,27.71,2024-03-17 11:41:03.310,415
80347.1,27.52,2024-03-17 11:20:04.520,416
77858.4,27.57,2024-03-17 12:17:42.640,417
79253.8,27.53,2024-03-17 13:23:20.300,418
75681.7,27.79,2024-03-17 14:06:02.380,419
78859.0,27.71,2024-03-17 13:59:58.830,420
74307.4,27.72,2023-07-02 17:16:14.460,421
78608.8,27.61,2024-03-17 15:34:38.390,422
78367.7,27.58,2024-03-17 15:27:54.430,423
79028.1,27.6,2024-03-17 16:11:21.680,424
79166.7,27.63,2024-03-17 17:04:02.690,425
75195.7,27.57,2024-03-17 18:31:50.930,426
79158.8,27.53,2024-03-17 18:26:29.520,427
77860.6,27.7,2024-03-17 18:42:12.760,428
75954.6,27.73,2024-03-17 19:26:59.660,429
76370.0,27.55,2024-03-17 20:59:34.990,430
79884.7,27.55,2024-03-17 22:03:44.440,431
76558.1,27.73,2023-07-02 18:13:50.410,432
78348.8,27.61,2024-03-17 22:44:43.100,433
79215.4,27.66,2024-03-17 22:51:39.600,434
76249.6,27.75,2024-03-17 23:27:52.960,435
78641.9,27.64,2024-03-18 00:14:22.410,436
77791.9,27.61,2024-03-18 00:25:03.300,437
54156.6,33.48,2024-03-18 01:43:49.850,438
75066.5,27.75,2024-03-18 01:39:42.890,439
78368.2,27.84,2024-03-18 02:54:03.590,440
77670.1,27.73,2024-03-18 04:00:51.450,441
78993.5,27.48,2024-03-18 04:25:14.100,442
77691.7,27.87,2023-07-02 18:49:16.860,443
78290.6,28.56,2024-03-18 04:02:21.620,444
79315.7,27.51,2024-03-18 04:54:21.860,445
80538.2,27.44,2024-03-18 05:23:47.500,446
78572.2,27.53,2024-03-18 06:06:05.780,447
79439.9,27.62,2024-03-18 07:38:38.520,448
77898.0,27.64,2024-03-18 07:57:58.460,449
79526.1,27.53,2024-03-18 08:57:29.710,450
76265.7,27.64,2024-03-18 09:44:07.850,451
73642.8,27.93,2024-03-18 10:29:52.410,452
77218.2,27.5,2024-03-18 10:58:32.610,453
77582.3,28.49,2023-07-02 19:17:08.630,454
78912.7,27.57,2024-03-18 11:30:09.000,455
76131.1,27.81,2024-03-18 12:43:32.180,456
76509.2,27.63,2024-03-18 13:00:50.890,457
74748.6,28.16,2024-03-18 12:39:11.160,458
76831.5,27.9,2024-03-18 13:31:19.390,459
78945.5,27.63,2024-03-18 14:40:56.290,460
75748.8,27.83,2024-03-18 16:06:51.490,461
77200.0,27.44,2024-03-18 15:55:34.240,462
76220.5,27.76,2024-03-18 16:24:19.480,463
75711.2,27.83,2024-03-18 16:40:06.000,464
75680.0,27.62,2023-07-02 19:49:12.500,465
79163.2,27.69,2024-03-18 17:19:59.690,466
73704.0,28.08,2024-03-18 18:05:29.670,467
77334.8,27.56,2024-03-18 18:46:49.210,468
75877.1,27.64,2024-03-18 19:43:12.820,469
73017.5,28.06,2024-03-18 20:01:02.060,470
78012.0,27.69,2024-03-18 21:57:40.340,471
76629.4,27.64,2024-03-18 22:13:51.520,472
76904.1,27.65,2024-03-18 22:39:17.550,473
77463.4,27.69,2024-03-18 23:58:58.360,474
73544.9,28.03,2024-03-19 00:33:34.560,475
76145.1,27.74,2023-07-02 20:46:44.550,476
75249.0,27.63,2024-03-19 00:38:33.460,477
79447.2,27.56,2024-03-19 01:16:22.260,478
79241.0,27.61,2024-03-19 02:03:05.840,479
76478.0,27.64,2024-03-19 03:04:23.220,480
78384.1,27.67,2024-03-19 03:27:17.140,481
76844.9,27.69,2024-03-19 03:36:12.410,482
78912.2,27.62,2024-03-19 05:00:20.070,483
78188.0,27.77,2024-03-19 05:02:39.500,484
76351.6,27.71,2024-03-19 06:14:42.590,485
77467.0,27.65,2024-03-19 06:56:43.880,486
71307.7,27.62,2023-06-06 21:14:19.710,487
76547.5,27.79,2023-07-02 21:54:14.360,488
76553.8,27.64,2024-03-19 07:26:46.270,489
75892.0,27.82,2024-03-19 07:21:12.820,490
63065.8,28.98,2024-03-19 08:01:37.980,491
78066.9,27.78,2024-03-19 08:41:21.830,492
76859.6,27.7,2024-03-19 10:02:46.720,493
77654.2,27.65,2024-03-19 10:31:14.980,494
77184.1,27.68,2024-03-19 10:44:12.750,495
76838.7,28.53,2024-03-19 12:05:35.350,496
78441.2,27.63,2024-03-19 12:03:15.030,497
75077.7,28.03,2024-03-19 13:01:31.660,498
67190.2,27.56,2023-07-02 22:15:16.360,499
81228.5,27.38,2024-03-19 13:52:18.800,500
75704.9,28.05,2024-03-19 14:38:01.110,501
73906.0,27.85,2024-03-19 15:46:21.720,502
80021.3,27.45,2024-03-19 15:19:24.000,503
79133.7,27.48,2024-03-19 15:59:48.530,504
77662.9,27.67,2024-03-19 18:05:03.050,505
79629.2,27.45,2024-03-19 18:38:28.500,506
76850.1,27.81,2024-03-19 18:39:34.640,507
78468.7,27.71,2024-03-19 19:32:53.460,508
79448.1,27.54,2024-03-19 19:51:38.360,509
78471.7,27.56,2023-07-02 23:29:19.110,510
77232.6,27.97,2024-03-19 21:11:29.430,511
56152.7,32.94,2024-03-19 20:43:03.550,512
78691.2,27.62,2024-03-19 21:37:33.640,513
78842.9,27.6,2024-03-19 22:42:30.750,514
79278.6,27.49,2024-03-19 23:42:01.700,515
76616.2,27.81,2024-03-19 23:56:12.710,516
76660.4,27.64,2024-03-20 00:05:58.510,517
77190.2,27.6,2024-03-20 01:08:29.170,518
74060.6,27.8,2024-03-20 02:25:42.290,519
73774.1,27.82,2024-03-20 03:10:43.870,520
73845.9,27.88,2023-07-02 23:46:25.580,521
77442.3,27.92,2024-03-20 03:41:08.620,522
76859.1,27.67,2024-03-20 04:41:31.240,523
78605.2,27.72,2024-03-20 04:36:04.690,524
55613.0,33.38,2024-03-20 06:06:25.770,525
74352.1,27.99,2024-03-20 06:43:38.420,526
77228.6,27.81,2024-03-20 06:54:45.840,527
76956.6,27.79,2024-03-20 07:42:08.260,528
76564.1,27.82,2024-03-20 08:36:34.810,529
76440.2,27.55,2024-03-20 09:00:40.480,530
76760.2,27.59,2024-03-20 08:53:03.990,531
77029.4,27.56,2023-07-02 23:41:28.000,532
76066.4,27.85,2024-03-20 09:37:31.270,533
78003.3,27.51,2024-03-20 10:04:38.770,534
73813.7,28.08,2024-03-20 11:33:39.610,535
80450.9,27.41,2024-03-20 12:10:31.970,536
