value,runtime,starttime,VM_id
1863827.38,33.15,2023-08-11 22:16:20.550,0
1767690.62,34.54,2023-08-11 22:42:44.750,0
1862785.88,33.14,2023-08-12 18:47:14.950,0
1798852.25,34.31,2023-08-12 19:50:54.560,0
1771071.62,34.3,2023-08-12 22:44:40.850,0
1787981.25,34.5,2023-08-13 01:02:16.960,0
1771887.62,34.5,2023-08-13 04:33:15.840,0
1893471.25,32.68,2023-08-13 07:53:37.330,0
1863966.25,33.09,2023-08-13 11:48:59.450,0
1792917.88,34.44,2023-08-13 12:53:46.550,0
1745902.25,34.74,2023-06-20 14:26:45.000,0
1762197.25,34.39,2023-08-13 16:12:11.770,0
1766816.12,34.64,2023-08-13 17:53:12.600,0
1768065.62,34.56,2023-08-13 22:57:35.660,0
1715296.62,35.45,2023-08-14 06:15:03.010,0
1808677.75,33.96,2023-08-14 09:59:14.910,0
1877262.88,32.94,2023-08-14 11:14:03.720,0
1830193.88,33.62,2023-08-14 13:52:58.980,0
1851062.38,33.08,2023-08-14 18:51:29.780,0
1892897.75,32.43,2023-08-14 21:59:18.010,0
1722149.75,35.37,2023-08-15 05:06:52.370,0
1728281.0,34.96,2023-08-15 05:58:07.750,0
1717535.62,35.14,2023-08-15 07:44:49.130,0
1840094.75,33.45,2023-08-15 14:24:01.060,0
1835771.12,33.53,2023-08-15 15:16:17.530,0
1823984.88,33.43,2023-08-15 17:40:28.310,0
1894188.62,32.65,2023-08-15 23:20:08.930,0
1656591.25,36.44,2023-06-20 15:40:58.020,0
1880439.88,32.64,2023-06-20 16:59:00.470,0
1790478.25,34.18,2023-06-20 18:14:08.180,0
1777556.88,34.4,2023-05-28 23:56:20.790,0
1911714.62,32.41,2023-05-29 01:54:41.600,0
1738375.5,35.09,2023-06-20 20:03:09.410,0
1854839.0,33.28,2023-06-20 20:55:09.500,0
1736986.62,35.02,2023-06-20 23:25:12.100,0
1853601.25,33.23,2023-05-29 02:07:53.670,0
1671991.12,36.24,2023-06-20 23:53:22.580,0
1949340.5,32.15,2023-05-29 03:54:08.850,0
1702795.75,35.61,2023-08-12 04:44:22.070,0
1932775.25,32.42,2023-05-29 05:25:33.700,0
1718598.25,35.44,2023-08-12 06:43:02.370,0
1845868.88,33.33,2023-05-29 06:13:55.150,0
1871571.25,32.96,2023-08-12 08:05:18.040,0
1905304.12,32.57,2023-05-29 08:32:50.670,0
1770883.5,34.79,2023-08-12 09:52:42.060,0
1943216.12,32.02,2023-05-29 09:56:46.100,0
1886256.88,32.53,2023-08-12 12:02:02.120,0
1897783.25,32.85,2023-05-29 10:45:12.590,0
1827384.62,33.4,2023-08-12 12:47:36.100,0
1732652.88,35.2,2023-05-29 12:32:42.500,0
1803263.62,34.04,2023-08-12 13:54:03.010,0
1839214.88,33.45,2023-08-12 15:14:46.450,0
1907193.75,32.31,2023-05-29 13:52:16.800,0
1746878.25,34.99,2023-08-14 20:22:35.060,0
1653906.25,36.53,2023-08-14 23:30:56.120,0
1850719.75,33.36,2023-05-29 14:21:01.690,0
1836782.62,33.49,2023-08-15 00:41:03.190,0
1819140.5,33.54,2023-05-29 16:08:14.370,0
1829457.25,33.63,2023-08-15 02:49:49.010,0
1894475.62,32.92,2023-05-29 17:30:22.950,0
1842671.62,33.39,2023-05-29 18:10:46.750,0
1813071.88,33.94,2023-08-16 01:18:36.550,0
1951483.0,31.93,2023-05-29 20:37:28.230,0
1874658.62,32.94,2023-08-16 02:23:09.790,0
1687908.0,35.93,2023-08-16 04:49:38.970,0
1711304.5,35.25,2023-08-16 10:47:14.630,0
1931580.62,32.16,2023-05-29 21:58:37.170,0
1697708.0,35.8,2023-08-16 13:55:32.480,0
1814717.0,33.88,2023-08-16 12:30:38.730,0
1835232.0,33.51,2023-08-16 22:48:26.100,0
1924888.25,32.01,2023-05-29 22:55:57.140,0
1768378.25,34.54,2023-08-16 23:23:11.590,0
1794269.0,34.11,2023-08-16 16:16:32.450,0
1887609.75,33.05,2023-08-16 19:16:34.820,0
1805282.0,33.95,2023-08-17 00:34:18.120,0
1950569.38,32.14,2023-05-30 00:38:44.990,0
1832810.25,33.38,2023-08-17 02:39:36.300,0
1634176.38,37.15,2023-08-18 00:05:50.000,0
1726490.62,35.2,2023-08-17 06:20:00.340,0
1890679.0,32.94,2023-05-30 00:55:50.120,0
1794784.38,34.12,2023-08-17 08:55:03.330,0
1770381.88,34.26,2023-08-18 03:44:09.870,0
1863757.88,33.3,2023-08-17 13:35:26.890,0
1920083.5,32.28,2023-05-30 03:19:33.200,0
1832541.5,33.38,2023-08-17 16:29:54.350,0
1772390.0,34.56,2023-08-18 04:30:13.450,0
1869192.38,33.09,2023-05-30 04:02:22.320,0
1851542.25,33.11,2023-08-17 17:18:57.710,0
1748711.0,34.92,2023-08-18 15:36:23.850,0
1779834.62,34.42,2023-08-17 21:35:15.970,0
1825316.62,33.92,2023-05-30 05:41:56.700,0
1824051.38,33.68,2023-08-17 23:14:18.170,0
1785491.25,34.5,2023-05-30 06:59:08.470,0
1840975.62,33.45,2023-08-18 07:22:29.010,0
1845460.12,33.61,2023-08-18 22:47:37.850,0
1710543.38,35.52,2023-08-18 12:04:23.220,0
1801769.25,34.07,2023-05-30 08:34:28.920,0
1763078.12,34.69,2023-08-18 16:48:33.860,0
1869821.5,33.08,2023-08-18 23:40:23.520,0
1937568.62,31.93,2023-05-30 10:33:58.610,0
1736081.88,35.1,2023-08-18 19:06:43.160,0
1606299.62,37.46,2023-08-19 10:35:46.850,0
1805542.75,34.02,2023-08-18 19:31:42.350,0
1808285.38,33.99,2023-08-19 13:31:40.070,0
1898648.12,32.8,2023-08-19 23:53:24.760,0
1814914.62,33.87,2023-08-18 22:02:37.180,0
1812414.75,33.86,2023-08-19 02:27:34.760,0
1887894.88,33.01,2023-05-30 11:40:42.610,0
1736202.5,35.13,2023-08-19 07:06:21.850,0
1797794.88,33.91,2023-08-20 06:35:15.380,0
1794140.38,34.22,2023-08-19 15:12:40.270,0
1950265.0,31.98,2023-05-30 13:23:44.140,0
1753740.5,34.86,2023-08-19 17:30:54.510,0
1894260.38,32.67,2023-08-20 10:59:05.560,0
1801379.75,34.27,2023-08-19 20:55:18.580,0
1932850.0,32.21,2023-05-30 14:50:00.320,0
1885972.25,32.84,2023-08-20 00:45:01.510,0
1683475.12,35.81,2023-05-30 15:27:58.450,0
1814190.12,33.86,2023-08-20 03:24:10.670,0
1886683.88,32.8,2023-08-20 17:00:07.010,0
1838606.25,33.28,2023-08-20 05:15:03.340,0
1784790.12,34.28,2023-08-21 08:51:03.680,0
1790863.0,34.22,2023-08-20 11:54:14.000,0
1794140.38,33.97,2023-05-30 16:47:40.160,0
1735599.88,34.92,2023-08-20 13:37:58.380,0
1720786.62,35.38,2023-08-21 17:52:03.320,0
1733974.75,35.2,2023-05-30 18:37:56.800,0
1761029.0,34.66,2023-08-20 18:12:46.610,0
1860429.25,33.14,2023-08-21 20:46:38.100,0
1765443.62,34.62,2023-08-20 20:00:14.040,0
1848872.0,33.06,2023-05-30 19:31:09.860,0
1599977.5,37.56,2023-08-21 02:38:23.290,0
1863757.88,33.24,2023-08-22 07:13:45.940,0
1917874.12,32.09,2023-05-30 20:52:45.230,0
1753187.12,34.53,2023-08-21 04:35:07.020,0
1889036.12,32.71,2023-08-22 09:09:54.580,0
1832944.62,33.57,2023-08-21 18:53:54.220,0
1768566.0,34.52,2023-08-22 10:33:00.000,0
1894906.5,32.4,2023-08-21 23:30:35.750,0
1748344.12,34.94,2023-08-22 01:40:33.160,0
1839012.0,33.45,2023-05-30 22:50:50.730,0
1838809.12,33.73,2023-08-22 06:06:18.750,0
1845392.0,33.39,2023-08-22 18:29:05.570,0
1760223.0,34.88,2023-08-22 11:44:10.760,0
1945863.12,31.99,2023-05-30 23:39:29.860,0
1875080.5,33.2,2023-08-22 12:13:39.360,0
1843826.88,33.36,2023-05-31 00:50:51.410,0
1785682.5,34.32,2023-08-22 13:35:04.910,0
1734817.0,35.08,2023-08-22 21:18:06.730,0
1883202.0,32.85,2023-08-22 15:08:39.460,0
1888822.0,32.75,2023-05-31 03:09:17.050,0
1712652.75,35.45,2023-08-23 07:10:48.150,0
1723218.0,35.34,2023-08-23 07:59:11.560,0
1794333.5,34.2,2023-08-23 10:19:08.200,0
1726967.75,35.04,2023-05-31 04:24:13.430,0
1820067.5,33.81,2023-08-23 12:05:06.310,0
1718362.0,35.37,2023-08-23 09:55:27.170,0
1763389.0,34.65,2023-08-23 15:02:54.010,0
1695923.0,35.84,2023-05-31 05:31:30.480,0
1796719.12,34.14,2023-08-23 18:55:05.790,0
1862300.0,33.41,2023-08-23 16:38:25.310,0
1786703.38,34.26,2023-05-31 07:48:25.610,0
1740008.88,35.07,2023-08-23 17:53:36.230,0
1887467.38,32.56,2023-08-24 02:07:49.030,0
1758798.88,34.77,2023-08-23 21:58:35.840,0
1927039.5,31.98,2023-05-31 08:02:25.790,0
1815837.38,33.83,2023-08-23 23:55:20.920,0
1880722.75,32.89,2023-08-24 15:03:32.380,0
1738859.25,35.01,2023-05-31 09:21:05.240,0
1821194.5,33.72,2023-08-24 09:30:33.270,0
1687338.38,35.92,2023-08-24 15:44:20.710,0
1719543.88,35.41,2023-08-24 11:21:59.710,0
1703492.0,35.86,2023-08-24 13:19:50.640,0
1673222.12,35.95,2023-08-24 19:08:01.480,0
1691791.38,35.83,2023-08-24 17:48:11.630,0
1879662.25,33.12,2023-05-31 10:53:38.610,0
1716062.0,35.4,2023-08-24 23:26:17.420,0
1782626.75,34.32,2023-05-31 12:28:15.550,0
1885616.62,32.78,2023-08-25 01:18:14.240,0
1838809.12,33.55,2023-08-25 07:05:15.470,0
1808546.88,33.96,2023-08-25 08:17:29.230,0
1704711.62,35.35,2023-05-31 13:52:30.270,0
1799305.38,34.14,2023-08-25 18:03:00.940,0
1784471.62,34.29,2023-08-25 13:23:42.580,0
1740978.38,35.04,2023-08-25 19:15:10.750,0
1926965.38,32.25,2023-05-31 15:04:17.760,0
1713650.62,35.44,2023-08-25 14:57:19.830,0
1876981.0,33.18,2023-08-25 22:09:35.050,0
1794269.0,34.22,2023-05-31 16:41:04.400,0
1768003.12,34.63,2023-08-25 16:48:06.710,0
1868424.12,33.07,2023-08-26 03:17:17.470,0
1720727.38,35.17,2023-05-31 18:17:05.850,0
1758427.88,34.69,2023-08-26 00:12:51.480,0
1790221.88,34.23,2023-08-26 07:58:54.640,0
1611580.5,37.14,2023-05-31 19:04:28.050,0
1848735.38,33.33,2023-08-26 09:05:52.830,0
1823851.75,33.7,2023-08-26 07:12:10.530,0
1876981.0,32.94,2023-08-26 13:08:53.500,0
1778356.62,34.2,2023-05-31 20:43:14.380,0
1726431.0,35.26,2023-08-26 14:59:24.710,0
1716886.88,35.39,2023-08-26 12:02:07.630,0
1839282.62,33.65,2023-08-26 21:38:30.180,0
1846550.62,33.13,2023-08-26 19:14:35.170,0
1834087.62,33.56,2023-08-27 00:58:49.780,0
1942461.38,32.02,2023-05-31 21:38:53.070,0
1838876.75,33.53,2023-08-27 03:28:21.080,0
1684212.38,35.97,2023-08-27 01:39:05.660,0
1776798.75,34.43,2023-08-27 05:23:47.290,0
1840636.62,33.47,2023-05-31 22:44:36.470,0
1726192.62,35.26,2023-08-27 08:07:42.690,0
1830931.0,33.62,2023-08-27 06:45:33.130,0
1748160.88,34.86,2023-08-27 12:20:36.920,0
1895696.75,32.72,2023-06-01 01:05:35.330,0
1867516.88,33.08,2023-08-27 13:53:10.250,0
1725239.62,35.06,2023-08-27 09:28:56.900,0
1864800.5,33.15,2023-08-27 18:17:01.360,0
1915376.25,32.6,2023-06-01 02:04:30.940,0
1810970.5,33.9,2023-08-27 23:50:54.610,0
1830596.0,33.58,2023-08-27 15:55:07.140,0
1680081.25,35.86,2023-06-01 03:50:21.410,0
1766441.62,34.86,2023-08-28 04:43:07.120,0
1825583.12,33.63,2023-06-01 05:17:42.690,0
1798852.25,33.84,2023-08-28 06:19:04.510,0
1768253.12,34.57,2023-08-27 21:57:49.850,0
1767815.5,34.58,2023-06-01 06:34:26.080,0
1824317.5,33.68,2023-08-28 07:49:41.160,0
1689219.5,35.89,2023-08-28 09:28:31.430,0
1713063.5,35.5,2023-08-28 10:55:36.150,0
1778948.12,34.61,2023-08-28 17:33:14.840,0
1875643.12,32.97,2023-06-01 07:45:20.310,0
1779518.0,34.6,2023-08-28 18:55:12.460,0
1748711.0,34.87,2023-08-28 15:03:59.880,0
1811364.12,33.85,2023-08-29 01:08:04.540,0
1815771.38,34.02,2023-08-28 19:26:42.760,0
1747366.62,34.86,2023-08-29 06:57:40.030,0
1864522.38,32.92,2023-06-01 09:15:01.460,0
1737831.88,35.04,2023-08-29 08:32:48.600,0
1869122.5,32.86,2023-08-28 21:07:39.400,0
1828253.12,33.65,2023-08-29 12:03:43.810,0
1832810.25,33.59,2023-06-01 10:50:10.590,0
1747916.38,34.92,2023-08-29 14:19:33.710,0
1786831.12,34.29,2023-08-29 10:29:09.780,0
1899441.5,32.59,2023-08-29 15:18:22.550,0
1716238.62,35.69,2023-06-01 11:32:48.200,0
1769943.25,34.54,2023-08-29 18:41:36.800,0
1687737.0,35.9,2023-08-29 23:58:38.320,0
1727385.38,35.48,2023-06-01 13:54:17.580,0
1764820.5,34.67,2023-08-29 22:25:45.910,0
1937944.12,32.28,2023-06-01 14:49:00.850,0
1858216.62,33.23,2023-08-30 05:35:41.740,0
1865218.0,33.3,2023-06-01 16:26:28.120,0
1711831.88,35.69,2023-08-30 18:23:14.000,0
1789324.88,34.21,2023-08-30 00:23:43.230,0
1807174.25,33.96,2023-08-30 20:26:49.600,0
1848257.0,33.36,2023-06-01 17:46:49.870,0
1660166.5,36.36,2023-08-30 22:13:07.010,0
1807108.88,33.96,2023-08-30 08:42:37.270,0
1952549.88,31.89,2023-06-01 19:20:17.580,0
1669590.5,36.22,2023-08-30 23:35:24.770,0
1758737.12,34.67,2023-08-30 10:21:41.650,0
1768003.12,34.64,2023-08-31 00:53:17.790,0
1879238.38,33.13,2023-08-30 12:09:10.780,0
1885048.0,32.59,2023-08-31 09:01:05.520,0
1738859.25,35.29,2023-06-01 19:48:44.010,0
1835299.38,33.78,2023-08-31 10:46:58.410,0
1736684.88,35.11,2023-08-30 16:30:35.340,0
1683645.25,35.98,2023-08-31 13:24:27.390,0
1950721.62,31.88,2023-06-01 20:54:43.880,0
1688991.25,35.93,2023-08-31 19:47:32.990,0
1870031.25,33.2,2023-08-31 04:24:34.980,0
1846346.0,33.57,2023-08-31 22:07:10.000,0
1889964.38,32.5,2023-06-01 22:51:03.530,0
1876276.62,32.94,2023-09-01 07:00:28.220,0
1894260.38,32.91,2023-08-31 07:23:15.220,0
1841450.12,33.44,2023-09-01 07:51:14.260,0
1833818.5,33.6,2023-06-02 00:27:20.460,0
1843826.88,33.44,2023-09-01 09:38:23.300,0
1739403.62,35.07,2023-08-31 11:50:45.020,0
1885960.5,32.79,2023-06-02 02:39:33.120,0
1839553.25,33.48,2023-09-01 11:14:07.320,0
1751038.25,34.86,2023-06-02 03:06:18.860,0
1848188.62,33.59,2023-08-31 13:50:41.100,0
1782563.12,34.52,2023-09-01 12:50:37.290,0
1875010.12,32.99,2023-09-01 18:25:39.100,0
1835771.12,33.52,2023-06-02 04:36:37.530,0
1734997.62,35.12,2023-09-01 19:53:59.790,0
1759479.75,34.67,2023-08-31 18:53:01.200,0
1702737.88,35.46,2023-09-02 04:44:51.470,0
1943896.12,31.84,2023-06-02 06:35:34.490,0
1885332.25,32.82,2023-09-01 13:56:36.590,0
1784026.0,34.35,2023-09-02 09:56:45.180,0
1860221.62,32.89,2023-09-02 10:24:24.350,0
1745597.62,35.17,2023-09-01 15:49:09.190,0
1877967.88,32.96,2023-09-02 19:21:54.730,0
1892468.0,32.68,2023-06-02 08:13:05.700,0
1879026.5,32.68,2023-09-02 20:18:17.740,0
1819868.75,33.74,2023-09-01 22:51:09.670,0
1678840.12,35.87,2023-06-02 08:41:15.170,0
1698630.75,35.77,2023-09-02 22:48:48.770,0
1808743.25,33.98,2023-09-02 06:17:24.680,0
1679234.88,36.07,2023-09-03 02:59:38.710,0
1685177.38,36.0,2023-06-02 10:43:59.360,0
1782245.38,34.32,2023-09-02 12:28:59.180,0
1871501.25,33.05,2023-09-03 07:30:46.730,0
1890822.0,32.68,2023-06-02 11:58:23.500,0
1809582.88,33.92,2023-09-02 15:46:02.710,0
1759665.5,34.93,2023-09-03 18:35:31.940,0
1801509.5,34.1,2023-06-02 13:36:53.010,0
1814299.25,33.88,2023-06-02 14:28:58.340,0
1897207.25,32.62,2023-06-02 15:26:04.790,0
1829591.12,33.8,2023-09-03 20:30:23.150,0
1747305.62,34.95,2023-06-02 16:59:03.890,0
1869332.25,33.07,2023-09-04 01:07:01.000,0
1668031.0,36.4,2023-09-04 01:50:54.220,0
1867656.38,33.1,2023-06-02 18:16:38.200,0
1803198.62,34.2,2023-09-04 03:21:37.550,0
1930685.5,32.18,2023-06-02 19:48:23.960,0
1812480.38,33.89,2023-09-04 17:07:11.220,0
1857319.5,33.16,2023-09-04 23:38:51.530,0
1884053.5,32.85,2023-09-02 17:07:47.570,0
1848120.38,33.33,2023-09-05 03:09:51.270,0
1837187.62,33.49,2023-06-02 21:02:21.490,0
1851953.62,33.36,2023-09-05 06:57:04.620,0
1784408.0,34.35,2023-09-03 03:59:21.790,0
1806978.25,33.95,2023-09-05 08:49:43.390,0
1846550.62,33.36,2023-06-02 22:28:31.140,0
1863619.0,33.17,2023-09-05 10:22:54.410,0
1699265.88,35.75,2023-09-03 11:10:45.790,0
1829780.5,33.59,2023-06-03 00:04:46.090,0
1818280.5,33.75,2023-09-05 10:33:18.650,0
1714414.38,35.24,2023-09-03 12:21:07.150,0
1759789.38,34.96,2023-06-03 01:22:42.370,0
1646336.88,36.39,2023-09-05 12:48:39.650,0
1798011.25,34.28,2023-09-03 21:46:49.130,0
1655713.62,36.29,2023-09-05 20:32:51.050,0
1709140.25,35.34,2023-06-03 02:31:23.400,0
1789773.25,34.2,2023-09-04 04:50:19.290,0
1700768.62,35.88,2023-09-05 22:14:54.770,0
1696383.25,35.84,2023-09-06 00:07:26.470,0
1762580.88,34.66,2023-06-03 04:27:51.150,0
1772013.25,34.54,2023-09-06 05:01:56.180,0
1793368.12,34.21,2023-09-04 09:13:31.900,0
1826917.25,33.63,2023-09-06 08:47:08.550,0
1867726.12,32.84,2023-09-06 13:53:35.370,0
1703492.0,35.62,2023-06-03 05:08:38.940,0
1804369.88,34.26,2023-09-06 17:13:28.940,0
1726729.12,35.3,2023-09-04 11:16:54.220,0
1624724.5,37.29,2023-09-06 21:23:23.620,0
1862092.12,33.13,2023-06-03 07:06:44.370,0
1834412.62,33.55,2023-09-07 00:21:53.750,0
1732172.75,35.4,2023-09-04 22:56:29.760,0
1817950.0,33.83,2023-09-07 03:10:39.700,0
1911203.12,32.5,2023-06-03 08:55:28.710,0
1741948.75,35.19,2023-09-07 05:27:14.490,0
1768253.12,34.61,2023-09-05 02:09:45.100,0
1732772.88,35.15,2023-09-07 20:18:20.420,0
1935543.5,31.87,2023-06-03 09:22:17.040,0
1758737.12,34.92,2023-09-05 13:41:07.000,0
1855389.75,33.29,2023-09-07 23:21:55.620,0
1776041.5,34.41,2023-06-03 10:39:19.860,0
1753556.0,34.81,2023-09-05 15:41:26.990,0
1859391.38,33.24,2023-09-08 02:10:38.400,0
1626521.5,36.99,2023-09-06 03:42:47.020,0
1878250.12,33.03,2023-09-08 04:03:15.810,0
1943291.75,32.07,2023-06-03 11:45:35.280,0
1697592.75,35.78,2023-09-06 16:18:08.790,0
1676982.0,36.0,2023-09-08 06:45:53.210,0
1924814.12,32.3,2023-06-03 14:00:03.200,0
1805999.25,34.06,2023-09-08 12:58:57.840,0
1691219.12,35.97,2023-09-08 15:32:41.220,0
1814058.62,33.58,2023-09-06 19:58:06.080,0
1838606.25,33.73,2023-09-08 17:04:41.000,0
1810118.25,33.89,2023-06-03 14:49:01.880,0
1810380.38,33.98,2023-09-08 23:23:09.990,0
1862647.0,33.11,2023-09-07 07:43:06.670,0
1812546.0,33.94,2023-09-09 02:12:32.680,0
1792596.62,34.23,2023-09-07 10:53:07.930,0
1821725.38,33.75,2023-09-09 02:31:11.810,0
1870591.0,32.85,2023-09-07 11:34:26.360,0
1779834.62,34.19,2023-09-09 06:03:52.070,0
1710250.88,35.5,2023-09-07 15:25:25.040,0
1749690.25,34.98,2023-09-09 19:35:04.480,0
1897063.25,32.74,2023-09-09 21:15:13.540,0
1891251.12,33.01,2023-09-10 06:03:22.060,0
1814321.88,33.86,2023-09-07 16:06:15.840,0
1710602.0,35.54,2023-09-08 21:38:50.550,0
1815903.25,33.91,2023-09-10 11:14:10.470,0
1755156.38,35.03,2023-06-03 15:52:23.390,0
1818942.0,34.09,2023-09-10 16:18:19.000,0
1725239.62,35.17,2023-09-09 04:51:01.510,0
1630924.88,37.07,2023-09-10 23:55:45.420,0
1882422.12,33.06,2023-06-03 17:26:52.300,0
1792082.62,34.26,2023-09-11 00:11:58.270,0
1765007.38,34.88,2023-09-09 09:14:59.980,0
1838809.12,33.81,2023-09-11 01:44:21.000,0
1925407.12,32.09,2023-06-03 19:31:22.340,0
