value,runtime,starttime,VM_id
1355956.5,43.21,2023-10-07 06:29:08.410,0
1377814.62,42.92,2023-10-07 09:52:38.990,0
1362756.38,43.3,2023-10-07 15:48:08.710,0
1368462.88,43.19,2023-10-07 18:21:15.120,0
1331227.25,43.87,2023-10-07 20:11:24.130,0
1346354.0,44.03,2023-10-08 16:38:18.830,0
1367153.12,43.5,2023-10-08 21:55:53.420,0
1364094.88,43.06,2023-10-08 23:47:08.940,0
1356177.12,43.47,2023-10-09 21:41:46.710,0
1366070.0,43.5,2023-10-10 01:01:55.640,0
1356729.12,43.22,2023-10-10 07:23:21.220,0
1361939.75,43.31,2023-10-10 13:36:25.790,0
1355258.12,43.21,2023-10-10 16:11:53.900,0
1355846.25,43.56,2023-10-10 21:09:18.810,0
1357834.38,43.51,2023-10-11 06:55:19.800,0
1350718.38,43.41,2023-10-11 11:37:00.680,0
1372519.75,42.82,2023-10-12 01:50:32.940,0
1376828.25,42.63,2023-10-12 05:22:16.470,0
1376676.62,42.98,2023-10-12 10:53:26.960,0
1359939.62,43.46,2023-10-12 19:40:58.090,0
1369850.0,43.19,2023-10-13 11:32:21.730,0
1341765.62,43.89,2023-10-13 13:58:01.530,0
1373386.88,42.77,2023-10-13 17:07:43.690,0
1369662.38,43.5,2023-10-14 00:23:43.000,0
1361865.62,43.68,2023-10-14 15:32:52.970,0
1373349.12,42.8,2023-10-14 19:27:37.160,0
1375351.25,42.7,2023-10-15 05:40:36.430,0
1371315.12,43.15,2023-10-15 08:45:28.500,0
1373537.75,43.1,2023-10-15 11:45:28.210,0
1356508.25,43.55,2023-10-16 11:21:28.570,0
1349260.5,43.69,2023-10-16 16:15:42.400,0
1372632.88,43.05,2023-10-16 17:12:51.330,0
1361791.5,43.42,2023-10-17 02:48:17.090,0
1332540.0,44.15,2023-10-17 08:33:55.150,0
1355221.5,43.55,2023-10-17 12:54:01.910,0
1376752.38,42.98,2023-10-17 19:50:41.530,0
1373273.75,43.06,2023-10-18 02:06:24.180,0
1357760.75,43.5,2023-10-18 07:07:55.370,0
1385373.38,42.71,2023-10-18 16:28:44.540,0
1358867.62,43.76,2023-10-19 07:18:39.790,0
1357945.12,43.46,2023-10-19 12:48:52.140,0
1377349.88,42.97,2023-10-19 14:39:59.110,0
1329345.38,44.6,2023-10-19 16:16:04.640,0
1339429.25,44.3,2023-10-19 20:07:00.200,0
1351302.62,43.73,2023-10-20 13:41:03.530,0
1371481.38,42.81,2023-10-21 02:16:10.590,0
1354487.25,43.52,2023-10-21 20:34:42.870,0
1372934.38,43.41,2023-10-21 22:58:17.000,0
1376108.38,43.0,2023-10-22 04:20:40.630,0
1373198.38,43.03,2023-10-22 08:26:58.520,0
1370563.5,43.14,2023-10-22 20:36:44.180,0
1239394.62,47.28,2023-10-23 02:55:21.270,0
1342197.88,44.15,2023-10-23 08:59:58.070,0
1350828.0,43.63,2023-10-23 13:01:10.550,0
1379982.12,42.92,2023-10-24 07:40:05.470,0
1365883.5,43.56,2023-10-24 11:54:13.760,0
1373537.75,43.0,2023-10-24 21:08:29.030,0
1369084.25,43.19,2023-10-25 00:12:33.810,0
1367190.75,43.2,2023-10-25 08:24:45.970,0
1375086.5,43.01,2023-10-25 13:47:42.430,0
1352582.0,43.34,2023-10-25 17:50:17.140,0
1359495.88,43.43,2023-10-25 20:36:01.560,0
1365320.88,43.23,2023-10-26 01:55:59.280,0
1346275.38,43.81,2023-10-26 02:21:04.350,0
1352216.12,43.62,2023-10-26 10:43:56.460,0
1365958.12,42.94,2023-10-26 15:08:09.950,0
1363797.25,43.26,2023-10-26 23:17:28.040,0
1346535.38,43.53,2023-10-27 22:22:07.570,0
1372482.12,43.03,2023-10-28 02:44:08.800,0
1370864.12,43.09,2023-10-28 17:46:28.210,0
1343748.88,43.86,2023-10-29 00:19:44.990,0
1361670.75,43.69,2023-10-29 02:05:12.830,0
1312669.62,44.78,2023-10-29 09:43:28.970,0
1342558.25,43.61,2023-10-29 11:31:13.630,0
1356324.25,43.82,2023-10-29 18:54:50.240,0
1381278.38,42.54,2023-10-30 02:40:08.570,0
1359163.25,43.19,2023-10-30 07:54:17.740,0
1360383.5,43.4,2023-10-30 13:21:51.020,0
1375729.62,43.01,2023-10-30 22:13:30.820,0
1350025.62,43.73,2023-10-31 05:23:20.730,0
1370525.88,42.89,2023-10-31 11:39:46.910,0
1366144.75,43.21,2023-10-31 15:06:42.740,0
1356161.75,44.07,2023-11-01 00:00:03.000,0
1332397.88,44.14,2023-11-01 11:03:29.970,0
1371052.0,42.88,2023-11-01 18:48:37.700,0
1362051.12,43.35,2023-11-02 07:39:35.540,0
1356692.38,43.83,2023-11-02 10:09:05.760,0
1350062.0,44.11,2023-11-02 11:59:38.000,0
1367041.12,43.26,2023-11-02 15:56:02.240,0
1368125.88,43.22,2023-11-03 12:37:48.380,0
1371566.0,43.13,2023-11-03 17:27:19.610,0
1353387.38,43.9,2023-11-03 19:00:54.000,0
1372896.75,42.73,2023-11-04 16:39:20.600,0
1365473.12,43.27,2023-11-04 19:37:10.700,0
1371164.88,43.16,2023-11-05 00:11:07.600,0
1366406.12,42.92,2023-11-05 11:09:40.480,0
1335993.62,43.79,2023-11-05 13:15:18.280,0
1379791.88,43.17,2023-11-05 21:20:42.080,0
1368082.12,43.51,2023-11-05 22:25:23.600,0
1378460.5,42.9,2023-11-06 08:56:48.970,0
1305915.62,44.95,2023-11-06 16:08:11.150,0
1353533.88,43.61,2023-11-06 17:02:39.730,0
1361717.25,43.42,2023-11-07 18:38:45.300,0
1376562.88,42.94,2023-11-08 10:45:39.610,0
1360864.88,43.39,2023-11-08 14:37:19.120,0
1361087.12,43.39,2023-11-08 15:43:31.370,0
1362570.75,43.29,2023-11-08 18:14:46.340,0
1378156.62,43.0,2023-11-08 23:25:09.940,0
1358904.75,43.46,2023-11-09 01:05:47.710,0
1364578.88,43.36,2023-11-09 06:28:45.700,0
1376600.88,43.01,2023-11-09 16:13:23.090,0
1375881.12,43.03,2023-11-09 16:43:12.850,0
1360605.62,43.63,2023-11-09 19:10:08.280,0
1371578.5,43.1,2023-11-10 14:32:51.450,0
1358720.0,43.76,2023-11-11 01:14:00.300,0
1364243.62,43.31,2023-11-11 04:19:54.610,0
1376259.75,43.02,2023-11-11 05:25:17.340,0
1349624.75,43.7,2023-11-11 19:06:50.470,0
1358314.0,43.41,2023-11-12 09:14:48.380,0
1370976.75,43.09,2023-11-12 15:11:25.540,0
1382615.12,42.86,2023-11-12 18:43:42.270,0
1348459.88,43.79,2023-11-13 02:41:16.930,0
1362459.25,43.36,2023-11-13 05:43:34.220,0
1374595.12,43.07,2023-11-13 07:27:45.320,0
1350669.62,43.71,2023-11-13 18:53:24.740,0
1357241.75,43.22,2023-11-14 00:20:50.940,0
1375351.25,43.26,2023-11-14 02:54:01.520,0
1370826.5,43.17,2023-11-14 19:52:58.520,0
1366368.62,43.29,2023-11-15 02:54:02.440,0
1352838.12,43.64,2023-11-15 06:29:27.180,0
1376942.0,42.98,2023-11-15 11:44:07.240,0
1371089.62,43.18,2023-11-15 20:13:26.180,0
1363722.75,43.0,2023-11-16 06:43:18.200,0
1369549.88,43.2,2023-11-16 13:10:12.500,0
1365622.38,42.95,2023-11-16 18:16:42.840,0
1371879.62,43.12,2023-11-17 17:50:21.380,0
1356618.75,43.55,2023-11-17 23:41:10.640,0
1367901.25,43.16,2023-11-18 02:03:58.580,0
1366854.25,42.95,2023-11-18 04:27:13.670,0
1362014.0,43.32,2023-11-18 09:01:17.450,0
1366122.88,42.99,2023-11-18 11:30:49.780,0
1364467.0,43.32,2023-11-18 23:12:29.850,0
1322320.25,44.43,2023-11-19 13:54:46.010,0
1342738.5,43.55,2023-11-20 02:15:06.820,0
1349114.88,43.67,2023-11-20 13:36:40.040,0
1368912.38,43.24,2023-11-21 04:34:21.400,0
1362004.62,43.13,2023-11-21 10:02:52.670,0
1307965.25,44.82,2023-11-21 15:18:18.420,0
1359274.0,43.39,2023-11-21 20:45:15.090,0
1343785.0,43.84,2023-11-22 09:00:14.660,0
1369662.38,43.2,2023-11-22 10:12:52.700,0
1367153.12,43.24,2023-11-22 13:14:20.010,0
1372180.88,43.31,2023-11-23 03:47:22.060,0
1366443.38,43.29,2023-11-23 06:21:21.610,0
1360790.75,43.41,2023-11-23 08:15:14.240,0
1341261.75,44.02,2023-11-23 12:03:07.110,0
1357576.38,43.46,2023-11-23 22:38:23.370,0
1359237.12,43.38,2023-11-24 08:21:28.150,0
1374519.5,43.14,2023-11-24 08:38:30.790,0
1262362.0,45.97,2023-11-25 13:17:16.650,0
1380363.25,42.84,2023-11-26 00:51:33.340,0
1353021.12,43.61,2023-11-26 08:11:02.450,0
1372632.88,42.8,2023-11-26 16:15:06.570,0
1374963.5,43.01,2023-11-26 20:42:18.620,0
1375370.25,43.01,2023-11-28 04:48:49.870,0
1374141.75,43.05,2023-11-28 13:35:00.130,0
1340326.88,43.69,2023-11-28 16:19:01.920,0
1383495.12,42.79,2023-11-28 23:38:04.440,0
1380020.38,42.84,2023-11-29 16:46:01.990,0
1368650.12,42.95,2023-11-30 05:46:25.140,0
1384031.25,42.74,2023-11-30 10:39:51.130,0
1376790.38,42.74,2023-11-30 16:00:26.750,0
1390497.38,42.64,2023-12-01 06:52:14.310,0
1392889.5,42.61,2023-12-01 09:27:30.200,0
1392382.12,42.97,2023-12-01 10:26:19.000,0
1393986.38,42.25,2023-12-01 15:07:48.180,0
1379982.12,42.92,2023-12-01 22:59:36.190,0
1372595.12,43.06,2023-12-02 11:17:20.110,0
1394764.12,42.87,2023-12-02 19:11:15.920,0
1380350.62,42.93,2023-12-03 05:59:05.440,0
1369962.62,43.46,2023-12-03 18:20:05.520,0
1395698.38,42.24,2023-12-03 20:55:15.530,0
1399448.5,42.42,2023-12-04 02:51:33.000,0
1388373.88,42.64,2023-12-04 13:04:45.200,0
1359153.88,43.68,2023-12-04 21:59:52.830,0
1381125.75,42.91,2023-12-05 02:19:47.700,0
1397405.12,42.73,2023-12-05 06:13:52.520,0
1354340.5,43.78,2023-12-05 11:21:52.390,0
1406811.5,42.23,2023-12-05 20:46:53.890,0
1384452.75,43.01,2023-12-06 09:58:26.920,0
1384874.62,43.07,2023-12-06 12:34:44.760,0
1391890.88,42.52,2023-12-07 04:20:16.330,0
1395270.12,42.55,2023-12-07 06:47:18.180,0
1381812.75,42.9,2023-12-07 13:57:57.900,0
1382271.12,42.51,2023-12-07 23:01:56.930,0
1385795.75,42.68,2023-12-08 22:36:31.110,0
1401723.88,42.3,2023-12-09 00:32:30.080,0
1385987.75,42.71,2023-12-09 08:33:55.310,0
1400301.12,42.37,2023-12-09 08:53:34.750,0
1393675.5,42.25,2023-12-09 13:31:43.590,0
1398743.75,42.39,2023-12-09 16:46:04.260,0
1392343.38,42.82,2023-12-10 04:34:16.210,0
1414452.62,42.03,2023-12-10 22:26:06.190,0
1396153.38,42.5,2023-12-11 21:50:23.350,0
1376259.75,42.95,2023-12-12 02:20:39.600,0
1404716.75,42.25,2023-12-12 03:27:23.320,0
1388682.25,42.42,2023-12-12 09:59:48.970,0
1379934.62,42.63,2023-12-12 13:22:28.730,0
1384107.88,42.77,2023-12-12 18:56:38.550,0
1384644.5,43.07,2023-12-13 01:33:07.750,0
1373342.88,43.01,2023-12-13 03:54:38.950,0
1389569.88,42.66,2023-12-14 03:27:25.140,0
1379068.75,42.95,2023-12-14 04:30:54.960,0
1382175.88,42.89,2023-12-14 08:14:20.940,0
1405539.62,42.47,2023-12-15 05:39:46.730,0
1388142.62,42.75,2023-12-15 08:06:25.130,0
1388990.88,42.34,2023-12-15 12:51:36.640,0
1388643.75,42.66,2023-12-15 15:11:50.800,0
1399909.12,42.35,2023-12-15 15:45:59.490,0
1399409.38,42.11,2023-12-16 10:30:23.140,0
1390652.0,42.37,2023-12-16 20:44:22.240,0
1387564.75,42.71,2023-12-17 07:23:52.060,0
1384069.5,42.74,2023-12-17 09:13:15.290,0
1410064.75,42.1,2023-12-17 18:47:24.110,0
1410104.5,42.13,2023-12-18 16:00:46.060,0
1404431.0,42.3,2023-12-19 02:46:17.040,0
1406139.0,41.99,2023-12-19 11:19:53.440,0
1399918.75,42.35,2023-12-19 15:47:20.570,0
1398767.12,42.14,2023-12-19 16:48:09.220,0
1397297.5,42.47,2023-12-20 05:43:30.730,0
1408069.62,42.41,2023-12-20 16:48:46.650,0
1386602.75,42.8,2023-12-21 09:09:11.780,0
1404519.62,42.51,2023-12-21 11:35:55.940,0
1395114.25,42.81,2023-12-21 17:53:22.040,0
1410820.62,42.12,2023-12-21 21:33:05.030,0
1411418.12,42.11,2023-12-22 13:47:23.110,0
1391503.62,43.02,2023-12-22 18:01:13.000,0
1396868.25,42.47,2023-12-23 00:29:13.140,0
1403928.0,42.34,2023-12-23 05:29:42.930,0
1393093.12,42.52,2023-12-23 17:28:49.210,0
1401714.25,42.12,2023-12-23 23:25:54.280,0
1403849.12,42.31,2023-12-24 01:21:34.890,0
1389068.12,43.1,2023-12-24 03:01:55.000,0
1411776.75,42.08,2023-12-24 10:13:45.670,0
1368088.38,43.26,2023-12-24 22:25:02.510,0
1404233.88,42.01,2023-12-25 02:27:44.740,0
1391829.88,42.94,2023-12-25 20:00:24.000,0
1373537.75,43.1,2023-12-25 23:06:39.450,0
1406020.38,42.22,2023-12-26 09:46:58.870,0
1385949.38,42.78,2023-12-26 14:13:22.250,0
1401291.88,42.4,2023-12-26 18:04:55.010,0
1374481.75,42.75,2023-12-26 20:28:13.890,0
1402694.25,42.27,2023-12-27 05:00:20.360,0
1400349.88,42.31,2023-12-27 11:12:55.140,0
1382156.62,42.57,2023-12-28 04:56:51.030,0
1389261.0,42.63,2023-12-28 11:28:36.660,0
1404519.62,42.21,2023-12-29 02:17:14.150,0
1398665.62,42.7,2023-12-29 08:48:25.190,0
1367527.12,43.17,2023-12-29 15:21:07.900,0
1388759.38,42.91,2023-12-29 21:11:55.840,0
1377511.0,42.92,2023-12-30 12:39:57.740,0
1406811.5,41.95,2023-12-30 13:46:37.560,0
1398548.25,42.44,2023-12-30 16:02:33.690,0
1388605.25,42.37,2023-12-31 09:04:25.310,0
1407326.38,42.21,2023-12-31 13:27:06.580,0
1390140.0,42.68,2023-12-31 20:45:38.710,0
1386679.75,42.74,2024-01-01 03:01:08.430,0
1403091.0,42.05,2024-01-01 08:29:09.130,0
1365510.38,43.04,2024-01-01 15:36:09.090,0
1372745.88,43.33,2024-01-01 23:17:30.370,0
1403721.38,42.62,2024-01-02 05:43:35.120,0
1363332.38,43.27,2024-01-02 11:50:09.020,0
1382691.75,43.13,2024-01-03 03:35:27.800,0
1365174.88,43.55,2024-01-03 09:02:46.370,0
1385373.38,42.78,2024-01-03 15:37:26.920,0
1381087.62,42.83,2024-01-03 19:22:10.400,0
1392200.88,42.86,2024-01-03 23:09:22.650,0
1387872.88,42.72,2024-01-04 01:07:18.730,0
1401999.0,42.56,2024-01-04 16:12:07.350,0
1390884.12,42.63,2024-01-04 17:17:40.950,0
1366256.62,43.26,2024-01-05 07:51:24.940,0
1400977.75,42.7,2024-01-05 17:47:59.000,0
1390768.12,42.56,2024-01-06 08:18:09.630,0
1391813.38,42.32,2024-01-06 11:26:53.440,0
1406415.88,42.25,2024-01-07 05:43:59.280,0
1381342.12,42.86,2024-01-07 13:46:48.930,0
1321516.5,44.18,2024-01-07 19:33:37.890,0
1393248.25,42.5,2024-01-08 04:32:33.950,0
1350499.62,43.65,2024-01-08 16:31:28.850,0
1397414.75,42.46,2024-01-08 22:15:02.290,0
1403258.25,42.26,2024-01-09 06:31:15.730,0
1362162.38,43.31,2024-01-09 18:00:49.260,0
1395215.12,42.53,2024-01-10 01:17:31.620,0
1400860.0,42.0,2024-01-10 14:33:18.990,0
1406178.62,42.19,2024-01-10 19:12:50.040,0
1398469.88,42.7,2024-01-11 05:35:13.590,0
1374746.38,42.77,2024-01-11 12:42:26.400,0
1401174.0,42.31,2024-01-11 23:50:40.680,0
1400301.12,42.42,2024-01-12 03:15:50.760,0
1346825.5,43.8,2024-01-12 03:36:36.050,0
1391039.0,42.64,2024-01-12 18:07:35.640,0
1398300.88,42.13,2024-01-13 13:40:53.770,0
1401370.38,42.35,2024-01-13 18:56:08.600,0
1380363.25,42.63,2024-01-14 00:52:50.280,0
1355735.88,43.58,2024-01-14 05:04:26.710,0
1382271.12,42.82,2024-01-14 18:13:09.020,0
1387487.75,42.71,2024-01-15 00:16:04.180,0
1402589.12,42.62,2024-01-15 03:14:06.190,0
1391116.38,42.62,2024-01-15 06:47:00.830,0
1397844.38,42.45,2024-01-15 16:33:11.790,0
1392886.38,42.79,2024-01-16 07:30:35.810,0
1386026.25,42.7,2024-01-16 11:17:25.770,0
1375919.0,42.97,2024-01-16 17:27:20.790,0
1389801.62,42.67,2024-01-17 05:06:37.760,0
1394491.75,42.3,2024-01-18 01:06:26.230,0
1395347.88,42.45,2024-01-18 03:21:54.800,0
1376942.0,42.99,2024-01-18 22:48:45.410,0
1389531.25,42.41,2024-01-19 03:29:06.030,0
1393818.12,42.84,2024-01-19 08:12:57.070,0
1363908.75,43.05,2024-01-19 19:01:40.790,0
1385526.88,43.07,2024-01-20 08:02:28.660,0
1387256.75,42.44,2024-01-20 16:59:11.200,0
1380820.75,42.86,2024-01-20 20:23:15.490,0
1375717.12,42.96,2024-01-21 03:50:14.780,0
1374179.5,43.02,2024-01-21 23:53:38.770,0
1392647.25,42.81,2024-01-22 05:03:09.320,0
1397531.88,42.4,2024-01-23 00:22:50.730,0
1400732.62,42.33,2024-01-23 01:23:06.990,0
1387295.25,42.66,2024-01-23 04:29:24.460,0
1382949.88,42.78,2024-01-23 07:53:25.960,0
1392200.88,42.93,2024-01-23 16:42:35.920,0
1406290.75,42.25,2024-01-24 12:11:09.250,0
1400114.62,42.33,2024-01-24 23:53:19.420,0
1377017.88,42.97,2024-01-25 11:05:53.960,0
1398656.0,42.44,2024-01-25 15:35:36.330,0
1393248.25,42.81,2024-01-25 17:46:03.710,0
1386372.0,42.72,2024-01-26 02:09:22.340,0
1372972.12,43.09,2024-01-26 18:14:31.870,0
1405269.5,42.24,2024-01-27 06:50:35.320,0
1374519.5,42.73,2024-01-27 11:02:19.020,0
1395659.5,42.74,2024-01-27 19:41:51.280,0
1413333.12,41.46,2024-04-18 11:35:02.780,0
1409458.88,41.56,2024-04-18 13:40:53.070,0
1406257.62,42.29,2024-04-18 15:47:25.000,0
1405895.38,41.94,2024-04-19 12:40:08.800,0
1396010.12,42.2,2024-04-19 15:34:19.910,0
1395503.62,41.92,2024-04-20 02:04:43.960,0
1405862.12,41.92,2024-04-20 04:50:30.990,0
1397141.5,42.09,2024-04-20 07:07:46.110,0
1410383.0,41.54,2024-04-21 05:37:06.500,0
1405335.75,41.67,2024-04-21 09:03:42.200,0
1403800.12,42.02,2024-04-21 09:55:46.380,0
1392317.25,42.3,2024-04-21 22:30:59.720,0
1406692.88,41.61,2024-04-22 07:08:42.320,0
1365846.12,42.99,2024-04-23 00:34:20.530,0
1368837.5,42.93,2024-04-23 06:51:09.540,0
1412654.25,42.09,2024-04-23 15:29:19.980,0
1401606.12,41.99,2024-04-23 23:03:35.200,0
1406297.12,41.95,2024-04-24 05:23:29.280,0
1378460.5,42.62,2024-04-24 06:52:25.580,0
1398743.75,42.15,2024-04-24 09:50:46.170,0
1401448.88,42.28,2024-04-25 08:45:39.860,0
1377700.88,42.66,2024-04-25 15:23:35.090,0
1382233.0,42.77,2024-04-25 19:17:14.430,0
1394090.12,42.27,2024-04-25 21:21:05.020,0
1395971.12,42.23,2024-04-26 00:12:41.410,0
1408753.75,41.89,2024-04-26 04:23:31.260,0
1383686.5,42.53,2024-04-26 17:02:06.860,0
1380620.5,42.55,2024-04-26 19:18:49.940,0
1396478.0,42.23,2024-04-27 19:05:14.850,0
1410091.62,41.83,2024-04-27 20:38:41.270,0
1393093.12,42.53,2024-04-28 10:49:34.940,0
1402746.38,41.76,2024-04-28 14:04:25.410,0
1392269.0,41.99,2024-04-28 22:35:35.670,0
1398822.12,42.16,2024-04-29 02:01:07.840,0
1409230.25,41.87,2024-04-29 16:07:32.220,0
1382806.38,42.57,2024-04-30 11:49:49.250,0
1410025.0,41.83,2024-04-30 23:15:40.520,0
1321237.0,44.24,2024-05-01 02:30:03.700,0
1407167.88,42.26,2024-05-01 05:41:52.900,0
1404164.5,41.69,2024-05-01 12:18:46.220,0
1392808.75,42.58,2024-05-01 15:14:38.670,0
1412607.88,41.8,2024-05-02 02:02:39.040,0
1406574.12,42.16,2024-05-02 14:37:05.890,0
1411322.25,42.01,2024-05-02 15:58:50.020,0
1415613.88,41.66,2024-05-03 05:11:11.160,0
1410820.62,41.78,2024-05-03 12:51:12.070,0
1402425.25,41.97,2024-05-03 17:04:48.160,0
1407564.0,41.93,2024-05-03 22:39:24.300,0
1385872.62,42.46,2024-05-04 03:43:04.880,0
1406059.88,42.26,2024-05-04 09:56:14.420,0
1411298.5,42.12,2024-05-04 10:46:15.100,0
1414132.38,42.01,2024-05-04 20:28:11.090,0
1403524.25,41.93,2024-05-05 15:27:43.360,0
1409190.5,41.89,2024-05-05 18:19:45.860,0
1387487.75,42.42,2024-05-05 21:18:57.230,0
1408753.75,42.16,2024-05-06 07:18:07.000,0
1408594.88,41.9,2024-05-06 10:33:23.130,0
1406653.12,42.23,2024-05-06 19:43:48.440,0
1384376.12,42.44,2024-05-07 09:35:04.780,0
1385642.12,42.48,2024-05-07 10:34:52.020,0
1407009.5,41.85,2024-05-08 04:43:03.210,0
1406732.5,42.13,2024-05-08 09:42:21.250,0
1400977.75,42.09,2024-05-08 18:20:35.340,0
1407920.75,41.9,2024-05-08 22:02:23.800,0
1410104.5,42.11,2024-05-09 03:07:30.770,0
1412095.62,41.48,2024-05-10 03:40:12.790,0
1382538.75,42.54,2024-05-10 11:28:41.700,0
