value,runtime,starttime,VM_id
1245.79,30.02,2024-06-23 14:50:13.970,0
1246.32,30.05,2024-06-23 16:18:12.340,0
1239.0,30.05,2024-06-23 20:34:30.670,0
1240.93,30.05,2024-06-24 04:23:51.440,0
1244.14,30.04,2024-06-24 20:06:07.540,0
1244.2,30.05,2024-06-25 02:56:46.760,0
1246.02,30.06,2024-06-25 04:36:23.040,0
1239.71,30.05,2024-06-25 08:47:35.760,0
1244.98,30.02,2024-06-25 18:09:57.790,0
1241.46,30.05,2024-06-25 21:45:39.210,0
1242.03,30.01,2024-06-26 11:17:17.400,0
1238.36,30.05,2024-06-26 23:54:00.500,0
1244.87,30.05,2024-06-27 01:36:31.050,0
1239.32,30.04,2024-06-27 04:20:40.020,0
1243.03,30.04,2024-06-27 06:55:13.360,0
1241.57,30.01,2024-06-27 09:14:20.080,0
1241.4,30.05,2024-06-27 16:29:13.460,0
1241.73,30.01,2024-06-27 20:48:58.820,0
1241.63,30.05,2024-06-28 00:06:51.620,0
1240.43,30.02,2024-06-28 18:09:33.890,0
1243.23,30.04,2024-06-28 21:42:32.230,0
1242.7,30.02,2024-06-28 22:22:39.770,0
1239.35,30.01,2024-06-29 06:47:15.020,0
1238.59,30.01,2024-06-29 09:36:55.130,0
1239.27,30.04,2024-06-29 11:16:12.360,0
1243.91,30.01,2024-06-29 15:49:32.340,0
1239.11,30.05,2024-06-30 07:08:14.280,0
1242.47,30.01,2024-06-30 12:42:49.880,0
1241.07,30.01,2024-07-01 21:28:41.210,0
1241.52,30.01,2024-07-02 00:40:28.880,0
1240.58,30.01,2024-07-14 18:44:33.020,0
1243.38,30.05,2024-07-14 20:10:47.450,0
1241.37,30.02,2024-07-15 01:25:20.990,0
1246.11,30.05,2024-07-15 03:23:09.170,0
1240.06,30.04,2024-07-15 17:13:06.010,0
1241.13,30.04,2024-07-15 20:43:44.450,0
1243.25,30.02,2024-07-16 02:34:02.820,0
1239.05,30.05,2024-07-02 11:09:05.390,0
1243.82,30.05,2024-07-16 10:58:54.040,0
1241.15,30.03,2024-07-17 03:13:12.500,0
1242.74,30.01,2024-07-17 11:00:28.430,0
1244.14,30.02,2024-07-17 19:30:15.680,0
1241.08,30.06,2024-07-02 13:51:58.980,0
1244.78,30.02,2024-07-17 20:29:09.330,0
1241.8,30.14,2024-07-02 16:03:35.290,0
1244.73,30.38,2024-07-02 17:50:40.000,0
1243.54,30.02,2024-07-02 20:27:54.430,0
1240.58,30.05,2024-07-02 21:11:36.150,0
1243.23,30.05,2024-07-03 18:00:20.180,0
1242.8,30.02,2024-07-04 05:10:34.360,0
1240.98,30.01,2024-07-04 07:28:16.360,0
1242.59,30.01,2024-07-04 13:27:33.860,0
1239.32,30.02,2024-07-04 13:58:12.930,0
1243.84,30.04,2024-07-04 17:14:43.790,0
1244.01,30.02,2024-07-05 06:19:20.820,0
1240.57,30.05,2024-07-05 09:57:05.300,0
1242.6,30.01,2024-07-17 21:54:51.330,0
1244.35,30.04,2024-07-05 15:58:21.770,0
1244.66,30.02,2024-07-18 03:59:20.000,0
1240.38,30.02,2024-07-05 23:38:49.940,0
1243.92,30.01,2024-07-18 11:44:23.420,0
1245.09,30.02,2024-07-06 05:28:42.620,0
1239.64,30.02,2024-07-19 10:43:17.220,0
1243.92,30.01,2024-07-19 23:34:34.050,0
1241.78,30.04,2024-07-20 01:04:56.160,0
1245.53,30.05,2024-07-20 02:29:35.230,0
1241.68,30.02,2024-07-20 05:05:14.440,0
1245.89,30.05,2024-07-20 10:36:31.540,0
1243.09,30.05,2024-07-06 10:21:24.630,0
1247.3,30.06,2024-07-20 12:41:58.030,0
1241.67,30.06,2024-07-07 04:01:13.680,0
1237.77,30.11,2024-07-07 05:56:12.760,0
1241.53,30.05,2024-07-07 15:30:59.870,0
1240.06,30.05,2024-07-08 00:48:54.550,0
1240.48,30.02,2024-07-08 01:36:59.500,0
1242.43,30.01,2024-07-21 05:42:18.240,0
1239.58,30.04,2024-07-08 05:21:16.550,0
1241.78,30.04,2024-07-21 08:06:21.890,0
1241.78,30.02,2024-07-21 17:23:54.840,0
1241.18,30.06,2024-07-22 04:24:02.460,0
1241.49,30.05,2024-07-22 09:23:48.790,0
1238.45,30.01,2024-07-22 18:07:48.290,0
1240.79,30.02,2024-07-08 07:04:13.690,0
1240.07,30.01,2024-07-22 20:10:52.410,0
1241.4,30.02,2024-07-23 01:18:42.020,0
1239.64,30.04,2024-07-08 09:27:50.700,0
1239.1,30.05,2024-07-09 04:45:01.460,0
1243.61,30.02,2024-07-09 18:03:45.650,0
1244.82,30.01,2024-07-10 00:47:52.840,0
1243.68,30.01,2024-07-23 02:49:52.400,0
1240.45,30.05,2024-07-10 01:54:41.110,0
1242.15,30.05,2024-07-23 10:48:31.010,0
1244.78,30.25,2024-07-24 02:59:31.000,0
1240.18,30.01,2024-07-24 09:21:14.540,0
1240.56,30.02,2024-07-10 03:41:08.810,0
1243.78,30.02,2024-07-24 18:54:42.210,0
1238.84,30.01,2024-07-25 03:36:21.190,0
1244.55,30.04,2024-07-25 18:38:10.690,0
1241.98,30.05,2024-07-26 03:16:20.420,0
1240.9,30.02,2024-07-10 06:57:42.920,0
1239.69,30.01,2024-07-26 12:41:15.010,0
1244.04,30.05,2024-07-26 14:30:54.840,0
1241.38,30.02,2024-07-27 00:33:44.110,0
1241.86,30.02,2024-07-10 08:58:37.000,0
1238.34,30.04,2024-07-10 20:30:45.100,0
1243.49,30.05,2024-07-27 03:05:23.390,0
1245.59,30.05,2024-07-27 08:55:48.650,0
1241.12,30.05,2024-07-27 17:42:53.390,0
1242.41,30.05,2024-07-28 06:20:05.840,0
1246.26,30.06,2024-07-11 11:38:22.620,0
1244.83,30.01,2024-07-28 11:44:19.760,0
1242.93,30.02,2024-07-11 12:51:15.990,0
1242.04,30.04,2024-07-28 17:17:29.030,0
1243.37,30.04,2024-07-28 21:34:59.030,0
1242.29,30.01,2024-07-29 00:41:58.500,0
1243.54,30.01,2024-07-29 01:15:11.410,0
1238.42,30.01,2024-07-29 14:01:39.860,0
1244.05,30.01,2024-07-30 07:45:00.970,0
1245.01,30.06,2024-07-30 14:23:13.300,0
1240.08,30.05,2024-07-31 14:11:51.850,0
1244.35,30.02,2024-07-31 15:36:10.200,0
1244.11,30.06,2024-07-31 17:34:03.620,0
1240.7,30.05,2024-08-01 00:18:52.050,0
1240.6,30.02,2024-08-01 01:01:05.300,0
1243.99,30.05,2024-08-01 02:59:49.120,0
1243.4,30.02,2024-07-11 15:44:53.320,0
1243.22,30.04,2024-07-11 20:00:34.920,0
1243.47,30.02,2024-07-12 02:57:27.390,0
1246.73,30.05,2024-07-13 00:37:19.020,0
1242.82,30.02,2024-07-13 01:39:23.030,0
1242.12,30.01,2024-07-13 14:47:23.280,0
1241.18,30.01,2024-07-13 16:08:29.980,0
1246.64,30.01,2024-08-01 12:20:32.760,0
1241.44,30.02,2024-08-01 17:26:20.410,0
1238.51,30.29,2024-07-14 01:01:03.000,0
1242.02,30.04,2024-08-01 20:59:36.300,0
1246.18,30.05,2024-07-14 06:28:42.630,0
1243.07,30.01,2024-08-01 23:35:18.990,0
1240.01,30.29,2024-08-02 12:12:01.000,0
1240.75,30.02,2024-08-02 13:44:27.870,0
1243.25,30.05,2024-07-14 07:09:26.290,0
1241.3,30.02,2024-08-02 20:05:44.960,0
1237.9,30.05,2024-08-03 04:36:56.380,0
1242.05,30.01,2024-08-03 05:28:41.170,0
1244.28,30.05,2024-08-03 07:54:58.050,0
1241.67,30.05,2024-08-03 18:30:42.360,0
1242.28,30.02,2024-07-15 05:51:25.480,0
1244.39,30.01,2024-08-03 19:39:00.590,0
1235.8,30.02,2024-07-15 06:48:47.370,0
1239.41,30.02,2024-08-04 01:21:09.040,0
1242.48,30.01,2024-07-15 13:00:42.810,0
1238.28,30.01,2024-08-04 08:33:42.760,0
1243.19,30.02,2024-08-04 14:39:40.020,0
1244.15,30.02,2024-07-15 17:49:26.330,0
1244.49,30.01,2024-08-04 16:38:17.000,0
1241.61,30.05,2024-08-05 03:21:34.210,0
1244.74,30.05,2024-07-15 23:03:17.440,0
1241.46,30.05,2024-08-05 05:21:30.210,0
1242.14,30.02,2024-07-15 23:55:04.370,0
1248.01,30.05,2024-07-16 01:22:22.910,0
1241.11,30.02,2024-07-16 04:37:58.520,0
1243.68,30.04,2024-07-16 21:45:18.410,0
1241.27,30.01,2024-07-16 22:48:28.550,0
1240.55,30.05,2024-07-17 05:52:18.520,0
1244.18,30.06,2024-07-18 00:25:50.280,0
1245.82,30.06,2024-07-18 01:17:44.070,0
1241.74,30.01,2024-07-18 05:09:53.220,0
1244.3,30.28,2024-07-18 13:21:03.000,0
1244.36,30.01,2024-07-18 14:54:05.960,0
1242.95,30.01,2024-08-05 11:16:15.130,0
1241.78,30.01,2024-08-05 21:19:45.990,0
1242.7,30.05,2024-07-18 16:42:21.550,0
1239.91,30.05,2024-07-19 05:56:09.210,0
1244.62,30.02,2024-08-06 18:09:51.570,0
1243.89,30.05,2024-08-07 00:19:53.970,0
1240.26,30.03,2024-07-19 08:15:15.520,0
1239.49,30.15,2024-08-07 01:15:14.330,0
1242.81,30.02,2024-08-07 14:27:30.140,0
1246.58,30.01,2024-07-19 11:58:38.320,0
1238.31,30.06,2024-08-07 15:05:53.020,0
1244.0,30.05,2024-08-07 19:58:59.710,0
1246.0,30.01,2024-08-08 05:32:55.120,0
1245.53,30.06,2024-08-08 06:48:42.040,0
1244.57,30.01,2024-08-08 20:54:36.960,0
1240.97,30.02,2024-07-19 13:54:42.210,0
1242.95,30.02,2024-08-09 09:48:55.430,0
1242.37,30.05,2024-08-09 11:29:58.530,0
1244.37,30.04,2024-08-09 15:24:45.070,0
1243.94,30.01,2024-08-09 23:05:32.010,0
1242.59,30.01,2024-08-10 14:33:15.010,0
1242.5,30.02,2024-08-10 15:59:02.070,0
1241.26,30.02,2024-08-10 17:44:38.720,0
1239.32,30.29,2024-08-10 18:37:44.000,0
1238.77,30.02,2024-08-11 05:40:35.240,0
1245.47,30.05,2024-08-11 12:40:58.750,0
1244.86,30.04,2024-08-11 16:46:33.870,0
1241.18,30.02,2024-07-20 04:26:42.000,0
1240.72,30.01,2024-07-20 06:23:42.620,0
1239.89,30.01,2024-08-11 21:25:03.880,0
1239.45,30.05,2024-08-12 16:18:27.030,0
1241.62,30.01,2024-08-12 18:33:22.660,0
1244.02,30.02,2024-08-12 20:27:58.140,0
1247.97,30.02,2024-08-12 23:20:16.780,0
1241.78,30.04,2024-07-20 07:34:34.310,0
1241.54,30.01,2024-07-20 14:40:48.200,0
1244.19,30.02,2024-07-20 21:55:39.930,0
1247.1,30.02,2024-07-21 09:05:23.880,0
1242.59,30.04,2024-07-21 15:04:28.770,0
1246.38,30.02,2024-07-21 19:57:53.290,0
1240.54,30.02,2024-07-21 21:34:32.530,0
1242.74,30.02,2024-07-21 23:16:02.710,0
1237.47,30.01,2024-07-22 06:01:45.320,0
1242.06,30.05,2024-07-23 05:38:05.090,0
1243.34,30.02,2024-07-23 09:04:07.020,0
1243.3,30.01,2024-07-23 14:31:33.670,0
1242.99,30.05,2024-07-23 15:45:35.050,0
1241.42,30.02,2024-07-23 19:46:27.940,0
1242.68,30.05,2024-08-13 12:30:36.640,0
1243.81,30.02,2024-08-13 20:29:29.280,0
1241.63,30.05,2024-08-14 00:56:42.680,0
1241.99,30.01,2024-08-14 10:34:56.220,0
1247.5,30.05,2024-08-14 15:33:48.410,0
1241.11,30.05,2024-08-15 00:48:51.130,0
1239.31,30.04,2024-07-23 21:08:22.880,0
1241.19,30.05,2024-08-15 02:49:06.910,0
1244.64,30.02,2024-08-15 14:41:54.280,0
1246.64,30.05,2024-08-15 18:19:26.420,0
1243.27,30.02,2024-07-24 06:03:42.550,0
1242.1,30.05,2024-08-15 22:44:07.110,0
1243.72,30.02,2024-08-16 10:08:45.380,0
1245.24,30.01,2024-08-16 13:30:02.780,0
1238.82,30.02,2024-08-16 15:12:38.240,0
1241.31,30.02,2024-08-17 05:31:38.440,0
1241.35,30.05,2024-07-24 07:33:17.270,0
1242.86,30.05,2024-08-17 09:01:07.040,0
1241.28,30.01,2024-08-17 20:44:53.760,0
1241.22,30.05,2024-08-17 21:58:03.570,0
1240.23,30.01,2024-07-24 11:57:56.770,0
1244.08,30.05,2024-08-18 01:31:05.540,0
1245.69,30.02,2024-08-18 16:42:51.020,0
1248.2,30.01,2024-08-19 12:01:13.790,0
1237.92,30.06,2024-08-19 13:27:43.080,0
1245.31,30.01,2024-07-24 22:45:06.930,0
1245.03,30.06,2024-07-25 05:32:35.780,0
1242.34,30.04,2024-07-25 07:51:39.750,0
1238.81,30.01,2024-08-19 23:42:06.600,0
1243.59,30.02,2024-08-20 02:02:39.460,0
1246.38,30.05,2024-08-20 02:46:01.090,0
1240.92,30.06,2024-08-20 14:49:04.820,0
1247.23,30.03,2024-08-20 16:23:35.700,0
1240.57,30.02,2024-08-20 19:50:29.590,0
1247.33,30.05,2024-08-21 02:56:27.290,0
1238.81,30.02,2024-08-21 19:23:25.360,0
1241.96,30.05,2024-08-21 23:32:58.330,0
1240.84,30.01,2024-08-22 12:49:52.760,0
1245.61,30.02,2024-08-22 14:49:18.240,0
1242.08,30.01,2024-08-22 15:03:16.370,0
1243.73,30.05,2024-08-22 17:36:44.350,0
1243.59,30.29,2024-07-25 22:36:38.000,0
1242.32,30.05,2024-07-26 00:58:35.570,0
1244.4,30.02,2024-07-26 08:47:12.050,0
1244.65,30.01,2024-07-26 11:20:52.380,0
1245.8,30.02,2024-07-26 17:03:22.120,0
1243.59,30.01,2024-07-26 19:43:45.020,0
1239.06,30.02,2024-07-27 02:12:22.140,0
1242.4,30.01,2024-07-27 04:17:44.320,0
1245.49,30.02,2024-07-27 19:58:03.540,0
1244.32,30.02,2024-07-27 22:16:48.230,0
1246.69,30.05,2024-07-27 23:16:03.410,0
1243.8,30.01,2024-08-22 19:15:16.220,0
1247.65,30.05,2024-07-28 09:01:27.430,0
1239.33,30.05,2024-08-23 04:28:46.220,0
1239.74,30.05,2024-08-23 10:16:11.990,0
1245.05,30.02,2024-08-23 22:28:19.330,0
1240.83,30.01,2024-08-24 14:29:03.050,0
1242.82,30.02,2024-08-24 16:46:14.990,0
1240.86,30.02,2024-08-24 17:59:58.620,0
1243.79,30.05,2024-08-24 20:51:50.180,0
1239.41,30.04,2024-07-28 13:07:50.420,0
1241.89,30.04,2024-08-25 08:55:40.740,0
1242.39,30.02,2024-08-25 11:38:26.070,0
1243.43,30.05,2024-08-25 12:53:48.580,0
1241.2,30.02,2024-08-25 20:37:23.850,0
1241.87,30.04,2024-08-26 02:47:45.610,0
1244.35,30.02,2024-08-26 19:12:25.080,0
1239.25,30.02,2024-07-28 20:03:37.590,0
1240.42,30.06,2024-08-26 21:42:54.160,0
1244.2,30.02,2024-08-27 06:54:53.430,0
1244.37,30.05,2024-07-29 09:10:03.400,0
1242.13,30.05,2024-08-27 09:02:35.090,0
1241.68,30.02,2024-07-29 15:54:15.870,0
1244.23,30.05,2024-08-27 11:06:44.520,0
1243.07,30.05,2024-08-27 16:05:35.860,0
1237.22,30.02,2024-08-27 17:18:47.260,0
1243.81,30.02,2024-08-27 19:46:08.080,0
1245.01,30.01,2024-08-28 22:17:15.600,0
1243.02,30.04,2024-07-29 17:11:14.580,0
1244.46,30.02,2024-07-30 02:34:08.040,0
1243.02,30.05,2024-07-30 06:04:08.890,0
1241.89,30.05,2024-07-30 09:10:02.880,0
1239.12,30.01,2024-08-28 23:14:09.010,0
1240.51,30.05,2024-08-29 12:35:14.310,0
1243.6,30.01,2024-08-29 15:41:30.020,0
1241.34,30.02,2024-08-29 22:10:39.080,0
1246.19,30.03,2024-07-30 17:13:27.730,0
1238.26,30.05,2024-08-29 23:15:53.320,0
1244.2,30.01,2024-07-30 22:23:53.470,0
1245.33,30.02,2024-08-30 09:55:24.940,0
1242.25,30.05,2024-08-31 22:32:41.150,0
1242.91,30.02,2024-07-31 07:36:01.990,0
1239.86,30.05,2024-09-01 02:13:13.070,0
1243.2,30.01,2024-09-01 05:42:21.460,0
1240.98,30.01,2024-09-01 08:28:49.940,0
1239.53,30.02,2024-09-01 15:00:54.100,0
1241.93,30.04,2024-09-01 20:17:33.210,0
1238.71,30.02,2024-09-01 23:05:00.240,0
1242.04,30.01,2024-09-02 03:30:20.100,0
1243.38,30.02,2024-09-03 01:32:23.110,0
1241.57,30.05,2024-07-31 12:33:00.320,0
1240.59,30.29,2024-09-03 03:11:27.000,0
1237.28,30.05,2024-08-01 04:58:30.070,0
1242.54,30.03,2024-09-03 12:00:35.160,0
1242.93,30.05,2024-08-01 06:24:24.940,0
1242.07,30.04,2024-08-01 13:59:10.780,0
1243.28,30.02,2024-08-01 15:26:20.860,0
1241.19,30.05,2023-05-29 00:21:57.330,0
1243.99,30.02,2023-05-29 00:48:53.020,0
1242.75,30.05,2024-08-01 18:45:31.120,0
1246.19,30.04,2023-05-29 02:46:22.840,0
1240.43,30.02,2023-05-29 04:18:05.140,0
1243.41,30.05,2023-05-29 06:05:15.090,0
1242.82,30.06,2024-08-02 04:57:51.050,0
1241.47,30.22,2023-05-29 06:13:52.000,0
1242.23,30.06,2023-05-29 07:58:53.550,0
1246.49,30.05,2024-09-03 23:30:42.770,0
1242.84,30.3,2024-09-04 05:56:01.000,0
1243.67,30.06,2024-09-04 12:31:42.920,0
1242.16,30.05,2024-09-04 17:02:02.070,0
1244.63,30.02,2023-05-29 09:13:22.980,0
1237.63,30.04,2024-09-05 02:34:50.110,0
1242.46,30.01,2024-09-05 06:26:59.000,0
1237.29,30.05,2024-09-05 09:14:23.660,0
1240.36,30.05,2024-09-05 11:06:28.660,0
1244.8,30.01,2024-09-05 23:03:42.180,0
1245.45,30.01,2024-09-06 06:13:03.680,0
1242.37,30.29,2024-09-06 18:26:58.000,0
1241.05,30.02,2024-09-07 03:50:35.600,0
1239.01,30.07,2023-05-29 11:03:16.560,0
1243.67,30.04,2024-08-02 16:15:20.870,0
1242.05,30.05,2024-09-07 10:50:42.270,0
1241.77,30.05,2024-09-07 17:11:14.080,0
1242.33,30.02,2024-09-07 23:37:32.920,0
1244.01,30.05,2024-09-08 04:37:38.820,0
1242.46,30.05,2024-09-08 10:58:32.810,0
1241.62,30.02,2024-09-08 14:05:22.360,0
1243.48,30.02,2023-05-29 12:25:48.610,0
1242.61,30.01,2024-08-03 03:28:43.040,0
1240.38,30.04,2024-09-09 03:42:25.860,0
1242.92,30.02,2024-08-03 07:08:22.830,0
1243.4,30.02,2024-09-09 04:16:11.770,0
1239.51,30.06,2024-08-03 12:11:44.420,0
1239.07,30.05,2024-09-09 07:55:04.240,0
1235.91,30.04,2023-05-29 13:52:57.270,0
1241.54,30.01,2024-08-03 14:15:25.320,0
1244.01,30.06,2024-09-09 10:02:32.700,0
1238.95,30.04,2024-08-03 20:36:16.040,0
1241.4,30.05,2023-05-29 15:00:16.620,0
1243.67,30.05,2024-08-04 06:32:38.060,0
1240.97,30.02,2024-08-04 11:50:00.690,0
1245.63,30.01,2023-05-29 16:58:23.050,0
1242.91,30.01,2024-08-04 21:28:08.400,0
1246.2,30.02,2023-05-29 17:43:54.640,0
1241.47,30.05,2023-05-29 19:00:35.510,0
1245.62,30.05,2024-09-10 05:17:12.570,0
1239.16,30.05,2024-09-10 17:34:46.760,0
1248.45,30.04,2023-05-29 20:09:36.790,0
1238.21,30.01,2024-09-10 22:29:44.170,0
1244.21,30.04,2024-09-11 01:00:38.900,0
1240.7,30.02,2024-09-11 04:04:08.290,0
1240.65,30.05,2023-05-29 21:46:17.470,0
1241.86,30.05,2024-09-11 07:39:14.040,0
1244.94,30.02,2024-09-11 11:08:47.220,0
1238.99,30.02,2024-09-11 15:17:28.330,0
1239.34,30.01,2024-09-13 00:01:44.910,0
1245.5,30.04,2024-09-13 04:27:39.770,0
1243.81,30.01,2024-08-04 23:04:22.790,0
1239.78,30.06,2024-09-13 06:12:44.200,0
1241.76,30.03,2023-05-29 23:07:59.610,0
1242.82,30.25,2024-08-05 06:19:51.000,0
1243.2,30.06,2024-08-05 15:31:13.740,0
1243.87,30.02,2024-09-13 07:32:02.190,0
1239.48,30.02,2024-08-05 19:00:30.030,0
1241.54,30.05,2024-09-13 11:17:06.820,0
1243.81,30.01,2024-09-13 16:42:41.720,0
1241.75,30.02,2024-09-13 19:59:48.090,0
1241.23,30.02,2024-09-14 00:40:20.030,0
1247.03,30.05,2024-08-06 07:28:27.450,0
1241.9,30.02,2024-09-14 11:38:59.190,0
1245.08,30.05,2024-09-14 19:58:27.990,0
1242.51,30.01,2024-09-14 21:27:27.970,0
1241.05,30.01,2023-05-30 00:16:59.770,0
1246.03,30.02,2024-08-06 09:23:32.560,0
1243.62,30.01,2024-09-15 09:20:31.020,0
1244.04,30.06,2024-09-15 12:09:15.600,0
1247.3,30.02,2024-09-15 18:37:45.230,0
1242.64,30.1,2023-05-30 01:58:47.610,0
1241.15,30.05,2024-08-06 21:30:57.630,0
1244.61,30.02,2023-05-30 04:02:51.190,0
1238.9,30.04,2023-05-30 05:04:18.530,0
1247.54,30.01,2024-08-06 22:06:59.010,0
1241.57,30.02,2024-09-16 04:48:59.270,0
1242.49,30.05,2023-05-30 07:03:29.630,0
1244.03,30.06,2024-09-16 06:29:22.380,0
1241.33,30.02,2024-09-16 16:35:16.230,0
1242.94,30.02,2024-09-17 03:20:17.220,0
1240.03,30.05,2024-08-07 02:47:04.580,0
1239.91,30.02,2023-05-30 08:36:02.380,0
1245.14,30.01,2024-09-17 06:28:25.190,0
1242.18,30.05,2024-09-17 07:08:07.510,0
1243.54,30.04,2024-09-17 14:07:26.350,0
1241.6,30.02,2024-08-07 04:34:26.490,0
1241.09,30.02,2024-09-17 23:35:56.060,0
1241.46,30.05,2024-09-18 03:35:45.440,0
1242.33,30.04,2024-09-18 19:08:54.470,0
1243.22,30.02,2023-05-30 09:02:41.100,0
1243.81,30.05,2024-08-07 12:38:30.360,0
1246.39,30.05,2023-05-30 10:39:17.530,0
1239.44,30.01,2024-08-07 17:29:49.130,0
1240.3,30.02,2023-05-30 12:03:09.240,0
1244.19,30.02,2024-08-08 16:07:01.120,0
1245.9,30.05,2023-05-30 14:17:51.900,0
1245.66,30.01,2024-08-08 17:44:36.540,0
1240.5,30.01,2023-05-30 14:31:41.710,0
1244.44,30.02,2024-08-08 23:19:09.290,0
1241.44,30.04,2023-05-30 15:58:27.720,0
1244.06,30.01,2023-05-30 17:14:49.660,0
1242.35,30.05,2023-05-30 19:12:27.460,0
1241.09,30.05,2024-08-09 03:29:54.280,0
1240.61,30.04,2023-05-30 20:02:19.740,0
1241.26,30.05,2024-08-09 06:44:56.910,0
1245.35,30.01,2024-08-09 07:38:46.190,0
1243.71,30.04,2023-05-30 22:32:54.720,0
1237.33,30.05,2023-05-31 00:03:36.450,0
1246.64,30.05,2024-08-09 17:42:10.470,0
1241.13,30.04,2024-08-10 04:46:05.090,0
1236.73,30.02,2023-05-31 01:04:09.400,0
1240.49,30.01,2023-05-31 02:05:56.310,0
1237.7,30.05,2024-08-10 23:49:32.220,0
1239.06,30.05,2023-05-31 03:37:58.040,0
1243.26,30.02,2023-05-31 06:04:09.450,0
1242.85,30.05,2024-08-11 06:48:00.860,0
1244.27,30.23,2023-05-31 06:33:44.000,0
1238.98,30.02,2024-08-11 07:22:00.250,0
1244.75,30.01,2024-08-11 10:49:01.150,0
1238.45,30.04,2023-05-31 09:07:46.120,0
1243.79,30.02,2024-08-11 15:16:05.830,0
1247.2,30.01,2023-05-31 09:20:59.270,0
1243.78,30.02,2024-08-12 04:11:54.530,0
1240.57,30.02,2023-05-31 11:37:14.060,0
1243.75,30.02,2024-08-12 08:40:45.530,0
1247.23,30.01,2023-05-31 12:10:39.350,0
1242.43,30.02,2023-05-31 14:25:13.210,0
1241.72,30.05,2024-08-12 13:28:05.530,0
1239.01,30.02,2023-05-31 15:12:27.010,0
1245.1,30.02,2023-05-31 16:16:15.430,0
1246.72,30.05,2023-05-31 18:29:28.440,0
1245.34,30.05,2023-05-31 19:43:00.390,0
1245.58,30.05,2023-05-31 21:01:19.450,0
1238.94,30.05,2024-08-13 01:59:37.790,0
1241.58,30.04,2023-05-31 21:56:10.010,0
1241.73,30.01,2024-08-13 07:18:19.750,0
1242.7,30.06,2024-08-13 10:51:43.070,0
