value,runtime,starttime,VM_id
7673.41,30.01,2024-03-11 07:23:06.240,118
7650.88,30.02,2024-03-11 08:03:53.840,119
7349.81,30.12,2024-03-11 10:32:33.200,120
7012.23,30.03,2024-03-11 09:45:57.970,121
7143.51,30.01,2024-03-11 11:12:30.060,122
7594.03,30.01,2024-03-11 10:41:16.000,123
7461.36,30.11,2024-03-11 13:00:35.240,124
9008.7,30.04,2023-07-02 03:39:39.380,125
7271.76,30.04,2024-03-11 12:33:30.410,126
7679.49,30.03,2024-03-11 13:17:12.880,127
7282.98,30.07,2024-03-11 14:13:24.970,128
7253.05,30.05,2024-03-11 14:40:42.590,129
6909.67,30.03,2024-03-11 15:27:42.310,130
7416.02,30.01,2024-03-11 15:23:41.750,131
7230.28,30.01,2024-03-11 16:43:55.260,132
7658.28,30.02,2024-03-11 16:47:31.270,133
7365.16,30.01,2024-03-11 18:26:41.490,134
7442.8,30.01,2024-03-11 19:05:37.750,135
8993.52,30.01,2023-07-02 03:59:48.180,136
7368.28,30.02,2024-03-11 19:53:09.570,137
9023.39,30.01,2024-03-11 19:16:54.890,138
8994.63,30.01,2024-03-11 21:25:25.100,139
7394.74,30.02,2024-03-11 21:06:28.910,140
7398.59,30.01,2024-03-11 21:52:08.980,141
9003.58,30.08,2024-03-11 22:30:45.410,142
8133.64,30.01,2024-03-11 23:31:16.080,143
8122.77,30.05,2024-03-12 00:24:57.130,144
7275.38,30.02,2024-03-12 00:55:15.900,145
7203.07,30.02,2024-03-12 00:41:21.020,146
9003.83,30.07,2023-07-02 04:09:48.730,147
7182.21,30.1,2024-03-12 02:24:56.310,148
7194.23,30.01,2024-03-12 02:11:02.290,149
7240.23,30.02,2024-03-12 03:00:18.560,150
7195.34,30.01,2024-03-12 04:33:06.610,151
7081.7,30.07,2024-03-12 05:08:30.990,152
7262.29,30.02,2024-03-12 04:40:48.020,153
7158.61,30.02,2024-03-12 06:13:18.330,154
7208.47,30.12,2024-03-12 06:10:30.760,155
7686.54,30.04,2024-03-12 07:52:40.780,156
7670.32,30.02,2024-03-12 08:07:40.890,157
9002.78,30.06,2023-07-02 04:37:18.600,158
7081.92,30.09,2024-03-12 09:46:39.690,159
7592.55,30.07,2024-03-12 09:58:01.560,160
7650.81,30.02,2024-03-12 11:03:34.700,161
7649.15,30.01,2024-03-12 10:20:44.000,162
7361.73,30.01,2024-03-12 11:05:18.350,163
7665.31,30.02,2024-03-12 11:19:55.000,164
7686.07,30.02,2024-03-12 12:50:12.170,165
7600.6,30.02,2024-03-12 12:48:37.670,166
7607.0,30.07,2024-03-12 13:59:20.760,167
7684.72,30.18,2024-03-12 15:38:24.790,168
9006.4,30.06,2023-07-02 05:39:59.760,169
7683.83,30.02,2024-03-12 15:53:24.890,170
7273.5,30.01,2024-03-12 16:22:39.900,171
7570.25,30.02,2024-03-12 16:27:51.670,172
7695.43,30.01,2024-03-12 16:40:53.400,173
7084.53,30.02,2024-03-12 18:34:06.520,174
7190.18,30.02,2024-03-12 18:05:15.330,175
7678.57,30.04,2024-03-12 19:25:19.050,176
7629.49,30.18,2024-03-12 20:51:31.210,177
9023.08,30.01,2024-03-12 19:58:17.480,178
7161.07,30.07,2024-03-12 22:21:32.670,179
9001.0,30.02,2023-07-02 06:40:56.090,180
9011.59,30.06,2024-03-12 22:09:07.670,181
8128.21,30.01,2024-03-12 22:02:29.660,182
8995.27,30.05,2024-03-12 23:45:49.070,183
8142.44,30.01,2024-03-12 23:24:02.800,184
7148.52,30.05,2024-03-13 00:21:39.570,185
7324.79,30.04,2024-03-13 01:07:01.650,186
7207.49,30.07,2024-03-13 02:57:17.500,187
7368.37,30.01,2024-03-13 02:08:26.820,188
7190.34,30.03,2024-03-13 04:18:33.610,189
7196.15,30.01,2024-03-13 05:16:30.780,190
9015.12,30.01,2023-07-02 07:43:43.310,191
7311.03,30.02,2024-03-13 05:01:53.520,192
7209.94,30.02,2024-03-13 04:50:28.590,193
7318.29,30.02,2024-03-13 06:19:33.970,194
7596.8,30.02,2024-03-13 06:04:11.640,195
7461.96,30.02,2024-03-13 07:25:26.680,196
7694.41,30.01,2024-03-13 07:28:16.090,197
7190.36,30.02,2024-03-13 09:34:46.740,198
7687.3,30.02,2024-03-13 09:36:16.540,199
7159.11,30.02,2024-03-13 09:21:32.020,200
7745.28,30.06,2024-03-13 11:09:49.150,201
9010.93,30.07,2023-07-02 07:39:29.960,202
7501.78,30.02,2024-03-13 11:09:20.380,203
7572.64,30.03,2024-03-13 12:29:17.110,204
7387.0,30.07,2024-03-13 12:23:46.510,205
7146.76,30.02,2024-03-13 14:34:44.280,206
9004.33,30.01,2024-03-13 13:59:22.600,207
7569.57,30.08,2024-03-13 14:47:26.060,208
7608.67,30.02,2024-03-13 15:06:35.920,209
7648.24,30.02,2024-03-13 16:20:26.740,210
7308.84,30.04,2024-03-13 17:38:37.600,211
7735.78,30.07,2024-03-13 18:09:51.540,212
9064.0,30.01,2023-06-06 19:34:34.770,213
9014.48,30.06,2023-07-02 08:25:59.840,214
7235.14,30.02,2024-03-13 17:26:08.750,215
7138.49,30.17,2024-03-13 18:51:46.040,216
7176.75,30.02,2024-03-13 20:05:06.770,217
7679.91,30.01,2024-03-13 19:22:30.670,218
7070.99,30.06,2024-03-13 21:14:25.220,219
7275.57,30.06,2024-03-13 21:02:58.350,220
7145.11,30.01,2024-03-13 22:43:58.800,221
7243.27,30.02,2024-03-13 23:12:51.480,222
7184.87,30.02,2024-03-13 23:24:17.330,223
8123.53,30.02,2024-03-13 23:40:12.260,224
9000.75,30.01,2023-07-02 08:45:37.660,225
7259.12,30.02,2024-03-14 00:04:49.260,226
9004.81,30.06,2024-03-14 01:51:38.040,227
7223.77,30.02,2024-03-14 01:20:07.000,228
7299.87,30.02,2024-03-14 02:23:44.970,229
7067.73,30.03,2024-03-14 04:10:16.630,230
7702.81,30.01,2024-03-14 03:22:11.010,231
7205.89,30.06,2024-03-14 05:27:55.340,232
7235.35,30.08,2024-03-14 05:59:01.520,233
7604.57,30.07,2024-03-14 07:12:23.540,234
7632.45,30.01,2024-03-14 06:50:27.330,235
9012.36,30.05,2023-07-02 09:47:09.920,236
7478.14,30.02,2024-03-14 07:21:25.430,237
7686.21,30.01,2024-03-14 08:34:07.510,238
7623.25,30.11,2024-03-14 09:48:19.230,239
7676.68,30.02,2024-03-14 08:46:31.280,240
7338.68,30.02,2024-03-14 10:08:10.280,241
7687.7,30.08,2024-03-14 11:03:23.680,242
7544.91,30.02,2024-03-14 11:33:38.670,243
7209.35,30.07,2024-03-14 12:19:14.130,244
7674.43,30.02,2024-03-14 12:31:55.410,245
7120.38,30.04,2024-03-14 13:05:16.640,246
9015.8,30.01,2023-07-02 09:44:56.000,247
8983.2,30.01,2024-03-14 13:29:32.100,248
7923.07,30.07,2024-03-14 15:06:13.650,249
7671.77,30.01,2024-03-14 15:31:25.600,250
7414.1,30.01,2024-03-14 16:09:13.750,251
7139.39,30.02,2024-03-14 16:09:18.460,252
7031.38,30.01,2024-03-14 17:50:08.520,253
7450.45,30.16,2024-03-14 18:11:18.910,254
7292.78,30.07,2024-03-14 19:07:53.220,255
7224.96,30.07,2024-03-14 19:23:38.930,256
8994.46,30.05,2024-03-14 19:59:38.160,257
9014.39,30.06,2023-07-02 11:39:35.740,258
7217.89,30.02,2024-03-14 21:41:51.350,259
7191.27,30.02,2024-03-14 21:59:40.510,260
7279.94,30.08,2024-03-14 22:26:01.350,261
7401.67,30.09,2024-03-14 23:38:35.670,262
7321.92,30.02,2024-03-14 22:42:17.120,263
7217.7,30.08,2024-03-15 00:31:49.320,264
7373.86,30.05,2024-03-15 00:26:36.590,265
7223.56,30.01,2024-03-15 00:58:34.730,266
7077.87,30.05,2024-03-15 01:45:32.290,267
7259.12,30.01,2024-03-15 02:20:38.470,268
8994.88,30.01,2023-07-02 12:23:31.160,269
8991.14,30.02,2024-03-15 03:35:22.270,270
7244.67,30.08,2024-03-15 04:24:58.690,271
7211.91,30.02,2024-03-15 04:37:42.660,272
7095.89,30.06,2024-03-15 05:33:37.180,273
7076.55,30.09,2024-03-15 05:56:19.630,274
7239.24,30.06,2024-03-15 06:32:30.920,275
7195.04,30.01,2024-03-15 06:41:33.540,276
7421.68,30.09,2024-03-15 09:55:54.760,277
7281.7,30.07,2024-03-15 10:29:57.150,278
8997.96,30.01,2023-07-02 11:55:27.100,279
7658.22,30.02,2024-03-15 09:37:58.960,280
7361.96,30.09,2024-03-15 11:07:49.900,281
7710.33,30.02,2024-03-15 10:43:56.180,282
7563.5,30.02,2024-03-15 12:33:49.230,283
7591.47,30.05,2024-03-15 12:52:12.280,284
7663.87,30.02,2024-03-15 13:39:16.180,285
7677.58,30.06,2024-03-15 15:01:46.170,286
7661.93,30.02,2024-03-15 14:38:52.580,287
7445.97,30.04,2024-03-15 15:40:28.910,288
7323.17,30.06,2024-03-15 17:07:40.720,289
9012.77,30.01,2023-07-02 12:21:41.070,290
7153.36,30.01,2024-03-15 16:09:59.640,291
6960.47,30.02,2024-03-15 16:42:16.020,292
7616.97,30.08,2024-03-15 18:23:05.790,293
7624.83,30.01,2024-03-15 18:51:57.470,294
7599.05,30.02,2024-03-15 20:30:15.150,295
7201.35,30.03,2024-03-15 21:10:14.290,296
7385.69,30.09,2024-03-15 21:07:27.300,297
9017.67,30.01,2024-03-15 20:35:22.000,298
8990.72,30.01,2024-03-15 21:15:37.010,299
8974.86,30.06,2024-03-15 22:31:45.120,300
9014.63,30.01,2023-07-02 12:59:44.660,301
8995.56,30.04,2024-03-15 23:14:38.950,302
7370.36,30.01,2024-03-16 00:06:13.350,303
8123.13,30.15,2024-03-16 01:50:22.570,304
7285.58,30.09,2024-03-16 02:25:21.540,305
9004.63,30.01,2024-03-16 02:32:22.210,306
8998.93,30.05,2024-03-16 02:49:30.580,307
7114.38,30.02,2024-03-16 03:04:46.370,308
7292.2,30.1,2024-03-16 03:35:25.930,309
9003.63,30.01,2024-03-16 05:56:01.020,310
8944.5,30.05,2024-03-16 04:56:29.840,311
9004.22,30.05,2023-07-02 14:28:31.210,312
7208.0,30.06,2024-03-16 06:08:04.200,313
9005.36,30.01,2024-03-16 06:29:27.790,314
9011.57,30.15,2024-03-16 08:09:03.920,315
8998.97,30.01,2024-03-16 07:29:10.280,316
7281.14,30.11,2024-03-16 09:46:40.680,317
7384.05,30.02,2024-03-16 10:11:11.920,318
7394.05,30.01,2024-03-16 09:31:16.390,319
7201.37,30.02,2024-03-16 11:23:53.800,320
7205.3,30.02,2024-03-16 12:31:36.140,321
9011.31,30.07,2024-03-16 12:29:58.190,322
9081.23,30.34,2023-06-06 20:13:43.000,323
9003.97,30.05,2023-07-02 14:37:49.640,324
8082.98,30.01,2024-03-16 13:02:33.430,325
7305.1,30.02,2024-03-16 13:58:42.900,326
7153.18,30.11,2024-03-16 13:59:41.080,327
9013.61,30.01,2024-03-16 13:58:33.960,328
9004.15,30.06,2024-03-16 16:26:43.560,329
8132.07,30.01,2024-03-16 15:58:34.010,330
7150.1,30.02,2024-03-16 16:19:01.620,331
9005.94,30.01,2024-03-16 17:32:54.550,332
8991.76,30.01,2024-03-16 18:00:18.010,333
7144.34,30.07,2024-03-16 18:40:53.750,334
8998.52,30.05,2023-07-02 16:09:06.860,335
8130.41,30.01,2024-03-16 18:42:47.430,336
8994.88,30.01,2024-03-16 19:59:03.790,337
8993.35,30.01,2024-03-16 20:52:05.560,338
9001.67,30.07,2024-03-16 21:00:46.250,339
9012.25,30.01,2024-03-16 21:27:11.180,340
8979.02,30.01,2024-03-16 22:57:10.630,341
8998.99,30.01,2024-03-16 22:42:23.760,342
9004.57,30.02,2024-03-17 01:08:46.370,343
7121.76,30.01,2024-03-17 01:51:40.160,344
8982.88,30.01,2024-03-17 01:13:28.100,345
9019.62,30.07,2023-07-02 16:56:49.170,346
7188.63,30.02,2024-03-17 01:21:11.000,347
8125.61,30.05,2024-03-17 02:18:56.960,348
7207.27,30.06,2024-03-17 03:26:30.880,349
7273.77,30.07,2024-03-17 04:44:24.660,350
7152.63,30.01,2024-03-17 04:09:50.280,351
8999.23,30.01,2024-03-17 05:25:46.070,352
7105.27,30.01,2024-03-17 05:24:32.770,353
8996.9,30.01,2024-03-17 07:47:23.030,354
8984.96,30.02,2024-03-17 07:48:41.700,355
8984.21,30.05,2024-03-17 09:00:34.540,356
9009.89,30.01,2023-07-02 16:45:25.380,357
8971.57,30.06,2024-03-17 08:52:22.970,358
8988.56,30.05,2024-03-17 11:00:16.550,359
8991.95,30.01,2024-03-17 10:20:53.070,360
9024.42,30.01,2024-03-17 11:14:45.470,361
9003.32,30.05,2024-03-17 11:56:02.600,362
8950.7,30.05,2024-03-17 12:06:12.670,363
9019.65,30.01,2024-03-17 12:41:18.110,364
8993.89,30.01,2024-03-17 14:04:58.470,365
9006.32,30.05,2024-03-17 14:51:21.510,366
9018.94,30.05,2023-07-02 18:31:53.550,367
8988.32,30.01,2023-09-30 03:26:51.500,368
7285.38,30.11,2024-03-17 16:11:33.650,369
7245.59,30.08,2024-03-17 16:54:45.950,370
9013.93,30.01,2024-03-17 16:32:49.030,371
8122.38,30.07,2024-03-17 18:18:25.930,372
9011.33,30.11,2024-03-17 19:08:46.310,373
9019.87,30.07,2024-03-17 18:27:43.800,374
7413.65,30.07,2024-03-17 19:05:13.550,375
9001.31,30.01,2024-03-17 19:16:27.250,376
9003.06,30.06,2024-03-17 20:22:28.910,377
7197.23,30.02,2024-03-17 21:13:24.340,378
8995.28,30.02,2023-07-02 18:01:26.210,379
8986.95,30.01,2024-03-17 21:19:52.720,380
7180.88,30.01,2024-03-17 23:51:41.970,381
7132.93,30.01,2024-03-17 23:15:36.720,382
9002.11,30.01,2024-03-17 23:15:56.000,383
7406.31,30.08,2024-03-18 01:47:14.770,384
7248.46,30.05,2024-03-18 01:06:33.560,385
7324.06,30.07,2024-03-18 02:22:12.850,386
7393.59,30.02,2024-03-18 02:43:53.030,387
8990.24,30.01,2024-03-18 03:54:55.080,388
8967.5,30.01,2023-09-30 04:50:03.250,389
7275.14,30.02,2024-03-18 04:14:23.460,390
9001.07,30.05,2023-07-02 19:11:06.900,391
9008.2,30.05,2024-03-18 05:43:34.800,392
7351.94,30.08,2024-03-18 06:18:24.280,393
8984.42,30.06,2023-09-30 06:17:47.910,394
7270.48,30.02,2024-03-18 05:58:30.000,395
7157.92,30.02,2024-03-18 06:57:37.910,396
7157.84,30.01,2024-03-18 08:27:00.980,397
7370.28,30.03,2024-03-18 07:21:17.000,398
8979.77,30.01,2023-09-30 06:33:47.810,399
6895.03,30.02,2024-03-18 08:55:27.690,400
7163.3,30.07,2024-03-18 09:31:57.330,401
8963.11,30.01,2023-09-30 09:52:01.620,402
7699.25,30.02,2024-03-18 11:12:36.320,403
8979.78,30.04,2023-09-30 11:46:21.460,404
6979.31,30.01,2024-03-18 10:31:02.230,405
8988.67,30.06,2023-09-30 12:10:20.850,406
9008.99,30.07,2023-07-02 18:58:23.160,407
8998.48,30.01,2023-09-30 13:10:26.760,408
7696.34,30.01,2024-03-18 12:02:48.490,409
7637.13,30.11,2024-03-18 12:02:26.530,410
8976.16,30.05,2023-09-30 13:04:03.640,411
8145.51,30.01,2024-03-18 12:44:03.900,412
9038.9,30.07,2024-03-18 13:35:34.560,413
7309.19,30.01,2024-03-18 13:25:33.810,414
7639.81,30.02,2024-03-18 15:22:05.160,415
8999.49,30.06,2023-06-15 21:35:18.130,416
7333.51,30.02,2024-03-18 15:02:52.480,417
7691.58,30.02,2024-03-18 17:02:27.490,418
8989.37,30.05,2023-09-30 15:42:10.870,419
7587.02,30.08,2024-03-18 17:47:06.140,420
8987.58,30.01,2023-09-30 16:32:48.600,421
7371.2,30.06,2024-03-18 18:33:44.960,422
8978.04,30.01,2023-09-30 18:42:39.110,423
9008.4,30.01,2023-07-02 20:16:00.290,424
7272.2,30.03,2024-03-18 17:36:36.670,425
7291.02,30.08,2024-03-18 19:43:41.810,426
7332.15,30.04,2024-03-18 19:36:14.670,427
7336.39,30.07,2024-03-18 21:08:41.260,428
7232.34,30.01,2024-03-18 20:05:51.680,429
9003.13,30.01,2024-03-18 21:22:10.440,430
7175.81,30.01,2024-03-18 21:23:16.010,431
7273.64,30.02,2024-03-18 22:11:01.440,432
7349.85,30.02,2024-03-19 00:29:39.630,433
7073.61,30.01,2024-03-18 23:26:29.550,434
9016.45,30.02,2023-07-02 21:37:58.340,435
7260.3,30.02,2024-03-19 00:07:04.620,436
7218.66,30.02,2024-03-19 01:36:51.020,437
7151.36,30.02,2024-03-19 01:54:15.870,438
7058.7,30.02,2024-03-19 03:46:58.270,439
7199.38,30.02,2024-03-19 03:17:41.480,440
7106.05,30.02,2024-03-19 03:22:53.020,441
7391.87,30.11,2024-03-19 04:32:49.710,442
7207.93,30.08,2024-03-19 05:36:46.210,443
7670.88,30.07,2024-03-19 07:10:39.570,444
7418.12,30.01,2024-03-19 06:23:35.410,445
9075.74,30.16,2023-06-06 21:34:08.540,446
9014.42,30.01,2023-07-02 21:00:34.230,447
8133.39,30.05,2024-03-19 07:29:59.390,448
7672.51,30.16,2024-03-19 08:00:08.420,449
7307.18,30.01,2024-03-19 08:23:21.420,450
6776.11,30.01,2024-03-19 08:58:29.270,451
8117.71,30.05,2024-03-19 10:16:29.560,452
7661.64,30.02,2024-03-19 10:02:55.290,453
7679.52,30.02,2024-03-19 10:43:14.040,454
9001.09,30.01,2024-03-19 12:08:54.200,455
8982.77,30.11,2024-03-19 12:43:58.980,456
8126.48,30.06,2024-03-19 13:45:14.450,457
9001.14,30.02,2023-07-02 22:15:26.360,458
7358.09,30.01,2024-03-19 14:41:10.780,459
8991.13,30.06,2024-03-19 15:00:07.770,460
6992.75,30.04,2024-03-19 14:58:37.800,461
7295.69,30.02,2024-03-19 16:59:49.670,462
8988.48,30.01,2024-03-19 16:56:20.910,463
9012.18,30.02,2024-03-19 18:21:03.100,464
7672.16,30.11,2024-03-19 17:22:32.110,465
7689.03,30.02,2024-03-19 19:50:13.140,466
7208.76,30.01,2024-03-19 19:10:53.560,467
7650.19,30.01,2024-03-19 19:23:05.000,468
9005.48,30.04,2023-07-02 23:40:36.810,469
7615.98,30.07,2024-03-19 20:57:02.460,470
8135.29,30.01,2024-03-19 21:03:53.200,471
7692.83,30.07,2024-03-19 23:10:30.540,472
7363.1,30.08,2024-03-19 23:08:37.540,473
7188.41,30.02,2024-03-19 23:06:39.000,474
7294.35,30.01,2024-03-20 01:08:27.740,475
7670.97,30.07,2024-03-20 01:06:13.520,476
9010.6,30.05,2024-03-20 02:17:59.850,477
7246.08,30.02,2024-03-20 02:58:52.860,478
7606.76,30.05,2024-03-20 02:47:46.670,479
9032.3,30.07,2023-07-02 23:52:28.730,480
7343.3,30.01,2024-03-20 03:48:02.990,481
7691.97,30.06,2024-03-20 04:42:14.450,482
7347.85,30.02,2024-03-20 05:02:46.100,483
7451.66,30.07,2024-03-20 05:55:48.750,484
8168.36,30.01,2024-03-20 06:06:59.450,485
7646.4,30.01,2024-03-20 06:31:07.320,486
7244.09,30.08,2024-03-20 07:13:02.270,487
7574.69,30.02,2024-03-20 07:58:45.100,488
8988.1,30.08,2024-03-20 08:40:36.670,489
8974.48,30.06,2024-03-20 09:56:33.860,490
9012.74,30.01,2023-07-02 23:53:12.520,491
8986.83,30.16,2024-03-20 10:17:12.850,492
7307.43,30.04,2024-03-20 10:26:24.360,493
7439.82,30.06,2024-03-20 11:20:28.730,494
7684.71,30.12,2024-03-20 12:15:34.960,495
7342.52,30.05,2024-03-20 13:20:36.470,496
7633.53,30.03,2024-03-20 13:56:26.210,497
7313.76,30.07,2024-03-20 15:12:33.660,498
7589.02,30.02,2024-03-20 15:31:38.380,499
7665.43,30.01,2024-03-20 16:22:48.150,500
7172.75,30.01,2024-03-20 15:23:10.880,501
8989.17,30.01,2023-07-03 01:28:53.430,502
8998.39,30.06,2024-03-20 17:17:25.840,503
7793.2,30.01,2024-03-20 17:57:14.520,504
7672.41,30.07,2024-03-20 19:04:05.790,505
7079.04,30.08,2024-03-20 19:22:50.670,506
8998.55,30.01,2024-03-20 19:21:29.230,507
7155.59,30.05,2024-03-20 19:23:47.050,508
7556.45,30.01,2024-03-20 21:49:55.840,509
7189.81,30.05,2024-03-20 21:13:34.310,510
9002.47,30.05,2024-03-20 22:33:51.090,511
7356.89,30.08,2024-03-20 22:58:54.980,512
8993.39,30.07,2023-07-03 01:42:43.100,513
7234.37,30.01,2024-03-20 22:48:27.890,514
7661.24,30.08,2024-03-21 01:10:23.360,515
7674.13,30.07,2024-03-21 01:23:15.530,516
7227.16,30.11,2024-03-21 00:40:42.000,517
7661.89,30.04,2024-03-21 02:23:33.320,518
7276.48,30.12,2024-03-21 02:27:30.260,519
8991.69,30.02,2024-03-21 03:04:11.300,520
9009.36,30.05,2024-03-21 05:11:55.390,521
7140.06,30.01,2024-03-21 05:59:38.260,522
7663.52,30.02,2024-03-21 05:06:32.330,523
8987.08,30.01,2023-07-03 02:16:01.090,524
7171.06,30.02,2024-03-21 06:36:00.300,525
7284.07,30.05,2024-03-21 06:34:10.420,526
7667.66,30.01,2024-03-21 06:45:32.750,527
7173.01,30.02,2024-03-21 07:22:39.000,528
7669.06,30.01,2024-03-21 08:05:25.020,529
7544.18,30.07,2024-03-21 10:27:14.600,530
7689.94,30.01,2024-03-21 09:45:44.930,531
7700.92,30.05,2024-03-21 11:08:24.910,532
7676.66,30.02,2024-03-21 11:22:52.930,533
7633.78,30.01,2024-03-21 11:52:47.960,534
8996.6,30.05,2023-07-03 02:42:25.290,535
7186.71,30.01,2024-03-21 12:20:42.460,536
