value,runtime,starttime,VM_id
3109.0,33.15,2023-08-03 13:45:50.180,0
3109.0,33.04,2023-08-03 18:57:48.700,0
3109.0,33.15,2023-08-03 21:25:10.260,0
3109.0,33.16,2023-08-04 02:32:03.670,0
3109.0,33.19,2023-08-04 11:17:45.790,0
3109.0,33.18,2023-08-04 13:06:41.780,0
3109.0,33.17,2023-08-04 14:12:55.470,0
3109.0,33.18,2023-08-04 15:35:23.250,0
3109.0,33.15,2023-08-04 21:38:50.800,0
3109.0,33.16,2023-08-05 00:50:58.020,0
3114.0,33.16,2023-08-05 01:52:11.660,0
3109.0,33.23,2023-08-05 05:56:47.980,0
3114.0,33.17,2023-08-05 09:10:49.300,0
3109.0,33.16,2023-08-05 13:57:55.340,0
3109.0,33.21,2023-08-05 15:47:19.000,0
3109.0,33.18,2023-08-05 20:56:41.820,0
3109.0,33.19,2023-08-06 02:23:16.660,0
3109.0,33.15,2023-08-06 03:54:18.810,0
3109.0,33.17,2023-08-06 04:47:14.160,0
3109.0,33.16,2023-08-06 06:01:26.820,0
3109.0,33.2,2023-08-06 09:02:49.970,0
3109.0,33.19,2023-08-06 14:24:00.820,0
3109.0,33.17,2023-08-06 16:16:22.390,0
3109.0,33.18,2023-08-06 21:04:09.670,0
3109.0,33.18,2023-08-07 00:10:40.390,0
3109.0,33.17,2023-08-07 01:49:10.220,0
3109.0,33.2,2023-08-07 03:25:57.520,0
3109.0,33.16,2023-08-07 04:06:04.920,0
3109.0,33.21,2023-08-07 09:37:07.500,0
3109.0,33.17,2023-08-07 12:09:34.680,0
3109.0,33.18,2023-08-07 17:42:53.530,0
3109.0,33.2,2023-08-07 20:46:37.570,0
3109.0,33.17,2023-08-07 21:40:28.210,0
3109.0,33.19,2023-08-07 23:54:47.030,0
3114.0,33.17,2023-08-08 01:51:05.670,0
3109.0,33.18,2023-08-08 04:55:46.970,0
3109.0,33.18,2023-08-08 06:10:58.520,0
3113.0,33.18,2023-08-08 14:58:59.160,0
3109.0,33.16,2023-08-08 19:19:13.140,0
3109.0,33.17,2023-08-09 00:24:59.850,0
3113.0,33.17,2023-08-09 02:14:18.090,0
3114.0,33.16,2023-08-09 04:32:01.150,0
3109.0,33.18,2023-08-09 06:15:24.480,0
3109.0,33.16,2023-08-09 09:22:36.000,0
3109.0,33.16,2023-08-09 10:34:58.130,0
3109.0,33.15,2023-08-09 18:24:03.280,0
3109.0,33.19,2023-08-09 20:30:55.190,0
3109.0,33.14,2023-08-09 20:49:20.240,0
3109.0,33.15,2023-08-10 02:37:31.420,0
3109.0,33.17,2023-08-10 05:18:18.970,0
3114.0,33.21,2023-08-10 06:36:23.630,0
3109.0,33.19,2023-08-10 09:01:15.850,0
3109.0,33.17,2023-08-10 18:06:09.740,0
3109.0,33.19,2023-08-10 19:12:32.030,0
3109.0,33.17,2023-08-11 00:15:12.460,0
3109.0,33.17,2023-08-11 01:12:51.650,0
3109.0,33.17,2023-08-11 02:52:31.500,0
3109.0,33.17,2023-08-11 06:53:01.470,0
3109.0,33.18,2023-08-11 12:16:59.340,0
3109.0,33.19,2023-08-11 14:21:26.290,0
3109.0,33.15,2023-08-11 15:47:56.990,0
3109.0,33.14,2023-08-11 17:09:21.330,0
3109.0,33.17,2023-08-11 20:47:14.700,0
3109.0,33.17,2023-08-11 21:33:54.900,0
3109.0,33.15,2023-08-11 22:46:49.950,0
3109.0,33.16,2023-08-12 18:39:39.640,0
3109.0,33.15,2023-08-12 20:37:48.080,0
3109.0,33.17,2023-08-12 22:48:02.370,0
3109.0,33.17,2023-08-13 01:34:21.540,0
3109.0,33.18,2023-08-13 03:43:58.190,0
3109.0,33.18,2023-08-13 08:19:11.940,0
3109.0,33.17,2023-08-13 10:38:16.390,0
3109.0,33.18,2023-08-13 12:51:28.680,0
3109.0,33.15,2023-08-13 16:37:05.920,0
3109.0,33.15,2023-08-13 17:36:28.510,0
3109.0,33.17,2023-08-13 22:19:39.600,0
3109.0,33.17,2023-08-14 06:01:26.170,0
3109.0,33.17,2023-08-14 09:44:37.980,0
3109.0,33.16,2023-08-14 11:11:00.400,0
3109.0,33.22,2023-08-14 13:54:59.300,0
3109.0,33.18,2023-08-14 18:50:56.700,0
3109.0,33.15,2023-08-14 21:28:21.880,0
3109.0,33.19,2023-08-15 04:23:26.810,0
3109.0,33.19,2023-08-15 06:36:54.750,0
3109.0,33.14,2023-08-15 07:31:16.360,0
3109.0,33.17,2023-08-15 14:39:06.960,0
3109.0,33.16,2023-08-15 15:16:50.690,0
3109.0,33.19,2023-08-15 17:08:38.900,0
3109.0,33.18,2023-08-15 22:34:57.520,0
3109.0,33.17,2023-08-12 04:17:54.850,0
3109.0,33.15,2023-08-12 06:19:42.620,0
3109.0,33.19,2023-08-12 07:45:51.450,0
3109.0,33.18,2023-08-12 09:43:26.350,0
3109.0,33.15,2023-08-12 11:08:08.540,0
3109.0,33.17,2023-08-12 13:17:53.640,0
3109.0,33.16,2023-08-12 14:48:47.810,0
3109.0,33.15,2023-08-12 15:22:00.460,0
3109.0,33.19,2023-08-14 20:20:37.510,0
3109.0,33.18,2023-08-14 23:47:49.470,0
3109.0,33.17,2023-08-15 00:01:34.000,0
3114.0,33.16,2023-08-15 02:50:22.170,0
3109.0,33.21,2023-08-16 01:46:27.400,0
3114.0,33.16,2023-08-16 02:57:26.260,0
3109.0,33.18,2023-08-16 04:00:09.460,0
3109.0,33.18,2023-08-16 11:37:35.660,0
3109.0,33.18,2023-08-16 13:30:17.010,0
3109.0,33.18,2023-08-16 12:18:03.630,0
3109.0,33.18,2023-08-16 22:17:26.550,0
3109.0,33.18,2023-08-16 23:56:06.780,0
3109.0,33.14,2023-08-16 16:13:45.000,0
3114.0,33.16,2023-08-16 19:03:18.260,0
3109.0,33.16,2023-08-17 00:33:39.160,0
3109.0,33.18,2023-08-17 02:39:02.920,0
3109.0,33.17,2023-08-18 01:19:52.180,0
3109.0,33.2,2023-08-17 07:11:32.420,0
3109.0,33.16,2023-08-17 09:03:32.670,0
3109.0,33.18,2023-08-18 04:04:01.810,0
3109.0,33.16,2023-08-17 13:57:12.400,0
3109.0,33.15,2023-08-17 16:35:21.840,0
3109.0,33.14,2023-08-18 04:15:15.000,0
3109.0,33.14,2023-08-17 17:17:54.300,0
3109.0,33.08,2023-08-18 15:58:56.060,0
3109.0,33.17,2023-08-17 22:19:28.450,0
3109.0,33.15,2023-08-17 22:45:01.850,0
3109.0,33.15,2023-08-18 08:03:11.820,0
3109.0,33.2,2023-08-18 23:30:38.320,0
3109.0,33.19,2023-08-18 12:05:26.730,0
3109.0,33.17,2023-08-18 17:28:10.200,0
3109.0,33.2,2023-08-19 00:26:04.250,0
3109.0,33.24,2023-08-18 19:07:16.400,0
3109.0,33.19,2023-08-19 09:51:27.100,0
3109.0,33.19,2023-08-18 20:14:19.360,0
3109.0,33.19,2023-08-19 14:28:58.540,0
3109.0,33.21,2023-08-19 23:11:35.000,0
3113.0,33.17,2023-08-18 21:58:03.930,0
3109.0,33.2,2023-08-19 03:38:04.390,0
3109.0,33.16,2023-08-19 07:41:55.010,0
3109.0,33.17,2023-08-20 06:11:56.480,0
3114.0,33.18,2023-08-19 15:14:58.330,0
3109.0,33.16,2023-08-19 16:47:54.680,0
3109.0,33.14,2023-08-20 10:37:28.460,0
3109.0,33.15,2023-08-19 21:18:38.270,0
3109.0,33.16,2023-08-20 00:44:28.670,0
3109.0,33.15,2023-08-20 04:04:11.400,0
3109.0,33.19,2023-08-20 16:55:48.080,0
3109.0,33.21,2023-08-20 05:49:51.290,0
3109.0,33.16,2023-08-21 09:07:58.440,0
3109.0,33.15,2023-08-20 11:53:39.780,0
3108.0,33.16,2023-08-20 13:41:12.140,0
3109.0,33.14,2023-08-21 16:46:07.000,0
3109.0,33.17,2023-08-20 18:12:11.950,0
3109.0,33.15,2023-08-21 19:54:30.410,0
3109.0,33.17,2023-08-20 20:20:25.850,0
3109.0,33.19,2023-08-21 01:35:06.630,0
3109.0,33.19,2023-08-22 07:28:14.980,0
3109.0,33.2,2023-08-21 05:06:51.780,0
3109.0,33.17,2023-08-22 09:14:04.770,0
3114.0,33.17,2023-08-21 18:28:06.410,0
3109.0,33.15,2023-08-22 09:23:09.000,0
3114.0,33.14,2023-08-21 23:10:58.150,0
3109.0,33.15,2023-08-22 01:57:26.700,0
3109.0,33.19,2023-08-22 05:43:06.100,0
3109.0,33.18,2023-08-22 18:53:27.450,0
3109.0,33.17,2023-08-22 11:04:29.620,0
3114.0,33.18,2023-08-22 12:53:52.660,0
3109.0,33.17,2023-08-22 14:32:43.760,0
3109.0,33.14,2023-08-22 21:18:44.880,0
3109.0,33.18,2023-08-22 15:40:29.930,0
3109.0,33.17,2023-08-23 06:51:38.150,0
3109.0,33.15,2023-08-23 08:44:39.690,0
3109.0,33.15,2023-08-23 11:32:26.340,0
3109.0,33.18,2023-08-23 11:41:42.000,0
3109.0,33.14,2023-08-23 08:55:33.000,0
3109.0,33.17,2023-08-23 15:20:17.590,0
3109.0,33.19,2023-08-23 19:21:17.690,0
3109.0,33.15,2023-08-23 15:50:41.000,0
3109.0,33.18,2023-08-23 17:14:51.270,0
3109.0,33.17,2023-08-24 01:49:33.230,0
3109.0,33.21,2023-08-23 21:51:38.620,0
3109.0,33.15,2023-08-24 00:01:05.120,0
3109.0,33.15,2023-08-24 14:50:16.470,0
3109.0,33.17,2023-08-24 08:28:49.170,0
3109.0,33.14,2023-08-24 15:24:38.470,0
3114.0,33.19,2023-08-24 12:03:39.840,0
3109.0,33.16,2023-08-24 13:30:00.260,0
3109.0,33.21,2023-08-24 18:27:30.140,0
3109.0,33.17,2023-08-24 17:39:24.390,0
3109.0,33.19,2023-08-24 22:57:55.840,0
3109.0,33.17,2023-08-25 01:32:08.800,0
3109.0,33.19,2023-08-25 06:52:08.210,0
3109.0,33.17,2023-08-25 09:01:00.140,0
3109.0,33.19,2023-08-25 18:56:38.620,0
3109.0,33.22,2023-08-25 13:20:38.100,0
3109.0,33.16,2023-08-25 19:14:35.710,0
3109.0,33.15,2023-08-25 15:56:53.860,0
3109.0,33.18,2023-08-25 22:09:01.870,0
3109.0,33.19,2023-08-25 16:49:11.570,0
3109.0,33.18,2023-08-26 03:13:35.340,0
3109.0,33.16,2023-08-25 23:42:54.240,0
3109.0,33.22,2023-08-26 08:17:20.590,0
3109.0,33.2,2023-08-26 09:07:38.160,0
3109.0,33.15,2023-08-26 06:12:09.000,0
3109.0,33.19,2023-08-26 13:34:18.330,0
3109.0,33.16,2023-08-26 15:21:13.340,0
3109.0,33.17,2023-08-26 12:02:40.800,0
3109.0,33.19,2023-08-26 21:35:04.590,0
3109.0,33.14,2023-08-26 18:46:32.830,0
3109.0,33.16,2023-08-27 00:59:57.430,0
3109.0,33.2,2023-08-27 03:57:22.760,0
3109.0,33.16,2023-08-27 02:49:01.320,0
3109.0,33.19,2023-08-27 04:23:35.240,0
3109.0,33.15,2023-08-27 07:50:23.460,0
3109.0,33.17,2023-08-27 06:38:19.080,0
3109.0,33.16,2023-08-27 11:23:06.840,0
3109.0,33.16,2023-08-27 13:21:45.850,0
3109.0,33.15,2023-08-27 09:00:53.460,0
3109.0,33.16,2023-08-27 18:54:21.830,0
3109.0,33.17,2023-08-27 23:54:31.360,0
3109.0,33.2,2023-08-27 16:23:00.050,0
3109.0,33.18,2023-08-28 04:22:18.740,0
3109.0,33.17,2023-08-28 06:16:58.710,0
3109.0,33.14,2023-08-27 21:44:44.060,0
3109.0,33.15,2023-08-28 07:27:43.950,0
3109.0,33.15,2023-08-28 09:31:57.030,0
3109.0,33.17,2023-08-28 10:55:00.650,0
3109.0,33.18,2023-08-28 17:37:59.010,0
3109.0,33.11,2023-08-28 18:54:37.860,0
3109.0,33.18,2023-08-28 15:02:26.700,0
3114.0,33.2,2023-08-29 01:38:02.770,0
3109.0,33.17,2023-08-28 19:54:30.320,0
3109.0,33.2,2023-08-29 06:58:13.230,0
3109.0,33.19,2023-08-29 07:42:12.210,0
3109.0,33.19,2023-08-28 21:21:23.530,0
3109.0,33.17,2023-08-29 12:06:20.690,0
3109.0,33.2,2023-08-29 14:08:49.010,0
3109.0,33.18,2023-08-29 11:14:55.300,0
3109.0,33.21,2023-08-29 15:19:25.780,0
3109.0,33.18,2023-08-29 18:26:23.360,0
3109.0,33.21,2023-08-29 23:24:27.730,0
3109.0,33.17,2023-08-29 22:49:03.710,0
3109.0,33.19,2023-08-30 04:57:52.560,0
3109.0,33.16,2023-08-30 19:02:17.440,0
3109.0,33.2,2023-08-30 01:13:26.250,0
3109.0,33.16,2023-08-30 19:46:46.000,0
3109.0,33.16,2023-08-30 21:23:33.580,0
3109.0,33.19,2023-08-30 08:45:28.240,0
3109.0,33.18,2023-08-30 23:45:11.250,0
3109.0,33.17,2023-08-30 10:55:08.000,0
3109.0,33.17,2023-08-31 00:52:07.020,0
3109.0,33.17,2023-08-30 12:09:43.950,0
3109.0,33.19,2023-08-31 08:40:12.790,0
3109.0,33.18,2023-08-31 10:19:24.030,0
3109.0,33.19,2023-08-30 16:37:51.770,0
3109.0,33.2,2023-08-31 13:23:51.410,0
3109.0,33.19,2023-08-31 20:20:55.890,0
3109.0,33.19,2023-08-31 05:00:28.500,0
3109.0,33.17,2023-08-31 23:19:13.580,0
3109.0,33.17,2023-09-01 07:22:58.730,0
3109.0,33.18,2023-08-31 07:05:04.930,0
3109.0,33.2,2023-09-01 08:30:16.620,0
3109.0,33.18,2023-09-01 09:36:39.600,0
3114.0,33.18,2023-08-31 12:14:40.840,0
3109.0,33.2,2023-09-01 11:13:03.220,0
3109.0,33.18,2023-08-31 13:49:20.200,0
3109.0,33.18,2023-09-01 13:01:05.920,0
3109.0,33.2,2023-09-01 17:51:33.330,0
3109.0,33.2,2023-09-01 18:54:52.390,0
3109.0,33.23,2023-08-31 17:59:05.880,0
3109.0,33.18,2023-09-02 04:48:45.750,0
3109.0,33.16,2023-09-01 14:16:26.490,0
3109.0,33.16,2023-09-02 08:46:38.220,0
3109.0,33.18,2023-09-02 11:08:39.360,0
3114.0,33.21,2023-09-01 14:56:34.590,0
3109.0,33.18,2023-09-02 18:35:58.100,0
3109.0,33.18,2023-09-02 20:17:34.310,0
3109.0,33.19,2023-09-01 22:46:07.570,0
3113.0,88.1,2023-09-02 23:39:14.260,0
3114.0,33.25,2023-09-02 06:34:09.250,0
3111.0,88.08,2023-09-03 02:35:36.700,0
3109.0,33.19,2023-09-02 11:35:22.760,0
3111.0,88.07,2023-09-03 07:54:49.330,0
3109.0,33.16,2023-09-02 16:38:17.690,0
3111.0,88.08,2023-09-03 18:34:43.240,0
3113.0,88.1,2023-09-03 19:24:14.490,0
3113.0,88.1,2023-09-04 00:23:44.270,0
3111.0,88.05,2023-09-04 02:14:16.040,0
3111.0,88.1,2023-09-04 03:14:34.440,0
3111.0,88.1,2023-09-04 16:58:57.180,0
3113.0,88.11,2023-09-04 23:40:19.640,0
3109.0,33.15,2023-09-02 17:06:36.160,0
3111.0,88.09,2023-09-05 02:51:13.210,0
3111.0,88.08,2023-09-05 06:56:31.260,0
3111.0,88.07,2023-09-03 04:01:24.880,0
3111.0,88.08,2023-09-05 07:50:19.550,0
3113.0,88.07,2023-09-05 10:12:38.930,0
3111.0,88.08,2023-09-03 10:11:43.900,0
3111.0,88.06,2023-09-05 10:36:23.470,0
3111.0,88.09,2023-09-03 11:49:11.310,0
3111.0,88.09,2023-09-05 12:46:25.130,0
3113.0,88.05,2023-09-03 21:00:23.350,0
3111.0,88.07,2023-09-05 20:00:54.660,0
3111.0,88.14,2023-09-04 05:34:10.610,0
3113.0,88.13,2023-09-05 22:53:59.050,0
3111.0,88.08,2023-09-06 00:12:52.880,0
3111.0,88.1,2023-09-06 04:23:37.100,0
3111.0,88.08,2023-09-04 09:01:05.430,0
3113.0,88.08,2023-09-06 09:02:54.940,0
3111.0,88.09,2023-09-06 13:17:54.000,0
3111.0,88.07,2023-09-06 16:34:29.340,0
3111.0,88.07,2023-09-04 11:54:33.940,0
3111.0,88.12,2023-09-06 21:49:36.600,0
3111.0,88.08,2023-09-07 01:36:31.290,0
3111.0,88.07,2023-09-04 22:11:38.510,0
3111.0,88.07,2023-09-07 02:16:30.970,0
3113.0,88.07,2023-09-07 05:58:16.030,0
3113.0,88.1,2023-09-05 02:25:26.240,0
3113.0,88.06,2023-09-07 19:42:53.030,0
3111.0,88.11,2023-09-05 14:47:23.320,0
3113.0,88.14,2023-09-07 22:45:38.330,0
3113.0,88.08,2023-09-05 16:01:28.950,0
3111.0,88.07,2023-09-08 02:34:16.700,0
3113.0,88.07,2023-09-06 03:09:39.180,0
3111.0,88.08,2023-09-08 04:05:13.940,0
3113.0,88.09,2023-09-06 15:36:40.140,0
3113.0,88.1,2023-09-08 06:07:34.820,0
3111.0,88.1,2023-09-08 13:42:53.160,0
3111.0,88.1,2023-09-08 16:32:01.860,0
3111.0,88.06,2023-09-06 20:39:04.230,0
3111.0,88.12,2023-09-08 17:27:08.620,0
3111.0,88.07,2023-09-09 00:39:28.680,0
3111.0,88.09,2023-09-07 07:49:29.000,0
3111.0,88.07,2023-09-09 02:06:35.380,0
3111.0,88.07,2023-09-07 09:44:43.000,0
3111.0,88.06,2023-09-09 02:59:53.820,0
3111.0,88.06,2023-09-07 11:56:18.230,0
3111.0,88.12,2023-09-09 06:32:27.480,0
3111.0,88.12,2023-09-07 15:09:33.720,0
3113.0,88.1,2023-09-09 19:06:12.950,0
3111.0,88.08,2023-09-09 21:13:12.720,0
3113.0,88.06,2023-09-10 06:29:54.800,0
3111.0,88.11,2023-09-07 16:59:19.020,0
3111.0,88.08,2023-09-08 21:15:44.710,0
3111.0,88.09,2023-09-10 10:23:55.740,0
3111.0,88.12,2023-09-10 16:36:38.720,0
3111.0,88.07,2023-09-09 05:27:04.720,0
3111.0,88.08,2023-09-10 22:54:10.440,0
3111.0,88.09,2023-09-11 00:33:00.380,0
3111.0,88.08,2023-09-09 09:09:18.530,0
3111.0,88.08,2023-09-11 02:16:37.720,0
3111.0,88.08,2023-09-11 03:42:35.950,0
3111.0,88.11,2023-09-09 11:34:27.520,0
3111.0,88.09,2023-09-11 14:09:44.080,0
3113.0,88.08,2023-09-11 15:35:03.110,0
3111.0,88.05,2023-09-09 22:10:54.620,0
3111.0,88.1,2023-09-11 19:28:28.250,0
3111.0,88.07,2023-09-10 00:39:27.870,0
3111.0,88.08,2023-09-12 05:04:33.850,0
3111.0,88.09,2023-09-12 08:24:10.780,0
3113.0,88.07,2023-09-12 15:00:15.400,0
3111.0,88.13,2023-09-10 04:37:08.030,0
3113.0,88.07,2023-09-12 19:04:18.550,0
3111.0,88.06,2023-09-12 21:52:49.760,0
3111.0,88.1,2023-09-10 07:15:09.450,0
3111.0,88.09,2023-09-12 23:53:05.430,0
3113.0,88.09,2023-09-13 02:47:27.170,0
3111.0,88.09,2023-09-10 20:46:40.530,0
3111.0,88.08,2023-09-13 04:10:38.310,0
3113.0,88.08,2023-09-11 11:54:58.580,0
3111.0,88.07,2023-09-13 11:17:26.460,0
3111.0,88.08,2023-09-13 15:42:47.570,0
3111.0,88.06,2023-09-13 21:37:27.510,0
3113.0,88.08,2023-09-11 16:22:53.160,0
3111.0,88.06,2023-09-14 03:15:16.660,0
3111.0,88.07,2023-09-14 07:33:11.300,0
3113.0,88.06,2023-09-11 17:35:40.290,0
3111.0,88.12,2023-09-14 13:21:21.250,0
3111.0,88.1,2023-09-14 16:07:46.340,0
3111.0,88.07,2023-09-14 17:42:39.850,0
3111.0,88.08,2023-09-12 00:13:49.490,0
3111.0,88.08,2023-09-14 23:30:45.660,0
3111.0,88.09,2023-09-12 10:34:34.780,0
3111.0,88.09,2023-09-15 01:00:24.490,0
3111.0,88.08,2023-09-15 02:03:18.650,0
3113.0,88.12,2023-09-12 13:44:01.990,0
3111.0,88.1,2023-09-12 18:31:48.690,0
3111.0,88.07,2023-09-15 05:26:40.430,0
3113.0,88.07,2023-09-13 01:05:39.040,0
3111.0,88.09,2023-09-15 07:00:19.770,0
3111.0,88.07,2023-09-13 07:38:07.090,0
3111.0,88.12,2023-09-15 14:33:52.090,0
3111.0,88.07,2023-09-13 16:56:53.270,0
3111.0,88.06,2023-09-15 16:33:29.690,0
3111.0,88.07,2023-09-13 18:18:37.720,0
3113.0,88.08,2023-09-16 00:18:13.390,0
3111.0,88.07,2023-09-13 20:10:33.340,0
3113.0,88.12,2023-09-16 02:09:34.980,0
3111.0,88.06,2023-09-14 04:25:42.580,0
3113.0,88.07,2023-09-16 04:12:35.570,0
3111.0,88.1,2023-09-14 11:22:12.710,0
3111.0,88.1,2023-09-16 10:30:09.640,0
3111.0,88.09,2023-09-16 11:44:44.500,0
3111.0,88.08,2023-09-16 17:16:01.360,0
3113.0,88.12,2023-09-14 22:24:09.630,0
3111.0,88.07,2023-09-17 03:22:16.500,0
3111.0,88.06,2023-09-15 09:23:21.730,0
3111.0,88.07,2023-09-17 05:55:16.450,0
3111.0,88.09,2023-09-16 05:33:58.080,0
3113.0,88.07,2023-09-17 08:25:48.830,0
3113.0,88.06,2023-09-16 06:50:33.270,0
3111.0,88.08,2023-09-17 13:40:47.390,0
3111.0,88.1,2023-09-16 08:12:55.960,0
3113.0,88.06,2023-09-18 01:34:16.080,0
3111.0,88.09,2023-09-18 04:40:12.630,0
3111.0,88.08,2023-09-16 13:29:58.420,0
3111.0,88.09,2023-09-18 05:49:40.660,0
3113.0,88.09,2023-09-16 19:47:54.640,0
3113.0,88.07,2023-09-18 09:10:28.050,0
3111.0,88.07,2023-09-16 22:57:33.230,0
3111.0,88.09,2023-09-18 11:36:30.090,0
3111.0,88.09,2023-09-16 23:27:56.890,0
3111.0,88.09,2023-09-18 15:52:38.970,0
3111.0,88.07,2023-09-17 16:08:28.880,0
3111.0,88.06,2023-09-19 02:45:05.410,0
3111.0,88.06,2023-09-19 03:21:17.070,0
3111.0,88.1,2023-09-17 19:32:43.620,0
3111.0,88.06,2023-09-17 20:53:09.700,0
3111.0,88.08,2024-01-22 15:52:34.390,0
3113.0,88.06,2023-09-18 10:46:57.100,0
3111.0,88.08,2023-09-18 16:53:47.240,0
3111.0,88.07,2023-09-18 18:20:41.510,0
3111.0,88.08,2023-09-18 21:54:53.310,0
3111.0,88.05,2024-01-23 21:28:39.050,0
3111.0,88.05,2024-01-25 05:40:11.050,0
3111.0,88.05,2024-01-25 07:23:47.790,0
3113.0,88.05,2024-01-25 17:15:23.250,0
3111.0,88.05,2024-01-25 10:41:16.400,0
3111.0,88.06,2024-01-25 15:07:37.280,0
3111.0,88.06,2024-01-26 21:34:28.190,0
3111.0,88.08,2024-01-27 12:50:33.860,0
3111.0,88.06,2024-01-28 20:46:55.150,0
3113.0,88.07,2024-01-29 06:18:12.120,0
3113.0,88.07,2024-01-30 14:06:05.610,0
3111.0,88.05,2024-01-30 20:25:29.970,0
3111.0,88.04,2024-01-30 06:51:25.970,0
3113.0,88.05,2024-01-31 02:45:50.490,0
3111.0,88.06,2024-01-31 11:27:45.910,0
3111.0,88.08,2024-02-01 00:12:44.180,0
3111.0,88.06,2024-02-01 16:55:15.720,0
3111.0,88.06,2024-02-02 20:02:02.440,0
3111.0,88.09,2024-02-01 12:02:53.490,0
3113.0,88.07,2024-02-01 13:54:06.670,0
3111.0,88.05,2024-02-02 21:30:52.060,0
3111.0,88.03,2024-02-04 19:22:35.890,0
3111.0,88.07,2024-02-05 13:56:50.150,0
3111.0,88.03,2024-02-05 09:02:50.370,0
3111.0,88.02,2024-02-05 18:19:17.570,0
3113.0,88.06,2024-02-06 21:37:35.000,0
3111.0,88.02,2024-02-06 13:59:18.000,0
3111.0,87.99,2024-02-07 09:54:49.930,0
3111.0,88.03,2024-02-06 18:41:29.760,0
3113.0,88.09,2024-02-08 16:25:49.150,0
3111.0,88.04,2024-02-08 21:55:05.420,0
3113.0,88.03,2024-02-09 19:51:38.030,0
3111.0,88.08,2024-02-10 04:00:34.580,0
3111.0,88.05,2024-02-10 17:39:20.950,0
3113.0,88.06,2024-02-11 19:15:47.690,0
3111.0,88.02,2024-02-12 02:46:23.020,0
3111.0,88.02,2024-02-12 16:29:47.000,0
3111.0,88.05,2024-02-12 21:07:46.490,0
3113.0,88.03,2024-02-13 09:38:23.910,0
3111.0,88.05,2024-02-12 22:56:12.700,0
3111.0,87.81,2024-02-13 11:01:04.540,0
3111.0,88.09,2024-02-15 07:03:34.130,0
3111.0,88.08,2024-02-16 02:00:53.220,0
3113.0,88.05,2024-02-18 14:21:48.000,0
3113.0,88.02,2024-02-19 02:34:42.020,0
3113.0,88.13,2024-02-19 22:27:23.550,0
3113.0,88.08,2024-02-20 08:21:33.640,0
3113.0,88.04,2024-02-20 12:07:43.040,0
3111.0,88.04,2024-02-21 00:22:22.220,0
3111.0,88.03,2024-02-21 06:23:40.000,0
3113.0,88.11,2024-02-21 23:13:43.160,0
3111.0,88.03,2024-02-22 12:54:27.000,0
3111.0,88.03,2024-02-24 22:57:25.030,0
3113.0,88.07,2024-02-25 11:45:21.280,0
3111.0,88.05,2024-02-24 07:57:22.270,0
3111.0,88.03,2024-02-25 12:44:32.320,0
