value,runtime,starttime,VM_id
19800.0,91.03,2024-02-05 22:36:07.130,55
24800.0,91.09,2024-02-06 00:42:25.120,56
21200.0,91.02,2024-02-06 02:11:59.580,57
24100.0,91.09,2024-02-06 02:29:33.480,58
19100.0,90.93,2024-02-06 06:03:44.360,59
18800.0,91.04,2024-02-06 06:51:06.810,60
24900.0,36.05,2023-06-28 17:04:19.070,61
23200.0,91.19,2024-02-06 10:10:08.050,62
24900.0,36.2,2023-06-04 16:31:34.200,63
20500.0,91.1,2024-02-06 12:50:26.520,64
18700.0,91.08,2024-02-06 12:51:53.790,65
23700.0,36.15,2023-06-06 18:37:22.410,66
24400.0,36.21,2023-07-01 18:25:03.520,67
14500.0,91.0,2024-03-08 04:35:28.580,68
24900.0,91.11,2024-03-08 05:11:42.060,69
24900.0,91.04,2024-03-08 05:02:05.130,70
24500.0,91.05,2024-03-08 06:50:40.800,71
24900.0,90.97,2024-03-08 07:50:21.160,72
24300.0,91.0,2024-03-08 09:21:26.110,73
24900.0,91.13,2024-03-08 10:06:07.470,74
9329.0,36.31,2023-07-01 20:24:38.600,75
24900.0,90.99,2024-03-08 10:03:24.650,76
24900.0,91.13,2024-03-08 12:03:49.020,77
25100.0,36.08,2023-06-28 17:50:37.680,78
24700.0,91.06,2024-03-08 11:38:58.380,79
19000.0,91.12,2024-02-06 15:17:39.850,80
21300.0,91.0,2024-02-06 14:24:26.680,81
19500.0,91.02,2024-02-06 19:55:04.820,82
23600.0,91.19,2024-03-08 13:07:43.360,83
24900.0,91.11,2024-03-08 13:49:50.850,84
24900.0,91.11,2024-03-08 14:40:15.880,85
24900.0,91.07,2024-03-08 16:11:55.480,86
24700.0,91.1,2024-03-08 16:11:25.190,87
23200.0,36.22,2023-07-01 20:18:39.710,88
25000.0,91.1,2024-03-08 16:22:57.460,89
22900.0,91.12,2024-03-08 18:26:19.150,90
24900.0,91.05,2024-03-08 18:19:29.000,91
24900.0,91.12,2024-03-08 19:47:52.010,92
24900.0,91.08,2024-03-08 20:28:43.450,93
22100.0,90.97,2024-03-08 21:29:27.580,94
16300.0,91.11,2024-02-06 21:21:52.600,95
22700.0,91.08,2024-02-06 22:25:51.640,96
19300.0,91.06,2024-02-07 00:01:10.540,97
24900.0,91.04,2024-03-08 21:48:34.250,98
21500.0,36.21,2023-07-01 21:47:09.670,99
24800.0,91.07,2024-03-08 23:06:34.010,100
19500.0,91.12,2024-02-06 23:02:42.780,101
21000.0,91.06,2024-03-09 00:08:23.380,102
21500.0,91.09,2024-03-09 01:08:18.730,103
17200.0,91.12,2024-02-07 01:02:53.660,104
23800.0,91.08,2024-03-09 01:54:06.240,105
24300.0,91.19,2024-03-09 02:44:48.940,106
24900.0,90.96,2024-03-09 03:04:03.550,107
20000.0,91.12,2024-03-09 05:20:22.150,108
24900.0,36.23,2023-06-28 18:24:58.830,109
24900.0,91.0,2024-03-09 05:35:34.950,110
24800.0,90.9,2024-03-09 06:26:06.260,111
22200.0,91.01,2024-03-09 07:04:23.480,112
21100.0,91.16,2024-02-07 04:54:48.950,113
24900.0,91.09,2024-03-09 08:36:23.530,114
22400.0,91.09,2024-03-09 10:05:43.020,115
7776.0,91.11,2024-03-09 11:08:38.360,116
24100.0,91.04,2024-03-09 11:30:36.190,117
23100.0,91.01,2024-03-09 11:27:07.360,118
18900.0,90.99,2024-02-07 04:22:37.560,119
20300.0,36.23,2023-07-01 22:03:26.590,120
24200.0,91.15,2024-03-09 13:41:42.470,121
24600.0,91.06,2024-03-09 14:56:05.180,122
24600.0,91.09,2024-03-09 15:46:54.360,123
17500.0,91.15,2024-03-09 18:29:51.630,124
22600.0,36.18,2023-07-01 22:22:19.180,125
22200.0,91.16,2024-02-07 08:30:05.360,126
24200.0,91.01,2024-03-09 20:01:34.550,127
23600.0,91.08,2024-03-09 20:26:52.960,128
24900.0,91.12,2024-03-09 20:46:58.180,129
21200.0,91.1,2024-03-09 21:38:43.650,130
24900.0,91.17,2024-03-09 23:25:56.150,131
23100.0,91.15,2024-03-09 23:10:44.360,132
24800.0,91.11,2024-03-10 00:50:28.420,133
25000.0,90.97,2024-03-09 23:35:47.000,134
21500.0,91.11,2024-02-07 11:49:07.620,135
24400.0,90.99,2024-03-10 02:02:44.020,136
21100.0,91.12,2024-03-10 02:40:03.010,137
22700.0,36.03,2023-07-01 23:23:02.110,138
8713.0,91.12,2024-03-10 03:01:21.980,139
18300.0,91.1,2024-02-07 12:40:07.120,140
24900.0,91.14,2024-03-10 04:27:54.920,141
23400.0,91.06,2024-03-10 05:08:48.230,142
24800.0,91.0,2024-03-10 05:01:44.850,143
25000.0,91.13,2024-03-10 06:10:07.160,144
24900.0,91.09,2024-03-10 06:03:49.460,145
23400.0,91.09,2024-03-10 07:47:06.000,146
24900.0,91.2,2024-03-10 07:40:21.340,147
22700.0,91.03,2024-03-10 08:34:21.950,148
22200.0,91.13,2024-03-10 09:22:42.790,149
18300.0,91.09,2024-02-07 13:59:29.480,150
18800.0,36.25,2023-07-02 00:28:18.090,151
23500.0,91.05,2024-03-10 10:40:50.920,152
25000.0,91.09,2024-03-10 11:03:24.990,153
7100.0,91.21,2024-03-10 12:14:55.740,154
22900.0,91.12,2024-03-10 11:37:36.550,155
24600.0,91.09,2024-03-10 12:04:18.000,156
20800.0,91.1,2024-02-07 14:39:40.950,157
24100.0,91.12,2024-03-10 14:33:19.170,158
24500.0,91.03,2024-03-10 13:30:44.260,159
22800.0,91.08,2024-03-10 14:00:09.080,160
20000.0,91.1,2024-02-07 16:37:21.590,161
24900.0,91.04,2024-03-10 14:46:38.840,162
24200.0,91.01,2024-03-10 16:20:30.260,163
23400.0,36.24,2023-07-02 00:56:41.660,164
23100.0,91.11,2024-03-10 16:21:59.380,165
24900.0,91.24,2024-03-10 17:22:30.490,166
8745.0,91.15,2024-02-07 18:39:31.530,167
25000.0,91.14,2024-03-10 18:11:53.610,168
21600.0,91.13,2024-03-10 18:59:55.000,169
21800.0,91.06,2024-03-10 19:50:15.880,170
24900.0,91.07,2024-03-10 19:35:56.650,171
7635.0,92.99,2024-03-10 21:33:24.100,172
21900.0,91.1,2024-02-07 19:32:44.300,173
23500.0,91.11,2024-03-10 21:04:46.800,174
21700.0,91.03,2024-03-10 21:50:20.530,175
24900.0,91.16,2024-03-10 22:04:53.930,176
24700.0,36.19,2023-06-06 19:09:41.510,177
25000.0,36.39,2023-07-02 02:12:36.900,178
17700.0,91.09,2024-02-07 21:15:32.470,179
24900.0,91.0,2024-03-10 23:52:18.530,180
23500.0,91.05,2024-03-10 23:37:41.610,181
24600.0,91.1,2024-03-11 01:32:03.660,182
24900.0,91.1,2024-03-11 01:10:05.400,183
6676.0,92.07,2024-03-11 03:06:23.250,184
24900.0,91.06,2024-03-11 03:02:46.510,185
6675.0,92.3,2024-03-11 04:24:59.870,186
22600.0,91.18,2024-03-11 05:06:29.470,187
18600.0,91.1,2024-03-11 04:01:49.900,188
24000.0,90.99,2024-03-11 05:47:20.620,189
19800.0,91.08,2024-02-07 21:53:41.350,190
22300.0,36.17,2023-07-02 02:47:05.250,191
21900.0,91.09,2024-03-11 05:24:44.020,192
24800.0,91.18,2024-02-08 01:23:33.310,193
21500.0,91.09,2024-03-11 06:48:37.160,194
24500.0,91.07,2024-03-11 08:22:14.140,195
24900.0,91.09,2024-03-11 07:38:28.920,196
22200.0,91.12,2024-03-11 08:46:07.760,197
23700.0,91.06,2024-03-11 09:06:27.330,198
24900.0,91.1,2024-03-11 10:34:02.170,199
24900.0,90.94,2024-03-11 10:03:10.840,200
24900.0,90.98,2024-03-11 11:35:43.450,201
24500.0,91.01,2024-03-11 11:51:47.800,202
22100.0,36.24,2023-07-02 03:55:42.440,203
25000.0,90.95,2024-03-11 13:34:00.870,204
25000.0,91.0,2024-03-11 13:35:48.570,205
24400.0,90.49,2024-03-11 13:16:03.490,206
21700.0,91.15,2024-03-11 14:23:40.020,207
24900.0,90.99,2024-03-11 14:58:37.950,208
18900.0,91.03,2024-02-08 01:20:00.100,209
25000.0,91.09,2024-03-11 15:36:48.580,210
17400.0,91.12,2024-03-11 17:11:24.950,211
24900.0,91.23,2024-03-11 17:40:37.180,212
17300.0,91.08,2024-03-11 19:03:55.260,213
24900.0,91.05,2024-03-11 19:17:14.850,214
23700.0,91.09,2024-02-08 03:40:35.090,215
22800.0,36.24,2023-07-02 04:07:10.770,216
24900.0,91.13,2024-03-11 19:32:48.850,217
25000.0,91.16,2024-03-11 19:53:18.120,218
7096.0,91.18,2024-03-11 21:12:45.740,219
24200.0,91.04,2024-03-11 20:36:47.000,220
23200.0,36.36,2023-06-28 22:04:12.360,221
23400.0,91.04,2024-03-11 21:51:30.380,222
23400.0,91.11,2024-03-11 22:42:29.800,223
23600.0,91.11,2024-03-11 23:58:45.670,224
24900.0,91.0,2024-03-12 00:20:15.530,225
24900.0,91.05,2024-03-12 00:20:48.890,226
17600.0,91.19,2024-03-12 02:23:36.470,227
21300.0,36.42,2023-07-02 04:29:42.870,228
24900.0,91.1,2024-03-12 01:39:22.330,229
25000.0,91.12,2024-03-12 02:21:55.220,230
24400.0,91.06,2024-03-12 02:42:44.460,231
24100.0,90.94,2024-03-12 03:22:58.430,232
21200.0,91.12,2024-02-08 06:11:17.750,233
23900.0,91.11,2024-03-12 04:39:34.500,234
19500.0,91.04,2024-02-08 07:33:25.540,235
24900.0,90.94,2024-03-12 05:22:40.730,236
24800.0,91.11,2024-03-12 06:13:15.140,237
23200.0,91.06,2024-03-12 06:46:37.350,238
22800.0,90.97,2024-03-12 06:37:39.970,239
19700.0,91.15,2024-02-08 08:58:43.000,240
24900.0,90.93,2024-03-12 07:17:51.520,241
20600.0,36.24,2023-07-02 04:23:40.240,242
24700.0,90.99,2024-03-12 08:39:50.510,243
24900.0,90.99,2024-03-12 09:41:39.440,244
24900.0,91.0,2024-03-12 09:57:42.420,245
20700.0,91.01,2024-02-08 10:00:21.140,246
24900.0,90.9,2024-03-12 10:03:44.730,247
23700.0,91.0,2024-03-12 11:46:47.050,248
24900.0,91.14,2024-03-12 12:13:53.210,249
17100.0,91.03,2024-03-12 13:25:07.060,250
24900.0,91.0,2024-03-12 13:39:07.890,251
24900.0,90.97,2024-03-12 13:26:50.090,252
16300.0,36.27,2023-06-28 22:13:50.790,253
24800.0,90.98,2024-03-12 14:13:58.470,254
23300.0,36.07,2023-07-02 05:16:33.890,255
14900.0,91.0,2024-03-12 16:25:52.230,256
24800.0,90.97,2024-03-12 16:08:50.910,257
22300.0,90.96,2024-03-12 16:45:39.760,258
24900.0,91.02,2024-03-12 17:16:40.020,259
20100.0,91.2,2024-02-08 17:14:45.690,260
24900.0,91.02,2024-03-12 17:19:54.000,261
24900.0,91.06,2024-03-12 18:36:20.690,262
21200.0,91.07,2024-03-12 19:04:58.330,263
24700.0,91.09,2024-03-12 19:46:05.400,264
24300.0,91.11,2024-03-12 20:32:33.070,265
6898.0,91.52,2024-03-12 22:14:43.970,266
24900.0,36.21,2023-07-02 06:20:49.750,267
22700.0,91.11,2024-03-12 22:33:14.470,268
19400.0,91.03,2024-02-08 17:39:28.800,269
6697.0,92.01,2024-03-12 23:41:42.360,270
24900.0,91.06,2024-03-12 23:22:03.990,271
24100.0,91.0,2024-03-13 00:00:11.230,272
24700.0,91.04,2024-03-13 00:56:28.110,273
25000.0,91.13,2024-03-13 01:31:37.390,274
24300.0,35.99,2023-06-28 22:45:00.690,275
24900.0,90.98,2024-03-13 02:24:25.760,276
8714.0,91.15,2024-03-13 03:43:28.470,277
24900.0,90.95,2024-03-13 04:24:45.690,278
24900.0,90.98,2024-03-13 03:49:36.750,279
20000.0,36.25,2023-07-02 06:53:58.190,280
21300.0,91.1,2024-02-08 19:37:05.100,281
24900.0,90.94,2024-03-13 04:36:05.260,282
24200.0,90.91,2024-03-13 04:37:34.520,283
6828.0,90.97,2024-03-13 06:58:04.520,284
24900.0,90.97,2024-03-13 06:37:05.910,285
24900.0,91.11,2024-03-13 07:10:51.190,286
25000.0,91.12,2024-03-13 07:38:52.710,287
19600.0,91.05,2024-02-08 22:56:20.410,288
22200.0,90.99,2024-03-13 08:41:00.300,289
23700.0,91.1,2024-03-13 10:23:45.800,290
24800.0,91.06,2024-03-13 10:00:41.880,291
9070.0,91.2,2024-03-13 11:26:50.460,292
19300.0,36.26,2023-07-02 07:48:03.360,293
18300.0,91.02,2024-02-09 01:32:29.230,294
24200.0,91.11,2024-03-13 11:36:38.300,295
24900.0,91.09,2024-03-13 13:16:31.700,296
24800.0,91.06,2024-03-13 12:01:27.080,297
24500.0,91.17,2024-03-13 14:31:08.060,298
24300.0,91.01,2024-02-09 01:00:36.760,299
24900.0,91.02,2024-03-13 13:20:58.000,300
24200.0,91.02,2024-03-13 14:40:22.540,301
24900.0,91.01,2024-03-13 15:51:25.660,302
24900.0,91.09,2024-03-13 16:32:48.400,303
24700.0,91.07,2024-03-13 16:55:41.220,304
19100.0,91.12,2024-02-09 04:36:46.160,305
24700.0,91.0,2024-03-13 18:02:53.140,306
24200.0,36.21,2023-06-06 20:40:55.140,307
19300.0,36.25,2023-07-02 08:13:11.420,308
22700.0,91.11,2024-03-13 19:01:21.530,309
24900.0,90.98,2024-03-13 18:17:31.720,310
23400.0,91.15,2024-03-13 20:32:26.990,311
24500.0,91.14,2024-03-13 20:29:51.990,312
24700.0,90.95,2024-03-13 20:49:09.620,313
24900.0,91.09,2024-03-13 21:04:19.780,314
24200.0,91.02,2024-03-13 21:25:02.590,315
20700.0,91.11,2024-02-09 06:44:15.960,316
23500.0,90.99,2024-03-13 22:51:29.450,317
23400.0,91.11,2024-03-13 23:00:11.070,318
24900.0,91.04,2024-03-13 23:21:40.070,319
22300.0,36.04,2023-07-02 08:25:57.320,320
24800.0,91.02,2024-03-14 01:33:07.180,321
17900.0,91.03,2024-02-09 08:01:08.700,322
24900.0,91.09,2024-03-14 01:17:56.240,323
24900.0,91.06,2024-03-14 01:20:12.000,324
25000.0,91.11,2024-03-14 02:27:08.750,325
24900.0,91.12,2024-03-14 03:58:30.000,326
24000.0,91.06,2024-03-14 03:43:57.350,327
24600.0,91.16,2024-03-14 05:48:47.860,328
23300.0,91.15,2024-03-14 06:29:31.220,329
24500.0,91.12,2024-03-14 07:35:33.000,330
21400.0,36.06,2023-07-02 09:21:04.530,331
25000.0,91.3,2024-03-14 07:54:00.380,332
6744.0,92.43,2024-03-14 09:00:49.790,333
24800.0,36.23,2023-06-06 12:37:58.470,334
24800.0,91.11,2024-03-14 08:51:32.770,335
20500.0,91.11,2024-02-09 08:55:35.610,336
24900.0,91.05,2024-03-14 09:26:50.950,337
24800.0,91.03,2024-03-14 10:23:40.790,338
25000.0,90.92,2024-03-14 11:05:16.070,339
25000.0,91.15,2024-03-14 11:42:23.910,340
16000.0,90.99,2024-03-14 12:49:07.660,341
25000.0,91.12,2024-03-14 13:05:37.160,342
24300.0,91.13,2024-02-09 12:48:11.640,343
24900.0,90.99,2024-03-14 12:55:06.280,344
20100.0,36.24,2023-07-02 09:43:33.240,345
24900.0,91.01,2024-03-14 15:07:45.130,346
24900.0,91.05,2024-03-14 14:36:05.070,347
24800.0,90.98,2024-03-14 15:03:33.190,348
24900.0,91.1,2024-03-14 16:50:35.420,349
20100.0,91.11,2024-02-09 14:02:29.030,350
22900.0,91.0,2024-03-14 17:11:42.040,351
24900.0,90.98,2024-03-14 17:46:14.300,352
16800.0,90.97,2024-03-14 18:54:54.470,353
24900.0,91.05,2024-03-14 18:02:27.150,354
14300.0,91.12,2024-03-14 19:38:15.650,355
23400.0,91.13,2024-03-14 20:40:47.500,356
24200.0,36.11,2023-07-02 11:21:10.050,357
24900.0,91.13,2024-03-14 20:52:50.980,358
24800.0,90.95,2024-03-14 20:39:06.410,359
22400.0,91.02,2024-02-09 15:16:57.020,360
24900.0,90.97,2024-03-14 22:51:37.730,361
21300.0,91.09,2024-03-14 23:18:38.710,362
24000.0,91.11,2024-03-14 22:55:32.600,363
23600.0,91.06,2024-03-15 00:34:24.050,364
24300.0,91.12,2024-03-15 01:36:08.830,365
10000.0,91.12,2024-03-15 02:25:59.980,366
24600.0,91.17,2024-03-15 02:04:10.710,367
17700.0,91.06,2024-02-09 16:36:46.490,368
24900.0,91.11,2024-03-15 02:18:59.630,369
25000.0,36.18,2023-07-02 11:22:29.650,370
24900.0,91.25,2024-03-15 03:18:34.080,371
6846.0,91.82,2024-03-15 05:06:45.230,372
21900.0,91.07,2024-03-15 04:52:01.640,373
24800.0,90.99,2024-03-15 04:44:33.040,374
22500.0,91.08,2024-03-15 06:25:50.560,375
24900.0,91.08,2024-03-15 07:42:15.440,376
24900.0,91.11,2024-03-15 07:19:51.920,377
22500.0,91.12,2024-02-09 18:38:54.480,378
25000.0,90.93,2024-03-15 07:32:02.400,379
24900.0,91.13,2024-03-15 09:52:49.290,380
18400.0,91.17,2024-03-15 09:48:46.470,381
22000.0,36.22,2023-07-02 13:07:39.770,382
12400.0,91.14,2024-02-09 20:35:14.840,383
24900.0,91.0,2024-03-15 09:24:30.820,384
24900.0,91.0,2024-03-15 11:52:18.630,385
24900.0,90.94,2024-03-15 10:46:13.310,386
24900.0,91.2,2024-03-15 12:02:58.700,387
24000.0,91.1,2024-03-15 13:37:33.070,388
20300.0,91.07,2024-02-09 20:49:03.160,389
24900.0,91.01,2024-03-15 12:49:59.390,390
24700.0,91.12,2024-03-15 14:22:39.700,391
24900.0,91.1,2024-03-15 14:29:56.490,392
24800.0,91.08,2024-03-15 14:59:31.610,393
18500.0,91.03,2024-03-15 15:44:29.660,394
23800.0,91.13,2024-02-09 22:38:14.220,395
25000.0,36.17,2023-07-02 12:36:53.900,396
24200.0,91.05,2024-03-15 16:02:17.310,397
24900.0,91.07,2024-03-15 17:33:45.140,398
24900.0,91.08,2024-03-15 18:44:21.700,399
16600.0,90.98,2024-03-15 19:30:10.140,400
19500.0,91.15,2024-02-10 01:28:34.510,401
24600.0,91.09,2024-03-15 20:39:28.040,402
24400.0,91.09,2024-03-15 20:39:25.820,403
24500.0,90.96,2024-03-15 20:34:06.430,404
23900.0,91.11,2024-03-15 21:29:03.960,405
24900.0,91.07,2024-03-15 22:19:13.840,406
24300.0,90.95,2024-03-15 22:46:05.280,407
19800.0,36.2,2023-07-02 13:44:02.890,408
24900.0,91.1,2024-03-16 00:30:51.640,409
23600.0,91.11,2024-03-16 01:10:15.130,410
22800.0,91.15,2024-03-16 00:47:37.290,411
24900.0,91.24,2024-03-16 01:05:43.160,412
23000.0,91.09,2024-03-16 01:23:47.120,413
24700.0,36.07,2023-06-29 02:16:31.780,414
24900.0,91.09,2024-03-16 02:52:27.440,415
25000.0,91.15,2024-03-16 04:28:45.780,416
24900.0,91.15,2024-03-16 04:35:13.060,417
23900.0,91.09,2024-03-16 04:51:12.870,418
17800.0,91.13,2024-03-16 05:59:20.680,419
22300.0,36.04,2023-07-02 13:41:49.730,420
17500.0,91.12,2024-02-10 06:05:40.990,421
24800.0,91.11,2024-03-16 05:43:48.810,422
18000.0,91.06,2024-03-16 06:04:59.380,423
8801.0,91.16,2024-03-16 08:16:14.710,424
23000.0,91.15,2024-03-16 08:12:10.630,425
24900.0,91.13,2024-03-16 09:22:16.880,426
24900.0,91.14,2024-03-16 09:09:33.950,427
22600.0,91.1,2024-03-16 10:17:51.930,428
21200.0,91.13,2024-02-10 05:01:27.840,429
24400.0,91.16,2024-03-16 10:39:07.930,430
14100.0,91.13,2024-03-16 12:24:59.500,431
24100.0,91.1,2024-03-16 11:57:08.650,432
24900.0,36.04,2023-06-06 21:17:45.530,433
21600.0,36.24,2023-07-02 15:28:00.000,434
18000.0,91.11,2024-02-10 07:17:14.090,435
16200.0,91.13,2024-03-16 12:22:52.500,436
24700.0,91.15,2024-03-16 12:42:23.150,437
24200.0,91.0,2024-03-16 13:36:39.340,438
18300.0,91.19,2024-03-16 15:15:07.460,439
24400.0,90.96,2024-03-16 14:40:20.910,440
15200.0,91.11,2024-02-10 08:24:54.680,441
20500.0,91.02,2024-03-16 16:38:36.880,442
24800.0,91.1,2024-03-16 16:16:46.220,443
22500.0,91.09,2024-03-16 17:01:51.420,444
25000.0,91.06,2024-03-16 17:55:57.230,445
11700.0,91.13,2024-03-16 19:40:37.240,446
24900.0,36.31,2023-07-02 16:06:21.630,447
24700.0,91.08,2024-03-16 19:18:57.910,448
24900.0,91.12,2024-03-16 19:50:09.670,449
20000.0,91.1,2024-02-10 08:24:55.940,450
14300.0,91.17,2024-03-16 21:48:47.610,451
24900.0,91.11,2024-03-16 21:58:29.710,452
24300.0,91.11,2024-03-16 21:54:52.360,453
23600.0,91.18,2024-03-16 23:00:25.010,454
24800.0,91.09,2024-03-16 22:46:01.310,455
24700.0,91.07,2024-03-16 23:37:55.320,456
21400.0,91.04,2024-03-17 00:15:06.930,457
25100.0,36.21,2023-07-02 17:12:24.980,458
23400.0,91.07,2024-02-10 10:02:28.010,459
24400.0,91.12,2024-03-17 01:39:19.370,460
25000.0,91.11,2024-03-17 02:41:40.400,461
23900.0,91.21,2024-03-17 04:19:11.270,462
24500.0,91.16,2024-03-17 04:47:33.020,463
24900.0,91.21,2024-03-17 05:10:45.210,464
24000.0,91.1,2024-03-17 06:44:39.390,465
22600.0,36.19,2023-06-29 03:18:43.700,466
24900.0,91.09,2024-03-17 06:49:05.380,467
21200.0,91.12,2024-03-17 08:21:47.320,468
22000.0,91.22,2024-03-17 08:30:07.900,469
23000.0,36.09,2023-07-02 16:51:17.390,470
6677.0,92.51,2024-03-17 09:30:40.120,471
19700.0,91.04,2024-03-17 08:57:39.280,472
18800.0,91.1,2024-02-10 15:41:09.060,473
21900.0,91.03,2024-03-17 10:01:29.370,474
24000.0,91.14,2024-03-17 10:47:23.210,475
23100.0,91.07,2024-03-17 11:24:41.780,476
24400.0,91.09,2024-03-17 12:29:48.720,477
22800.0,91.12,2024-03-17 13:16:19.210,478
24900.0,91.14,2024-03-17 13:17:51.170,479
24900.0,36.23,2023-06-29 03:54:07.500,480
13100.0,91.1,2024-03-17 14:58:25.710,481
24900.0,91.1,2024-03-17 14:02:45.320,482
19000.0,36.28,2023-07-02 18:06:18.040,483
21900.0,91.04,2024-03-17 15:06:48.530,484
19100.0,91.04,2024-02-10 18:15:49.080,485
25000.0,91.09,2024-03-17 17:08:46.570,486
22300.0,91.02,2024-03-17 17:49:56.260,487
23800.0,91.04,2024-03-17 16:59:48.130,488
21900.0,91.16,2024-03-17 18:05:58.940,489
24600.0,91.11,2024-03-17 18:41:52.240,490
23300.0,91.12,2024-03-17 20:31:40.120,491
21200.0,91.07,2024-02-10 18:19:55.470,492
8684.0,91.1,2024-03-17 21:05:19.920,493
24300.0,91.07,2024-03-17 20:31:04.120,494
23900.0,91.12,2024-03-17 21:57:00.210,495
18700.0,91.16,2024-02-10 19:42:25.350,496
22400.0,36.17,2023-07-02 18:28:27.510,497
22200.0,91.04,2024-03-17 23:03:33.830,498
24500.0,91.03,2024-03-17 22:09:46.110,499
24500.0,91.07,2024-03-17 23:47:03.470,500
20800.0,91.11,2024-02-10 20:54:55.410,501
24900.0,91.04,2024-03-18 00:11:07.860,502
25000.0,91.05,2024-03-18 00:08:49.440,503
21500.0,91.13,2024-02-10 22:53:45.920,504
24900.0,91.1,2024-03-18 01:33:25.720,505
24900.0,91.11,2024-03-18 02:26:12.770,506
25000.0,91.14,2024-03-18 03:43:29.010,507
24600.0,91.03,2024-03-18 03:55:41.400,508
25000.0,91.2,2024-03-18 04:05:39.350,509
22700.0,36.23,2023-07-02 19:51:37.870,510
22200.0,91.07,2024-02-10 23:37:30.340,511
17700.0,90.98,2024-03-18 05:24:12.460,512
23500.0,91.05,2024-03-18 05:28:35.240,513
24900.0,91.1,2024-03-18 06:36:56.950,514
22300.0,91.19,2024-03-18 06:24:44.190,515
24900.0,91.08,2024-03-18 07:55:01.530,516
24900.0,91.1,2024-03-18 08:57:45.650,517
24900.0,91.09,2024-03-18 09:55:49.420,518
20000.0,91.08,2024-02-11 02:02:56.070,519
25000.0,91.13,2024-03-18 09:30:55.750,520
24900.0,91.08,2024-03-18 09:42:25.780,521
24900.0,91.07,2024-03-18 11:01:55.320,522
22500.0,36.23,2023-07-02 19:05:53.490,523
17900.0,91.18,2024-02-11 03:35:41.230,524
19800.0,91.05,2024-02-11 06:02:53.410,525
24900.0,91.03,2024-03-18 10:48:17.480,526
24900.0,91.24,2024-03-18 12:18:35.630,527
24900.0,90.91,2024-03-18 13:43:46.120,528
24900.0,91.11,2024-03-18 13:44:35.870,529
18500.0,91.14,2024-02-11 06:23:32.880,530
24900.0,91.04,2024-03-18 13:38:33.020,531
23300.0,91.16,2024-03-18 14:15:06.860,532
20200.0,91.13,2024-02-11 08:36:09.060,533
24900.0,90.98,2024-03-18 15:30:45.720,534
23500.0,91.14,2024-03-18 16:24:02.920,535
23200.0,91.0,2024-03-18 16:39:50.000,536
