value,runtime,starttime,VM_id
30099.0,133.15,2023-08-06 05:16:24.790,0
29703.0,133.23,2023-08-06 06:18:45.770,0
29922.0,133.03,2023-08-06 08:28:08.430,0
29819.0,133.09,2023-08-06 13:45:52.000,0
29528.0,133.06,2023-08-06 15:56:27.530,0
29893.0,133.08,2023-08-06 20:44:14.080,0
29795.0,132.86,2023-08-06 23:30:52.180,0
29904.0,133.23,2023-08-07 01:40:31.960,0
30105.0,132.74,2023-08-07 03:22:41.260,0
29926.0,133.09,2023-08-07 04:37:35.430,0
29830.0,132.75,2023-08-07 09:42:01.450,0
30311.0,132.94,2023-08-07 12:55:18.500,0
30056.0,133.11,2023-08-07 18:07:29.030,0
29800.0,133.11,2023-08-07 21:06:04.890,0
30060.0,132.93,2023-08-07 21:37:40.000,0
30004.0,132.87,2023-08-07 23:58:39.930,0
30313.0,133.02,2023-08-08 01:53:56.930,0
29707.0,132.9,2023-08-08 04:53:00.850,0
29920.0,132.83,2023-08-08 06:18:43.440,0
30012.0,132.7,2023-08-08 15:08:51.460,0
30166.0,132.73,2023-08-08 19:22:22.640,0
29947.0,133.19,2023-08-09 00:43:57.150,0
29828.0,132.81,2023-08-09 01:22:15.120,0
29781.0,132.8,2023-08-09 04:34:13.950,0
30130.0,132.77,2023-08-09 06:24:29.080,0
30049.0,132.8,2023-08-09 09:27:01.910,0
29448.0,132.96,2023-08-09 10:13:29.540,0
30521.0,133.22,2023-08-09 19:10:44.360,0
30068.0,133.03,2023-08-09 19:41:33.850,0
30394.0,133.03,2023-08-09 21:04:26.850,0
29628.0,133.22,2023-08-10 02:41:18.110,0
29966.0,133.02,2023-08-10 05:02:31.000,0
29682.0,133.08,2023-08-10 07:11:10.890,0
29474.0,132.97,2023-08-10 08:26:58.630,0
29823.0,133.07,2023-08-10 17:49:26.180,0
30515.0,132.76,2023-08-10 19:39:06.590,0
30250.0,133.02,2023-08-10 23:51:46.350,0
30629.0,132.67,2023-08-11 00:33:06.460,0
29778.0,133.21,2023-08-11 02:04:32.020,0
30454.0,133.16,2023-08-11 06:36:38.150,0
30060.0,133.12,2023-08-11 12:14:06.090,0
29772.0,132.87,2023-08-11 15:06:56.090,0
30242.0,132.8,2023-08-11 15:58:22.910,0
30382.0,132.79,2023-08-11 18:02:57.410,0
29819.0,133.13,2023-08-11 20:32:56.820,0
30441.0,132.85,2023-08-11 22:00:22.260,0
29892.0,133.29,2023-08-11 23:52:03.180,0
30382.0,133.09,2023-08-12 18:20:53.570,0
29491.0,132.88,2023-08-12 19:41:19.560,0
29928.0,133.12,2023-08-12 23:09:22.330,0
30230.0,132.74,2023-08-13 02:09:09.260,0
30172.0,132.88,2023-08-13 04:48:12.770,0
30532.0,132.65,2023-08-13 07:53:04.650,0
29603.0,132.78,2023-08-13 11:28:40.480,0
30356.0,132.78,2023-08-13 12:37:54.450,0
29168.0,133.02,2023-06-20 14:12:53.000,0
30474.0,132.73,2023-08-13 16:32:01.500,0
30040.0,132.8,2023-08-13 17:56:04.000,0
29792.0,133.13,2023-08-13 22:18:33.230,0
29600.0,132.76,2023-08-14 06:09:35.700,0
30673.0,133.24,2023-08-14 08:57:45.850,0
29831.0,133.14,2023-08-14 10:53:54.170,0
30152.0,133.05,2023-08-14 13:18:17.430,0
30490.0,133.22,2023-08-14 18:53:43.000,0
30530.0,132.91,2023-08-14 21:22:25.960,0
30169.0,132.86,2023-08-15 04:17:00.070,0
30076.0,132.95,2023-08-15 06:19:36.380,0
30182.0,133.27,2023-08-15 07:30:08.160,0
30172.0,132.89,2023-08-15 15:00:27.870,0
29918.0,132.85,2023-08-15 15:25:36.250,0
30589.0,132.69,2023-08-15 16:48:42.720,0
30213.0,133.08,2023-08-15 23:06:07.100,0
28915.0,132.88,2023-06-20 15:48:41.140,0
28659.0,132.96,2023-06-20 17:36:35.260,0
29320.0,132.77,2023-06-20 18:17:01.970,0
30125.0,132.82,2023-05-28 23:54:42.960,0
28939.0,132.87,2023-05-29 01:16:06.780,0
29623.0,133.0,2023-06-20 20:26:51.030,0
29466.0,132.94,2023-06-20 21:34:31.100,0
29502.0,132.71,2023-06-20 22:52:51.470,0
30100.0,132.74,2023-05-29 02:24:50.880,0
28358.0,133.1,2023-06-21 00:44:44.900,0
29796.0,132.88,2023-05-29 04:20:39.950,0
29500.0,132.9,2023-08-12 04:43:46.460,0
29786.0,133.03,2023-05-29 04:46:29.830,0
29627.0,133.25,2023-08-12 06:45:15.620,0
28959.0,133.07,2023-05-29 07:15:18.060,0
29592.0,133.15,2023-08-12 08:01:53.810,0
29189.0,132.9,2023-05-29 08:35:36.770,0
30124.0,132.93,2023-08-12 09:51:28.940,0
29908.0,132.75,2023-05-29 08:47:43.070,0
29901.0,132.72,2023-08-12 11:15:16.540,0
29328.0,133.03,2023-05-29 10:32:40.170,0
30370.0,133.22,2023-08-12 12:28:22.000,0
29337.0,133.11,2023-05-29 11:24:41.000,0
30213.0,133.01,2023-08-12 15:04:51.600,0
29998.0,132.83,2023-08-12 15:36:11.060,0
28644.0,133.0,2023-05-29 13:47:09.490,0
30086.0,132.9,2023-08-14 20:24:47.960,0
30153.0,133.06,2023-08-14 23:52:48.280,0
28389.0,132.85,2023-05-29 14:23:43.370,0
29953.0,132.95,2023-08-15 01:00:40.050,0
29599.0,133.02,2023-05-29 16:07:05.480,0
30335.0,133.11,2023-08-15 03:06:56.190,0
28852.0,132.85,2023-05-29 17:37:14.940,0
30261.0,133.07,2023-05-29 19:17:40.100,0
29449.0,133.16,2023-08-16 01:45:54.190,0
29154.0,132.81,2023-05-29 20:31:16.310,0
29677.0,132.96,2023-08-16 03:08:16.310,0
29956.0,133.31,2023-08-16 04:18:36.430,0
30134.0,133.1,2023-08-16 11:43:43.300,0
29806.0,132.87,2023-05-29 20:52:00.690,0
30010.0,133.35,2023-08-16 13:29:33.350,0
29500.0,133.14,2023-08-16 12:55:46.820,0
30012.0,132.91,2023-08-16 21:50:13.740,0
29817.0,132.83,2023-05-29 23:15:05.740,0
29787.0,133.6,2023-08-17 00:01:44.310,0
30474.0,133.27,2023-08-16 16:59:30.970,0
29882.0,133.48,2023-08-16 19:34:50.650,0
29572.0,132.76,2023-08-17 00:57:46.410,0
29417.0,132.99,2023-05-30 00:01:29.900,0
29830.0,133.14,2023-08-17 02:18:40.890,0
30225.0,133.25,2023-08-18 01:18:02.260,0
29987.0,133.42,2023-08-17 06:05:26.000,0
29331.0,133.07,2023-05-30 02:05:42.850,0
29689.0,133.04,2023-08-17 09:50:49.760,0
30554.0,133.04,2023-08-18 03:06:52.690,0
29782.0,133.38,2023-08-17 13:56:39.240,0
29199.0,133.08,2023-05-30 03:18:30.660,0
30550.0,133.04,2023-08-17 16:13:10.380,0
29852.0,132.95,2023-08-18 04:52:13.370,0
30080.0,132.72,2023-05-30 04:07:23.010,0
29695.0,133.11,2023-08-17 17:33:43.600,0
29760.0,133.12,2023-08-18 16:05:04.570,0
29586.0,133.0,2023-08-17 21:22:14.480,0
29697.0,133.0,2023-05-30 05:57:27.810,0
30226.0,133.21,2023-08-17 23:42:39.060,0
29426.0,133.08,2023-05-30 07:01:21.550,0
30112.0,132.94,2023-08-18 07:33:14.300,0
29291.0,133.1,2023-08-18 22:32:21.240,0
30481.0,133.13,2023-08-18 11:29:07.410,0
29454.0,132.84,2023-05-30 08:47:42.200,0
30474.0,133.0,2023-08-18 17:26:33.550,0
29532.0,132.93,2023-08-19 00:29:40.130,0
28941.0,132.76,2023-05-30 09:48:44.130,0
30162.0,133.1,2023-08-18 18:38:52.060,0
29863.0,133.39,2023-08-19 09:49:04.350,0
29433.0,133.43,2023-08-18 20:29:59.910,0
30228.0,133.02,2023-08-19 14:27:31.510,0
29948.0,132.96,2023-08-19 23:47:38.070,0
29601.0,133.1,2023-08-18 20:56:03.190,0
30078.0,132.89,2023-08-19 02:46:36.880,0
29216.0,132.98,2023-05-30 11:36:55.860,0
30172.0,133.0,2023-08-19 07:45:43.030,0
30425.0,132.76,2023-08-20 06:09:16.920,0
29925.0,133.24,2023-08-19 15:12:06.050,0
29167.0,133.28,2023-05-30 13:05:35.800,0
30309.0,133.29,2023-08-19 17:16:07.650,0
30302.0,133.21,2023-08-20 10:55:08.570,0
29821.0,132.9,2023-08-19 21:15:13.430,0
29187.0,132.77,2023-05-30 13:41:05.430,0
29891.0,132.96,2023-08-20 01:05:47.370,0
29154.0,132.83,2023-05-30 15:36:35.270,0
30518.0,132.98,2023-08-20 03:36:22.960,0
30410.0,132.82,2023-08-20 15:51:11.420,0
30257.0,133.02,2023-08-20 05:52:04.310,0
29812.0,133.43,2023-08-21 09:40:29.010,0
29941.0,132.7,2023-08-20 11:53:06.630,0
28335.0,132.84,2023-05-30 17:25:20.710,0
29701.0,133.34,2023-08-20 14:11:09.660,0
30591.0,133.35,2023-08-21 17:31:35.930,0
28690.0,132.72,2023-05-30 17:40:55.720,0
30153.0,133.2,2023-08-20 17:56:38.630,0
29643.0,133.02,2023-08-21 20:12:31.440,0
30039.0,133.33,2023-08-20 20:37:23.900,0
29927.0,133.2,2023-05-30 19:46:30.520,0
29724.0,133.17,2023-08-21 02:37:45.730,0
29943.0,133.4,2023-08-22 07:13:12.700,0
29692.0,133.06,2023-05-30 20:19:19.000,0
30287.0,133.13,2023-08-21 04:34:32.490,0
29781.0,133.36,2023-08-22 08:33:11.790,0
30205.0,132.75,2023-08-21 18:11:24.760,0
29696.0,132.95,2023-08-22 10:18:12.970,0
30079.0,133.36,2023-08-21 23:05:51.170,0
30307.0,133.43,2023-08-22 02:20:05.570,0
28533.0,132.7,2023-05-30 21:49:56.320,0
29650.0,133.49,2023-08-22 05:45:28.040,0
30284.0,133.02,2023-08-22 18:50:46.500,0
30376.0,133.12,2023-08-22 10:50:13.370,0
29406.0,132.78,2023-05-30 23:37:58.760,0
30237.0,133.2,2023-08-22 12:50:48.570,0
30145.0,133.02,2023-05-31 00:53:04.430,0
29868.0,133.01,2023-08-22 14:10:28.780,0
28969.0,133.08,2023-08-22 21:39:56.490,0
30113.0,133.18,2023-08-22 15:16:59.470,0
29136.0,133.04,2023-05-31 02:18:44.820,0
29581.0,132.8,2023-08-23 06:36:56.420,0
29998.0,133.46,2023-08-23 07:32:26.000,0
29903.0,133.13,2023-08-23 10:47:32.290,0
29706.0,133.03,2023-05-31 04:50:15.700,0
29795.0,133.26,2023-08-23 12:49:36.770,0
30125.0,133.17,2023-08-23 09:54:51.800,0
29383.0,132.96,2023-08-23 15:30:11.570,0
28838.0,132.88,2023-05-31 06:13:56.560,0
30032.0,133.19,2023-08-23 19:24:08.020,0
29271.0,133.35,2023-08-23 16:34:59.280,0
29410.0,132.96,2023-05-31 06:55:15.080,0
30390.0,133.33,2023-08-23 18:23:14.780,0
30187.0,132.69,2023-08-24 01:34:55.690,0
30186.0,133.24,2023-08-23 22:36:10.580,0
28985.0,132.8,2023-05-31 08:41:45.330,0
30482.0,133.25,2023-08-23 23:40:33.800,0
30113.0,133.2,2023-08-24 14:54:08.650,0
28941.0,132.87,2023-05-31 09:35:43.660,0
29475.0,133.11,2023-08-24 09:27:10.130,0
30283.0,133.03,2023-08-24 16:02:51.730,0
29712.0,133.24,2023-08-24 12:05:58.080,0
29480.0,133.17,2023-08-24 13:27:10.530,0
30392.0,133.0,2023-08-24 18:43:42.160,0
30451.0,132.87,2023-08-24 17:46:53.060,0
29544.0,132.85,2023-05-31 11:31:36.540,0
29720.0,132.97,2023-08-24 22:51:39.620,0
29053.0,132.74,2023-05-31 12:01:45.740,0
29754.0,132.76,2023-08-25 01:40:19.640,0
29755.0,133.02,2023-08-25 07:37:36.350,0
29789.0,132.9,2023-08-25 09:06:28.980,0
29377.0,133.13,2023-05-31 14:30:32.770,0
30276.0,133.05,2023-08-25 18:39:18.480,0
30353.0,133.08,2023-08-25 12:28:05.210,0
29564.0,132.99,2023-08-25 19:56:27.860,0
28565.0,133.09,2023-05-31 15:01:35.180,0
29937.0,133.26,2023-08-25 15:43:22.890,0
30028.0,133.07,2023-08-25 23:03:27.360,0
29350.0,132.72,2023-05-31 16:08:23.500,0
30507.0,133.23,2023-08-25 16:33:59.590,0
30565.0,132.83,2023-08-26 02:10:37.320,0
29140.0,132.99,2023-05-31 17:34:31.280,0
30455.0,133.03,2023-08-25 23:18:57.070,0
30723.0,133.29,2023-08-26 08:16:41.690,0
28595.0,132.9,2023-05-31 18:49:42.710,0
30460.0,132.8,2023-08-26 10:12:50.250,0
30376.0,133.14,2023-08-26 06:35:42.780,0
30245.0,132.91,2023-08-26 13:37:37.650,0
29155.0,132.94,2023-05-31 20:03:34.830,0
30227.0,132.85,2023-08-26 15:23:59.350,0
30206.0,133.03,2023-08-26 12:59:46.260,0
30220.0,133.19,2023-08-26 22:25:54.210,0
29729.0,133.11,2023-08-26 19:33:11.070,0
29760.0,132.93,2023-08-27 00:37:32.070,0
29101.0,132.73,2023-05-31 21:47:34.070,0
30322.0,133.18,2023-08-27 03:43:45.200,0
30108.0,133.2,2023-08-27 02:01:36.710,0
30434.0,133.28,2023-08-27 04:47:26.040,0
29635.0,132.91,2023-05-31 23:08:31.460,0
29879.0,133.35,2023-08-27 07:42:55.430,0
30212.0,132.75,2023-08-27 05:54:13.060,0
30823.0,133.11,2023-08-27 12:24:20.040,0
29592.0,133.18,2023-06-01 01:02:05.210,0
30353.0,133.06,2023-08-27 13:49:45.340,0
30498.0,133.0,2023-08-27 09:45:36.070,0
30433.0,132.98,2023-08-27 18:16:22.550,0
29077.0,133.14,2023-06-01 02:00:07.970,0
30146.0,133.0,2023-08-27 23:48:08.000,0
30288.0,132.74,2023-08-27 15:42:07.930,0
29046.0,132.88,2023-06-01 03:47:54.180,0
29898.0,132.86,2023-08-28 04:29:59.600,0
29608.0,133.14,2023-06-01 05:45:25.010,0
29243.0,133.18,2023-08-28 06:03:49.240,0
30109.0,132.88,2023-08-27 21:03:50.090,0
29240.0,133.29,2023-06-01 06:42:13.160,0
28864.0,133.04,2023-08-28 07:07:58.870,0
29497.0,133.02,2023-08-28 10:26:17.010,0
29523.0,133.11,2023-08-28 11:58:55.550,0
29693.0,133.1,2023-08-28 17:26:47.550,0
28828.0,132.79,2023-06-01 07:58:26.290,0
29999.0,132.86,2023-08-28 18:23:50.080,0
29528.0,132.68,2023-08-28 15:11:12.580,0
29187.0,132.79,2023-08-29 01:45:53.920,0
30246.0,132.75,2023-08-28 20:12:19.750,0
29705.0,132.73,2023-08-29 07:20:17.190,0
29702.0,132.95,2023-06-01 09:11:31.190,0
29960.0,132.73,2023-08-29 07:58:31.610,0
30385.0,132.66,2023-08-28 20:38:37.350,0
28427.0,132.9,2023-08-29 12:27:47.520,0
28282.0,133.08,2023-06-01 11:11:54.070,0
30187.0,133.1,2023-08-29 14:18:58.790,0
29559.0,133.05,2023-08-29 11:14:17.110,0
29950.0,132.9,2023-08-29 14:43:49.120,0
28949.0,133.02,2023-06-01 11:30:54.110,0
30231.0,133.06,2023-08-29 17:45:16.730,0
29744.0,132.61,2023-08-29 23:41:07.480,0
28617.0,133.25,2023-06-01 13:20:55.810,0
29748.0,133.02,2023-08-29 21:36:16.000,0
28990.0,132.87,2023-06-01 15:10:16.210,0
29649.0,132.71,2023-08-30 05:06:21.940,0
28795.0,133.17,2023-06-01 15:58:53.840,0
29650.0,132.76,2023-08-30 19:23:03.490,0
29117.0,133.05,2023-08-30 01:03:23.180,0
30288.0,132.73,2023-08-30 20:29:02.330,0
29839.0,132.99,2023-06-01 17:02:22.170,0
29128.0,132.71,2023-08-30 21:29:22.240,0
29099.0,132.68,2023-08-30 08:52:02.880,0
29341.0,133.2,2023-06-01 18:58:27.430,0
30106.0,132.62,2023-08-30 22:37:09.140,0
29422.0,132.82,2023-08-30 10:52:04.740,0
29973.0,133.05,2023-08-31 00:45:51.030,0
29315.0,132.63,2023-08-30 12:07:56.150,0
29356.0,132.73,2023-08-31 08:36:56.380,0
29477.0,132.91,2023-06-01 19:43:29.360,0
29876.0,132.62,2023-08-31 10:44:11.840,0
30271.0,132.96,2023-08-30 15:54:30.990,0
29801.0,132.64,2023-08-31 13:37:22.660,0
29237.0,132.96,2023-06-01 21:25:42.710,0
29840.0,132.67,2023-08-31 19:23:31.900,0
29290.0,132.74,2023-08-31 04:29:00.890,0
29911.0,133.01,2023-08-31 23:21:26.590,0
29623.0,132.89,2023-06-01 22:46:29.300,0
29970.0,132.74,2023-09-01 06:27:39.740,0
29786.0,132.76,2023-08-31 08:01:25.230,0
29393.0,132.92,2023-09-01 08:29:43.420,0
30530.0,133.14,2023-06-02 00:41:28.430,0
29811.0,132.68,2023-09-01 10:03:12.280,0
29630.0,133.07,2023-08-31 11:52:58.090,0
29850.0,132.77,2023-06-02 02:19:44.420,0
29955.0,132.91,2023-09-01 11:33:44.900,0
30021.0,133.0,2023-06-02 04:03:06.380,0
29480.0,132.77,2023-08-31 14:16:04.450,0
29058.0,132.79,2023-09-01 12:01:04.320,0
30012.0,132.98,2023-09-01 18:40:17.600,0
29852.0,132.86,2023-06-02 05:26:21.160,0
29915.0,132.83,2023-09-01 19:15:36.020,0
29467.0,133.1,2023-08-31 18:15:02.180,0
29814.0,133.12,2023-09-02 04:38:04.120,0
29068.0,133.3,2023-06-02 05:58:49.000,0
29694.0,132.68,2023-09-01 14:20:14.430,0
29597.0,132.75,2023-09-02 09:53:50.460,0
30129.0,132.78,2023-09-02 10:56:11.380,0
30020.0,132.82,2023-09-01 14:53:04.550,0
29613.0,133.03,2023-09-02 19:26:07.150,0
28655.0,133.2,2023-06-02 07:36:21.070,0
29653.0,132.95,2023-09-02 19:53:03.950,0
29819.0,132.82,2023-09-01 22:20:39.140,0
28841.0,132.92,2023-06-02 08:39:20.000,0
30147.0,133.18,2023-09-03 00:13:33.920,0
29177.0,132.75,2023-09-02 06:40:11.120,0
29199.0,132.65,2023-09-03 02:07:30.220,0
29094.0,132.84,2023-06-02 10:54:15.160,0
28701.0,132.81,2023-09-02 12:24:07.780,0
29492.0,132.86,2023-09-03 08:05:25.140,0
29421.0,132.86,2023-06-02 12:01:43.670,0
29630.0,132.66,2023-09-02 15:48:15.370,0
29757.0,132.93,2023-09-03 17:58:49.010,0
28869.0,133.0,2023-06-02 13:02:26.360,0
28874.0,133.01,2023-06-02 15:07:11.140,0
28487.0,133.16,2023-06-02 16:21:25.240,0
29812.0,132.75,2023-09-03 20:13:34.200,0
29604.0,132.9,2023-06-02 17:20:36.100,0
29584.0,132.84,2023-09-04 00:57:42.680,0
30140.0,132.79,2023-09-04 02:18:32.770,0
29881.0,132.98,2023-06-02 19:11:16.950,0
29550.0,133.05,2023-09-04 04:14:26.280,0
29320.0,132.92,2023-06-02 19:52:24.060,0
29405.0,132.92,2023-09-04 15:57:59.880,0
30251.0,132.7,2023-09-05 00:13:29.860,0
29949.0,132.94,2023-09-02 18:17:29.110,0
29460.0,132.98,2023-09-05 03:25:55.230,0
29513.0,132.82,2023-09-05 06:13:50.430,0
30016.0,132.78,2023-09-03 04:41:11.320,0
29340.0,133.17,2023-09-05 07:46:33.700,0
28605.0,133.29,2023-06-02 22:14:58.340,0
29074.0,132.72,2023-09-05 10:06:17.340,0
29721.0,133.01,2023-09-03 10:46:20.700,0
29227.0,132.79,2023-06-03 00:16:18.630,0
29387.0,132.85,2023-09-05 11:41:17.110,0
29478.0,132.94,2023-09-03 12:27:30.990,0
29738.0,132.94,2023-06-03 00:39:15.130,0
29524.0,132.66,2023-09-05 12:29:22.160,0
29415.0,132.76,2023-09-03 20:57:22.240,0
29569.0,133.01,2023-09-05 21:21:24.400,0
29358.0,133.0,2023-06-03 02:33:36.400,0
29918.0,133.07,2023-09-04 05:40:23.520,0
29618.0,132.87,2023-09-05 21:47:09.840,0
28824.0,132.78,2023-09-05 23:10:13.910,0
29658.0,133.16,2023-06-03 04:43:40.210,0
29719.0,132.78,2023-09-06 03:58:21.960,0
29293.0,132.95,2023-09-04 08:27:33.360,0
29935.0,133.12,2023-09-06 09:30:52.210,0
29560.0,132.88,2023-09-06 13:53:02.530,0
30062.0,132.9,2023-06-03 05:44:21.140,0
29749.0,133.06,2023-09-06 17:17:31.820,0
29096.0,132.75,2023-09-04 11:19:37.000,0
30194.0,132.84,2023-09-06 22:17:08.490,0
29500.0,132.75,2023-06-03 07:28:08.430,0
29327.0,132.82,2023-09-07 01:23:53.670,0
29182.0,132.75,2023-09-04 22:15:19.340,0
28964.0,132.95,2023-09-07 02:18:43.920,0
29918.0,132.96,2023-06-03 08:22:23.080,0
29272.0,133.18,2023-09-07 06:01:59.560,0
30022.0,132.7,2023-09-05 02:11:57.800,0
29789.0,132.78,2023-09-07 19:33:30.300,0
29516.0,132.9,2023-06-03 10:14:29.580,0
29162.0,132.66,2023-09-05 15:06:31.950,0
29703.0,132.75,2023-09-07 23:02:09.410,0
28856.0,132.94,2023-06-03 10:55:20.010,0
29934.0,132.86,2023-09-05 16:06:22.860,0
29484.0,133.06,2023-09-08 02:45:29.770,0
29278.0,132.96,2023-09-06 03:03:24.620,0
30072.0,132.73,2023-09-08 03:36:11.280,0
29696.0,132.8,2023-06-03 11:48:54.800,0
29439.0,133.04,2023-09-06 14:54:56.050,0
29883.0,132.78,2023-09-08 07:13:19.930,0
30486.0,132.92,2023-06-03 14:03:53.440,0
29761.0,132.73,2023-09-08 12:55:16.290,0
29774.0,132.73,2023-09-08 15:36:23.570,0
29436.0,132.86,2023-09-06 20:04:02.130,0
29536.0,132.94,2023-09-08 18:08:12.590,0
30157.0,133.04,2023-06-03 14:45:11.850,0
29599.0,132.74,2023-09-09 00:44:29.200,0
29314.0,132.79,2023-09-07 07:03:35.000,0
30077.0,132.74,2023-09-09 01:46:55.150,0
30466.0,133.11,2023-09-07 10:35:21.620,0
30014.0,132.73,2023-09-09 03:38:11.660,0
30399.0,132.93,2023-09-07 12:10:22.680,0
29881.0,132.98,2023-09-09 06:35:19.590,0
29384.0,132.62,2023-09-07 14:29:59.820,0
30198.0,133.07,2023-09-09 19:38:47.890,0
30655.0,132.92,2023-09-09 20:37:58.820,0
28475.0,133.06,2023-09-10 06:24:22.840,0
29515.0,132.62,2023-09-07 16:08:28.460,0
29958.0,132.55,2023-09-08 21:20:40.200,0
30298.0,132.91,2023-09-10 10:26:08.650,0
29031.0,132.85,2023-06-03 16:43:49.250,0
29869.0,132.64,2023-09-10 17:35:32.900,0
29551.0,133.09,2023-09-09 05:29:26.340,0
30011.0,132.75,2023-09-11 00:00:11.330,0
29871.0,133.0,2023-06-03 17:06:38.000,0
28833.0,132.68,2023-09-11 01:25:37.600,0
29308.0,132.76,2023-09-09 09:56:53.390,0
28132.0,132.63,2023-09-11 01:50:16.300,0
29579.0,133.01,2023-06-03 19:30:20.210,0
28994.0,132.62,2023-09-11 04:26:03.970,0
29733.0,132.74,2023-09-09 10:47:41.040,0
29205.0,132.93,2023-09-11 12:52:12.050,0
30034.0,132.81,2023-06-03 19:48:12.810,0
29177.0,133.01,2023-09-11 15:39:12.500,0
29895.0,132.55,2023-09-09 22:15:02.520,0
30161.0,132.93,2023-06-03 21:14:15.120,0
29746.0,132.92,2023-09-11 20:01:44.690,0
31057.0,133.01,2023-09-10 01:08:22.280,0
29705.0,132.8,2023-09-12 04:33:58.800,0
30121.0,133.07,2023-06-03 23:36:42.700,0
29325.0,132.92,2023-09-12 08:47:55.600,0
30295.0,132.94,2023-06-04 00:59:11.250,0
30004.0,132.77,2023-09-12 14:55:12.320,0
30115.0,132.78,2023-09-10 04:12:38.520,0
29540.0,132.75,2023-09-12 20:03:58.580,0
29916.0,132.72,2023-06-04 02:10:16.130,0
29270.0,133.09,2023-09-12 22:47:42.920,0
29600.0,132.73,2023-09-10 07:23:29.860,0
28663.0,132.96,2023-09-13 00:29:43.600,0
30173.0,132.83,2023-06-04 03:22:50.110,0
