value,runtime,starttime,VM_id
79.504967,5.08,2023-08-12 14:22:39.940,0
83.646059,5.07,2023-08-12 15:57:35.480,0
85.555792,5.05,2023-05-29 12:45:56.090,0
86.740971,5.06,2023-08-14 21:05:20.770,0
86.399078,5.03,2023-08-14 23:47:54.500,0
85.741043,5.24,2023-05-29 14:05:53.000,0
83.736897,5.02,2023-08-15 01:14:29.210,0
76.913834,5.02,2023-05-29 16:08:47.460,0
85.126877,5.09,2023-08-15 03:09:16.390,0
84.878922,5.03,2023-05-29 17:51:38.020,0
81.090927,5.06,2023-05-29 18:52:29.000,0
83.817005,5.07,2023-08-16 01:48:09.200,0
85.076094,5.01,2023-05-29 20:37:33.240,0
82.208872,5.08,2023-08-16 03:20:19.720,0
80.868006,5.01,2023-08-16 04:00:14.470,0
84.141016,5.0,2023-08-16 10:48:13.980,0
84.013939,5.03,2023-05-29 21:05:04.540,0
84.686041,5.09,2023-08-16 13:35:13.050,0
78.894138,5.05,2023-08-16 12:17:30.450,0
83.457947,5.06,2023-08-16 23:01:00.320,0
77.157974,5.02,2023-05-29 23:16:40.770,0
84.120989,5.02,2023-08-17 00:08:41.170,0
85.163116,5.01,2023-08-16 16:30:03.180,0
84.614038,5.05,2023-08-16 20:09:04.030,0
86.033821,5.05,2023-08-17 00:55:33.650,0
79.236984,5.03,2023-05-30 00:04:48.220,0
76.810837,5.06,2023-08-17 02:36:48.310,0
76.543093,5.07,2023-08-18 01:18:07.330,0
85.098028,5.02,2023-08-17 06:36:38.730,0
80.695868,5.06,2023-05-30 01:16:32.220,0
85.003138,5.06,2023-08-17 08:57:37.880,0
81.885815,5.08,2023-08-18 03:26:15.880,0
86.658955,5.07,2023-08-17 13:32:50.890,0
77.368975,5.04,2023-05-30 03:00:25.510,0
80.434084,5.09,2023-08-17 15:51:54.990,0
84.659815,5.07,2023-08-18 05:16:17.960,0
80.288887,5.06,2023-05-30 04:35:52.710,0
85.26206,5.0,2023-08-17 17:15:47.980,0
85.515022,5.09,2023-08-18 15:39:48.780,0
84.494829,5.04,2023-08-17 22:18:24.960,0
84.54299,5.06,2023-05-30 06:26:28.990,0
80.86586,5.08,2023-08-17 22:42:45.080,0
88.074923,5.08,2023-05-30 07:37:17.560,0
84.492922,5.06,2023-08-18 07:45:17.880,0
85.64496,5.08,2023-08-18 22:51:36.160,0
84.485054,5.03,2023-08-18 11:11:09.140,0
84.920168,5.07,2023-05-30 09:12:10.670,0
85.471153,5.02,2023-08-18 17:42:54.010,0
83.934069,5.31,2023-08-18 23:38:44.000,0
86.977959,5.06,2023-05-30 10:32:48.340,0
84.657907,5.04,2023-08-18 18:49:13.200,0
86.607933,5.01,2023-08-19 09:54:56.270,0
78.758001,5.08,2023-08-18 20:30:04.990,0
83.482981,5.07,2023-08-19 13:31:01.070,0
83.782911,5.06,2023-08-19 23:25:42.130,0
84.616899,5.06,2023-08-18 22:02:42.240,0
85.887909,5.01,2023-08-19 02:41:42.910,0
84.902048,5.08,2023-05-30 10:58:12.090,0
87.9879,5.07,2023-08-19 07:12:44.260,0
84.084034,5.02,2023-08-20 06:50:24.250,0
81.945896,5.04,2023-08-19 15:17:52.040,0
91.237783,5.02,2023-05-30 12:38:15.190,0
79.334974,5.04,2023-08-19 17:29:19.290,0
81.224203,5.07,2023-08-20 10:33:35.750,0
83.553076,5.07,2023-08-19 20:56:07.120,0
81.914186,5.06,2023-05-30 13:53:44.350,0
84.95903,5.04,2023-08-20 01:21:18.550,0
93.199015,5.31,2023-05-30 14:58:33.000,0
81.498861,5.04,2023-08-20 04:03:21.710,0
84.43594,5.03,2023-08-20 15:57:27.840,0
85.427999,5.08,2023-08-20 05:53:42.280,0
84.56707,5.05,2023-08-21 08:54:52.410,0
83.858013,5.05,2023-08-20 12:20:46.050,0
84.447861,5.05,2023-05-30 16:32:12.720,0
81.965923,5.05,2023-08-20 13:37:08.060,0
83.585024,5.05,2023-08-21 17:29:22.580,0
84.699154,5.08,2023-05-30 18:09:27.350,0
83.794117,5.03,2023-08-20 18:13:59.860,0
84.960938,5.05,2023-08-21 19:55:04.080,0
85.669041,5.02,2023-08-20 20:40:28.550,0
87.263107,5.04,2023-05-30 20:08:19.960,0
83.96101,5.02,2023-08-21 02:42:37.920,0
83.640814,5.01,2023-08-22 07:49:08.940,0
86.502075,5.08,2023-05-30 20:22:21.710,0
80.364943,5.06,2023-08-21 04:48:16.060,0
89.840174,5.05,2023-08-22 08:36:38.300,0
81.573963,5.04,2023-08-21 18:54:32.450,0
83.620071,5.01,2023-08-22 10:07:24.230,0
83.116055,5.05,2023-08-21 23:09:51.540,0
78.341007,5.05,2023-08-22 01:55:16.550,0
84.415913,5.05,2023-05-30 22:50:17.280,0
84.8248,5.08,2023-08-22 05:28:03.880,0
79.764843,5.08,2023-08-22 17:54:17.710,0
87.654114,5.06,2023-08-22 11:43:05.550,0
84.267139,5.06,2023-05-31 00:00:38.130,0
79.72002,5.07,2023-08-22 13:06:58.360,0
83.732128,5.03,2023-05-31 01:39:02.570,0
77.863216,5.01,2023-08-22 13:48:16.510,0
83.059072,5.03,2023-08-22 21:23:41.050,0
83.564043,5.04,2023-08-22 15:12:56.210,0
81.149101,5.04,2023-05-31 03:28:10.900,0
84.4841,5.02,2023-08-23 07:10:12.700,0
88.177204,5.08,2023-08-23 08:32:52.830,0
86.559772,5.01,2023-08-23 10:55:19.530,0
87.931156,5.09,2023-05-31 04:59:45.450,0
82.520962,5.06,2023-08-23 11:41:47.060,0
82.830906,5.05,2023-08-23 09:50:08.930,0
83.998919,5.07,2023-08-23 14:58:54.090,0
86.908102,5.09,2023-05-31 05:36:31.040,0
89.601994,5.06,2023-08-23 19:20:44.500,0
86.479902,5.05,2023-08-23 16:51:07.480,0
82.087994,5.04,2023-05-31 07:45:59.200,0
83.348989,5.04,2023-08-23 17:34:06.230,0
81.126213,5.08,2023-08-24 01:47:28.270,0
84.841967,5.08,2023-08-23 21:54:39.980,0
87.893963,5.03,2023-05-31 08:35:58.070,0
82.041979,5.04,2023-08-23 23:54:13.920,0
85.443974,5.08,2023-08-24 14:58:04.630,0
84.656,5.03,2023-05-31 09:54:16.400,0
83.245993,5.02,2023-08-24 08:29:43.580,0
77.559948,5.05,2023-08-24 15:44:25.760,0
86.93099,5.08,2023-08-24 12:15:19.280,0
89.522839,5.08,2023-08-24 13:27:48.770,0
85.061073,5.09,2023-08-24 18:47:23.670,0
89.794874,5.05,2023-08-24 17:09:48.870,0
90.929031,5.08,2023-05-31 11:03:15.710,0
83.44698,5.07,2023-08-24 22:56:19.840,0
89.201927,5.09,2023-05-31 12:04:36.760,0
88.944197,5.06,2023-08-25 02:20:14.030,0
83.936214,5.03,2023-08-25 06:51:01.810,0
83.919048,5.07,2023-08-25 09:01:05.210,0
85.036993,5.09,2023-05-31 14:28:09.280,0
78.845024,5.24,2023-08-25 17:42:23.000,0
83.665133,5.09,2023-08-25 13:17:16.400,0
85.073948,5.08,2023-08-25 19:06:25.280,0
85.178137,5.04,2023-05-31 15:02:07.730,0
85.520029,5.03,2023-08-25 14:57:58.060,0
88.57584,5.06,2023-08-25 22:17:29.800,0
80.730915,5.09,2023-05-31 16:54:31.620,0
84.375143,5.02,2023-08-25 17:09:47.320,0
82.49402,5.01,2023-08-26 02:25:53.140,0
82.781792,5.02,2023-05-31 18:28:19.870,0
86.302042,5.03,2023-08-25 23:25:44.660,0
81.59709,5.06,2023-08-26 07:38:56.520,0
84.887028,5.09,2023-05-31 18:49:47.800,0
84.33485,5.04,2023-08-26 10:12:55.290,0
79.48184,5.05,2023-08-26 06:36:45.900,0
85.385084,5.08,2023-08-26 13:18:29.040,0
85.344076,5.03,2023-05-31 20:38:05.190,0
84.553003,5.04,2023-08-26 15:17:56.690,0
85.005999,5.05,2023-08-26 11:48:29.690,0
84.486008,5.05,2023-08-26 22:23:41.020,0
85.151911,5.07,2023-08-26 18:47:24.580,0
78.416824,5.01,2023-08-27 01:26:00.160,0
84.747791,5.03,2023-05-31 21:39:28.370,0
83.66394,5.01,2023-08-27 03:27:47.550,0
84.927082,5.03,2023-08-27 02:20:21.720,0
85.4671,5.09,2023-08-27 05:08:49.750,0
82.091093,5.02,2023-05-31 23:43:12.050,0
83.323956,5.02,2023-08-27 07:26:56.640,0
84.608078,5.04,2023-08-27 06:46:07.360,0
81.821918,5.08,2023-08-27 12:30:40.640,0
80.39093,5.08,2023-06-01 00:59:08.570,0
82.792997,5.04,2023-08-27 13:21:55.900,0
79.033136,5.04,2023-08-27 09:04:21.800,0
82.756996,5.02,2023-08-27 18:17:06.380,0
78.00889,5.02,2023-06-01 02:57:21.960,0
85.152864,5.07,2023-08-27 23:56:14.980,0
83.95195,5.02,2023-08-27 16:06:07.230,0
82.796097,5.04,2023-06-01 04:27:36.820,0
82.489014,5.02,2023-08-28 05:03:20.180,0
79.093933,5.05,2023-06-01 05:03:36.990,0
83.176136,5.06,2023-08-28 05:44:28.970,0
80.832958,5.03,2023-08-27 21:57:15.280,0
89.638948,5.06,2023-06-01 07:02:27.360,0
81.291914,5.06,2023-08-28 07:10:07.180,0
83.710909,5.02,2023-08-28 09:29:06.490,0
86.140871,5.06,2023-08-28 11:25:24.020,0
82.343817,5.07,2023-08-28 16:39:52.260,0
79.916,5.04,2023-06-01 07:45:25.350,0
87.610006,5.03,2023-08-28 18:08:37.070,0
91.163158,5.07,2023-08-28 15:01:22.450,0
86.864948,5.01,2023-08-29 01:25:31.480,0
82.969904,5.07,2023-08-28 20:13:24.830,0
86.56311,5.05,2023-08-29 07:32:32.850,0
87.913036,5.07,2023-06-01 09:13:50.560,0
85.946083,5.07,2023-08-29 08:33:06.240,0
84.923029,5.09,2023-08-28 21:47:36.760,0
85.258961,5.07,2023-08-29 12:57:13.960,0
80.12104,5.09,2023-06-01 11:11:59.160,0
81.698895,5.06,2023-08-29 13:52:40.770,0
84.316969,5.04,2023-08-29 11:20:11.880,0
89.197159,5.05,2023-08-29 15:17:44.950,0
81.173182,5.04,2023-06-01 11:45:02.860,0
83.172083,5.09,2023-08-29 17:53:56.070,0
87.347031,5.04,2023-08-29 23:59:16.540,0
83.905935,5.09,2023-06-01 13:55:20.710,0
87.728977,5.03,2023-08-29 22:08:54.350,0
88.180065,5.09,2023-06-01 14:08:15.090,0
77.451944,5.08,2023-08-30 05:34:58.070,0
82.80921,5.03,2023-06-01 15:42:30.860,0
83.333969,5.06,2023-08-30 18:52:20.410,0
87.583065,5.07,2023-08-30 01:36:24.870,0
88.063002,5.07,2023-08-30 20:04:05.340,0
77.960014,5.06,2023-06-01 17:02:48.530,0
83.783865,5.04,2023-08-30 21:29:33.360,0
85.618019,5.09,2023-08-30 09:52:06.950,0
86.204052,5.09,2023-06-01 18:10:45.820,0
83.904982,5.01,2023-08-30 22:53:03.990,0
85.638046,5.01,2023-08-30 10:18:28.360,0
93.490124,5.09,2023-08-31 00:54:36.690,0
84.264994,5.02,2023-08-30 12:29:21.300,0
82.709789,5.03,2023-08-31 08:43:49.050,0
85.659027,5.03,2023-06-01 19:46:00.310,0
88.928938,5.03,2023-08-31 10:52:58.020,0
89.011192,5.06,2023-08-30 16:10:53.730,0
86.529016,5.05,2023-08-31 13:30:33.220,0
77.285051,5.01,2023-06-01 21:26:13.750,0
84.367037,5.06,2023-08-31 19:44:11.900,0
88.881969,5.07,2023-08-31 04:47:21.510,0
83.806992,5.09,2023-08-31 22:53:37.680,0
81.664085,5.09,2023-06-01 22:49:31.650,0
83.709002,5.27,2023-09-01 06:25:27.000,0
81.979036,5.04,2023-08-31 07:25:20.280,0
87.643862,5.06,2023-09-01 08:33:18.850,0
85.952997,5.04,2023-06-02 00:26:46.860,0
80.552101,5.08,2023-09-01 09:52:01.460,0
86.152077,5.07,2023-08-31 11:23:57.560,0
84.289074,5.04,2023-06-02 01:56:33.790,0
84.698915,5.05,2023-09-01 10:40:57.450,0
82.559109,5.05,2023-06-02 03:33:56.060,0
87.733984,5.07,2023-08-31 14:38:14.650,0
90.255022,5.09,2023-09-01 12:56:22.750,0
82.386017,5.09,2023-09-01 18:08:31.070,0
80.873966,5.06,2023-06-02 05:43:11.540,0
88.025093,5.08,2023-09-01 19:54:44.030,0
92.336893,5.05,2023-08-31 18:16:43.650,0
86.771011,5.06,2023-09-02 05:00:54.500,0
84.826946,5.09,2023-06-02 06:05:43.880,0
87.164879,5.09,2023-09-01 13:55:30.610,0
85.472107,5.07,2023-09-02 08:47:16.460,0
85.53195,5.06,2023-09-02 10:09:48.260,0
102.968931,5.07,2023-09-01 14:55:22.430,0
89.189053,5.09,2023-09-02 19:09:25.170,0
83.161116,5.07,2023-06-02 07:58:07.370,0
79.882145,5.07,2023-09-02 20:51:39.070,0
84.780931,5.08,2023-09-01 22:51:52.920,0
89.463949,5.04,2023-06-02 09:16:20.170,0
87.273836,5.09,2023-09-02 23:25:51.630,0
79.324007,5.04,2023-09-02 06:52:57.660,0
83.880186,5.03,2023-09-03 02:02:22.930,0
93.124151,5.01,2023-06-02 10:44:14.790,0
85.977077,5.01,2023-09-02 12:27:57.560,0
86.840868,5.02,2023-09-03 07:59:19.920,0
90.485096,5.05,2023-06-02 12:20:09.830,0
86.339951,5.03,2023-09-02 16:38:52.770,0
85.011005,5.3,2023-09-03 17:40:17.000,0
91.427088,5.03,2023-06-02 13:51:51.340,0
87.368965,5.02,2023-06-02 14:44:06.130,0
90.46793,5.03,2023-06-02 15:52:33.120,0
84.754944,5.03,2023-09-03 19:21:31.510,0
84.360123,5.07,2023-06-02 17:37:12.130,0
85.800886,5.08,2023-09-04 01:22:25.740,0
88.429928,5.07,2023-09-04 02:25:01.240,0
83.24194,5.01,2023-06-02 18:04:11.140,0
84.849119,5.09,2023-09-04 03:38:39.480,0
82.649946,5.08,2023-06-02 19:45:07.060,0
87.553024,5.05,2023-09-04 16:59:27.890,0
84.825993,5.01,2023-06-02 20:48:34.160,0
82.602978,5.07,2023-09-05 00:04:40.320,0
83.664894,5.07,2023-09-02 17:32:57.870,0
88.11903,5.08,2023-09-05 03:41:31.250,0
78.372955,5.04,2023-06-02 21:16:55.880,0
89.262009,5.03,2023-09-05 06:16:53.540,0
86.969852,5.01,2023-09-03 03:48:01.300,0
84.424019,5.05,2023-09-05 08:38:30.140,0
77.414989,5.05,2023-06-02 21:51:42.110,0
87.957859,5.03,2023-09-05 09:37:19.420,0
80.09696,5.04,2023-09-03 10:30:31.380,0
85.470915,5.04,2023-06-02 23:31:30.380,0
88.841915,5.06,2023-09-05 11:29:37.290,0
88.426113,5.09,2023-09-03 12:27:36.080,0
83.997965,5.01,2023-06-03 01:34:45.160,0
84.375143,5.07,2023-09-05 13:07:14.530,0
84.891081,5.04,2023-09-03 20:51:14.160,0
87.163925,5.06,2023-09-05 20:30:45.060,0
79.746962,5.08,2023-06-03 02:33:59.950,0
89.531898,5.04,2023-09-04 05:48:25.300,0
88.624001,5.1,2023-09-05 22:06:57.720,0
89.143038,5.07,2023-09-05 23:11:52.060,0
84.285975,5.08,2023-06-03 04:27:56.230,0
91.926098,5.02,2023-09-06 03:54:18.680,0
85.673094,5.0,2023-09-04 08:04:49.140,0
86.485147,5.05,2023-09-06 09:39:30.020,0
90.306997,5.05,2023-09-06 13:17:59.050,0
83.453178,5.04,2023-06-03 05:42:00.210,0
84.35607,5.04,2023-09-06 16:30:48.640,0
87.728024,5.07,2023-09-04 11:45:52.800,0
78.506947,5.04,2023-09-06 21:43:03.620,0
84.134102,5.08,2023-06-03 07:05:35.740,0
91.733932,5.08,2023-09-07 01:39:08.860,0
80.013037,5.01,2023-09-04 23:11:57.410,0
89.171886,5.05,2023-09-07 02:34:13.480,0
84.506989,5.05,2023-06-03 08:04:15.800,0
87.769985,5.03,2023-09-07 05:56:47.960,0
78.325987,5.02,2023-09-05 01:23:59.780,0
83.724022,5.07,2023-09-07 19:39:59.660,0
81.746817,5.06,2023-06-03 09:22:22.100,0
83.536863,5.02,2023-09-05 13:41:17.020,0
85.294962,5.07,2023-09-07 22:59:56.660,0
86.253166,5.03,2023-06-03 11:33:05.060,0
87.168932,5.04,2023-09-05 15:20:51.780,0
90.890169,5.04,2023-09-08 02:10:43.440,0
87.084055,5.09,2023-09-06 03:12:10.740,0
90.737104,5.01,2023-09-08 04:08:45.160,0
89.678049,5.09,2023-06-03 11:56:32.320,0
81.090927,5.09,2023-09-06 16:17:24.590,0
86.713076,5.06,2023-09-08 06:56:36.120,0
84.228039,5.01,2023-06-03 13:11:54.840,0
84.686041,5.04,2023-09-08 13:02:00.690,0
86.997032,5.03,2023-09-08 15:44:14.390,0
88.500023,5.07,2023-09-06 20:54:25.640,0
82.005978,5.06,2023-09-08 17:06:13.620,0
84.425926,5.04,2023-06-03 14:30:15.670,0
87.986946,5.09,2023-09-08 23:29:21.180,0
89.272976,5.02,2023-09-07 07:49:34.020,0
83.879948,5.25,2023-09-09 00:56:16.000,0
85.110188,5.02,2023-09-07 10:51:58.680,0
88.23204,5.04,2023-09-09 02:49:50.400,0
86.724043,5.02,2023-09-07 12:24:32.960,0
90.167046,5.06,2023-09-09 05:45:58.370,0
90.803862,5.04,2023-09-07 15:52:02.990,0
84.325075,5.03,2023-09-09 18:16:21.070,0
76.958179,5.0,2023-09-09 21:05:14.720,0
85.005999,5.09,2023-09-10 05:27:30.950,0
88.369846,5.03,2023-09-07 17:22:44.500,0
88.344097,5.08,2023-09-08 20:38:52.010,0
84.897995,5.03,2023-09-10 11:13:36.560,0
85.589886,5.05,2023-06-03 15:53:01.630,0
83.641052,5.08,2023-09-10 16:56:33.400,0
91.644049,5.09,2023-09-09 04:23:20.100,0
86.348057,5.05,2023-09-10 22:57:59.970,0
86.519003,5.01,2023-06-03 17:18:50.990,0
85.015059,5.26,2023-09-11 00:09:54.000,0
86.119175,5.01,2023-09-09 09:34:47.170,0
85.766077,5.02,2023-09-11 01:52:02.460,0
79.066038,5.06,2023-06-03 19:27:59.900,0
89.251041,5.01,2023-09-11 04:29:37.420,0
87.12101,5.01,2023-09-09 10:22:23.010,0
89.427948,5.08,2023-09-11 13:09:04.070,0
76.243162,5.05,2023-06-03 20:18:50.330,0
88.352919,5.09,2023-09-11 14:50:39.860,0
83.47106,5.05,2023-09-09 21:52:09.450,0
82.66902,5.07,2023-06-03 21:20:16.120,0
84.508181,5.09,2023-09-11 20:26:08.410,0
84.486961,5.04,2023-09-10 01:54:54.620,0
86.864948,5.09,2023-09-12 04:54:23.200,0
88.099003,5.0,2023-06-03 23:16:09.860,0
89.849949,5.02,2023-09-12 08:51:38.680,0
82.510233,5.07,2023-06-04 00:55:11.140,0
81.825018,5.04,2023-09-12 14:16:15.590,0
81.374884,5.07,2023-09-10 05:02:16.880,0
