value,runtime,starttime,VM_id
8.872,836.98,2024-02-06 14:20:02.660,80
18.448,1115.45,2024-02-06 15:54:33.110,81
19.043,1481.82,2024-02-06 20:30:14.580,82
8.972,844.32,2024-03-08 13:21:47.680,83
8.896,830.13,2024-03-08 14:16:23.850,84
8.789,847.51,2024-03-08 14:17:27.090,85
8.735,803.94,2024-03-08 15:41:03.180,86
8.681,833.12,2024-03-08 16:25:18.310,87
8.657,824.71,2023-07-01 20:32:24.420,88
9.175,846.94,2024-03-08 16:45:45.540,89
8.978,841.92,2024-03-08 18:19:06.160,90
19.426,1321.32,2024-03-08 19:57:09.370,91
19.584,848.57,2024-03-08 20:09:24.320,92
19.681,1390.59,2024-03-08 22:02:22.590,93
20.385,1947.05,2024-03-08 22:34:05.340,94
9.019,837.23,2024-02-06 20:13:35.480,95
8.824,833.81,2024-02-06 22:42:00.060,96
8.844,825.85,2024-02-06 22:31:44.850,97
8.722,807.95,2024-03-08 22:08:57.400,98
8.637,815.64,2023-07-01 20:38:46.830,99
8.822,831.24,2024-03-09 00:01:42.070,100
9.075,835.54,2024-02-06 23:19:28.890,101
8.93,830.52,2024-03-09 00:53:19.000,102
8.927,850.0,2024-03-09 01:02:43.450,103
20.461,1516.6,2024-02-07 02:36:10.390,104
8.699,824.74,2024-03-09 02:45:32.740,105
8.845,837.61,2024-03-09 03:28:38.360,106
8.727,798.11,2024-03-09 03:19:06.620,107
8.895,825.71,2024-03-09 04:20:00.000,108
8.823,825.87,2023-06-28 19:28:24.910,109
8.835,794.92,2024-03-09 05:09:11.370,110
18.726,1488.48,2024-03-09 07:08:42.210,111
8.973,837.62,2024-03-09 08:10:29.220,112
8.965,836.28,2024-02-07 04:04:25.880,113
8.84,804.8,2024-03-09 08:15:40.870,114
9.008,841.89,2024-03-09 08:53:50.310,115
17.287,1771.71,2024-03-09 11:07:07.250,116
9.081,838.61,2024-03-09 10:33:47.760,117
8.764,798.75,2024-03-09 11:24:11.050,118
9.266,853.26,2024-02-07 05:37:29.590,119
8.689,823.73,2023-07-01 22:01:54.290,120
8.872,837.16,2024-03-09 13:56:26.020,121
8.988,839.93,2024-03-09 14:09:34.030,122
8.801,832.07,2024-03-09 16:23:11.020,123
9.031,832.82,2024-03-09 16:37:39.790,124
9.117,862.24,2024-03-09 19:15:10.000,125
8.814,816.88,2023-07-01 22:36:26.310,126
8.91,837.55,2024-02-07 07:19:06.040,127
20.186,1466.25,2024-03-09 20:36:40.410,128
8.981,833.21,2024-03-09 20:56:52.560,129
8.782,827.53,2024-03-09 21:25:22.280,130
8.916,850.16,2024-03-09 21:27:32.180,131
12.115,836.31,2024-03-09 22:35:31.940,132
19.462,1743.83,2024-03-10 00:06:27.150,133
8.8,840.51,2024-03-09 23:41:59.370,134
8.945,799.9,2024-03-09 23:55:15.080,135
9.275,854.61,2024-02-07 13:02:58.670,136
8.678,783.26,2024-03-10 01:02:06.230,137
8.863,836.35,2024-03-10 01:52:29.080,138
8.598,779.54,2023-07-01 23:52:00.400,139
8.68,819.16,2024-03-10 01:52:11.160,140
9.088,854.79,2024-02-07 13:33:04.230,141
8.869,832.74,2024-03-10 04:07:41.130,142
8.955,835.08,2024-03-10 04:43:43.190,143
18.709,1303.74,2024-03-10 06:20:39.350,144
8.761,833.47,2024-03-10 05:55:11.560,145
9.249,834.03,2024-03-10 06:18:12.530,146
8.704,831.59,2024-03-10 07:34:35.810,147
20.079,1889.09,2024-03-10 08:56:23.390,148
8.701,831.69,2024-03-10 08:22:19.710,149
8.627,821.45,2024-03-10 09:46:09.800,150
8.858,840.32,2024-02-07 13:57:30.140,151
8.911,841.97,2023-07-02 00:04:24.610,152
8.743,825.36,2024-03-10 09:49:03.860,153
8.827,830.73,2024-03-10 10:34:38.030,154
19.991,1457.88,2024-03-10 12:13:24.530,155
8.78,833.19,2024-03-10 12:19:40.150,156
8.849,839.51,2024-03-10 13:13:45.120,157
9.105,841.33,2024-02-07 14:33:10.330,158
8.982,837.3,2024-03-10 13:44:29.610,159
19.54,1566.65,2024-03-10 15:03:27.280,160
8.749,839.15,2024-03-10 14:31:09.380,161
20.706,1227.06,2024-02-07 16:25:24.750,162
18.927,1789.53,2024-03-10 16:25:08.090,163
8.746,832.74,2024-03-10 15:56:00.350,164
8.926,834.29,2023-07-02 01:10:35.950,165
8.903,836.2,2024-03-10 17:05:20.720,166
8.919,849.27,2024-03-10 17:20:59.250,167
19.539,1202.84,2024-02-07 18:37:55.070,168
8.875,834.88,2024-03-10 18:10:08.060,169
20.221,1224.05,2024-03-10 19:32:46.240,170
8.764,832.53,2024-03-10 19:47:19.470,171
8.982,831.6,2024-03-10 19:34:25.580,172
9.012,846.8,2024-03-10 20:52:24.350,173
17.157,1591.18,2024-02-07 20:41:35.150,174
20.122,1159.6,2024-03-10 22:19:05.360,175
8.721,833.8,2024-03-10 22:06:00.510,176
8.815,833.62,2024-03-10 21:58:41.000,177
9.309,823.59,2023-06-06 18:58:03.000,178
9.114,831.78,2023-07-02 01:03:39.000,179
20.452,1103.9,2024-02-07 21:07:05.120,180
20.752,2006.64,2024-03-11 00:26:16.240,181
8.715,830.67,2024-03-11 00:29:05.870,182
8.887,834.49,2024-03-11 00:31:11.590,183
8.766,835.66,2024-03-11 01:42:15.570,184
8.66,823.3,2024-03-11 02:21:39.560,185
8.705,827.62,2024-03-11 03:00:08.260,186
8.734,825.56,2024-03-11 03:42:47.020,187
8.835,829.31,2024-03-11 03:38:33.410,188
8.81,839.48,2024-03-11 04:48:22.330,189
8.805,801.88,2024-03-11 05:40:26.030,190
19.989,1634.47,2024-02-07 23:26:45.490,191
9.245,821.74,2023-07-02 02:01:08.790,192
8.908,828.85,2024-03-11 05:43:33.540,193
8.966,847.13,2024-02-08 00:55:59.500,194
8.969,833.15,2024-03-11 06:24:36.320,195
8.573,822.67,2024-03-11 07:36:05.990,196
8.756,828.68,2024-03-11 07:57:30.830,197
8.982,835.81,2024-03-11 09:02:18.390,198
20.32,1162.78,2024-03-11 10:19:11.080,199
8.669,829.64,2024-03-11 09:39:15.570,200
8.379,823.1,2024-03-11 10:42:51.190,201
18.839,1431.65,2024-03-11 12:17:12.970,202
8.849,810.31,2024-03-11 11:39:56.150,203
8.752,826.28,2023-07-02 03:13:00.470,204
8.647,796.61,2024-03-11 12:35:27.390,205
8.644,802.97,2024-03-11 13:34:17.570,206
8.787,800.7,2024-03-11 13:45:51.440,207
18.801,1483.87,2024-03-11 15:40:00.620,208
8.894,799.35,2024-03-11 15:14:20.940,209
19.384,1501.94,2024-02-08 02:47:28.720,210
19.917,1575.01,2024-03-11 16:58:33.740,211
8.736,824.34,2024-03-11 17:09:53.830,212
8.707,826.46,2024-03-11 17:15:41.680,213
8.605,834.83,2024-03-11 18:28:48.650,214
8.433,804.58,2024-03-11 17:54:20.000,215
8.982,839.59,2024-02-08 04:42:00.280,216
9.057,819.36,2023-07-02 03:20:08.480,217
9.014,832.87,2024-03-11 19:46:46.870,218
19.682,1988.69,2024-03-11 21:12:48.120,219
17.173,1410.82,2024-03-11 21:11:14.560,220
8.869,798.9,2024-03-11 21:17:32.720,221
9.018,844.01,2023-06-28 22:03:36.000,222
8.973,839.33,2024-03-11 22:22:58.960,223
8.828,838.54,2024-03-11 23:13:38.240,224
8.873,845.59,2024-03-11 23:48:03.310,225
8.723,792.81,2024-03-11 23:40:50.720,226
8.787,836.87,2024-03-12 00:40:59.220,227
8.924,834.0,2024-03-12 01:34:17.020,228
8.753,832.22,2023-07-02 04:48:27.570,229
8.639,830.15,2024-03-12 02:27:50.110,230
8.85,798.33,2024-03-12 02:58:26.880,231
9.011,836.17,2024-03-12 03:00:05.830,232
18.834,1551.07,2024-03-12 04:52:44.570,233
8.863,830.22,2024-02-08 06:27:59.100,234
8.885,831.69,2024-03-12 05:02:59.370,235
17.904,1470.0,2024-02-08 08:39:29.880,236
8.729,786.77,2024-03-12 05:08:49.710,237
18.969,1189.83,2024-03-12 06:45:58.020,238
8.59,827.44,2024-03-12 06:24:50.090,239
8.7,792.66,2024-03-12 07:22:45.010,240
8.936,841.55,2024-02-08 10:08:14.300,241
8.878,791.63,2024-03-12 07:52:10.210,242
8.605,814.77,2023-07-02 05:01:28.680,243
18.391,1359.04,2024-03-12 09:35:13.530,244
19.78,1458.09,2024-03-12 10:15:41.500,245
19.412,1984.07,2024-03-12 11:08:41.880,246
9.154,851.86,2024-02-08 09:54:19.860,247
8.577,797.69,2024-03-12 10:43:03.800,248
8.633,787.6,2024-03-12 11:23:19.500,249
8.89,845.18,2024-03-12 11:39:34.750,250
8.669,795.76,2024-03-12 11:54:11.000,251
8.944,790.71,2024-03-12 12:51:08.030,252
8.903,810.46,2024-03-12 13:40:20.550,253
8.841,841.19,2023-06-28 22:28:27.370,254
8.759,789.97,2024-03-12 14:12:27.490,255
8.411,773.73,2023-07-02 05:51:25.810,256
8.828,806.11,2024-03-12 15:09:28.940,257
18.946,1496.11,2024-03-12 16:52:59.590,258
8.701,800.25,2024-03-12 16:08:04.250,259
18.672,1846.46,2024-03-12 18:16:37.270,260
9.218,853.52,2024-02-08 18:03:59.500,261
8.931,845.16,2024-03-12 17:33:59.160,262
8.654,799.48,2024-03-12 18:34:38.170,263
8.721,833.8,2024-03-12 19:28:20.560,264
8.821,827.65,2024-03-12 19:34:41.650,265
8.579,826.23,2024-03-12 20:24:07.110,266
8.838,840.4,2024-03-12 21:46:16.130,267
8.786,824.97,2023-07-02 05:43:15.000,268
8.884,848.19,2024-03-12 22:22:55.740,269
18.55,1781.02,2024-02-08 19:00:47.660,270
9.052,836.6,2024-03-12 22:42:59.510,271
8.877,834.38,2024-03-12 23:14:09.830,272
8.403,816.98,2024-03-13 00:38:36.610,273
8.756,832.29,2024-03-13 00:25:56.790,274
8.982,836.79,2024-03-13 01:47:05.380,275
8.955,784.95,2023-06-28 22:33:50.630,276
8.573,796.18,2024-03-13 01:56:47.020,277
8.971,810.65,2024-03-13 02:55:22.900,278
8.868,804.85,2024-03-13 03:19:05.510,279
8.86,804.37,2024-03-13 04:30:32.560,280
8.828,825.89,2023-07-02 07:44:39.080,281
9.179,851.68,2024-02-08 19:35:34.000,282
8.664,795.44,2024-03-13 05:05:25.900,283
10.235,811.2,2024-03-13 05:33:50.000,284
19.194,1923.97,2024-03-13 06:56:33.550,285
20.095,1524.71,2024-03-13 07:40:13.020,286
18.689,1663.74,2024-03-13 08:23:29.120,287
8.722,836.03,2024-03-13 07:59:07.690,288
8.78,843.05,2024-02-08 23:51:30.670,289
8.686,791.11,2024-03-13 08:37:58.350,290
19.941,1455.38,2024-03-13 09:51:32.420,291
8.71,821.94,2024-03-13 09:34:07.960,292
18.678,1661.69,2024-03-13 11:23:42.800,293
19.695,964.2,2023-07-02 08:22:54.380,294
8.904,847.71,2024-02-09 00:56:16.360,295
8.775,838.02,2024-03-13 11:21:22.470,296
8.766,830.33,2024-03-13 11:58:25.610,297
19.728,1271.78,2024-03-13 13:40:25.170,298
9.046,839.04,2024-03-13 12:54:49.130,299
9.391,848.34,2024-02-09 02:02:54.160,300
8.817,839.14,2024-03-13 14:06:38.120,301
20.104,1511.88,2024-03-13 15:26:42.870,302
8.303,803.38,2024-03-13 14:56:13.550,303
9.06,840.19,2024-03-13 16:11:15.560,304
8.66,829.82,2024-03-13 17:12:30.890,305
8.967,837.6,2024-02-09 03:58:58.330,306
9.046,799.61,2024-03-13 16:53:37.530,307
8.571,821.7,2023-06-06 20:07:31.260,308
8.97,841.35,2023-07-02 08:30:36.180,309
19.984,1756.34,2024-03-13 18:56:51.840,310
8.68,797.62,2024-03-13 18:09:37.620,311
8.822,826.43,2024-03-13 19:11:13.290,312
8.763,831.63,2024-03-13 20:26:24.920,313
8.618,787.13,2024-03-13 20:44:01.790,314
8.898,836.27,2024-03-13 21:19:47.180,315
8.696,823.86,2024-03-13 21:45:55.320,316
8.779,842.44,2024-02-09 06:16:29.210,317
8.808,801.25,2024-03-13 22:08:44.430,318
8.898,837.05,2024-03-13 23:25:36.960,319
19.034,1672.7,2024-03-14 01:03:30.500,320
20.846,926.67,2023-07-02 09:38:44.410,321
8.621,807.86,2024-03-14 00:17:30.430,322
20.866,1459.72,2024-02-09 07:58:07.650,323
8.969,835.49,2024-03-14 01:53:34.460,324
8.894,834.21,2024-03-14 02:19:45.880,325
8.915,836.48,2024-03-14 02:59:22.430,326
9.082,850.89,2024-03-14 03:00:01.240,327
8.762,830.75,2024-03-14 04:28:25.250,328
9.293,854.11,2024-03-14 04:52:51.680,329
8.837,842.53,2024-03-14 06:19:19.160,330
8.696,839.29,2024-03-14 07:20:23.240,331
8.91,778.95,2023-07-02 09:42:23.160,332
8.987,851.19,2024-03-14 07:06:00.020,333
8.744,835.31,2024-03-14 07:52:41.540,334
9.498,826.05,2023-06-06 12:59:09.920,335
8.981,844.01,2024-03-14 08:35:28.210,336
18.789,1424.05,2024-02-09 09:47:21.270,337
8.923,840.5,2024-03-14 09:13:43.690,338
18.339,1535.7,2024-03-14 11:07:48.100,339
8.746,790.95,2024-03-14 10:09:54.540,340
20.072,1400.08,2024-03-14 12:24:58.100,341
8.769,801.73,2024-03-14 11:44:23.950,342
18.78,1369.1,2024-03-14 13:30:56.990,343
9.285,855.87,2024-02-09 13:02:57.530,344
19.101,1738.48,2024-03-14 14:18:44.330,345
8.826,832.67,2023-07-02 10:05:38.170,346
8.587,811.41,2024-03-14 13:44:03.480,347
20.395,1045.04,2024-03-14 15:32:21.360,348
8.783,795.98,2024-03-14 14:56:49.260,349
9.074,840.71,2024-03-14 15:36:24.990,350
9.081,846.83,2024-02-09 12:33:22.440,351
8.733,801.09,2024-03-14 16:31:49.430,352
18.664,1424.72,2024-03-14 18:10:29.090,353
8.727,802.49,2024-03-14 17:37:28.640,354
18.853,1604.19,2024-03-14 19:48:45.250,355
8.867,836.61,2024-03-14 19:01:49.190,356
8.886,846.9,2024-03-14 20:37:29.630,357
8.701,784.79,2023-07-02 10:47:51.300,358
8.746,836.71,2024-03-14 20:46:15.500,359
8.824,808.11,2024-03-14 21:21:41.560,360
9.075,860.2,2024-02-09 14:15:41.770,361
8.901,797.94,2024-03-14 21:45:59.930,362
8.768,838.05,2024-03-14 22:21:34.030,363
9.026,831.49,2024-03-14 22:54:01.490,364
18.716,1484.49,2024-03-15 01:05:50.600,365
8.754,836.34,2024-03-15 00:50:39.270,366
18.496,1957.0,2024-03-15 02:18:14.480,367
18.628,938.98,2024-03-15 02:53:11.320,368
9.18,853.08,2024-02-09 17:28:18.300,369
8.782,830.08,2024-03-15 02:34:20.800,370
8.599,784.81,2023-07-02 11:39:50.320,371
16.964,2012.27,2024-03-15 04:22:47.290,372
8.803,838.35,2024-03-15 04:38:01.310,373
8.856,838.17,2024-03-15 04:18:12.620,374
18.483,1289.87,2024-03-15 06:03:05.790,375
19.906,1574.69,2024-03-15 06:58:36.760,376
8.85,805.07,2024-03-15 07:01:56.760,377
18.659,1420.4,2024-03-15 08:15:23.180,378
9.113,850.49,2024-02-09 19:12:00.890,379
8.795,807.38,2024-03-15 08:05:08.350,380
19.861,1889.71,2024-03-15 09:38:41.420,381
8.742,827.23,2024-03-15 09:24:45.470,382
8.781,824.16,2023-07-02 12:36:08.750,383
20.193,1161.8,2024-02-09 20:32:07.500,384
8.608,834.08,2024-03-15 10:18:37.640,385
8.835,840.03,2024-03-15 10:44:31.380,386
16.848,1530.33,2024-03-15 12:24:08.300,387
8.71,833.96,2024-03-15 12:39:16.770,388
8.654,842.54,2024-03-15 13:05:40.270,389
9.281,854.43,2024-02-09 21:30:19.110,390
8.868,841.03,2024-03-15 13:32:25.800,391
18.867,1247.15,2024-03-15 14:58:50.950,392
8.751,834.5,2024-03-15 15:03:30.900,393
20.132,1649.34,2024-03-15 16:22:32.910,394
9.158,856.83,2024-03-15 16:01:37.680,395
9.011,847.33,2024-02-09 21:24:48.940,396
8.771,809.09,2023-07-02 13:12:17.170,397
8.903,830.18,2024-03-15 16:21:23.250,398
16.596,1712.82,2024-03-15 18:03:53.790,399
19.227,1382.82,2024-03-15 18:30:30.940,400
8.559,792.43,2024-03-15 18:51:54.400,401
9.186,850.91,2024-02-10 00:12:09.560,402
8.984,854.82,2024-03-15 19:03:24.250,403
20.148,1222.41,2024-03-15 20:59:48.230,404
8.667,789.78,2024-03-15 20:14:57.800,405
8.966,844.44,2024-03-15 21:45:03.710,406
8.787,838.54,2024-03-15 21:51:07.390,407
8.693,794.89,2024-03-15 22:43:37.790,408
20.574,1648.85,2023-07-02 14:25:44.520,409
8.713,829.27,2024-03-15 23:22:49.040,410
8.626,828.94,2024-03-15 23:59:07.470,411
9.212,848.97,2024-03-16 01:06:30.350,412
8.824,828.61,2024-03-16 00:55:19.880,413
9.351,840.54,2024-03-16 01:39:41.130,414
8.675,819.47,2023-06-29 02:09:20.060,415
8.799,831.31,2024-03-16 02:19:53.630,416
8.87,825.3,2024-03-16 03:29:32.500,417
9.122,833.96,2024-03-16 03:39:26.640,418
8.826,833.64,2024-03-16 05:05:26.470,419
8.962,854.69,2024-03-16 05:57:19.490,420
8.764,781.04,2023-07-02 13:58:53.780,421
8.929,844.97,2024-02-10 04:51:59.600,422
8.975,838.64,2024-03-16 05:59:18.600,423
8.845,835.71,2024-03-16 06:45:34.290,424
8.875,833.4,2024-03-16 07:16:23.070,425
19.965,1117.59,2024-03-16 08:47:25.340,426
18.512,1235.11,2024-03-16 09:43:46.550,427
19.559,1565.12,2024-03-16 10:24:58.310,428
8.846,838.01,2024-03-16 09:55:09.080,429
9.319,867.6,2024-02-10 05:48:55.960,430
20.076,975.27,2024-03-16 11:22:50.480,431
8.928,829.58,2024-03-16 10:56:37.710,432
19.888,1513.84,2024-03-16 13:05:49.440,433
8.779,779.37,2023-06-06 21:06:51.120,434
8.66,816.21,2023-07-02 14:53:07.220,435
9.158,848.36,2024-02-10 05:49:00.380,436
9.299,869.22,2024-03-16 12:41:15.530,437
20.578,1285.89,2024-03-16 14:07:21.900,438
8.584,816.05,2024-03-16 13:33:43.050,439
9.202,851.05,2024-03-16 14:24:38.430,440
18.979,1435.24,2024-03-16 16:02:07.090,441
8.837,833.84,2024-02-10 07:35:58.840,442
9.091,855.51,2024-03-16 15:20:50.000,443
8.576,820.42,2024-03-16 16:57:54.370,444
8.784,825.24,2024-03-16 16:54:19.620,445
8.636,832.47,2024-03-16 18:16:43.910,446
18.526,1776.99,2024-03-16 19:38:46.780,447
19.856,911.41,2023-07-02 16:27:04.220,448
8.699,827.11,2024-03-16 19:40:08.710,449
19.032,1132.24,2024-03-16 20:45:06.130,450
9.045,853.35,2024-02-10 07:58:07.900,451
8.755,835.65,2024-03-16 20:31:44.000,452
8.799,832.26,2024-03-16 21:54:58.510,453
8.653,823.59,2024-03-16 21:51:55.160,454
8.854,826.81,2024-03-16 23:17:38.260,455
8.793,825.27,2024-03-16 23:51:44.460,456
8.662,843.25,2024-03-17 00:12:03.610,457
8.87,835.14,2024-03-17 01:11:53.830,458
19.099,1431.29,2023-07-02 17:07:23.630,459
18.837,1485.02,2024-02-10 11:13:01.230,460
8.698,825.58,2024-03-17 01:37:43.240,461
18.923,1308.12,2024-03-17 03:36:37.390,462
18.856,1666.19,2024-03-17 04:54:49.640,463
8.776,831.5,2024-03-17 05:04:28.300,464
16.624,1353.36,2024-03-17 06:22:46.550,465
18.79,1483.79,2024-03-17 06:39:23.390,466
8.551,822.42,2023-06-29 03:06:23.640,467
9.054,832.81,2024-03-17 06:14:12.820,468
18.575,1299.27,2024-03-17 08:18:15.790,469
8.875,821.35,2024-03-17 07:58:12.000,470
8.971,784.45,2023-07-02 17:19:37.630,471
8.834,835.35,2024-03-17 09:09:44.580,472
9.174,846.29,2024-03-17 09:17:19.630,473
8.73,841.0,2024-02-10 16:14:42.460,474
9.014,803.49,2024-03-17 09:53:05.770,475
8.919,845.53,2024-03-17 10:40:05.970,476
8.959,837.21,2024-03-17 11:38:38.990,477
8.68,829.83,2024-03-17 12:07:02.650,478
9.109,829.99,2024-03-17 12:59:40.630,479
8.617,830.18,2024-03-17 13:09:39.470,480
19.08,1071.65,2023-06-29 04:17:06.880,481
8.931,834.68,2024-03-17 14:25:21.680,482
19.024,1550.78,2024-03-17 15:41:50.730,483
8.825,828.55,2023-07-02 17:49:46.930,484
19.68,1147.33,2024-03-17 16:08:44.740,485
9.174,846.4,2024-02-10 17:35:23.000,486
8.817,830.51,2024-03-17 15:59:20.980,487
8.857,835.66,2024-03-17 16:58:08.670,488
9.767,841.0,2024-03-17 17:46:30.940,489
9.338,839.16,2024-03-17 17:39:30.020,490
8.899,824.61,2024-03-17 18:15:42.610,491
8.939,834.42,2024-03-17 19:19:17.790,492
9.612,852.16,2024-02-10 19:14:32.730,493
8.868,835.61,2024-03-17 20:01:16.800,494
19.481,1800.19,2024-03-17 21:49:40.190,495
8.9,838.47,2024-03-17 21:41:57.770,496
9.395,861.23,2024-02-10 19:31:59.220,497
13.976,832.63,2023-07-02 18:44:40.910,498
8.678,824.89,2024-03-17 21:41:16.080,499
18.666,2019.21,2024-03-17 23:47:04.540,500
8.618,829.65,2024-03-17 23:16:27.010,501
18.818,1365.16,2024-02-10 21:46:31.730,502
8.694,838.97,2024-03-18 00:06:34.350,503
8.81,825.29,2024-03-18 01:08:52.880,504
9.443,860.4,2024-02-10 22:08:59.920,505
8.861,836.75,2024-03-18 01:47:22.470,506
8.653,820.48,2024-03-18 01:49:13.450,507
20.667,1227.07,2024-03-18 03:29:23.210,508
9.048,800.99,2024-03-18 02:58:07.680,509
9.062,843.93,2024-03-18 03:20:20.000,510
8.674,821.92,2023-07-02 19:05:04.190,511
9.012,850.98,2024-02-11 00:18:58.630,512
8.677,784.77,2024-03-18 04:33:30.450,513
8.886,804.1,2024-03-18 05:07:52.460,514
19.882,1815.84,2024-03-18 07:08:38.060,515
9.042,832.94,2024-03-18 06:18:17.850,516
8.526,819.49,2024-03-18 07:13:53.820,517
8.642,824.65,2024-03-18 07:35:14.050,518
7.93,814.33,2024-03-18 08:33:47.500,519
9.316,857.3,2024-02-11 01:59:23.710,520
8.599,819.18,2024-03-18 09:50:13.620,521
8.929,845.55,2024-03-18 10:52:20.840,522
19.005,1428.28,2024-03-18 11:45:24.610,523
8.852,837.78,2023-07-02 19:19:51.270,524
8.89,839.85,2024-02-11 03:19:20.060,525
8.938,847.34,2024-02-11 05:16:33.170,526
16.568,1611.76,2024-03-18 12:05:54.450,527
8.921,848.52,2024-03-18 11:52:33.470,528
20.349,1402.98,2024-03-18 13:37:25.950,529
8.737,837.75,2024-03-18 13:37:07.660,530
9.005,845.46,2024-02-11 06:37:38.340,531
8.414,814.94,2024-03-18 14:38:12.230,532
9.07,831.32,2024-03-18 14:55:46.420,533
8.855,836.32,2024-02-11 07:56:35.070,534
9.088,795.85,2024-03-18 14:54:27.350,535
8.802,830.4,2024-03-18 16:22:31.780,536
8.701,791.56,2024-03-18 17:23:29.360,537
8.956,809.9,2024-03-18 17:29:29.840,538
9.153,848.76,2023-07-02 19:42:48.000,539
9.251,861.29,2024-03-18 18:21:12.340,540
19.576,1923.74,2024-03-18 19:40:39.540,541
8.874,825.96,2024-03-18 18:54:42.570,542
18.746,1241.67,2024-02-11 12:36:33.530,543
8.624,792.53,2024-03-18 20:14:46.410,544
20.085,918.54,2024-03-18 21:19:51.790,545
8.779,790.9,2024-03-18 21:40:47.090,546
8.91,842.57,2024-02-11 13:10:50.260,547
20.78,1288.06,2024-03-18 22:48:03.950,548
8.044,812.3,2024-03-18 22:58:44.180,549
19.676,852.58,2023-06-29 06:18:27.440,550
8.798,825.39,2024-03-18 23:02:05.380,551
8.915,831.5,2024-03-18 23:34:05.500,552
8.626,815.61,2023-07-02 20:57:02.200,553
