value,runtime,starttime,VM_id
521.0,1221.46,2023-06-19 17:16:58.370,0
565.0,2310.06,2023-06-08 01:44:43.150,0
526.0,2150.25,2023-06-20 00:24:55.730,0
553.0,2333.2,2023-06-08 08:03:06.200,0
542.0,2126.65,2023-06-08 21:26:14.760,0
531.0,1417.44,2023-06-20 04:18:41.000,0
521.0,1433.26,2023-06-20 08:58:10.430,0
530.0,2449.39,2023-06-21 01:22:08.170,0
521.0,1691.5,2023-06-21 15:42:30.490,0
533.0,815.83,2023-06-21 17:56:50.640,0
534.0,1852.95,2023-06-22 04:31:50.020,0
520.0,1717.03,2023-06-22 08:49:34.600,0
521.0,2309.33,2023-06-22 12:26:11.710,0
529.0,1559.05,2023-06-22 13:55:32.470,0
519.0,856.4,2023-06-22 18:28:35.600,0
521.0,1442.97,2023-06-23 11:18:54.060,0
532.0,2141.94,2023-06-24 07:31:42.070,0
522.0,2417.26,2023-06-24 15:21:37.750,0
521.0,2442.84,2023-06-24 19:33:35.360,0
527.0,814.56,2023-06-24 20:29:20.710,0
531.0,2303.92,2023-06-24 22:35:27.580,0
542.0,2355.12,2023-06-09 05:16:44.000,0
525.0,1441.7,2023-06-09 10:05:24.780,0
528.0,2419.35,2023-06-25 02:46:33.530,0
529.0,1675.33,2023-06-09 14:20:13.740,0
535.0,1780.64,2023-06-09 20:41:15.250,0
534.0,1730.03,2023-06-10 00:39:35.570,0
534.0,829.49,2023-06-10 02:03:20.580,0
532.0,2272.16,2023-06-25 17:03:39.540,0
524.0,2384.98,2023-06-25 19:53:41.740,0
527.0,2062.22,2023-06-26 10:16:00.340,0
548.0,1386.77,2023-06-26 18:07:20.010,0
550.0,2247.29,2023-06-26 21:41:53.690,0
552.0,1978.31,2023-06-27 00:25:46.330,0
539.0,2229.84,2023-06-27 21:49:56.970,0
553.0,1965.89,2023-06-28 02:10:43.670,0
541.0,2435.77,2023-06-28 05:47:45.400,0
541.0,1775.73,2023-06-28 15:01:04.730,0
551.0,1857.7,2023-06-28 18:02:17.060,0
547.0,1545.64,2023-06-28 23:45:35.060,0
541.0,822.35,2023-06-29 00:09:43.000,0
517.0,1745.18,2023-06-29 18:02:33.920,0
521.0,2107.73,2023-06-29 20:15:57.990,0
514.0,1912.6,2023-06-30 19:24:24.420,0
513.0,1984.33,2023-06-30 23:06:17.170,0
522.0,1959.55,2023-07-01 03:36:51.120,0
513.0,1902.6,2023-07-01 12:26:16.680,0
511.0,1881.49,2023-07-01 17:43:41.990,0
511.0,2150.14,2023-07-01 21:25:12.360,0
512.0,2290.72,2023-07-02 02:32:19.130,0
513.0,1884.25,2023-07-02 12:29:04.710,0
523.0,1982.4,2023-07-02 22:01:23.670,0
524.0,2364.91,2023-07-03 01:01:33.380,0
515.0,1524.25,2023-07-03 15:09:39.420,0
523.0,835.83,2023-07-04 04:43:12.960,0
512.0,826.63,2023-07-04 06:11:48.730,0
516.0,2435.05,2023-07-04 20:02:48.760,0
516.0,2308.11,2023-07-04 21:40:44.530,0
522.0,2435.63,2023-07-04 23:54:42.630,0
521.0,821.86,2023-07-05 05:56:08.230,0
524.0,2202.59,2023-07-05 08:38:20.130,0
513.0,1992.11,2023-07-05 13:12:39.190,0
525.0,1890.93,2023-07-06 02:27:16.320,0
511.0,2233.87,2023-07-06 10:44:11.520,0
526.0,2075.96,2023-07-06 12:57:30.760,0
519.0,2358.28,2023-07-06 21:47:33.450,0
518.0,2284.66,2023-07-07 14:14:27.980,0
522.0,1870.73,2023-07-07 18:45:18.510,0
513.0,1197.68,2023-07-07 23:47:36.110,0
517.0,2228.61,2023-07-08 07:52:57.030,0
515.0,1836.08,2023-07-08 17:00:01.080,0
513.0,1053.61,2023-07-08 20:04:18.220,0
516.0,838.3,2023-07-09 01:53:59.290,0
524.0,2451.18,2023-07-09 17:20:03.580,0
513.0,2047.62,2023-07-10 08:14:42.620,0
519.0,1343.84,2023-07-10 11:14:37.390,0
523.0,1528.77,2023-07-10 15:01:30.820,0
524.0,2253.22,2023-07-11 02:08:03.760,0
525.0,1984.9,2023-07-11 06:44:50.760,0
520.0,2438.34,2023-07-11 08:18:16.570,0
513.0,1009.51,2023-07-11 10:38:31.430,0
530.0,2049.41,2023-07-12 17:43:44.410,0
529.0,2382.78,2023-07-13 00:17:47.880,0
529.0,1675.63,2023-06-10 06:30:00.950,0
537.0,1957.69,2023-06-10 21:19:23.490,0
536.0,2009.82,2023-06-11 16:27:22.100,0
525.0,2331.06,2023-06-12 08:41:07.670,0
538.0,2436.37,2023-07-13 04:11:05.340,0
520.0,1719.5,2023-06-12 10:06:35.210,0
522.0,1421.43,2023-06-12 11:37:07.690,0
531.0,1992.13,2023-07-13 15:06:45.850,0
536.0,2293.05,2023-07-13 16:41:31.050,0
530.0,2442.53,2023-07-13 19:38:51.410,0
525.0,1750.02,2023-07-14 11:30:14.050,0
523.0,1978.3,2023-07-14 15:06:34.840,0
528.0,1937.48,2023-07-15 08:07:23.570,0
508.0,1846.84,2023-07-15 10:29:55.740,0
530.0,2199.87,2023-07-15 13:29:45.020,0
537.0,2081.76,2023-07-16 03:32:16.760,0
526.0,2332.15,2023-07-16 08:30:27.670,0
519.0,1956.18,2023-07-16 14:22:23.180,0
525.0,2213.04,2023-07-16 21:46:29.960,0
516.0,1923.58,2023-07-16 23:58:32.100,0
521.0,2390.24,2023-07-17 14:06:49.650,0
528.0,2262.33,2023-07-18 05:39:56.630,0
516.0,1665.64,2023-07-18 14:53:07.850,0
547.0,1957.61,2023-07-18 17:04:24.180,0
517.0,1056.38,2023-07-18 23:00:52.440,0
513.0,2420.01,2023-07-19 05:41:19.960,0
518.0,2225.34,2023-07-19 19:07:36.230,0
550.0,2433.39,2023-07-19 22:01:06.030,0
519.0,2334.41,2023-07-20 17:40:58.410,0
522.0,2043.34,2023-07-21 00:52:13.560,0
523.0,2257.0,2023-07-21 03:53:48.630,0
512.0,2324.47,2023-07-21 10:34:00.640,0
516.0,2248.89,2023-07-21 12:10:42.010,0
530.0,1170.41,2023-06-12 18:32:39.360,0
515.0,2211.1,2023-07-21 17:21:42.930,0
523.0,1581.22,2023-07-21 23:57:31.750,0
515.0,2110.93,2023-07-22 00:50:22.180,0
530.0,1986.62,2023-06-13 05:41:28.370,0
512.0,2468.67,2023-07-22 13:59:03.110,0
532.0,2119.4,2023-06-13 09:16:26.130,0
542.0,2371.82,2023-06-13 10:43:22.520,0
533.0,2257.0,2023-06-14 05:59:00.180,0
516.0,2078.24,2023-07-23 11:08:42.770,0
533.0,2264.03,2023-06-14 19:14:34.470,0
535.0,1583.53,2023-06-15 03:01:39.230,0
516.0,1554.29,2023-07-23 17:32:58.880,0
510.0,2370.64,2023-07-24 03:36:58.410,0
530.0,2398.64,2023-07-24 08:02:43.110,0
515.0,1995.93,2023-07-24 10:15:28.680,0
519.0,2333.06,2023-07-24 19:12:49.930,0
522.0,2065.82,2023-07-25 04:55:23.820,0
516.0,2056.24,2023-07-25 10:02:17.960,0
520.0,2282.33,2023-07-25 21:42:39.970,0
514.0,1205.83,2023-07-26 09:28:59.920,0
536.0,1392.01,2023-06-15 10:44:33.100,0
532.0,819.79,2023-06-15 12:59:45.190,0
522.0,2109.16,2023-07-26 13:10:24.320,0
543.0,1428.59,2023-06-16 01:31:37.970,0
522.0,2369.8,2023-07-26 22:10:05.790,0
528.0,2437.61,2023-07-26 23:39:55.000,0
524.0,2365.86,2023-07-27 06:21:12.560,0
520.0,2370.69,2023-07-27 07:59:50.040,0
516.0,2185.93,2023-07-27 12:55:30.190,0
542.0,2332.63,2023-06-16 08:29:12.460,0
515.0,2380.98,2023-07-27 22:17:13.630,0
540.0,1972.38,2023-06-17 05:03:36.030,0
538.0,2188.4,2023-06-17 07:52:48.540,0
523.0,2371.11,2023-07-28 10:41:45.250,0
521.0,1372.27,2023-07-28 15:20:15.990,0
522.0,2109.91,2023-07-29 03:17:54.550,0
522.0,2319.25,2023-07-29 15:51:40.820,0
507.0,2423.74,2023-07-29 18:11:53.160,0
527.0,2256.08,2023-07-30 00:52:22.570,0
518.0,1572.29,2023-07-30 15:48:41.160,0
521.0,837.05,2023-07-30 21:22:04.880,0
522.0,1726.19,2023-07-31 07:33:44.270,0
544.0,2316.65,2023-06-17 11:22:47.470,0
537.0,818.1,2023-06-17 14:57:24.830,0
529.0,2260.92,2023-06-18 05:05:50.820,0
518.0,2278.85,2023-07-31 12:31:53.490,0
517.0,2058.32,2023-07-31 19:17:29.630,0
516.0,2376.52,2023-08-01 07:57:23.840,0
533.0,2047.38,2023-08-01 10:18:30.500,0
523.0,1657.24,2023-08-02 00:18:35.170,0
530.0,2137.74,2023-08-02 04:04:45.060,0
518.0,2001.33,2023-08-02 07:41:51.710,0
514.0,2436.23,2023-08-02 11:22:54.220,0
528.0,2108.23,2023-08-02 21:57:53.610,0
527.0,1840.85,2023-08-03 06:45:47.110,0
538.0,2226.94,2023-08-03 11:28:56.640,0
519.0,823.42,2023-08-04 00:42:19.090,0
515.0,828.08,2023-08-04 01:30:23.590,0
537.0,1806.25,2023-06-18 10:46:03.910,0
517.0,2385.92,2023-08-04 14:44:26.340,0
534.0,2118.27,2023-06-19 07:47:28.710,0
533.0,1964.62,2023-06-19 11:59:50.210,0
518.0,2191.22,2023-08-04 15:31:39.400,0
514.0,2372.53,2023-08-04 22:10:06.560,0
515.0,2185.72,2023-08-05 13:54:34.710,0
516.0,2345.76,2023-08-05 18:12:36.570,0
528.0,1647.12,2023-08-05 22:47:34.340,0
523.0,1475.42,2023-08-06 09:13:02.140,0
511.0,2137.19,2023-08-06 19:30:08.960,0
525.0,840.59,2023-08-07 03:16:18.280,0
516.0,1902.78,2023-08-07 08:27:50.180,0
515.0,1984.52,2023-08-07 15:33:57.740,0
512.0,1916.48,2023-08-08 01:19:25.940,0
512.0,2260.41,2023-08-08 08:51:38.920,0
507.0,2020.79,2023-08-08 11:48:35.860,0
516.0,1751.92,2023-08-08 16:48:11.620,0
527.0,2016.84,2023-08-09 16:07:08.710,0
518.0,1919.49,2023-08-09 22:02:59.740,0
519.0,2417.39,2023-08-10 09:53:24.250,0
518.0,2149.84,2023-08-10 15:05:20.670,0
517.0,2386.36,2023-08-10 19:31:35.180,0
522.0,2218.84,2023-08-10 23:19:45.840,0
517.0,2063.59,2023-08-11 11:18:33.700,0
512.0,2415.39,2023-08-11 20:08:02.690,0
522.0,2402.79,2023-08-12 07:20:35.710,0
519.0,1318.33,2023-08-12 08:56:36.500,0
516.0,2162.57,2023-08-12 18:32:51.820,0
530.0,2245.68,2023-08-13 01:09:23.250,0
520.0,2434.43,2023-08-13 02:40:00.610,0
524.0,2351.7,2023-08-13 05:37:57.170,0
522.0,2290.34,2023-08-13 23:24:25.590,0
525.0,2420.45,2023-08-14 14:35:05.470,0
511.0,1635.9,2023-08-14 19:46:31.200,0
515.0,1606.99,2023-08-14 22:38:42.680,0
522.0,2433.24,2023-08-15 06:08:51.480,0
531.0,828.01,2023-08-15 11:20:03.420,0
519.0,1514.17,2023-08-15 12:04:54.210,0
515.0,1875.58,2023-08-15 19:24:44.870,0
529.0,2208.25,2023-08-16 03:37:08.950,0
531.0,2223.36,2023-08-16 21:44:23.640,0
521.0,2202.8,2023-08-17 03:40:24.360,0
517.0,1467.88,2023-08-17 21:50:17.990,0
526.0,2439.06,2023-08-18 02:01:44.040,0
523.0,2336.8,2023-08-18 06:33:31.300,0
528.0,2040.39,2023-08-19 02:51:30.920,0
532.0,1667.0,2023-08-19 04:23:08.130,0
530.0,1639.44,2023-08-19 08:45:52.300,0
526.0,822.63,2023-08-19 20:47:22.310,0
530.0,1868.56,2023-08-20 11:36:03.220,0
531.0,1328.92,2023-08-20 15:49:55.000,0
529.0,2389.03,2023-08-20 20:34:20.900,0
536.0,1668.71,2023-08-20 22:07:41.800,0
530.0,2351.21,2023-08-21 02:28:53.910,0
530.0,2089.86,2023-08-21 04:08:31.600,0
524.0,2292.61,2023-08-21 20:44:05.740,0
536.0,2414.32,2023-08-22 06:56:50.060,0
550.0,815.86,2023-05-29 00:29:44.290,0
520.0,2329.62,2023-08-22 21:11:36.340,0
540.0,2415.44,2023-08-23 00:09:04.680,0
536.0,2443.12,2023-08-23 03:06:48.360,0
553.0,1233.3,2023-05-29 07:55:38.400,0
534.0,2154.05,2023-08-23 04:37:38.640,0
553.0,820.69,2023-05-29 16:16:08.150,0
564.0,2307.54,2023-05-30 00:06:00.610,0
562.0,2454.59,2023-05-30 08:00:24.270,0
554.0,809.43,2023-05-30 16:57:31.800,0
529.0,1996.65,2023-08-23 08:22:24.850,0
561.0,1811.99,2023-05-31 19:57:13.990,0
564.0,1838.15,2023-06-01 00:03:54.320,0
556.0,2236.6,2023-06-01 06:18:04.860,0
533.0,1740.71,2023-08-23 23:31:48.910,0
563.0,2123.77,2023-06-01 09:14:05.300,0
527.0,1492.47,2023-08-24 14:22:36.460,0
522.0,831.27,2023-08-24 19:15:23.720,0
527.0,2360.41,2023-08-25 08:13:31.840,0
530.0,2299.89,2023-08-25 09:51:57.870,0
524.0,2343.02,2023-08-25 17:06:22.870,0
518.0,1168.54,2023-08-25 20:12:54.170,0
522.0,1631.94,2023-08-26 12:27:21.030,0
533.0,2078.4,2023-08-26 18:24:04.610,0
524.0,1044.06,2023-08-26 21:29:55.060,0
523.0,2371.79,2023-08-27 09:20:12.150,0
526.0,2051.33,2023-08-27 15:58:23.150,0
525.0,2415.98,2023-08-28 05:23:57.820,0
512.0,2471.36,2023-08-28 21:38:01.830,0
510.0,822.73,2023-08-28 22:44:30.490,0
512.0,1938.66,2023-08-29 00:07:54.030,0
514.0,2331.29,2023-08-29 10:20:49.190,0
523.0,1644.92,2023-08-30 10:15:33.680,0
518.0,2409.7,2023-08-30 15:23:42.750,0
505.0,2006.51,2023-08-30 20:29:56.130,0
533.0,1625.84,2023-06-19 14:04:22.240,0
522.0,2299.85,2023-06-19 20:07:55.850,0
526.0,1469.69,2023-06-20 01:50:25.020,0
517.0,1967.63,2023-06-20 12:26:04.240,0
523.0,1632.6,2023-06-20 13:18:15.480,0
525.0,823.75,2023-06-20 17:24:10.610,0
520.0,2093.89,2023-06-21 09:16:42.950,0
531.0,1805.06,2023-06-21 11:25:54.770,0
561.0,1385.08,2023-06-01 22:50:17.090,0
520.0,2295.32,2023-06-22 05:59:24.190,0
563.0,2225.61,2023-06-02 03:30:54.400,0
524.0,1785.43,2023-06-22 21:58:06.740,0
563.0,2303.21,2023-06-02 05:05:28.850,0
531.0,1549.73,2023-06-23 02:46:36.230,0
559.0,2045.3,2023-06-02 11:30:30.820,0
525.0,2291.23,2023-06-23 07:37:40.090,0
565.0,815.33,2023-06-02 21:42:00.330,0
562.0,1909.35,2023-06-03 01:34:50.960,0
521.0,2058.27,2023-06-23 10:29:21.790,0
526.0,823.05,2023-06-23 19:51:04.870,0
522.0,1725.11,2023-06-23 21:29:52.060,0
524.0,1585.56,2023-08-30 22:12:50.970,0
518.0,842.76,2023-08-31 01:10:23.030,0
506.0,1951.45,2023-08-31 12:59:00.820,0
500.0,2055.96,2023-08-31 22:36:10.490,0
522.0,2456.83,2023-09-01 00:18:24.860,0
514.0,1933.38,2023-09-01 11:22:31.570,0
513.0,2226.31,2023-09-01 17:56:00.090,0
512.0,1951.62,2023-09-01 18:19:17.000,0
509.0,2321.44,2023-09-01 22:32:25.300,0
512.0,2370.31,2023-09-02 00:50:39.630,0
512.0,1585.32,2023-09-03 01:24:52.210,0
512.0,831.36,2023-09-03 03:37:00.450,0
505.0,1307.68,2023-09-03 04:32:06.000,0
509.0,1111.26,2023-09-04 03:28:55.880,0
514.0,1610.59,2023-09-04 05:26:58.640,0
506.0,2433.98,2023-09-04 10:08:05.790,0
511.0,2213.56,2023-09-04 12:07:48.110,0
509.0,2269.96,2023-09-04 18:42:22.670,0
521.0,2162.15,2023-09-05 09:25:15.650,0
504.0,829.66,2023-09-06 05:53:53.550,0
509.0,830.8,2023-09-06 06:51:15.820,0
537.0,2035.99,2023-09-06 16:08:38.770,0
526.0,2079.7,2023-09-07 03:26:01.810,0
516.0,2279.88,2023-09-07 08:40:16.010,0
517.0,2159.26,2023-09-07 16:57:42.050,0
516.0,2242.65,2023-09-08 04:10:18.620,0
513.0,2373.47,2023-09-08 05:44:28.520,0
513.0,829.3,2023-09-08 08:27:58.370,0
517.0,2071.61,2023-09-09 22:43:00.610,0
517.0,2391.42,2023-09-10 04:32:53.820,0
514.0,2333.7,2023-09-10 07:39:57.140,0
518.0,875.17,2023-09-10 09:23:12.180,0
507.0,2394.96,2023-09-10 19:12:33.080,0
513.0,2324.8,2023-09-11 02:44:53.550,0
513.0,1969.31,2023-09-11 07:07:16.320,0
529.0,2283.51,2023-09-11 12:36:38.320,0
509.0,1945.02,2023-09-12 08:22:12.630,0
507.0,1893.93,2023-09-12 10:50:07.780,0
507.0,2434.65,2023-09-12 20:25:38.650,0
508.0,2303.29,2023-09-13 03:59:56.250,0
508.0,2124.76,2023-09-13 19:17:45.960,0
517.0,1835.25,2023-09-14 09:43:30.810,0
518.0,2433.7,2023-09-14 14:09:35.370,0
511.0,2216.67,2023-09-14 15:59:45.460,0
513.0,1752.29,2023-09-14 18:22:26.290,0
510.0,2195.81,2023-09-15 07:17:48.700,0
514.0,2395.84,2023-09-15 15:03:57.480,0
515.0,2310.9,2023-09-15 23:33:47.630,0
526.0,2399.48,2023-06-24 01:46:47.590,0
514.0,2312.22,2023-09-16 18:23:00.100,0
522.0,1793.62,2023-06-24 09:00:57.230,0
535.0,2154.32,2023-06-26 00:14:17.010,0
510.0,848.23,2023-09-17 02:49:07.370,0
528.0,1427.65,2023-06-26 02:23:04.890,0
520.0,2328.85,2023-06-26 05:56:18.160,0
499.0,2099.12,2023-09-17 19:12:39.310,0
500.0,2324.99,2023-09-18 01:12:22.390,0
550.0,2416.85,2023-06-26 14:27:19.340,0
546.0,1973.53,2023-06-27 02:36:29.660,0
541.0,2436.39,2023-06-27 09:49:11.390,0
495.0,1198.73,2023-09-18 03:37:07.660,0
498.0,2432.65,2023-09-18 17:05:17.560,0
507.0,2470.47,2023-09-18 23:32:40.490,0
500.0,1760.42,2023-09-19 04:34:02.490,0
554.0,2437.59,2023-09-19 20:01:11.430,0
511.0,1197.12,2023-09-21 01:43:07.750,0
530.0,1869.16,2023-09-21 09:07:32.100,0
526.0,2202.17,2023-09-21 09:56:49.630,0
520.0,2326.85,2023-09-21 15:35:39.500,0
525.0,2034.41,2023-09-21 21:25:30.150,0
516.0,2436.66,2023-09-22 00:42:39.000,0
526.0,810.16,2023-09-22 08:13:57.140,0
474.0,2440.96,2023-09-22 23:36:48.400,0
508.0,2185.74,2023-09-23 11:19:47.040,0
515.0,1597.84,2023-09-23 17:59:09.680,0
514.0,2324.11,2023-09-23 22:27:39.560,0
508.0,2257.75,2023-09-24 01:13:17.940,0
520.0,2437.7,2023-09-24 03:33:10.700,0
508.0,2436.36,2023-09-24 18:35:03.790,0
513.0,2423.64,2023-09-25 03:23:14.270,0
512.0,2140.28,2023-09-25 06:22:15.220,0
518.0,2207.18,2023-09-26 04:54:05.730,0
514.0,2324.76,2023-09-26 09:36:32.480,0
514.0,2160.2,2023-09-26 15:07:04.300,0
521.0,2167.45,2023-09-27 05:39:07.450,0
508.0,2200.68,2023-09-27 11:15:50.720,0
510.0,1638.78,2023-09-27 13:11:17.360,0
514.0,2104.54,2023-09-27 17:16:49.840,0
528.0,1802.36,2023-09-28 10:53:12.090,0
527.0,2121.48,2023-09-28 16:51:32.530,0
531.0,2162.39,2023-09-29 07:39:32.760,0
521.0,2109.9,2023-09-29 16:14:04.300,0
527.0,2037.99,2023-09-30 04:35:29.260,0
520.0,2437.6,2023-09-30 09:26:56.050,0
519.0,2433.01,2023-09-30 12:42:59.670,0
524.0,2274.41,2023-09-30 12:55:21.000,0
519.0,2076.97,2023-10-01 10:57:46.030,0
547.0,2254.86,2023-06-27 17:31:32.450,0
522.0,2017.49,2023-10-01 14:39:34.600,0
522.0,813.29,2023-10-02 17:36:07.110,0
521.0,2211.58,2023-10-02 21:25:21.400,0
545.0,1836.65,2023-06-28 07:15:59.650,0
537.0,2255.82,2023-06-28 10:04:13.380,0
520.0,2142.83,2023-10-03 00:45:05.540,0
544.0,1777.71,2023-06-28 18:53:20.440,0
516.0,1786.31,2023-10-03 09:56:47.590,0
524.0,1979.77,2023-10-03 19:11:52.360,0
520.0,2313.32,2023-10-03 23:09:26.010,0
548.0,2302.93,2023-06-29 09:03:54.400,0
545.0,2376.29,2023-06-29 12:45:36.440,0
528.0,2414.8,2023-10-04 14:34:29.010,0
539.0,2178.96,2023-06-29 16:28:36.690,0
530.0,843.25,2023-06-30 01:00:38.890,0
519.0,2315.23,2023-10-04 20:35:48.630,0
513.0,2083.51,2023-10-04 21:38:25.550,0
511.0,2067.62,2023-10-05 00:57:26.730,0
507.0,1465.67,2023-10-05 04:16:10.790,0
515.0,2024.08,2023-10-05 12:59:29.850,0
519.0,1749.36,2023-10-06 01:32:03.790,0
520.0,853.48,2023-10-06 19:13:56.850,0
518.0,1106.26,2023-10-06 21:08:38.000,0
505.0,2253.6,2023-10-07 03:11:46.370,0
515.0,862.49,2023-10-07 20:37:38.610,0
525.0,2415.69,2023-10-08 00:26:52.080,0
514.0,2368.38,2023-10-08 02:10:49.000,0
517.0,1784.1,2023-10-08 21:21:14.740,0
510.0,1779.73,2023-10-08 23:04:42.470,0
528.0,2155.1,2023-10-09 07:41:12.240,0
524.0,2359.47,2023-10-09 13:15:30.570,0
509.0,2284.62,2023-10-10 16:09:53.810,0
511.0,2446.98,2023-10-10 21:40:09.310,0
506.0,1295.14,2023-10-10 23:17:14.980,0
511.0,2379.12,2023-10-12 04:14:41.370,0
518.0,2330.98,2023-10-12 07:24:00.340,0
514.0,811.59,2023-10-12 12:27:37.400,0
513.0,2466.79,2023-10-12 21:37:03.070,0
523.0,2233.48,2023-10-13 00:50:41.330,0
517.0,1663.39,2023-10-13 05:45:42.600,0
528.0,2328.71,2023-10-13 16:38:07.800,0
522.0,2336.85,2023-10-14 03:54:17.740,0
520.0,812.19,2023-10-14 14:05:35.240,0
506.0,2436.19,2023-10-15 04:19:14.490,0
504.0,2336.92,2023-10-15 10:51:19.710,0
510.0,2436.71,2023-10-15 12:36:24.020,0
505.0,2337.21,2023-10-15 18:02:51.220,0
503.0,2125.8,2023-10-16 04:43:43.120,0
523.0,2431.81,2023-10-16 18:54:51.750,0
525.0,2384.66,2023-10-16 21:36:39.480,0
523.0,2225.91,2023-10-17 00:05:50.070,0
519.0,2446.42,2023-10-17 04:49:15.200,0
550.0,2409.04,2023-10-17 13:51:45.740,0
502.0,2439.89,2023-10-17 20:39:41.110,0
501.0,2257.5,2023-10-18 12:01:19.310,0
520.0,2099.04,2023-10-18 13:46:16.440,0
528.0,2077.65,2023-10-19 07:53:19.080,0
