value,runtime,starttime,VM_id
10721.0,714.42,2024-06-19 09:17:32.050,0
10674.0,716.02,2024-06-20 02:05:24.020,0
10742.0,714.29,2024-06-20 05:25:15.100,0
10760.0,712.59,2024-06-20 08:36:39.830,0
10745.0,716.04,2024-06-20 12:38:33.080,0
10758.0,713.9,2024-06-21 05:15:53.110,0
10738.0,713.14,2024-06-21 06:36:32.870,0
10790.0,719.34,2024-06-21 12:15:32.210,0
10749.0,712.78,2024-06-21 18:26:05.380,0
10746.0,719.81,2024-06-22 00:37:46.210,0
10775.0,715.68,2024-06-22 09:58:54.800,0
10757.0,718.9,2024-06-22 16:13:45.920,0
10688.0,713.19,2024-06-23 00:34:21.760,0
10723.0,720.93,2024-06-23 04:41:41.140,0
10767.0,717.24,2024-06-23 09:36:35.620,0
10753.0,715.75,2024-06-23 14:48:30.270,0
10783.0,713.94,2024-06-23 16:30:44.560,0
10602.0,713.91,2024-06-23 20:20:38.950,0
10723.0,715.74,2024-06-24 04:38:01.640,0
10735.0,722.47,2024-06-24 20:02:23.470,0
10742.0,712.73,2024-06-25 03:45:45.980,0
10737.0,716.84,2024-06-25 04:30:21.740,0
10742.0,717.12,2024-06-25 09:18:11.530,0
10735.0,715.36,2024-06-25 17:09:35.920,0
10767.0,713.51,2024-06-25 22:00:23.640,0
10771.0,713.55,2024-06-26 12:01:27.760,0
10748.0,713.56,2024-06-27 00:23:58.660,0
10735.0,718.0,2024-06-27 01:49:02.220,0
10750.0,714.79,2024-06-27 04:40:38.630,0
10740.0,712.65,2024-06-27 07:46:41.800,0
10781.0,715.64,2024-06-27 09:31:04.140,0
10753.0,714.12,2024-06-27 15:50:03.570,0
10744.0,720.75,2024-06-27 20:03:18.560,0
10782.0,717.56,2024-06-28 00:03:52.290,0
10762.0,722.85,2024-06-28 18:36:54.440,0
10756.0,717.14,2024-06-28 21:21:21.560,0
10756.0,716.37,2024-06-28 23:14:23.710,0
10691.0,714.3,2024-06-29 07:00:50.810,0
10758.0,713.98,2024-06-29 10:25:44.590,0
10763.0,718.28,2024-06-29 12:08:05.910,0
10747.0,718.23,2024-06-29 15:31:26.380,0
10736.0,713.77,2024-06-30 07:07:13.170,0
10674.0,719.29,2024-06-30 12:55:20.730,0
10732.0,718.58,2024-07-01 21:44:25.850,0
10761.0,722.68,2024-07-02 00:33:25.360,0
10712.0,712.74,2024-07-14 18:16:38.070,0
10747.0,718.91,2024-07-14 20:28:45.690,0
10718.0,721.44,2024-07-15 01:52:26.740,0
10734.0,716.97,2024-07-15 03:10:13.240,0
10737.0,711.32,2024-07-15 17:24:57.330,0
10700.0,714.76,2024-07-15 21:46:52.490,0
10734.0,715.43,2024-07-16 03:11:19.330,0
10746.0,713.5,2024-07-02 12:03:15.690,0
10762.0,713.84,2024-07-16 11:54:36.500,0
10621.0,717.26,2024-07-17 02:34:30.700,0
10724.0,716.69,2024-07-17 11:50:52.900,0
10716.0,719.08,2024-07-17 20:13:24.160,0
10780.0,715.75,2024-07-02 14:37:22.670,0
10701.0,717.38,2024-07-17 20:58:36.250,0
10752.0,716.0,2024-07-02 15:13:47.000,0
10769.0,719.07,2024-07-02 18:42:11.160,0
10757.0,728.49,2024-07-02 19:34:20.340,0
10728.0,721.98,2024-07-02 20:39:34.000,0
10755.0,712.87,2024-07-03 18:15:26.010,0
10718.0,715.54,2024-07-04 05:23:59.220,0
10750.0,713.98,2024-07-04 07:46:19.430,0
10677.0,713.39,2024-07-04 12:26:28.630,0
10774.0,714.26,2024-07-04 14:40:57.200,0
10717.0,717.0,2024-07-04 16:26:55.000,0
10733.0,716.96,2024-07-05 05:51:14.260,0
10767.0,718.02,2024-07-05 09:56:35.250,0
10636.0,715.29,2024-07-17 23:03:48.710,0
10743.0,714.35,2024-07-05 15:40:06.440,0
10737.0,715.61,2024-07-18 03:45:47.020,0
10773.0,714.19,2024-07-06 00:08:08.330,0
10740.0,716.72,2024-07-18 10:44:24.720,0
10753.0,712.45,2024-07-06 06:15:58.860,0
10758.0,719.37,2024-07-19 11:40:29.190,0
10714.0,717.25,2024-07-19 23:30:33.630,0
10696.0,715.14,2024-07-20 00:51:07.200,0
10740.0,712.75,2024-07-20 02:28:35.150,0
10780.0,721.67,2024-07-20 05:43:49.670,0
10745.0,717.44,2024-07-20 11:32:03.590,0
10753.0,716.83,2024-07-06 09:34:16.000,0
10744.0,717.23,2024-07-20 12:27:42.670,0
10746.0,712.3,2024-07-07 05:00:03.060,0
10734.0,713.51,2024-07-07 05:33:28.510,0
10743.0,715.43,2024-07-07 16:29:06.440,0
10756.0,717.08,2024-07-08 00:44:05.690,0
10719.0,714.56,2024-07-08 02:21:31.500,0
10753.0,713.42,2024-07-21 05:21:57.930,0
10760.0,717.83,2024-07-08 04:48:50.040,0
10677.0,718.89,2024-07-21 08:05:07.760,0
10731.0,718.76,2024-07-21 17:36:34.550,0
10743.0,715.48,2024-07-22 04:23:32.400,0
10723.0,717.99,2024-07-22 09:04:39.490,0
10743.0,717.8,2024-07-22 18:02:02.150,0
10760.0,712.29,2024-07-08 08:06:19.310,0
10770.0,717.95,2024-07-22 21:14:59.400,0
10701.0,713.7,2024-07-23 01:31:06.760,0
10734.0,714.13,2024-07-08 08:45:59.930,0
10696.0,715.3,2024-07-09 05:18:50.370,0
10766.0,714.55,2024-07-09 17:53:52.870,0
10616.0,715.47,2024-07-10 00:41:16.840,0
10732.0,717.09,2024-07-23 02:09:47.680,0
10631.0,712.67,2024-07-10 01:53:30.890,0
10739.0,717.16,2024-07-23 10:36:05.180,0
10744.0,716.67,2024-07-24 04:04:38.430,0
10666.0,720.0,2024-07-24 08:57:55.590,0
10695.0,716.22,2024-07-10 03:35:14.970,0
10743.0,719.0,2024-07-24 19:14:26.520,0
10725.0,715.8,2024-07-25 02:53:55.000,0
10738.0,715.34,2024-07-25 18:35:39.340,0
10740.0,714.55,2024-07-26 03:48:16.070,0
10705.0,722.8,2024-07-10 07:12:13.730,0
10765.0,719.38,2024-07-26 13:21:47.710,0
10768.0,722.43,2024-07-26 14:30:24.790,0
10686.0,713.9,2024-07-27 01:08:57.400,0
10722.0,714.72,2024-07-10 08:35:11.870,0
10718.0,714.28,2024-07-10 20:26:42.750,0
10731.0,716.0,2024-07-27 03:57:17.630,0
10744.0,730.58,2024-07-27 08:54:36.970,0
10729.0,720.57,2024-07-27 17:42:18.340,0
10656.0,713.38,2024-07-28 06:19:35.790,0
10622.0,722.21,2024-07-11 11:37:16.490,0
10762.0,720.84,2024-07-28 12:10:04.880,0
10750.0,722.02,2024-07-11 12:48:32.320,0
10717.0,716.54,2024-07-28 16:58:26.880,0
10706.0,714.9,2024-07-28 20:58:18.000,0
10726.0,722.01,2024-07-28 23:58:50.010,0
10685.0,715.38,2024-07-29 01:48:37.340,0
10752.0,716.25,2024-07-29 14:59:31.950,0
10705.0,719.93,2024-07-30 06:59:06.240,0
10748.0,718.5,2024-07-30 14:49:01.140,0
10737.0,715.3,2024-07-31 14:59:00.150,0
10753.0,720.16,2024-07-31 15:49:21.440,0
10757.0,716.43,2024-07-31 17:14:47.310,0
10753.0,714.59,2024-08-01 00:47:27.160,0
10695.0,722.21,2024-08-01 01:44:16.030,0
10696.0,724.59,2024-08-01 03:13:38.380,0
10760.0,716.87,2024-07-11 16:15:05.450,0
10752.0,726.67,2024-07-11 20:34:19.730,0
10675.0,712.77,2024-07-12 02:51:21.270,0
10518.0,716.15,2024-07-13 00:52:19.790,0
10667.0,715.48,2024-07-13 01:58:50.300,0
10739.0,718.2,2024-07-13 14:21:41.290,0
10714.0,712.54,2024-07-13 15:58:35.490,0
10710.0,716.83,2024-08-01 13:09:00.190,0
10690.0,722.19,2024-08-01 16:59:15.310,0
10684.0,716.56,2024-07-14 01:33:46.740,0
10708.0,716.39,2024-08-01 21:15:02.290,0
10730.0,712.77,2024-07-14 06:17:19.370,0
10753.0,721.03,2024-08-02 00:15:00.520,0
10772.0,722.34,2024-08-02 12:52:21.710,0
10758.0,714.67,2024-08-02 14:31:40.580,0
10720.0,714.18,2024-07-14 06:50:30.180,0
10755.0,718.47,2024-08-02 19:41:39.110,0
10734.0,722.91,2024-08-03 04:33:29.700,0
10700.0,720.35,2024-08-03 05:19:13.360,0
10638.0,714.28,2024-08-03 09:09:00.650,0
10756.0,718.85,2024-08-03 18:28:23.690,0
10712.0,714.59,2024-07-15 05:22:15.100,0
10744.0,716.85,2024-08-03 20:06:01.130,0
10744.0,713.98,2024-07-15 07:12:24.710,0
10724.0,715.27,2024-08-04 01:59:46.820,0
10727.0,719.54,2024-07-15 12:32:01.010,0
10756.0,715.14,2024-08-04 08:18:31.670,0
10747.0,717.24,2024-08-04 14:38:12.100,0
10752.0,715.96,2024-07-15 18:39:14.720,0
10736.0,720.17,2024-08-04 16:50:17.170,0
10719.0,724.11,2024-08-05 03:05:05.390,0
10761.0,727.94,2024-07-15 23:02:47.390,0
10743.0,719.76,2024-08-05 06:00:19.120,0
10743.0,713.91,2024-07-15 23:53:59.280,0
10724.0,718.13,2024-07-16 02:03:13.900,0
10676.0,717.17,2024-07-16 04:54:12.430,0
10705.0,718.24,2024-07-16 21:44:15.200,0
10745.0,717.48,2024-07-16 23:10:46.290,0
10713.0,716.59,2024-07-17 06:12:02.180,0
10731.0,716.37,2024-07-18 00:21:39.390,0
10715.0,714.82,2024-07-18 01:31:09.020,0
10730.0,716.41,2024-07-18 05:22:45.850,0
10739.0,716.02,2024-07-18 14:00:14.840,0
10730.0,719.9,2024-07-18 15:06:46.150,0
10694.0,720.54,2024-08-05 10:48:10.630,0
10746.0,718.13,2024-08-05 21:12:01.570,0
10750.0,718.25,2024-07-18 17:05:24.990,0
10750.0,719.47,2024-07-19 05:16:40.060,0
10770.0,734.56,2024-08-06 18:02:31.730,0
10704.0,715.09,2024-08-06 23:59:20.970,0
10772.0,721.64,2024-07-19 08:46:13.610,0
10742.0,720.0,2024-08-07 01:00:25.330,0
10716.0,715.11,2024-08-07 13:56:54.770,0
10553.0,727.1,2024-07-19 12:17:46.250,0
10734.0,717.39,2024-08-07 15:26:23.510,0
10754.0,725.62,2024-08-07 19:56:57.130,0
10740.0,722.07,2024-08-08 05:12:22.010,0
10725.0,715.82,2024-08-08 06:23:34.960,0
10708.0,716.11,2024-08-08 20:32:06.120,0
10721.0,714.08,2024-07-19 13:33:34.340,0
10733.0,713.73,2024-08-09 09:02:59.730,0
10708.0,716.11,2024-08-09 10:33:13.370,0
10725.0,722.95,2024-08-09 14:29:16.000,0
10733.0,714.0,2024-08-09 23:58:50.950,0
10737.0,716.47,2024-08-10 15:37:49.260,0
10735.0,716.51,2024-08-10 16:30:31.270,0
10718.0,718.74,2024-08-10 17:37:08.740,0
10727.0,717.8,2024-08-10 19:10:13.750,0
10744.0,722.99,2024-08-11 05:04:10.690,0
10741.0,716.05,2024-08-11 12:19:32.950,0
10759.0,727.85,2024-08-11 16:40:12.600,0
10761.0,720.05,2024-07-20 04:04:51.330,0
10525.0,714.2,2024-07-20 07:20:49.220,0
10763.0,719.63,2024-08-11 22:34:15.410,0
10738.0,716.88,2024-08-12 16:17:56.980,0
10714.0,718.47,2024-08-12 19:30:45.100,0
10725.0,714.67,2024-08-12 20:26:54.970,0
10730.0,714.94,2024-08-12 23:51:06.300,0
10700.0,721.17,2024-07-20 08:08:07.020,0
10724.0,716.17,2024-07-20 15:30:45.280,0
10709.0,714.24,2024-07-20 22:51:34.740,0
10704.0,714.06,2024-07-21 10:04:28.400,0
10737.0,717.06,2024-07-21 15:20:17.350,0
10739.0,715.43,2024-07-21 19:54:07.350,0
10732.0,714.15,2024-07-21 22:30:47.520,0
10747.0,711.21,2024-07-21 23:50:29.500,0
10769.0,717.63,2024-07-22 06:49:00.560,0
10709.0,713.98,2024-07-23 05:22:35.330,0
10734.0,714.8,2024-07-23 09:16:32.140,0
10735.0,717.88,2024-07-23 14:44:07.760,0
10728.0,712.87,2024-07-23 16:05:01.210,0
10745.0,718.32,2024-07-23 19:37:37.550,0
10727.0,723.25,2024-08-13 12:05:26.050,0
10719.0,716.76,2024-08-13 20:47:21.480,0
10682.0,717.72,2024-08-14 00:52:53.400,0
10712.0,715.5,2024-08-14 10:08:26.010,0
10773.0,715.89,2024-08-14 16:06:52.720,0
10733.0,716.33,2024-08-15 01:03:00.850,0
10765.0,714.86,2024-07-23 20:32:38.150,0
10694.0,716.47,2024-08-15 03:12:04.640,0
10729.0,717.04,2024-08-15 15:02:25.470,0
10728.0,719.37,2024-08-15 19:09:49.650,0
10759.0,712.7,2024-07-24 07:00:44.260,0
10766.0,719.1,2024-08-15 23:14:51.100,0
10738.0,713.57,2024-08-16 10:46:20.220,0
10752.0,715.69,2024-08-16 13:12:38.060,0
10735.0,717.17,2024-08-16 14:31:03.450,0
10732.0,720.22,2024-08-17 06:03:56.440,0
10787.0,715.1,2024-07-24 07:24:37.100,0
10709.0,716.8,2024-08-17 08:20:04.000,0
10725.0,715.38,2024-08-17 20:22:41.880,0
10723.0,713.84,2024-08-17 21:43:25.540,0
10755.0,715.67,2024-07-24 12:09:52.440,0
10760.0,722.47,2024-08-18 01:51:43.430,0
10734.0,715.43,2024-08-18 17:56:49.760,0
10732.0,716.88,2024-08-19 11:57:17.440,0
10721.0,714.63,2024-08-19 12:50:36.080,0
10740.0,713.99,2024-07-24 23:47:46.280,0
10725.0,717.87,2024-07-25 05:17:33.860,0
10732.0,722.39,2024-07-25 07:51:09.710,0
10746.0,720.89,2024-08-20 00:28:58.430,0
10698.0,712.91,2024-08-20 01:45:24.420,0
10742.0,722.61,2024-08-20 03:06:12.930,0
10710.0,714.39,2024-08-20 14:09:22.700,0
10724.0,717.54,2024-08-20 16:18:12.130,0
10715.0,717.52,2024-08-20 20:22:52.300,0
10703.0,715.17,2024-08-21 03:38:44.110,0
10704.0,718.2,2024-08-21 20:14:12.510,0
10608.0,716.12,2024-08-21 23:55:34.440,0
10733.0,716.06,2024-08-22 13:06:50.630,0
10693.0,715.72,2024-08-22 13:52:33.460,0
10708.0,716.51,2024-08-22 15:23:34.730,0
10734.0,724.89,2024-08-22 17:00:09.180,0
10741.0,713.34,2024-07-25 23:44:27.750,0
10715.0,714.6,2024-07-26 00:12:58.600,0
10724.0,722.68,2024-07-26 08:46:42.030,0
10743.0,717.61,2024-07-26 12:17:16.900,0
10730.0,713.82,2024-07-26 17:51:46.500,0
10735.0,724.59,2024-07-26 20:16:16.670,0
10692.0,715.79,2024-07-27 01:37:00.430,0
10724.0,717.45,2024-07-27 04:33:40.420,0
10734.0,712.8,2024-07-27 20:33:28.180,0
10749.0,713.05,2024-07-27 22:10:03.270,0
10730.0,720.84,2024-07-27 23:31:44.430,0
10745.0,714.24,2024-08-22 20:25:10.930,0
10716.0,713.65,2024-07-28 08:29:24.650,0
10682.0,719.33,2024-08-23 03:52:56.330,0
10769.0,731.73,2024-08-23 10:12:30.850,0
10680.0,717.72,2024-08-23 22:22:21.340,0
10726.0,718.12,2024-08-24 14:16:42.220,0
10731.0,715.05,2024-08-24 17:15:59.210,0
10741.0,717.47,2024-08-24 18:58:08.450,0
10661.0,716.47,2024-08-24 20:49:37.190,0
10748.0,722.01,2024-07-28 13:19:59.970,0
10696.0,715.88,2024-08-25 08:23:32.950,0
10719.0,718.3,2024-08-25 11:53:07.500,0
10660.0,718.44,2024-08-25 12:26:35.580,0
10719.0,714.8,2024-08-25 21:05:56.780,0
10644.0,717.15,2024-08-26 02:23:12.150,0
10715.0,715.19,2024-08-26 19:37:57.650,0
10706.0,714.68,2024-07-28 20:02:33.510,0
10700.0,721.21,2024-08-26 20:46:32.740,0
10744.0,714.75,2024-08-27 07:21:29.230,0
10749.0,714.31,2024-07-29 09:09:02.280,0
10697.0,717.89,2024-08-27 08:01:12.950,0
10727.0,714.46,2024-07-29 15:31:00.810,0
10695.0,716.69,2024-08-27 10:55:57.380,0
10749.0,718.34,2024-08-27 16:03:50.450,0
10758.0,725.3,2024-08-27 17:04:14.370,0
10747.0,726.68,2024-08-27 19:45:00.030,0
10697.0,716.99,2024-08-28 22:01:57.480,0
10761.0,718.47,2024-07-29 17:51:25.290,0
10692.0,717.42,2024-07-30 02:50:35.110,0
10738.0,712.52,2024-07-30 05:59:49.240,0
10701.0,711.2,2024-07-30 08:27:49.380,0
10678.0,714.92,2024-08-29 00:26:40.620,0
10717.0,722.44,2024-08-29 12:47:46.760,0
10747.0,732.14,2024-08-29 15:15:01.830,0
10735.0,717.97,2024-08-29 22:34:39.160,0
10751.0,726.18,2024-07-30 16:56:18.260,0
10732.0,718.51,2024-08-30 00:10:31.950,0
10729.0,715.86,2024-07-30 23:16:25.390,0
10725.0,717.29,2024-08-30 09:53:51.440,0
10737.0,725.55,2024-08-31 22:50:27.620,0
10738.0,713.28,2024-07-31 07:33:27.560,0
10713.0,718.28,2024-09-01 02:26:47.650,0
10728.0,718.92,2024-09-01 05:35:10.550,0
10693.0,713.98,2024-09-01 08:02:43.440,0
10710.0,714.99,2024-09-01 15:35:26.340,0
10691.0,714.91,2024-09-01 20:33:38.560,0
10656.0,717.36,2024-09-01 23:02:49.000,0
10680.0,714.39,2024-09-02 03:46:29.710,0
10688.0,716.66,2024-09-03 00:37:24.200,0
10737.0,715.11,2024-07-31 12:31:57.110,0
10708.0,719.35,2024-09-03 04:11:13.560,0
10691.0,715.59,2024-08-01 04:13:01.610,0
10726.0,716.84,2024-09-03 12:16:10.950,0
10747.0,722.49,2024-08-01 06:23:54.890,0
10715.0,721.06,2024-08-01 14:30:41.890,0
10705.0,721.24,2024-08-01 15:23:17.350,0
10285.0,720.02,2023-05-28 23:46:04.350,0
10521.0,716.48,2023-05-29 01:27:21.430,0
10706.0,716.11,2024-08-01 17:53:41.000,0
10682.0,727.52,2023-05-29 02:45:19.650,0
10718.0,714.21,2023-05-29 04:35:57.940,0
10742.0,713.75,2023-05-29 05:16:06.950,0
10718.0,719.0,2024-08-02 04:35:46.820,0
10733.0,713.18,2023-05-29 07:22:27.780,0
10717.0,715.35,2023-05-29 07:34:59.000,0
10710.0,714.53,2024-09-03 23:42:37.300,0
10696.0,715.04,2024-09-04 06:43:26.260,0
10704.0,717.34,2024-09-04 12:04:02.760,0
10724.0,720.14,2024-09-04 17:01:32.020,0
10736.0,714.45,2023-05-29 09:36:08.160,0
10621.0,715.59,2024-09-05 02:17:06.310,0
10753.0,718.21,2024-09-05 06:53:24.940,0
10723.0,717.43,2024-09-05 09:42:05.060,0
10734.0,714.95,2024-09-05 10:44:19.550,0
10688.0,715.67,2024-09-05 23:31:19.040,0
10724.0,718.13,2024-09-06 06:27:44.950,0
10715.0,716.21,2024-09-06 19:41:14.430,0
10751.0,716.92,2024-09-07 03:21:43.130,0
10705.0,713.83,2023-05-29 10:35:30.030,0
10736.0,721.57,2024-08-02 15:17:05.500,0
10741.0,722.7,2024-09-07 10:29:25.810,0
10729.0,718.59,2024-09-07 17:54:50.280,0
10735.0,716.69,2024-09-07 23:34:09.970,0
10710.0,715.74,2024-09-08 05:15:08.090,0
10691.0,715.56,2024-09-08 10:41:34.060,0
10724.0,713.21,2024-09-08 14:21:02.650,0
10753.0,725.24,2023-05-29 12:09:38.440,0
10682.0,717.2,2024-08-03 02:28:27.200,0
10714.0,715.14,2024-09-09 03:54:21.000,0
10743.0,715.07,2024-08-03 07:20:52.920,0
10730.0,715.31,2024-09-09 05:05:12.790,0
10748.0,720.52,2024-08-03 12:44:10.790,0
10737.0,715.81,2024-09-09 07:47:10.980,0
10714.0,718.12,2023-05-29 13:14:42.120,0
10746.0,714.15,2024-08-03 13:57:50.730,0
10715.0,715.26,2024-09-09 09:59:49.300,0
10708.0,718.87,2024-08-03 20:49:48.110,0
10727.0,717.56,2023-05-29 14:50:05.270,0
10752.0,716.26,2024-08-04 07:39:47.050,0
10723.0,713.49,2024-08-04 10:57:23.560,0
10743.0,720.4,2023-05-29 16:35:17.410,0
10727.0,716.68,2024-08-04 21:43:52.810,0
10721.0,718.71,2023-05-29 18:12:50.120,0
10746.0,727.54,2023-05-29 19:16:16.120,0
10717.0,714.67,2024-09-10 04:36:49.560,0
10692.0,715.86,2024-09-10 17:10:09.980,0
10725.0,712.26,2023-05-29 20:22:02.200,0
10731.0,720.92,2024-09-10 23:33:58.580,0
10689.0,717.83,2024-09-11 00:01:23.980,0
10709.0,721.75,2024-09-11 05:14:36.850,0
10726.0,715.28,2023-05-29 21:43:00.470,0
10713.0,714.35,2024-09-11 07:24:01.430,0
10708.0,713.89,2024-09-11 11:57:14.020,0
10707.0,717.1,2024-09-11 16:10:02.650,0
10738.0,727.32,2024-09-13 00:52:15.060,0
10710.0,714.32,2024-09-13 04:44:25.450,0
10737.0,715.03,2024-08-04 22:24:17.230,0
10732.0,714.69,2024-09-13 06:09:27.160,0
10609.0,715.57,2023-05-29 22:49:13.580,0
10763.0,730.87,2024-08-05 07:23:13.950,0
10764.0,718.4,2024-08-05 15:30:43.680,0
10721.0,719.35,2024-09-13 07:15:42.280,0
10728.0,716.5,2024-08-05 19:39:43.530,0
10728.0,723.42,2024-09-13 11:30:46.160,0
10725.0,715.5,2024-09-13 17:16:01.200,0
10735.0,716.46,2024-09-13 20:39:13.940,0
10701.0,715.31,2024-09-14 00:22:48.390,0
10745.0,714.31,2024-08-06 07:24:44.630,0
10743.0,715.46,2024-09-14 11:23:45.940,0
10685.0,720.65,2024-09-14 19:44:56.070,0
10701.0,715.45,2024-09-14 21:21:12.880,0
10701.0,714.95,2023-05-30 00:50:17.870,0
10734.0,716.65,2024-08-06 10:15:05.930,0
10727.0,716.91,2024-09-15 08:58:01.980,0
10708.0,721.57,2024-09-15 11:17:01.680,0
10715.0,717.58,2024-09-15 18:27:44.890,0
10685.0,716.74,2023-05-30 02:26:40.070,0
10753.0,720.31,2024-08-06 21:02:47.400,0
10740.0,716.09,2023-05-30 03:29:33.340,0
10720.0,718.08,2023-05-30 05:03:48.490,0
10722.0,718.08,2024-08-06 22:02:33.670,0
10731.0,717.09,2024-09-16 04:43:12.230,0
10706.0,716.16,2023-05-30 06:25:05.190,0
10715.0,722.28,2024-09-16 05:26:42.280,0
10698.0,714.86,2024-09-16 16:54:03.920,0
10736.0,717.48,2024-09-17 02:51:10.870,0
10709.0,712.89,2024-08-07 02:43:19.960,0
10730.0,714.02,2023-05-30 08:51:18.850,0
10735.0,716.44,2024-09-17 05:49:03.710,0
10745.0,722.5,2024-09-17 07:25:22.560,0
10742.0,714.65,2024-09-17 14:57:22.920,0
10720.0,714.74,2024-08-07 03:34:38.090,0
10719.0,724.58,2024-09-17 23:51:33.730,0
10697.0,717.2,2024-09-18 02:58:48.420,0
10727.0,722.17,2024-09-18 18:11:11.790,0
10726.0,715.45,2023-05-30 09:31:30.020,0
10682.0,717.75,2024-08-07 12:58:07.030,0
10728.0,719.93,2023-05-30 10:33:33.930,0
10738.0,718.31,2024-08-07 18:00:28.200,0
10732.0,716.58,2023-05-30 12:16:52.610,0
10759.0,714.77,2024-08-08 17:01:14.840,0
10704.0,713.97,2023-05-30 13:37:52.620,0
10748.0,716.3,2024-08-08 18:00:54.060,0
10708.0,712.99,2023-05-30 15:30:56.720,0
10753.0,723.84,2024-08-09 00:12:22.220,0
10716.0,715.3,2023-05-30 17:03:20.350,0
10723.0,718.79,2023-05-30 18:00:51.990,0
10703.0,712.96,2023-05-30 18:57:49.570,0
10764.0,716.36,2024-08-09 03:29:24.230,0
10718.0,714.29,2023-05-30 20:49:25.050,0
10713.0,714.43,2024-08-09 06:15:37.150,0
10708.0,715.27,2024-08-09 07:53:09.960,0
10722.0,716.69,2023-05-30 22:32:24.680,0
10743.0,719.75,2023-05-30 23:44:57.400,0
10742.0,714.26,2024-08-09 17:58:22.340,0
10691.0,715.55,2024-08-10 05:14:30.750,0
10704.0,712.8,2023-05-31 00:50:20.090,0
10706.0,715.53,2023-05-31 02:56:09.560,0
10752.0,732.95,2024-08-11 00:04:19.090,0
10622.0,716.62,2023-05-31 04:30:12.470,0
10675.0,714.34,2023-05-31 05:44:39.420,0
10718.0,715.23,2024-08-11 06:30:07.350,0
10739.0,724.47,2023-05-31 07:19:39.180,0
10662.0,722.27,2024-08-11 08:30:25.010,0
10714.0,715.81,2024-08-11 10:43:18.330,0
10699.0,715.23,2023-05-31 08:26:01.700,0
10740.0,715.49,2024-08-11 14:44:57.570,0
10729.0,714.55,2023-05-31 09:49:42.360,0
10719.0,716.86,2024-08-12 03:46:02.600,0
10741.0,720.3,2023-05-31 11:16:45.660,0
10735.0,718.26,2024-08-12 08:36:54.000,0
10731.0,717.85,2023-05-31 13:08:08.850,0
10743.0,713.58,2023-05-31 14:16:13.160,0
10747.0,718.28,2024-08-12 13:41:09.880,0
10716.0,713.79,2023-05-31 15:58:00.220,0
10714.0,715.86,2023-05-31 17:18:26.320,0
10726.0,715.41,2023-05-31 18:46:28.140,0
10688.0,715.73,2023-05-31 19:30:37.270,0
10703.0,715.99,2023-05-31 20:48:36.360,0
10707.0,714.89,2024-08-13 02:42:22.840,0
10709.0,714.57,2023-05-31 22:47:42.010,0
10585.0,724.69,2024-08-13 08:23:23.140,0
10718.0,714.62,2024-08-13 10:29:54.410,0
