value,runtime,starttime,VM_id
0.31,717.6,2023-06-07 08:18:50.290,221
0.327,713.08,2024-05-02 20:04:12.490,222
0.368,718.58,2024-05-02 21:08:57.970,223
0.315,715.67,2024-05-02 23:46:15.860,224
0.3,715.67,2024-05-03 05:31:35.860,225
0.349,721.47,2024-05-03 05:57:20.560,226
0.32,718.14,2024-05-03 06:06:29.000,227
0.338,718.17,2024-05-03 06:59:50.210,228
0.303,718.33,2024-05-03 07:56:21.440,229
0.324,713.17,2024-05-03 08:48:04.010,230
0.341,721.92,2024-05-03 11:49:15.730,231
0.316,714.55,2024-05-03 16:06:11.890,232
0.319,718.06,2024-05-03 15:26:39.000,233
0.345,721.01,2024-05-03 16:33:44.160,234
0.377,710.92,2024-05-03 17:51:01.650,235
0.358,719.42,2024-05-03 17:39:40.630,236
0.37,715.73,2024-05-03 18:24:42.100,237
0.372,713.53,2024-05-03 21:23:37.790,238
0.307,714.31,2024-05-03 22:37:15.860,239
0.369,717.99,2024-05-04 02:39:15.910,240
0.365,721.17,2024-05-04 02:25:17.920,241
0.362,713.81,2024-05-04 06:48:06.020,242
0.361,715.69,2024-05-04 06:18:57.590,243
0.374,722.87,2024-05-04 07:34:03.300,244
0.308,715.49,2024-05-04 10:06:14.360,245
0.344,718.22,2024-05-04 12:34:21.970,246
0.369,716.04,2024-05-04 13:04:04.180,247
0.359,718.35,2024-05-04 13:05:58.310,248
0.353,714.7,2024-05-04 17:03:39.860,249
0.337,714.42,2024-05-04 18:33:23.730,250
0.3,719.81,2024-05-04 19:53:57.830,251
0.331,716.37,2024-05-04 19:47:46.120,252
0.358,726.82,2024-05-04 23:01:24.250,253
0.314,715.6,2024-05-05 01:18:08.290,254
0.322,715.82,2024-05-05 02:05:18.240,255
0.318,712.56,2024-05-05 01:44:47.610,256
0.321,713.36,2024-05-05 04:05:50.010,257
0.3,719.55,2024-05-05 05:17:28.190,258
0.36,715.31,2024-05-05 06:38:15.470,259
0.325,718.75,2024-05-05 09:27:13.000,260
0.309,711.95,2024-05-05 11:04:44.960,261
0.312,719.63,2023-06-07 08:29:37.630,262
0.295,717.01,2023-07-07 15:26:07.570,263
0.301,714.03,2024-05-05 13:25:36.050,264
0.311,725.06,2024-05-05 15:37:29.980,265
0.314,713.0,2024-05-05 18:48:49.640,266
0.323,719.58,2024-05-05 18:42:23.100,267
0.325,712.9,2024-05-05 20:22:00.780,268
0.31,710.73,2024-05-05 21:29:22.380,269
0.319,712.85,2024-05-06 00:04:30.450,270
0.32,713.92,2024-05-06 00:39:28.440,271
0.335,717.57,2023-07-07 16:12:57.280,272
0.316,718.34,2024-05-06 04:51:19.480,273
0.311,714.97,2024-05-06 06:43:38.480,274
0.298,714.09,2024-05-06 06:32:40.420,275
0.31,717.97,2023-07-07 17:33:03.180,276
0.311,720.46,2024-05-06 10:24:24.570,277
0.301,712.18,2024-05-06 12:43:47.160,278
0.299,712.4,2024-05-06 13:09:16.910,279
0.313,712.21,2024-05-06 14:31:19.750,280
0.338,713.24,2023-07-07 17:57:24.520,281
0.311,714.79,2024-05-06 16:31:09.260,282
0.308,712.82,2024-05-06 20:10:56.570,283
0.321,713.05,2024-05-06 20:40:49.720,284
0.315,718.27,2024-05-06 21:18:46.800,285
0.329,712.77,2024-05-06 22:26:34.930,286
0.321,714.92,2024-05-07 01:21:47.360,287
0.302,714.36,2024-05-07 04:07:23.540,288
0.31,720.56,2023-07-07 19:34:49.390,289
0.336,718.02,2024-05-07 04:45:13.000,290
0.307,713.56,2024-05-07 06:23:39.970,291
0.299,712.98,2024-05-07 07:34:59.820,292
0.308,719.26,2024-05-07 09:58:11.230,293
0.317,715.51,2024-05-07 12:26:21.470,294
0.306,721.04,2024-05-07 13:59:42.400,295
0.31,713.9,2024-05-07 16:39:01.560,296
0.304,715.01,2023-07-07 20:10:32.170,297
0.34,712.38,2024-05-07 19:09:37.590,298
0.305,715.12,2024-05-07 19:34:26.430,299
0.316,714.35,2024-05-07 20:21:07.650,300
0.315,716.25,2024-05-07 22:41:43.350,301
0.319,720.83,2024-05-07 23:00:07.770,302
0.304,711.39,2024-05-08 00:57:09.280,303
0.317,716.36,2024-05-08 01:22:02.980,304
0.32,712.15,2024-05-08 03:13:42.850,305
0.311,712.81,2024-05-08 06:41:58.990,306
0.304,713.46,2023-07-07 22:11:05.800,307
0.306,713.19,2024-05-08 08:06:10.580,308
0.305,712.17,2024-05-08 10:05:34.250,309
0.321,712.05,2024-05-08 10:44:43.860,310
0.343,716.65,2024-05-08 12:27:45.220,311
0.317,720.56,2024-05-08 13:48:18.780,312
0.309,714.35,2024-05-08 15:32:46.710,313
0.326,713.32,2024-05-08 18:09:03.630,314
0.32,712.97,2024-05-08 18:41:42.470,315
0.355,716.35,2024-05-08 20:16:24.350,316
0.303,720.59,2023-07-07 23:04:39.560,317
0.307,711.59,2024-05-08 23:27:40.200,318
0.306,712.14,2024-05-09 00:29:42.470,319
0.379,725.76,2024-05-09 01:11:26.450,320
0.305,714.87,2023-07-07 23:16:53.750,321
0.309,724.81,2024-05-09 03:01:04.230,322
0.365,714.81,2024-05-09 05:51:01.160,323
0.307,712.18,2024-05-09 07:20:57.870,324
0.311,716.21,2024-05-09 06:57:11.210,325
0.305,715.47,2024-05-09 08:14:45.270,326
0.371,720.11,2023-07-08 00:14:15.400,327
0.302,713.32,2024-05-09 10:40:56.090,328
0.326,717.93,2024-05-09 10:17:18.930,329
0.317,712.64,2024-05-09 11:24:16.150,330
0.308,712.14,2024-05-09 15:02:36.300,331
0.333,712.21,2024-05-09 18:09:45.630,332
0.333,714.68,2024-05-09 18:26:00.210,333
0.364,732.82,2024-05-09 19:50:21.250,334
0.328,716.55,2024-05-09 20:45:51.040,335
0.308,722.25,2024-05-09 20:48:02.870,336
0.323,717.05,2023-07-08 02:13:56.660,337
0.351,712.29,2024-05-10 00:28:10.370,338
0.324,711.35,2024-05-10 00:37:35.360,339
0.318,722.55,2024-05-10 03:52:18.540,340
0.325,714.44,2024-05-10 04:52:02.860,341
0.328,715.52,2024-05-10 05:03:54.960,342
0.299,721.59,2023-07-08 02:02:57.570,343
0.307,713.5,2024-05-10 07:22:47.070,344
0.329,715.88,2024-05-10 10:05:28.200,345
0.325,718.28,2024-05-10 11:01:07.690,346
0.32,719.3,2024-05-10 12:09:56.390,347
0.314,715.99,2024-05-10 13:14:47.390,348
0.317,713.37,2024-05-10 16:35:36.410,349
0.311,715.42,2024-05-10 17:08:22.320,350
0.365,716.49,2024-05-10 18:44:19.090,351
0.321,713.41,2023-07-08 03:31:00.180,352
0.326,713.23,2024-05-10 20:10:44.150,353
0.321,712.64,2024-05-11 00:24:31.030,354
0.356,718.55,2024-05-11 01:13:29.990,355
0.315,715.97,2024-05-11 01:00:50.990,356
0.304,713.59,2024-05-11 03:20:00.910,357
0.329,717.23,2024-05-11 03:39:31.230,358
0.333,714.96,2024-05-11 04:46:49.200,359
0.328,715.34,2024-05-11 05:24:34.600,360
0.333,718.71,2024-05-11 06:19:24.290,361
0.329,717.54,2024-05-11 09:00:25.870,362
0.322,722.55,2024-05-11 09:27:35.000,363
0.32,714.16,2024-05-11 10:50:56.250,364
0.302,714.43,2024-05-11 11:52:05.370,365
0.305,724.63,2023-07-08 05:20:30.960,366
0.31,724.18,2024-05-11 17:28:13.710,367
0.305,713.94,2024-05-11 17:42:26.760,368
0.311,713.44,2024-05-11 18:50:41.620,369
0.309,715.1,2024-05-11 20:22:52.620,370
0.319,717.33,2024-05-11 22:05:38.070,371
0.312,710.55,2023-07-08 06:12:09.250,372
0.31,713.18,2024-05-12 00:55:58.920,373
0.314,714.94,2024-05-12 03:46:16.940,374
0.316,719.26,2024-05-12 04:47:49.230,375
0.299,715.97,2023-07-08 06:37:10.990,376
0.305,720.97,2024-05-12 05:00:16.390,377
0.32,715.66,2024-05-12 05:46:57.830,378
0.326,714.76,2024-05-12 07:51:45.350,379
0.345,719.7,2024-05-12 08:21:34.070,380
0.314,718.66,2024-05-12 11:01:52.850,381
0.302,716.74,2024-05-12 12:49:10.550,382
0.319,715.65,2024-05-12 13:13:29.060,383
0.318,718.44,2024-05-12 14:18:26.230,384
0.316,718.39,2023-07-08 07:56:37.140,385
0.344,716.37,2024-05-12 18:13:05.760,386
0.34,721.41,2024-05-12 20:40:35.340,387
0.316,713.5,2024-05-12 22:09:50.060,388
0.311,719.02,2024-05-12 22:18:13.890,389
0.316,721.39,2024-05-12 23:03:19.130,390
0.312,717.15,2024-05-13 00:46:38.000,391
0.308,723.68,2024-05-13 03:27:16.560,392
0.306,714.39,2024-05-13 04:33:43.380,393
0.324,717.88,2024-05-13 05:00:26.890,394
0.318,723.95,2023-07-08 09:41:00.570,395
0.322,720.15,2024-05-13 08:09:43.720,396
0.316,714.53,2024-05-13 11:31:24.810,397
0.317,719.07,2024-05-13 11:10:11.040,398
0.307,719.18,2024-05-13 13:16:37.190,399
0.309,712.46,2023-07-08 10:09:37.750,400
0.31,713.85,2024-05-13 13:57:54.960,401
0.323,716.62,2024-05-13 16:25:25.140,402
0.311,719.11,2024-05-13 18:29:42.670,403
0.305,712.33,2024-05-13 19:54:20.680,404
0.326,713.3,2023-07-08 10:42:13.830,405
0.327,717.63,2024-05-13 20:39:01.920,406
0.318,717.94,2024-05-13 21:21:03.980,407
0.311,722.38,2024-05-14 01:27:06.370,408
0.307,716.91,2024-05-14 02:21:07.190,409
0.34,714.87,2023-07-08 11:30:45.640,410
0.311,716.68,2024-05-14 04:40:45.720,411
0.351,712.56,2024-05-14 07:04:45.130,412
0.311,715.47,2024-05-14 07:56:25.490,413
0.301,715.08,2024-05-14 09:27:05.730,414
0.309,718.59,2023-07-08 11:55:42.600,415
0.345,713.74,2024-05-14 12:35:26.420,416
0.309,723.78,2024-05-14 13:38:49.820,417
0.367,717.81,2024-05-14 14:06:00.000,418
0.324,716.01,2023-07-08 12:43:23.750,419
0.369,721.62,2024-05-14 16:33:15.740,420
0.346,714.24,2024-05-14 17:10:44.120,421
0.302,711.27,2024-05-14 20:58:33.740,422
0.319,713.69,2024-05-14 22:38:15.900,423
0.312,710.85,2024-05-14 23:28:29.610,424
0.304,722.6,2023-07-08 13:59:21.910,425
0.374,719.1,2024-05-14 23:08:41.210,426
0.325,718.75,2024-05-15 04:33:52.420,427
0.37,720.9,2024-05-15 05:22:19.310,428
0.307,719.56,2024-05-15 05:40:39.030,429
0.348,714.85,2024-05-15 17:34:24.880,430
0.31,724.12,2023-07-08 14:52:07.110,431
0.314,713.6,2024-05-15 23:26:52.840,432
0.314,717.69,2024-05-15 23:51:58.870,433
0.354,721.03,2024-05-16 01:56:42.310,434
0.301,718.73,2023-07-08 15:21:07.100,435
0.341,712.69,2024-05-16 05:33:12.860,436
0.344,720.27,2024-05-16 06:43:25.270,437
0.309,718.68,2024-05-16 10:45:38.780,438
0.342,723.73,2024-05-16 13:45:11.730,439
0.323,723.94,2024-05-16 14:59:57.720,440
0.388,725.52,2024-05-16 17:32:15.920,441
0.313,719.77,2023-07-08 17:08:51.770,442
0.338,716.19,2024-05-16 19:22:28.620,443
0.371,722.85,2024-05-16 23:51:49.410,444
0.375,726.23,2024-05-16 23:26:42.840,445
0.37,720.76,2024-05-17 04:37:40.800,446
0.303,712.56,2023-07-08 18:42:00.920,447
0.328,721.4,2024-05-28 17:18:29.220,448
0.314,712.88,2024-05-28 18:54:49.390,449
0.321,721.67,2024-05-28 20:31:53.240,450
0.317,712.82,2023-07-08 21:01:50.110,451
0.331,717.16,2024-05-28 22:37:48.940,452
0.334,722.25,2024-05-28 22:47:27.780,453
0.379,716.62,2024-05-28 23:47:56.410,454
0.313,718.24,2024-05-29 01:04:13.430,455
0.336,713.43,2024-05-29 02:55:34.520,456
0.31,715.59,2024-05-29 05:01:00.650,457
0.336,717.15,2023-07-09 00:40:29.640,458
0.304,718.06,2023-07-09 01:26:49.100,459
0.296,712.81,2023-07-09 04:14:16.180,460
0.318,712.71,2023-07-09 04:17:35.030,461
0.306,718.97,2023-07-09 05:15:28.990,462
0.308,719.65,2023-07-09 05:56:16.130,463
0.323,712.66,2023-06-07 13:28:14.880,464
0.308,711.84,2023-07-09 08:06:53.840,465
0.31,715.04,2023-07-09 10:25:52.200,466
0.317,721.25,2023-07-09 12:22:40.240,467
0.299,722.76,2023-07-09 14:14:19.180,468
0.308,720.56,2023-07-09 14:21:11.270,469
0.307,712.57,2023-07-09 15:33:15.230,470
0.322,712.45,2023-07-09 15:47:17.680,471
0.336,713.37,2023-07-09 16:50:53.070,472
0.311,722.1,2023-07-09 19:07:16.790,473
0.307,715.45,2023-07-09 19:20:59.250,474
0.331,720.75,2023-07-09 21:10:48.230,475
0.303,718.77,2023-07-09 21:19:19.310,476
0.302,716.6,2023-07-09 22:49:20.010,477
0.307,717.59,2023-07-09 23:55:53.760,478
0.34,717.7,2023-07-10 01:21:49.390,479
0.303,716.02,2023-07-10 02:34:50.020,480
0.299,713.8,2023-07-10 04:06:18.720,481
0.309,718.71,2023-07-10 06:13:28.110,482
0.345,718.22,2023-07-10 06:35:47.540,483
0.31,722.86,2023-07-10 08:13:45.970,484
0.311,717.37,2023-07-10 09:19:46.450,485
0.303,717.25,2023-07-10 13:24:55.950,486
0.304,711.97,2023-07-10 13:25:17.800,487
0.316,721.7,2023-07-10 14:26:08.840,488
0.304,719.39,2023-07-10 17:35:35.630,489
0.306,713.49,2023-07-10 17:23:28.160,490
0.297,720.39,2023-07-10 18:51:43.060,491
0.311,720.1,2023-07-10 19:36:25.510,492
0.301,719.16,2023-07-10 22:55:09.970,493
0.313,712.67,2023-07-11 01:35:35.180,494
0.305,718.7,2023-07-11 01:33:48.610,495
0.314,714.77,2023-07-11 03:04:07.220,496
0.312,716.63,2023-07-11 04:35:32.180,497
0.307,718.88,2023-06-07 17:16:05.530,498
0.314,712.27,2023-07-11 06:12:49.830,499
0.348,714.04,2023-07-11 06:58:12.420,500
0.31,715.05,2023-07-11 10:09:50.160,501
0.309,715.46,2023-07-11 10:05:33.940,502
0.325,719.2,2023-07-11 11:28:10.680,503
0.305,718.01,2023-07-11 11:36:07.590,504
0.31,722.51,2023-07-11 13:11:29.550,505
0.341,717.18,2023-07-11 14:40:03.710,506
0.333,717.64,2023-07-11 16:14:43.640,507
0.325,713.0,2023-07-11 18:18:36.880,508
0.299,711.71,2023-07-11 18:54:28.020,509
0.296,719.37,2023-07-11 20:48:55.910,510
0.302,717.67,2023-07-11 20:35:58.340,511
0.316,717.51,2023-07-11 21:29:09.390,512
0.297,720.56,2023-07-11 22:48:12.230,513
0.308,712.93,2023-07-12 02:24:26.310,514
0.314,711.35,2023-07-12 02:46:07.160,515
0.323,719.24,2023-07-12 04:12:29.250,516
0.303,713.58,2023-07-12 04:17:56.440,517
0.295,714.57,2023-07-12 06:43:04.040,518
0.305,720.98,2023-06-07 19:36:36.000,519
0.317,712.9,2023-07-12 08:22:40.970,520
0.323,724.99,2023-07-12 08:34:47.730,521
0.305,716.4,2023-07-12 12:55:22.410,522
0.315,717.68,2023-07-12 13:18:46.950,523
0.315,726.39,2023-07-04 21:55:36.290,524
0.32,713.24,2023-07-12 14:56:50.690,525
0.297,723.64,2023-07-12 15:19:49.130,526
0.298,714.21,2023-07-12 16:13:54.960,527
0.31,715.61,2023-07-12 18:00:57.230,528
0.303,721.41,2023-07-12 19:11:38.720,529
0.313,716.44,2023-07-12 20:42:08.160,530
0.304,716.73,2023-06-04 18:43:29.310,531
0.324,713.96,2023-06-07 22:05:56.720,532
0.321,718.44,2023-07-12 21:14:24.440,533
0.305,717.44,2023-07-12 22:13:01.930,534
0.302,721.34,2023-07-12 22:37:29.970,535
0.338,723.03,2024-04-08 13:48:14.300,536
0.308,722.04,2023-07-12 23:16:53.780,537
0.311,721.73,2024-04-08 14:28:06.870,538
0.3,720.61,2023-07-13 00:36:58.800,539
0.312,722.97,2023-07-13 05:17:08.690,540
0.325,713.11,2024-04-08 15:33:45.900,541
0.308,714.8,2023-07-13 06:36:49.360,542
0.298,714.83,2023-07-13 07:14:29.030,543
0.312,714.02,2023-07-13 07:30:34.940,544
0.374,713.98,2024-04-08 15:48:24.710,545
0.316,720.4,2023-07-13 08:36:22.350,546
0.315,716.41,2024-04-08 17:11:11.090,547
0.323,719.93,2023-07-13 09:21:20.730,548
0.375,717.65,2024-04-08 17:49:28.430,549
0.3,715.61,2024-04-08 18:20:38.070,550
0.309,718.59,2023-07-13 09:15:47.230,551
0.318,718.35,2024-04-08 19:13:51.230,552
0.304,720.5,2023-07-13 13:50:06.870,553
0.318,716.43,2024-04-08 19:49:15.170,554
0.299,712.79,2023-07-13 14:07:17.640,555
0.337,715.02,2024-04-08 20:21:20.350,556
0.299,723.05,2023-07-13 15:10:51.870,557
