value,runtime,starttime,VM_id
8006.0,135.05,2024-03-18 07:48:56.110,516
7917.0,134.42,2024-03-18 07:53:30.450,517
8027.0,134.77,2024-03-18 09:05:29.070,518
8038.0,134.42,2024-03-18 09:53:26.160,519
7468.0,134.67,2024-02-11 02:12:50.340,520
7921.0,134.78,2024-03-18 10:33:27.120,521
7329.0,135.67,2024-03-18 09:21:52.670,522
7566.0,134.88,2024-03-18 10:53:56.480,523
7777.0,134.88,2023-07-02 19:53:53.710,524
7806.0,134.66,2024-02-11 03:05:20.210,525
7736.0,134.55,2024-02-11 04:22:37.340,526
7559.0,134.97,2024-03-18 10:46:46.450,527
7847.0,134.68,2024-03-18 13:16:00.710,528
7466.0,134.71,2024-03-18 12:13:46.150,529
7389.0,135.2,2024-03-18 12:47:15.070,530
7816.0,134.6,2024-02-11 06:49:53.920,531
8090.0,134.42,2024-03-18 13:28:09.350,532
7875.0,134.91,2024-03-18 15:29:44.460,533
7790.0,134.92,2024-02-11 08:28:19.110,534
8172.0,134.47,2024-03-18 15:16:48.950,535
7683.0,134.3,2024-03-18 15:27:05.920,536
