value,runtime,starttime,VM_id
74045.0,27.55,2024-03-09 06:13:52.660,47
74625.8,27.49,2024-03-09 06:59:02.760,48
71743.1,27.84,2024-03-09 07:28:28.110,49
71390.4,27.68,2024-03-09 07:39:15.680,50
52746.4,33.09,2024-03-09 09:00:51.240,51
71695.6,27.75,2024-03-09 09:58:38.380,52
70704.3,27.88,2024-03-09 10:04:41.800,53
71211.6,27.73,2024-03-09 11:12:48.340,54
73009.5,27.48,2024-03-09 11:21:52.950,55
73564.4,27.61,2024-03-09 12:13:50.290,56
73338.2,27.58,2023-07-01 22:11:15.770,57
71665.5,27.64,2024-03-09 12:58:40.100,58
72582.6,27.49,2024-03-09 14:07:47.200,59
73583.3,27.6,2024-03-09 13:57:05.320,60
72187.0,27.96,2024-03-09 15:04:11.220,61
72326.5,27.67,2024-03-09 15:23:06.560,62
55339.3,32.53,2024-03-09 16:42:51.420,63
70781.7,27.78,2024-03-09 16:18:06.000,64
72098.7,27.62,2024-03-09 18:35:40.330,65
75181.7,27.44,2023-07-01 22:46:14.090,66
70926.5,27.64,2024-03-09 19:54:09.770,67
71304.7,27.56,2024-03-09 19:37:39.000,68
73666.0,27.7,2024-03-09 21:00:33.480,69
74163.6,27.61,2024-03-09 21:20:19.470,70
73591.5,27.55,2024-03-09 21:58:25.560,71
70898.8,27.75,2024-03-09 23:31:51.370,72
71972.8,27.67,2024-03-09 23:44:15.800,73
73399.4,27.66,2023-08-09 05:00:55.540,74
72256.2,27.63,2023-08-09 05:52:22.080,75
71671.3,27.77,2024-03-10 00:02:43.800,76
72740.5,27.81,2024-03-10 01:43:08.180,77
73614.4,27.74,2024-03-10 02:08:51.980,78
66172.6,28.58,2023-08-09 07:17:06.000,79
72192.7,27.61,2023-06-10 15:51:54.660,80
74019.2,27.56,2023-08-09 09:31:39.030,81
72521.6,27.75,2023-08-09 11:19:58.790,82
74093.5,27.71,2023-08-09 12:21:47.710,83
75040.6,27.48,2023-08-09 13:24:47.580,84
72301.4,27.81,2023-08-09 14:21:11.770,85
73021.0,27.66,2023-08-09 16:05:15.170,86
73984.2,27.65,2023-08-09 17:10:32.890,87
71049.8,27.84,2023-08-09 18:29:47.840,88
71437.2,27.69,2023-08-09 19:23:20.950,89
73360.0,27.66,2023-07-01 23:08:42.070,90
73269.1,27.67,2023-08-09 22:00:40.610,91
70076.4,27.59,2023-06-10 17:29:19.200,92
72405.5,27.65,2023-08-10 00:46:27.970,93
73795.6,27.66,2023-08-10 01:58:13.770,94
74014.1,27.64,2023-08-10 03:01:14.100,95
74365.5,27.47,2024-03-10 01:43:08.200,96
73549.5,27.62,2023-06-10 17:07:51.580,97
73482.8,27.74,2023-08-10 07:04:18.850,98
73829.1,27.73,2023-08-10 08:39:07.270,99
72387.6,27.65,2024-03-10 03:20:54.660,100
72902.8,27.8,2024-03-10 05:18:52.330,101
68431.3,28.3,2024-03-10 05:03:15.220,102
72342.2,27.67,2024-03-10 06:18:10.400,103
70998.2,27.73,2024-03-10 06:18:29.080,104
74170.1,27.52,2024-03-10 06:42:29.890,105
71955.3,27.78,2023-08-10 10:19:16.190,106
74137.0,27.62,2023-08-10 10:59:04.210,107
71062.6,27.75,2023-08-10 12:06:28.540,108
73646.4,27.64,2024-03-10 07:27:12.840,109
71095.3,27.75,2023-08-10 12:49:17.920,110
72312.8,27.69,2023-08-10 15:33:50.430,111
71963.6,27.73,2024-03-10 08:55:30.960,112
74640.1,27.5,2023-06-10 19:27:17.360,113
70695.9,27.88,2023-08-10 17:25:13.990,114
72768.1,27.66,2024-03-10 09:27:27.510,115
74018.5,28.34,2023-07-02 00:12:33.750,116
70348.7,27.79,2024-03-10 10:10:20.400,117
69211.0,28.0,2024-03-10 10:55:35.820,118
70898.7,27.89,2024-03-10 11:19:28.230,119
71564.6,27.69,2024-03-10 12:32:33.450,120
71225.7,27.92,2024-03-10 12:31:36.580,121
74193.1,27.47,2024-03-10 13:08:11.390,122
68897.7,28.31,2024-03-10 13:27:00.030,123
71007.9,27.81,2024-03-10 14:39:17.650,124
73500.1,27.68,2024-03-10 15:49:29.270,125
71671.3,27.76,2024-03-10 15:52:23.280,126
71767.7,27.73,2023-08-10 20:49:18.930,127
72549.2,27.53,2023-08-10 20:34:51.880,128
72625.7,27.56,2023-07-02 00:32:26.570,129
73159.5,27.7,2023-08-10 22:53:07.110,130
73920.8,27.52,2024-03-10 17:08:44.240,131
70538.2,27.79,2024-03-10 16:48:16.920,132
73349.9,27.83,2024-03-10 18:36:48.860,133
70881.6,27.81,2024-03-10 18:06:29.670,134
72956.1,27.69,2024-03-10 18:53:34.430,135
71458.4,27.82,2023-08-10 23:24:34.840,136
72469.4,27.62,2023-08-11 00:21:23.890,137
74612.4,27.64,2023-06-10 18:57:32.390,138
71599.4,27.8,2024-03-10 20:17:47.170,139
74159.1,27.56,2023-08-11 00:58:57.950,140
71120.4,27.78,2024-03-10 20:17:20.420,141
71499.7,28.6,2024-03-10 22:02:45.640,142
74030.5,27.56,2024-03-10 21:19:53.560,143
73411.5,27.59,2024-03-10 22:41:14.990,144
72140.6,27.73,2023-06-06 20:00:37.530,145
73961.5,27.51,2023-07-02 01:23:46.270,146
72556.2,27.63,2024-03-10 23:26:21.650,147
72701.8,27.56,2024-03-10 23:20:54.370,148
72025.0,27.71,2024-03-11 00:03:33.050,149
74977.6,27.5,2023-08-11 03:36:34.670,150
73110.4,27.77,2024-03-11 00:41:38.790,151
74328.7,27.5,2024-03-11 02:17:28.830,152
72682.9,27.72,2023-08-11 03:59:41.020,153
71721.6,27.66,2023-08-11 06:44:26.800,154
72238.5,27.65,2023-06-10 20:33:42.240,155
73302.9,28.0,2024-03-11 02:24:37.340,156
72112.2,27.53,2024-03-11 02:44:19.240,157
74552.9,27.5,2023-08-11 09:01:33.010,158
72949.5,27.83,2024-03-11 04:13:15.380,159
72636.6,27.74,2023-08-11 12:35:17.790,160
74242.7,27.57,2023-06-10 20:58:26.450,161
72608.9,27.92,2023-08-11 14:03:39.120,162
69928.9,28.17,2024-03-11 04:27:40.220,163
75155.8,27.44,2023-07-02 02:27:45.700,164
73624.8,27.49,2024-03-11 06:08:57.110,165
75979.8,27.44,2024-03-11 06:09:34.230,166
74569.1,27.44,2023-08-11 14:57:25.280,167
68069.5,28.51,2023-08-11 15:42:15.020,168
72722.7,27.59,2023-08-11 16:25:53.550,169
74482.0,27.66,2024-03-11 07:10:39.770,170
71224.4,27.7,2024-03-11 08:01:20.430,171
66940.3,28.31,2024-03-11 09:04:13.440,172
71774.6,27.94,2024-03-11 08:43:05.540,173
71208.2,27.85,2024-03-11 10:19:17.830,174
71684.0,27.56,2024-03-11 10:18:19.420,175
69375.9,28.0,2024-03-11 11:45:27.950,176
73340.2,27.57,2024-03-11 12:27:25.490,177
72229.2,27.59,2023-07-02 02:53:32.350,178
71564.0,28.84,2024-03-11 13:16:05.320,179
72142.1,27.8,2024-03-11 14:03:00.570,180
71911.8,27.83,2024-03-11 14:41:09.810,181
72891.1,27.65,2024-03-11 14:27:31.870,182
72803.9,27.79,2024-03-11 14:38:40.800,183
74437.3,27.48,2024-03-11 16:40:21.130,184
71154.5,27.87,2024-03-11 16:34:41.490,185
71930.3,27.61,2024-03-11 17:29:45.090,186
74315.1,27.41,2024-03-11 18:04:44.000,187
72064.3,27.7,2024-03-11 19:20:57.530,188
72956.2,27.84,2023-07-02 03:33:28.970,189
71467.2,27.87,2024-03-11 19:51:28.780,190
74279.7,27.57,2024-03-11 20:13:53.470,191
72249.7,27.72,2024-03-11 20:38:54.060,192
72252.6,27.56,2024-03-11 20:40:52.690,193
74067.0,27.58,2024-03-11 22:43:00.750,194
71104.0,28.82,2024-03-11 22:40:13.620,195
72025.2,27.75,2024-03-11 23:34:54.810,196
72353.4,27.66,2024-03-11 23:55:28.770,197
70044.9,27.79,2024-03-12 01:16:32.400,198
72069.4,27.92,2024-03-12 00:52:17.300,199
74013.9,27.47,2023-07-02 04:20:41.910,200
71452.6,27.97,2024-03-12 01:44:14.030,201
71226.9,27.69,2024-03-12 03:04:57.610,202
73966.3,27.57,2024-03-12 03:31:48.750,203
73596.9,27.58,2024-03-12 03:58:15.110,204
74763.9,27.57,2024-03-12 05:05:38.790,205
73367.7,27.55,2024-03-12 05:44:07.860,206
70382.6,29.45,2024-03-12 06:10:02.720,207
72772.2,27.75,2024-03-12 06:45:25.010,208
74507.0,27.55,2024-03-12 07:42:17.520,209
67622.0,27.95,2024-03-12 07:57:18.280,210
70958.4,27.68,2023-07-02 04:23:39.340,211
71756.1,27.71,2024-03-12 08:25:31.320,212
71764.7,27.81,2024-03-12 08:58:42.820,213
74478.9,27.46,2024-03-12 09:52:36.400,214
73135.3,27.52,2024-03-12 10:06:43.180,215
73106.2,27.49,2024-03-12 11:48:39.850,216
72127.5,27.68,2024-03-12 11:39:37.890,217
73596.1,27.54,2024-03-12 12:01:32.750,218
74171.6,27.61,2024-03-12 13:41:55.260,219
73726.4,27.79,2024-03-12 14:39:23.660,220
75070.8,27.51,2024-03-12 14:48:35.840,221
74146.1,27.48,2023-07-02 06:01:46.100,222
71847.8,27.71,2024-03-12 15:22:36.890,223
72697.7,27.71,2024-03-12 16:07:00.320,224
74509.3,27.53,2024-03-12 16:47:42.620,225
71216.5,27.84,2024-03-12 18:04:20.210,226
71938.0,29.05,2024-03-12 18:13:29.890,227
74272.5,27.52,2024-03-12 19:11:08.540,228
73004.4,27.62,2024-03-12 18:38:15.620,229
72612.1,27.81,2024-03-12 19:21:46.830,230
72456.5,27.52,2024-03-12 21:14:26.280,231
72261.9,27.72,2024-03-12 21:01:20.750,232
74140.8,27.59,2023-07-02 06:36:18.490,233
74098.8,27.65,2024-03-12 22:16:54.560,234
71450.0,27.89,2024-03-12 22:05:20.450,235
68703.9,28.32,2024-03-12 23:57:36.400,236
71522.9,27.67,2024-03-12 23:49:50.710,237
72488.0,27.77,2024-03-13 00:34:45.710,238
71588.1,27.77,2024-03-13 02:00:21.890,239
72739.5,27.64,2024-03-13 01:24:14.330,240
75004.0,27.47,2024-03-13 02:44:17.220,241
74085.3,27.59,2024-03-13 03:48:42.270,242
74495.6,27.45,2024-03-13 03:26:32.700,243
70548.5,27.86,2023-07-02 06:49:24.120,244
73514.5,27.57,2024-03-13 04:50:50.290,245
72976.2,27.57,2024-03-13 05:20:44.020,246
75415.0,27.38,2024-03-13 06:39:25.770,247
72377.8,27.66,2024-03-13 07:16:36.420,248
72469.8,27.46,2024-03-13 07:42:15.190,249
71253.9,27.84,2024-03-13 07:34:15.330,250
73507.5,27.58,2024-03-13 07:59:07.000,251
64348.2,30.78,2024-03-13 09:33:59.920,252
69668.3,29.83,2024-03-13 10:42:19.870,253
73509.2,27.69,2024-03-13 10:30:05.850,254
73423.6,27.54,2023-07-02 07:02:16.740,255
73653.2,27.45,2024-03-13 10:42:38.860,256
69302.0,28.07,2024-03-13 11:28:49.350,257
71591.5,28.73,2024-03-13 13:23:18.870,258
74426.7,27.39,2024-03-13 13:20:08.150,259
71777.1,27.57,2024-03-13 13:23:14.760,260
72970.1,27.63,2024-03-13 14:55:48.630,261
72186.3,27.51,2024-03-13 15:22:20.700,262
73117.7,27.62,2024-03-13 15:21:50.560,263
70407.0,27.82,2024-03-13 16:05:00.910,264
74478.7,28.44,2024-03-13 17:14:01.160,265
69573.9,27.82,2023-06-06 20:29:23.290,266
69110.6,27.77,2023-07-02 08:05:28.080,267
73095.9,27.61,2024-03-13 17:50:41.050,268
70100.1,27.93,2024-03-13 18:37:34.580,269
72964.8,27.99,2024-03-13 19:32:54.270,270
72340.4,27.75,2024-03-13 19:33:51.440,271
72330.4,27.76,2024-03-13 21:22:21.720,272
74663.2,27.49,2024-03-13 21:22:28.710,273
75139.4,27.38,2024-03-13 22:40:54.650,274
71408.9,27.73,2024-03-13 22:29:52.400,275
73622.1,27.51,2024-03-13 22:58:10.510,276
72979.1,27.51,2024-03-13 23:46:29.990,277
74827.4,27.49,2023-07-02 08:21:35.490,278
71523.0,27.78,2024-03-14 00:33:06.240,279
73040.3,27.59,2024-03-14 01:12:56.980,280
73772.4,27.61,2024-03-14 01:19:57.730,281
71819.6,27.73,2024-03-14 01:59:26.730,282
74249.0,27.56,2024-03-14 03:46:59.150,283
72886.4,27.59,2024-03-14 03:19:27.000,284
71230.9,27.82,2024-03-14 04:06:56.750,285
71648.2,27.8,2024-03-14 04:44:07.940,286
74287.3,27.43,2024-03-14 06:15:18.840,287
67275.4,28.27,2024-03-14 07:15:53.360,288
71474.1,27.53,2023-07-02 09:01:31.530,289
72421.2,27.89,2024-03-14 07:51:40.100,290
72008.7,27.61,2024-03-14 07:46:10.810,291
71184.8,27.83,2024-03-14 09:24:07.660,292
71061.7,27.81,2024-03-14 08:40:45.150,293
74772.8,27.5,2024-03-14 09:53:21.010,294
72878.9,27.62,2024-03-14 10:27:24.650,295
75287.5,27.34,2024-03-14 10:54:00.330,296
72492.3,27.5,2024-03-14 12:27:45.820,297
74015.4,27.63,2024-03-14 12:30:32.130,298
70450.3,28.02,2024-03-14 13:00:34.430,299
73632.8,27.61,2023-07-02 10:47:03.990,300
71609.1,27.8,2024-03-14 14:04:47.770,301
75489.9,27.39,2024-03-14 14:02:08.820,302
72085.9,27.5,2024-03-14 15:51:24.470,303
71459.2,27.76,2024-03-14 17:21:15.760,304
72008.5,27.82,2024-03-14 16:37:46.000,305
73928.9,27.47,2024-03-14 17:38:39.780,306
74720.5,27.45,2024-03-14 19:22:28.500,307
73972.6,27.65,2024-03-14 19:36:31.830,308
73639.1,27.66,2024-03-14 20:06:28.260,309
71695.6,27.68,2023-07-02 10:54:56.840,310
73886.9,27.42,2024-03-14 20:43:05.670,311
74061.3,27.43,2024-03-14 21:02:58.260,312
71972.3,27.71,2024-03-14 22:03:27.790,313
74892.9,27.45,2024-03-14 22:33:19.280,314
70615.7,27.77,2024-03-14 23:31:36.730,315
71881.9,27.76,2024-03-14 23:19:41.000,316
74561.8,27.6,2024-03-15 00:55:20.120,317
72703.7,27.74,2024-03-15 00:38:27.740,318
72685.2,27.75,2024-03-15 02:37:03.140,319
75344.6,27.52,2024-03-15 02:24:32.580,320
72485.6,27.61,2023-07-02 12:02:22.930,321
74227.7,27.57,2024-03-15 03:53:46.480,322
68281.6,28.22,2024-03-15 04:30:12.020,323
74875.2,27.59,2024-03-15 04:14:09.400,324
72571.1,27.57,2024-03-15 05:03:43.870,325
71751.9,27.74,2024-03-15 06:05:24.460,326
71396.6,27.82,2024-03-15 06:13:56.650,327
71210.6,27.79,2024-03-15 07:34:39.540,328
73152.4,27.6,2024-03-15 07:20:24.600,329
71114.6,28.18,2024-03-15 08:31:55.500,330
73018.7,27.58,2024-03-15 10:03:58.380,331
71220.2,27.65,2023-07-02 12:23:21.780,332
74174.4,27.49,2024-03-15 10:29:16.280,333
74225.4,27.6,2024-03-15 10:50:40.190,334
73182.4,27.5,2024-03-15 11:09:31.680,335
73718.0,27.59,2024-03-15 11:32:23.560,336
71610.0,27.39,2024-03-15 12:00:58.530,337
75025.8,27.48,2024-03-15 14:04:26.780,338
74495.1,27.62,2024-03-15 14:01:01.810,339
74438.9,27.53,2024-03-15 15:04:42.310,340
72680.4,27.54,2024-03-15 16:03:05.880,341
71146.4,28.06,2024-03-15 16:08:53.630,342
71763.4,27.69,2023-07-02 13:05:21.030,343
71467.6,27.56,2024-03-15 16:23:20.430,344
72093.6,27.56,2024-03-15 17:06:01.120,345
73154.0,27.58,2024-03-15 18:34:02.160,346
72161.8,27.57,2024-03-15 18:51:16.860,347
74439.6,27.57,2024-03-15 18:55:11.540,348
73891.0,27.53,2024-03-15 19:20:32.340,349
71828.6,27.53,2024-03-15 20:05:20.700,350
73580.1,27.51,2024-03-15 21:19:23.370,351
72000.1,27.93,2024-03-15 21:57:57.130,352
72904.4,27.9,2024-03-15 22:30:12.760,353
74681.7,27.49,2023-07-02 14:00:10.580,354
74167.5,27.57,2024-03-15 23:13:14.040,355
73554.3,27.68,2024-03-16 00:15:14.890,356
68844.2,28.36,2024-03-16 00:55:57.560,357
71497.4,27.68,2024-03-16 00:59:36.270,358
72932.3,27.82,2024-03-16 01:19:40.820,359
71704.9,27.63,2024-03-16 02:00:08.700,360
73918.0,27.53,2024-03-16 04:04:11.350,361
71491.3,27.76,2024-03-16 03:59:34.850,362
72902.5,27.57,2024-03-16 04:33:27.870,363
71968.3,27.86,2024-03-16 04:40:32.860,364
74125.8,27.65,2023-07-02 14:00:33.860,365
74417.3,27.59,2024-03-16 06:14:15.150,366
74775.4,27.47,2024-03-16 05:58:36.000,367
73949.4,27.59,2024-03-16 07:56:13.670,368
71739.0,27.86,2024-03-16 07:20:56.910,369
72402.8,27.76,2024-03-16 08:57:23.770,370
72596.4,27.76,2024-03-16 09:48:58.090,371
73303.5,27.8,2024-03-16 10:10:38.720,372
73743.3,27.59,2024-03-16 11:08:39.020,373
71693.6,27.67,2024-03-16 11:05:11.870,374
73602.0,27.46,2024-03-16 12:07:03.180,375
74302.1,27.44,2023-06-06 21:19:19.210,376
75285.1,27.36,2023-07-02 14:46:30.610,377
72854.0,27.46,2024-03-16 12:13:04.380,378
74019.6,27.66,2024-03-16 12:59:10.040,379
73775.6,27.58,2024-03-16 14:18:05.460,380
74483.6,27.38,2024-03-16 15:00:27.090,381
73028.3,27.5,2024-03-16 16:03:55.030,382
74918.9,27.41,2024-03-16 16:42:47.240,383
71066.5,27.56,2024-03-16 17:16:54.810,384
74198.5,27.56,2024-03-16 17:05:26.900,385
58436.2,32.15,2024-03-16 18:21:42.780,386
68765.1,28.03,2024-03-16 18:40:35.420,387
72424.3,27.73,2023-07-02 15:40:06.500,388
73317.2,27.66,2024-03-16 19:35:42.090,389
74412.3,27.47,2024-03-16 19:25:30.370,390
74677.5,27.5,2024-03-16 20:40:50.740,391
73578.4,27.56,2024-03-16 21:57:09.330,392
73348.7,27.8,2024-03-16 21:49:08.610,393
74438.3,27.53,2024-03-16 22:59:46.770,394
74132.5,27.54,2024-03-16 23:35:15.020,395
71060.4,27.63,2024-03-16 23:22:27.670,396
74174.0,27.58,2024-03-17 01:24:52.280,397
74134.0,27.56,2024-03-17 00:59:50.120,398
71738.7,27.63,2023-07-02 16:24:31.950,399
73427.9,27.74,2024-03-17 01:21:13.090,400
73139.0,27.69,2024-03-17 02:26:00.790,401
71781.1,27.66,2024-03-17 03:10:36.120,402
71691.1,27.55,2024-03-17 03:55:02.580,403
70855.8,27.95,2024-03-17 05:23:03.040,404
73835.6,27.56,2024-03-17 05:24:53.180,405
73944.8,27.53,2024-03-17 05:40:44.760,406
72173.1,27.83,2024-03-17 07:06:57.460,407
72196.7,27.64,2024-03-17 07:33:06.520,408
71894.9,27.7,2024-03-17 07:22:14.190,409
64340.9,30.87,2023-07-02 17:34:05.090,410
69524.9,28.03,2024-03-17 08:33:58.650,411
73508.4,27.74,2024-03-17 09:57:24.420,412
74628.6,27.46,2024-03-17 09:45:51.500,413
73678.2,27.58,2024-03-17 10:08:55.920,414
72243.0,27.71,2024-03-17 11:41:03.310,415
74140.5,27.52,2024-03-17 11:20:04.520,416
73830.6,27.57,2024-03-17 12:17:42.640,417
74234.1,27.53,2024-03-17 13:23:20.300,418
71027.4,27.79,2024-03-17 14:06:02.380,419
73684.2,27.71,2024-03-17 13:59:58.830,420
70806.7,27.72,2023-07-02 17:16:14.460,421
73355.3,27.61,2024-03-17 15:34:38.390,422
73006.2,27.58,2024-03-17 15:27:54.430,423
73555.1,27.6,2024-03-17 16:11:21.680,424
73063.6,27.63,2024-03-17 17:04:02.690,425
73976.1,27.57,2024-03-17 18:31:50.930,426
73793.9,27.53,2024-03-17 18:26:29.520,427
73208.3,27.7,2024-03-17 18:42:12.760,428
71647.2,27.73,2024-03-17 19:26:59.660,429
72570.9,27.55,2024-03-17 20:59:34.990,430
74419.9,27.55,2024-03-17 22:03:44.440,431
72587.8,27.73,2023-07-02 18:13:50.410,432
73725.0,27.61,2024-03-17 22:44:43.100,433
73824.2,27.66,2024-03-17 22:51:39.600,434
71921.0,27.75,2024-03-17 23:27:52.960,435
73607.0,27.64,2024-03-18 00:14:22.410,436
73120.4,27.61,2024-03-18 00:25:03.300,437
51178.8,33.48,2024-03-18 01:43:49.850,438
72530.9,27.75,2024-03-18 01:39:42.890,439
73956.1,27.84,2024-03-18 02:54:03.590,440
73522.3,27.73,2024-03-18 04:00:51.450,441
73594.7,27.48,2024-03-18 04:25:14.100,442
71939.3,27.87,2023-07-02 18:49:16.860,443
73900.5,28.56,2024-03-18 04:02:21.620,444
74299.3,27.51,2024-03-18 04:54:21.860,445
74400.7,27.44,2024-03-18 05:23:47.500,446
72852.7,27.53,2024-03-18 06:06:05.780,447
73987.9,27.62,2024-03-18 07:38:38.520,448
72056.4,27.64,2024-03-18 07:57:58.460,449
74478.3,27.53,2024-03-18 08:57:29.710,450
71638.8,27.64,2024-03-18 09:44:07.850,451
73358.2,27.93,2024-03-18 10:29:52.410,452
72594.7,27.5,2024-03-18 10:58:32.610,453
73217.1,28.49,2023-07-02 19:17:08.630,454
73613.6,27.57,2024-03-18 11:30:09.000,455
72194.2,27.81,2024-03-18 12:43:32.180,456
71990.8,27.63,2024-03-18 13:00:50.890,457
70198.5,28.16,2024-03-18 12:39:11.160,458
71472.4,27.9,2024-03-18 13:31:19.390,459
72932.0,27.63,2024-03-18 14:40:56.290,460
53559.6,27.83,2024-03-18 16:06:51.490,461
72891.0,27.44,2024-03-18 15:55:34.240,462
72295.4,27.76,2024-03-18 16:24:19.480,463
71148.8,27.83,2024-03-18 16:40:06.000,464
72020.0,27.62,2023-07-02 19:49:12.500,465
73766.4,27.69,2024-03-18 17:19:59.690,466
69834.1,28.08,2024-03-18 18:05:29.670,467
73320.5,27.56,2024-03-18 18:46:49.210,468
71582.9,27.64,2024-03-18 19:43:12.820,469
68787.9,28.06,2024-03-18 20:01:02.060,470
72697.4,27.69,2024-03-18 21:57:40.340,471
72149.0,27.64,2024-03-18 22:13:51.520,472
73478.6,27.65,2024-03-18 22:39:17.550,473
73487.4,27.69,2024-03-18 23:58:58.360,474
70666.6,28.03,2024-03-19 00:33:34.560,475
71771.8,27.74,2023-07-02 20:46:44.550,476
73592.3,27.63,2024-03-19 00:38:33.460,477
73893.8,27.56,2024-03-19 01:16:22.260,478
73435.6,27.61,2024-03-19 02:03:05.840,479
71548.2,27.64,2024-03-19 03:04:23.220,480
73240.5,27.67,2024-03-19 03:27:17.140,481
71853.4,27.69,2024-03-19 03:36:12.410,482
73629.6,27.62,2024-03-19 05:00:20.070,483
73694.5,27.77,2024-03-19 05:02:39.500,484
72450.6,27.71,2024-03-19 06:14:42.590,485
72130.7,27.65,2024-03-19 06:56:43.880,486
72083.7,27.62,2023-06-06 21:14:19.710,487
72068.7,27.79,2023-07-02 21:54:14.360,488
72048.6,27.64,2024-03-19 07:26:46.270,489
73043.7,27.82,2024-03-19 07:21:12.820,490
59421.2,28.98,2024-03-19 08:01:37.980,491
72286.7,27.78,2024-03-19 08:41:21.830,492
72096.6,27.7,2024-03-19 10:02:46.720,493
73103.7,27.65,2024-03-19 10:31:14.980,494
73844.3,27.68,2024-03-19 10:44:12.750,495
73490.6,28.53,2024-03-19 12:05:35.350,496
72867.9,27.63,2024-03-19 12:03:15.030,497
71014.1,28.03,2024-03-19 13:01:31.660,498
71603.1,27.56,2023-07-02 22:15:16.360,499
75857.2,27.38,2024-03-19 13:52:18.800,500
71186.5,28.05,2024-03-19 14:38:01.110,501
70390.3,27.85,2024-03-19 15:46:21.720,502
75631.0,27.45,2024-03-19 15:19:24.000,503
73297.1,27.48,2024-03-19 15:59:48.530,504
73592.2,27.67,2024-03-19 18:05:03.050,505
74389.7,27.45,2024-03-19 18:38:28.500,506
71975.9,27.81,2024-03-19 18:39:34.640,507
73771.9,27.71,2024-03-19 19:32:53.460,508
72424.3,27.54,2024-03-19 19:51:38.360,509
73764.5,27.56,2023-07-02 23:29:19.110,510
72060.5,27.97,2024-03-19 21:11:29.430,511
52808.6,32.94,2024-03-19 20:43:03.550,512
74132.7,27.62,2024-03-19 21:37:33.640,513
74825.0,27.6,2024-03-19 22:42:30.750,514
73267.2,27.49,2024-03-19 23:42:01.700,515
72099.2,27.81,2024-03-19 23:56:12.710,516
71762.9,27.64,2024-03-20 00:05:58.510,517
74125.6,27.6,2024-03-20 01:08:29.170,518
70819.7,27.8,2024-03-20 02:25:42.290,519
70002.7,27.82,2024-03-20 03:10:43.870,520
70419.1,27.88,2023-07-02 23:46:25.580,521
71427.9,27.92,2024-03-20 03:41:08.620,522
72975.1,27.67,2024-03-20 04:41:31.240,523
73781.8,27.72,2024-03-20 04:36:04.690,524
53015.5,33.38,2024-03-20 06:06:25.770,525
70529.7,27.99,2024-03-20 06:43:38.420,526
73583.5,27.81,2024-03-20 06:54:45.840,527
71499.1,27.79,2024-03-20 07:42:08.260,528
71809.5,27.82,2024-03-20 08:36:34.810,529
73175.9,27.55,2024-03-20 09:00:40.480,530
72326.9,27.59,2024-03-20 08:53:03.990,531
72094.1,27.56,2023-07-02 23:41:28.000,532
72426.6,27.85,2024-03-20 09:37:31.270,533
73455.8,27.51,2024-03-20 10:04:38.770,534
70511.9,28.08,2024-03-20 11:33:39.610,535
74503.4,27.41,2024-03-20 12:10:31.970,536
