value,runtime,starttime,VM_id
10742.0,1407.29,2024-02-06 07:19:41.820,60
10767.0,784.99,2023-06-28 17:03:06.940,61
10757.0,836.33,2024-02-06 10:24:34.400,62
10840.0,816.98,2023-06-04 16:16:29.790,63
10888.0,1944.06,2024-02-06 12:43:49.400,64
10638.0,2162.54,2024-02-06 13:29:17.670,65
10825.0,797.84,2023-06-06 18:50:40.250,66
10772.0,823.21,2023-07-01 18:58:43.290,67
10797.0,1744.1,2024-03-08 04:33:29.470,68
10779.0,1965.64,2024-03-08 06:04:02.820,69
10760.0,838.48,2024-03-08 05:38:24.090,70
10843.0,1763.62,2024-03-08 07:21:58.960,71
10848.0,787.38,2024-03-08 07:31:45.580,72
10326.0,784.38,2024-03-08 07:58:11.040,73
10806.0,834.42,2024-03-08 09:32:59.830,74
10847.0,1834.22,2023-07-01 20:24:02.290,75
10897.0,801.66,2024-03-08 10:35:24.840,76
10659.0,828.36,2024-03-08 10:35:10.350,77
10769.0,781.1,2023-06-28 17:47:51.930,78
10818.0,823.32,2024-03-08 11:55:38.040,79
10738.0,835.09,2024-02-06 14:46:07.340,80
10545.0,866.36,2024-02-06 15:08:22.220,81
10694.0,829.77,2024-02-06 19:12:35.780,82
10825.0,1613.43,2024-03-08 13:51:10.830,83
10852.0,1979.1,2024-03-08 14:50:53.250,84
10800.0,826.33,2024-03-08 14:35:49.980,85
10849.0,798.56,2024-03-08 16:08:28.880,86
10708.0,817.52,2024-03-08 15:53:11.580,87
10831.0,1293.23,2023-07-01 21:07:44.460,88
10810.0,1745.61,2024-03-08 18:05:17.160,89
10814.0,830.56,2024-03-08 18:41:40.830,90
10605.0,823.61,2024-03-08 19:13:45.810,91
10690.0,830.4,2024-03-08 18:59:12.000,92
10674.0,822.4,2024-03-08 20:48:03.120,93
10631.0,836.59,2024-03-08 21:43:54.200,94
10669.0,841.35,2024-02-06 19:56:16.570,95
10810.0,827.3,2024-02-06 22:55:47.360,96
10824.0,829.91,2024-02-06 23:00:15.450,97
10749.0,796.21,2024-03-08 21:47:03.210,98
10814.0,814.16,2023-07-01 21:13:32.870,99
10801.0,829.44,2024-03-09 00:18:49.220,100
10604.0,826.19,2024-02-06 23:45:23.270,101
10690.0,845.64,2024-03-08 23:55:37.590,102
10222.0,1528.76,2024-03-09 02:00:14.180,103
10830.0,859.86,2024-02-07 02:09:22.740,104
10637.0,2107.07,2024-03-09 03:24:04.660,105
10750.0,834.49,2024-03-09 03:01:48.910,106
10897.0,1820.33,2024-03-09 04:37:07.660,107
10856.0,1410.36,2024-03-09 05:43:52.510,108
10734.0,827.63,2023-06-28 18:44:13.820,109
10801.0,1421.82,2024-03-09 06:35:11.410,110
10867.0,792.79,2024-03-09 06:24:05.310,111
10126.0,831.36,2024-03-09 07:27:27.650,112
10763.0,833.45,2024-02-07 03:42:42.360,113
10907.0,799.25,2024-03-09 08:31:16.190,114
10828.0,1848.22,2024-03-09 09:56:41.310,115
10846.0,864.46,2024-03-09 10:36:57.560,116
10816.0,824.9,2024-03-09 11:08:32.270,117
10863.0,1032.99,2024-03-09 11:46:30.420,118
10807.0,855.03,2024-02-07 05:02:14.840,119
10749.0,829.29,2023-07-01 22:49:16.910,120
10890.0,2307.67,2024-03-09 14:34:53.690,121
10761.0,2047.57,2024-03-09 15:33:03.250,122
10842.0,1742.35,2024-03-09 17:27:40.160,123
10825.0,822.29,2024-03-09 16:57:28.970,124
10799.0,853.38,2024-03-09 18:54:14.400,125
10668.0,823.24,2023-07-01 22:21:43.000,126
10666.0,839.27,2024-02-07 08:26:10.590,127
10870.0,795.26,2024-03-09 19:24:12.300,128
10468.0,835.55,2024-03-09 20:16:34.220,129
10769.0,833.53,2024-03-09 21:10:56.140,130
10905.0,1953.28,2024-03-09 22:30:26.940,131
10679.0,829.73,2024-03-09 21:57:43.880,132
10658.0,843.17,2024-03-09 22:52:17.640,133
10844.0,1845.84,2024-03-10 00:44:32.960,134
10704.0,2062.19,2024-03-10 01:21:41.500,135
10854.0,860.89,2024-02-07 12:27:35.250,136
10872.0,2236.17,2024-03-10 01:52:21.800,137
10899.0,1653.23,2024-03-10 02:31:56.970,138
10737.0,783.44,2023-07-01 23:39:00.860,139
10826.0,1061.5,2024-03-10 02:59:50.860,140
10822.0,860.94,2024-02-07 13:02:59.280,141
10875.0,1529.04,2024-03-10 05:04:12.260,142
10906.0,2067.09,2024-03-10 05:44:40.680,143
10620.0,823.33,2024-03-10 04:57:41.410,144
10710.0,833.73,2024-03-10 06:31:49.760,145
10651.0,835.81,2024-03-10 06:54:08.100,146
10693.0,839.27,2024-03-10 06:55:42.500,147
10690.0,847.04,2024-03-10 07:37:49.520,148
10878.0,2301.08,2024-03-10 09:51:52.710,149
10789.0,826.41,2024-03-10 09:17:42.320,150
10872.0,843.7,2024-02-07 14:15:03.560,151
10789.0,852.66,2023-07-02 00:26:59.330,152
10375.0,835.8,2024-03-10 10:36:18.710,153
10772.0,2016.78,2024-03-10 11:42:24.140,154
10825.0,835.32,2024-03-10 11:37:54.460,155
10663.0,1806.44,2024-03-10 12:53:09.800,156
10782.0,840.32,2024-03-10 12:54:59.100,157
10846.0,844.93,2024-02-07 14:55:42.220,158
10760.0,837.45,2024-03-10 13:27:24.330,159
10822.0,811.72,2024-03-10 14:10:58.710,160
10811.0,836.4,2024-03-10 14:59:44.790,161
10750.0,832.41,2024-02-07 15:31:41.290,162
10671.0,814.46,2024-03-10 15:03:07.780,163
10685.0,839.31,2024-03-10 15:42:02.470,164
10571.0,830.7,2023-07-02 00:53:45.850,165
10747.0,828.07,2024-03-10 16:43:38.440,166
10655.0,842.41,2024-03-10 17:06:49.980,167
10844.0,848.16,2024-02-07 17:37:32.460,168
10816.0,822.73,2024-03-10 18:33:49.450,169
10761.0,826.2,2024-03-10 18:36:42.470,170
10845.0,836.22,2024-03-10 20:09:05.300,171
10837.0,1723.78,2024-03-10 20:48:13.010,172
10679.0,844.62,2024-03-10 20:15:24.470,173
10793.0,852.71,2024-02-07 19:29:17.830,174
10567.0,840.64,2024-03-10 21:38:17.400,175
10851.0,1987.82,2024-03-10 22:57:12.920,176
10823.0,829.94,2024-03-10 22:51:12.930,177
10816.0,828.23,2023-06-06 20:02:01.270,178
10787.0,831.76,2023-07-02 02:09:15.810,179
10690.0,839.74,2024-02-07 20:27:24.890,180
10838.0,838.48,2024-03-10 23:49:11.390,181
10907.0,1525.69,2024-03-11 01:07:30.770,182
10652.0,1174.83,2024-03-11 01:22:28.030,183
10785.0,1945.65,2024-03-11 02:14:41.220,184
10824.0,1961.56,2024-03-11 03:01:49.770,185
10888.0,2176.68,2024-03-11 03:52:42.830,186
10670.0,838.48,2024-03-11 03:06:41.610,187
10632.0,1515.36,2024-03-11 05:03:24.210,188
10654.0,852.46,2024-03-11 04:34:22.850,189
10880.0,801.3,2024-03-11 05:17:12.270,190
10761.0,836.72,2024-02-07 22:38:23.150,191
10623.0,1067.69,2023-07-02 03:05:24.890,192
10897.0,1051.84,2024-03-11 06:40:23.720,193
10845.0,1880.72,2024-02-08 02:05:29.070,194
10839.0,833.52,2024-03-11 06:43:28.870,195
10813.0,1772.08,2024-03-11 08:11:19.330,196
10833.0,839.25,2024-03-11 08:22:57.230,197
10740.0,836.33,2024-03-11 08:41:49.490,198
10729.0,833.4,2024-03-11 09:38:55.920,199
10698.0,824.71,2024-03-11 10:09:32.480,200
10679.0,820.97,2024-03-11 10:20:41.010,201
10870.0,796.05,2024-03-11 11:18:51.920,202
10869.0,798.46,2024-03-11 12:09:44.420,203
10787.0,1569.53,2023-07-02 03:41:48.650,204
10720.0,811.0,2024-03-11 12:08:13.920,205
10766.0,791.67,2024-03-11 12:55:14.890,206
10781.0,800.37,2024-03-11 13:29:23.860,207
10809.0,841.31,2024-03-11 14:53:38.330,208
10746.0,801.54,2024-03-11 14:51:12.150,209
10655.0,843.09,2024-02-08 01:40:09.820,210
10760.0,839.84,2024-03-11 16:16:15.360,211
10767.0,830.55,2024-03-11 16:48:49.600,212
10772.0,836.76,2024-03-11 17:01:55.220,213
10831.0,839.67,2024-03-11 18:00:52.610,214
10839.0,1732.92,2024-03-11 19:08:58.410,215
10826.0,1610.79,2024-02-08 05:19:47.820,216
10622.0,813.59,2023-07-02 03:53:58.470,217
10842.0,1681.82,2024-03-11 20:14:53.990,218
10648.0,833.98,2024-03-11 19:50:54.490,219
10787.0,797.43,2024-03-11 19:56:32.000,220
10844.0,1679.34,2024-03-11 22:20:33.960,221
10706.0,841.68,2023-06-28 21:42:23.390,222
10790.0,833.59,2024-03-11 22:08:59.630,223
10774.0,831.07,2024-03-11 22:40:58.690,224
10842.0,1436.99,2024-03-12 00:24:13.760,225
10855.0,1803.0,2024-03-12 01:04:00.590,226
10808.0,821.69,2024-03-12 01:16:16.210,227
10278.0,827.24,2024-03-12 00:55:03.240,228
10600.0,824.46,2023-07-02 03:42:07.000,229
10664.0,1054.19,2024-03-12 02:51:35.640,230
10784.0,797.94,2024-03-12 03:12:03.850,231
10850.0,1748.23,2024-03-12 04:19:11.910,232
10738.0,786.37,2024-03-12 03:36:04.800,233
10271.0,821.95,2024-02-08 05:59:49.840,234
10882.0,1772.39,2024-03-12 05:39:15.460,235
10671.0,848.03,2024-02-08 08:08:28.960,236
10867.0,796.07,2024-03-12 05:52:28.460,237
10780.0,828.78,2024-03-12 05:35:20.130,238
10865.0,1622.74,2024-03-12 07:13:40.090,239
10732.0,790.43,2024-03-12 07:01:18.760,240
10309.0,841.94,2024-02-08 09:36:29.390,241
10857.0,2083.83,2024-03-12 09:01:52.050,242
10778.0,1516.68,2023-07-02 05:48:32.440,243
10627.0,794.38,2024-03-12 08:59:56.920,244
10534.0,810.41,2024-03-12 08:48:15.650,245
10758.0,820.94,2024-03-12 10:14:24.400,246
10875.0,1768.88,2024-02-08 11:21:28.810,247
10672.0,794.69,2024-03-12 09:56:12.000,248
10730.0,783.17,2024-03-12 11:05:05.590,249
10832.0,1559.85,2024-03-12 12:57:25.570,250
10851.0,800.46,2024-03-12 12:21:32.200,251
10582.0,789.82,2024-03-12 13:36:05.860,252
10903.0,1826.66,2024-03-12 15:04:50.090,253
10617.0,849.56,2023-06-28 21:57:12.820,254
10831.0,2327.92,2024-03-12 15:40:33.680,255
10747.0,776.98,2023-07-02 05:37:55.960,256
10615.0,802.68,2024-03-12 15:37:22.960,257
10774.0,797.69,2024-03-12 15:28:28.170,258
10655.0,801.93,2024-03-12 16:33:51.170,259
10855.0,797.79,2024-03-12 17:45:50.810,260
10679.0,841.85,2024-02-08 17:11:49.210,261
10814.0,828.92,2024-03-12 18:07:49.660,262
10687.0,807.9,2024-03-12 18:15:11.500,263
10876.0,1748.78,2024-03-12 20:23:41.630,264
10626.0,841.53,2024-03-12 20:28:52.670,265
10863.0,1807.0,2024-03-12 21:42:47.440,266
10644.0,834.57,2024-03-12 20:58:53.500,267
10728.0,827.31,2023-07-02 06:49:31.670,268
10648.0,833.73,2024-03-12 21:36:06.000,269
10810.0,847.25,2024-02-08 18:14:14.800,270
10816.0,1524.77,2024-03-12 23:33:17.530,271
10643.0,821.06,2024-03-12 23:00:15.450,272
10780.0,1333.17,2024-03-13 01:01:36.230,273
10824.0,831.27,2024-03-13 01:16:06.360,274
10267.0,834.74,2024-03-13 00:55:11.870,275
10788.0,790.04,2023-06-28 23:02:17.300,276
10756.0,793.4,2024-03-13 01:34:22.680,277
10812.0,1761.45,2024-03-13 03:41:57.320,278
10901.0,1788.18,2024-03-13 04:12:38.590,279
10893.0,1882.62,2024-03-13 05:06:29.730,280
10774.0,813.49,2023-07-02 06:51:45.310,281
10842.0,1720.48,2024-02-08 20:48:42.750,282
10750.0,796.15,2024-03-13 04:13:08.080,283
10899.0,807.47,2024-03-13 05:16:37.050,284
10877.0,808.82,2024-03-13 06:04:22.120,285
10875.0,805.23,2024-03-13 07:09:16.480,286
10639.0,838.65,2024-03-13 07:06:51.240,287
10687.0,841.2,2024-03-13 07:36:51.570,288
10763.0,843.15,2024-02-08 23:34:04.640,289
10846.0,2008.71,2024-03-13 09:40:05.860,290
10761.0,833.44,2024-03-13 09:10:33.990,291
10872.0,1460.35,2024-03-13 11:04:00.230,292
10847.0,849.41,2024-03-13 10:52:05.070,293
10690.0,815.84,2023-07-02 07:42:17.470,294
10869.0,849.35,2024-02-09 01:11:23.890,295
10687.0,838.25,2024-03-13 10:56:20.320,296
10850.0,2157.14,2024-03-13 12:53:49.430,297
10808.0,834.35,2024-03-13 12:42:18.000,298
10649.0,849.16,2024-03-13 13:31:56.880,299
10754.0,840.57,2024-02-09 01:48:45.820,300
10676.0,838.51,2024-03-13 13:37:12.130,301
10633.0,796.77,2024-03-13 14:24:36.880,302
10907.0,801.76,2024-03-13 15:33:06.570,303
10845.0,833.1,2024-03-13 16:47:34.440,304
10754.0,827.79,2024-03-13 16:52:46.770,305
10853.0,860.01,2024-02-09 04:52:36.630,306
10594.0,796.29,2024-03-13 17:08:25.490,307
10859.0,834.43,2023-06-06 20:25:05.610,308
10556.0,1651.14,2023-07-02 09:14:59.190,309
10804.0,836.3,2024-03-13 18:23:32.410,310
10724.0,813.94,2024-03-13 17:56:20.000,311
10818.0,824.27,2024-03-13 19:43:53.170,312
10682.0,836.6,2024-03-13 19:36:07.790,313
10740.0,789.04,2024-03-13 20:15:56.370,314
10481.0,823.42,2024-03-13 21:02:43.680,315
10820.0,843.31,2024-03-13 22:38:46.360,316
10824.0,1493.26,2024-02-09 07:17:39.990,317
10897.0,1761.96,2024-03-13 23:39:18.410,318
10664.0,829.74,2024-03-13 22:53:17.740,319
10669.0,847.8,2024-03-13 23:55:51.840,320
10685.0,792.96,2023-07-02 08:41:24.120,321
10675.0,810.87,2024-03-14 01:14:11.690,322
10768.0,832.88,2024-02-09 07:10:40.090,323
10891.0,1760.55,2024-03-14 02:30:40.860,324
10657.0,824.26,2024-03-14 01:46:45.920,325
10774.0,840.27,2024-03-14 02:41:09.020,326
10830.0,849.76,2024-03-14 03:44:54.860,327
10778.0,1882.56,2024-03-14 05:03:07.500,328
10289.0,1882.55,2024-03-14 05:40:30.470,329
10278.0,821.64,2024-03-14 05:37:57.040,330
10675.0,837.28,2024-03-14 06:15:46.290,331
10378.0,784.94,2023-07-02 08:58:04.000,332
10742.0,847.53,2024-03-14 07:20:07.550,333
10814.0,1608.08,2024-03-14 08:57:49.430,334
10633.0,836.62,2023-06-06 12:29:09.550,335
10831.0,842.11,2024-03-14 09:05:49.400,336
10827.0,841.75,2024-02-09 09:13:16.190,337
10834.0,1748.35,2024-03-14 10:15:26.350,338
10767.0,824.38,2024-03-14 10:20:37.550,339
10870.0,1782.15,2024-03-14 11:41:32.980,340
10774.0,840.95,2024-03-14 11:23:21.260,341
10813.0,802.35,2024-03-14 11:59:17.350,342
10502.0,815.14,2024-03-14 12:31:35.690,343
10686.0,848.34,2024-02-09 11:55:02.520,344
10848.0,798.46,2024-03-14 13:12:23.060,345
10604.0,832.31,2023-07-02 09:42:57.000,346
10876.0,806.7,2024-03-14 13:57:30.180,347
10837.0,848.67,2024-03-14 15:11:10.400,348
10850.0,1609.24,2024-03-14 16:17:46.080,349
10733.0,834.84,2024-03-14 15:58:29.350,350
10874.0,1636.2,2024-02-09 13:56:28.390,351
10830.0,802.55,2024-03-14 16:46:16.910,352
10852.0,798.19,2024-03-14 17:30:43.060,353
10834.0,877.32,2024-03-14 18:14:01.060,354
10622.0,830.96,2024-03-14 18:39:32.940,355
10841.0,835.17,2024-03-14 19:36:44.530,356
10763.0,840.38,2024-03-14 20:09:53.560,357
10696.0,778.97,2023-07-02 11:00:50.270,358
10831.0,1855.16,2024-03-14 21:43:04.720,359
10858.0,1836.82,2024-03-14 22:23:22.260,360
10590.0,855.67,2024-02-09 13:59:07.750,361
10793.0,804.26,2024-03-14 22:14:49.780,362
10823.0,835.59,2024-03-14 22:55:51.390,363
10847.0,839.03,2024-03-14 23:30:02.720,364
10290.0,853.41,2024-03-14 23:44:34.160,365
10879.0,843.8,2024-03-15 01:19:36.700,366
10803.0,840.94,2024-03-15 01:31:13.240,367
10778.0,833.11,2024-03-15 02:22:55.740,368
10915.0,1885.9,2024-02-09 18:01:47.700,369
10827.0,1493.49,2024-03-15 03:39:54.330,370
10798.0,774.32,2023-07-02 11:16:02.370,371
10536.0,828.85,2024-03-15 03:48:02.660,372
10652.0,835.53,2024-03-15 03:47:26.080,373
10835.0,1541.44,2024-03-15 05:47:29.150,374
10914.0,809.21,2024-03-15 05:15:30.430,375
10769.0,822.01,2024-03-15 05:58:37.770,376
10888.0,809.12,2024-03-15 06:42:16.260,377
10645.0,836.05,2024-03-15 07:14:06.420,378
10925.0,2126.11,2024-02-09 20:03:00.240,379
10764.0,796.92,2024-03-15 07:30:01.410,380
10738.0,832.64,2024-03-15 08:56:45.220,381
10628.0,839.02,2024-03-15 09:10:58.240,382
10589.0,1062.01,2023-07-02 12:57:10.720,383
10695.0,854.0,2024-02-09 19:16:35.500,384
10838.0,831.06,2024-03-15 10:35:33.610,385
10747.0,837.59,2024-03-15 11:08:14.710,386
10700.0,805.94,2024-03-15 11:06:37.880,387
10498.0,836.29,2024-03-15 11:43:24.290,388
10863.0,1394.08,2024-03-15 13:34:10.260,389
10760.0,848.12,2024-02-09 21:10:45.700,390
10462.0,1924.61,2024-03-15 14:32:00.590,391
10751.0,844.97,2024-03-15 14:19:30.730,392
10762.0,1492.41,2024-03-15 15:44:58.880,393
10799.0,832.29,2024-03-15 15:29:45.030,394
10882.0,1572.67,2024-03-15 17:06:27.520,395
10843.0,1551.81,2024-02-09 22:34:31.410,396
10720.0,795.99,2023-07-02 12:36:17.730,397
10794.0,1509.44,2024-03-15 17:34:59.480,398
10575.0,788.13,2024-03-15 16:50:43.870,399
10896.0,804.74,2024-03-15 17:42:41.760,400
10923.0,1948.34,2024-03-15 19:26:08.370,401
10755.0,2099.74,2024-02-10 01:12:56.040,402
10840.0,838.41,2024-03-15 19:31:48.430,403
10811.0,843.01,2024-03-15 20:03:46.040,404
10807.0,801.47,2024-03-15 21:03:24.420,405
10781.0,839.35,2024-03-15 21:10:09.940,406
10816.0,836.56,2024-03-15 22:33:10.400,407
10843.0,2135.46,2024-03-15 23:47:04.450,408
10629.0,824.2,2023-07-02 13:42:50.410,409
10774.0,947.02,2024-03-15 23:46:16.220,410
10808.0,1949.35,2024-03-16 01:02:41.670,411
10664.0,836.91,2024-03-16 00:20:05.200,412
10835.0,835.13,2024-03-16 01:46:48.490,413
10641.0,852.24,2024-03-16 02:32:43.880,414
10257.0,826.04,2023-06-29 02:30:47.830,415
10824.0,1854.14,2024-03-16 03:40:45.230,416
10793.0,2039.61,2024-03-16 04:04:49.700,417
10812.0,834.03,2024-03-16 04:00:45.140,418
10855.0,1569.84,2024-03-16 05:40:40.350,419
10855.0,1457.26,2024-03-16 06:24:41.820,420
10756.0,1427.32,2023-07-02 15:01:49.450,421
10846.0,838.81,2024-02-10 05:05:58.410,422
10631.0,826.17,2024-03-16 05:38:17.900,423
10816.0,842.17,2024-03-16 07:00:31.490,424
10712.0,1455.97,2024-03-16 08:14:43.550,425
10844.0,844.71,2024-03-16 08:06:11.940,426
10785.0,833.7,2024-03-16 08:58:27.130,427
10748.0,830.19,2024-03-16 09:37:49.340,428
10820.0,834.0,2024-03-16 10:09:26.640,429
10657.0,871.19,2024-02-10 04:55:44.000,430
10516.0,841.93,2024-03-16 10:15:08.650,431
10842.0,1606.53,2024-03-16 12:12:23.140,432
10658.0,840.99,2024-03-16 11:41:27.250,433
10784.0,775.39,2023-06-06 20:32:51.610,434
10690.0,822.74,2023-07-02 14:37:42.210,435
10835.0,1897.38,2024-02-10 07:06:59.320,436
10860.0,1094.77,2024-03-16 13:17:43.310,437
10680.0,835.89,2024-03-16 12:40:52.000,438
10894.0,802.67,2024-03-16 13:57:33.510,439
10871.0,854.84,2024-03-16 15:01:46.240,440
10872.0,807.49,2024-03-16 15:18:32.900,441
10773.0,1739.76,2024-02-10 08:22:48.410,442
10844.0,844.18,2024-03-16 15:40:54.160,443
10277.0,826.85,2024-03-16 16:15:15.120,444
10826.0,830.51,2024-03-16 17:38:03.180,445
10765.0,820.62,2024-03-16 17:49:30.900,446
10782.0,826.41,2024-03-16 18:42:53.090,447
10754.0,842.91,2023-07-02 16:04:43.260,448
10845.0,842.76,2024-03-16 19:15:55.680,449
10799.0,830.32,2024-03-16 20:06:49.740,450
10847.0,856.4,2024-02-10 08:14:39.000,451
10873.0,1767.6,2024-03-16 21:36:45.860,452
10618.0,833.55,2024-03-16 21:19:37.850,453
10835.0,832.02,2024-03-16 22:14:59.790,454
10663.0,821.59,2024-03-16 22:27:10.630,455
10657.0,823.89,2024-03-16 23:10:22.400,456
10856.0,1949.75,2024-03-17 01:06:08.730,457
10842.0,1862.5,2024-03-17 01:51:40.710,458
10560.0,841.31,2023-07-02 16:08:44.970,459
10803.0,847.4,2024-02-10 10:39:05.950,460
10660.0,820.46,2024-03-17 01:19:06.000,461
10646.0,832.44,2024-03-17 03:04:56.340,462
10646.0,835.15,2024-03-17 04:14:24.290,463
10623.0,833.9,2024-03-17 04:43:51.780,464
10615.0,835.09,2024-03-17 05:48:00.920,465
10461.0,828.14,2024-03-17 05:42:18.750,466
10790.0,1282.7,2023-06-29 03:44:40.140,467
10664.0,827.79,2024-03-17 07:02:53.170,468
10603.0,834.77,2024-03-17 07:21:06.680,469
10357.0,819.94,2024-03-17 07:40:36.580,470
10651.0,785.95,2023-07-02 16:43:08.180,471
10487.0,834.2,2024-03-17 08:14:08.200,472
10764.0,874.81,2024-03-17 10:04:05.190,473
10803.0,1482.13,2024-02-10 16:58:24.880,474
10583.0,821.17,2024-03-17 10:19:37.830,475
10710.0,1658.13,2024-03-17 11:35:53.470,476
10693.0,1238.49,2024-03-17 12:20:16.570,477
10668.0,837.02,2024-03-17 12:24:49.610,478
10490.0,842.68,2024-03-17 12:18:32.550,479
10707.0,1866.25,2024-03-17 14:15:56.580,480
10735.0,814.26,2023-06-29 03:30:51.610,481
10692.0,1425.1,2024-03-17 14:49:06.780,482
10682.0,845.03,2024-03-17 15:05:28.800,483
10247.0,839.11,2023-07-02 17:30:44.350,484
10175.0,845.98,2024-03-17 14:41:57.000,485
10837.0,1716.97,2024-02-10 18:59:47.000,486
10455.0,837.6,2024-03-17 15:43:06.690,487
10254.0,834.29,2024-03-17 16:43:42.970,488
10616.0,1287.62,2024-03-17 18:20:04.730,489
10602.0,844.77,2024-03-17 18:04:27.780,490
10672.0,831.71,2024-03-17 18:31:48.810,491
10679.0,834.03,2024-03-17 19:35:12.240,492
10893.0,1636.81,2024-02-10 19:47:53.930,493
10736.0,1333.69,2024-03-17 21:03:48.820,494
10606.0,831.95,2024-03-17 20:59:17.980,495
10649.0,840.42,2024-03-17 21:27:54.290,496
10692.0,854.63,2024-02-10 19:13:43.270,497
10558.0,831.97,2023-07-02 17:42:48.000,498
10693.0,831.96,2024-03-17 22:21:54.530,499
10468.0,825.01,2024-03-17 22:52:26.000,500
10687.0,820.49,2024-03-17 23:42:58.380,501
10270.0,840.94,2024-02-10 20:36:17.680,502
10688.0,823.95,2024-03-18 00:26:54.500,503
10472.0,824.03,2024-03-18 00:27:47.810,504
10703.0,1620.18,2024-02-10 23:24:51.380,505
10657.0,840.16,2024-03-18 00:54:47.160,506
10688.0,832.51,2024-03-18 02:13:17.840,507
10631.0,834.15,2024-03-18 02:21:50.660,508
10464.0,798.71,2024-03-18 03:11:26.390,509
10754.0,1525.28,2024-03-18 04:37:51.220,510
10709.0,1300.6,2023-07-02 19:48:09.280,511
10777.0,835.6,2024-02-11 00:53:01.410,512
10528.0,796.72,2024-03-18 04:16:23.930,513
10774.0,803.37,2024-03-18 05:58:29.660,514
10655.0,844.79,2024-03-18 06:32:25.680,515
10695.0,840.45,2024-03-18 06:56:09.300,516
10471.0,808.87,2024-03-18 06:53:46.870,517
10667.0,832.92,2024-03-18 08:08:18.400,518
10722.0,814.78,2024-03-18 09:05:23.860,519
10821.0,847.77,2024-02-11 02:46:29.390,520
10698.0,1922.91,2024-03-18 10:24:59.850,521
10616.0,851.14,2024-03-18 10:19:07.450,522
10585.0,844.71,2024-03-18 10:50:42.700,523
10800.0,1096.13,2023-07-02 20:23:56.490,524
10795.0,840.93,2024-02-11 02:59:05.530,525
10477.0,848.86,2024-02-11 04:36:46.200,526
10649.0,820.46,2024-03-18 11:36:57.670,527
10673.0,831.39,2024-03-18 11:37:19.640,528
10638.0,832.05,2024-03-18 13:12:31.800,529
10452.0,827.71,2024-03-18 13:04:42.780,530
