value,runtime,starttime,VM_id
171769.0,134.31,2023-06-19 23:48:18.430,0
175906.0,134.34,2023-06-08 05:35:58.520,0
175807.0,134.49,2023-06-08 20:21:34.720,0
174610.0,134.52,2023-06-20 06:26:13.640,0
175136.0,134.46,2023-06-20 09:01:06.150,0
174740.0,134.47,2023-06-20 23:24:43.740,0
176785.0,134.64,2023-06-21 15:09:24.620,0
174382.0,134.58,2023-06-21 15:54:59.580,0
175712.0,134.6,2023-06-22 04:40:29.810,0
177076.0,134.4,2023-06-22 08:18:27.990,0
174426.0,134.75,2023-06-22 13:09:35.770,0
175435.0,134.65,2023-06-22 16:00:39.400,0
175571.0,134.45,2023-06-22 18:10:14.810,0
177757.0,134.68,2023-06-23 12:41:38.660,0
173960.0,134.56,2023-06-24 07:33:56.630,0
175908.0,134.32,2023-06-24 16:53:38.630,0
178329.0,134.65,2023-06-24 17:49:07.810,0
175399.0,134.81,2023-06-24 20:51:24.540,0
176207.0,134.71,2023-06-25 00:01:35.030,0
174807.0,134.34,2023-06-09 05:22:11.550,0
176602.0,134.43,2023-06-09 09:40:16.730,0
171727.0,134.38,2023-06-25 00:37:08.260,0
173712.0,134.36,2023-06-09 16:29:32.920,0
177723.0,134.77,2023-06-09 22:03:39.800,0
176444.0,134.36,2023-06-10 00:45:51.790,0
174126.0,134.43,2023-06-10 01:46:09.100,0
176558.0,134.57,2023-06-25 15:04:13.070,0
173561.0,134.45,2023-06-25 17:58:36.730,0
176261.0,134.69,2023-06-26 09:41:07.070,0
175242.0,134.47,2023-06-26 18:52:09.990,0
175518.0,134.58,2023-06-26 22:04:35.680,0
172494.0,134.64,2023-06-26 23:19:43.790,0
171365.0,134.55,2023-06-27 21:11:39.510,0
172836.0,134.34,2023-06-28 02:18:17.660,0
173980.0,134.67,2023-06-28 05:54:48.660,0
173914.0,134.21,2023-06-28 14:27:41.090,0
176916.0,134.27,2023-06-28 17:29:44.180,0
173477.0,134.56,2023-06-28 21:16:11.560,0
173255.0,134.45,2023-06-29 00:44:44.960,0
170934.0,134.83,2023-06-29 18:44:22.120,0
173932.0,134.69,2023-06-29 21:40:06.390,0
175379.0,134.49,2023-06-30 18:50:22.580,0
177653.0,134.92,2023-06-30 23:54:08.390,0
176390.0,134.65,2023-07-01 03:40:11.840,0
176304.0,134.72,2023-07-01 12:29:07.670,0
175171.0,134.9,2023-07-01 17:01:05.190,0
174587.0,134.52,2023-07-01 20:02:23.510,0
177023.0,134.81,2023-07-02 02:36:02.150,0
173847.0,134.75,2023-07-02 13:51:48.610,0
174459.0,134.62,2023-07-02 21:27:45.100,0
176761.0,134.47,2023-07-03 01:21:46.140,0
174013.0,134.36,2023-07-03 13:51:45.900,0
174118.0,134.71,2023-07-04 05:32:11.820,0
175442.0,134.61,2023-07-04 06:14:03.340,0
172726.0,134.63,2023-07-04 18:49:09.760,0
173987.0,134.5,2023-07-04 22:25:14.400,0
173418.0,134.39,2023-07-05 01:33:04.940,0
173616.0,134.44,2023-07-05 06:11:16.860,0
176717.0,134.35,2023-07-05 08:48:00.040,0
176119.0,134.54,2023-07-05 13:22:39.310,0
175538.0,134.8,2023-07-06 02:31:48.380,0
174497.0,134.8,2023-07-06 09:25:17.590,0
175467.0,134.74,2023-07-06 10:57:27.800,0
174866.0,134.45,2023-07-06 19:53:12.030,0
174732.0,134.74,2023-07-07 12:53:42.790,0
175898.0,134.78,2023-07-07 18:48:39.440,0
174130.0,134.74,2023-07-07 23:09:46.100,0
177055.0,134.72,2023-07-08 07:15:48.420,0
172215.0,134.63,2023-07-08 17:49:13.220,0
173995.0,134.44,2023-07-08 19:39:50.870,0
175415.0,134.59,2023-07-09 01:57:15.280,0
174789.0,134.89,2023-07-09 17:30:22.980,0
174775.0,134.32,2023-07-10 07:40:35.000,0
173002.0,134.38,2023-07-10 10:42:04.360,0
176860.0,134.78,2023-07-10 17:09:38.420,0
174169.0,134.74,2023-07-11 00:00:45.210,0
172956.0,134.43,2023-07-11 05:29:55.000,0
175015.0,134.89,2023-07-11 09:00:09.950,0
170770.0,134.66,2023-07-11 11:22:05.860,0
174713.0,134.41,2023-07-12 18:38:03.470,0
176950.0,134.78,2023-07-13 01:46:11.210,0
176175.0,134.38,2023-06-10 05:58:35.530,0
175723.0,134.53,2023-06-10 22:06:23.540,0
175625.0,134.52,2023-06-11 15:52:51.700,0
176782.0,134.55,2023-06-12 06:46:27.640,0
173765.0,134.61,2023-07-13 02:08:04.010,0
174309.0,134.76,2023-06-12 10:58:41.840,0
176493.0,134.24,2023-06-12 12:22:14.290,0
173994.0,134.8,2023-07-13 14:29:41.840,0
175952.0,134.61,2023-07-13 16:03:18.000,0
172997.0,134.8,2023-07-13 20:22:08.860,0
172874.0,134.59,2023-07-14 11:01:04.030,0
176328.0,134.64,2023-07-14 15:50:45.190,0
173702.0,134.74,2023-07-15 08:28:33.930,0
173726.0,134.85,2023-07-15 09:23:07.000,0
175666.0,134.79,2023-07-15 12:12:42.240,0
175433.0,134.63,2023-07-16 04:16:01.700,0
176630.0,134.41,2023-07-16 08:50:24.510,0
174136.0,134.92,2023-07-16 13:49:47.000,0
174778.0,134.46,2023-07-16 22:35:41.190,0
175316.0,134.79,2023-07-17 01:25:37.490,0
172326.0,134.77,2023-07-17 14:10:57.560,0
173614.0,134.62,2023-07-18 04:56:53.740,0
173017.0,134.45,2023-07-18 13:33:02.450,0
170162.0,134.98,2023-07-18 16:30:12.570,0
173894.0,134.74,2023-07-18 22:30:09.000,0
172561.0,134.35,2023-07-19 04:27:39.830,0
174467.0,134.67,2023-07-19 20:36:03.860,0
177504.0,134.24,2023-07-19 22:22:00.110,0
175175.0,134.74,2023-07-20 17:43:13.150,0
176320.0,134.67,2023-07-21 00:14:04.290,0
172888.0,134.78,2023-07-21 02:33:11.390,0
176190.0,134.37,2023-07-21 08:40:26.640,0
174037.0,134.83,2023-07-21 12:12:56.840,0
175304.0,134.37,2023-06-12 18:05:31.450,0
176352.0,134.96,2023-07-21 16:41:48.700,0
174205.0,134.46,2023-07-21 22:37:28.250,0
174698.0,134.39,2023-07-22 01:41:10.560,0
174984.0,134.63,2023-06-13 04:01:29.630,0
175934.0,134.56,2023-07-22 14:28:54.060,0
172534.0,134.65,2023-06-13 06:39:34.910,0
175178.0,134.51,2023-06-13 11:13:53.870,0
173706.0,134.79,2023-06-14 06:04:01.470,0
174833.0,134.76,2023-07-23 11:51:56.160,0
174889.0,134.92,2023-06-14 18:36:19.360,0
173832.0,134.7,2023-06-15 02:23:12.940,0
174922.0,134.67,2023-07-23 16:07:52.410,0
175082.0,134.42,2023-07-24 05:44:28.320,0
176137.0,134.41,2023-07-24 06:48:51.530,0
175747.0,134.94,2023-07-24 09:32:55.600,0
174909.0,134.88,2023-07-24 16:45:31.400,0
176610.0,134.71,2023-07-25 04:57:45.820,0
173046.0,134.36,2023-07-25 08:48:26.810,0
175031.0,134.42,2023-07-25 22:29:38.520,0
173833.0,134.74,2023-07-26 10:14:07.930,0
174786.0,134.68,2023-06-15 10:08:58.950,0
173456.0,134.47,2023-06-15 12:21:14.920,0
174085.0,134.43,2023-07-26 12:00:50.640,0
174789.0,134.67,2023-06-16 03:34:00.580,0
172098.0,134.46,2023-07-26 19:37:40.770,0
173871.0,134.89,2023-07-26 23:46:25.650,0
171798.0,134.93,2023-07-27 04:17:34.300,0
174234.0,134.49,2023-07-27 08:10:25.370,0
174326.0,134.61,2023-07-27 11:42:45.060,0
172606.0,134.68,2023-06-16 08:32:30.920,0
174821.0,134.44,2023-07-27 21:07:19.910,0
175075.0,134.69,2023-06-17 03:55:41.800,0
172800.0,134.5,2023-06-17 06:39:31.770,0
172682.0,134.72,2023-07-28 08:49:49.100,0
175889.0,134.8,2023-07-28 16:08:03.410,0
175326.0,134.64,2023-07-29 01:57:11.330,0
175388.0,134.66,2023-07-29 13:10:28.530,0
174319.0,134.69,2023-07-29 16:48:28.850,0
174878.0,134.5,2023-07-30 01:45:04.140,0
175675.0,134.45,2023-07-30 15:15:48.020,0
175908.0,134.48,2023-07-30 21:34:43.500,0
175318.0,134.39,2023-07-31 07:04:58.080,0
174099.0,134.79,2023-06-17 12:09:16.340,0
175078.0,134.81,2023-06-17 15:53:07.860,0
172746.0,134.43,2023-06-18 05:11:19.530,0
174698.0,134.49,2023-07-31 11:18:48.480,0
174999.0,134.7,2023-07-31 19:25:03.580,0
173912.0,134.82,2023-08-01 05:56:51.900,0
175153.0,135.08,2023-08-01 08:14:05.610,0
175063.0,134.57,2023-08-01 23:32:26.550,0
175409.0,135.02,2023-08-02 03:25:04.000,0
176015.0,134.51,2023-08-02 07:45:11.810,0
173089.0,134.42,2023-08-02 09:28:04.140,0
173917.0,134.87,2023-08-02 22:45:31.260,0
174791.0,134.79,2023-08-03 04:48:01.970,0
174946.0,134.72,2023-08-03 10:50:09.480,0
170888.0,134.82,2023-08-03 22:34:22.830,0
173939.0,134.93,2023-08-04 00:57:44.770,0
175230.0,134.58,2023-06-18 10:11:15.820,0
175330.0,134.49,2023-08-04 12:54:46.020,0
174448.0,134.43,2023-06-19 06:52:43.330,0
173612.0,134.55,2023-06-19 11:21:20.790,0
173902.0,135.47,2023-08-04 14:54:33.000,0
173093.0,134.43,2023-08-04 22:19:33.280,0
173204.0,134.78,2023-08-05 14:38:16.270,0
173511.0,134.38,2023-08-05 16:57:31.760,0
174589.0,134.95,2023-08-05 22:11:04.950,0
176039.0,134.69,2023-08-06 09:15:16.830,0
173751.0,134.7,2023-08-06 18:53:41.780,0
175577.0,134.76,2023-08-07 04:00:21.460,0
176989.0,134.64,2023-08-07 07:54:56.760,0
175088.0,134.49,2023-08-07 14:20:26.390,0
174180.0,134.63,2023-08-08 03:27:13.430,0
174351.0,134.45,2023-08-08 09:07:22.550,0
176846.0,134.36,2023-08-08 13:19:54.560,0
174368.0,134.87,2023-08-08 16:08:26.010,0
174582.0,134.9,2023-08-09 18:19:00.340,0
176406.0,134.76,2023-08-09 22:05:59.220,0
171060.0,134.73,2023-08-10 08:34:41.030,0
174418.0,134.8,2023-08-10 14:27:27.190,0
174671.0,135.02,2023-08-10 19:36:55.310,0
175741.0,134.43,2023-08-11 01:35:06.400,0
176539.0,134.82,2023-08-11 11:59:44.250,0
175667.0,134.79,2023-08-11 20:55:36.170,0
174504.0,134.76,2023-08-12 06:03:07.990,0
176736.0,134.49,2023-08-12 10:28:17.700,0
175020.0,134.32,2023-08-12 16:41:38.130,0
162967.0,134.45,2023-08-12 22:28:39.450,0
172383.0,134.37,2023-08-13 03:34:00.300,0
175032.0,134.5,2023-08-13 07:04:46.440,0
170515.0,134.38,2023-08-13 23:38:40.780,0
175336.0,134.36,2023-08-14 13:21:03.680,0
176008.0,134.59,2023-08-14 21:53:41.390,0
174309.0,134.53,2023-08-14 22:44:17.480,0
174786.0,134.6,2023-08-15 04:57:52.830,0
174593.0,134.4,2023-08-15 10:53:28.330,0
173879.0,134.44,2023-08-15 11:39:03.820,0
175547.0,134.58,2023-08-15 18:04:27.760,0
169605.0,134.89,2023-08-16 04:57:09.090,0
171302.0,134.42,2023-08-16 19:17:31.470,0
171916.0,134.66,2023-08-17 03:42:39.020,0
173714.0,134.36,2023-08-17 21:23:36.600,0
173674.0,134.82,2023-08-18 02:03:58.860,0
175769.0,134.65,2023-08-18 08:07:09.650,0
176487.0,134.59,2023-08-19 02:54:52.350,0
175602.0,134.45,2023-08-19 05:10:05.610,0
175238.0,134.84,2023-08-19 07:22:09.940,0
173103.0,134.49,2023-08-19 20:20:55.500,0
173550.0,134.45,2023-08-20 11:00:11.450,0
176387.0,134.57,2023-08-20 18:00:06.580,0
174998.0,134.69,2023-08-20 20:36:35.590,0
173814.0,134.67,2023-08-20 22:51:00.710,0
174025.0,134.54,2023-08-21 01:12:48.960,0
174353.0,134.85,2023-08-21 04:55:49.970,0
174994.0,134.85,2023-08-21 22:52:32.880,0
175397.0,134.69,2023-08-22 07:41:23.850,0
178297.0,134.36,2023-05-28 23:30:57.700,0
169570.0,134.55,2023-08-22 18:40:35.350,0
172738.0,134.85,2023-08-22 21:25:05.210,0
174277.0,134.58,2023-08-23 01:03:48.040,0
175793.0,134.35,2023-05-29 07:01:12.350,0
173339.0,134.56,2023-08-23 05:28:29.850,0
175902.0,134.46,2023-05-29 16:38:59.390,0
174068.0,134.42,2023-05-29 22:42:08.510,0
176436.0,134.37,2023-05-30 09:37:31.420,0
175841.0,134.62,2023-05-30 15:45:07.890,0
173610.0,134.71,2023-08-23 07:00:22.480,0
174238.0,134.84,2023-05-31 21:23:22.400,0
177262.0,134.57,2023-06-01 00:46:26.680,0
176515.0,134.56,2023-06-01 06:21:23.220,0
173105.0,134.72,2023-08-24 01:44:38.860,0
176226.0,134.68,2023-06-01 07:57:55.200,0
173817.0,134.71,2023-08-24 14:24:51.170,0
175941.0,134.59,2023-08-24 19:26:34.610,0
175522.0,134.5,2023-08-25 08:22:25.140,0
175255.0,134.69,2023-08-25 09:54:12.560,0
169671.0,134.87,2023-08-25 17:09:13.980,0
174772.0,134.81,2023-08-25 20:57:36.110,0
174586.0,134.5,2023-08-26 11:55:36.860,0
178645.0,134.56,2023-08-26 17:47:46.420,0
176446.0,134.52,2023-08-26 23:05:43.350,0
173502.0,134.9,2023-08-27 10:05:55.850,0
173357.0,134.91,2023-08-27 15:17:14.460,0
172418.0,134.74,2023-08-28 04:04:46.100,0
175479.0,134.45,2023-08-28 19:43:08.870,0
171509.0,134.74,2023-08-28 22:53:42.340,0
173778.0,134.84,2023-08-29 00:58:36.930,0
175193.0,134.4,2023-08-29 09:12:09.950,0
173804.0,134.69,2023-08-30 09:44:36.350,0
176846.0,134.74,2023-08-30 14:05:49.740,0
174840.0,134.49,2023-08-30 21:22:16.890,0
172903.0,134.76,2023-06-19 13:27:38.940,0
172765.0,134.45,2023-06-19 20:13:38.800,0
174717.0,134.53,2023-06-20 03:59:09.370,0
174939.0,134.65,2023-06-20 09:52:38.140,0
175094.0,134.58,2023-06-20 15:22:56.220,0
178715.0,134.59,2023-06-20 16:12:28.530,0
175421.0,134.58,2023-06-21 09:59:12.800,0
174972.0,134.36,2023-06-21 10:11:57.360,0
178281.0,134.78,2023-06-01 22:27:07.000,0
176011.0,134.5,2023-06-22 07:24:06.840,0
178043.0,134.46,2023-06-02 01:45:42.280,0
173452.0,134.45,2023-06-22 20:49:03.170,0
179572.0,134.38,2023-06-02 05:48:49.570,0
173436.0,134.42,2023-06-23 02:15:33.270,0
177898.0,134.52,2023-06-02 09:48:20.030,0
174058.0,134.64,2023-06-23 06:59:28.860,0
173934.0,134.54,2023-06-02 23:23:46.960,0
176628.0,134.49,2023-06-03 00:21:54.800,0
174896.0,134.48,2023-06-23 07:52:13.480,0
173334.0,134.81,2023-06-23 19:12:05.090,0
173724.0,134.48,2023-06-23 23:47:14.900,0
176922.0,134.56,2023-08-30 22:59:34.900,0
174297.0,134.88,2023-08-31 00:44:55.840,0
175420.0,134.71,2023-08-31 11:42:55.960,0
174538.0,134.78,2023-08-31 21:18:30.160,0
174984.0,134.4,2023-08-31 23:11:35.860,0
176160.0,134.7,2023-09-01 11:28:07.370,0
174131.0,134.7,2023-09-01 16:37:58.340,0
179389.0,134.57,2023-09-01 18:26:00.430,0
175633.0,134.77,2023-09-01 22:39:37.120,0
175039.0,134.73,2023-09-02 01:24:46.380,0
172992.0,134.79,2023-09-03 00:06:26.380,0
172697.0,134.53,2023-09-03 01:49:42.780,0
176080.0,134.78,2023-09-03 03:55:11.650,0
174679.0,134.39,2023-09-04 03:44:20.330,0
172320.0,134.45,2023-09-04 05:50:49.760,0
173545.0,134.51,2023-09-04 10:24:13.830,0
173668.0,134.72,2023-09-04 11:26:05.220,0
175175.0,134.84,2023-09-04 20:08:06.480,0
173986.0,134.6,2023-09-05 08:46:48.720,0
175523.0,134.59,2023-09-06 04:26:42.290,0
177030.0,134.42,2023-09-06 06:27:04.980,0
172668.0,134.86,2023-09-06 15:31:03.000,0
173521.0,134.54,2023-09-07 02:07:23.300,0
174671.0,134.89,2023-09-07 08:42:30.900,0
175630.0,134.73,2023-09-07 18:27:31.980,0
175837.0,134.66,2023-09-08 02:40:15.350,0
173943.0,135.16,2023-09-08 06:34:54.530,0
172637.0,134.45,2023-09-08 08:11:44.520,0
176827.0,134.74,2023-09-09 22:56:49.230,0
176428.0,134.52,2023-09-10 04:49:36.560,0
174157.0,134.97,2023-09-10 07:50:28.900,0
176839.0,134.46,2023-09-10 10:13:24.400,0
176042.0,134.92,2023-09-10 19:57:07.160,0
175505.0,134.78,2023-09-11 02:56:37.380,0
174499.0,134.71,2023-09-11 07:57:38.720,0
175913.0,134.68,2023-09-11 10:33:31.640,0
176900.0,134.67,2023-09-12 08:24:27.300,0
177935.0,134.91,2023-09-12 13:07:29.190,0
174146.0,134.51,2023-09-12 22:41:17.530,0
175700.0,134.85,2023-09-13 02:41:36.750,0
175647.0,134.75,2023-09-13 18:40:51.190,0
177187.0,134.71,2023-09-14 09:47:16.650,0
173729.0,134.69,2023-09-14 12:12:33.200,0
177435.0,134.64,2023-09-14 15:22:32.010,0
172759.0,134.74,2023-09-14 18:29:56.490,0
170898.0,134.45,2023-09-15 06:39:11.730,0
172779.0,134.79,2023-09-15 15:06:12.270,0
176246.0,134.75,2023-09-15 22:55:16.730,0
175586.0,134.51,2023-06-24 02:36:00.670,0
175616.0,134.49,2023-09-16 17:14:49.700,0
174411.0,134.75,2023-06-24 11:06:28.230,0
177592.0,134.59,2023-06-25 23:38:03.080,0
174159.0,134.82,2023-09-17 03:45:08.610,0
173966.0,134.39,2023-06-26 01:10:01.970,0
174897.0,134.43,2023-06-26 04:42:46.920,0
172050.0,134.5,2023-09-17 19:31:44.790,0
173653.0,134.48,2023-09-17 23:09:46.410,0
176027.0,134.26,2023-06-26 11:55:51.180,0
171824.0,134.65,2023-06-27 01:16:52.700,0
171025.0,134.31,2023-06-27 11:19:49.710,0
173990.0,134.65,2023-09-18 03:12:48.070,0
176508.0,134.93,2023-09-18 14:52:15.160,0
175676.0,134.7,2023-09-18 21:20:13.650,0
174576.0,134.48,2023-09-19 03:55:49.740,0
174004.0,134.33,2023-09-19 20:54:17.910,0
174803.0,134.34,2023-09-21 01:03:41.360,0
176407.0,134.67,2023-09-21 07:12:37.420,0
176432.0,134.83,2023-09-21 11:41:29.770,0
175020.0,134.6,2023-09-21 14:13:29.630,0
177339.0,134.59,2023-09-21 20:47:40.080,0
176926.0,134.76,2023-09-21 23:17:01.030,0
173889.0,134.84,2023-09-22 09:07:49.990,0
178073.0,134.73,2023-09-23 01:10:04.730,0
178228.0,134.72,2023-09-23 13:36:35.660,0
176404.0,134.42,2023-09-23 17:14:20.310,0
178663.0,134.74,2023-09-23 22:30:24.370,0
176469.0,134.63,2023-09-24 00:33:19.430,0
176365.0,134.39,2023-09-24 03:44:34.990,0
176160.0,134.62,2023-09-24 19:23:52.620,0
174220.0,134.37,2023-09-25 00:26:09.100,0
178169.0,134.42,2023-09-25 06:39:34.650,0
178309.0,134.47,2023-09-26 04:59:30.150,0
178117.0,134.26,2023-09-26 08:20:12.340,0
174847.0,134.75,2023-09-26 15:52:46.540,0
175212.0,134.35,2023-09-27 07:31:09.010,0
176911.0,134.58,2023-09-27 08:28:25.370,0
175967.0,134.52,2023-09-27 13:17:58.250,0
177557.0,134.37,2023-09-27 18:53:45.390,0
174145.0,134.53,2023-09-28 11:40:09.710,0
177015.0,134.65,2023-09-28 15:25:24.420,0
175221.0,134.68,2023-09-29 06:59:04.990,0
174065.0,134.63,2023-09-29 14:43:25.560,0
175414.0,134.81,2023-09-30 06:14:01.260,0
176523.0,134.36,2023-09-30 08:18:03.200,0
173864.0,134.53,2023-09-30 10:25:41.410,0
173272.0,134.42,2023-09-30 14:19:42.900,0
175196.0,134.64,2023-10-01 12:44:46.330,0
176899.0,134.31,2023-06-27 16:26:20.280,0
175456.0,134.37,2023-10-01 15:21:06.170,0
173446.0,134.4,2023-10-02 18:20:29.070,0
176843.0,134.32,2023-10-02 22:19:26.850,0
176881.0,134.73,2023-06-28 07:59:54.860,0
175144.0,134.51,2023-06-28 12:14:46.680,0
173713.0,134.37,2023-10-03 01:30:41.400,0
172740.0,134.51,2023-06-28 20:21:28.150,0
173214.0,134.71,2023-10-03 09:04:32.170,0
170680.0,134.48,2023-10-03 17:43:32.490,0
175850.0,134.81,2023-10-03 21:44:17.280,0
176619.0,134.37,2023-06-29 07:59:43.960,0
175148.0,134.56,2023-06-29 11:25:39.780,0
173533.0,135.0,2023-10-04 14:41:54.480,0
175245.0,134.45,2023-06-29 14:28:36.960,0
176399.0,134.71,2023-06-30 00:00:09.670,0
174116.0,134.72,2023-10-04 18:37:34.870,0
175544.0,134.86,2023-10-05 00:06:25.390,0
172894.0,134.64,2023-10-05 01:04:15.090,0
174972.0,134.59,2023-10-05 03:44:59.170,0
175001.0,135.13,2023-10-05 10:00:40.000,0
175094.0,134.25,2023-10-06 01:02:49.320,0
175698.0,134.74,2023-10-06 18:05:42.600,0
175952.0,134.8,2023-10-06 20:24:33.620,0
174252.0,134.3,2023-10-07 01:55:21.610,0
176124.0,134.47,2023-10-07 20:41:53.630,0
173479.0,134.56,2023-10-08 00:39:13.790,0
174126.0,134.74,2023-10-08 03:39:36.010,0
173795.0,134.35,2023-10-08 20:43:48.830,0
176257.0,134.49,2023-10-08 21:54:18.220,0
175663.0,134.62,2023-10-09 08:30:29.970,0
176481.0,134.85,2023-10-09 13:59:40.170,0
173652.0,134.49,2023-10-10 15:31:49.190,0
174673.0,134.29,2023-10-10 19:53:25.000,0
170534.0,134.32,2023-10-10 22:55:34.770,0
172900.0,134.8,2023-10-12 04:58:55.950,0
169644.0,134.69,2023-10-12 08:17:17.120,0
174389.0,134.55,2023-10-12 12:47:36.610,0
171218.0,134.36,2023-10-12 21:47:25.900,0
176406.0,134.68,2023-10-13 02:28:41.990,0
173456.0,134.56,2023-10-13 05:13:06.240,0
176996.0,134.51,2023-10-13 18:07:37.670,0
172547.0,134.39,2023-10-14 01:22:13.760,0
179174.0,134.26,2023-10-14 14:38:51.790,0
173118.0,134.5,2023-10-15 04:27:27.240,0
175995.0,134.23,2023-10-15 08:52:42.340,0
176734.0,134.49,2023-10-15 11:20:05.000,0
177677.0,134.78,2023-10-15 18:45:40.880,0
173298.0,135.25,2023-10-16 01:57:21.000,0
171517.0,134.49,2023-10-16 19:20:46.660,0
173684.0,134.49,2023-10-16 21:51:50.960,0
174083.0,134.42,2023-10-17 02:35:03.400,0
174387.0,134.43,2023-10-17 03:29:12.930,0
174373.0,134.34,2023-10-17 14:20:59.450,0
177166.0,134.3,2023-10-17 18:22:59.080,0
177852.0,134.77,2023-10-18 12:47:21.660,0
