value,runtime,starttime,VM_id
589183.23,30.02,2023-06-16 01:03:40.570,0
640937.16,30.03,2023-07-26 19:40:10.230,0
544522.59,30.07,2023-07-27 00:23:19.200,0
539001.48,30.03,2023-07-27 07:07:15.510,0
625351.15,30.03,2023-07-27 08:54:00.790,0
550647.57,30.03,2023-07-27 13:04:55.600,0
599386.41,30.02,2023-06-16 06:41:07.180,0
645973.99,30.03,2023-07-27 22:58:33.390,0
616571.08,30.07,2023-06-17 05:44:57.900,0
583062.18,30.17,2023-06-17 09:14:07.060,0
511117.66,30.08,2023-07-28 10:01:14.210,0
743639.22,30.03,2023-07-28 16:47:10.900,0
637899.49,30.03,2023-07-29 02:42:39.630,0
502864.8,30.07,2023-07-29 15:53:00.180,0
495878.87,30.13,2023-07-29 16:22:02.660,0
763240.32,30.07,2023-07-30 00:57:28.160,0
539378.94,30.02,2023-07-30 14:32:18.990,0
496753.1,30.03,2023-07-30 21:45:11.240,0
599366.03,30.06,2023-07-31 09:34:59.640,0
641518.63,30.07,2023-06-17 11:23:17.540,0
560105.21,30.03,2023-06-17 16:31:05.040,0
535979.6,30.03,2023-06-18 06:29:40.270,0
494775.01,30.03,2023-07-31 09:55:11.680,0
741715.13,30.03,2023-07-31 19:19:13.240,0
783392.62,30.02,2023-08-01 06:41:33.570,0
576983.72,30.07,2023-08-01 10:19:36.840,0
500199.64,30.07,2023-08-01 23:04:35.030,0
654031.19,30.06,2023-08-02 04:05:15.120,0
597658.58,30.03,2023-08-02 07:08:30.380,0
499175.17,30.02,2023-08-02 12:15:52.870,0
518445.67,30.02,2023-08-02 22:46:31.530,0
653198.2,30.07,2023-08-03 07:32:05.140,0
552455.75,30.07,2023-08-03 12:52:18.740,0
596089.07,30.07,2023-08-04 00:27:05.370,0
568492.46,30.07,2023-08-04 01:15:35.190,0
491416.26,30.08,2023-06-18 09:33:24.080,0
634287.42,30.03,2023-08-04 12:50:57.150,0
763962.33,30.07,2023-06-19 07:51:51.010,0
519968.99,30.08,2023-06-19 10:42:38.000,0
649220.35,30.17,2023-08-04 16:11:13.480,0
594431.7,30.07,2023-08-04 22:51:58.920,0
570753.63,30.03,2023-08-05 13:16:40.870,0
601808.65,30.1,2023-08-05 16:52:44.860,0
610618.54,30.07,2023-08-05 23:34:16.900,0
569056.76,30.08,2023-08-06 10:40:41.700,0
529570.74,30.03,2023-08-06 20:17:43.070,0
550993.88,30.08,2023-08-07 03:20:25.230,0
611461.15,30.03,2023-08-07 07:48:48.910,0
520527.87,30.05,2023-08-07 14:17:17.950,0
682516.97,30.07,2023-08-08 02:46:15.940,0
565901.11,30.08,2023-08-08 10:17:51.980,0
536703.15,30.04,2023-08-08 13:11:00.790,0
519571.24,30.06,2023-08-08 14:48:19.280,0
612053.41,30.06,2023-08-09 16:14:13.850,0
507364.55,30.07,2023-08-09 22:47:15.380,0
562410.82,30.03,2023-08-10 10:38:38.130,0
463705.22,30.07,2023-08-10 16:30:09.720,0
674872.62,30.03,2023-08-10 17:32:52.320,0
555318.44,30.08,2023-08-11 00:46:13.760,0
521033.62,30.03,2023-08-11 09:53:23.830,0
561220.85,30.02,2023-08-11 18:51:29.440,0
566004.5,30.03,2023-08-12 06:38:41.270,0
510950.34,30.07,2023-08-12 09:37:31.740,0
588268.52,30.02,2023-08-12 16:30:23.670,0
576696.46,30.03,2023-08-12 22:36:50.720,0
590860.51,30.03,2023-08-13 02:41:37.070,0
647234.31,30.02,2023-08-13 07:14:30.120,0
644860.51,30.07,2023-08-13 23:27:10.480,0
602515.53,30.07,2023-08-14 15:19:31.980,0
569310.27,30.05,2023-08-14 19:47:01.250,0
587763.2,30.07,2023-08-14 22:40:23.620,0
699976.6,30.1,2023-08-15 04:03:57.790,0
595922.06,30.03,2023-08-15 11:20:33.450,0
539025.95,30.09,2023-08-15 14:12:45.490,0
634342.65,30.07,2023-08-15 18:43:25.980,0
623929.45,30.02,2023-08-16 05:03:04.960,0
487622.85,30.03,2023-08-16 21:05:00.530,0
495822.16,30.07,2023-08-17 03:43:09.090,0
560915.89,30.04,2023-08-17 21:14:30.580,0
634379.64,30.08,2023-08-17 23:21:07.080,0
571375.61,30.06,2023-08-18 07:21:29.640,0
698792.48,30.07,2023-08-19 00:50:14.370,0
506850.46,30.03,2023-08-19 03:46:50.750,0
626311.89,30.07,2023-08-19 09:28:11.810,0
607002.09,30.03,2023-08-19 20:47:52.340,0
603709.21,30.07,2023-08-20 12:17:49.690,0
537939.66,30.03,2023-08-20 16:36:19.720,0
553206.11,30.03,2023-08-20 18:38:07.200,0
611691.69,30.03,2023-08-20 21:37:52.490,0
621370.63,30.03,2023-08-21 01:13:55.300,0
643777.31,30.03,2023-08-21 04:49:54.510,0
624360.03,30.07,2023-08-21 22:49:41.780,0
584061.96,30.02,2023-08-22 07:06:42.890,0
545348.63,30.02,2023-05-28 23:58:44.290,0
517919.94,30.02,2023-08-22 18:35:15.090,0
523009.91,30.07,2023-08-23 00:15:14.080,0
771793.53,30.13,2023-08-23 00:27:49.130,0
601604.92,30.03,2023-05-29 09:17:44.060,0
826976.01,30.06,2023-08-23 06:02:29.110,0
705149.99,30.16,2023-05-29 16:39:29.550,0
569263.91,30.03,2023-05-29 22:29:01.310,0
573226.33,30.02,2023-05-30 09:35:02.720,0
615677.14,30.03,2023-05-30 16:27:26.770,0
550507.4,30.04,2023-08-23 07:48:33.180,0
586116.1,30.03,2023-05-31 19:26:00.620,0
736376.09,30.02,2023-06-01 00:47:57.910,0
622013.23,30.04,2023-06-01 04:22:17.010,0
502452.67,30.07,2023-08-24 00:58:36.190,0
557431.51,30.03,2023-06-01 07:55:04.310,0
527621.28,30.02,2023-08-24 13:56:42.330,0
515951.56,30.07,2023-08-24 19:24:09.710,0
541039.32,30.03,2023-08-25 06:17:29.410,0
500945.11,30.06,2023-08-25 11:14:12.850,0
536921.77,30.03,2023-08-25 15:16:43.230,0
535610.45,30.03,2023-08-25 20:54:15.020,0
549343.5,30.07,2023-08-26 11:46:35.290,0
578880.32,30.03,2023-08-26 18:29:29.260,0
504509.75,30.03,2023-08-26 23:06:13.380,0
571118.95,30.07,2023-08-27 08:40:40.360,0
591000.71,30.03,2023-08-27 16:05:11.530,0
613797.97,30.03,2023-08-28 06:05:39.130,0
860147.92,30.02,2023-08-28 19:51:28.890,0
574051.54,30.07,2023-08-28 23:19:57.600,0
673398.27,30.07,2023-08-29 00:55:40.540,0
566667.44,30.08,2023-08-29 11:05:18.630,0
537707.28,30.08,2023-08-30 11:39:15.960,0
542558.09,30.03,2023-08-30 12:37:13.350,0
586507.77,30.03,2023-08-30 20:40:49.140,0
479173.53,30.03,2023-06-19 12:14:10.000,0
535023.86,30.03,2023-06-19 21:00:45.620,0
590836.06,30.03,2023-06-20 04:04:43.700,0
563290.1,30.07,2023-06-20 11:53:16.610,0
727848.23,30.07,2023-06-20 12:44:59.080,0
463164.65,30.03,2023-06-20 17:31:10.610,0
634927.43,30.03,2023-06-21 09:27:14.910,0
548377.61,30.03,2023-06-21 10:55:49.710,0
671888.13,30.03,2023-06-02 00:19:35.700,0
673364.29,30.07,2023-06-22 07:24:53.320,0
590771.65,30.03,2023-06-02 01:48:35.110,0
637151.06,30.06,2023-06-22 22:39:51.680,0
735636.03,30.07,2023-06-02 05:05:58.920,0
564897.0,30.03,2023-06-23 02:20:46.500,0
703009.21,30.15,2023-06-02 09:41:01.250,0
616288.61,30.02,2023-06-23 05:03:25.850,0
592394.97,30.05,2023-06-02 22:15:48.200,0
527375.7,30.07,2023-06-03 02:14:45.570,0
605597.25,30.17,2023-06-23 09:53:41.550,0
605481.14,30.02,2023-06-23 20:49:07.520,0
544124.43,30.04,2023-06-23 21:30:51.720,0
547965.19,30.12,2023-08-30 21:37:27.900,0
670510.74,30.03,2023-08-31 01:58:10.540,0
574929.98,30.08,2023-08-31 13:42:53.700,0
617723.34,30.04,2023-08-31 22:36:40.530,0
466289.47,30.48,2023-08-31 22:56:07.000,0
501943.37,30.08,2023-09-01 12:09:35.390,0
577481.12,30.03,2023-09-01 15:21:38.480,0
554949.34,30.03,2023-09-01 18:34:38.980,0
539611.78,30.03,2023-09-01 21:26:42.380,0
641630.9,30.07,2023-09-02 01:29:12.670,0
603334.44,30.17,2023-09-03 00:01:04.470,0
610643.21,30.07,2023-09-03 02:27:30.330,0
557696.26,30.07,2023-09-03 04:05:41.770,0
545141.12,30.03,2023-09-04 02:25:32.410,0
577327.74,30.04,2023-09-04 04:57:05.900,0
517534.72,30.17,2023-09-04 07:21:44.950,0
572430.64,30.16,2023-09-04 12:47:48.530,0
571836.46,30.02,2023-09-04 17:10:04.410,0
528008.3,30.48,2023-09-05 07:59:24.000,0
555116.4,30.03,2023-09-06 05:40:03.890,0
477861.73,30.03,2023-09-06 06:14:28.060,0
540850.36,30.03,2023-09-06 16:49:33.230,0
597864.71,30.08,2023-09-07 04:06:48.040,0
487287.74,30.07,2023-09-07 09:26:32.490,0
454778.79,30.06,2023-09-07 16:16:41.060,0
561734.79,30.49,2023-09-08 01:11:30.000,0
479748.4,30.13,2023-09-08 04:27:17.390,0
497507.0,30.03,2023-09-08 08:58:46.220,0
525834.83,30.03,2023-09-09 22:54:04.480,0
563548.04,30.08,2023-09-10 03:52:57.390,0
751190.1,30.07,2023-09-10 07:46:39.640,0
459055.64,30.03,2023-09-10 09:04:42.600,0
591748.36,30.07,2023-09-10 19:54:52.240,0
549917.72,30.07,2023-09-11 02:53:48.660,0
635359.99,30.08,2023-09-11 06:29:12.660,0
559416.84,30.08,2023-09-11 12:41:45.690,0
592686.6,30.14,2023-09-12 08:27:48.030,0
498272.35,30.18,2023-09-12 11:30:56.450,0
548756.42,30.03,2023-09-12 22:03:48.730,0
710325.76,30.03,2023-09-13 01:23:32.930,0
492669.05,30.06,2023-09-13 20:05:32.300,0
703636.08,30.16,2023-09-14 11:17:32.160,0
531732.76,30.03,2023-09-14 11:33:15.080,0
461522.38,30.18,2023-09-14 16:46:10.360,0
558996.36,30.15,2023-09-14 19:58:09.250,0
646804.76,30.02,2023-09-15 05:37:47.830,0
664813.2,30.06,2023-09-15 13:43:42.120,0
784335.43,30.22,2023-09-15 21:57:30.260,0
577916.11,30.02,2023-06-24 01:52:38.150,0
665048.28,30.03,2023-09-16 16:56:47.080,0
659170.29,30.07,2023-06-24 11:21:34.970,0
496094.41,30.03,2023-06-25 22:16:04.820,0
530461.96,30.02,2023-09-17 03:42:38.410,0
495664.0,30.08,2023-06-26 01:46:47.680,0
591366.62,30.03,2023-06-26 03:58:24.030,0
587358.2,30.17,2023-09-17 18:37:40.190,0
467133.17,30.19,2023-09-17 23:01:07.240,0
564800.62,30.13,2023-06-26 14:34:52.190,0
600595.26,30.03,2023-06-27 02:00:41.410,0
624031.9,30.05,2023-06-27 11:51:11.560,0
581492.27,30.07,2023-09-18 03:03:53.230,0
470378.55,30.13,2023-09-18 14:00:29.130,0
546399.59,30.13,2023-09-18 22:25:38.450,0
562253.75,30.02,2023-09-19 04:37:03.970,0
609830.48,30.03,2023-09-19 19:12:38.090,0
532771.48,30.07,2023-09-21 00:57:50.070,0
621224.04,30.03,2023-09-21 07:26:17.470,0
600613.41,30.09,2023-09-21 10:01:27.460,0
551503.34,30.07,2023-09-21 14:17:55.660,0
626968.77,30.12,2023-09-21 19:15:55.880,0
555395.67,30.03,2023-09-21 23:17:31.060,0
579466.91,30.08,2023-09-22 07:49:25.280,0
769713.05,30.08,2023-09-22 23:58:10.410,0
507833.78,30.02,2023-09-23 10:43:21.300,0
696626.24,30.03,2023-09-23 18:08:59.290,0
505826.07,30.57,2023-09-23 20:25:36.570,0
527799.18,30.02,2023-09-23 23:57:11.530,0
609421.58,30.08,2023-09-24 03:40:38.910,0
647956.56,30.02,2023-09-24 18:37:35.040,0
554871.2,30.06,2023-09-25 02:35:09.800,0
631662.41,30.06,2023-09-25 06:24:30.890,0
592319.62,30.03,2023-09-26 06:05:43.380,0
837506.41,30.06,2023-09-26 08:04:16.460,0
795529.56,30.06,2023-09-26 12:54:54.340,0
682861.64,30.04,2023-09-27 08:06:18.550,0
712920.58,30.02,2023-09-27 08:37:47.790,0
523472.3,30.03,2023-09-27 12:43:53.570,0
685470.57,30.02,2023-09-27 19:00:05.860,0
516911.86,30.03,2023-09-28 10:15:26.350,0
660954.04,30.15,2023-09-28 13:56:49.150,0
470651.96,30.03,2023-09-29 07:45:49.600,0
623366.0,30.03,2023-09-29 14:53:57.230,0
515003.03,30.06,2023-09-30 06:04:44.230,0
643570.16,30.16,2023-09-30 09:30:28.930,0
610486.73,30.03,2023-09-30 09:49:38.410,0
691468.28,30.06,2023-09-30 13:58:50.830,0
541329.6,30.03,2023-10-01 11:00:56.420,0
542967.93,30.03,2023-06-27 15:29:04.730,0
596208.43,30.15,2023-10-01 15:18:51.800,0
539658.16,30.05,2023-10-02 17:22:33.820,0
517197.38,30.07,2023-10-02 22:22:12.380,0
493355.57,30.03,2023-06-28 06:39:42.030,0
608248.39,30.02,2023-06-28 11:33:13.450,0
597438.35,30.02,2023-10-03 01:41:30.760,0
727123.73,30.08,2023-06-28 20:59:56.120,0
533441.41,30.02,2023-10-03 09:23:05.420,0
545324.06,30.02,2023-10-03 18:31:11.190,0
577846.0,30.04,2023-10-03 20:12:37.520,0
569649.32,30.17,2023-06-29 08:25:31.470,0
556868.62,30.07,2023-06-29 12:48:57.240,0
576055.86,30.07,2023-10-04 13:52:22.810,0
714246.69,30.02,2023-06-29 16:30:41.670,0
535737.1,30.09,2023-06-29 22:41:10.940,0
535199.74,30.03,2023-10-04 19:10:08.880,0
627745.73,30.06,2023-10-04 23:12:22.630,0
540158.27,30.03,2023-10-05 03:22:14.920,0
603426.66,30.03,2023-10-05 05:00:34.850,0
502326.51,30.03,2023-10-05 12:15:17.510,0
595192.83,30.18,2023-10-06 02:21:28.750,0
584231.43,30.07,2023-10-06 19:17:06.170,0
754754.16,30.03,2023-10-06 21:54:18.630,0
527579.24,30.03,2023-10-07 04:38:35.040,0
483091.73,30.17,2023-10-07 20:39:39.160,0
505534.87,30.06,2023-10-08 01:15:29.270,0
694254.17,30.03,2023-10-08 04:37:18.880,0
688967.33,30.07,2023-10-08 20:17:20.710,0
675788.05,30.05,2023-10-08 23:19:53.520,0
492019.68,30.05,2023-10-09 07:43:35.950,0
668496.06,30.07,2023-10-09 14:07:12.480,0
663097.83,30.12,2023-10-10 16:12:25.130,0
485214.16,30.07,2023-10-10 22:35:03.160,0
660303.63,30.03,2023-10-11 00:09:41.050,0
503030.9,30.16,2023-10-12 05:03:04.070,0
529777.22,30.02,2023-10-12 08:29:14.420,0
495885.55,30.07,2023-10-12 12:49:37.770,0
834448.3,30.06,2023-10-12 21:42:26.880,0
512060.21,30.03,2023-10-13 01:03:19.340,0
484654.19,30.03,2023-10-13 05:49:30.140,0
598620.39,30.13,2023-10-13 18:09:26.180,0
519284.12,30.02,2023-10-14 01:05:57.460,0
522207.32,30.04,2023-10-14 13:51:48.210,0
523258.96,30.07,2023-10-15 04:35:47.840,0
480668.64,30.07,2023-10-15 10:12:17.780,0
532532.43,30.03,2023-10-15 11:15:26.120,0
641542.04,30.07,2023-10-15 18:46:21.000,0
718682.76,30.07,2023-10-16 04:02:24.780,0
535397.85,30.06,2023-10-16 19:10:46.070,0
493462.64,30.16,2023-10-16 21:42:14.060,0
554456.69,30.03,2023-10-17 02:30:28.890,0
559765.97,30.03,2023-10-17 04:06:57.750,0
560984.18,30.08,2023-10-17 15:25:42.300,0
