value,runtime,starttime,VM_id
1787.74,30.07,2024-03-09 09:08:53.450,51
1709.52,30.02,2024-03-09 10:02:09.540,52
1669.56,30.06,2024-03-09 10:27:33.700,53
1675.38,30.02,2024-03-09 15:00:32.980,54
1658.07,30.18,2024-03-09 16:59:41.720,55
1701.14,30.1,2024-03-09 17:35:58.520,56
1179.02,30.14,2024-03-09 20:17:22.920,57
1880.28,30.08,2023-07-01 23:49:23.080,58
1672.78,30.05,2024-03-09 19:27:17.890,59
1660.88,30.02,2024-03-09 19:42:42.290,60
1675.87,30.02,2024-03-09 20:55:13.640,61
1881.81,30.02,2024-03-09 22:37:44.610,62
1878.36,30.02,2024-03-09 23:23:27.040,63
1878.84,30.02,2024-03-09 22:22:01.340,64
1787.64,30.04,2024-03-09 23:16:36.350,65
1696.89,30.02,2024-03-10 00:05:15.010,66
1672.95,30.05,2024-03-10 00:45:58.260,67
1885.83,30.03,2024-03-10 02:32:33.320,68
1879.82,30.01,2023-07-02 00:16:45.850,69
1699.94,30.09,2024-03-10 02:15:53.760,70
1666.55,30.08,2024-03-10 05:11:20.560,71
1693.72,30.01,2024-03-10 04:30:35.610,72
1699.55,30.03,2024-03-10 06:00:29.290,73
1699.54,30.02,2024-03-10 06:35:22.390,74
1667.83,30.09,2024-03-10 06:44:47.540,75
1880.36,30.02,2024-03-10 07:10:13.420,76
1635.59,30.02,2024-03-10 08:38:32.300,77
1655.61,30.02,2024-03-10 07:59:38.020,78
1689.04,30.05,2024-03-10 09:14:54.410,79
1880.87,30.02,2023-07-01 23:48:14.910,80
1675.0,30.02,2024-03-10 09:29:49.910,81
1682.42,30.02,2024-03-10 10:11:04.600,82
1701.86,30.02,2024-03-10 10:35:48.020,83
1651.34,30.03,2024-03-10 12:52:28.000,84
1684.6,30.02,2024-03-10 13:18:31.520,85
1654.29,30.02,2024-03-10 14:24:50.860,86
1660.81,30.05,2024-03-10 13:43:45.350,87
1666.02,30.02,2024-03-10 14:28:53.610,88
1881.26,30.02,2024-03-10 15:41:56.680,89
1689.72,30.03,2024-03-10 16:02:10.800,90
1880.46,30.02,2023-07-02 00:45:00.970,91
1665.08,30.08,2024-03-10 17:12:17.940,92
1661.17,30.06,2024-03-10 17:02:31.830,93
1665.32,30.02,2024-03-10 19:09:52.930,94
1672.83,30.02,2024-03-10 19:47:06.710,95
1707.81,30.07,2024-03-10 20:38:28.000,96
1701.44,30.05,2024-03-10 19:30:11.140,97
1645.37,30.02,2024-03-10 20:05:10.380,98
1650.94,30.09,2024-03-10 21:53:06.040,99
1680.66,30.02,2024-03-10 22:19:42.370,100
1656.8,30.02,2024-03-10 22:11:09.420,101
1880.42,30.02,2023-06-06 19:29:50.140,102
1879.9,30.02,2023-07-02 01:11:11.450,103
1704.46,30.02,2024-03-10 22:57:46.190,104
1699.01,30.02,2024-03-10 23:30:08.280,105
1664.93,30.04,2024-03-11 00:42:31.260,106
1635.63,30.02,2024-03-11 01:42:10.830,107
1657.66,30.03,2024-03-11 01:20:53.030,108
1675.01,30.02,2024-03-11 03:14:25.460,109
1662.0,30.02,2024-03-11 02:46:07.980,110
1675.5,30.08,2024-03-11 04:48:38.600,111
1687.01,30.02,2024-03-11 04:42:59.660,112
1659.28,30.05,2024-03-11 05:06:30.510,113
1881.3,30.01,2023-07-02 03:04:13.370,114
1666.42,30.03,2024-03-11 06:53:05.950,115
1690.47,30.02,2024-03-11 06:28:42.540,116
1563.66,30.02,2024-03-11 06:43:59.990,117
1557.71,30.03,2024-03-11 07:46:30.720,118
1552.11,30.03,2024-03-11 08:46:15.490,119
1708.2,30.03,2024-03-11 09:06:26.280,120
1678.77,30.08,2024-03-11 11:03:11.540,121
1655.3,30.08,2024-03-11 11:08:00.010,122
1554.37,30.03,2024-03-11 11:43:42.580,123
1702.51,30.14,2024-03-11 12:19:19.510,124
1880.0,30.02,2023-07-02 02:23:36.030,125
1793.56,30.02,2024-03-11 13:11:22.750,126
1561.76,30.02,2024-03-11 13:36:22.600,127
1541.67,30.11,2024-03-11 15:07:22.510,128
1657.89,30.08,2024-03-11 15:45:03.960,129
1712.48,30.02,2024-03-11 15:06:29.260,130
1713.38,30.02,2024-03-11 16:24:00.400,131
1653.94,30.07,2024-03-11 16:39:16.540,132
1562.53,30.07,2024-03-11 18:28:14.300,133
1697.67,30.02,2024-03-11 18:26:11.480,134
1689.24,30.02,2024-03-11 19:00:13.130,135
1878.49,30.01,2023-07-02 03:50:54.800,136
1697.16,30.03,2024-03-11 19:52:39.550,137
1881.66,30.02,2024-03-11 19:58:01.090,138
1881.49,30.02,2024-03-11 21:35:30.250,139
1703.15,30.09,2024-03-11 21:04:27.290,140
1709.48,30.04,2024-03-11 21:45:26.370,141
1879.26,30.07,2024-03-11 22:48:27.200,142
1786.47,30.02,2024-03-11 23:23:25.400,143
1784.44,30.02,2024-03-11 23:30:54.990,144
1694.13,30.08,2024-03-12 00:48:22.400,145
1663.6,30.07,2024-03-12 01:59:10.940,146
1880.49,30.02,2023-07-02 04:14:03.030,147
1676.13,30.02,2024-03-12 02:34:43.340,148
1631.59,30.02,2024-03-12 03:01:35.480,149
1662.77,30.02,2024-03-12 03:39:11.590,150
1684.36,30.02,2024-03-12 03:27:25.250,151
1635.7,30.08,2024-03-12 04:25:37.140,152
1661.38,30.02,2024-03-12 05:10:14.120,153
1660.45,30.09,2024-03-12 07:08:47.170,154
1669.88,30.03,2024-03-12 06:42:44.600,155
1561.83,30.07,2024-03-12 06:57:45.140,156
1563.88,30.02,2024-03-12 08:13:45.760,157
1878.94,30.02,2023-07-02 04:57:31.400,158
1624.43,30.01,2024-03-12 08:57:22.480,159
1548.93,30.03,2024-03-12 09:04:57.440,160
1557.4,30.02,2024-03-12 09:25:52.350,161
1550.79,30.02,2024-03-12 10:13:07.050,162
1676.55,30.02,2024-03-12 10:47:09.240,163
1556.61,30.03,2024-03-12 11:27:33.360,164
1565.74,30.02,2024-03-12 12:13:56.360,165
1556.63,30.02,2024-03-12 12:49:21.930,166
1551.74,30.02,2024-03-12 14:05:52.940,167
1563.74,30.07,2024-03-12 15:03:22.130,168
1878.95,30.02,2023-07-02 05:09:24.910,169
1545.7,30.02,2024-03-12 14:40:05.000,170
1684.92,30.04,2024-03-12 16:09:01.430,171
1552.36,30.02,2024-03-12 16:28:26.930,172
1566.4,30.03,2024-03-12 17:03:29.280,173
1650.73,30.03,2024-03-12 17:58:18.620,174
1661.11,30.02,2024-03-12 18:58:05.210,175
1562.77,30.02,2024-03-12 19:38:24.210,176
1563.26,30.02,2024-03-12 20:57:09.670,177
1880.99,30.06,2024-03-12 20:36:25.230,178
1477.71,30.03,2024-03-12 22:35:15.550,179
1878.81,30.07,2023-07-02 05:59:34.320,180
1880.84,30.05,2024-03-12 22:27:55.700,181
1784.38,30.05,2024-03-12 23:07:21.670,182
1879.23,30.08,2024-03-12 22:52:45.570,183
1787.52,30.02,2024-03-12 23:22:47.900,184
1443.11,30.03,2024-03-13 00:26:52.340,185
1697.07,30.08,2024-03-13 01:46:57.850,186
1671.96,30.08,2024-03-13 02:35:46.330,187
1692.56,30.02,2024-03-13 02:10:34.080,188
1664.41,30.08,2024-03-13 03:34:43.250,189
1655.99,30.08,2024-03-13 04:25:54.750,190
1875.89,30.03,2023-07-02 07:13:40.180,191
1711.61,30.05,2024-03-13 04:24:42.550,192
1663.09,30.09,2024-03-13 06:25:44.630,193
1698.24,30.03,2024-03-13 06:41:08.360,194
1557.99,30.08,2024-03-13 07:55:37.760,195
1709.86,30.02,2024-03-13 06:43:54.580,196
1564.97,30.02,2024-03-13 08:07:27.690,197
1664.69,30.07,2024-03-13 09:34:16.720,198
1561.82,30.04,2024-03-13 09:31:22.890,199
1673.74,30.02,2024-03-13 10:47:24.820,200
1700.99,30.02,2024-03-13 10:30:02.010,201
1879.63,30.02,2023-07-02 07:39:59.980,202
1541.27,30.02,2024-03-13 10:46:51.830,203
1537.64,30.02,2024-03-13 11:20:57.840,204
1688.58,30.07,2024-03-13 13:55:53.080,205
1658.72,30.02,2024-03-13 12:39:58.020,206
1882.72,30.08,2024-03-13 15:10:59.450,207
1543.36,30.02,2024-03-13 14:02:42.040,208
1559.47,30.02,2024-03-13 16:21:36.620,209
1542.78,30.08,2024-03-13 16:17:02.610,210
1684.98,30.06,2024-03-13 17:03:12.820,211
1574.59,30.02,2024-03-13 18:18:50.100,212
1882.7,30.05,2023-06-06 21:01:11.080,213
1878.08,30.03,2023-07-02 08:46:07.020,214
1674.75,30.02,2024-03-13 17:31:02.810,215
1663.12,30.04,2024-03-13 18:07:06.730,216
1659.24,30.02,2024-03-13 19:50:26.690,217
1554.35,30.02,2024-03-13 19:21:17.020,218
1647.11,30.03,2024-03-13 20:47:34.090,219
1683.75,30.08,2024-03-13 22:11:04.480,220
1650.6,30.08,2024-03-13 22:39:42.830,221
1682.78,30.02,2024-03-13 22:02:09.020,222
1671.77,30.02,2024-03-13 23:37:44.950,223
1789.37,30.01,2024-03-14 00:09:55.530,224
1879.46,30.08,2023-07-02 09:19:17.320,225
1650.78,30.02,2024-03-14 00:02:02.230,226
1878.69,30.05,2024-03-14 01:03:25.300,227
1658.6,30.03,2024-03-14 02:13:29.580,228
1678.43,30.05,2024-03-14 02:00:45.050,229
1629.58,30.02,2024-03-14 03:42:28.610,230
1562.8,30.08,2024-03-14 04:27:41.300,231
1659.17,30.02,2024-03-14 05:38:02.760,232
1671.58,30.02,2024-03-14 05:14:01.730,233
1556.64,30.02,2024-03-14 05:30:28.540,234
1560.19,30.05,2024-03-14 06:34:04.860,235
1879.33,30.07,2023-07-02 10:04:24.410,236
1717.81,30.12,2024-03-14 07:01:15.210,237
1564.65,30.08,2024-03-14 08:30:40.600,238
1562.34,30.02,2024-03-14 09:48:49.250,239
1565.95,30.03,2024-03-14 09:10:51.790,240
1685.92,30.05,2024-03-14 09:40:22.920,241
1560.58,30.03,2024-03-14 11:47:10.310,242
1526.01,30.09,2024-03-14 11:26:52.760,243
1672.64,30.02,2024-03-14 13:09:22.530,244
1560.9,30.02,2024-03-14 12:12:26.360,245
1636.11,30.02,2024-03-14 13:27:14.330,246
1880.49,30.03,2023-07-02 10:10:21.300,247
1875.99,30.01,2024-03-14 13:14:40.000,248
1723.45,30.02,2024-03-14 14:03:05.630,249
1559.87,30.03,2024-03-14 16:07:09.000,250
1705.92,30.03,2024-03-14 16:31:26.180,251
1637.76,30.03,2024-03-14 16:05:08.070,252
1639.35,30.02,2024-03-14 18:01:56.750,253
1705.96,30.03,2024-03-14 17:22:00.240,254
1705.11,30.02,2024-03-14 19:47:06.240,255
1688.49,30.03,2024-03-14 20:31:18.280,256
1874.5,30.03,2024-03-14 20:11:39.670,257
1879.82,30.02,2023-07-02 10:48:24.150,258
1684.34,30.06,2024-03-14 21:09:29.840,259
1651.68,30.06,2024-03-14 21:10:41.130,260
1686.09,30.16,2024-03-14 23:09:51.370,261
1695.02,30.02,2024-03-14 23:40:32.550,262
1683.05,30.03,2024-03-14 23:02:49.230,263
1667.77,30.02,2024-03-14 23:26:32.890,264
1711.03,30.02,2024-03-15 00:32:54.410,265
1674.56,30.08,2024-03-15 02:30:48.360,266
1703.6,30.02,2024-03-15 01:47:32.040,267
1684.37,30.05,2024-03-15 02:20:08.460,268
1879.08,30.06,2023-07-02 11:15:01.760,269
1881.89,30.09,2024-03-15 02:54:02.300,270
1673.94,30.03,2024-03-15 05:04:03.600,271
1680.74,30.02,2024-03-15 04:12:01.940,272
1650.53,30.05,2024-03-15 05:50:37.110,273
1666.35,30.02,2024-03-15 05:57:12.980,274
1675.01,30.06,2024-03-15 06:02:26.060,275
1681.28,30.06,2024-03-15 08:27:21.190,276
1719.0,30.02,2024-03-15 08:02:43.360,277
1628.77,30.02,2024-03-15 09:47:32.420,278
1880.65,30.05,2023-07-02 12:55:57.460,279
1561.49,30.02,2024-03-15 10:39:05.610,280
1732.57,30.02,2024-03-15 11:48:54.550,281
1565.33,30.02,2024-03-15 10:59:42.660,282
1554.04,30.02,2024-03-15 12:33:19.210,283
1552.69,30.02,2024-03-15 12:56:22.420,284
1555.81,30.05,2024-03-15 13:22:04.300,285
1562.9,30.07,2024-03-15 14:23:51.880,286
1449.65,30.02,2024-03-15 14:03:48.370,287
1690.14,30.02,2024-03-15 14:41:27.160,288
1707.6,30.02,2024-03-15 15:50:47.350,289
1879.4,30.05,2023-07-02 13:01:34.760,290
1664.3,30.02,2024-03-15 16:08:23.890,291
1567.32,30.03,2024-03-15 17:56:49.510,292
1551.91,30.02,2024-03-15 17:21:41.450,293
1566.89,30.08,2024-03-15 19:42:20.470,294
1550.41,30.02,2024-03-15 18:42:22.020,295
1666.75,30.03,2024-03-15 19:22:09.370,296
1663.77,30.02,2024-03-15 20:23:03.690,297
1880.28,30.06,2024-03-15 22:22:03.660,298
1876.48,30.07,2024-03-15 22:12:03.650,299
1876.43,30.05,2024-03-15 22:47:33.690,300
1880.52,30.06,2023-07-02 14:31:10.360,301
1880.89,30.05,2024-03-15 22:54:09.810,302
1684.55,30.02,2024-03-15 23:28:32.050,303
1788.53,30.02,2024-03-16 00:37:10.280,304
1675.08,30.06,2024-03-16 01:07:18.870,305
1881.9,30.02,2024-03-16 01:20:48.210,306
1879.84,30.02,2024-03-16 02:12:51.670,307
1654.11,30.02,2024-03-16 03:37:10.700,308
1675.84,30.02,2024-03-16 03:39:18.890,309
1877.42,30.07,2024-03-16 05:55:31.010,310
1877.4,30.02,2024-03-16 05:31:00.630,311
1879.5,30.02,2023-07-02 14:06:20.950,312
1671.41,30.05,2024-03-16 05:45:15.190,313
1885.97,30.02,2024-03-16 06:28:57.780,314
1877.96,30.02,2024-03-16 06:37:18.020,315
1884.46,30.05,2024-03-16 09:09:12.280,316
1690.88,30.03,2024-03-16 08:09:55.670,317
1686.65,30.02,2024-03-16 10:10:41.900,318
1706.38,30.03,2024-03-16 09:21:04.040,319
1662.14,30.08,2024-03-16 11:21:58.540,320
1662.16,30.08,2024-03-16 11:40:39.770,321
1879.82,30.06,2024-03-16 12:00:41.040,322
1880.24,30.05,2023-06-06 20:34:16.860,323
1880.59,30.02,2023-07-02 14:38:50.710,324
1786.65,30.02,2024-03-16 12:58:17.920,325
1694.03,30.02,2024-03-16 12:41:19.020,326
1653.73,30.02,2024-03-16 13:50:48.200,327
1879.59,30.05,2024-03-16 14:54:25.700,328
1881.35,30.07,2024-03-16 15:10:04.840,329
1788.09,30.06,2024-03-16 16:55:24.660,330
1669.12,30.13,2024-03-16 16:45:25.230,331
1881.09,30.06,2024-03-16 17:12:24.310,332
1879.58,30.07,2024-03-16 19:00:51.850,333
1661.83,30.12,2024-03-16 19:10:19.290,334
1877.81,30.02,2023-07-02 15:15:51.520,335
1787.61,30.02,2024-03-16 18:39:14.000,336
1878.34,30.09,2024-03-16 19:58:33.780,337
1879.64,30.02,2024-03-16 19:56:32.880,338
1881.42,30.02,2024-03-16 21:03:33.130,339
1880.4,30.06,2024-03-16 22:22:45.860,340
1878.71,30.07,2024-03-16 22:51:21.390,341
1880.63,30.02,2024-03-16 22:45:19.620,342
1880.47,30.01,2024-03-17 00:25:00.440,343
1658.96,30.08,2024-03-17 01:51:10.150,344
1878.97,30.02,2024-03-17 01:01:53.810,345
1882.1,30.02,2023-07-02 15:40:21.300,346
1664.67,30.02,2024-03-17 01:33:50.980,347
1786.84,30.02,2024-03-17 02:58:43.530,348
1672.18,30.08,2024-03-17 04:14:09.670,349
1687.0,30.08,2024-03-17 04:09:18.990,350
1650.14,30.02,2024-03-17 05:46:12.370,351
1878.9,30.02,2024-03-17 05:22:08.510,352
1649.64,30.02,2024-03-17 05:48:52.480,353
1880.07,30.06,2024-03-17 07:45:23.010,354
1879.8,30.12,2024-03-17 07:17:39.020,355
1878.42,30.02,2024-03-17 07:45:57.480,356
1881.51,30.02,2023-07-02 16:50:14.310,357
1879.18,30.06,2024-03-17 08:27:02.460,358
1875.0,30.02,2024-03-17 09:20:43.420,359
1881.04,30.09,2024-03-17 10:54:17.670,360
1879.86,30.02,2024-03-17 11:16:11.050,361
1879.71,30.03,2024-03-17 12:08:38.560,362
1879.71,30.02,2024-03-17 12:09:05.460,363
1876.01,30.01,2024-03-17 12:40:48.100,364
1880.64,30.02,2024-03-17 13:19:16.720,365
1879.36,30.05,2024-03-17 14:14:30.620,366
1877.94,30.02,2023-07-02 17:01:12.310,367
1873.78,30.02,2023-09-30 03:40:37.250,368
1667.12,30.08,2024-03-17 15:55:25.770,369
1670.35,30.05,2024-03-17 15:38:01.370,370
1879.48,30.06,2024-03-17 16:15:52.060,371
1787.28,30.03,2024-03-17 17:18:42.420,372
1878.79,30.02,2024-03-17 17:19:49.880,373
1881.03,30.06,2024-03-17 19:01:13.350,374
1699.13,30.08,2024-03-17 20:28:13.560,375
1879.91,30.06,2024-03-17 19:37:02.790,376
1881.79,30.02,2024-03-17 21:07:38.750,377
1657.46,30.02,2024-03-17 21:12:54.320,378
1878.75,30.06,2023-07-02 18:31:47.390,379
1879.05,30.07,2024-03-17 22:26:07.070,380
1674.26,30.06,2024-03-17 22:45:23.470,381
1657.3,30.08,2024-03-17 23:59:45.870,382
1798.75,30.04,2024-03-17 23:31:23.350,383
1705.32,30.02,2024-03-18 00:40:23.210,384
1671.32,30.1,2024-03-18 01:51:20.980,385
1670.28,30.02,2024-03-18 03:10:32.640,386
1705.12,30.08,2024-03-18 03:51:27.760,387
1879.04,30.07,2024-03-18 03:15:03.010,388
1869.0,30.05,2023-09-30 04:44:46.210,389
1665.34,30.02,2024-03-18 03:32:02.300,390
1871.28,30.02,2023-07-02 18:19:07.020,391
1879.41,30.05,2024-03-18 04:19:17.720,392
1701.19,30.02,2024-03-18 05:10:49.960,393
1873.61,30.02,2023-09-30 05:07:01.820,394
1671.41,30.02,2024-03-18 05:59:00.020,395
1637.07,30.02,2024-03-18 06:03:05.770,396
1636.94,30.02,2024-03-18 08:33:46.100,397
1675.01,30.07,2024-03-18 09:03:10.230,398
1874.3,30.07,2023-09-30 06:27:35.670,399
1665.86,30.08,2024-03-18 08:45:21.050,400
1645.88,30.03,2024-03-18 08:41:56.420,401
1873.06,30.02,2023-09-30 09:54:13.640,402
1567.21,30.08,2024-03-18 10:22:03.430,403
1873.67,30.02,2023-09-30 11:46:51.480,404
1617.31,30.02,2024-03-18 10:31:42.270,405
1874.32,30.02,2023-09-30 12:23:51.200,406
1882.45,30.07,2023-07-02 19:18:43.460,407
1875.38,30.02,2023-09-30 13:45:37.520,408
1562.78,30.02,2024-03-18 12:36:21.810,409
1538.12,30.02,2024-03-18 11:33:45.940,410
1875.2,30.05,2023-09-30 13:48:25.980,411
1789.53,30.06,2024-03-18 12:40:45.870,412
1882.18,30.03,2024-03-18 13:40:33.930,413
1673.35,30.03,2024-03-18 13:47:47.910,414
1561.57,30.02,2024-03-18 15:21:35.140,415
1880.27,30.02,2023-06-15 21:36:33.240,416
1738.94,30.11,2024-03-18 16:40:26.720,417
1565.76,30.11,2024-03-18 16:00:09.840,418
1877.36,30.02,2023-09-30 16:01:16.590,419
1563.1,30.02,2024-03-18 16:44:11.410,420
1874.86,30.06,2023-09-30 16:30:53.330,421
1694.52,30.02,2024-03-18 17:19:42.940,422
1873.21,30.02,2023-09-30 18:39:07.130,423
1880.14,30.02,2023-07-02 20:13:30.030,424
1686.21,30.02,2024-03-18 17:59:06.140,425
1696.24,30.07,2024-03-18 19:11:27.980,426
1697.96,30.02,2024-03-18 19:37:29.390,427
1688.91,30.07,2024-03-18 20:25:11.010,428
1667.52,30.02,2024-03-18 20:33:25.160,429
1877.58,30.06,2024-03-18 21:13:06.320,430
1626.84,30.09,2024-03-18 23:13:12.100,431
1683.98,30.02,2024-03-18 22:06:22.340,432
1703.56,30.06,2024-03-18 22:59:08.830,433
1653.03,30.09,2024-03-19 00:30:29.460,434
1880.68,30.02,2023-07-02 21:47:22.440,435
1690.35,30.07,2024-03-19 01:49:52.770,436
1660.3,30.02,2024-03-19 01:01:30.040,437
1660.5,30.02,2024-03-19 02:05:20.030,438
1652.32,30.02,2024-03-19 03:57:19.130,439
1688.41,30.02,2024-03-19 02:52:44.900,440
1669.67,30.02,2024-03-19 05:16:15.540,441
1703.98,30.05,2024-03-19 04:12:18.750,442
1648.75,30.02,2024-03-19 04:41:31.020,443
1556.92,30.05,2024-03-19 05:43:12.150,444
1701.8,30.02,2024-03-19 06:54:22.730,445
1880.99,30.05,2023-06-06 21:49:05.890,446
1878.15,30.02,2023-07-02 20:58:47.020,447
1786.54,30.02,2024-03-19 06:41:03.020,448
1363.07,30.03,2024-03-19 09:06:24.480,449
1680.62,30.02,2024-03-19 09:00:25.200,450
1392.17,30.05,2024-03-19 08:56:28.500,451
1787.81,30.04,2024-03-19 09:36:20.570,452
1546.92,30.02,2024-03-19 10:28:51.680,453
1565.62,30.02,2024-03-19 11:15:02.480,454
1879.98,30.06,2024-03-19 13:00:18.580,455
1877.02,30.09,2024-03-19 13:50:01.620,456
1787.75,30.04,2024-03-19 13:13:48.340,457
1881.1,30.02,2023-07-02 22:18:46.780,458
1727.54,30.02,2024-03-19 14:36:26.980,459
1879.56,30.02,2024-03-19 15:41:17.980,460
1575.82,30.02,2024-03-19 16:30:30.210,461
1684.95,30.08,2024-03-19 16:55:08.220,462
1879.1,30.02,2024-03-19 17:10:39.610,463
1886.41,30.02,2024-03-19 18:20:26.660,464
1770.12,30.02,2024-03-19 17:46:56.630,465
1562.96,30.08,2024-03-19 18:58:00.800,466
1682.03,30.02,2024-03-19 19:11:23.580,467
1554.53,30.02,2024-03-19 19:52:35.860,468
1878.51,30.05,2023-07-02 23:19:47.280,469
1543.34,30.08,2024-03-19 21:49:08.560,470
1787.66,30.04,2024-03-19 21:03:23.190,471
1557.98,30.03,2024-03-19 21:51:04.580,472
1696.89,30.02,2024-03-19 22:32:01.660,473
1653.27,30.05,2024-03-19 23:04:13.820,474
1688.56,30.07,2024-03-20 01:04:08.900,475
1561.05,30.02,2024-03-20 01:08:08.810,476
1882.17,30.02,2024-03-20 01:03:09.730,477
1660.13,30.05,2024-03-20 01:47:28.420,478
1562.59,30.01,2024-03-20 02:08:49.710,479
1880.23,30.03,2023-07-03 00:20:31.730,480
1681.19,30.03,2024-03-20 04:22:15.740,481
1556.82,30.03,2024-03-20 03:22:02.030,482
1702.94,30.02,2024-03-20 04:11:32.590,483
1712.05,30.06,2024-03-20 06:34:30.990,484
1836.42,30.05,2024-03-20 05:44:10.270,485
1562.8,30.02,2024-03-20 06:31:37.340,486
1682.16,30.02,2024-03-20 07:45:51.340,487
1547.81,30.02,2024-03-20 07:24:31.670,488
1881.41,30.02,2024-03-20 08:41:06.690,489
1875.65,30.02,2024-03-20 10:13:57.740,490
1879.96,30.02,2023-07-02 23:42:47.950,491
1878.17,30.07,2024-03-20 10:31:05.960,492
1682.5,30.02,2024-03-20 10:31:38.080,493
1606.04,30.02,2024-03-20 12:31:45.140,494
1563.21,30.02,2024-03-20 11:59:42.820,495
1494.68,30.05,2024-03-20 12:26:33.700,496
1561.59,30.02,2024-03-20 13:15:33.330,497
1683.38,30.09,2024-03-20 14:16:18.800,498
1554.6,30.07,2024-03-20 14:45:36.110,499
1562.97,30.02,2024-03-20 15:10:42.910,500
1662.22,30.03,2024-03-20 15:45:44.110,501
1880.96,30.02,2023-07-03 00:19:00.240,502
1879.36,30.06,2024-03-20 16:39:06.270,503
1799.29,30.07,2024-03-20 17:48:01.130,504
1551.92,30.02,2024-03-20 17:23:28.250,505
1446.58,30.03,2024-03-20 18:05:28.010,506
1879.68,30.03,2024-03-20 19:38:09.900,507
1650.87,30.02,2024-03-20 20:30:00.670,508
1556.49,30.06,2024-03-20 20:20:27.610,509
1663.81,30.06,2024-03-20 22:11:26.340,510
1837.7,30.02,2024-03-20 21:30:04.490,511
1695.87,30.03,2024-03-20 22:59:25.010,512
1877.6,30.02,2023-07-03 01:02:27.700,513
1664.35,30.08,2024-03-20 23:47:51.770,514
1551.54,30.03,2024-03-20 23:49:16.320,515
1550.33,30.03,2024-03-21 01:35:03.890,516
1671.9,30.02,2024-03-21 00:42:21.570,517
1563.65,30.03,2024-03-21 01:40:17.640,518
1672.56,30.02,2024-03-21 02:54:06.250,519
1804.76,30.09,2024-03-21 02:39:26.170,520
1883.53,30.02,2024-03-21 03:53:29.310,521
1694.46,30.07,2024-03-21 05:57:40.910,522
1562.15,30.02,2024-03-21 04:46:07.390,523
1880.02,30.06,2023-07-03 02:11:09.860,524
1647.04,30.03,2024-03-21 07:04:27.310,525
1674.76,30.03,2024-03-21 07:51:31.100,526
1552.26,30.02,2024-03-21 07:25:52.260,527
1654.88,30.05,2024-03-21 08:06:16.740,528
1565.22,30.04,2024-03-21 08:04:55.010,529
1722.91,30.1,2024-03-21 09:24:08.420,530
1564.49,30.07,2024-03-21 10:53:30.500,531
1567.68,30.07,2024-03-21 10:27:56.960,532
1561.11,30.02,2024-03-21 10:46:13.010,533
1563.96,30.02,2024-03-21 11:46:26.870,534
1881.93,30.02,2023-07-03 02:26:22.900,535
1666.42,30.02,2024-03-21 12:12:58.200,536
