value,runtime,starttime,VM_id
652976.0,30.04,2023-08-10 09:33:20.790,99
699612.09,30.02,2024-03-10 03:18:57.000,100
679408.14,30.05,2024-03-10 05:19:59.810,101
518611.93,30.04,2024-03-10 05:07:32.120,102
848393.5,30.02,2024-03-10 05:19:36.260,103
640912.82,30.02,2024-03-10 05:59:51.000,104
811208.53,30.03,2024-03-10 07:00:50.490,105
757437.73,30.02,2023-08-10 09:41:28.130,106
700234.84,30.05,2023-08-10 10:55:14.780,107
845821.97,30.02,2023-08-10 12:07:31.750,108
588495.42,30.02,2024-03-10 07:55:03.810,109
582382.99,30.02,2023-08-10 12:44:18.910,110
939312.44,30.05,2023-08-10 15:33:22.740,111
607902.06,30.02,2023-08-10 15:55:16.920,112
704757.73,30.02,2024-03-10 08:55:03.230,113
708613.32,30.02,2023-06-10 18:34:47.680,114
689294.72,30.03,2023-08-10 17:25:49.030,115
638407.96,30.02,2024-03-10 09:26:06.500,116
680902.73,30.02,2023-07-02 00:51:06.530,117
900193.06,30.05,2024-03-10 09:58:40.260,118
832393.91,30.03,2024-03-10 10:30:29.030,119
701496.59,30.02,2024-03-10 11:41:54.410,120
671363.0,30.02,2024-03-10 12:42:24.850,121
691871.04,30.02,2024-03-10 12:35:02.270,122
796238.86,30.05,2024-03-10 13:50:22.280,123
695003.24,30.02,2024-03-10 14:18:19.920,124
978376.17,30.02,2024-03-10 15:19:02.670,125
719134.46,30.02,2024-03-10 15:33:18.870,126
784982.74,30.04,2024-03-10 16:41:57.010,127
984183.81,30.02,2023-08-10 19:54:01.120,128
787654.74,30.02,2023-08-10 20:35:21.900,129
912299.24,30.07,2023-07-02 00:41:17.390,130
716613.93,30.02,2023-08-10 22:24:18.910,131
908918.62,30.02,2024-03-10 16:19:41.770,132
637689.44,30.02,2024-03-10 17:18:10.030,133
815367.83,30.02,2024-03-10 17:42:36.520,134
683312.02,30.05,2024-03-10 19:11:37.910,135
761220.22,30.02,2024-03-10 20:00:49.180,136
730028.61,30.02,2023-08-10 23:25:35.180,137
685827.59,30.02,2023-08-10 23:16:15.680,138
913973.08,30.05,2023-06-10 20:07:30.460,139
683673.97,30.02,2024-03-10 19:30:37.610,140
734088.62,30.02,2023-08-11 00:53:55.200,141
693166.3,30.06,2024-03-10 20:46:43.240,142
738243.94,30.05,2024-03-10 21:09:09.540,143
722729.91,30.02,2024-03-10 21:55:31.600,144
785663.74,30.02,2024-03-10 23:21:51.310,145
737311.4,30.05,2023-06-06 19:26:36.910,146
927603.42,30.02,2023-07-02 01:54:02.910,147
776445.96,30.02,2024-03-10 22:58:14.650,148
824599.31,30.05,2024-03-11 00:21:47.620,149
959859.76,30.05,2024-03-11 01:20:31.950,150
720647.75,30.02,2023-08-11 03:33:39.010,151
695542.54,30.07,2024-03-11 01:37:52.590,152
686546.68,30.05,2024-03-11 01:50:56.320,153
819348.01,30.52,2023-08-11 03:55:03.850,154
817355.67,30.05,2023-08-11 06:42:05.760,155
854684.08,30.02,2023-06-10 20:04:51.480,156
756393.41,30.02,2024-03-11 03:08:15.150,157
800081.01,30.02,2024-03-11 02:59:20.420,158
910856.97,30.02,2023-08-11 09:01:05.510,159
638043.7,30.02,2024-03-11 03:19:21.000,160
616642.46,30.02,2023-08-11 13:16:56.100,161
685815.16,30.02,2023-06-10 21:27:49.470,162
660560.1,30.04,2023-08-11 13:35:42.510,163
696417.45,30.02,2024-03-11 04:01:46.370,164
710333.46,30.04,2023-07-02 02:28:48.880,165
1004534.65,30.06,2024-03-11 06:06:37.670,166
722493.79,30.02,2024-03-11 06:14:05.900,167
932740.98,30.02,2023-08-11 14:12:22.480,168
775980.78,30.02,2023-08-11 15:13:46.810,169
881173.07,30.05,2023-08-11 16:25:25.960,170
808288.43,30.04,2024-03-11 07:55:00.140,171
735276.78,30.02,2024-03-11 08:00:52.730,172
762949.75,30.02,2024-03-11 08:30:49.370,173
702786.49,30.02,2024-03-11 09:29:04.770,174
709626.19,30.02,2024-03-11 10:39:08.320,175
741274.47,30.02,2024-03-11 11:17:20.290,176
613179.03,30.02,2024-03-11 11:10:48.910,177
845216.97,30.07,2024-03-11 11:59:19.130,178
667098.27,30.06,2023-07-02 02:58:18.550,179
580661.88,30.02,2024-03-11 13:15:36.480,180
745090.47,30.07,2024-03-11 13:10:38.280,181
707085.36,30.02,2024-03-11 13:25:19.110,182
720634.22,30.04,2024-03-11 14:00:50.490,183
603446.58,30.05,2024-03-11 15:49:35.550,184
829251.8,30.02,2024-03-11 15:51:05.940,185
1009518.42,30.09,2024-03-11 17:05:10.420,186
737776.09,30.02,2024-03-11 17:27:20.980,187
847223.18,30.02,2024-03-11 18:15:03.810,188
782206.0,30.02,2024-03-11 18:03:46.310,189
708511.33,30.02,2023-07-02 03:01:06.000,190
544548.16,30.05,2024-03-11 19:01:11.780,191
845103.33,30.02,2024-03-11 19:29:26.750,192
644665.83,30.02,2024-03-11 20:04:56.190,193
712504.44,30.04,2024-03-11 21:57:28.940,194
771310.1,30.02,2024-03-11 21:54:38.380,195
772215.6,30.03,2024-03-11 22:43:52.850,196
646322.42,30.02,2024-03-11 23:47:57.150,197
714739.38,30.13,2024-03-11 23:37:53.380,198
778178.5,30.02,2024-03-12 00:09:53.690,199
799022.52,30.02,2024-03-12 00:37:34.000,200
819545.28,30.02,2023-07-02 04:18:34.790,201
670022.14,30.15,2024-03-12 02:42:39.500,202
759577.2,30.02,2024-03-12 03:12:39.430,203
851129.67,30.02,2024-03-12 04:04:52.570,204
727385.1,30.02,2024-03-12 04:19:20.250,205
852238.76,30.02,2024-03-12 04:34:58.200,206
742105.85,30.02,2024-03-12 04:56:34.950,207
599502.84,30.05,2024-03-12 06:43:33.930,208
610521.3,30.14,2024-03-12 06:08:26.030,209
707883.9,30.12,2024-03-12 06:41:05.230,210
813579.86,30.02,2024-03-12 07:51:51.320,211
761007.65,30.02,2023-07-02 04:23:11.660,212
735597.0,30.02,2024-03-12 09:15:15.580,213
679613.29,30.02,2024-03-12 09:18:31.350,214
781993.55,30.03,2024-03-12 09:34:25.270,215
785486.33,30.05,2024-03-12 11:05:02.650,216
1038575.61,30.01,2024-03-12 10:40:22.040,217
577764.33,30.02,2024-03-12 12:27:05.110,218
1072488.21,30.05,2024-03-12 12:57:09.650,219
868613.61,30.05,2024-03-12 13:59:16.030,220
692397.02,30.02,2024-03-12 14:35:47.680,221
743973.73,30.04,2024-03-12 14:13:52.520,222
874600.22,30.05,2023-07-02 05:27:57.160,223
711779.49,30.08,2024-03-12 15:17:44.740,224
936343.36,30.04,2024-03-12 15:34:04.980,225
823818.28,30.05,2024-03-12 17:21:56.920,226
716286.88,30.11,2024-03-12 16:44:07.690,227
637308.17,30.02,2024-03-12 17:31:22.210,228
595929.41,30.02,2024-03-12 18:55:23.510,229
781232.51,30.05,2024-03-12 19:58:10.750,230
941780.61,30.05,2024-03-12 19:53:15.250,231
766794.82,30.02,2024-03-12 20:01:09.020,232
567561.74,30.02,2024-03-12 20:48:59.180,233
753205.82,30.07,2023-07-02 06:40:02.950,234
792774.91,30.05,2024-03-12 21:57:46.870,235
731111.52,30.02,2024-03-12 22:18:34.240,236
735830.37,30.05,2024-03-12 23:52:43.270,237
967319.4,30.02,2024-03-13 00:09:58.750,238
632922.08,30.05,2024-03-13 00:52:37.930,239
720342.57,30.02,2024-03-13 01:37:14.790,240
706878.37,30.02,2024-03-13 02:16:05.860,241
715277.36,30.02,2024-03-13 03:23:14.820,242
751300.3,30.02,2024-03-13 03:01:27.320,243
804983.52,30.02,2024-03-13 03:26:05.250,244
634160.08,30.02,2023-07-02 07:23:42.790,245
824260.47,30.02,2024-03-13 04:49:03.340,246
649997.15,30.02,2024-03-13 04:47:56.320,247
943495.02,30.02,2024-03-13 06:39:55.790,248
974589.19,30.02,2024-03-13 07:14:11.090,249
845380.73,30.02,2024-03-13 08:01:29.630,250
627937.76,30.05,2024-03-13 08:03:56.200,251
777591.41,30.02,2024-03-13 08:48:33.000,252
569054.58,30.02,2024-03-13 09:59:01.250,253
701091.51,30.02,2024-03-13 10:27:35.300,254
847248.65,30.02,2024-03-13 11:06:18.130,255
678078.87,30.02,2023-07-02 07:02:46.760,256
823328.14,30.06,2024-03-13 11:30:29.250,257
583805.5,30.03,2024-03-13 11:46:19.500,258
612767.09,30.02,2024-03-13 12:57:09.100,259
996664.03,30.05,2024-03-13 13:56:50.690,260
1000675.84,30.05,2024-03-13 14:40:26.050,261
756591.37,30.02,2024-03-13 14:00:19.190,262
834180.27,30.05,2024-03-13 15:39:55.650,263
704410.19,30.05,2024-03-13 15:55:30.010,264
971422.24,30.02,2024-03-13 16:31:06.280,265
844567.01,30.02,2024-03-13 17:06:07.410,266
762905.58,30.04,2023-06-06 20:25:12.090,267
805005.74,30.04,2023-07-02 08:50:24.560,268
1058517.57,30.03,2024-03-13 17:48:43.260,269
503303.17,30.05,2024-03-13 18:30:38.140,270
866604.88,30.05,2024-03-13 19:27:30.390,271
979347.56,30.02,2024-03-13 19:19:03.020,272
773302.01,30.02,2024-03-13 20:02:31.310,273
616692.32,30.06,2024-03-13 21:20:33.140,274
794502.83,30.12,2024-03-13 21:22:45.690,275
875711.61,30.02,2024-03-13 23:19:23.630,276
944239.91,30.04,2024-03-13 23:57:27.260,277
710304.82,30.02,2024-03-13 23:25:34.660,278
912058.67,30.02,2023-07-02 08:40:41.980,279
691663.2,30.02,2024-03-14 00:34:10.700,280
730242.84,30.02,2024-03-14 00:44:46.630,281
719018.72,30.03,2024-03-14 02:20:26.000,282
604324.72,30.02,2024-03-14 02:05:01.070,283
859160.97,30.02,2024-03-14 02:40:39.020,284
973384.6,30.03,2024-03-14 03:32:00.290,285
756735.99,30.05,2024-03-14 04:47:15.930,286
793635.82,30.02,2024-03-14 05:52:33.100,287
725893.78,30.06,2024-03-14 06:14:51.410,288
492290.14,30.06,2024-03-14 06:47:01.660,289
808843.93,30.03,2023-07-02 09:15:44.900,290
701411.02,30.02,2024-03-14 07:32:03.080,291
837885.35,30.03,2024-03-14 07:45:35.230,292
706633.62,30.07,2024-03-14 09:02:44.100,293
704758.18,30.02,2024-03-14 09:36:36.920,294
660611.07,30.02,2024-03-14 10:04:28.310,295
780180.1,30.15,2024-03-14 10:18:30.000,296
710514.31,30.02,2024-03-14 10:55:58.430,297
724771.89,30.06,2024-03-14 12:20:43.350,298
737205.7,30.03,2024-03-14 12:15:07.070,299
803671.78,30.02,2024-03-14 13:00:06.410,300
824101.87,30.04,2023-07-02 10:28:49.550,301
703540.32,30.02,2024-03-14 14:08:40.830,302
959790.53,30.02,2024-03-14 14:02:38.840,303
727654.84,30.05,2024-03-14 15:45:44.680,304
702593.48,30.02,2024-03-14 16:40:58.160,305
980201.52,30.02,2024-03-14 17:49:45.840,306
758470.99,30.03,2024-03-14 17:40:43.420,307
939508.46,30.02,2024-03-14 18:21:14.820,308
684685.91,30.02,2024-03-14 19:39:44.960,309
695882.8,30.02,2024-03-14 19:24:52.720,310
745155.23,30.02,2023-07-02 10:23:23.750,311
890051.86,30.02,2024-03-14 20:28:29.680,312
872679.17,30.02,2024-03-14 22:03:32.230,313
675650.83,30.02,2024-03-14 21:22:37.090,314
789759.35,30.02,2024-03-14 23:21:03.020,315
700458.16,30.05,2024-03-14 23:32:19.070,316
675940.29,30.02,2024-03-14 23:39:05.280,317
747010.96,30.02,2024-03-15 00:06:16.270,318
657152.81,30.02,2024-03-15 00:58:25.610,319
641897.48,30.02,2024-03-15 01:30:22.750,320
688788.31,30.03,2024-03-15 02:53:08.010,321
753077.67,30.04,2023-07-02 11:46:25.120,322
1170651.09,30.05,2024-03-15 03:51:35.420,323
722145.62,30.05,2024-03-15 04:30:42.070,324
818267.67,30.05,2024-03-15 04:19:16.130,325
778227.81,30.02,2024-03-15 05:29:37.490,326
954894.85,30.02,2024-03-15 05:27:15.680,327
699613.8,30.05,2024-03-15 06:36:45.710,328
752807.98,30.02,2024-03-15 06:53:29.310,329
628864.87,30.02,2024-03-15 08:25:59.460,330
662487.53,30.02,2024-03-15 08:02:14.740,331
668728.6,30.05,2024-03-15 09:06:38.070,332
812767.48,30.02,2023-07-02 12:31:42.210,333
943668.03,30.07,2024-03-15 09:22:18.100,334
1036479.86,30.02,2024-03-15 10:29:00.340,335
741100.85,30.02,2024-03-15 10:44:17.540,336
683303.19,30.04,2024-03-15 11:31:55.970,337
716989.85,30.07,2024-03-15 13:21:50.410,338
828071.69,30.02,2024-03-15 12:47:42.170,339
827605.01,30.02,2024-03-15 14:09:35.360,340
807696.6,30.02,2024-03-15 15:08:41.920,341
824800.37,30.02,2024-03-15 16:03:35.900,342
678509.72,30.02,2024-03-15 15:40:48.760,343
950691.7,30.13,2023-07-02 12:35:32.820,344
722809.46,30.06,2024-03-15 16:44:03.280,345
645897.95,30.06,2024-03-15 17:10:30.290,346
877032.96,30.05,2024-03-15 18:33:34.580,347
780092.71,30.03,2024-03-15 18:13:10.540,348
720250.03,30.06,2024-03-15 19:34:12.380,349
703608.42,30.05,2024-03-15 19:19:39.120,350
636862.84,30.11,2024-03-15 20:00:38.460,351
736752.17,30.02,2024-03-15 21:18:55.860,352
723940.26,30.02,2024-03-15 22:44:14.350,353
692657.69,30.03,2024-03-15 22:25:45.740,354
743893.04,30.02,2023-07-02 13:02:56.150,355
812858.26,30.06,2024-03-15 23:58:50.300,356
626187.5,30.02,2024-03-16 00:21:50.020,357
719679.82,30.02,2024-03-16 00:32:13.390,358
671599.98,30.02,2024-03-16 01:55:38.840,359
624041.87,30.02,2024-03-16 02:44:03.950,360
455788.07,30.04,2024-03-16 03:17:16.910,361
681186.68,30.05,2024-03-16 03:28:36.140,362
732226.16,30.03,2024-03-16 03:41:12.030,363
736384.69,30.02,2024-03-16 04:22:40.240,364
817580.06,30.02,2024-03-16 05:37:29.940,365
682069.23,30.05,2023-07-02 14:52:38.740,366
702416.42,30.04,2024-03-16 06:36:47.100,367
858891.11,30.05,2024-03-16 06:49:54.450,368
662654.03,30.09,2024-03-16 07:52:07.670,369
685942.84,30.02,2024-03-16 08:06:18.980,370
695452.31,30.02,2024-03-16 08:08:25.050,371
776270.08,30.05,2024-03-16 09:13:55.710,372
685227.79,30.11,2024-03-16 10:07:14.840,373
777226.89,30.09,2024-03-16 11:22:44.530,374
1013821.18,30.04,2024-03-16 11:57:57.400,375
792604.13,30.02,2024-03-16 12:10:47.050,376
623967.14,30.02,2023-06-06 20:17:05.020,377
714164.81,30.02,2023-07-02 15:19:47.930,378
680381.73,30.05,2024-03-16 13:02:23.800,379
789615.3,30.03,2024-03-16 12:58:13.060,380
867203.45,30.05,2024-03-16 14:38:58.440,381
745653.72,30.02,2024-03-16 14:30:37.230,382
984758.63,30.02,2024-03-16 14:47:06.930,383
905663.65,30.02,2024-03-16 16:43:48.460,384
814906.0,30.02,2024-03-16 17:10:31.320,385
701114.45,30.02,2024-03-16 16:44:01.320,386
842439.53,30.02,2024-03-16 17:59:57.680,387
683479.71,30.05,2024-03-16 18:00:00.050,388
648710.48,30.05,2023-07-02 16:00:41.720,389
745306.65,30.02,2024-03-16 19:11:01.530,390
908818.82,30.02,2024-03-16 19:42:32.760,391
715715.42,30.07,2024-03-16 20:19:39.260,392
696913.42,30.05,2024-03-16 21:50:44.490,393
720497.13,30.02,2024-03-16 21:51:17.190,394
673907.25,30.02,2024-03-16 23:06:54.650,395
793865.23,30.03,2024-03-16 23:03:06.880,396
756854.87,30.03,2024-03-17 00:09:32.920,397
712472.15,30.02,2024-03-17 01:01:18.720,398
659632.68,30.02,2024-03-17 01:30:36.170,399
734701.57,30.05,2023-07-02 16:08:45.770,400
685483.4,30.03,2024-03-17 02:02:21.950,401
853172.76,30.02,2024-03-17 02:29:24.220,402
799615.08,30.02,2024-03-17 02:43:03.880,403
760591.17,30.02,2024-03-17 04:06:44.180,404
710730.26,30.03,2024-03-17 05:04:53.000,405
942798.51,30.03,2024-03-17 04:58:37.210,406
810953.71,30.02,2024-03-17 05:21:42.960,407
643564.6,30.05,2024-03-17 07:10:32.940,408
849857.75,30.02,2024-03-17 06:47:49.990,409
759191.58,30.02,2024-03-17 08:01:28.430,410
665769.5,30.05,2023-07-02 17:33:34.220,411
618620.61,30.02,2024-03-17 08:04:10.630,412
823274.74,30.04,2024-03-17 10:01:49.010,413
844607.42,30.02,2024-03-17 10:21:56.690,414
733563.28,30.02,2024-03-17 10:09:30.970,415
653344.98,30.03,2024-03-17 11:20:14.610,416
620645.13,30.04,2024-03-17 12:30:55.030,417
1072584.16,30.02,2024-03-17 12:14:36.740,418
764452.27,30.06,2024-03-17 13:18:55.110,419
641143.7,30.05,2024-03-17 14:05:34.590,420
900874.07,30.02,2024-03-17 15:01:43.680,421
674569.71,30.02,2023-07-02 17:22:24.710,422
837311.25,30.06,2024-03-17 15:18:59.540,423
704378.66,30.02,2024-03-17 16:06:58.780,424
915882.2,30.02,2024-03-17 16:10:54.080,425
950614.57,30.15,2024-03-17 17:49:34.190,426
772236.97,30.03,2024-03-17 18:28:59.960,427
913968.02,30.02,2024-03-17 19:06:55.060,428
736726.19,30.02,2024-03-17 18:41:37.010,429
950075.28,30.02,2024-03-17 19:41:30.800,430
706010.18,30.03,2024-03-17 20:11:22.320,431
944038.89,30.02,2024-03-17 20:47:20.490,432
698465.4,30.04,2023-07-02 18:14:20.450,433
796645.16,30.02,2024-03-17 21:20:36.320,434
769697.9,30.05,2024-03-17 23:22:00.580,435
644288.99,30.02,2024-03-17 23:31:56.580,436
780562.99,30.02,2024-03-18 00:10:10.130,437
784161.37,30.02,2024-03-18 00:00:18.000,438
697143.75,30.09,2024-03-18 01:50:10.340,439
690537.59,30.02,2024-03-18 01:31:30.040,440
770234.26,30.02,2024-03-18 02:48:17.580,441
878190.16,30.02,2024-03-18 03:15:49.580,442
895675.28,30.08,2024-03-18 03:40:47.500,443
619054.83,30.04,2023-07-02 18:55:13.360,444
812411.78,30.02,2024-03-18 04:11:43.490,445
805202.57,30.05,2024-03-18 05:56:22.370,446
624714.92,30.13,2024-03-18 05:36:09.290,447
714422.31,30.15,2024-03-18 07:12:34.990,448
906488.13,30.02,2024-03-18 06:46:25.530,449
765198.08,30.04,2024-03-18 08:28:10.510,450
688281.0,30.02,2024-03-18 09:22:45.570,451
734155.84,30.05,2024-03-18 09:44:37.900,452
997287.92,30.02,2024-03-18 10:19:38.700,453
747777.68,30.02,2024-03-18 10:37:56.410,454
777394.66,30.04,2023-07-02 20:01:49.910,455
774913.39,30.02,2024-03-18 10:41:26.850,456
1012258.65,30.04,2024-03-18 12:20:08.490,457
765001.15,30.02,2024-03-18 13:22:49.540,458
674530.74,30.07,2024-03-18 13:08:41.040,459
824886.25,30.02,2024-03-18 13:25:45.220,460
851123.16,30.02,2024-03-18 14:25:50.480,461
676336.62,30.02,2024-03-18 15:26:40.700,462
932283.78,30.05,2024-03-18 16:26:29.270,463
944640.59,30.05,2024-03-18 17:07:02.140,464
958119.87,30.02,2024-03-18 17:43:51.280,465
734480.13,30.04,2023-07-02 20:48:45.220,466
792238.67,30.05,2024-03-18 18:28:49.260,467
745487.25,30.02,2024-03-18 18:04:34.560,468
646773.17,30.02,2024-03-18 18:40:08.830,469
668542.35,30.02,2024-03-18 19:26:16.590,470
726970.34,30.02,2024-03-18 20:03:07.810,471
711018.63,30.02,2024-03-18 22:03:06.700,472
849521.16,30.02,2024-03-18 21:21:04.350,473
729848.61,30.05,2024-03-18 22:54:14.820,474
743794.44,30.11,2024-03-18 23:19:15.720,475
803338.66,30.03,2024-03-18 23:29:56.000,476
823304.04,30.02,2023-07-02 20:24:49.010,477
780672.68,30.02,2024-03-19 00:01:58.540,478
665320.09,30.02,2024-03-19 00:44:16.330,479
611493.94,30.05,2024-03-19 01:58:37.080,480
714882.03,30.06,2024-03-19 02:47:28.660,481
815537.38,30.05,2024-03-19 03:26:49.470,482
763586.68,30.02,2024-03-19 04:24:09.380,483
696074.38,30.02,2024-03-19 05:01:00.520,484
818551.39,30.02,2024-03-19 05:00:43.640,485
729316.98,30.02,2024-03-19 05:22:50.080,486
1042236.28,30.03,2024-03-19 06:19:53.500,487
902597.47,30.05,2023-06-06 21:51:08.690,488
711711.68,30.02,2023-07-02 21:51:22.930,489
765243.49,30.03,2024-03-19 06:56:10.170,490
756627.28,30.02,2024-03-19 08:13:12.650,491
959998.96,30.04,2024-03-19 09:18:29.290,492
741731.63,30.05,2024-03-19 09:21:22.130,493
717198.67,30.09,2024-03-19 10:42:43.510,494
925193.17,30.02,2024-03-19 10:47:55.510,495
874565.23,30.02,2024-03-19 11:38:40.300,496
1021596.08,30.03,2024-03-19 12:03:38.690,497
826201.74,30.02,2024-03-19 12:02:17.390,498
567727.94,30.04,2024-03-19 12:40:53.100,499
741206.62,30.05,2023-07-02 22:15:54.400,500
691159.26,30.02,2024-03-19 14:42:32.240,501
852239.56,30.02,2024-03-19 14:03:10.960,502
657706.23,30.02,2024-03-19 15:14:31.460,503
864506.18,30.06,2024-03-19 15:57:32.670,504
654205.9,30.02,2024-03-19 17:06:17.460,505
672456.56,30.02,2024-03-19 17:23:25.160,506
709625.07,30.02,2024-03-19 17:53:52.970,507
633144.62,30.06,2024-03-19 19:10:09.080,508
687860.68,30.08,2024-03-19 19:23:38.720,509
697447.0,30.07,2024-03-19 20:18:04.060,510
756175.51,30.04,2023-07-02 23:27:39.830,511
594928.73,30.02,2024-03-19 20:51:41.470,512
889351.86,30.02,2024-03-19 20:40:27.000,513
594110.74,30.05,2024-03-19 21:37:06.020,514
743349.25,30.02,2024-03-19 22:46:38.820,515
824379.3,30.05,2024-03-19 23:23:54.570,516
930370.99,30.02,2024-03-19 23:22:54.720,517
923681.86,30.17,2024-03-20 00:22:27.480,518
691412.45,30.02,2024-03-20 01:08:01.570,519
724423.82,30.05,2024-03-20 01:50:53.530,520
776719.42,30.02,2024-03-20 02:59:16.990,521
610853.0,30.02,2023-07-02 23:50:57.440,522
736610.89,30.02,2024-03-20 03:11:45.930,523
826405.63,30.02,2024-03-20 03:44:37.390,524
740980.54,30.02,2024-03-20 04:36:34.710,525
607086.78,30.02,2024-03-20 04:54:33.150,526
860952.4,30.02,2024-03-20 06:16:54.500,527
645483.35,30.04,2024-03-20 07:05:25.620,528
702034.83,30.02,2024-03-20 07:40:15.150,529
670123.0,30.02,2024-03-20 08:15:11.610,530
897924.61,30.02,2024-03-20 08:02:06.000,531
809788.1,30.02,2024-03-20 09:24:31.340,532
718941.06,30.03,2023-07-03 00:15:03.400,533
637962.18,30.05,2024-03-20 09:58:19.980,534
811282.5,30.02,2024-03-20 11:04:58.320,535
