value,runtime,starttime,VM_id
82973.24,143.86,2024-03-13 11:45:36.460,204
85886.47,143.76,2024-03-13 11:23:21.600,205
53415.05,143.74,2024-03-13 13:06:13.630,206
52009.06,143.76,2024-03-13 14:26:25.320,207
90044.24,143.66,2024-03-13 13:26:33.920,208
83414.58,144.05,2024-03-13 15:43:58.390,209
83034.73,143.77,2024-03-13 16:27:45.290,210
84624.27,143.92,2024-03-13 15:58:44.350,211
53173.52,143.69,2024-03-13 17:42:32.450,212
86512.48,143.66,2024-03-13 18:09:03.420,213
89654.77,143.57,2023-06-06 20:32:00.180,214
88917.77,143.59,2023-07-02 07:50:43.710,215
51998.93,143.73,2024-03-13 17:30:32.790,216
53751.24,144.13,2024-03-13 19:51:20.280,217
52824.61,143.76,2024-03-13 20:00:09.060,218
81310.81,143.87,2024-03-13 19:57:13.000,219
52406.56,143.75,2024-03-13 21:21:38.230,220
52905.69,143.72,2024-03-13 21:06:15.260,221
51160.08,143.84,2024-03-13 22:49:04.040,222
52812.23,143.92,2024-03-13 23:08:05.030,223
52951.4,143.75,2024-03-13 23:55:01.260,224
118268.76,149.64,2024-03-13 23:22:54.870,225
89112.69,143.72,2023-07-02 09:23:15.480,226
52158.54,143.84,2024-03-14 00:37:37.470,227
88596.21,143.94,2024-03-14 01:05:49.240,228
52407.1,143.8,2024-03-14 01:25:18.630,229
52337.42,143.76,2024-03-14 02:18:34.390,230
50414.5,143.78,2024-03-14 04:22:07.130,231
83996.03,143.81,2024-03-14 04:04:11.600,232
53263.3,143.75,2024-03-14 05:04:06.780,233
52690.48,143.93,2024-03-14 06:27:47.550,234
80200.7,143.84,2024-03-14 05:27:45.130,235
85604.6,143.68,2024-03-14 06:19:35.850,236
88291.81,143.62,2023-07-02 09:20:59.000,237
53281.6,143.67,2024-03-14 07:32:56.990,238
83896.45,143.83,2024-03-14 08:07:44.100,239
85012.19,143.75,2024-03-14 08:29:39.610,240
84033.15,143.77,2024-03-14 08:44:35.990,241
52469.97,143.7,2024-03-14 09:23:42.450,242
84109.63,143.85,2024-03-14 10:12:28.890,243
78606.13,143.88,2024-03-14 11:33:08.650,244
48964.4,143.82,2024-03-14 12:18:44.060,245
84228.87,143.9,2024-03-14 12:56:10.180,246
48610.53,143.9,2024-03-14 12:43:13.900,247
89051.31,143.61,2023-07-02 10:06:25.260,248
88802.92,143.64,2024-03-14 13:34:19.690,249
56089.51,143.56,2024-03-14 14:44:46.550,250
82439.82,143.78,2024-03-14 14:42:56.790,251
54605.76,143.7,2024-03-14 16:30:56.150,252
51599.61,143.86,2024-03-14 16:58:07.940,253
51675.44,144.03,2024-03-14 17:56:54.110,254
53824.58,143.8,2024-03-14 17:24:24.040,255
52995.87,143.66,2024-03-14 18:49:10.950,256
51064.99,143.7,2024-03-14 19:53:54.790,257
86995.83,143.61,2024-03-14 20:09:10.540,258
89043.83,143.79,2023-07-02 10:37:38.520,259
53077.79,143.73,2024-03-14 21:07:57.240,260
52112.99,143.77,2024-03-14 21:59:10.490,261
53790.71,143.74,2024-03-14 23:07:50.300,262
52944.07,143.68,2024-03-14 23:48:16.100,263
52587.29,143.71,2024-03-14 22:50:52.260,264
52891.31,143.68,2024-03-15 01:09:10.460,265
52690.17,143.66,2024-03-15 00:24:41.260,266
52197.11,144.26,2024-03-15 01:22:09.870,267
52508.31,143.65,2024-03-15 03:04:53.090,268
53027.86,143.95,2024-03-15 02:23:02.420,269
89292.75,143.57,2023-07-02 11:19:55.820,270
88638.34,143.81,2024-03-15 03:16:47.070,271
51519.67,143.7,2024-03-15 04:04:33.420,272
53820.61,143.71,2024-03-15 04:01:37.000,273
52275.38,143.8,2024-03-15 06:38:05.730,274
50276.41,144.01,2024-03-15 06:55:06.290,275
52962.19,143.68,2024-03-15 06:36:29.880,276
49758.6,143.84,2024-03-15 07:29:38.060,277
52485.38,143.73,2024-03-15 08:06:32.350,278
53162.36,143.7,2024-03-15 09:43:38.290,279
88133.7,143.59,2023-07-02 13:00:46.430,280
84318.34,143.81,2024-03-15 10:14:10.610,281
53249.63,143.7,2024-03-15 11:06:48.720,282
84691.3,143.77,2024-03-15 11:31:47.510,283
78712.77,143.91,2024-03-15 12:29:08.050,284
81013.21,143.86,2024-03-15 12:46:34.910,285
83178.63,143.85,2024-03-15 12:55:10.790,286
84784.37,143.86,2024-03-15 15:19:14.000,287
83278.49,143.85,2024-03-15 14:13:28.750,288
54068.9,143.66,2024-03-15 15:18:46.780,289
18151.22,143.78,2024-03-15 15:23:49.830,290
89761.68,143.6,2023-07-02 12:24:04.670,291
51700.96,143.77,2024-03-15 16:16:14.650,292
88157.09,143.82,2024-03-15 18:00:44.540,293
72613.22,143.76,2024-03-15 17:24:05.210,294
57785.46,144.87,2024-03-15 18:23:36.970,295
84952.17,143.97,2024-03-15 19:21:40.500,296
51381.86,143.94,2024-03-15 19:58:19.110,297
52212.14,143.72,2024-03-15 20:26:52.670,298
86148.8,143.64,2024-03-15 20:37:55.650,299
86797.51,143.66,2024-03-15 21:35:32.170,300
86287.39,143.73,2024-03-15 22:26:11.670,301
86301.0,143.64,2023-07-02 14:23:59.320,302
88137.07,143.63,2024-03-15 23:49:17.990,303
53492.44,143.73,2024-03-16 00:36:12.850,304
119006.5,149.62,2024-03-16 00:05:09.720,305
53396.59,143.75,2024-03-16 01:58:39.480,306
87584.37,143.82,2024-03-16 01:40:07.860,307
87776.21,143.64,2024-03-16 02:12:21.650,308
51787.65,143.82,2024-03-16 03:26:00.790,309
51768.35,143.84,2024-03-16 03:53:47.080,310
82462.73,143.69,2024-03-16 04:03:41.580,311
88826.01,143.59,2024-03-16 05:22:49.450,312
87683.23,143.61,2023-07-02 13:50:20.300,313
52289.12,143.7,2024-03-16 07:05:05.200,314
86052.75,143.6,2024-03-16 06:08:12.380,315
88158.82,143.56,2024-03-16 07:53:39.170,316
74702.27,143.69,2024-03-16 07:27:01.710,317
53642.38,143.81,2024-03-16 08:03:06.510,318
53521.47,143.68,2024-03-16 10:27:08.780,319
52204.85,143.61,2024-03-16 10:38:46.830,320
53304.76,143.74,2024-03-16 10:55:46.290,321
52156.68,143.73,2024-03-16 11:43:03.500,322
89628.48,143.6,2024-03-16 12:26:57.920,323
89667.33,143.58,2023-06-06 20:18:33.150,324
89304.59,143.62,2023-07-02 15:18:09.250,325
116822.21,149.66,2024-03-16 13:09:50.820,326
53672.11,143.66,2024-03-16 13:35:07.830,327
52289.19,143.72,2024-03-16 13:20:12.000,328
89217.51,143.62,2024-03-16 15:47:39.380,329
89519.1,143.59,2024-03-16 15:29:52.960,330
120026.83,149.47,2024-03-16 15:50:57.040,331
52884.31,143.74,2024-03-16 16:11:20.790,332
88172.63,143.68,2024-03-16 18:04:48.530,333
74350.87,143.8,2024-03-16 17:44:18.980,334
51579.86,143.73,2024-03-16 19:24:40.230,335
86576.31,143.68,2023-07-02 15:42:15.080,336
120346.48,149.45,2024-03-16 19:12:01.470,337
89047.34,143.57,2024-03-16 20:57:15.160,338
74894.0,143.77,2024-03-16 20:17:22.660,339
88191.7,143.62,2024-03-16 21:26:37.270,340
89057.85,143.6,2024-03-16 22:17:01.960,341
88052.3,143.65,2024-03-16 23:03:09.370,342
88846.41,143.8,2024-03-16 22:38:07.800,343
89679.86,143.73,2024-03-16 23:23:06.670,344
53095.68,143.75,2024-03-17 01:46:09.940,345
72171.34,143.8,2024-03-17 00:58:53.630,346
89380.75,143.65,2023-07-02 16:13:37.000,347
51882.63,143.71,2024-03-17 02:01:36.570,348
117623.66,149.75,2024-03-17 02:18:26.910,349
53325.84,143.66,2024-03-17 03:05:01.350,350
53161.78,143.9,2024-03-17 03:32:49.120,351
52595.03,143.7,2024-03-17 04:02:46.700,352
88288.57,143.6,2024-03-17 05:13:02.930,353
52289.09,143.75,2024-03-17 05:53:25.200,354
88863.57,143.6,2024-03-17 07:43:16.920,355
74910.95,143.81,2024-03-17 07:21:54.050,356
85968.24,143.65,2024-03-17 08:29:48.480,357
75292.41,143.69,2023-07-02 16:54:46.260,358
87588.38,143.63,2024-03-17 08:32:27.430,359
88431.88,143.63,2024-03-17 09:26:28.650,360
73959.9,143.81,2024-03-17 11:29:22.840,361
84605.83,143.61,2024-03-17 11:26:51.080,362
86202.34,143.65,2024-03-17 11:58:26.250,363
85778.48,143.63,2024-03-17 11:57:39.630,364
86648.72,143.58,2024-03-17 13:30:53.570,365
85716.1,143.58,2024-03-17 13:18:46.700,366
88087.6,143.59,2024-03-17 14:00:46.970,367
89182.19,143.65,2023-07-02 17:00:42.290,368
72512.48,143.92,2023-09-30 03:45:24.820,369
51920.73,143.71,2024-03-17 14:50:22.540,370
53733.46,143.67,2024-03-17 15:44:41.280,371
88441.57,143.61,2024-03-17 16:53:29.100,372
116724.34,149.76,2024-03-17 18:23:52.000,373
87921.49,143.6,2024-03-17 18:02:02.640,374
89353.2,143.59,2024-03-17 19:03:36.940,375
53296.92,143.83,2024-03-17 19:25:38.860,376
88005.49,143.66,2024-03-17 21:05:11.300,377
87546.62,143.6,2024-03-17 21:14:29.560,378
51773.26,144.01,2024-03-17 20:43:40.010,379
82557.98,143.61,2023-07-02 17:42:30.620,380
73134.96,143.84,2024-03-17 22:12:29.190,381
53179.44,143.77,2024-03-17 22:17:43.110,382
52281.88,143.72,2024-03-17 23:19:31.620,383
73835.59,143.81,2024-03-17 23:52:57.780,384
54027.7,143.85,2024-03-18 01:43:51.460,385
51736.21,143.74,2024-03-18 02:36:02.710,386
52857.5,143.69,2024-03-18 03:01:37.670,387
53417.02,143.61,2024-03-18 02:38:49.460,388
75290.97,143.99,2024-03-18 03:11:09.520,389
74648.42,143.8,2023-09-30 05:42:07.070,390
52508.53,143.68,2024-03-18 04:18:26.700,391
69257.21,144.05,2023-07-02 18:23:43.560,392
89055.03,143.6,2024-03-18 04:46:16.720,393
53451.86,143.82,2024-03-18 06:21:19.190,394
74671.96,143.84,2023-09-30 05:30:40.070,395
52871.59,143.73,2024-03-18 06:35:52.310,396
52559.5,143.9,2024-03-18 06:48:11.580,397
47037.9,143.84,2024-03-18 08:24:51.790,398
52020.45,143.68,2024-03-18 08:19:24.440,399
88382.46,143.62,2023-09-30 05:28:10.030,400
51464.37,143.73,2024-03-18 09:27:03.390,401
51616.54,144.0,2024-03-18 09:23:14.490,402
72887.33,143.98,2023-09-30 09:12:27.760,403
84812.43,143.8,2024-03-18 11:18:31.450,404
87158.75,143.64,2023-09-30 11:07:20.540,405
50318.76,143.87,2024-03-18 11:55:09.120,406
87017.4,143.63,2023-09-30 12:14:21.870,407
89207.39,143.64,2023-07-02 19:22:47.240,408
88818.71,143.71,2023-09-30 13:01:57.580,409
85023.61,143.95,2024-03-18 12:23:50.180,410
80662.35,144.25,2024-03-18 11:31:01.480,411
88620.56,143.57,2023-09-30 13:45:32.320,412
118951.58,149.6,2024-03-18 12:49:27.000,413
77803.58,143.57,2024-03-18 14:28:39.670,414
49638.84,143.84,2024-03-18 14:30:30.740,415
82483.75,143.79,2024-03-18 14:03:22.790,416
89431.61,143.61,2023-06-15 21:43:22.290,417
54763.11,143.81,2024-03-18 14:45:57.080,418
82553.35,143.82,2024-03-18 16:11:02.080,419
88633.73,143.75,2023-09-30 15:47:30.850,420
86536.03,143.73,2024-03-18 17:49:29.870,421
82466.92,143.69,2023-09-30 16:30:23.270,422
53301.89,143.67,2024-03-18 16:44:39.670,423
84679.43,143.8,2023-09-30 18:48:05.670,424
87576.82,143.59,2023-07-02 20:21:05.480,425
51881.7,143.67,2024-03-18 17:40:31.520,426
52471.34,143.66,2024-03-18 19:48:29.820,427
53899.31,143.69,2024-03-18 18:42:07.000,428
53764.48,143.71,2024-03-18 19:59:14.960,429
51983.63,144.09,2024-03-18 21:17:20.830,430
89620.83,143.62,2024-03-18 21:12:36.260,431
51312.99,143.89,2024-03-18 22:06:44.690,432
51893.86,144.05,2024-03-18 22:05:52.320,433
53026.17,143.68,2024-03-19 00:24:17.190,434
52163.19,143.78,2024-03-18 23:44:17.140,435
89207.31,143.62,2023-07-02 21:44:54.060,436
52925.69,144.0,2024-03-19 00:41:30.880,437
52742.86,143.64,2024-03-19 00:46:13.160,438
52855.87,143.73,2024-03-19 02:02:10.330,439
52014.79,143.74,2024-03-19 03:56:25.570,440
51404.59,143.72,2024-03-19 03:13:36.970,441
51502.7,143.83,2024-03-19 04:26:42.330,442
52275.7,143.74,2024-03-19 04:10:17.500,443
51325.37,143.73,2024-03-19 06:28:59.060,444
88214.59,143.91,2024-03-19 06:37:43.930,445
53181.33,143.62,2024-03-19 07:52:10.100,446
84009.64,143.58,2023-06-06 21:54:05.680,447
87868.39,143.64,2023-07-02 22:22:55.420,448
118165.99,149.63,2024-03-19 07:40:49.020,449
80012.05,143.81,2024-03-19 07:21:14.000,450
49579.96,143.88,2024-03-19 08:05:11.220,451
81689.74,144.04,2024-03-19 10:03:41.920,452
118361.06,149.62,2024-03-19 09:40:21.060,453
82542.53,143.99,2024-03-19 10:33:11.280,454
84380.2,143.82,2024-03-19 11:22:14.040,455
74992.05,143.77,2024-03-19 12:08:24.190,456
73930.01,144.0,2024-03-19 12:49:09.870,457
113658.46,149.52,2024-03-19 13:16:22.870,458
85471.38,143.62,2023-07-02 22:22:23.840,459
19427.9,143.67,2024-03-19 13:32:03.540,460
74115.32,143.78,2024-03-19 15:45:49.970,461
52339.97,143.86,2024-03-19 16:32:54.070,462
53027.4,143.93,2024-03-19 15:39:54.580,463
91087.38,143.73,2024-03-19 16:24:17.930,464
76019.99,143.74,2024-03-19 17:36:02.150,465
26268.97,143.43,2024-03-19 18:37:44.930,466
72750.46,145.11,2024-03-19 18:07:45.490,467
53200.0,143.68,2024-03-19 19:15:12.530,468
81008.27,143.75,2024-03-19 20:43:43.340,469
87939.93,143.6,2023-07-02 22:58:54.180,470
83120.42,143.81,2024-03-19 20:05:47.320,471
112746.72,150.12,2024-03-19 20:45:07.740,472
84702.3,143.82,2024-03-19 21:53:33.630,473
53723.01,143.85,2024-03-19 22:49:55.120,474
52249.01,143.99,2024-03-19 23:34:35.560,475
53639.72,143.72,2024-03-20 01:13:05.910,476
83569.43,143.79,2024-03-20 00:12:54.100,477
80944.62,144.85,2024-03-20 00:55:31.760,478
52647.5,143.72,2024-03-20 02:36:14.200,479
84776.0,143.7,2024-03-20 03:17:00.030,480
89141.84,143.59,2023-07-02 23:58:06.720,481
53732.81,143.81,2024-03-20 03:05:17.220,482
85428.09,143.95,2024-03-20 04:41:44.390,483
52459.65,143.66,2024-03-20 04:46:04.550,484
53109.96,143.68,2024-03-20 06:32:09.440,485
56723.22,143.55,2024-03-20 06:09:28.270,486
85365.44,144.13,2024-03-20 06:56:42.660,487
52716.89,143.67,2024-03-20 07:43:20.870,488
81614.25,143.85,2024-03-20 07:26:55.520,489
73823.2,143.8,2024-03-20 09:08:02.540,490
76184.36,143.68,2024-03-20 09:50:04.410,491
89183.78,143.61,2023-07-02 23:41:41.850,492
72131.17,143.83,2024-03-20 10:00:58.410,493
51115.68,143.97,2024-03-20 10:31:08.060,494
55746.09,143.63,2024-03-20 11:24:26.030,495
85566.79,143.78,2024-03-20 11:47:01.580,496
83903.66,145.82,2024-03-20 12:45:40.570,497
85471.75,143.72,2024-03-20 13:18:02.180,498
52751.7,143.75,2024-03-20 13:23:42.750,499
88358.81,143.8,2024-03-20 15:36:03.800,500
85682.15,143.72,2024-03-20 16:18:17.560,501
52673.88,143.86,2024-03-20 17:15:37.310,502
87847.69,143.63,2023-07-03 00:36:24.000,503
75457.56,143.71,2024-03-20 17:34:11.960,504
55119.62,143.65,2024-03-20 17:33:19.820,505
79208.32,143.92,2024-03-20 17:46:25.860,506
49897.86,143.8,2024-03-20 18:59:56.820,507
89118.65,143.63,2024-03-20 19:29:39.570,508
51640.52,143.79,2024-03-20 19:43:13.310,509
85317.87,143.9,2024-03-20 21:42:45.890,510
52662.35,143.76,2024-03-20 22:19:43.120,511
88425.83,143.74,2024-03-20 21:32:28.230,512
52909.62,143.8,2024-03-20 22:12:05.630,513
85092.99,143.68,2023-07-03 01:00:35.680,514
52024.43,143.78,2024-03-21 00:29:13.050,515
84240.61,143.77,2024-03-20 23:48:46.290,516
85741.31,143.74,2024-03-21 00:38:49.310,517
52733.3,143.75,2024-03-21 01:32:42.830,518
82636.66,143.76,2024-03-21 02:25:57.080,519
52125.94,143.76,2024-03-21 02:36:01.800,520
73020.24,143.86,2024-03-21 03:15:47.740,521
87422.94,143.62,2024-03-21 03:50:58.310,522
53394.38,143.74,2024-03-21 04:06:48.060,523
83776.14,143.79,2024-03-21 06:28:51.020,524
88290.21,143.62,2023-07-03 02:23:18.550,525
51740.5,143.76,2024-03-21 06:10:57.330,526
53546.79,143.73,2024-03-21 06:59:33.540,527
83444.05,143.74,2024-03-21 06:45:02.740,528
52121.32,143.79,2024-03-21 07:29:01.320,529
83852.7,144.82,2024-03-21 08:48:03.720,530
54474.14,143.72,2024-03-21 09:23:33.310,531
79316.52,143.81,2024-03-21 09:54:18.460,532
82894.1,143.76,2024-03-21 10:45:55.190,533
82449.3,143.81,2024-03-21 10:41:48.000,534
84253.41,143.8,2024-03-21 11:56:08.090,535
72549.09,143.82,2023-07-03 02:20:00.820,536
