value,runtime,starttime,VM_id
100418.0,31.05,2023-07-04 18:49:40.810,0
99255.0,31.07,2023-07-04 20:21:52.430,0
105458.0,31.04,2023-07-05 01:27:03.280,0
99556.0,31.49,2023-07-05 05:05:57.000,0
106331.0,31.05,2023-07-05 08:50:54.800,0
104797.0,31.07,2023-07-05 14:40:24.350,0
101870.0,31.06,2023-07-06 01:49:42.950,0
106341.0,31.05,2023-07-06 08:20:31.190,0
100350.0,31.08,2023-07-06 12:12:46.640,0
104614.0,31.05,2023-07-06 19:59:28.560,0
103949.0,31.04,2023-07-07 12:50:22.470,0
106315.0,31.07,2023-07-07 20:51:15.020,0
104468.0,31.11,2023-07-07 23:11:03.510,0
99967.0,31.08,2023-07-08 08:17:49.810,0
103271.0,31.07,2023-07-08 19:12:14.780,0
106599.0,31.04,2023-07-08 19:25:24.640,0
101252.0,31.06,2023-07-09 01:55:00.690,0
104406.0,31.05,2023-07-09 14:53:33.680,0
99494.0,31.09,2023-07-10 08:19:49.910,0
94555.0,31.07,2023-07-10 10:33:28.250,0
97079.0,31.05,2023-07-10 15:47:05.900,0
104863.0,31.09,2023-07-11 00:06:11.200,0
105397.0,31.04,2023-07-11 05:05:08.040,0
105301.0,31.08,2023-07-11 09:53:17.030,0
104352.0,31.08,2023-07-11 11:23:07.010,0
100183.0,31.08,2023-07-12 18:29:17.390,0
98036.0,31.08,2023-07-13 00:18:18.960,0
99381.0,31.04,2023-06-10 06:00:35.540,0
105286.0,31.07,2023-06-10 20:42:17.320,0
105457.0,31.08,2023-06-11 16:33:35.760,0
105400.0,31.04,2023-06-12 06:46:58.680,0
97816.0,31.04,2023-07-13 03:02:38.090,0
104988.0,31.06,2023-06-12 10:26:29.470,0
99851.0,31.07,2023-06-12 11:39:07.440,0
104687.0,31.05,2023-07-13 14:33:33.720,0
104449.0,31.07,2023-07-13 16:42:32.200,0
99901.0,31.09,2023-07-13 20:22:39.950,0
96820.0,31.04,2023-07-14 10:56:43.790,0
101851.0,31.05,2023-07-14 13:51:06.160,0
99853.0,31.04,2023-07-15 09:09:17.250,0
106285.0,31.06,2023-07-15 10:32:41.510,0
95663.0,31.07,2023-07-15 14:10:32.370,0
100653.0,31.08,2023-07-16 05:12:52.540,0
96636.0,31.04,2023-07-16 08:36:50.000,0
104683.0,31.05,2023-07-16 14:22:59.240,0
100034.0,31.04,2023-07-16 22:40:06.420,0
105325.0,31.07,2023-07-17 01:23:22.700,0
100084.0,31.08,2023-07-17 12:04:39.500,0
105175.0,31.04,2023-07-18 03:08:23.230,0
102891.0,31.1,2023-07-18 13:34:03.800,0
98040.0,31.1,2023-07-18 16:24:56.160,0
106055.0,31.04,2023-07-18 22:32:44.440,0
96926.0,31.08,2023-07-19 05:48:42.050,0
105274.0,31.09,2023-07-19 18:25:44.260,0
100544.0,31.05,2023-07-19 22:18:31.920,0
107757.0,31.07,2023-07-20 17:48:12.020,0
100472.0,31.5,2023-07-20 23:03:44.000,0
99138.0,31.05,2023-07-21 02:39:47.760,0
104282.0,31.04,2023-07-21 08:05:33.330,0
104963.0,31.08,2023-07-21 12:52:29.600,0
97852.0,31.05,2023-06-12 18:38:46.940,0
100057.0,31.05,2023-07-21 16:42:39.700,0
108060.0,31.07,2023-07-21 23:30:33.130,0
106350.0,31.07,2023-07-22 00:10:07.070,0
99846.0,31.05,2023-06-13 04:26:39.790,0
105587.0,31.07,2023-07-22 14:08:07.160,0
103884.0,31.08,2023-06-13 06:37:20.260,0
104676.0,31.09,2023-06-13 10:45:20.710,0
99492.0,31.04,2023-06-14 06:47:31.600,0
98541.0,31.09,2023-07-23 12:35:24.860,0
98664.0,31.08,2023-06-14 18:36:50.440,0
104253.0,31.08,2023-06-15 02:30:46.390,0
104990.0,31.04,2023-07-23 17:05:03.000,0
105030.0,31.08,2023-07-24 03:37:59.750,0
99658.0,31.06,2023-07-24 06:42:25.080,0
105450.0,31.52,2023-07-24 08:53:51.000,0
101315.0,31.06,2023-07-24 17:15:07.420,0
99875.0,31.04,2023-07-25 06:27:08.870,0
99161.0,31.07,2023-07-25 09:26:52.340,0
107245.0,31.07,2023-07-25 20:59:28.080,0
100500.0,31.49,2023-07-26 09:08:49.000,0
104755.0,31.04,2023-06-15 10:13:18.480,0
101599.0,31.07,2023-06-15 12:21:45.990,0
104782.0,31.07,2023-07-26 14:31:53.720,0
99297.0,31.05,2023-06-16 01:04:11.620,0
106159.0,31.05,2023-07-26 20:09:32.560,0
99747.0,31.08,2023-07-26 23:40:26.080,0
99594.0,31.06,2023-07-27 05:09:55.120,0
104481.0,31.09,2023-07-27 08:48:03.170,0
98873.0,31.08,2023-07-27 11:39:19.170,0
100335.0,31.06,2023-06-16 07:49:47.910,0
106399.0,31.04,2023-07-27 22:24:47.640,0
104433.0,31.05,2023-06-17 04:29:02.290,0
105869.0,31.07,2023-06-17 07:56:54.020,0
97901.0,31.04,2023-07-28 08:52:17.830,0
104179.0,31.06,2023-07-28 16:14:37.470,0
100230.0,31.08,2023-07-29 03:58:03.260,0
105143.0,31.09,2023-07-29 15:54:06.720,0
99750.0,31.05,2023-07-29 18:13:08.860,0
101538.0,31.08,2023-07-30 01:34:39.080,0
102080.0,31.07,2023-07-30 14:33:44.820,0
105346.0,31.04,2023-07-30 21:40:07.160,0
98375.0,31.04,2023-07-31 06:58:41.030,0
103774.0,31.08,2023-06-17 12:03:03.250,0
99270.0,31.05,2023-06-17 16:31:56.330,0
103992.0,31.05,2023-06-18 05:06:50.480,0
105710.0,31.05,2023-07-31 11:53:18.450,0
105563.0,31.06,2023-07-31 21:29:31.540,0
103702.0,31.05,2023-08-01 05:58:09.160,0
103081.0,31.05,2023-08-01 09:44:23.120,0
98951.0,31.05,2023-08-01 23:05:34.650,0
105282.0,31.09,2023-08-02 04:44:27.780,0
104985.0,31.05,2023-08-02 07:46:36.760,0
105988.0,31.05,2023-08-02 12:11:31.580,0
99771.0,31.06,2023-08-02 23:38:16.730,0
103439.0,31.08,2023-08-03 07:28:03.490,0
106713.0,31.05,2023-08-03 13:09:45.160,0
105472.0,31.04,2023-08-03 23:20:34.830,0
106941.0,31.08,2023-08-04 02:06:25.600,0
107018.0,31.04,2023-06-18 10:08:12.130,0
98564.0,31.08,2023-08-04 14:01:48.480,0
98993.0,31.08,2023-06-19 08:27:53.330,0
99957.0,31.04,2023-06-19 09:23:11.660,0
102047.0,31.05,2023-08-04 16:27:00.210,0
99602.0,31.09,2023-08-04 23:37:54.490,0
105867.0,31.04,2023-08-05 13:15:35.820,0
106108.0,31.07,2023-08-05 17:33:00.760,0
105692.0,31.04,2023-08-05 23:39:39.530,0
98157.0,31.05,2023-08-06 08:47:26.450,0
101438.0,31.09,2023-08-06 18:16:33.170,0
106415.0,31.04,2023-08-07 04:03:35.450,0
104420.0,31.04,2023-08-07 08:30:05.690,0
100400.0,31.07,2023-08-07 14:58:29.080,0
96995.0,31.07,2023-08-08 01:20:02.130,0
99863.0,31.07,2023-08-08 10:59:00.750,0
101690.0,31.05,2023-08-08 13:25:11.530,0
101259.0,31.07,2023-08-08 16:06:11.140,0
104029.0,31.04,2023-08-09 16:53:52.340,0
97528.0,31.05,2023-08-09 22:06:37.640,0
99026.0,31.08,2023-08-10 08:36:12.790,0
97369.0,31.07,2023-08-10 15:05:51.740,0
105256.0,31.04,2023-08-10 17:27:16.940,0
100478.0,31.07,2023-08-11 00:50:49.510,0
104952.0,31.08,2023-08-11 12:00:20.340,0
101492.0,31.05,2023-08-11 20:21:28.340,0
99539.0,31.07,2023-08-12 08:08:06.260,0
105605.0,31.04,2023-08-12 10:22:18.550,0
106321.0,31.05,2023-08-12 16:26:22.260,0
104533.0,31.04,2023-08-12 22:33:29.920,0
98296.0,31.05,2023-08-13 03:31:31.510,0
106116.0,31.06,2023-08-13 04:56:44.460,0
97785.0,31.07,2023-08-13 21:24:47.510,0
99723.0,31.09,2023-08-14 16:01:50.100,0
100042.0,31.06,2023-08-14 19:15:53.320,0
101383.0,31.05,2023-08-14 22:45:24.750,0
105716.0,31.05,2023-08-15 04:59:17.610,0
106697.0,31.04,2023-08-15 11:02:45.600,0
100633.0,31.04,2023-08-15 14:19:49.390,0
99368.0,31.06,2023-08-15 18:01:51.820,0
99515.0,31.04,2023-08-16 05:00:17.730,0
97577.0,31.05,2023-08-16 19:15:17.050,0
103690.0,31.04,2023-08-17 02:59:21.130,0
99233.0,31.04,2023-08-17 21:24:07.640,0
99654.0,31.07,2023-08-18 00:00:09.590,0
102361.0,31.04,2023-08-18 06:47:25.080,0
100853.0,31.07,2023-08-19 00:48:07.630,0
104644.0,31.09,2023-08-19 06:28:29.590,0
105660.0,31.05,2023-08-19 08:08:02.910,0
100602.0,31.06,2023-08-19 20:53:43.300,0
99686.0,31.08,2023-08-20 12:19:42.920,0
104979.0,31.07,2023-08-20 17:57:28.030,0
104787.0,31.04,2023-08-20 19:25:08.270,0
101619.0,31.07,2023-08-20 22:56:54.770,0
104820.0,31.08,2023-08-21 03:12:13.530,0
104515.0,31.05,2023-08-21 04:09:16.890,0
106215.0,31.08,2023-08-21 20:44:36.820,0
100117.0,31.05,2023-08-22 07:43:56.640,0
100375.0,31.07,2023-05-29 00:30:15.360,0
102552.0,31.05,2023-08-22 19:11:13.070,0
103216.0,31.08,2023-08-23 00:10:06.030,0
103969.0,31.05,2023-08-23 01:46:40.830,0
105118.0,31.08,2023-05-29 07:56:16.830,0
99550.0,31.04,2023-08-23 06:07:11.420,0
97977.0,31.05,2023-05-29 15:03:56.550,0
98312.0,31.05,2023-05-29 22:43:36.450,0
98917.0,31.05,2023-05-30 09:32:13.190,0
106060.0,31.06,2023-05-30 15:53:06.100,0
103691.0,31.08,2023-08-23 09:02:59.400,0
106063.0,31.07,2023-05-31 20:40:14.270,0
105434.0,31.07,2023-06-01 00:42:37.090,0
98660.0,31.06,2023-06-01 04:03:26.620,0
96114.0,31.05,2023-08-24 01:47:16.750,0
106103.0,31.06,2023-06-01 08:33:33.120,0
100276.0,31.05,2023-08-24 14:33:29.250,0
102715.0,31.04,2023-08-24 20:30:10.630,0
97976.0,31.04,2023-08-25 08:24:23.950,0
97853.0,31.07,2023-08-25 11:14:48.930,0
99029.0,31.05,2023-08-25 15:45:42.950,0
101653.0,31.06,2023-08-25 20:16:12.180,0
102915.0,31.07,2023-08-26 11:46:05.220,0
104948.0,31.08,2023-08-26 16:57:23.670,0
104474.0,31.08,2023-08-26 22:54:51.840,0
105984.0,31.07,2023-08-27 10:41:26.990,0
99277.0,31.08,2023-08-27 16:00:21.520,0
106070.0,31.08,2023-08-28 06:09:24.730,0
100156.0,31.06,2023-08-28 20:15:11.620,0
105273.0,31.08,2023-08-28 22:45:31.880,0
104772.0,31.04,2023-08-29 01:46:36.080,0
99858.0,31.08,2023-08-29 10:22:14.080,0
107143.0,31.04,2023-08-30 11:40:41.580,0
105678.0,31.05,2023-08-30 13:26:36.960,0
100869.0,31.06,2023-08-30 19:53:50.550,0
105884.0,31.05,2023-06-19 12:13:07.070,0
99914.0,31.09,2023-06-19 20:55:00.030,0
99740.0,31.07,2023-06-20 03:51:15.760,0
106357.0,31.08,2023-06-20 12:31:41.740,0
98848.0,31.07,2023-06-20 15:20:41.640,0
98954.0,31.07,2023-06-20 17:31:58.370,0
99955.0,31.07,2023-06-21 10:00:14.130,0
100255.0,31.05,2023-06-21 10:49:24.080,0
103916.0,31.06,2023-06-01 22:54:09.070,0
105084.0,31.04,2023-06-22 07:26:34.330,0
99370.0,31.06,2023-06-02 02:52:55.480,0
98942.0,31.06,2023-06-22 21:22:45.710,0
99614.0,31.04,2023-06-02 04:25:17.390,0
106587.0,31.07,2023-06-23 02:10:53.940,0
105240.0,31.07,2023-06-02 10:11:39.710,0
104840.0,31.07,2023-06-23 05:39:20.380,0
97279.0,31.06,2023-06-02 21:46:15.550,0
98654.0,31.06,2023-06-03 00:59:18.580,0
99496.0,31.08,2023-06-23 10:30:59.380,0
102034.0,31.05,2023-06-23 19:51:50.080,0
98947.0,31.04,2023-06-23 21:33:46.350,0
105499.0,31.08,2023-08-30 22:54:50.850,0
106694.0,31.09,2023-08-31 00:51:43.930,0
98560.0,31.08,2023-08-31 12:20:34.910,0
98232.0,31.07,2023-08-31 20:36:13.590,0
104839.0,31.04,2023-08-31 22:57:06.380,0
107293.0,31.07,2023-09-01 09:35:18.960,0
106087.0,31.04,2023-09-01 15:22:09.520,0
97942.0,31.05,2023-09-01 18:34:08.950,0
97532.0,31.08,2023-09-01 22:32:56.380,0
103968.0,31.04,2023-09-02 01:22:31.650,0
107124.0,31.05,2023-09-03 00:58:26.890,0
98066.0,31.04,2023-09-03 02:58:25.130,0
100037.0,31.08,2023-09-03 03:52:56.870,0
99739.0,31.08,2023-09-04 03:05:19.310,0
97945.0,31.04,2023-09-04 05:51:20.800,0
106874.0,31.04,2023-09-04 10:20:34.030,0
106084.0,31.06,2023-09-04 13:34:37.070,0
99726.0,31.05,2023-09-04 17:26:37.980,0
106319.0,31.08,2023-09-05 09:27:08.170,0
100880.0,31.04,2023-09-06 04:29:53.160,0
99331.0,31.06,2023-09-06 06:58:22.630,0
106793.0,31.08,2023-09-06 17:33:47.910,0
98952.0,31.08,2023-09-07 04:09:46.010,0
105135.0,31.04,2023-09-07 09:30:12.570,0
106881.0,31.06,2023-09-07 18:33:07.410,0
104518.0,31.04,2023-09-08 01:59:14.290,0
96622.0,31.07,2023-09-08 04:26:18.240,0
99475.0,31.09,2023-09-08 07:59:47.620,0
104098.0,31.06,2023-09-09 19:59:19.280,0
100011.0,31.08,2023-09-10 03:00:10.370,0
99210.0,31.08,2023-09-10 06:24:03.730,0
100733.0,31.07,2023-09-10 11:01:37.160,0
98899.0,31.05,2023-09-10 21:06:20.550,0
105182.0,31.05,2023-09-11 01:30:16.590,0
105296.0,31.09,2023-09-11 08:55:11.340,0
104821.0,31.04,2023-09-11 12:45:59.900,0
99333.0,31.04,2023-09-12 07:43:44.910,0
97278.0,31.05,2023-09-12 10:17:39.030,0
97826.0,31.07,2023-09-12 21:49:46.200,0
104692.0,31.04,2023-09-13 01:58:09.610,0
104595.0,31.04,2023-09-13 17:16:31.510,0
104817.0,31.05,2023-09-14 09:06:31.060,0
104931.0,31.08,2023-09-14 12:51:34.260,0
104992.0,31.04,2023-09-14 16:00:16.500,0
105594.0,31.07,2023-09-14 19:21:34.860,0
98948.0,31.07,2023-09-15 06:17:45.470,0
106481.0,31.08,2023-09-15 12:56:30.850,0
105952.0,31.09,2023-09-15 22:11:37.400,0
107362.0,31.08,2023-06-24 00:25:30.150,0
104407.0,31.04,2023-09-16 17:09:50.700,0
101518.0,31.04,2023-06-24 11:12:31.520,0
108102.0,31.08,2023-06-26 00:16:17.140,0
100025.0,31.06,2023-09-17 02:32:52.750,0
99166.0,31.04,2023-06-26 00:26:40.040,0
106835.0,31.04,2023-06-26 04:01:42.310,0
105849.0,31.04,2023-09-17 19:22:42.370,0
98688.0,31.1,2023-09-17 23:01:38.340,0
106164.0,31.09,2023-06-26 13:09:58.710,0
105205.0,31.07,2023-06-27 03:16:58.720,0
103437.0,31.04,2023-06-27 11:17:35.400,0
99878.0,31.08,2023-09-18 03:51:32.920,0
105571.0,31.04,2023-09-18 14:03:28.380,0
103498.0,31.09,2023-09-18 22:05:32.930,0
100205.0,31.08,2023-09-19 04:35:08.710,0
104144.0,31.06,2023-09-19 20:52:03.580,0
98996.0,31.04,2023-09-21 01:08:01.010,0
106009.0,31.08,2023-09-21 08:29:53.680,0
106705.0,31.06,2023-09-21 10:44:46.990,0
100959.0,31.04,2023-09-21 12:48:32.690,0
104253.0,31.09,2023-09-21 20:35:44.350,0
106204.0,31.04,2023-09-21 23:26:59.600,0
99315.0,31.07,2023-09-22 09:48:03.350,0
106777.0,31.07,2023-09-23 01:51:57.220,0
106616.0,31.07,2023-09-23 10:39:31.100,0
98221.0,31.05,2023-09-23 18:07:03.990,0
98185.0,31.05,2023-09-23 23:16:51.410,0
103581.0,31.05,2023-09-23 23:52:52.350,0
106247.0,31.03,2023-09-24 03:48:02.460,0
100935.0,31.05,2023-09-24 19:33:00.930,0
105163.0,31.03,2023-09-25 00:33:35.860,0
97856.0,31.08,2023-09-25 05:05:49.140,0
100723.0,31.54,2023-09-26 04:12:53.000,0
100587.0,31.07,2023-09-26 07:29:16.070,0
101177.0,31.07,2023-09-26 14:27:08.410,0
104887.0,31.05,2023-09-27 07:15:18.430,0
97208.0,31.07,2023-09-27 11:17:14.390,0
100636.0,31.05,2023-09-27 12:19:56.020,0
98777.0,31.1,2023-09-27 18:39:54.660,0
98878.0,31.55,2023-09-28 08:37:15.000,0
103378.0,31.07,2023-09-28 15:36:37.480,0
105651.0,31.05,2023-09-29 06:11:08.790,0
101364.0,31.05,2023-09-29 15:34:20.160,0
99350.0,31.49,2023-09-30 03:18:01.000,0
105556.0,31.04,2023-09-30 08:43:22.170,0
100812.0,31.04,2023-09-30 11:29:05.640,0
100388.0,31.07,2023-09-30 14:02:18.360,0
105128.0,31.08,2023-10-01 10:15:31.080,0
107201.0,31.05,2023-06-27 16:20:20.480,0
100427.0,31.07,2023-10-01 15:38:18.420,0
106151.0,31.07,2023-10-02 18:18:14.670,0
103831.0,31.04,2023-10-02 19:17:42.220,0
105594.0,31.1,2023-06-28 07:16:30.750,0
101191.0,31.05,2023-06-28 12:10:29.090,0
106146.0,31.08,2023-10-03 00:03:42.730,0
97666.0,31.07,2023-06-28 20:21:59.220,0
106511.0,31.05,2023-10-03 09:11:40.730,0
105352.0,31.04,2023-10-03 18:24:56.070,0
99109.0,31.07,2023-10-03 20:07:18.070,0
98181.0,31.05,2023-06-29 07:57:29.590,0
98355.0,31.08,2023-06-29 12:48:27.170,0
103878.0,31.09,2023-10-04 14:37:38.290,0
99411.0,31.04,2023-06-29 14:24:57.180,0
100268.0,31.05,2023-06-30 00:46:35.640,0
106031.0,31.07,2023-10-04 19:45:24.020,0
100628.0,31.04,2023-10-04 21:03:42.040,0
99823.0,31.07,2023-10-05 01:48:49.660,0
105136.0,31.06,2023-10-05 05:03:35.880,0
104441.0,31.08,2023-10-05 12:10:19.050,0
99078.0,31.04,2023-10-06 01:00:05.060,0
103680.0,31.06,2023-10-06 18:59:43.370,0
102608.0,31.09,2023-10-06 21:58:37.460,0
99152.0,31.06,2023-10-07 02:34:12.770,0
104755.0,31.08,2023-10-07 19:32:55.040,0
99401.0,31.06,2023-10-08 01:55:52.980,0
106748.0,31.07,2023-10-08 04:15:04.200,0
105856.0,31.05,2023-10-08 20:48:03.430,0
101484.0,31.51,2023-10-08 21:31:20.000,0
104412.0,31.07,2023-10-09 05:59:32.070,0
103475.0,31.08,2023-10-09 14:03:13.480,0
100202.0,31.05,2023-10-10 13:11:13.070,0
104465.0,31.07,2023-10-10 22:39:55.970,0
99285.0,31.06,2023-10-10 23:49:04.470,0
103742.0,31.08,2023-10-12 05:01:08.590,0
105696.0,31.08,2023-10-12 06:01:28.630,0
99947.0,31.07,2023-10-12 13:21:22.580,0
104478.0,31.04,2023-10-12 21:52:20.410,0
99881.0,31.04,2023-10-13 02:42:40.650,0
105692.0,31.04,2023-10-13 05:09:47.920,0
106259.0,31.06,2023-10-13 18:03:53.140,0
105110.0,31.07,2023-10-14 01:04:04.840,0
99718.0,31.07,2023-10-14 13:50:09.140,0
97528.0,31.04,2023-10-15 04:37:50.030,0
105637.0,31.04,2023-10-15 08:12:42.930,0
105530.0,31.05,2023-10-15 12:41:53.760,0
100632.0,31.04,2023-10-15 16:49:55.620,0
102138.0,31.08,2023-10-16 02:03:14.070,0
101855.0,31.07,2023-10-16 19:08:39.720,0
103629.0,31.05,2023-10-16 21:58:36.590,0
99230.0,31.51,2023-10-16 23:24:54.000,0
104270.0,31.04,2023-10-17 03:22:41.330,0
98448.0,31.06,2023-10-17 14:08:47.730,0
98789.0,31.04,2023-10-17 19:13:57.350,0
