value,runtime,starttime,VM_id
77895.31,144.47,2023-11-21 15:50:35.320,0
79710.04,144.3,2023-11-21 19:27:21.510,0
80395.36,144.43,2023-11-22 06:47:21.170,0
79862.87,144.21,2023-11-22 12:14:35.430,0
79617.77,144.26,2023-11-22 13:16:44.270,0
79822.8,144.17,2023-11-23 03:40:26.200,0
80351.24,144.28,2023-11-23 05:41:40.580,0
80335.53,144.35,2023-11-23 08:05:47.360,0
80199.25,144.35,2023-11-23 12:49:53.900,0
79502.2,144.41,2023-11-23 22:04:05.710,0
80868.9,144.47,2023-11-24 06:10:25.870,0
79852.76,144.25,2023-11-24 09:39:23.910,0
80998.32,144.3,2023-11-25 14:46:38.560,0
80354.73,143.98,2023-11-25 23:57:45.000,0
80797.46,144.19,2023-11-26 08:01:10.360,0
79593.64,144.36,2023-11-26 16:14:23.770,0
80509.68,144.33,2023-11-26 20:40:49.710,0
80806.55,144.22,2023-11-28 04:51:45.150,0
79893.47,144.35,2023-11-28 13:34:17.080,0
78030.37,145.57,2023-11-28 16:14:11.300,0
80274.58,144.12,2023-11-29 01:43:33.580,0
79931.65,144.37,2023-11-29 17:42:40.100,0
80984.7,144.27,2023-11-30 03:45:43.690,0
79602.24,144.32,2023-11-30 10:39:08.390,0
79462.2,144.77,2023-11-30 17:23:39.310,0
81023.55,144.33,2023-12-01 03:56:26.330,0
80698.48,144.41,2023-12-01 10:14:19.530,0
80563.29,144.04,2023-12-01 12:27:34.270,0
79432.4,144.39,2023-12-01 15:58:47.410,0
81460.25,144.26,2023-12-01 22:58:13.630,0
80462.75,144.37,2023-12-02 11:28:15.370,0
80527.91,144.51,2023-12-02 18:31:12.320,0
80954.0,144.58,2023-12-03 06:49:53.310,0
81089.32,144.53,2023-12-03 19:30:24.940,0
80109.1,144.25,2023-12-03 21:39:20.290,0
80783.71,144.4,2023-12-04 05:40:39.150,0
80985.14,144.29,2023-12-04 12:36:02.290,0
80145.88,143.8,2023-12-04 21:54:41.770,0
81102.7,144.45,2023-12-05 02:22:12.150,0
80284.42,144.43,2023-12-05 04:52:53.330,0
81053.41,144.24,2023-12-05 11:05:48.520,0
80986.86,144.24,2023-12-05 22:27:00.940,0
80618.05,144.25,2023-12-06 07:54:05.060,0
79731.75,144.48,2023-12-06 13:22:31.270,0
80822.78,144.18,2023-12-07 02:54:24.190,0
80513.01,144.25,2023-12-07 06:40:53.850,0
80664.99,144.17,2023-12-07 11:06:18.370,0
81045.78,144.26,2023-12-07 21:19:13.770,0
80669.82,144.4,2023-12-08 22:44:24.910,0
80928.5,144.16,2023-12-09 01:53:02.240,0
79843.7,144.18,2023-12-09 08:36:39.890,0
79207.4,144.44,2023-12-09 10:16:07.020,0
78642.87,144.27,2023-12-09 14:12:23.520,0
78339.94,144.11,2023-12-09 17:36:17.380,0
80416.37,144.39,2023-12-10 04:38:51.940,0
79861.28,144.32,2023-12-10 22:31:26.800,0
80970.33,144.36,2023-12-11 21:10:52.520,0
80651.68,144.45,2023-12-11 23:40:45.270,0
80270.17,144.74,2023-12-12 02:47:54.310,0
78979.57,144.77,2023-12-12 10:53:31.360,0
80387.27,144.47,2023-12-12 13:25:03.220,0
80427.93,144.41,2023-12-12 18:55:55.780,0
80560.95,144.41,2023-12-13 00:56:09.240,0
80529.0,144.39,2023-12-13 03:59:29.720,0
80287.56,145.01,2023-12-14 03:25:23.820,0
80599.83,144.37,2023-12-14 05:17:43.150,0
79782.39,144.49,2023-12-14 09:14:45.680,0
80606.83,144.29,2023-12-15 04:07:15.230,0
79495.85,144.47,2023-12-15 08:04:10.800,0
79958.72,144.23,2023-12-15 12:28:33.720,0
79570.6,144.23,2023-12-15 13:25:08.490,0
79385.97,144.49,2023-12-15 15:35:58.000,0
80402.08,144.55,2023-12-16 10:40:43.090,0
80148.49,144.49,2023-12-16 21:34:00.800,0
80263.35,144.54,2023-12-17 07:32:16.200,0
80705.12,144.36,2023-12-17 11:20:14.730,0
79996.28,144.62,2023-12-17 18:53:39.630,0
80536.67,144.34,2023-12-18 16:41:04.230,0
80278.78,144.88,2023-12-19 02:41:25.830,0
80736.44,144.31,2023-12-19 12:06:40.240,0
79973.98,144.02,2023-12-19 15:42:40.630,0
80271.67,144.11,2023-12-19 18:02:56.940,0
80419.43,145.39,2023-12-20 06:37:51.030,0
80691.0,144.41,2023-12-20 16:35:01.000,0
80809.05,144.38,2023-12-21 07:34:24.550,0
80728.46,144.25,2023-12-21 10:49:46.610,0
80327.76,144.94,2023-12-21 17:49:37.210,0
79992.22,144.55,2023-12-21 20:47:32.710,0
80278.43,144.24,2023-12-22 13:32:20.190,0
80659.1,144.09,2023-12-22 21:05:39.790,0
78182.96,144.95,2023-12-23 01:57:36.860,0
79773.79,144.45,2023-12-23 04:06:10.380,0
80111.75,144.25,2023-12-23 16:39:58.710,0
80409.21,144.48,2023-12-23 23:58:18.630,0
80513.45,144.54,2023-12-24 02:51:34.340,0
80632.18,144.46,2023-12-24 05:29:46.200,0
79797.96,144.37,2023-12-24 11:40:17.870,0
79793.15,144.49,2023-12-24 20:46:33.380,0
80535.33,144.45,2023-12-25 02:21:11.230,0
79263.21,144.81,2023-12-25 22:07:57.700,0
80365.6,144.5,2023-12-26 00:45:50.540,0
79393.24,144.32,2023-12-26 09:39:43.810,0
80251.32,144.32,2023-12-26 14:03:46.320,0
78934.21,144.53,2023-12-26 17:10:05.130,0
80136.19,144.53,2023-12-26 23:14:54.810,0
80241.72,144.24,2023-12-27 03:43:29.650,0
80796.99,144.32,2023-12-27 09:03:56.890,0
79479.77,144.51,2023-12-28 06:18:20.360,0
80403.5,144.52,2023-12-28 10:44:37.480,0
80025.84,145.5,2023-12-29 01:04:28.010,0
80246.64,144.37,2023-12-29 08:58:32.660,0
79984.18,144.25,2023-12-29 13:15:38.910,0
80210.81,144.4,2023-12-29 21:08:43.770,0
80701.81,144.41,2023-12-30 12:30:33.280,0
79457.58,144.41,2023-12-30 14:30:30.370,0
80014.11,144.48,2023-12-30 18:54:28.030,0
80330.93,144.6,2023-12-31 10:57:30.030,0
80382.48,144.41,2023-12-31 13:24:53.410,0
80887.66,144.49,2023-12-31 20:48:48.690,0
79865.49,144.33,2024-01-01 04:42:43.540,0
80246.64,143.81,2024-01-01 08:40:01.090,0
80391.81,144.52,2024-01-01 14:07:31.830,0
79994.33,144.5,2024-01-01 22:32:37.940,0
80363.09,145.0,2024-01-02 04:24:02.230,0
80002.28,144.41,2024-01-02 10:18:38.900,0
81108.17,144.58,2024-01-03 04:57:02.700,0
80077.21,144.13,2024-01-03 08:29:34.440,0
80621.66,144.43,2024-01-03 14:40:03.370,0
80750.08,145.47,2024-01-03 19:09:20.550,0
79685.32,144.55,2024-01-03 22:32:16.700,0
80176.25,144.43,2024-01-04 02:01:28.480,0
80934.85,144.14,2024-01-04 14:36:21.260,0
80804.27,144.48,2024-01-04 20:11:37.970,0
80263.44,144.25,2024-01-05 06:32:05.250,0
80587.34,144.46,2024-01-05 18:18:14.340,0
78399.53,144.51,2024-01-06 08:35:34.360,0
78620.96,145.05,2024-01-06 13:46:12.620,0
79534.89,144.4,2024-01-07 05:39:51.400,0
80009.21,144.58,2024-01-07 12:18:33.860,0
80817.61,144.35,2024-01-07 18:45:24.720,0
79749.14,144.49,2024-01-08 03:50:25.880,0
80160.78,144.06,2024-01-08 17:13:03.120,0
79934.71,144.68,2024-01-08 20:06:46.130,0
79962.5,144.55,2024-01-09 04:51:47.910,0
79840.94,144.31,2024-01-09 17:23:00.820,0
78620.63,144.6,2024-01-10 00:24:48.080,0
79895.46,144.57,2024-01-10 14:43:47.620,0
80564.6,144.48,2024-01-10 19:20:57.670,0
80096.08,144.35,2024-01-11 04:13:50.620,0
80696.99,144.32,2024-01-11 12:53:29.380,0
79111.78,144.51,2024-01-11 23:04:14.640,0
80018.04,144.47,2024-01-12 03:10:36.220,0
80193.07,144.48,2024-01-12 03:32:01.640,0
78841.7,144.44,2024-01-12 19:51:49.510,0
79040.18,144.24,2024-01-13 12:19:37.290,0
80290.81,144.54,2024-01-13 19:35:51.320,0
79815.02,144.45,2024-01-13 23:22:28.110,0
79827.51,144.2,2024-01-14 05:17:57.370,0
79956.22,144.3,2024-01-14 18:09:43.180,0
80238.02,144.59,2024-01-15 02:42:18.930,0
80474.19,144.51,2024-01-15 03:11:47.500,0
80227.8,144.57,2024-01-15 08:02:48.410,0
79904.11,144.45,2024-01-15 15:54:40.720,0
80373.44,144.39,2024-01-16 07:20:13.890,0
80505.01,144.21,2024-01-16 09:29:34.500,0
79824.91,144.27,2024-01-16 15:49:18.790,0
79373.15,144.46,2024-01-17 05:42:39.540,0
79894.6,144.42,2024-01-17 22:48:32.940,0
79654.24,144.55,2024-01-18 03:39:56.690,0
80439.83,144.45,2024-01-18 22:52:40.870,0
80521.56,144.43,2024-01-19 03:32:34.030,0
75620.78,145.61,2024-01-19 06:04:15.890,0
79796.85,144.21,2024-01-19 17:46:39.460,0
79917.04,144.42,2024-01-20 05:58:23.940,0
79161.75,144.09,2024-01-20 15:30:49.950,0
79751.77,144.53,2024-01-20 20:22:32.630,0
79580.7,144.44,2024-01-21 03:58:59.900,0
79248.69,144.53,2024-01-21 22:41:12.920,0
80514.13,144.61,2024-01-22 04:52:51.270,0
77855.51,144.79,2024-01-22 22:15:24.330,0
79865.07,144.36,2024-01-23 00:45:23.360,0
80535.6,144.4,2024-01-23 06:49:44.650,0
80368.94,144.36,2024-01-23 07:58:46.630,0
79517.9,144.46,2024-01-23 13:48:21.550,0
80147.92,144.33,2024-01-24 13:34:23.980,0
79689.88,144.16,2024-01-25 01:18:08.880,0
80064.09,144.42,2024-01-25 09:33:05.280,0
79641.54,144.51,2024-01-25 14:55:03.660,0
79274.68,144.6,2024-01-25 16:26:49.510,0
79648.23,144.38,2024-01-26 01:25:46.570,0
79654.0,144.44,2024-01-26 16:15:01.270,0
80079.79,144.14,2024-01-27 06:44:31.830,0
80299.48,144.6,2024-01-27 10:57:24.600,0
80233.84,144.45,2024-01-27 16:48:12.620,0
80557.56,143.76,2024-04-18 11:46:44.560,0
79328.81,143.81,2024-04-18 13:39:40.710,0
80554.54,143.75,2024-04-18 15:55:34.110,0
75881.25,144.84,2024-04-19 12:38:56.810,0
79042.33,143.82,2024-04-19 16:50:55.410,0
79682.4,143.76,2024-04-20 02:14:34.630,0
76292.13,143.78,2024-04-20 06:11:28.260,0
77612.85,143.8,2024-04-20 06:58:44.800,0
77767.52,143.8,2024-04-21 07:03:58.910,0
78596.54,143.81,2024-04-21 07:14:45.810,0
78818.48,143.78,2024-04-21 10:00:49.440,0
78616.85,143.82,2024-04-21 21:52:21.620,0
78295.47,143.85,2024-04-22 09:00:03.800,0
78001.7,143.8,2024-04-23 00:07:58.410,0
78267.26,143.8,2024-04-23 06:44:49.950,0
78941.74,143.81,2024-04-23 18:09:42.320,0
78829.07,143.77,2024-04-23 21:11:28.750,0
77788.27,143.77,2024-04-24 03:23:02.620,0
78611.84,143.79,2024-04-24 05:36:21.080,0
77530.75,143.85,2024-04-24 10:27:26.750,0
77808.05,143.82,2024-04-25 10:15:24.780,0
78349.03,143.78,2024-04-25 15:18:30.260,0
78657.38,143.82,2024-04-25 19:15:57.000,0
78655.66,143.86,2024-04-25 22:51:27.300,0
76183.42,143.85,2024-04-26 02:14:57.590,0
77678.4,143.84,2024-04-26 04:22:42.940,0
78650.34,143.79,2024-04-26 17:01:24.330,0
79107.83,143.76,2024-04-26 19:07:36.900,0
79037.82,143.78,2024-04-27 18:32:07.230,0
78672.49,143.86,2024-04-27 20:46:31.000,0
78033.03,143.77,2024-04-28 12:39:59.700,0
78337.21,143.79,2024-04-28 14:12:53.240,0
78999.01,143.78,2024-04-28 23:10:47.020,0
78647.51,143.78,2024-04-29 00:03:10.320,0
78417.15,143.82,2024-04-29 16:16:51.780,0
78208.21,143.8,2024-04-30 10:31:27.800,0
78748.49,143.75,2024-04-30 23:41:04.810,0
78540.36,143.76,2024-05-01 04:36:58.420,0
78073.75,143.75,2024-05-01 05:48:24.380,0
76678.1,143.97,2024-05-01 11:34:43.770,0
78341.96,143.76,2024-05-01 15:10:04.000,0
78084.17,143.84,2024-05-02 04:50:41.160,0
76785.67,143.83,2024-05-02 14:29:58.360,0
77872.45,143.81,2024-05-02 18:03:04.990,0
78408.32,143.81,2024-05-03 06:33:50.090,0
78234.91,143.81,2024-05-03 12:12:38.240,0
78022.59,143.8,2024-05-03 15:47:19.810,0
78440.87,143.79,2024-05-03 21:34:43.400,0
76368.71,143.79,2024-05-04 04:20:06.450,0
78332.34,143.77,2024-05-04 10:03:39.450,0
78077.07,143.79,2024-05-04 12:43:46.660,0
77531.44,143.82,2024-05-04 20:30:34.910,0
78835.49,143.76,2024-05-05 15:26:56.370,0
79010.31,143.82,2024-05-05 18:16:13.760,0
77364.9,143.81,2024-05-05 21:10:03.170,0
78350.58,143.77,2024-05-06 09:53:39.470,0
78678.36,143.81,2024-05-06 10:41:38.550,0
78138.44,143.83,2024-05-06 19:49:49.810,0
79583.64,143.88,2024-05-07 08:26:43.440,0
78967.84,143.83,2024-05-07 10:29:55.470,0
79381.21,143.79,2024-05-08 04:39:02.980,0
78134.28,143.78,2024-05-08 09:37:07.590,0
78115.38,143.8,2024-05-08 18:35:59.130,0
78416.72,143.98,2024-05-08 22:46:27.360,0
78408.8,143.78,2024-05-09 04:27:02.980,0
79560.7,143.83,2024-05-10 03:00:26.120,0
76391.42,143.89,2024-05-10 11:19:58.050,0
79259.99,143.8,2024-05-10 13:00:24.020,0
79335.31,143.82,2024-05-10 19:22:10.700,0
79268.65,143.86,2024-05-10 21:56:51.240,0
79213.4,143.81,2024-05-11 00:47:39.180,0
78431.4,143.75,2024-05-11 09:16:54.280,0
76620.67,143.81,2024-05-12 01:58:32.410,0
80769.34,143.94,2024-05-12 15:23:56.310,0
78090.63,143.84,2024-05-12 20:56:58.260,0
78794.51,143.82,2024-05-13 01:15:56.220,0
78974.36,143.81,2024-05-13 03:20:17.540,0
78656.55,143.84,2024-05-13 05:33:51.280,0
79177.65,143.8,2024-05-13 08:27:06.170,0
78535.4,143.81,2024-05-13 19:40:22.000,0
79606.23,143.76,2024-05-14 06:04:50.560,0
78593.66,143.81,2024-05-14 08:30:23.020,0
78937.35,143.83,2024-05-14 17:58:33.670,0
79528.81,143.78,2024-05-14 20:17:25.140,0
79159.06,143.84,2024-05-15 06:15:48.940,0
78492.64,143.79,2024-05-15 12:59:43.940,0
79216.94,143.77,2024-05-16 02:36:51.820,0
