value,runtime,starttime,VM_id
38780.84,88.04,2024-03-16 15:05:35.450,300
38958.08,88.04,2024-03-16 16:18:58.500,301
39439.54,88.05,2024-03-16 16:31:49.040,302
39005.57,88.03,2024-03-16 17:54:51.360,303
38936.41,88.05,2024-03-16 17:27:51.880,304
39139.2,88.06,2024-03-16 19:07:00.960,305
38507.83,88.05,2024-03-16 19:24:05.100,306
38071.86,88.01,2024-03-16 19:26:58.380,307
39316.9,88.06,2024-03-16 20:14:43.790,308
39531.66,88.01,2024-03-16 20:40:22.010,309
39202.77,88.02,2024-03-16 21:18:29.000,310
38382.57,88.06,2024-03-16 22:41:20.970,311
39083.75,88.08,2024-03-16 23:16:17.260,312
39026.3,88.02,2024-03-17 00:07:32.560,313
38316.41,88.06,2024-03-17 00:53:22.340,314
39298.24,88.08,2024-03-17 00:57:51.520,315
39486.26,88.05,2024-03-17 01:44:49.140,316
39457.26,88.04,2024-03-17 02:17:29.680,317
39484.61,88.03,2024-03-17 02:42:25.640,318
39066.73,88.05,2024-03-17 04:41:31.640,319
38930.54,88.08,2024-03-17 04:37:16.110,320
38253.92,88.07,2024-03-17 06:03:08.390,321
38971.59,88.08,2024-03-17 06:45:01.260,322
38507.02,88.05,2024-03-17 06:19:17.020,323
38230.26,88.08,2024-03-17 07:32:38.880,324
39198.94,88.04,2024-03-17 08:35:28.960,325
38748.6,88.03,2024-03-17 07:59:44.030,326
38848.48,88.05,2024-03-17 09:01:44.340,327
38895.4,88.02,2024-03-17 09:30:43.910,328
39429.32,88.09,2024-03-17 10:38:29.680,329
39365.52,88.06,2024-03-17 11:40:35.600,330
38558.26,88.05,2024-03-17 12:43:35.230,331
39035.24,88.02,2024-03-17 11:59:46.000,332
39265.89,88.05,2024-03-17 13:49:20.380,333
39224.49,88.07,2024-03-17 14:23:36.700,334
39196.23,88.03,2024-03-17 13:58:53.000,335
38896.42,88.05,2024-03-17 15:57:29.860,336
38755.7,88.0,2024-03-17 15:21:40.060,337
39261.77,88.01,2024-03-17 16:07:28.740,338
38282.64,88.05,2024-03-17 17:21:50.700,339
39348.2,88.06,2024-03-17 18:15:15.170,340
39257.46,88.03,2024-03-17 18:13:03.870,341
39064.98,88.05,2024-03-17 19:05:41.520,342
38367.52,88.06,2024-03-17 19:25:49.340,343
39028.77,88.06,2024-03-17 21:23:17.290,344
38765.98,88.02,2024-03-17 20:45:22.410,345
38416.52,88.04,2024-03-17 21:37:30.050,346
39219.5,88.07,2024-03-17 23:19:24.130,347
39053.22,88.01,2024-03-17 22:40:49.040,348
38735.12,88.04,2024-03-18 00:06:40.520,349
39449.4,88.05,2024-03-18 00:22:38.670,350
39199.06,88.07,2024-03-18 00:46:09.730,351
38899.78,88.06,2024-03-18 02:42:57.840,352
39457.97,88.01,2024-03-18 02:02:16.910,353
39214.91,88.05,2024-03-18 03:48:30.120,354
38481.76,88.07,2024-03-18 03:40:07.410,355
38432.3,88.01,2024-03-18 04:19:37.870,356
39291.24,88.05,2024-03-18 05:01:25.620,357
38923.94,88.05,2024-03-18 05:52:56.850,358
38789.45,88.03,2024-03-18 06:56:29.510,359
38862.83,88.04,2024-03-18 07:50:14.310,360
39185.68,88.07,2024-03-18 07:19:24.000,361
38913.93,88.0,2024-03-18 08:01:31.070,362
39433.44,88.06,2024-03-18 09:46:05.960,363
39353.12,88.06,2024-03-18 10:26:36.870,364
39252.64,88.04,2024-03-18 10:07:28.030,365
38829.1,88.04,2024-03-18 10:57:04.770,366
38931.71,88.06,2024-03-18 11:53:55.220,367
39419.2,88.06,2024-03-18 13:16:12.170,368
38865.58,88.07,2024-03-18 13:26:43.070,369
38000.39,88.06,2024-03-18 13:48:55.230,370
39190.1,88.07,2024-03-18 14:54:54.050,371
38892.7,88.06,2024-03-18 15:05:50.060,372
39283.38,88.12,2024-03-18 15:37:03.700,373
39015.38,88.06,2024-03-18 16:50:10.170,374
38495.03,88.02,2024-03-18 16:49:49.880,375
39275.24,88.04,2024-03-18 18:32:14.180,376
38925.72,88.05,2024-03-18 18:34:50.130,377
38975.15,88.03,2024-03-18 18:41:36.860,378
38888.55,88.05,2024-03-18 19:44:40.870,379
38624.52,88.06,2024-03-18 21:06:12.180,380
39091.46,88.05,2024-03-18 22:01:06.480,381
38475.43,88.04,2024-03-18 21:22:40.130,382
38267.67,88.05,2024-03-18 23:15:05.720,383
38899.41,88.08,2024-03-19 00:01:51.820,384
39453.81,88.05,2024-03-18 23:25:04.470,385
38814.31,88.06,2024-03-19 00:38:05.830,386
38466.08,88.03,2024-03-19 01:41:23.790,387
39491.92,88.04,2024-03-19 01:35:40.910,388
39450.76,88.02,2024-03-19 02:09:28.870,389
38914.29,88.05,2024-03-19 03:22:31.350,390
38806.52,88.06,2024-03-19 04:27:05.530,391
39253.15,88.05,2024-03-19 04:59:13.110,392
39455.11,88.05,2024-03-19 05:08:13.800,393
38331.75,88.07,2024-03-19 06:10:15.720,394
39399.1,88.05,2024-03-19 07:18:05.300,395
38938.2,88.05,2024-03-19 07:28:41.590,396
38663.54,88.07,2024-03-19 07:37:05.450,397
39230.68,88.09,2024-03-19 08:42:16.370,398
39487.57,88.06,2024-03-19 09:20:52.080,399
38110.19,88.04,2024-03-19 09:22:06.520,400
37896.57,88.06,2024-03-19 11:08:27.000,401
38339.92,88.05,2024-03-19 11:36:39.950,402
38696.53,88.11,2024-03-19 12:12:04.220,403
38933.16,88.01,2024-03-19 12:01:16.330,404
39301.66,88.08,2024-03-19 12:55:59.910,405
38677.59,88.05,2024-03-19 14:44:38.080,406
38436.31,88.09,2024-03-19 14:47:10.840,407
39070.67,88.06,2024-03-19 15:15:59.520,408
37917.34,88.05,2024-03-19 16:15:20.500,409
37952.78,88.06,2024-03-19 16:59:16.330,410
39488.21,88.05,2024-03-19 17:47:13.190,411
38063.16,88.04,2024-03-19 18:12:07.240,412
39145.39,88.07,2024-03-19 18:39:06.830,413
37967.89,88.06,2024-03-19 19:35:51.530,414
39136.99,88.06,2024-03-19 20:39:24.320,415
38636.05,88.06,2024-03-19 20:30:27.400,416
38433.16,88.02,2024-03-19 20:42:20.170,417
39293.8,88.06,2024-03-19 21:54:56.310,418
39115.23,88.04,2024-03-19 22:48:06.860,419
38370.33,88.07,2024-03-19 23:40:06.150,420
39203.59,88.07,2024-03-19 23:59:45.830,421
38404.51,88.01,2024-03-20 00:04:00.860,422
39425.91,88.07,2024-03-20 01:18:53.000,423
39201.12,88.05,2024-03-20 01:48:55.410,424
38882.38,88.07,2024-03-20 01:59:57.000,425
38658.46,88.05,2024-03-20 03:51:24.960,426
39257.01,88.05,2024-03-20 04:10:10.130,427
37855.93,88.07,2024-03-20 04:26:15.430,428
39111.59,88.09,2024-03-20 04:47:23.940,429
39046.86,88.06,2024-03-20 06:10:45.370,430
39469.35,88.05,2024-03-20 06:17:17.210,431
38010.51,88.06,2024-03-20 07:58:30.800,432
39478.87,88.02,2024-03-20 07:18:50.000,433
37761.75,88.06,2024-03-20 08:36:30.720,434
38655.53,88.07,2024-03-20 10:02:24.920,435
39195.85,88.04,2024-03-20 09:38:59.310,436
38211.55,88.04,2024-03-20 11:22:20.480,437
38428.82,88.12,2024-03-20 11:02:27.170,438
38697.73,88.05,2024-03-20 12:17:13.420,439
38432.74,88.09,2024-03-20 12:56:19.930,440
37914.86,88.02,2024-03-20 12:47:35.530,441
38987.42,88.05,2024-03-20 14:31:16.670,442
39311.59,88.07,2024-03-20 15:17:19.440,443
39193.44,88.06,2024-03-20 14:56:08.080,444
38825.34,88.05,2024-03-20 15:42:08.850,445
38205.12,88.06,2024-03-20 17:06:58.700,446
38202.94,88.07,2024-03-20 17:20:04.860,447
39191.18,88.06,2024-03-20 18:25:24.320,448
39494.58,88.03,2024-03-20 18:36:19.040,449
38678.18,88.04,2024-03-20 19:15:24.450,450
39304.86,88.0,2024-03-20 19:25:49.830,451
38593.14,88.05,2024-03-20 21:11:46.710,452
38956.88,88.06,2024-03-20 21:32:18.970,453
39191.99,88.02,2024-03-20 21:22:52.920,454
38819.47,88.06,2024-03-20 23:23:15.810,455
38407.77,88.01,2024-03-20 22:44:04.780,456
39453.07,88.05,2024-03-21 00:02:38.900,457
38898.33,88.04,2024-03-21 00:57:50.960,458
38704.2,88.04,2024-03-21 01:31:46.740,459
38055.55,88.05,2024-03-21 02:07:40.930,460
38761.41,88.02,2024-03-21 02:03:41.920,461
38625.33,88.04,2024-03-21 03:10:41.160,462
38312.76,88.13,2024-03-21 04:08:26.480,463
39077.45,88.04,2024-03-21 04:52:04.210,464
39149.59,88.07,2024-03-21 05:21:57.960,465
38628.36,88.04,2024-03-21 06:22:31.700,466
37943.56,88.05,2024-03-21 06:23:39.530,467
38119.66,88.05,2024-03-21 12:58:44.350,468
39430.87,88.07,2024-03-21 13:58:36.380,469
38333.9,88.11,2024-03-21 14:40:16.180,470
38039.15,88.07,2024-03-21 15:11:32.040,471
38890.8,88.05,2024-03-21 15:48:20.150,472
39094.89,88.05,2024-03-21 16:28:43.990,473
38415.08,88.06,2024-03-21 16:49:18.320,474
38709.08,88.04,2024-03-21 17:08:30.070,475
39365.19,88.04,2024-03-21 18:16:42.540,476
37892.38,88.05,2024-03-21 19:16:56.450,477
38157.75,88.02,2024-03-21 18:40:47.020,478
38804.06,88.06,2024-03-21 20:05:21.700,479
38653.66,88.03,2024-03-21 20:32:39.220,480
39131.91,88.05,2024-03-21 21:17:46.030,481
39034.47,88.01,2024-03-21 21:23:44.530,482
39261.07,88.06,2024-03-21 23:18:32.750,483
39252.55,88.05,2024-03-21 23:42:46.180,484
39420.98,88.04,2024-03-21 23:44:08.030,485
39451.19,88.04,2024-03-22 01:16:43.460,486
39206.02,88.04,2024-03-22 01:48:06.840,487
39214.53,88.05,2024-03-22 01:39:20.530,488
39498.88,88.06,2024-03-22 03:01:53.000,489
39324.19,88.03,2024-03-22 02:48:51.960,490
38593.73,88.06,2024-03-22 03:37:09.830,491
39194.48,88.06,2024-03-22 04:35:24.240,492
39226.87,88.06,2024-03-22 05:15:50.260,493
38842.23,88.05,2024-03-22 06:26:43.780,494
37953.75,88.0,2024-03-22 06:05:20.380,495
39066.43,88.02,2024-03-22 06:44:22.120,496
38871.92,88.04,2024-03-22 07:47:46.060,497
39215.4,88.04,2024-03-22 08:45:47.360,498
39013.94,88.06,2024-03-22 09:24:20.890,499
39228.44,88.07,2024-03-22 09:22:34.070,500
37950.72,88.04,2024-03-22 10:12:48.140,501
38549.77,88.06,2024-03-22 11:05:17.480,502
38750.38,88.07,2024-03-22 11:49:04.690,503
37949.96,88.07,2024-03-22 13:11:10.990,504
37920.29,87.43,2024-03-22 13:20:13.510,505
39349.42,88.06,2024-03-22 13:36:48.190,506
37488.09,88.04,2024-03-22 15:04:59.210,507
39262.93,88.07,2024-03-22 15:15:11.120,508
39339.84,88.05,2024-03-22 16:07:59.370,509
39103.62,88.05,2024-03-22 16:33:20.960,510
39095.63,88.03,2024-03-22 17:30:53.920,511
37842.87,88.05,2024-03-22 17:58:13.390,512
37603.35,88.04,2024-03-22 18:33:16.590,513
39308.66,88.04,2024-03-22 20:04:39.740,514
38918.83,88.06,2024-03-22 20:36:40.930,515
39347.34,88.01,2024-03-22 20:26:22.060,516
38964.84,88.07,2024-03-22 21:25:24.900,517
38836.7,88.02,2024-03-22 21:28:15.050,518
39448.11,88.06,2024-03-22 22:23:55.010,519
38788.53,88.05,2024-03-22 23:30:22.370,520
39018.34,88.08,2024-03-22 23:42:16.920,521
38599.8,88.04,2024-03-23 00:30:35.730,522
38969.02,88.06,2024-03-23 01:45:11.400,523
38490.95,88.03,2024-03-23 01:42:41.660,524
39114.65,88.02,2024-03-23 02:09:02.980,525
38060.31,88.06,2024-03-23 03:26:45.500,526
38851.63,88.06,2024-03-23 04:40:31.350,527
38745.94,88.04,2024-03-23 05:23:50.250,528
38691.08,88.06,2024-03-23 05:34:14.020,529
38931.16,88.02,2024-03-23 05:53:25.100,530
38964.1,88.04,2024-03-23 06:12:04.130,531
39304.58,88.05,2024-03-23 07:09:29.040,532
38284.05,88.13,2024-03-23 08:10:45.030,533
38501.69,88.04,2024-03-23 08:39:31.080,534
39450.24,88.07,2024-03-23 09:40:30.410,535
38740.7,88.04,2024-03-23 09:59:21.770,536
