value,runtime,starttime,VM_id
39.8,91.1,2024-03-13 12:17:48.780,200
39.8,91.25,2024-03-13 13:02:54.730,201
39.8,91.29,2024-03-13 14:34:14.260,202
39.8,90.97,2024-03-13 13:21:00.880,203
39.8,91.18,2024-03-13 15:07:10.520,204
39.9,94.89,2024-03-13 16:14:00.020,205
39.8,91.18,2024-03-13 16:02:30.360,206
39.8,91.15,2024-03-13 16:17:27.870,207
39.8,91.1,2024-03-13 18:27:15.580,208
39.8,36.08,2023-07-02 07:41:46.930,209
39.8,91.19,2024-03-13 17:22:11.190,210
39.8,91.29,2024-03-13 18:09:16.220,211
39.8,91.32,2024-03-13 19:23:01.970,212
39.8,91.08,2024-03-13 19:54:49.130,213
39.8,91.27,2024-03-13 21:27:47.540,214
39.9,91.31,2024-03-13 22:26:34.610,215
39.8,91.31,2024-03-13 22:46:40.200,216
39.9,91.31,2024-03-13 23:19:05.760,217
39.8,91.26,2024-03-13 22:43:36.610,218
39.8,90.87,2024-03-13 23:45:40.130,219
39.9,36.13,2023-07-02 08:36:19.050,220
39.8,91.21,2024-03-14 00:01:32.210,221
39.8,91.0,2024-03-14 00:40:17.590,222
39.8,91.22,2024-03-14 01:33:21.730,223
39.8,91.32,2024-03-14 02:35:31.860,224
39.8,91.34,2024-03-14 03:01:25.920,225
39.8,91.09,2024-03-14 04:11:51.920,226
39.8,91.3,2024-03-14 05:10:15.850,227
39.8,91.3,2024-03-14 05:56:37.640,228
39.8,91.03,2024-03-14 06:31:36.090,229
39.9,91.05,2024-03-14 06:45:12.330,230
39.8,36.11,2023-07-02 09:16:47.850,231
39.8,91.2,2024-03-14 07:09:55.120,232
39.8,91.09,2024-03-14 07:21:28.090,233
39.8,91.21,2024-03-14 09:38:05.180,234
39.8,91.15,2024-03-14 10:37:59.550,235
39.8,91.29,2024-03-14 10:17:00.590,236
39.8,91.11,2024-03-14 11:49:44.370,237
39.8,91.18,2024-03-14 11:22:33.180,238
39.9,91.36,2024-03-14 11:55:25.070,239
39.8,91.17,2024-03-14 12:53:46.280,240
39.8,91.11,2024-03-14 13:54:18.900,241
39.8,36.1,2023-07-02 10:27:55.950,242
39.8,91.0,2024-03-14 13:18:30.680,243
39.8,91.03,2024-03-14 15:33:17.820,244
39.8,91.17,2024-03-14 14:47:39.580,245
39.8,91.23,2024-03-14 16:25:03.570,246
39.8,91.36,2024-03-14 16:55:44.080,247
39.8,91.38,2024-03-14 17:54:05.680,248
39.8,91.13,2024-03-14 18:07:59.480,249
39.8,91.25,2024-03-14 18:44:40.130,250
39.8,91.21,2024-03-14 19:43:10.670,251
39.8,91.3,2024-03-14 19:16:57.000,252
39.8,36.1,2023-07-02 10:40:38.810,253
39.8,91.37,2024-03-14 21:39:06.130,254
39.8,91.34,2024-03-14 21:00:34.770,255
39.9,91.23,2024-03-14 21:32:33.540,256
39.8,91.16,2024-03-14 22:48:13.770,257
39.8,91.23,2024-03-14 22:57:01.730,258
39.8,95.04,2024-03-15 00:59:29.380,259
39.8,91.16,2024-03-14 23:59:24.000,260
39.8,91.27,2024-03-15 02:30:18.280,261
39.8,91.28,2024-03-15 02:34:12.950,262
39.9,91.32,2024-03-15 02:19:38.410,263
39.8,36.13,2023-07-02 11:48:20.190,264
39.8,91.02,2024-03-15 03:04:00.180,265
39.8,91.34,2024-03-15 04:53:05.870,266
39.9,91.3,2024-03-15 04:39:13.960,267
39.8,91.29,2024-03-15 05:33:07.120,268
39.8,91.42,2024-03-15 05:58:51.170,269
39.8,91.28,2024-03-15 07:33:24.700,270
39.8,91.23,2024-03-15 06:43:04.770,271
39.8,91.21,2024-03-15 08:09:43.090,272
39.8,91.24,2024-03-15 09:46:02.300,273
39.8,36.11,2023-07-02 13:04:25.190,274
39.8,91.15,2024-03-15 10:11:46.800,275
39.8,91.28,2024-03-15 10:45:52.690,276
39.8,91.12,2024-03-15 11:24:21.780,277
39.9,91.1,2024-03-15 11:22:27.240,278
39.8,91.26,2024-03-15 13:29:47.300,279
39.8,91.11,2024-03-15 13:43:02.300,280
39.9,91.15,2024-03-15 13:47:45.390,281
39.8,91.05,2024-03-15 15:58:31.180,282
39.9,91.21,2024-03-15 15:38:33.200,283
39.9,91.25,2024-03-15 15:49:54.240,284
39.8,36.03,2023-07-02 12:21:11.060,285
39.8,91.35,2024-03-15 16:50:08.240,286
39.9,91.21,2024-03-15 17:58:20.720,287
39.8,91.19,2024-03-15 18:33:35.200,288
39.8,91.26,2024-03-15 19:43:51.730,289
39.8,91.16,2024-03-15 20:34:15.760,290
39.8,91.32,2024-03-15 20:42:53.290,291
39.8,91.27,2024-03-15 20:22:33.670,292
39.8,91.03,2024-03-15 21:46:31.940,293
39.8,91.01,2024-03-15 21:37:03.180,294
39.8,91.0,2024-03-15 22:31:15.060,295
39.8,36.1,2023-07-02 13:17:48.510,296
39.9,91.01,2024-03-15 23:16:33.090,297
39.8,91.24,2024-03-16 01:06:21.440,298
39.8,90.94,2024-03-16 01:52:21.860,299
39.8,91.21,2024-03-16 01:22:03.560,300
39.9,91.02,2024-03-16 01:45:28.140,301
39.8,91.0,2024-03-16 03:08:44.160,302
39.9,91.29,2024-03-16 02:47:52.590,303
39.8,91.28,2024-03-16 03:44:11.760,304
39.8,90.96,2024-03-16 03:58:58.440,305
39.8,90.99,2024-03-16 05:24:52.740,306
39.8,36.14,2023-07-02 14:06:57.090,307
39.8,91.35,2024-03-16 06:30:33.220,308
39.8,90.96,2024-03-16 07:10:25.760,309
39.8,91.03,2024-03-16 07:51:15.610,310
39.8,91.03,2024-03-16 07:52:59.500,311
39.8,91.25,2024-03-16 08:49:14.310,312
39.8,91.27,2024-03-16 10:28:40.050,313
39.8,91.25,2024-03-16 11:04:52.340,314
39.8,91.23,2024-03-16 10:01:18.000,315
39.8,91.3,2024-03-16 11:20:56.520,316
39.8,91.02,2024-03-16 12:31:29.210,317
39.8,36.12,2023-07-02 15:22:59.420,318
39.8,90.95,2024-03-16 12:56:13.970,319
39.8,91.19,2024-03-16 12:40:49.000,320
39.9,91.04,2024-03-16 13:21:48.100,321
39.8,90.95,2024-03-16 14:06:41.920,322
39.8,90.97,2024-03-16 14:51:51.900,323
39.8,90.94,2024-03-16 16:17:21.940,324
39.8,91.33,2024-03-16 16:38:31.480,325
39.8,91.03,2024-03-16 16:47:45.670,326
39.9,90.99,2024-03-16 17:18:49.000,327
39.8,91.35,2024-03-16 19:20:27.000,328
39.8,36.14,2023-07-02 15:20:10.880,329
39.9,90.93,2024-03-16 19:15:57.690,330
39.8,91.03,2024-03-16 19:56:07.370,331
39.8,91.07,2024-03-16 20:32:12.560,332
39.8,91.02,2024-03-16 22:22:14.210,333
39.8,91.0,2024-03-16 22:22:15.800,334
39.8,91.05,2024-03-16 23:42:21.220,335
39.9,91.02,2024-03-16 23:32:57.440,336
39.8,91.02,2024-03-17 01:03:00.190,337
39.8,91.19,2024-03-17 01:58:16.730,338
39.8,90.97,2024-03-17 02:22:01.170,339
39.8,36.1,2023-07-02 15:55:44.010,340
39.8,91.21,2024-03-17 01:29:07.930,341
39.8,90.99,2024-03-17 02:51:06.490,342
39.8,91.19,2024-03-17 03:02:37.690,343
39.9,91.25,2024-03-17 03:26:59.990,344
39.8,94.73,2024-03-17 05:34:30.250,345
39.8,90.99,2024-03-17 04:47:25.730,346
39.8,91.23,2024-03-17 06:19:35.600,347
39.8,91.06,2024-03-17 06:48:53.300,348
39.8,91.08,2024-03-17 07:37:28.260,349
39.8,90.98,2024-03-17 08:03:29.750,350
39.8,36.12,2023-07-02 16:22:00.660,351
39.8,90.94,2024-03-17 08:01:27.600,352
39.9,90.95,2024-03-17 11:03:18.580,353
39.9,90.99,2024-03-17 10:02:16.170,354
39.8,90.94,2024-03-17 10:38:29.680,355
39.9,91.04,2024-03-17 11:42:21.600,356
39.8,91.04,2024-03-17 12:07:43.710,357
39.8,91.03,2024-03-17 13:14:16.290,358
39.8,95.18,2024-03-17 15:00:46.580,359
39.8,91.07,2024-03-17 14:49:21.180,360
39.8,36.18,2023-07-02 17:54:14.440,361
39.8,91.04,2023-09-30 03:48:31.280,362
39.9,91.29,2024-03-17 16:04:24.200,363
39.8,91.25,2024-03-17 17:11:30.090,364
39.8,91.02,2024-03-17 16:36:33.990,365
39.8,90.96,2024-03-17 18:25:54.020,366
39.8,90.99,2024-03-17 17:55:10.300,367
39.8,90.97,2024-03-17 18:06:59.790,368
39.8,91.2,2024-03-17 18:41:14.000,369
39.8,90.97,2024-03-17 21:07:27.830,370
39.8,91.03,2024-03-17 21:10:40.700,371
39.8,91.3,2024-03-17 21:41:31.550,372
39.8,36.14,2023-07-02 18:16:35.150,373
39.8,91.05,2024-03-17 23:05:40.180,374
39.9,91.24,2024-03-17 23:13:31.790,375
39.8,91.27,2024-03-17 23:21:02.890,376
39.8,91.05,2024-03-18 01:06:21.660,377
39.9,92.23,2024-03-18 01:37:42.180,378
39.9,91.43,2024-03-18 01:56:00.590,379
39.8,91.32,2024-03-18 03:06:50.310,380
39.8,91.27,2024-03-18 02:26:02.200,381
39.8,91.03,2024-03-18 02:39:54.170,382
39.8,91.04,2023-09-30 05:45:11.280,383
39.8,91.17,2024-03-18 04:21:23.120,384
39.8,36.15,2023-07-02 19:21:52.660,385
39.8,90.97,2024-03-18 04:25:31.360,386
39.8,91.18,2024-03-18 06:22:50.370,387
39.8,91.01,2023-09-30 05:06:31.800,388
39.8,91.26,2024-03-18 05:32:16.610,389
39.8,91.36,2024-03-18 07:01:20.490,390
39.8,91.35,2024-03-18 08:32:19.010,391
39.8,91.27,2024-03-18 08:15:29.640,392
39.8,91.03,2023-09-30 06:19:34.150,393
39.8,91.29,2024-03-18 08:42:10.650,394
39.8,91.32,2024-03-18 09:18:34.850,395
39.8,91.01,2023-09-30 08:38:43.030,396
39.8,91.08,2024-03-18 11:16:02.640,397
39.8,91.05,2023-09-30 11:02:50.830,398
39.8,91.33,2024-03-18 10:04:02.330,399
39.8,91.03,2023-09-30 12:11:51.880,400
39.8,36.16,2023-07-02 20:04:24.570,401
39.8,91.0,2023-09-30 12:27:02.220,402
39.9,91.16,2024-03-18 12:04:19.650,403
39.8,91.17,2024-03-18 12:01:56.420,404
39.8,91.01,2023-09-30 13:03:33.590,405
39.8,90.96,2024-03-18 13:42:05.380,406
39.8,91.04,2024-03-18 13:35:04.490,407
39.8,91.26,2024-03-18 14:39:28.660,408
39.8,91.23,2024-03-18 14:21:26.740,409
39.8,91.12,2024-03-18 15:08:51.180,410
39.8,91.2,2024-03-18 17:10:13.330,411
39.8,91.06,2023-09-30 15:52:21.330,412
39.8,91.14,2024-03-18 16:38:44.300,413
39.8,91.03,2023-09-30 16:49:39.620,414
39.8,91.26,2024-03-18 17:04:17.120,415
39.9,90.99,2023-09-30 18:33:20.500,416
39.8,36.14,2023-07-02 19:54:26.170,417
39.8,95.12,2024-03-18 19:01:45.940,418
39.9,91.31,2024-03-18 18:23:59.680,419
39.9,91.22,2024-03-18 19:15:14.400,420
39.8,91.22,2024-03-18 21:01:14.320,421
39.8,91.19,2024-03-18 20:07:22.870,422
39.8,91.03,2024-03-18 21:06:40.670,423
39.8,91.28,2024-03-18 22:42:31.520,424
39.8,91.33,2024-03-18 22:16:12.750,425
39.8,91.28,2024-03-19 00:16:43.720,426
39.8,91.22,2024-03-18 23:25:59.540,427
39.8,36.08,2023-07-02 21:36:22.600,428
39.8,91.23,2024-03-19 00:06:34.600,429
39.8,91.2,2024-03-19 00:53:05.060,430
39.8,91.25,2024-03-19 01:36:09.920,431
39.9,91.29,2024-03-19 03:41:12.870,432
39.8,91.35,2024-03-19 04:32:47.300,433
39.8,91.29,2024-03-19 03:24:24.310,434
39.8,91.25,2024-03-19 04:04:13.250,435
39.8,91.33,2024-03-19 05:40:32.680,436
39.8,91.2,2024-03-19 06:02:59.500,437
39.8,91.27,2024-03-19 06:48:22.440,438
39.8,36.11,2023-07-02 21:00:04.220,439
39.8,91.0,2024-03-19 07:29:29.340,440
39.8,91.12,2024-03-19 08:20:39.830,441
39.8,91.37,2024-03-19 09:47:14.390,442
39.8,90.76,2024-03-19 08:57:59.260,443
39.8,90.97,2024-03-19 09:34:58.230,444
39.8,91.14,2024-03-19 11:46:44.460,445
39.8,91.15,2024-03-19 11:38:05.490,446
39.8,91.03,2024-03-19 12:25:21.900,447
39.8,91.04,2024-03-19 12:43:28.870,448
39.8,90.91,2024-03-19 13:46:51.430,449
39.8,36.14,2023-07-02 21:58:01.260,450
39.8,91.22,2024-03-19 14:35:56.960,451
39.8,90.95,2024-03-19 13:58:31.000,452
39.8,91.3,2024-03-19 15:05:10.530,453
39.9,91.23,2024-03-19 16:11:32.760,454
39.8,95.2,2024-03-19 17:43:52.380,455
39.8,91.08,2024-03-19 17:30:06.520,456
39.8,91.07,2024-03-19 17:24:03.180,457
39.8,91.24,2024-03-19 18:23:46.570,458
39.8,91.23,2024-03-19 19:06:39.420,459
39.8,91.19,2024-03-19 19:58:01.720,460
39.8,36.2,2023-07-02 22:37:17.840,461
39.8,91.14,2024-03-19 20:29:13.550,462
39.8,90.91,2024-03-19 21:02:48.140,463
39.8,91.16,2024-03-19 21:25:15.490,464
39.8,91.21,2024-03-19 22:06:50.630,465
39.9,91.28,2024-03-19 23:46:00.040,466
39.8,91.23,2024-03-19 23:30:28.490,467
39.9,91.2,2024-03-20 01:09:40.010,468
39.8,91.0,2024-03-20 00:58:49.190,469
39.8,91.33,2024-03-20 01:20:43.000,470
39.8,91.12,2024-03-20 02:06:48.660,471
39.8,36.15,2023-07-03 00:23:47.780,472
39.8,91.29,2024-03-20 03:43:58.450,473
39.8,91.03,2024-03-20 04:21:37.770,474
39.8,91.28,2024-03-20 05:24:00.390,475
39.8,91.21,2024-03-20 05:38:08.210,476
39.8,91.03,2024-03-20 06:34:40.160,477
39.8,91.21,2024-03-20 06:20:24.300,478
39.8,91.37,2024-03-20 08:20:18.420,479
39.8,91.13,2024-03-20 07:23:56.640,480
39.9,91.06,2024-03-20 08:45:28.700,481
39.8,91.05,2024-03-20 10:04:49.150,482
39.9,36.08,2023-07-02 23:42:17.930,483
39.9,91.04,2024-03-20 09:51:07.150,484
39.8,91.28,2024-03-20 11:16:28.460,485
39.8,91.18,2024-03-20 11:54:15.940,486
39.8,91.16,2024-03-20 11:59:12.800,487
39.9,91.2,2024-03-20 12:24:28.860,488
39.8,91.16,2024-03-20 12:59:21.770,489
39.8,91.22,2024-03-20 13:21:19.000,490
39.8,91.19,2024-03-20 14:04:15.770,491
39.9,91.15,2024-03-20 14:45:10.730,492
39.8,91.31,2024-03-20 16:27:57.940,493
39.9,36.14,2023-07-03 00:54:13.110,494
39.8,91.11,2024-03-20 17:37:14.790,495
39.8,91.08,2024-03-20 18:03:28.740,496
39.8,91.07,2024-03-20 18:10:15.190,497
39.8,91.3,2024-03-20 18:34:51.300,498
39.8,91.04,2024-03-20 19:34:09.990,499
39.9,91.33,2024-03-20 20:27:24.360,500
39.8,91.19,2024-03-20 21:29:13.740,501
39.8,91.28,2024-03-20 21:38:18.860,502
39.8,90.99,2024-03-20 21:34:50.040,503
39.8,91.21,2024-03-20 22:57:23.600,504
39.8,36.08,2023-07-03 01:03:03.780,505
39.8,91.38,2024-03-21 00:32:09.690,506
39.8,91.18,2024-03-21 01:11:54.540,507
39.9,91.14,2024-03-21 01:26:11.960,508
39.9,91.28,2024-03-21 02:27:49.280,509
39.8,91.18,2024-03-21 01:55:46.410,510
39.8,91.25,2024-03-21 02:58:16.220,511
39.9,90.97,2024-03-21 03:25:43.050,512
39.8,90.94,2024-03-21 05:08:56.000,513
39.8,91.25,2024-03-21 04:03:38.000,514
39.9,91.19,2024-03-21 05:17:04.440,515
39.8,36.16,2023-07-03 02:39:50.080,516
39.8,91.3,2024-03-21 06:04:04.120,517
39.8,91.27,2024-03-21 06:42:28.930,518
39.8,91.15,2024-03-21 06:59:08.890,519
39.9,91.3,2024-03-21 08:02:15.790,520
39.8,91.23,2024-03-21 08:49:34.950,521
39.8,91.17,2024-03-21 09:36:41.730,522
39.8,91.13,2024-03-21 09:50:24.400,523
39.8,91.05,2024-03-21 10:02:46.300,524
39.8,91.12,2024-03-21 10:44:44.390,525
39.8,91.16,2024-03-21 11:39:49.060,526
39.8,36.17,2023-07-03 03:23:37.290,527
39.8,91.27,2024-03-21 12:52:31.930,528
39.9,91.12,2024-03-21 14:28:18.710,529
39.8,91.21,2024-03-21 13:58:49.310,530
39.8,91.01,2024-03-21 14:23:36.390,531
39.8,90.95,2024-03-21 15:05:01.890,532
39.8,91.2,2024-03-21 15:27:50.270,533
39.9,91.11,2024-03-21 16:51:09.400,534
39.8,91.01,2024-03-21 17:33:30.410,535
39.8,91.35,2024-03-21 19:05:57.510,536
39.8,91.31,2024-03-21 19:47:30.790,537
39.8,91.09,2023-09-30 20:49:52.120,538
39.7,36.2,2023-07-03 02:57:27.000,539
39.8,90.91,2023-09-30 22:33:36.330,540
39.9,91.17,2024-03-21 20:20:23.260,541
39.8,91.0,2023-09-30 22:40:47.210,542
39.8,91.23,2024-03-21 19:21:35.000,543
39.8,91.34,2024-03-21 20:18:27.160,544
39.8,90.99,2023-10-01 00:03:03.990,545
39.8,91.01,2023-10-01 01:46:35.570,546
39.8,91.28,2024-03-21 21:07:54.580,547
39.9,91.17,2024-03-21 21:24:35.750,548
39.8,91.01,2023-10-01 02:28:16.800,549
39.8,91.33,2024-03-21 22:35:25.040,550
39.9,91.22,2024-03-21 23:31:10.150,551
39.8,91.28,2024-03-21 23:22:26.000,552
39.8,91.12,2024-03-22 00:09:02.480,553
39.8,91.19,2024-03-22 02:29:14.450,554
39.8,36.14,2023-07-03 04:16:38.210,555
39.9,91.29,2024-03-22 01:57:37.980,556
39.9,91.27,2024-03-22 02:38:26.240,557
