value,runtime,starttime,VM_id
1131856.62,50.81,2023-11-13 20:37:02.510,0
1148442.75,49.95,2023-11-13 23:35:46.040,0
1137392.12,50.56,2023-11-14 01:20:14.510,0
1088182.38,52.37,2023-11-14 22:02:02.830,0
1111847.5,51.62,2023-11-15 03:34:25.080,0
1146126.12,50.35,2023-11-15 06:10:50.420,0
1105041.0,51.86,2023-11-15 11:40:27.740,0
1140869.75,50.45,2023-11-15 21:29:38.170,0
1118688.38,51.06,2023-11-16 05:58:37.070,0
1085748.62,52.73,2023-11-16 12:27:12.780,0
1142616.5,50.18,2023-11-16 19:55:46.260,0
1095261.88,52.4,2023-11-17 17:42:17.180,0
1126323.88,51.01,2023-11-17 22:03:23.360,0
1118388.12,51.41,2023-11-18 01:58:01.850,0
1093680.75,52.34,2023-11-18 03:41:26.120,0
1130960.62,50.53,2023-11-18 06:58:03.660,0
1067606.25,53.22,2023-11-18 10:48:15.350,0
1107807.62,51.75,2023-11-19 00:01:03.410,0
1144551.88,50.33,2023-11-19 16:01:34.410,0
1128611.88,50.92,2023-11-20 03:48:34.280,0
1132497.5,50.54,2023-11-20 12:03:37.510,0
1092820.12,52.14,2023-11-21 02:55:03.890,0
1129274.75,50.88,2023-11-21 08:52:35.970,0
1089462.75,52.82,2023-11-21 16:08:00.830,0
1140765.5,50.48,2023-11-21 18:40:40.990,0
1129963.75,50.95,2023-11-22 05:59:47.950,0
1139128.25,50.57,2023-11-22 12:20:28.040,0
1113233.75,51.33,2023-11-22 13:27:56.620,0
1136513.12,50.93,2023-11-23 03:44:53.540,0
1117538.25,51.42,2023-11-23 07:50:33.900,0
1127772.0,51.03,2023-11-23 11:04:00.670,0
1069583.62,53.42,2023-11-23 14:15:50.630,0
1133910.0,50.73,2023-11-23 21:06:52.730,0
1072520.38,53.03,2023-11-24 06:12:32.630,0
1103991.88,51.97,2023-11-24 10:55:52.630,0
1139959.38,50.19,2023-11-25 13:07:35.440,0
1096992.0,52.21,2023-11-26 00:55:09.670,0
1119189.25,51.35,2023-11-26 08:07:38.810,0
1136384.0,50.38,2023-11-26 16:54:37.280,0
1091293.75,52.75,2023-11-26 20:28:10.830,0
1128917.75,51.26,2023-11-28 06:24:12.390,0
1141625.12,50.4,2023-11-28 12:50:52.290,0
1123060.38,51.14,2023-11-28 15:24:23.460,0
1103139.38,51.97,2023-11-29 00:56:45.080,0
1119891.12,51.3,2023-11-29 17:39:40.650,0
1161515.0,50.07,2023-11-30 03:28:47.000,0
1103588.25,51.72,2023-11-30 11:16:25.880,0
1102288.25,51.74,2023-11-30 16:33:03.940,0
1124207.88,51.15,2023-12-01 06:51:31.670,0
1145548.38,50.35,2023-12-01 09:28:50.610,0
1143766.5,50.45,2023-12-01 13:29:52.360,0
1116465.25,51.17,2023-12-01 15:06:35.870,0
1122430.12,51.16,2023-12-01 22:20:18.530,0
1134733.5,50.77,2023-12-02 14:22:32.480,0
1150742.12,50.16,2023-12-02 17:52:01.370,0
1138583.5,50.61,2023-12-03 06:44:34.860,0
1156517.88,50.12,2023-12-03 19:04:26.140,0
1160544.38,49.5,2023-12-03 22:30:50.480,0
1147072.62,50.53,2023-12-04 03:27:39.030,0
1160921.62,49.74,2023-12-04 12:38:28.120,0
1115568.5,51.74,2023-12-04 22:19:54.990,0
1136590.62,50.97,2023-12-05 02:27:59.080,0
1151219.12,50.06,2023-12-05 03:59:03.720,0
1099849.88,52.14,2023-12-05 11:08:11.750,0
1164259.12,49.96,2023-12-05 19:23:11.000,0
1157642.5,50.29,2023-12-06 07:08:37.000,0
1103772.5,52.18,2023-12-06 12:32:31.550,0
1142538.12,50.46,2023-12-07 03:34:26.940,0
1158152.0,49.77,2023-12-07 05:17:30.920,0
1064732.38,53.35,2023-12-07 11:43:26.360,0
1129566.75,50.61,2023-12-07 22:21:32.460,0
1165712.25,49.5,2023-12-09 00:14:06.220,0
1110193.62,51.78,2023-12-09 01:12:39.390,0
1121624.5,51.67,2023-12-09 05:31:05.000,0
1139841.12,50.54,2023-12-09 08:51:16.660,0
1134836.5,50.68,2023-12-09 14:17:40.100,0
1149076.12,50.12,2023-12-09 15:14:35.340,0
1161676.88,49.64,2023-12-10 04:25:54.660,0
1162703.38,49.66,2023-12-10 19:39:01.540,0
1148771.25,50.13,2023-12-11 20:11:26.130,0
1171639.75,49.63,2023-12-12 00:57:36.870,0
1113184.25,51.57,2023-12-12 05:36:46.250,0
1159629.25,49.5,2023-12-12 10:12:21.130,0
1105383.0,51.85,2023-12-12 11:52:05.980,0
1122808.25,51.12,2023-12-12 19:13:52.870,0
1163948.38,49.85,2023-12-13 02:13:37.730,0
1162243.88,49.63,2023-12-13 06:13:27.890,0
1151776.0,50.07,2023-12-14 00:26:37.110,0
1098158.88,52.11,2023-12-14 04:26:08.510,0
1147862.62,50.18,2023-12-14 09:10:07.150,0
1132970.88,51.08,2023-12-15 07:04:15.640,0
1162487.12,49.7,2023-12-15 08:05:12.270,0
1138143.0,50.27,2023-12-15 12:24:14.130,0
1159145.38,49.83,2023-12-15 15:19:44.920,0
1121146.62,51.24,2023-12-15 15:53:31.130,0
1163921.38,49.4,2023-12-16 10:25:25.690,0
1113407.25,51.29,2023-12-16 20:46:51.040,0
1149736.62,50.17,2023-12-17 05:22:16.570,0
1151802.5,50.1,2023-12-17 11:22:34.380,0
1163244.38,49.62,2023-12-17 18:51:15.010,0
1138143.0,50.89,2023-12-18 17:09:21.030,0
1113010.75,51.89,2023-12-19 02:54:37.730,0
1160086.62,49.72,2023-12-19 09:47:08.610,0
1164002.62,49.64,2023-12-19 14:23:21.520,0
1169556.88,49.06,2023-12-19 18:11:30.130,0
1109700.75,51.67,2023-12-20 06:26:21.210,0
1138350.25,50.62,2023-12-20 17:32:49.750,0
1085206.62,52.7,2023-12-21 07:31:05.700,0
1136849.12,50.88,2023-12-21 13:05:33.730,0
1105872.0,51.96,2023-12-21 17:28:48.960,0
1162811.5,49.4,2023-12-21 22:15:31.470,0
1125208.62,51.02,2023-12-22 13:46:41.000,0
1134270.12,50.72,2023-12-22 20:12:34.800,0
1152413.0,50.36,2023-12-23 00:41:43.460,0
1144118.62,50.02,2023-12-23 03:55:58.440,0
1100347.62,52.12,2023-12-23 16:48:44.010,0
1145076.12,50.34,2023-12-23 23:59:13.980,0
1158500.88,49.85,2023-12-24 02:40:27.670,0
1153875.75,50.29,2023-12-24 04:43:50.990,0
1109873.25,51.67,2023-12-24 11:49:04.450,0
1161596.0,49.63,2023-12-24 20:59:02.490,0
1149023.25,49.83,2023-12-25 02:30:05.580,0
1163569.25,49.56,2023-12-25 22:14:37.420,0
1152253.62,50.28,2023-12-26 00:47:32.720,0
1137909.75,50.61,2023-12-26 09:35:02.400,0
1110736.12,51.71,2023-12-26 14:07:34.300,0
1133113.5,50.73,2023-12-26 17:52:19.560,0
1107366.0,51.46,2023-12-26 21:52:36.990,0
1130091.5,50.88,2023-12-27 02:50:38.880,0
1163419.25,49.64,2023-12-27 08:56:45.880,0
1162027.88,50.15,2023-12-28 03:29:49.000,0
1033268.5,54.98,2023-12-28 11:29:31.640,0
1103066.38,51.96,2023-12-29 01:40:52.860,0
1112787.88,52.0,2023-12-29 07:09:22.000,0
1131549.25,50.8,2023-12-29 14:04:58.770,0
1111550.88,52.11,2023-12-29 18:45:51.000,0
1166337.75,49.48,2023-12-30 12:46:26.500,0
1112193.75,51.34,2023-12-30 13:48:59.180,0
1163101.88,49.58,2023-12-30 16:04:53.660,0
1162040.38,49.42,2023-12-31 09:03:42.940,0
1032436.44,55.03,2023-12-31 13:28:01.610,0
1156010.0,49.91,2023-12-31 20:43:30.630,0
1142512.0,50.37,2024-01-01 03:00:20.680,0
1158313.0,49.59,2024-01-01 07:43:40.430,0
1118888.62,51.0,2024-01-01 15:44:34.530,0
1116241.0,51.51,2024-01-01 22:39:26.550,0
1163000.88,49.87,2024-01-02 04:21:37.230,0
1140687.5,50.6,2024-01-02 11:41:23.650,0
1147651.88,50.38,2024-01-03 04:16:14.600,0
1117488.25,51.43,2024-01-03 08:13:19.600,0
1094145.75,52.34,2024-01-03 15:23:21.650,0
1119214.25,51.37,2024-01-03 20:45:22.720,0
1145154.88,50.35,2024-01-04 00:52:00.570,0
1125335.25,51.07,2024-01-04 04:04:16.340,0
1144447.12,50.64,2024-01-04 16:09:23.660,0
1097690.5,52.22,2024-01-04 17:13:07.680,0
1158152.0,49.82,2024-01-05 07:48:27.370,0
1165984.12,49.47,2024-01-05 20:31:19.020,0
1140271.38,50.52,2024-01-06 08:27:22.310,0
1160059.75,49.7,2024-01-06 13:37:17.880,0
1162379.0,49.99,2024-01-07 07:07:43.900,0
1129427.75,50.59,2024-01-07 12:59:39.970,0
1164463.5,49.29,2024-01-07 19:16:57.990,0
1134527.5,51.05,2024-01-08 03:43:51.700,0
1160652.12,49.5,2024-01-08 18:05:20.690,0
1158903.62,49.84,2024-01-08 19:15:50.200,0
1054226.25,54.11,2024-01-09 05:43:19.550,0
1148258.12,50.23,2024-01-09 19:35:15.410,0
1160113.62,49.79,2024-01-10 01:20:19.450,0
1170296.0,49.35,2024-01-10 15:20:24.030,0
1125613.88,51.03,2024-01-10 17:01:36.880,0
1157949.75,50.16,2024-01-11 05:40:18.480,0
1152884.12,49.77,2024-01-11 12:50:32.660,0
1112639.25,51.61,2024-01-11 21:31:03.220,0
1151908.5,50.1,2024-01-12 03:11:53.730,0
1106067.62,51.84,2024-01-12 03:32:53.480,0
1072668.0,53.31,2024-01-12 18:54:51.000,0
1095094.0,52.04,2024-01-13 13:39:21.760,0
1160948.62,49.78,2024-01-13 18:50:48.220,0
1159925.25,49.43,2024-01-14 00:50:25.230,0
1108790.25,52.15,2024-01-14 04:19:30.000,0
1145522.25,50.28,2024-01-14 17:18:35.080,0
1161191.25,49.47,2024-01-15 01:11:10.740,0
1141442.62,50.42,2024-01-15 05:58:55.260,0
1166854.75,49.8,2024-01-15 07:41:34.690,0
1163338.12,49.38,2024-01-15 16:39:03.270,0
1162649.25,49.62,2024-01-16 06:32:53.640,0
1151908.5,50.08,2024-01-16 11:38:00.480,0
1159763.75,50.01,2024-01-16 16:31:18.950,0
1155942.0,49.86,2024-01-17 05:47:09.050,0
1126704.62,50.75,2024-01-17 23:03:34.200,0
1148258.12,50.21,2024-01-18 03:23:05.220,0
1160894.75,49.95,2024-01-18 23:37:17.840,0
1137909.75,50.55,2024-01-19 03:34:19.210,0
1151166.0,50.04,2024-01-19 05:50:04.450,0
1160760.0,49.74,2024-01-19 17:39:07.900,0
1167972.25,49.68,2024-01-20 06:02:14.460,0
1131754.12,50.79,2024-01-20 17:45:54.900,0
1144590.12,50.36,2024-01-20 20:16:43.510,0
1156530.25,49.91,2024-01-21 03:55:05.450,0
1150292.12,50.17,2024-01-21 22:44:59.120,0
1150848.12,50.14,2024-01-22 03:24:20.140,0
1146651.75,50.19,2024-01-23 00:25:21.860,0
1160867.75,49.8,2024-01-23 02:56:23.980,0
1150821.5,50.16,2024-01-23 06:29:18.890,0
1126603.0,50.98,2024-01-23 08:03:56.570,0
1102677.12,52.22,2024-01-23 13:42:27.010,0
1139881.38,50.54,2024-01-24 15:06:47.560,0
1153822.5,49.94,2024-01-25 02:35:48.540,0
1153689.38,50.23,2024-01-25 11:04:18.720,0
1139595.62,50.84,2024-01-25 14:07:17.100,0
1144223.25,50.63,2024-01-25 17:39:23.250,0
1167154.38,49.48,2024-01-26 02:58:51.940,0
1153955.5,50.04,2024-01-26 18:15:21.910,0
1113729.75,51.5,2024-01-27 05:03:55.880,0
1105945.38,51.9,2024-01-27 12:27:40.230,0
1101948.12,52.37,2024-01-27 18:17:06.880,0
1171832.0,48.77,2024-04-18 11:31:54.090,0
1145994.75,49.75,2024-04-18 14:18:58.450,0
1121976.88,51.19,2024-04-18 16:27:12.690,0
1167481.5,49.21,2024-04-19 12:35:18.520,0
1161946.75,49.36,2024-04-19 16:18:35.470,0
1143243.5,49.83,2024-04-20 02:44:22.380,0
1105334.12,51.56,2024-04-20 05:32:11.350,0
1144866.38,50.03,2024-04-20 07:08:41.150,0
1133047.88,50.14,2024-04-21 05:00:25.560,0
1107464.12,51.17,2024-04-21 07:17:49.110,0
1124474.75,50.87,2024-04-21 11:50:16.980,0
1101268.5,52.06,2024-04-21 21:48:07.700,0
1140557.38,49.88,2024-04-22 07:08:00.710,0
1161838.88,49.39,2024-04-23 00:14:43.650,0
1124070.38,50.57,2024-04-23 05:35:41.150,0
1165549.25,49.27,2024-04-23 18:03:43.120,0
1158635.12,49.17,2024-04-23 21:12:17.920,0
1135687.12,50.37,2024-04-24 05:18:56.830,0
1169912.62,49.06,2024-04-24 06:53:14.640,0
1156116.75,49.67,2024-04-24 12:22:00.230,0
1165712.25,49.24,2024-04-25 10:17:36.890,0
1099863.62,51.85,2024-04-25 15:16:06.480,0
1157026.38,49.84,2024-04-25 19:22:59.300,0
1150874.62,49.79,2024-04-25 21:21:54.810,0
1168436.38,49.4,2024-04-26 00:48:59.030,0
1169037.38,48.8,2024-04-26 02:33:29.280,0
1133755.75,50.46,2024-04-26 17:41:07.500,0
1093896.12,52.04,2024-04-26 19:08:28.940,0
1145705.88,50.03,2024-04-27 20:30:10.490,0
1168354.38,49.17,2024-04-27 20:39:30.440,0
1080376.38,52.95,2024-04-28 11:17:16.050,0
1136435.62,50.1,2024-04-28 13:30:28.770,0
1148653.75,49.57,2024-04-28 23:07:59.950,0
1130755.88,50.6,2024-04-29 00:34:47.190,0
1172766.5,49.01,2024-04-29 16:08:51.280,0
1155529.0,49.58,2024-04-30 12:21:56.340,0
1159548.62,49.5,2024-05-01 01:01:29.780,0
1156919.25,49.55,2024-05-01 03:55:33.500,0
1136332.38,50.69,2024-05-01 05:33:52.700,0
1059004.5,53.57,2024-05-01 12:59:08.120,0
1104796.88,51.65,2024-05-01 14:25:11.010,0
1166718.75,49.24,2024-05-02 04:47:29.340,0
1146362.5,49.97,2024-05-02 14:30:48.330,0
1111734.88,51.59,2024-05-02 17:14:07.120,0
1134553.25,50.51,2024-05-03 07:13:15.630,0
1156063.38,49.61,2024-05-03 10:17:58.830,0
1164111.0,49.35,2024-05-03 18:22:37.920,0
1166256.0,48.89,2024-05-03 21:28:03.870,0
1159252.88,49.17,2024-05-04 03:38:11.850,0
1168982.75,49.45,2024-05-04 09:52:37.890,0
1134733.5,50.41,2024-05-04 10:44:08.400,0
1164382.0,49.35,2024-05-04 21:15:04.610,0
1121096.38,50.99,2024-05-05 15:29:40.530,0
1143792.62,50.09,2024-05-05 18:20:35.950,0
1101656.75,51.78,2024-05-05 21:18:14.810,0
1114573.88,50.88,2024-05-06 07:47:47.270,0
1162649.25,49.37,2024-05-06 10:02:45.370,0
1169611.62,49.15,2024-05-06 21:04:02.360,0
1113903.38,51.27,2024-05-07 09:03:12.640,0
1141442.62,50.21,2024-05-07 09:56:59.210,0
1148258.12,50.15,2024-05-08 04:51:29.080,0
1103626.38,51.91,2024-05-08 10:19:56.490,0
1162433.12,49.39,2024-05-08 17:40:46.830,0
1103285.5,51.99,2024-05-08 22:51:11.510,0
1129107.62,50.66,2024-05-09 03:03:41.980,0
1111303.88,51.1,2024-05-10 03:19:08.010,0
1169392.75,49.07,2024-05-10 09:16:04.300,0
