value,runtime,starttime,VM_id
46942.2,23.27,2024-03-10 15:26:46.310,90
88010.7,23.12,2023-07-02 00:46:20.190,91
47598.0,23.22,2024-03-10 16:48:52.520,92
48214.9,23.33,2024-03-10 18:00:47.570,93
48723.0,23.2,2024-03-10 18:30:36.180,94
47934.2,23.41,2024-03-10 19:33:30.100,95
49105.3,23.31,2024-03-10 19:35:11.910,96
48687.0,23.19,2024-03-10 19:28:46.430,97
48906.7,23.25,2024-03-10 21:02:35.180,98
48644.4,23.28,2024-03-10 22:25:25.990,99
48722.0,23.48,2024-03-10 21:44:43.940,100
48844.3,23.48,2024-03-10 22:16:31.770,101
88042.7,23.1,2023-06-06 19:50:00.860,102
88857.9,23.12,2023-07-02 01:10:41.430,103
48690.7,23.16,2024-03-10 22:43:35.060,104
47225.6,23.21,2024-03-10 23:37:45.440,105
44373.1,23.25,2024-03-11 01:43:25.800,106
47980.9,23.24,2024-03-11 00:47:33.150,107
48699.9,23.4,2024-03-11 01:55:44.400,108
49077.9,23.16,2024-03-11 03:13:55.440,109
48001.2,23.2,2024-03-11 02:48:26.560,110
48583.5,23.26,2024-03-11 04:59:03.890,111
48784.6,23.18,2024-03-11 04:42:29.640,112
49258.0,23.44,2024-03-11 05:11:26.000,113
85316.0,23.16,2023-07-02 01:59:28.260,114
48464.0,23.21,2024-03-11 06:18:46.440,115
49075.6,23.18,2024-03-11 05:59:52.000,116
68958.1,23.35,2024-03-11 06:46:18.740,117
89230.8,23.27,2024-03-11 07:44:29.520,118
88930.8,23.29,2024-03-11 08:46:38.780,119
45244.4,23.21,2024-03-11 09:40:55.440,120
45053.3,23.62,2024-03-11 09:46:28.690,121
50789.1,23.37,2024-03-11 10:23:27.090,122
85509.1,23.37,2024-03-11 10:47:06.590,123
47629.0,23.32,2024-03-11 11:20:08.000,124
87533.6,23.09,2023-07-02 02:21:04.950,125
50075.8,23.18,2024-03-11 12:40:39.430,126
87991.6,23.32,2024-03-11 13:35:52.580,127
47886.3,23.22,2024-03-11 14:58:42.910,128
46231.5,23.25,2024-03-11 15:16:13.280,129
48086.3,23.2,2024-03-11 15:47:16.070,130
17448.0,23.06,2024-03-11 15:20:46.060,131
46930.8,23.35,2024-03-11 16:57:05.490,132
85149.9,23.58,2024-03-11 17:06:35.230,133
47133.2,23.19,2024-03-11 18:09:55.260,134
49330.5,23.28,2024-03-11 18:23:38.970,135
78972.9,23.29,2023-07-02 03:45:53.160,136
49244.8,23.18,2024-03-11 18:44:36.540,137
88845.5,23.11,2024-03-11 20:55:56.690,138
79579.2,23.27,2024-03-11 21:24:55.090,139
48926.3,23.18,2024-03-11 21:12:01.990,140
49162.6,23.15,2024-03-11 23:02:59.510,141
87080.5,23.09,2024-03-11 21:59:45.430,142
105116.0,28.14,2024-03-11 23:04:18.660,143
100711.0,28.38,2024-03-11 23:36:27.310,144
48858.4,23.24,2024-03-12 00:48:45.640,145
48191.4,23.21,2024-03-12 02:36:38.650,146
89637.4,23.13,2023-07-02 04:46:05.550,147
48493.9,23.23,2024-03-12 01:19:21.000,148
47130.3,23.29,2024-03-12 03:23:39.100,149
48183.4,23.42,2024-03-12 03:36:40.270,150
45703.3,23.24,2024-03-12 04:03:40.790,151
47656.6,23.3,2024-03-12 04:49:52.630,152
47538.4,23.23,2024-03-12 04:40:18.000,153
48888.8,23.22,2024-03-12 06:13:41.550,154
48279.3,23.4,2024-03-12 06:12:25.410,155
87898.6,23.28,2024-03-12 07:23:19.740,156
88335.6,23.34,2024-03-12 08:07:10.870,157
77565.2,23.33,2023-07-02 05:20:54.390,158
48236.0,23.3,2024-03-12 08:08:46.720,159
87386.8,23.43,2024-03-12 09:19:22.520,160
90259.9,23.32,2024-03-12 11:00:03.140,161
86946.7,23.4,2024-03-12 10:02:55.650,162
50512.8,23.27,2024-03-12 12:25:15.010,163
89266.3,23.36,2024-03-12 12:16:54.620,164
89462.8,25.26,2024-03-12 12:59:13.050,165
90028.7,23.31,2024-03-12 13:39:08.680,166
84774.8,23.47,2024-03-12 14:50:45.570,167
89868.7,23.25,2024-03-12 14:32:34.540,168
87510.3,23.12,2023-07-02 06:28:52.110,169
89205.2,23.49,2024-03-12 15:52:54.870,170
49920.0,23.3,2024-03-12 15:49:06.430,171
82723.4,23.29,2024-03-12 16:10:29.770,172
91580.2,23.35,2024-03-12 17:37:01.970,173
48446.5,23.25,2024-03-12 17:39:47.190,174
48269.5,23.33,2024-03-12 18:54:37.440,175
87766.4,23.51,2024-03-12 18:41:16.510,176
88387.8,23.29,2024-03-12 20:15:54.630,177
89471.2,23.12,2024-03-12 20:39:55.990,178
48623.2,23.47,2024-03-12 20:41:47.580,179
86561.6,23.18,2023-07-02 06:03:47.600,180
90193.5,23.09,2024-03-12 22:25:54.610,181
100671.5,28.27,2024-03-12 23:03:02.320,182
90639.1,23.16,2024-03-12 23:50:47.830,183
102834.5,28.33,2024-03-13 01:07:44.890,184
47853.9,23.26,2024-03-13 00:45:55.200,185
49457.1,23.22,2024-03-13 01:47:26.080,186
50171.8,23.37,2024-03-13 02:24:34.890,187
49797.5,23.18,2024-03-13 02:49:19.540,188
49133.1,23.33,2024-03-13 02:48:48.540,189
50012.1,23.47,2024-03-13 03:24:27.000,190
89567.3,23.26,2023-07-02 06:53:00.180,191
48549.2,23.33,2024-03-13 04:42:39.510,192
48935.2,23.25,2024-03-13 04:40:25.000,193
48526.6,23.18,2024-03-13 06:02:28.880,194
90237.6,23.29,2024-03-13 07:46:35.890,195
45936.4,23.16,2024-03-13 07:18:38.890,196
85603.1,23.35,2024-03-13 07:25:00.790,197
48705.9,23.25,2024-03-13 08:22:44.830,198
83452.4,23.55,2024-03-13 09:25:05.670,199
47498.0,23.24,2024-03-13 10:44:46.660,200
49694.0,23.18,2024-03-13 10:32:20.540,201
87662.6,23.17,2023-07-02 07:01:54.100,202
83734.6,23.38,2024-03-13 10:42:41.660,203
90750.0,23.31,2024-03-13 11:19:44.150,204
48398.7,23.22,2024-03-13 12:56:29.000,205
47739.4,23.27,2024-03-13 12:40:21.290,206
107382.2,23.51,2024-03-13 14:26:28.370,207
88043.0,23.39,2024-03-13 15:40:09.060,208
86286.8,23.54,2024-03-13 16:21:06.600,209
90795.5,23.26,2024-03-13 17:00:54.220,210
49279.7,23.25,2024-03-13 17:02:42.760,211
94221.9,23.25,2024-03-13 18:05:08.710,212
91513.0,23.11,2023-06-06 21:05:52.040,213
90444.4,23.41,2023-07-02 07:55:03.130,214
47931.8,23.27,2024-03-13 18:38:39.850,215
47678.6,23.23,2024-03-13 18:41:33.770,216
49309.3,23.21,2024-03-13 18:47:16.540,217
85495.1,23.37,2024-03-13 20:13:15.320,218
48449.4,23.2,2024-03-13 20:23:06.780,219
48323.9,23.24,2024-03-13 22:09:06.150,220
48040.4,23.25,2024-03-13 22:00:12.050,221
48895.1,23.2,2024-03-13 22:29:28.300,222
48521.4,23.26,2024-03-13 23:27:09.620,223
102530.6,28.18,2024-03-13 23:49:14.170,224
87999.3,23.12,2023-07-02 09:03:30.290,225
49495.0,23.54,2024-03-14 01:40:45.420,226
89674.6,23.13,2024-03-14 01:48:48.910,227
48345.5,23.26,2024-03-14 01:37:43.330,228
47582.2,23.19,2024-03-14 02:18:57.580,229
46723.3,23.32,2024-03-14 04:03:57.460,230
89223.3,23.36,2024-03-14 04:31:47.160,231
49880.7,23.25,2024-03-14 05:11:10.140,232
48334.8,23.22,2024-03-14 05:57:00.860,233
87769.3,23.38,2024-03-14 06:32:27.450,234
89631.9,23.25,2024-03-14 06:17:12.170,235
88544.1,23.09,2023-07-02 10:03:24.100,236
49354.4,23.15,2024-03-14 07:20:55.410,237
88562.6,23.59,2024-03-14 07:45:36.030,238
86825.1,23.36,2024-03-14 09:41:24.210,239
88730.3,23.5,2024-03-14 09:20:19.240,240
47557.2,23.19,2024-03-14 10:07:40.260,241
86071.9,23.61,2024-03-14 11:07:34.210,242
80173.6,23.48,2024-03-14 11:35:33.230,243
46173.1,23.49,2024-03-14 12:16:20.240,244
91179.5,23.38,2024-03-14 12:48:24.350,245
49739.6,23.28,2024-03-14 13:52:16.710,246
87881.9,24.46,2023-07-02 10:26:09.090,247
87519.5,23.16,2024-03-14 13:20:19.060,248
51477.9,23.08,2024-03-14 15:07:21.270,249
88359.3,23.4,2024-03-14 16:05:07.800,250
48442.1,23.32,2024-03-14 16:04:57.810,251
48269.1,23.42,2024-03-14 16:59:56.620,252
47911.6,23.27,2024-03-14 17:45:09.380,253
50060.6,23.11,2024-03-14 19:12:04.030,254
49432.1,23.21,2024-03-14 19:35:54.810,255
65470.2,23.21,2024-03-14 20:23:55.300,256
89676.3,23.08,2024-03-14 20:09:33.620,257
88199.1,23.1,2023-07-02 10:46:27.210,258
48418.1,23.19,2024-03-14 20:34:29.210,259
47868.0,23.29,2024-03-14 21:00:58.060,260
49014.4,23.2,2024-03-14 22:31:37.380,261
49133.9,23.18,2024-03-14 22:26:36.980,262
48663.5,23.21,2024-03-15 00:26:40.420,263
48570.1,23.23,2024-03-15 00:06:25.820,264
48215.8,23.26,2024-03-15 01:16:09.010,265
48746.5,23.46,2024-03-15 00:51:25.990,266
47322.3,23.78,2024-03-15 01:19:52.000,267
48543.6,23.44,2024-03-15 03:34:47.190,268
88999.6,23.12,2023-07-02 11:49:36.190,269
90817.9,23.11,2024-03-15 03:34:52.250,270
47591.3,23.34,2024-03-15 04:54:54.510,271
49638.8,23.38,2024-03-15 04:04:44.490,272
47254.6,23.41,2024-03-15 04:47:26.220,273
47545.2,23.33,2024-03-15 05:56:42.960,274
48534.5,23.42,2024-03-15 06:23:08.440,275
46527.0,23.48,2024-03-15 07:23:27.890,276
49628.7,23.37,2024-03-15 08:02:13.340,277
49585.3,23.41,2024-03-15 08:45:00.920,278
89981.2,23.09,2023-07-02 11:53:41.850,279
88452.5,23.3,2024-03-15 09:46:28.920,280
50408.7,23.18,2024-03-15 11:45:41.960,281
88171.8,23.42,2024-03-15 11:27:41.980,282
84849.5,23.38,2024-03-15 12:23:41.890,283
79689.7,23.45,2024-03-15 13:26:13.920,284
84467.1,23.46,2024-03-15 12:40:52.000,285
91279.7,23.28,2024-03-15 13:23:51.530,286
89095.3,23.81,2024-03-15 14:05:13.190,287
48946.3,23.36,2024-03-15 15:53:11.910,288
23013.4,23.09,2024-03-15 15:50:17.330,289
90483.1,23.12,2023-07-02 13:23:51.530,290
48516.4,23.24,2024-03-15 16:59:33.340,291
88448.9,23.4,2024-03-15 17:23:43.770,292
89025.5,23.3,2024-03-15 18:21:40.810,293
74895.8,24.39,2024-03-15 18:27:33.540,294
91710.3,23.42,2024-03-15 19:01:14.240,295
48345.8,23.48,2024-03-15 20:33:09.310,296
48237.5,23.18,2024-03-15 20:10:13.570,297
91164.3,23.1,2024-03-15 22:24:36.840,298
91276.0,23.09,2024-03-15 22:19:59.830,299
87717.8,23.15,2024-03-15 22:47:03.640,300
86065.9,23.31,2023-07-02 13:33:48.580,301
88683.4,23.13,2024-03-15 23:15:02.080,302
49284.3,23.19,2024-03-16 01:06:44.630,303
102339.8,28.35,2024-03-16 01:50:50.920,304
49427.1,23.22,2024-03-16 01:06:02.080,305
89373.4,23.14,2024-03-16 02:04:22.980,306
89930.5,23.1,2024-03-16 02:49:53.680,307
47726.7,23.45,2024-03-16 04:01:24.480,308
48974.2,23.42,2024-03-16 03:50:53.230,309
76266.6,23.13,2024-03-16 04:12:11.590,310
90940.0,23.14,2024-03-16 05:27:30.190,311
86390.9,23.11,2023-07-02 13:40:16.120,312
47559.8,23.23,2024-03-16 07:12:22.300,313
89646.4,23.11,2024-03-16 07:08:54.800,314
87401.0,23.12,2024-03-16 06:36:48.000,315
78940.7,23.29,2024-03-16 09:09:35.570,316
48908.1,23.22,2024-03-16 08:26:56.530,317
49302.1,23.46,2024-03-16 08:58:56.570,318
49661.6,23.15,2024-03-16 09:35:38.320,319
49680.3,23.23,2024-03-16 10:42:00.800,320
47022.9,23.2,2024-03-16 10:55:05.340,321
89516.2,23.08,2024-03-16 11:16:05.000,322
91746.2,23.17,2023-06-06 20:50:24.680,323
89716.7,23.11,2023-07-02 15:36:38.640,324
100375.6,28.1,2024-03-16 13:50:20.950,325
49742.0,23.16,2024-03-16 14:22:40.970,326
48220.3,23.29,2024-03-16 14:24:37.830,327
88289.9,23.1,2024-03-16 14:38:24.140,328
88916.1,23.08,2024-03-16 14:43:03.810,329
106261.9,28.13,2024-03-16 15:19:16.130,330
48998.9,23.22,2024-03-16 17:23:09.990,331
88518.2,23.14,2024-03-16 16:55:05.090,332
77034.5,23.53,2024-03-16 18:19:10.470,333
46557.1,23.22,2024-03-16 18:00:52.000,334
84138.4,23.15,2023-07-02 16:09:30.010,335
105989.9,28.23,2024-03-16 19:20:46.410,336
89031.0,23.1,2024-03-16 19:47:37.510,337
77958.6,23.35,2024-03-16 21:32:33.560,338
87891.8,23.1,2024-03-16 21:30:51.450,339
87387.4,23.25,2024-03-16 21:24:17.060,340
87357.0,23.18,2024-03-16 21:55:35.180,341
88068.1,23.07,2024-03-16 22:50:55.320,342
87653.0,23.08,2024-03-16 23:28:40.530,343
48443.6,23.38,2024-03-17 00:43:39.940,344
77556.6,23.34,2024-03-17 02:18:17.770,345
89463.3,23.26,2023-07-02 16:32:15.950,346
48088.6,23.21,2024-03-17 01:27:36.720,347
103170.9,28.33,2024-03-17 02:51:34.820,348
49044.4,23.23,2024-03-17 03:49:19.880,349
49102.4,24.12,2024-03-17 04:16:34.420,350
47537.1,23.22,2024-03-17 04:10:13.500,351
88952.4,23.12,2024-03-17 05:18:06.170,352
48696.2,23.25,2024-03-17 05:24:02.760,353
89412.3,23.12,2024-03-17 06:26:24.720,354
78791.8,23.27,2024-03-17 07:48:11.680,355
86622.9,23.16,2024-03-17 07:59:38.200,356
78352.1,23.39,2023-07-02 16:52:22.570,357
87284.3,23.29,2024-03-17 09:49:44.500,358
90217.1,23.11,2024-03-17 09:20:13.400,359
77999.3,23.34,2024-03-17 10:08:48.690,360
87767.0,23.3,2024-03-17 12:04:46.590,361
89010.5,23.14,2024-03-17 12:11:15.580,362
88432.5,23.1,2024-03-17 12:41:06.130,363
87634.4,23.17,2024-03-17 13:16:04.820,364
85050.2,23.12,2024-03-17 13:16:23.120,365
89819.3,23.23,2024-03-17 14:35:27.570,366
88618.3,23.11,2023-07-02 18:31:23.500,367
73510.9,23.52,2023-09-30 03:48:54.800,368
47763.0,24.51,2024-03-17 14:53:27.590,369
49149.9,23.23,2024-03-17 17:06:30.700,370
88215.6,23.13,2024-03-17 16:02:16.760,371
101402.5,28.23,2024-03-17 17:38:53.370,372
89054.4,23.16,2024-03-17 17:16:53.520,373
90258.0,23.11,2024-03-17 18:22:50.540,374
48634.9,23.16,2024-03-17 19:37:53.620,375
89581.7,23.35,2024-03-17 19:40:08.820,376
90250.6,23.12,2024-03-17 20:43:21.900,377
48755.9,23.45,2024-03-17 20:45:23.690,378
89166.2,23.11,2023-07-02 18:32:10.500,379
77754.3,23.5,2024-03-17 22:03:20.030,380
48297.2,23.26,2024-03-17 22:39:41.710,381
47953.8,23.24,2024-03-17 23:54:02.390,382
72504.4,23.58,2024-03-17 23:59:23.120,383
49196.7,23.18,2024-03-18 00:00:46.180,384
48006.8,23.22,2024-03-18 00:51:19.080,385
49611.2,23.21,2024-03-18 02:04:44.040,386
49216.0,23.37,2024-03-18 02:31:41.900,387
77624.4,23.34,2024-03-18 04:11:16.520,388
78883.0,23.47,2023-09-30 04:46:45.740,389
48646.8,23.4,2024-03-18 03:55:11.860,390
69896.6,23.37,2023-07-02 18:39:48.570,391
90552.0,23.2,2024-03-18 03:58:34.470,392
49066.8,23.29,2024-03-18 06:37:11.150,393
73828.4,23.4,2023-09-30 04:43:34.300,394
48490.6,23.21,2024-03-18 05:57:59.980,395
47991.4,23.31,2024-03-18 07:20:07.500,396
45025.2,23.25,2024-03-18 08:36:17.400,397
49066.7,23.19,2024-03-18 08:31:33.380,398
87394.3,23.27,2023-09-30 05:23:20.270,399
46453.4,23.38,2024-03-18 08:42:34.030,400
47083.3,23.36,2024-03-18 09:25:33.920,401
75192.5,23.59,2023-09-30 09:46:16.850,402
85698.8,23.35,2024-03-18 09:25:55.080,403
89620.6,23.14,2023-09-30 11:43:34.870,404
47079.0,23.48,2024-03-18 11:20:59.680,405
86196.0,23.19,2023-09-30 12:03:04.220,406
89341.4,23.11,2023-07-02 20:03:48.410,407
88538.2,23.16,2023-09-30 12:02:26.000,408
92665.2,23.2,2024-03-18 11:11:18.140,409
84442.4,23.6,2024-03-18 11:41:10.320,410
91597.6,23.41,2023-09-30 12:42:30.410,411
105547.8,28.35,2024-03-18 12:49:55.350,412
85806.4,23.12,2024-03-18 13:26:27.450,413
44224.2,23.56,2024-03-18 14:42:31.680,414
86935.3,23.3,2024-03-18 14:43:24.320,415
87886.3,23.12,2023-06-15 21:44:16.480,416
50110.6,23.17,2024-03-18 16:38:31.310,417
87676.4,23.36,2024-03-18 17:05:06.030,418
88455.1,23.09,2023-09-30 16:03:05.010,419
90395.1,23.25,2024-03-18 16:44:39.710,420
84217.5,23.2,2023-09-30 16:05:19.800,421
49765.5,23.17,2024-03-18 17:04:40.290,422
83388.1,23.36,2023-09-30 18:49:45.830,423
89559.1,23.26,2023-07-02 20:16:23.550,424
46485.8,23.21,2024-03-18 17:56:16.220,425
49091.0,23.18,2024-03-18 19:13:16.420,426
48899.6,23.15,2024-03-18 19:06:44.810,427
49572.8,23.22,2024-03-18 20:01:21.480,428
48546.4,23.27,2024-03-18 20:26:15.220,429
90285.9,23.15,2024-03-18 21:10:12.640,430
47797.8,23.33,2024-03-18 22:00:22.720,431
48151.6,23.38,2024-03-18 23:02:54.980,432
49487.9,23.34,2024-03-19 00:20:21.620,433
47208.2,23.41,2024-03-19 00:12:29.920,434
88258.1,23.3,2023-07-02 21:50:44.620,435
48675.4,23.2,2024-03-19 00:13:41.850,436
48947.0,23.16,2024-03-19 00:46:36.320,437
48828.9,23.55,2024-03-19 01:53:39.540,438
48192.6,23.54,2024-03-19 03:56:49.110,439
48579.8,23.2,2024-03-19 03:59:44.490,440
48355.5,23.22,2024-03-19 05:06:04.050,441
48690.0,23.45,2024-03-19 04:52:19.140,442
45818.0,23.3,2024-03-19 05:57:49.420,443
88365.8,23.33,2024-03-19 06:08:16.430,444
49356.6,23.14,2024-03-19 07:47:19.340,445
74642.4,23.12,2023-06-06 21:34:31.660,446
88991.4,23.12,2023-07-02 22:20:31.780,447
103114.0,28.17,2024-03-19 08:18:17.750,448
83294.8,23.31,2024-03-19 07:23:13.710,449
46578.6,23.24,2024-03-19 08:20:35.940,450
85397.8,23.41,2024-03-19 09:53:00.570,451
105081.9,28.18,2024-03-19 09:44:28.100,452
91989.0,23.33,2024-03-19 11:53:07.320,453
69888.2,23.49,2024-03-19 10:50:38.220,454
79585.7,23.26,2024-03-19 12:23:45.820,455
77050.3,23.36,2024-03-19 12:41:08.470,456
95207.5,28.22,2024-03-19 13:42:29.290,457
85137.4,23.28,2023-07-02 22:14:20.330,458
22097.9,23.23,2024-03-19 13:56:34.840,459
75530.1,23.52,2024-03-19 15:00:31.290,460
49293.1,23.32,2024-03-19 14:56:42.460,461
49656.6,23.21,2024-03-19 16:02:40.160,462
108212.8,23.55,2024-03-19 17:10:09.590,463
74575.3,23.21,2024-03-19 18:24:06.920,464
24134.1,23.16,2024-03-19 18:15:35.860,465
88969.1,23.26,2024-03-19 19:03:05.080,466
49562.3,23.22,2024-03-19 20:01:57.100,467
87644.0,23.47,2024-03-19 20:02:46.870,468
88315.0,23.16,2023-07-02 22:33:24.030,469
90358.2,23.58,2024-03-19 21:54:12.180,470
104578.9,28.09,2024-03-19 21:25:15.500,471
89899.5,23.45,2024-03-19 22:28:47.260,472
49699.1,23.18,2024-03-19 23:16:25.820,473
48659.5,23.26,2024-03-19 22:47:15.090,474
48905.3,23.23,2024-03-20 01:07:57.730,475
88612.7,23.33,2024-03-20 00:15:47.500,476
89396.3,23.12,2024-03-20 00:56:56.170,477
49129.1,23.27,2024-03-20 02:37:07.560,478
84595.3,24.52,2024-03-20 02:04:04.800,479
85822.3,23.1,2023-07-02 23:14:01.210,480
49041.0,23.44,2024-03-20 02:41:59.710,481
89436.5,23.27,2024-03-20 04:10:13.460,482
48868.6,23.21,2024-03-20 04:37:04.090,483
47875.5,23.25,2024-03-20 05:38:31.460,484
52114.4,23.04,2024-03-20 06:19:30.060,485
88771.7,23.41,2024-03-20 06:52:25.420,486
45706.7,24.62,2024-03-20 06:42:06.620,487
89203.3,23.31,2024-03-20 07:37:46.310,488
73377.1,23.5,2024-03-20 08:00:31.470,489
73695.4,23.65,2024-03-20 10:08:52.240,490
88518.4,23.13,2023-07-03 00:25:02.160,491
65294.7,23.38,2024-03-20 09:26:42.320,492
47017.5,23.26,2024-03-20 10:06:31.040,493
50812.7,23.18,2024-03-20 11:19:15.880,494
92426.6,23.39,2024-03-20 11:56:24.580,495
86015.6,23.36,2024-03-20 12:24:57.400,496
90721.8,23.32,2024-03-20 13:55:56.180,497
50204.7,23.19,2024-03-20 15:15:12.290,498
89425.1,23.33,2024-03-20 14:08:24.690,499
91228.0,23.26,2024-03-20 16:22:12.900,500
48469.5,23.22,2024-03-20 15:48:48.370,501
86864.4,23.13,2023-07-03 00:18:30.220,502
80204.1,23.24,2024-03-20 17:25:31.320,503
49941.7,23.37,2024-03-20 17:12:27.530,504
89563.9,23.44,2024-03-20 18:08:44.120,505
46026.9,23.45,2024-03-20 18:30:02.960,506
90898.4,23.12,2024-03-20 18:38:18.030,507
47869.1,23.25,2024-03-20 20:03:25.160,508
87243.3,23.62,2024-03-20 21:31:42.600,509
48038.6,23.25,2024-03-20 22:20:11.500,510
89524.9,23.14,2024-03-20 22:07:19.960,511
48210.9,23.27,2024-03-20 22:57:46.870,512
88568.6,23.15,2023-07-03 01:30:59.180,513
47159.0,23.6,2024-03-21 00:32:43.350,514
87242.4,23.28,2024-03-21 00:34:47.890,515
87717.0,23.33,2024-03-21 00:19:57.490,516
48449.3,23.22,2024-03-21 01:08:21.130,517
87778.7,23.33,2024-03-21 02:21:32.800,518
48345.2,23.23,2024-03-21 03:05:46.870,519
75664.4,23.39,2024-03-21 03:04:34.690,520
88947.3,23.08,2024-03-21 04:07:06.140,521
49447.7,23.53,2024-03-21 05:58:04.440,522
86390.8,23.35,2024-03-21 05:00:23.740,523
88358.2,23.12,2023-07-03 01:43:17.200,524
48587.1,23.26,2024-03-21 07:06:28.840,525
48773.5,23.18,2024-03-21 07:02:49.350,526
89317.1,23.26,2024-03-21 07:30:33.560,527
48612.4,23.26,2024-03-21 08:02:39.050,528
87831.3,23.48,2024-03-21 08:43:24.570,529
50000.3,23.25,2024-03-21 08:46:35.280,530
69109.8,23.34,2024-03-21 09:20:28.340,531
88935.2,23.24,2024-03-21 10:01:10.240,532
89732.8,23.52,2024-03-21 11:24:47.600,533
88574.8,23.31,2024-03-21 11:21:36.310,534
79047.0,23.31,2023-07-03 03:04:02.870,535
48535.5,23.22,2024-03-21 12:19:15.440,536
