value,runtime,starttime,VM_id
884.23,91.06,2023-09-12 06:29:31.630,0
886.19,91.04,2023-09-12 10:41:54.830,0
883.03,90.96,2023-09-12 15:39:13.570,0
876.36,91.04,2023-09-13 04:32:53.910,0
882.55,90.98,2023-09-13 21:46:05.980,0
873.26,91.01,2023-09-14 04:08:59.530,0
890.62,93.57,2023-09-14 15:00:32.420,0
877.99,90.98,2023-09-14 20:37:35.270,0
899.03,91.14,2023-09-16 14:23:05.660,0
902.21,91.1,2023-09-15 07:49:44.520,0
906.26,91.19,2023-09-15 16:14:22.750,0
876.91,91.02,2023-09-16 00:57:46.150,0
913.72,91.2,2023-09-16 02:21:15.310,0
900.7,94.66,2023-09-16 09:05:29.700,0
897.78,91.05,2023-09-16 22:12:30.870,0
910.24,94.82,2023-09-17 16:11:43.980,0
914.07,90.98,2023-09-17 22:53:39.600,0
906.93,90.93,2023-09-18 09:23:21.350,0
898.76,91.14,2023-09-18 18:28:07.170,0
904.77,90.99,2023-09-18 19:03:34.950,0
897.9,90.98,2023-09-19 04:33:24.270,0
884.18,91.19,2023-09-19 08:26:29.500,0
916.44,91.02,2023-09-19 23:33:46.650,0
888.77,91.03,2023-09-20 01:51:37.290,0
875.62,91.2,2023-09-21 03:39:12.620,0
895.53,91.41,2023-09-21 10:57:43.740,0
904.16,90.97,2023-09-21 16:51:41.030,0
890.98,91.09,2023-09-21 20:23:30.210,0
889.56,90.98,2023-09-22 08:38:42.060,0
889.71,91.11,2023-09-22 23:20:33.950,0
896.37,90.99,2023-09-23 02:44:15.540,0
898.38,91.04,2023-09-16 19:38:49.620,0
907.87,94.82,2023-09-23 06:37:00.940,0
891.92,94.94,2023-09-23 14:08:18.270,0
870.05,91.04,2023-09-24 17:00:50.010,0
873.99,90.99,2023-09-24 21:22:40.420,0
876.04,94.65,2023-09-25 01:59:25.190,0
867.1,91.04,2023-09-25 08:49:14.600,0
904.32,91.04,2023-09-17 11:52:47.640,0
875.22,91.04,2023-09-25 12:40:08.930,0
875.69,91.04,2023-09-27 02:01:05.430,0
889.36,91.07,2023-09-27 05:28:41.510,0
881.3,90.99,2023-09-27 12:40:55.730,0
888.92,90.95,2023-09-27 12:54:02.060,0
896.11,94.69,2023-09-27 22:02:51.200,0
883.17,91.01,2023-09-28 00:39:57.060,0
887.43,91.0,2023-09-28 02:09:17.210,0
901.72,91.17,2023-09-17 17:55:48.520,0
882.15,91.06,2023-09-28 10:19:52.570,0
875.86,91.01,2023-09-29 17:42:05.650,0
876.62,92.06,2023-09-29 20:32:35.260,0
902.11,91.01,2023-09-30 04:14:23.650,0
902.91,91.08,2023-09-30 06:59:25.810,0
895.09,90.95,2023-09-30 09:45:42.480,0
894.95,90.93,2023-09-30 15:08:18.530,0
882.47,91.0,2023-10-01 14:36:07.690,0
909.99,91.11,2023-09-18 03:00:51.690,0
886.69,90.99,2023-10-01 21:04:28.150,0
900.72,91.07,2023-10-02 06:42:26.900,0
860.33,91.01,2023-10-02 11:44:18.360,0
894.84,91.02,2023-10-02 20:38:00.360,0
