value,runtime,starttime,VM_id
1132.0,92.05,2023-09-29 10:11:02.720,0
1131.0,91.03,2023-09-29 13:35:07.950,0
1121.0,91.0,2023-09-30 22:30:31.490,0
1110.0,90.99,2023-10-01 05:40:40.870,0
1120.0,91.01,2023-10-01 08:01:11.880,0
1111.0,94.55,2023-10-01 13:19:59.910,0
1131.0,91.15,2023-10-01 17:32:27.540,0
1130.0,91.0,2023-10-02 16:34:06.350,0
1104.0,91.03,2023-10-02 23:39:37.760,0
1108.0,94.72,2023-10-03 02:50:12.920,0
1111.0,90.96,2023-10-03 10:36:42.310,0
1113.0,91.05,2023-10-03 20:08:44.110,0
1165.0,91.01,2023-10-03 22:36:52.170,0
1160.0,90.99,2023-10-04 00:28:21.530,0
1138.0,91.04,2023-10-04 04:40:13.990,0
1121.0,91.02,2023-10-05 06:04:16.300,0
1168.0,91.04,2023-10-05 08:03:49.860,0
1122.0,91.0,2023-10-05 18:42:54.340,0
1129.0,91.07,2023-10-05 21:47:55.790,0
1136.0,90.99,2023-10-06 01:13:20.970,0
1135.0,90.94,2023-10-06 09:20:09.290,0
1134.0,91.0,2023-10-06 13:46:11.450,0
1115.0,91.05,2023-10-06 16:50:59.320,0
1155.0,91.01,2023-10-06 20:45:55.580,0
1112.0,91.03,2023-10-07 06:39:15.100,0
1125.0,93.26,2023-10-07 09:50:31.130,0
1122.0,90.97,2023-10-07 15:52:00.200,0
1169.0,91.07,2023-10-07 19:07:33.760,0
1121.0,91.02,2023-10-07 22:50:15.390,0
1128.0,91.05,2023-10-08 16:06:55.890,0
1143.0,91.01,2023-10-08 22:06:40.900,0
1129.0,90.99,2023-10-09 02:47:41.960,0
1150.0,91.01,2023-10-09 21:00:15.640,0
1135.0,90.98,2023-10-10 00:48:50.070,0
1143.0,94.89,2023-10-10 07:11:23.560,0
1156.0,90.96,2023-10-10 14:27:52.460,0
1142.0,91.03,2023-10-10 16:47:44.910,0
1130.0,91.02,2023-10-10 20:04:04.560,0
1124.0,90.99,2023-10-11 07:00:21.330,0
1120.0,91.05,2023-10-11 12:32:12.390,0
1114.0,90.99,2023-10-12 01:59:05.110,0
1126.0,91.0,2023-10-12 04:20:36.930,0
1133.0,91.06,2023-10-12 11:01:21.580,0
1123.0,90.97,2023-10-12 17:27:22.430,0
1138.0,91.04,2023-10-13 11:12:55.250,0
1155.0,91.03,2023-10-13 13:57:17.640,0
1119.0,91.0,2023-10-13 14:55:18.400,0
1133.0,91.04,2023-10-14 02:21:35.400,0
1126.0,91.04,2023-10-14 16:29:44.780,0
1139.0,90.97,2023-10-14 20:21:27.020,0
1136.0,91.05,2023-10-15 05:42:07.480,0
1169.0,94.96,2023-10-15 07:39:01.450,0
1142.0,90.99,2023-10-15 10:30:22.430,0
1127.0,90.95,2023-10-16 12:26:36.970,0
1125.0,91.05,2023-10-16 13:57:23.820,0
1128.0,90.94,2023-10-16 17:24:02.550,0
1131.0,91.05,2023-10-17 03:33:29.380,0
1143.0,91.04,2023-10-17 09:18:27.840,0
1118.0,90.96,2023-10-17 13:06:50.260,0
1183.0,90.95,2023-10-17 18:21:58.610,0
1120.0,91.05,2023-10-18 01:20:09.480,0
1137.0,94.63,2023-10-18 08:22:34.920,0
1116.0,91.05,2023-10-18 16:27:43.470,0
1136.0,90.99,2023-10-19 07:08:37.970,0
1154.0,90.99,2023-10-19 12:45:20.520,0
1106.0,90.97,2023-10-19 14:30:04.820,0
1113.0,90.98,2023-10-19 16:30:14.720,0
1118.0,91.05,2023-10-19 19:15:20.710,0
1124.0,91.06,2023-10-20 13:44:48.720,0
1109.0,91.02,2023-10-21 02:19:52.270,0
1115.0,91.03,2023-10-21 20:23:49.640,0
1116.0,91.01,2023-10-21 23:49:18.490,0
1119.0,91.02,2023-10-22 02:20:07.830,0
1129.0,91.01,2023-10-22 05:33:02.970,0
1120.0,91.02,2023-10-22 20:32:16.010,0
1122.0,91.03,2023-10-23 03:35:40.290,0
1157.0,90.93,2023-10-23 08:45:30.320,0
1141.0,94.54,2023-10-23 15:20:21.570,0
1145.0,90.99,2023-10-24 04:38:19.150,0
1138.0,91.03,2023-10-24 11:56:15.840,0
1161.0,91.02,2023-10-24 20:56:37.880,0
1137.0,91.01,2023-10-24 22:54:43.800,0
1151.0,91.02,2023-10-25 09:03:42.700,0
1131.0,91.03,2023-10-25 12:21:56.010,0
1149.0,91.04,2023-10-25 17:42:48.040,0
1151.0,91.0,2023-10-25 21:08:31.840,0
1156.0,91.05,2023-10-25 22:53:34.000,0
1150.0,90.94,2023-10-26 04:27:09.960,0
1181.0,94.18,2023-10-26 11:30:17.690,0
1152.0,91.03,2023-10-26 16:25:47.630,0
1147.0,91.0,2023-10-27 02:07:53.590,0
1120.0,91.0,2023-10-27 22:16:34.050,0
1126.0,90.97,2023-10-28 02:55:10.310,0
1124.0,91.01,2023-10-28 19:17:03.540,0
1123.0,90.94,2023-10-28 23:34:30.970,0
1112.0,91.04,2023-10-29 01:19:11.340,0
1115.0,94.82,2023-10-29 08:59:24.810,0
1118.0,91.03,2023-10-29 13:02:43.750,0
1125.0,91.02,2023-10-29 17:58:20.630,0
1125.0,91.0,2023-10-30 03:37:16.900,0
1157.0,94.81,2023-10-30 10:05:14.050,0
1142.0,91.07,2023-10-30 10:15:53.000,0
1132.0,91.05,2023-10-30 20:03:41.130,0
1155.0,91.04,2023-10-31 05:48:09.490,0
1125.0,91.05,2023-10-31 13:17:23.030,0
1142.0,90.97,2023-10-31 15:08:18.720,0
1143.0,90.99,2023-11-01 00:02:21.340,0
1157.0,91.02,2023-11-01 09:48:07.030,0
1142.0,91.02,2023-11-01 19:30:13.010,0
1114.0,91.01,2023-11-02 07:48:40.160,0
1133.0,90.93,2023-11-02 11:50:17.160,0
1134.0,91.03,2023-11-02 12:01:09.030,0
1144.0,91.01,2023-11-02 15:53:21.790,0
1139.0,94.58,2023-11-03 14:46:20.370,0
1128.0,91.0,2023-11-03 16:37:20.970,0
1122.0,91.03,2023-11-03 22:04:55.990,0
1120.0,91.0,2023-11-04 18:01:14.580,0
1135.0,90.99,2023-11-04 20:15:47.060,0
1122.0,90.99,2023-11-04 23:27:55.640,0
1136.0,91.04,2023-11-05 11:08:57.560,0
1126.0,91.02,2023-11-05 12:31:03.490,0
1133.0,91.02,2023-11-05 22:04:19.280,0
1138.0,90.93,2023-11-06 01:16:06.250,0
1118.0,90.96,2023-11-06 08:16:27.040,0
1128.0,91.01,2023-11-06 13:23:02.040,0
1119.0,91.0,2023-11-06 17:13:46.380,0
1121.0,91.03,2023-11-07 18:44:50.720,0
1106.0,91.01,2023-11-08 12:20:53.890,0
1114.0,91.03,2023-11-08 13:10:57.910,0
1138.0,91.04,2023-11-08 15:39:02.390,0
1100.0,91.02,2023-11-08 17:36:52.580,0
1124.0,91.01,2023-11-08 23:22:57.830,0
1152.0,90.97,2023-11-09 01:49:04.750,0
1090.0,90.96,2023-11-09 03:37:50.530,0
1116.0,94.46,2023-11-09 14:37:49.090,0
1121.0,91.03,2023-11-09 17:08:20.090,0
1133.0,91.04,2023-11-09 19:51:25.470,0
1158.0,90.99,2023-11-10 15:53:54.110,0
1157.0,91.05,2023-11-10 22:51:22.760,0
1159.0,91.03,2023-11-11 03:25:48.550,0
1164.0,90.99,2023-11-11 07:03:33.880,0
1138.0,91.04,2023-11-11 18:14:16.780,0
1128.0,91.04,2023-11-12 09:03:53.300,0
1143.0,91.05,2023-11-12 13:18:58.620,0
1141.0,90.96,2023-11-12 18:53:53.990,0
1128.0,91.0,2023-11-13 01:46:19.000,0
1151.0,91.03,2023-11-13 04:14:33.560,0
1157.0,91.03,2023-11-13 08:54:01.560,0
1150.0,91.05,2023-11-13 20:39:13.990,0
1168.0,91.03,2023-11-14 00:18:42.400,0
1150.0,91.02,2023-11-14 02:02:03.820,0
1215.0,91.05,2023-11-14 19:52:15.350,0
1148.0,91.07,2023-11-15 03:35:56.150,0
1165.0,91.02,2023-11-15 07:07:36.100,0
1142.0,91.09,2023-11-15 11:41:58.830,0
1184.0,90.99,2023-11-15 20:12:43.000,0
1215.0,90.98,2023-11-16 06:14:29.390,0
1162.0,91.04,2023-11-16 13:53:58.540,0
1212.0,91.58,2023-11-16 19:44:39.810,0
1217.0,91.02,2023-11-17 16:12:12.520,0
1203.0,91.07,2023-11-17 22:02:32.350,0
1142.0,91.01,2023-11-18 02:10:46.630,0
1177.0,91.01,2023-11-18 03:47:16.360,0
1191.0,91.04,2023-11-18 07:41:53.480,0
1203.0,94.59,2023-11-18 11:34:00.440,0
1173.0,91.0,2023-11-18 23:14:00.850,0
1181.0,91.04,2023-11-19 16:54:59.710,0
1201.0,90.96,2023-11-20 02:25:48.280,0
1210.0,91.02,2023-11-20 11:19:22.790,0
1216.0,90.97,2023-11-21 03:54:56.590,0
1216.0,91.51,2023-11-21 11:42:15.220,0
1216.0,91.08,2023-11-21 16:11:51.140,0
1219.0,90.94,2023-11-21 20:48:17.000,0
1195.0,91.04,2023-11-22 08:12:29.190,0
1204.0,91.0,2023-11-22 12:25:12.070,0
1199.0,94.27,2023-11-22 14:03:04.170,0
1207.0,94.48,2023-11-23 04:30:24.790,0
1195.0,91.04,2023-11-23 06:17:38.640,0
1214.0,91.05,2023-11-23 11:06:08.200,0
1209.0,91.06,2023-11-23 13:40:48.780,0
1213.0,91.01,2023-11-23 21:59:21.980,0
1177.0,91.02,2023-11-24 05:20:32.860,0
1168.0,90.92,2023-11-24 09:33:09.530,0
1189.0,91.02,2023-11-25 13:18:47.670,0
1194.0,91.03,2023-11-26 00:43:12.860,0
1187.0,90.97,2023-11-26 06:34:22.240,0
1189.0,90.97,2023-11-26 17:35:08.330,0
1205.0,90.98,2023-11-26 21:00:10.170,0
1184.0,93.48,2023-11-28 07:06:32.620,0
1191.0,91.01,2023-11-28 12:04:06.690,0
1186.0,91.09,2023-11-28 15:20:00.890,0
1187.0,90.98,2023-11-28 23:27:27.000,0
1198.0,90.92,2023-11-29 17:32:14.090,0
1194.0,91.01,2023-11-30 03:30:18.010,0
1210.0,91.04,2023-11-30 11:17:56.920,0
1222.0,90.97,2023-11-30 17:14:51.180,0
1199.0,91.06,2023-12-01 06:56:08.290,0
1204.0,91.01,2023-12-01 08:30:31.600,0
1193.0,91.0,2023-12-01 12:34:49.890,0
1226.0,91.04,2023-12-01 15:16:36.310,0
1197.0,90.98,2023-12-02 01:10:31.850,0
1196.0,91.06,2023-12-02 11:25:51.000,0
1178.0,91.03,2023-12-02 17:55:48.820,0
1199.0,90.98,2023-12-03 06:52:49.550,0
1178.0,91.01,2023-12-03 18:15:22.520,0
1212.0,91.03,2023-12-03 22:22:57.250,0
1181.0,91.04,2023-12-04 05:33:45.390,0
1179.0,90.99,2023-12-04 12:37:38.380,0
1184.0,91.86,2023-12-04 22:55:13.430,0
1195.0,90.97,2023-12-05 02:23:43.120,0
1193.0,91.03,2023-12-05 06:22:14.120,0
1193.0,91.09,2023-12-05 11:07:19.610,0
1210.0,91.0,2023-12-05 22:29:00.750,0
1219.0,91.0,2023-12-06 07:49:09.600,0
1198.0,90.96,2023-12-06 12:38:39.510,0
1198.0,91.02,2023-12-07 02:14:01.240,0
1188.0,90.93,2023-12-07 07:34:38.820,0
1230.0,90.92,2023-12-07 13:59:58.850,0
1213.0,91.03,2023-12-07 23:03:58.130,0
1219.0,90.98,2023-12-09 00:17:02.480,0
1191.0,91.0,2023-12-09 02:03:43.680,0
1224.0,91.04,2023-12-09 07:49:16.180,0
1216.0,91.02,2023-12-09 11:47:13.850,0
1184.0,94.68,2023-12-09 12:47:53.540,0
1226.0,91.04,2023-12-09 17:31:57.860,0
1235.0,91.02,2023-12-10 04:25:05.020,0
1229.0,91.9,2023-12-10 20:07:18.280,0
1232.0,91.02,2023-12-11 21:08:28.160,0
1227.0,91.04,2023-12-12 02:25:57.240,0
1227.0,90.99,2023-12-12 02:42:39.020,0
1234.0,90.95,2023-12-12 10:55:02.310,0
1217.0,90.99,2023-12-12 11:49:48.870,0
1230.0,90.96,2023-12-12 19:08:18.120,0
1224.0,90.97,2023-12-13 01:34:38.720,0
1220.0,90.98,2023-12-13 05:40:05.820,0
1219.0,90.97,2023-12-14 00:28:08.080,0
1212.0,91.03,2023-12-14 04:44:12.820,0
1224.0,91.0,2023-12-14 09:09:16.970,0
1210.0,91.02,2023-12-15 04:51:16.710,0
1221.0,91.0,2023-12-15 08:07:56.130,0
1250.0,91.06,2023-12-15 12:48:40.140,0
1243.0,91.01,2023-12-15 13:34:59.390,0
1245.0,90.97,2023-12-15 15:51:09.320,0
1209.0,90.94,2023-12-16 10:21:01.380,0
1202.0,91.05,2023-12-16 20:38:38.570,0
1209.0,91.03,2023-12-17 08:04:37.090,0
1209.0,90.93,2023-12-17 11:24:05.310,0
1218.0,90.99,2023-12-17 18:50:25.390,0
1230.0,91.03,2023-12-18 16:38:39.890,0
1232.0,91.05,2023-12-19 02:39:00.950,0
1215.0,91.04,2023-12-19 09:42:33.510,0
1229.0,90.95,2023-12-19 13:36:35.260,0
1213.0,90.93,2023-12-19 17:26:05.270,0
1169.0,94.2,2023-12-20 06:30:02.840,0
1185.0,91.0,2023-12-20 16:41:53.330,0
1210.0,93.52,2023-12-21 09:47:44.170,0
1200.0,91.0,2023-12-21 10:54:19.710,0
1202.0,91.06,2023-12-21 20:25:07.350,0
1174.0,91.0,2023-12-21 21:31:50.440,0
1207.0,91.1,2023-12-22 11:25:38.100,0
1214.0,90.92,2023-12-22 20:17:50.830,0
1210.0,91.01,2023-12-23 01:14:50.980,0
1173.0,91.03,2023-12-23 05:28:25.130,0
1160.0,91.01,2023-12-23 18:10:21.560,0
1176.0,94.17,2023-12-23 21:56:53.770,0
1177.0,91.01,2023-12-24 02:35:34.300,0
1220.0,91.01,2023-12-24 06:07:24.570,0
1182.0,91.0,2023-12-24 11:44:03.310,0
1194.0,90.97,2023-12-24 20:48:48.400,0
1189.0,90.95,2023-12-25 02:24:12.190,0
1176.0,91.01,2023-12-25 22:21:20.160,0
1193.0,90.99,2023-12-26 01:28:40.160,0
1159.0,91.0,2023-12-26 09:45:23.380,0
1178.0,91.01,2023-12-26 14:05:17.330,0
1186.0,94.92,2023-12-26 19:21:28.680,0
1215.0,90.95,2023-12-26 20:23:57.280,0
1184.0,91.03,2023-12-27 02:49:48.000,0
1210.0,91.04,2023-12-27 08:58:16.920,0
1193.0,91.01,2023-12-28 04:10:24.110,0
1204.0,91.01,2023-12-28 08:40:29.750,0
1189.0,90.98,2023-12-29 00:51:04.980,0
1196.0,91.05,2023-12-29 08:56:08.290,0
1185.0,91.01,2023-12-29 12:31:32.320,0
1190.0,90.94,2023-12-29 19:26:27.170,0
1188.0,91.03,2023-12-30 11:37:34.540,0
1179.0,91.02,2023-12-30 13:01:22.000,0
1176.0,91.07,2023-12-30 18:15:34.880,0
1178.0,91.01,2023-12-31 08:58:11.220,0
1181.0,91.01,2023-12-31 14:05:19.590,0
1206.0,91.02,2023-12-31 19:52:34.790,0
1214.0,91.1,2024-01-01 02:18:32.100,0
1172.0,91.01,2024-01-01 08:34:24.120,0
1182.0,91.01,2024-01-01 16:20:14.860,0
1191.0,91.0,2024-01-01 22:35:39.510,0
1145.0,91.01,2024-01-02 04:29:51.730,0
1173.0,91.05,2024-01-02 11:49:25.750,0
1173.0,91.03,2024-01-03 04:19:55.530,0
1230.0,91.03,2024-01-03 06:45:19.030,0
1236.0,90.93,2024-01-03 14:43:10.370,0
1173.0,90.99,2024-01-03 21:31:44.450,0
1202.0,94.71,2024-01-03 23:19:36.240,0
1182.0,91.03,2024-01-04 02:45:39.190,0
1192.0,91.04,2024-01-04 14:32:31.860,0
1167.0,91.02,2024-01-04 20:13:08.990,0
1146.0,91.01,2024-01-05 04:55:23.690,0
1104.0,91.02,2024-01-05 20:43:29.620,0
1107.0,90.94,2024-01-06 08:15:50.940,0
1157.0,91.0,2024-01-06 13:39:28.520,0
1133.0,91.01,2024-01-07 07:19:37.150,0
1104.0,91.03,2024-01-07 15:04:33.330,0
1147.0,91.01,2024-01-07 19:29:26.850,0
1133.0,94.58,2024-01-08 06:00:34.900,0
1127.0,91.03,2024-01-08 18:49:17.310,0
1135.0,91.02,2024-01-08 20:08:17.150,0
1114.0,91.06,2024-01-09 03:47:20.070,0
1151.0,91.02,2024-01-09 19:32:54.170,0
1174.0,94.64,2024-01-10 00:21:12.160,0
1108.0,90.96,2024-01-10 16:46:52.460,0
1160.0,90.99,2024-01-10 19:27:01.800,0
1177.0,91.04,2024-01-11 03:35:02.540,0
1181.0,91.02,2024-01-11 13:07:53.530,0
1161.0,93.61,2024-01-11 20:51:01.000,0
1170.0,91.02,2024-01-12 02:14:24.010,0
1182.0,95.17,2024-01-12 04:46:32.380,0
1166.0,92.08,2024-01-12 19:37:54.890,0
1159.0,91.04,2024-01-13 13:48:16.020,0
1162.0,91.05,2024-01-13 21:46:01.120,0
1164.0,90.97,2024-01-14 00:54:21.250,0
1160.0,91.01,2024-01-14 05:00:24.850,0
1162.0,90.97,2024-01-14 18:12:26.200,0
1169.0,90.99,2024-01-15 00:25:29.060,0
1168.0,91.0,2024-01-15 02:59:58.830,0
1179.0,91.0,2024-01-15 08:00:23.840,0
1157.0,91.0,2024-01-15 16:00:58.740,0
1171.0,91.03,2024-01-16 07:17:49.500,0
1193.0,91.01,2024-01-16 09:31:10.520,0
1181.0,91.06,2024-01-16 15:44:04.020,0
1163.0,91.04,2024-01-17 04:50:37.040,0
1157.0,90.97,2024-01-17 22:58:50.200,0
1178.0,91.05,2024-01-18 02:03:38.680,0
1160.0,94.75,2024-01-19 01:48:05.160,0
1144.0,91.04,2024-01-19 02:07:20.210,0
1162.0,91.05,2024-01-19 08:09:59.710,0
1158.0,91.02,2024-01-19 19:48:53.250,0
1163.0,90.95,2024-01-20 08:05:32.200,0
1166.0,91.0,2024-01-20 17:52:44.670,0
1141.0,91.02,2024-01-20 18:33:30.510,0
1170.0,91.01,2024-01-21 04:07:19.860,0
1141.0,90.77,2024-01-21 22:42:43.690,0
1134.0,90.99,2024-01-22 04:11:07.720,0
1089.0,90.99,2024-01-22 22:11:28.990,0
1100.0,91.05,2024-01-23 02:14:00.670,0
1097.0,91.12,2024-01-23 05:12:47.990,0
1104.0,90.98,2024-01-23 07:50:27.280,0
1089.0,94.68,2024-01-23 16:27:53.250,0
1106.0,91.08,2024-01-24 12:47:41.590,0
1165.0,90.96,2024-01-24 23:46:56.960,0
1097.0,91.02,2024-01-25 10:28:55.820,0
1144.0,91.01,2024-01-25 13:20:47.840,0
1056.0,90.96,2024-01-25 16:28:20.470,0
1083.0,91.04,2024-01-26 00:01:47.000,0
1078.0,91.09,2024-01-26 18:18:01.250,0
1079.0,91.05,2024-01-27 05:16:17.370,0
1094.0,91.02,2024-01-27 10:55:00.000,0
1119.0,91.02,2024-01-27 18:18:37.900,0
1148.0,36.16,2024-04-18 11:47:20.720,0
1150.0,36.13,2024-04-18 14:59:57.750,0
1172.0,36.13,2024-04-18 16:27:48.820,0
1130.0,36.12,2024-04-19 12:41:15.120,0
1144.0,36.11,2024-04-19 15:30:08.110,0
1142.0,36.12,2024-04-20 02:44:58.500,0
1156.0,36.11,2024-04-20 06:13:34.380,0
1171.0,36.18,2024-04-20 08:54:41.090,0
1151.0,36.07,2024-04-21 06:14:37.520,0
1147.0,36.07,2024-04-21 09:05:26.190,0
1124.0,36.04,2024-04-21 11:09:10.920,0
1159.0,36.09,2024-04-21 21:15:42.860,0
1164.0,36.05,2024-04-22 08:57:39.950,0
1116.0,36.1,2024-04-23 00:30:00.640,0
1152.0,36.13,2024-04-23 06:45:31.090,0
1148.0,36.15,2024-04-23 16:03:04.460,0
1134.0,36.11,2024-04-23 21:40:28.180,0
1118.0,36.04,2024-04-24 04:05:24.530,0
1157.0,36.11,2024-04-24 08:12:03.050,0
1152.0,36.13,2024-04-24 09:49:34.000,0
1168.0,36.14,2024-04-25 08:10:49.480,0
1142.0,36.11,2024-04-25 15:14:21.500,0
1129.0,37.45,2024-04-25 19:54:03.620,0
1133.0,36.1,2024-04-25 22:43:42.120,0
1157.0,36.11,2024-04-26 02:09:26.970,0
1129.0,36.15,2024-04-26 05:04:16.510,0
1136.0,36.13,2024-04-26 17:40:17.040,0
1125.0,36.04,2024-04-26 18:32:21.040,0
1145.0,36.12,2024-04-27 18:27:36.910,0
1141.0,35.77,2024-04-27 21:17:29.380,0
1106.0,36.15,2024-04-28 12:41:34.270,0
1128.0,35.91,2024-04-28 13:24:51.910,0
1133.0,36.08,2024-04-28 23:15:33.190,0
1152.0,36.11,2024-04-29 00:05:00.480,0
1118.0,36.15,2024-04-29 16:14:27.960,0
1178.0,36.09,2024-04-30 11:48:00.530,0
1163.0,36.11,2024-04-30 23:43:10.930,0
1184.0,36.12,2024-05-01 04:37:34.540,0
1195.0,36.13,2024-05-01 05:49:00.510,0
1194.0,36.11,2024-05-01 12:13:27.680,0
1185.0,36.13,2024-05-01 15:13:56.090,0
1198.0,36.18,2024-05-02 04:44:16.090,0
1205.0,36.06,2024-05-02 15:10:54.740,0
1183.0,36.13,2024-05-02 17:57:04.990,0
1208.0,36.09,2024-05-03 06:34:56.400,0
1188.0,36.2,2024-05-03 10:16:39.200,0
1170.0,36.0,2024-05-03 15:47:55.810,0
1191.0,36.12,2024-05-03 21:27:14.980,0
1171.0,36.11,2024-05-04 03:38:47.960,0
1192.0,36.09,2024-05-04 07:27:53.990,0
1186.0,36.12,2024-05-04 10:49:46.430,0
1165.0,36.1,2024-05-04 20:26:32.410,0
1175.0,36.03,2024-05-05 15:28:19.390,0
1173.0,36.12,2024-05-05 18:19:03.970,0
1193.0,36.14,2024-05-05 21:06:44.840,0
1199.0,35.98,2024-05-06 07:48:23.250,0
1199.0,36.1,2024-05-06 10:43:56.770,0
1175.0,36.11,2024-05-06 19:53:43.430,0
1176.0,36.08,2024-05-07 09:20:50.200,0
1173.0,36.1,2024-05-07 12:31:05.950,0
1186.0,36.06,2024-05-08 03:58:26.310,0
1177.0,36.11,2024-05-08 09:44:51.950,0
1166.0,36.12,2024-05-08 18:36:35.250,0
1172.0,36.06,2024-05-08 21:25:18.000,0
1176.0,36.08,2024-05-09 04:24:39.200,0
1156.0,36.04,2024-05-10 03:02:38.710,0
1153.0,36.07,2024-05-10 11:23:59.140,0
1185.0,36.09,2024-05-10 11:46:10.100,0
1181.0,36.07,2024-05-10 19:15:29.950,0
1165.0,36.11,2024-05-10 23:18:41.370,0
1190.0,36.17,2024-05-11 02:03:55.290,0
1172.0,36.1,2024-05-11 09:52:19.270,0
1173.0,36.1,2024-05-12 01:22:14.510,0
1158.0,37.36,2024-05-12 15:59:01.990,0
1192.0,36.12,2024-05-12 20:07:14.230,0
1164.0,37.48,2024-05-13 01:10:39.240,0
1182.0,36.06,2024-05-13 04:02:15.160,0
1225.0,36.12,2024-05-13 05:36:28.340,0
1189.0,36.12,2024-05-13 08:28:56.560,0
1171.0,36.14,2024-05-13 21:32:34.710,0
1191.0,36.11,2024-05-14 08:05:42.800,0
1176.0,36.07,2024-05-14 08:33:18.020,0
1156.0,36.08,2024-05-14 18:48:40.270,0
1141.0,36.14,2024-05-14 20:48:39.960,0
1155.0,36.08,2024-05-15 06:55:32.930,0
1149.0,37.18,2024-05-15 11:38:21.030,0
1152.0,36.04,2024-05-16 02:37:57.910,0
