value,runtime,starttime,VM_id
944143.5,59.22,2023-06-21 13:40:33.800,0
852908.31,64.88,2023-06-21 15:57:05.520,0
952416.12,58.66,2023-06-22 03:14:19.510,0
959783.75,58.57,2023-06-22 08:15:45.060,0
944090.0,59.44,2023-06-22 12:27:41.410,0
927006.88,60.55,2023-06-22 16:01:39.950,0
950768.12,58.75,2023-06-22 18:08:00.360,0
930508.88,59.9,2023-06-23 10:44:54.470,0
951763.5,59.02,2023-06-24 08:17:33.320,0
905471.0,61.47,2023-06-24 16:57:36.510,0
963631.19,58.04,2023-06-24 17:18:38.730,0
934631.12,59.7,2023-06-24 20:30:20.410,0
936890.25,59.96,2023-06-24 23:57:54.300,0
944678.62,59.08,2023-06-09 07:21:09.010,0
953505.94,58.92,2023-06-09 09:35:47.920,0
941476.88,59.26,2023-06-25 00:24:15.260,0
949251.94,58.84,2023-06-09 13:49:14.850,0
905928.19,61.88,2023-06-09 20:05:25.370,0
922893.12,60.67,2023-06-09 23:33:57.100,0
957339.69,58.39,2023-06-10 01:01:49.170,0
922730.06,60.69,2023-06-25 17:11:32.810,0
933688.69,59.71,2023-06-25 17:24:50.250,0
917534.19,60.98,2023-06-26 10:19:35.850,0
942683.88,59.52,2023-06-26 20:13:30.380,0
965380.12,58.27,2023-06-26 22:14:09.980,0
922151.44,60.39,2023-06-26 23:00:21.960,0
928556.25,60.01,2023-06-27 21:51:20.260,0
946448.88,59.32,2023-06-28 02:19:47.230,0
918417.81,60.6,2023-06-28 03:44:46.600,0
948010.06,59.24,2023-06-28 14:28:40.330,0
939689.88,59.75,2023-06-28 18:06:24.010,0
893271.94,62.55,2023-06-28 23:56:07.490,0
876363.06,63.63,2023-06-29 01:06:14.530,0
918897.62,61.01,2023-06-29 17:25:13.470,0
896362.5,62.04,2023-06-29 19:40:50.260,0
905501.62,61.46,2023-06-30 18:06:43.700,0
881990.0,62.93,2023-06-30 21:06:29.420,0
890598.94,62.72,2023-07-01 04:16:40.240,0
895142.94,62.1,2023-07-01 11:54:34.080,0
910763.12,61.8,2023-07-01 17:11:50.230,0
896507.19,62.45,2023-07-01 20:46:32.200,0
845652.5,65.69,2023-07-02 01:54:08.410,0
905602.19,61.88,2023-07-02 13:15:20.700,0
926800.62,60.54,2023-07-02 20:41:28.000,0
883923.38,63.13,2023-07-03 01:05:47.410,0
900122.38,61.78,2023-07-03 14:31:26.890,0
899685.06,61.82,2023-07-04 05:28:22.880,0
919677.5,61.23,2023-07-04 07:42:12.720,0
889189.38,62.47,2023-07-04 17:59:13.890,0
919996.62,60.5,2023-07-04 20:26:20.020,0
878904.81,63.5,2023-07-05 01:18:23.660,0
915434.38,61.25,2023-07-05 06:12:23.130,0
906207.38,61.41,2023-07-05 08:43:31.200,0
912358.5,61.59,2023-07-05 13:27:30.240,0
913909.38,60.87,2023-07-06 01:51:07.080,0
901453.06,62.05,2023-07-06 08:04:29.050,0
908133.06,62.08,2023-07-06 10:54:43.000,0
887453.38,62.58,2023-07-06 19:55:56.260,0
918931.44,60.57,2023-07-07 12:51:23.040,0
902152.44,61.72,2023-07-07 18:10:31.260,0
910564.12,61.19,2023-07-07 21:13:06.110,0
903008.88,61.96,2023-07-08 08:24:30.480,0
899555.56,62.17,2023-07-08 17:51:27.930,0
902689.94,61.99,2023-07-08 22:07:18.120,0
878457.06,63.49,2023-07-09 01:36:37.150,0
884408.12,63.17,2023-07-09 17:23:04.580,0
892538.44,62.27,2023-07-10 06:54:21.270,0
866551.62,64.28,2023-07-10 10:50:24.060,0
898763.25,62.21,2023-07-10 17:07:23.640,0
900252.0,62.12,2023-07-11 00:03:22.080,0
887343.12,62.58,2023-07-11 05:07:40.200,0
908710.69,61.85,2023-07-11 09:57:43.320,0
881554.56,62.97,2023-07-11 10:18:05.000,0
918205.75,60.94,2023-07-12 18:31:58.950,0
922372.62,60.82,2023-07-12 23:01:41.000,0
947740.56,58.92,2023-06-10 05:56:21.150,0
934177.12,60.02,2023-06-10 20:43:47.360,0
938649.0,59.84,2023-06-11 13:59:11.000,0
959360.25,58.27,2023-06-12 06:48:27.160,0
898973.31,62.26,2023-07-13 02:57:02.500,0
941388.31,59.59,2023-06-12 10:07:34.800,0
952398.0,58.66,2023-06-12 11:38:06.350,0
883283.19,63.26,2023-07-13 15:21:59.140,0
909239.44,61.28,2023-07-13 15:43:10.500,0
907029.31,61.57,2023-07-13 21:13:06.140,0
888336.31,62.86,2023-07-14 10:49:51.490,0
880499.0,63.06,2023-07-14 13:44:19.410,0
898165.94,61.93,2023-07-15 07:35:06.090,0
910680.19,61.32,2023-07-15 09:27:00.870,0
923752.94,60.29,2023-07-15 12:49:22.320,0
905583.62,61.8,2023-07-16 05:44:37.970,0
924487.31,60.64,2023-07-16 08:32:03.660,0
896764.44,62.46,2023-07-16 16:33:39.280,0
879337.62,63.12,2023-07-16 20:26:37.720,0
919590.5,61.04,2023-07-17 01:28:08.550,0
904895.31,61.83,2023-07-17 14:13:09.520,0
887140.19,62.68,2023-07-18 04:18:35.560,0
886556.44,62.73,2023-07-18 14:14:06.380,0
852791.94,65.2,2023-07-18 19:14:33.020,0
911828.38,61.41,2023-07-19 00:28:49.080,0
883735.94,62.83,2023-07-19 04:21:45.530,0
901794.5,61.69,2023-07-19 17:49:46.430,0
906043.12,61.81,2023-07-19 22:18:00.870,0
905019.25,61.82,2023-07-20 18:03:45.050,0
900041.31,62.23,2023-07-21 01:03:11.740,0
887768.5,63.02,2023-07-21 01:54:32.000,0
910929.06,61.17,2023-07-21 08:32:34.820,0
887595.12,62.91,2023-07-21 12:54:02.530,0
920286.88,61.39,2023-06-12 18:37:22.700,0
873240.81,63.54,2023-07-21 15:20:59.540,0
904502.5,61.9,2023-07-21 23:19:24.460,0
922236.5,60.7,2023-07-22 02:20:34.350,0
945000.06,59.4,2023-06-13 06:21:56.200,0
910199.5,61.55,2023-07-22 14:04:01.930,0
910481.19,61.17,2023-06-13 08:35:45.160,0
934491.38,60.07,2023-06-13 09:25:26.000,0
940821.44,59.63,2023-06-14 06:40:42.140,0
872022.44,63.91,2023-07-23 12:50:53.820,0
953705.94,59.01,2023-06-14 16:53:21.450,0
949432.12,59.14,2023-06-15 02:34:28.300,0
877701.5,63.23,2023-07-23 16:09:25.900,0
856957.44,64.9,2023-07-24 04:23:26.120,0
900122.38,61.9,2023-07-24 06:03:10.800,0
886572.19,63.07,2023-07-24 10:28:18.210,0
870413.38,63.69,2023-07-24 16:43:16.520,0
872479.0,63.55,2023-07-25 06:29:42.550,0
865501.62,64.34,2023-07-25 09:28:01.720,0
922202.44,60.7,2023-07-25 21:52:38.170,0
898004.56,62.28,2023-07-26 10:23:44.890,0
946037.06,59.01,2023-06-15 10:21:21.090,0
931566.44,59.86,2023-06-15 12:18:22.980,0
865471.69,64.11,2023-07-26 12:09:27.310,0
942915.0,59.17,2023-06-16 03:37:56.640,0
892267.69,62.6,2023-07-26 22:12:11.770,0
925325.62,60.51,2023-07-27 00:35:32.420,0
890376.88,62.46,2023-07-27 04:57:05.590,0
895062.88,62.46,2023-07-27 09:30:13.790,0
917683.38,61.03,2023-07-27 13:08:12.710,0
897005.75,62.31,2023-06-16 06:47:24.440,0
905009.94,61.5,2023-07-27 20:57:02.420,0
947417.31,58.94,2023-06-17 03:47:37.180,0
960668.94,58.3,2023-06-17 07:55:19.150,0
896991.62,62.38,2023-07-28 11:36:04.350,0
912743.88,61.62,2023-07-28 16:15:39.090,0
893671.06,62.53,2023-07-29 02:40:29.590,0
920165.94,60.5,2023-07-29 13:51:02.040,0
890519.62,62.71,2023-07-29 16:54:01.400,0
868139.62,64.17,2023-07-30 01:36:28.890,0
924470.25,60.24,2023-07-30 15:20:37.380,0
907393.56,61.96,2023-07-30 22:00:14.030,0
906092.38,61.78,2023-07-31 09:37:07.750,0
932835.12,59.76,2023-06-17 12:04:03.010,0
934055.0,60.02,2023-06-17 15:49:18.530,0
937101.0,59.84,2023-06-18 06:39:35.200,0
887044.0,62.95,2023-07-31 11:23:27.510,0
899232.0,62.19,2023-07-31 21:30:33.730,0
920996.44,60.89,2023-08-01 06:38:12.610,0
908859.31,61.25,2023-08-01 08:16:29.590,0
910365.19,61.33,2023-08-01 23:02:59.450,0
910381.75,61.71,2023-08-02 04:59:28.050,0
927402.31,60.1,2023-08-02 07:07:55.340,0
903293.25,61.6,2023-08-02 11:28:29.740,0
867544.0,63.88,2023-08-02 22:38:59.500,0
899766.0,61.91,2023-08-03 06:06:33.360,0
902692.0,62.08,2023-08-03 11:32:49.750,0
909984.12,61.49,2023-08-04 00:20:40.310,0
891726.69,62.31,2023-08-04 00:59:54.460,0
921794.44,60.81,2023-06-18 11:27:58.030,0
885724.06,62.7,2023-08-04 12:03:55.050,0
925359.88,60.19,2023-06-19 06:54:18.550,0
931566.44,60.17,2023-06-19 12:02:16.620,0
888462.56,62.97,2023-08-04 16:24:23.500,0
899960.38,61.8,2023-08-04 21:29:29.380,0
888162.69,62.64,2023-08-05 14:43:56.860,0
905665.69,61.45,2023-08-05 16:18:17.450,0
883704.69,62.83,2023-08-05 23:30:02.220,0
904208.0,61.85,2023-08-06 10:43:14.860,0
918661.25,60.68,2023-08-06 17:32:55.400,0
899054.12,62.2,2023-08-07 04:05:07.670,0
881399.19,63.02,2023-08-07 07:05:40.460,0
891933.44,62.4,2023-08-07 13:30:47.790,0
902950.69,61.94,2023-08-08 00:45:14.940,0
892793.44,62.58,2023-08-08 10:58:29.680,0
889917.31,62.86,2023-08-08 12:33:24.430,0
912425.12,61.05,2023-08-08 15:27:15.000,0
920877.69,60.48,2023-08-09 16:10:12.400,0
898924.81,61.87,2023-08-09 22:48:22.260,0
917212.0,60.68,2023-08-10 08:35:41.710,0
900576.31,62.2,2023-08-10 13:44:28.000,0
876870.25,63.73,2023-08-10 19:38:26.270,0
876870.25,63.27,2023-08-11 00:59:21.800,0
896314.38,62.37,2023-08-11 12:03:37.100,0
897907.81,62.3,2023-08-11 18:53:01.750,0
900787.19,61.76,2023-08-12 06:38:11.240,0
909522.88,61.28,2023-08-12 08:19:25.280,0
903130.12,62.02,2023-08-12 16:25:09.000,0
882223.44,62.91,2023-08-12 23:13:59.760,0
904060.94,61.57,2023-08-13 03:30:26.740,0
892570.31,62.26,2023-08-13 07:07:36.250,0
896941.44,62.32,2023-08-13 23:39:43.100,0
912741.62,61.39,2023-08-14 16:01:19.010,0
896684.06,62.4,2023-08-14 20:33:59.640,0
879337.62,63.09,2023-08-14 22:42:02.950,0
925565.44,60.16,2023-08-15 06:12:41.000,0
900900.81,62.06,2023-08-15 10:59:26.310,0
890059.94,62.42,2023-08-15 12:06:32.890,0
904306.19,61.53,2023-08-15 17:59:54.980,0
862724.0,64.2,2023-08-16 04:17:54.130,0
872783.5,63.53,2023-08-16 19:38:46.550,0
899474.62,62.16,2023-08-17 01:06:00.940,0
885441.75,63.15,2023-08-17 20:22:29.000,0
873866.56,63.82,2023-08-18 00:06:42.970,0
896442.88,62.36,2023-08-18 07:25:22.840,0
886650.75,63.04,2023-08-19 02:16:37.330,0
899539.38,62.17,2023-08-19 05:06:59.390,0
895816.5,62.17,2023-08-19 07:25:51.330,0
921013.38,60.44,2023-08-19 20:22:25.020,0
892554.38,62.59,2023-08-20 13:41:16.540,0
901729.38,61.7,2023-08-20 17:14:32.590,0
885457.44,62.71,2023-08-20 19:24:37.230,0
882971.25,63.2,2023-08-20 23:35:22.610,0
905879.0,61.45,2023-08-21 01:03:47.920,0
872722.62,63.98,2023-08-21 04:52:05.100,0
922202.44,60.77,2023-08-21 22:56:09.180,0
903309.56,61.63,2023-08-22 05:08:39.090,0
1422176.88,41.23,2023-05-28 23:35:29.090,0
880312.94,63.39,2023-08-22 19:51:56.170,0
886147.94,63.12,2023-08-22 21:32:57.070,0
899814.56,61.83,2023-08-23 01:09:43.930,0
935358.12,59.93,2023-05-29 07:10:25.950,0
908762.38,61.71,2023-08-23 05:22:49.990,0
951582.44,59.04,2023-05-29 16:36:44.930,0
924299.31,60.59,2023-05-29 22:35:39.640,0
947956.19,58.99,2023-05-30 08:01:23.260,0
898991.5,62.32,2023-05-30 15:55:51.130,0
893926.75,62.17,2023-08-23 07:03:08.380,0
933026.62,60.07,2023-05-31 19:58:19.360,0
904306.19,61.54,2023-05-31 23:28:33.470,0
934107.31,59.78,2023-06-01 05:04:09.720,0
900738.5,61.76,2023-08-24 01:41:23.420,0
936118.5,59.65,2023-06-01 07:19:02.970,0
903815.81,61.91,2023-08-24 16:31:38.260,0
918306.94,60.6,2023-08-24 18:58:49.600,0
913391.81,60.9,2023-08-25 07:29:07.860,0
899007.62,62.43,2023-08-25 09:05:47.000,0
882036.69,63.27,2023-08-25 17:49:04.810,0
921692.5,60.73,2023-08-25 22:23:52.070,0
897859.5,62.41,2023-08-26 11:57:15.530,0
922644.88,60.39,2023-08-26 17:43:34.140,0
922968.5,60.32,2023-08-26 21:31:52.980,0
908100.0,61.4,2023-08-27 10:03:40.950,0
895945.0,62.09,2023-08-27 16:44:44.030,0
886776.56,62.96,2023-08-28 04:09:09.250,0
883486.06,63.22,2023-08-28 19:52:32.110,0
833765.12,66.53,2023-08-28 22:09:55.940,0
891519.94,62.32,2023-08-29 01:43:54.600,0
887028.25,62.95,2023-08-29 10:25:36.860,0
889695.62,62.78,2023-08-30 09:45:39.130,0
903195.38,61.64,2023-08-30 13:26:05.910,0
896651.88,62.0,2023-08-30 19:13:35.810,0
930197.31,60.36,2023-06-19 13:32:33.950,0
940467.5,59.4,2023-06-19 20:51:57.800,0
938173.5,59.78,2023-06-20 03:56:18.590,0
940927.69,59.62,2023-06-20 10:28:40.040,0
902422.12,61.97,2023-06-20 14:48:19.050,0
959599.62,58.31,2023-06-20 17:10:26.860,0
932000.56,59.87,2023-06-21 09:23:26.220,0
938772.38,59.94,2023-06-21 10:09:43.000,0
940644.5,59.68,2023-06-02 00:46:49.320,0
940626.75,59.74,2023-06-22 06:03:02.360,0
958532.62,58.65,2023-06-02 01:42:01.370,0
895977.06,62.15,2023-06-22 20:42:01.390,0
909752.31,61.56,2023-06-02 04:05:18.590,0
897231.12,62.3,2023-06-23 02:49:31.500,0
932609.0,60.1,2023-06-02 10:56:25.520,0
942222.0,59.23,2023-06-23 07:39:09.600,0
943288.56,59.49,2023-06-02 22:10:58.560,0
887406.06,62.94,2023-06-03 02:21:38.560,0
928987.5,60.06,2023-06-23 08:09:30.860,0
929488.38,60.28,2023-06-23 19:18:03.360,0
934980.62,59.73,2023-06-23 22:51:57.440,0
911892.62,61.32,2023-08-30 22:14:22.620,0
917346.62,60.99,2023-08-31 01:56:40.650,0
895495.69,62.1,2023-08-31 12:21:37.010,0
852864.69,64.86,2023-08-31 20:04:57.860,0
894406.44,62.5,2023-09-01 00:43:50.310,0
896893.12,62.42,2023-09-01 10:48:03.350,0
913425.19,61.31,2023-09-01 18:06:15.610,0
914427.5,60.83,2023-09-01 18:23:45.860,0
880189.0,63.39,2023-09-01 22:37:22.350,0
903668.75,61.59,2023-09-02 00:54:32.340,0
893926.75,62.61,2023-09-03 00:56:36.210,0
887563.62,62.58,2023-09-03 03:21:07.970,0
887185.62,63.07,2023-09-03 06:02:42.480,0
898553.31,62.25,2023-09-04 03:50:57.620,0
904504.56,61.91,2023-09-04 05:33:13.100,0
894230.44,62.5,2023-09-04 08:48:46.420,0
888509.88,62.98,2023-09-04 12:09:19.730,0
891838.0,62.32,2023-09-04 17:05:52.390,0
910265.69,61.52,2023-09-05 11:06:04.140,0
895399.44,62.44,2023-09-06 05:35:47.940,0
905438.19,61.56,2023-09-06 06:13:58.030,0
895720.25,62.2,2023-09-06 18:27:08.460,0
903391.19,62.03,2023-09-07 04:13:40.940,0
905190.19,61.85,2023-09-07 09:34:11.640,0
891504.06,62.68,2023-09-07 18:38:42.380,0
909818.5,61.55,2023-09-08 04:13:20.270,0
906388.0,61.69,2023-09-08 05:04:55.050,0
898908.69,61.87,2023-09-08 08:01:05.880,0
882083.38,62.93,2023-09-09 22:05:39.540,0
912441.75,60.94,2023-09-10 04:35:20.040,0
901436.81,61.71,2023-09-10 07:42:59.720,0
904831.94,61.51,2023-09-10 09:08:37.010,0
901046.94,61.75,2023-09-10 20:45:40.320,0
895062.88,62.55,2023-09-11 02:45:56.100,0
901079.38,61.75,2023-09-11 08:49:09.830,0
873942.88,64.01,2023-09-11 09:43:55.000,0
880065.06,63.39,2023-09-12 09:12:40.180,0
878595.94,63.49,2023-09-12 12:54:41.000,0
897150.62,62.31,2023-09-12 22:46:29.690,0
881772.25,62.94,2023-09-13 01:18:24.010,0
882893.31,62.96,2023-09-13 17:11:21.390,0
903244.38,61.61,2023-09-14 09:07:37.680,0
888889.0,62.88,2023-09-14 12:55:21.240,0
898844.06,62.4,2023-09-14 14:39:04.000,0
900608.69,62.1,2023-09-14 20:39:22.340,0
908265.0,61.63,2023-09-15 06:17:14.400,0
894159.5,62.51,2023-09-15 12:54:28.300,0
890798.19,62.38,2023-09-15 22:17:47.700,0
912941.56,61.3,2023-06-24 02:33:46.160,0
915214.19,60.79,2023-09-16 16:58:09.700,0
948783.56,58.93,2023-06-24 09:03:54.870,0
938155.88,59.45,2023-06-25 22:08:45.570,0
890519.62,62.74,2023-09-17 03:21:04.680,0
912974.94,61.37,2023-06-26 01:49:41.470,0
934404.06,59.66,2023-06-26 03:59:23.690,0
912525.06,60.95,2023-09-17 18:35:38.910,0
902168.69,62.0,2023-09-17 23:06:00.780,0
954525.25,58.54,2023-06-26 13:09:27.620,0
946234.0,59.07,2023-06-27 01:20:58.020,0
957761.44,58.37,2023-06-27 09:51:39.780,0
905438.19,61.94,2023-09-18 03:00:58.730,0
917750.75,61.09,2023-09-18 13:59:59.000,0
878265.0,63.5,2023-09-18 22:26:49.350,0
879275.75,63.45,2023-09-19 04:38:21.790,0
902967.0,61.63,2023-09-19 19:17:30.500,0
908661.12,61.63,2023-09-21 03:52:26.950,0
907243.25,61.69,2023-09-21 08:35:54.080,0
898488.69,62.21,2023-09-21 12:23:05.470,0
872448.5,63.99,2023-09-21 14:56:35.980,0
899005.62,62.19,2023-09-21 22:13:55.380,0
902885.5,62.0,2023-09-21 23:21:17.470,0
878179.31,63.55,2023-09-22 08:59:30.750,0
907045.75,61.38,2023-09-22 23:48:18.510,0
923377.56,60.3,2023-09-23 12:06:43.730,0
920352.25,60.86,2023-09-23 19:33:13.550,0
909570.25,61.55,2023-09-23 23:24:13.540,0
898391.88,62.22,2023-09-23 23:40:20.110,0
886619.31,62.63,2023-09-24 05:18:16.510,0
890995.69,62.44,2023-09-24 18:38:37.480,0
915013.19,60.8,2023-09-25 01:43:39.010,0
919675.12,60.84,2023-09-25 06:41:07.160,0
898456.38,61.92,2023-09-26 05:57:08.090,0
899944.12,62.25,2023-09-26 09:37:34.730,0
888509.88,62.85,2023-09-26 15:57:20.350,0
869204.31,63.76,2023-09-27 05:44:45.520,0
897649.94,62.28,2023-09-27 09:57:47.120,0
898537.12,61.97,2023-09-27 12:20:57.990,0
892347.25,62.61,2023-09-27 19:39:15.530,0
900706.06,61.76,2023-09-28 09:25:17.070,0
895062.88,62.44,2023-09-28 16:15:41.020,0
904322.5,61.9,2023-09-29 07:43:04.980,0
904977.25,61.5,2023-09-29 14:46:18.790,0
884502.0,62.78,2023-09-30 06:11:01.340,0
919404.56,60.53,2023-09-30 06:41:04.800,0
906437.38,61.41,2023-09-30 11:09:31.040,0
879090.31,63.46,2023-09-30 14:12:53.360,0
913809.19,60.97,2023-10-01 10:20:41.880,0
927712.06,60.05,2023-06-27 16:13:45.060,0
890417.5,62.39,2023-10-01 14:56:59.340,0
901892.06,62.02,2023-10-02 18:17:43.600,0
920877.69,60.76,2023-10-02 20:12:24.080,0
936381.44,59.87,2023-06-28 07:57:40.130,0
935295.5,59.62,2023-06-28 09:25:59.620,0
913675.62,61.21,2023-10-03 01:31:57.290,0
900008.94,62.13,2023-06-28 20:25:30.960,0
890204.38,62.43,2023-10-03 09:22:35.400,0
901940.88,62.04,2023-10-03 18:24:25.030,0
912242.0,61.07,2023-10-03 20:29:48.860,0
869656.44,64.06,2023-06-29 09:49:15.630,0
892156.25,62.61,2023-06-29 12:56:21.140,0
891456.38,62.34,2023-10-04 12:32:43.340,0
895511.75,62.39,2023-06-29 15:52:17.730,0
821437.44,67.1,2023-06-29 22:40:10.610,0
897633.81,61.95,2023-10-04 18:34:50.140,0
893719.0,62.54,2023-10-05 00:01:01.500,0
841086.25,65.68,2023-10-05 02:28:35.400,0
919303.12,60.89,2023-10-05 05:45:55.910,0
905813.31,61.79,2023-10-05 12:23:15.920,0
917868.69,61.08,2023-10-06 00:59:04.000,0
912208.69,61.06,2023-10-06 18:06:43.660,0
893417.44,62.54,2023-10-06 20:50:11.740,0
890107.44,62.77,2023-10-07 04:43:48.750,0
913809.19,60.94,2023-10-07 19:24:41.500,0
917683.38,60.96,2023-10-08 00:36:59.230,0
879415.0,63.44,2023-10-08 04:23:52.670,0
894870.62,62.44,2023-10-08 20:51:30.640,0
902022.25,61.72,2023-10-08 22:31:47.880,0
900592.5,61.78,2023-10-09 06:02:34.930,0
912525.06,61.04,2023-10-09 14:04:19.580,0
895191.06,62.42,2023-10-10 14:58:25.080,0
909305.62,61.68,2023-10-10 19:49:45.430,0
889521.56,62.46,2023-10-10 23:23:04.560,0
914394.06,61.7,2023-10-12 04:20:03.530,0
903995.5,61.58,2023-10-12 06:02:35.300,0
891710.69,62.77,2023-10-12 13:18:57.690,0
898101.38,61.91,2023-10-12 21:41:56.820,0
877239.44,63.58,2023-10-13 02:38:20.120,0
891901.62,62.38,2023-10-13 03:28:44.380,0
900268.19,62.13,2023-10-13 18:08:39.800,0
914797.88,61.6,2023-10-14 01:59:33.970,0
911543.5,61.01,2023-10-14 13:26:35.200,0
912591.62,61.6,2023-10-15 04:21:47.240,0
904257.12,61.55,2023-10-15 08:04:47.910,0
898714.75,62.23,2023-10-15 14:02:59.020,0
894406.44,62.55,2023-10-15 16:35:22.500,0
917245.62,60.67,2023-10-16 03:20:25.110,0
889173.5,62.48,2023-10-16 17:33:59.060,0
906782.56,61.84,2023-10-16 22:05:56.520,0
877408.81,63.23,2023-10-17 01:29:19.910,0
917952.94,60.61,2023-10-17 02:48:07.610,0
903832.12,61.96,2023-10-17 14:15:30.730,0
902577.94,62.13,2023-10-17 20:43:58.800,0
