value,runtime,starttime,VM_id
71588.05,149.8,2023-08-15 23:23:53.930,0
70069.72,149.04,2023-06-20 16:17:17.670,0
70260.13,148.93,2023-06-20 17:06:27.240,0
70492.35,148.99,2023-06-20 18:31:40.590,0
70305.03,149.03,2023-05-28 23:50:29.590,0
70420.5,148.93,2023-05-29 01:31:03.540,0
69918.28,149.0,2023-06-20 20:42:28.940,0
69875.46,148.93,2023-06-20 21:10:09.110,0
70028.42,149.15,2023-06-20 22:31:49.190,0
70294.63,148.92,2023-05-29 02:27:53.030,0
70352.47,148.88,2023-06-20 23:56:24.660,0
70222.59,148.98,2023-05-29 04:15:40.970,0
71626.75,150.18,2023-08-12 05:12:16.130,0
70030.06,148.93,2023-05-29 05:29:08.450,0
71708.33,150.26,2023-08-12 06:19:09.470,0
70249.61,148.97,2023-05-29 06:20:42.120,0
71900.5,149.83,2023-08-12 07:32:24.850,0
70213.69,149.01,2023-05-29 08:17:34.980,0
71555.48,149.97,2023-08-12 09:46:27.360,0
70525.41,148.75,2023-05-29 08:52:32.330,0
71682.38,150.02,2023-08-12 11:17:46.560,0
70238.55,149.0,2023-05-29 10:30:17.130,0
70500.11,149.37,2023-08-12 13:16:50.140,0
70149.56,148.99,2023-05-29 11:43:10.470,0
71376.56,150.02,2023-08-12 14:47:34.570,0
71296.63,149.9,2023-08-12 15:57:00.270,0
69946.58,149.1,2023-05-29 13:30:15.370,0
71720.24,149.91,2023-08-14 20:44:22.890,0
71004.44,149.62,2023-08-14 23:25:09.580,0
70224.95,149.05,2023-05-29 14:20:15.170,0
71537.37,150.1,2023-08-15 01:10:41.960,0
70055.43,148.95,2023-05-29 16:34:35.570,0
71921.85,149.93,2023-08-15 03:17:04.310,0
69673.95,149.03,2023-05-29 17:03:15.990,0
69989.64,148.96,2023-05-29 19:12:54.150,0
70554.08,149.0,2023-08-16 01:03:16.250,0
70414.12,148.99,2023-05-29 20:13:17.530,0
70435.52,150.0,2023-08-16 02:39:35.860,0
71822.45,149.99,2023-08-16 04:53:20.920,0
71528.72,149.85,2023-08-16 10:46:39.380,0
70772.64,148.8,2023-05-29 21:55:51.930,0
70990.7,149.78,2023-08-16 14:25:18.050,0
71095.72,150.23,2023-08-16 12:34:50.690,0
71553.5,149.68,2023-08-16 21:57:19.710,0
70207.38,148.98,2023-05-29 22:40:11.760,0
71898.52,149.82,2023-08-17 00:04:14.130,0
71046.63,149.67,2023-08-16 17:27:38.050,0
71636.12,149.9,2023-08-16 20:05:31.570,0
72090.97,149.79,2023-08-17 00:48:16.700,0
70285.33,148.99,2023-05-29 23:34:36.340,0
70729.58,149.39,2023-08-17 01:59:32.040,0
71278.08,149.76,2023-08-18 00:10:56.070,0
70507.96,149.43,2023-08-17 06:36:26.720,0
70292.33,148.94,2023-05-30 02:03:19.530,0
71098.13,149.49,2023-08-17 08:57:32.820,0
70988.78,149.28,2023-08-18 04:06:31.090,0
71203.62,149.77,2023-08-17 14:15:33.280,0
70199.44,149.05,2023-05-30 02:42:20.250,0
71251.07,149.55,2023-08-17 16:28:11.760,0
70623.09,149.46,2023-08-18 05:11:34.650,0
70610.29,148.89,2023-05-30 04:55:42.500,0
70720.82,149.55,2023-08-17 18:04:25.330,0
71438.34,149.96,2023-08-18 16:02:51.450,0
71290.46,149.77,2023-08-17 22:31:00.050,0
69665.36,148.99,2023-05-30 05:55:06.790,0
71277.03,149.65,2023-08-17 22:49:11.370,0
68993.3,149.22,2023-05-30 07:17:57.880,0
71654.65,149.81,2023-08-18 07:28:15.160,0
71429.03,149.71,2023-08-18 22:34:50.950,0
71717.08,149.72,2023-08-18 11:51:04.990,0
68464.38,149.18,2023-05-30 08:21:22.640,0
71637.42,149.69,2023-08-18 17:24:12.120,0
71436.66,149.74,2023-08-19 00:40:02.420,0
69117.24,149.16,2023-05-30 09:40:57.210,0
70753.17,149.37,2023-08-18 18:41:51.490,0
70277.65,149.15,2023-08-19 09:57:25.420,0
71365.59,149.98,2023-08-18 19:54:00.210,0
71715.41,149.89,2023-08-19 13:51:38.020,0
71245.07,150.11,2023-08-20 00:11:21.200,0
71730.69,149.67,2023-08-18 20:52:38.000,0
72031.13,149.93,2023-08-19 03:17:41.010,0
69344.94,149.23,2023-05-30 11:07:29.090,0
71879.44,150.15,2023-08-19 06:41:04.680,0
70355.43,148.96,2023-08-20 07:07:50.410,0
70879.08,149.24,2023-08-19 15:47:57.720,0
68254.15,149.31,2023-05-30 13:26:13.450,0
72156.67,149.94,2023-08-19 16:19:57.430,0
71687.04,149.6,2023-08-20 10:30:06.550,0
71149.18,149.34,2023-08-19 20:54:11.090,0
69144.85,149.12,2023-05-30 14:15:54.140,0
70127.59,149.26,2023-08-20 00:39:22.180,0
69662.42,148.99,2023-05-30 15:30:57.450,0
71510.64,149.66,2023-08-20 03:23:03.660,0
71897.16,149.75,2023-08-20 15:53:41.170,0
71792.17,150.05,2023-08-20 05:18:38.780,0
70682.29,149.23,2023-08-21 08:54:41.680,0
70048.39,149.28,2023-08-20 12:47:51.980,0
70160.04,149.04,2023-05-30 17:23:07.870,0
71823.25,150.19,2023-08-20 13:04:24.240,0
71906.95,149.89,2023-08-21 17:59:49.580,0
69973.04,149.0,2023-05-30 17:38:43.000,0
71809.52,149.98,2023-08-20 17:59:08.610,0
70528.11,149.04,2023-08-21 19:50:13.140,0
72000.67,150.05,2023-08-20 20:46:12.560,0
70129.8,149.0,2023-05-30 19:51:12.310,0
71894.77,149.96,2023-08-21 02:42:32.900,0
70545.48,149.04,2023-08-22 07:31:58.040,0
69956.07,149.04,2023-05-30 20:26:05.630,0
72021.78,150.1,2023-08-21 05:30:24.730,0
71495.21,149.74,2023-08-22 08:30:58.430,0
72015.27,149.94,2023-08-21 18:13:54.700,0
70962.67,149.58,2023-08-22 10:03:38.310,0
71793.7,149.82,2023-08-21 23:30:03.350,0
71631.9,149.69,2023-08-22 01:21:58.280,0
70150.54,148.99,2023-05-30 21:47:43.620,0
71224.3,149.56,2023-08-22 05:42:32.910,0
71262.31,149.45,2023-08-22 18:14:26.380,0
71321.49,149.89,2023-08-22 11:08:31.630,0
70327.93,148.99,2023-05-30 23:58:08.500,0
71212.78,149.62,2023-08-22 12:34:32.990,0
70249.64,149.04,2023-05-31 00:56:01.280,0
71932.83,149.98,2023-08-22 13:54:07.350,0
71159.72,149.44,2023-08-22 21:09:38.920,0
71586.85,149.67,2023-08-22 15:12:18.160,0
70856.31,148.9,2023-05-31 02:25:29.600,0
71972.72,149.93,2023-08-23 06:13:50.790,0
71574.52,150.1,2023-08-23 08:38:39.410,0
71463.1,150.0,2023-08-23 10:55:14.520,0
70422.73,148.97,2023-05-31 04:20:58.490,0
71536.3,150.11,2023-08-23 12:03:57.030,0
70830.3,149.56,2023-08-23 09:38:09.970,0
71848.07,149.76,2023-08-23 15:27:25.320,0
70292.8,149.01,2023-05-31 05:42:46.650,0
72016.95,150.01,2023-08-23 19:02:26.990,0
71841.98,149.89,2023-08-23 16:43:41.880,0
69379.09,149.2,2023-05-31 07:14:47.020,0
71133.84,149.51,2023-08-23 18:27:51.010,0
71849.15,149.88,2023-08-24 02:33:55.040,0
71807.69,149.86,2023-08-23 22:30:31.280,0
69454.74,149.19,2023-05-31 09:11:23.450,0
71626.87,149.62,2023-08-24 00:00:26.960,0
70362.44,149.1,2023-08-24 14:44:12.940,0
69489.32,149.14,2023-05-31 10:13:02.950,0
70388.48,149.25,2023-08-24 09:05:53.310,0
72185.85,150.25,2023-08-24 15:27:08.720,0
71669.92,150.0,2023-08-24 12:11:19.360,0
70701.56,148.87,2023-08-24 13:23:54.500,0
70260.76,149.14,2023-08-24 19:05:47.950,0
71038.36,149.58,2023-08-24 17:12:48.460,0
69660.26,149.05,2023-05-31 11:34:38.980,0
71894.04,149.96,2023-08-24 23:31:00.620,0
69479.91,149.17,2023-05-31 12:23:24.880,0
71962.73,149.82,2023-08-25 01:20:59.400,0
70195.04,149.97,2023-08-25 07:51:51.780,0
70289.73,149.28,2023-08-25 09:13:54.920,0
69340.74,149.17,2023-05-31 13:38:04.800,0
72017.69,149.71,2023-08-25 17:45:25.890,0
69658.37,149.9,2023-08-25 12:56:21.680,0
71402.17,150.0,2023-08-25 19:10:37.900,0
69841.93,149.0,2023-05-31 15:06:46.760,0
72092.28,149.74,2023-08-25 15:41:09.630,0
70747.44,149.28,2023-08-25 22:13:34.340,0
69960.26,148.98,2023-05-31 16:59:44.550,0
71904.97,149.72,2023-08-25 17:09:42.300,0
71628.97,149.69,2023-08-26 02:25:37.800,0
70327.92,148.92,2023-05-31 17:38:17.240,0
71749.17,149.8,2023-08-26 00:29:38.310,0
72138.34,149.93,2023-08-26 08:49:21.920,0
70880.76,148.96,2023-05-31 18:47:24.210,0
72132.66,149.86,2023-08-26 09:00:57.860,0
72131.27,150.15,2023-08-26 06:16:56.790,0
71150.32,149.32,2023-08-26 13:11:22.820,0
70142.6,148.91,2023-05-31 20:46:46.630,0
72135.41,149.85,2023-08-26 15:45:36.580,0
70689.82,149.33,2023-08-26 12:05:10.130,0
71707.54,149.67,2023-08-26 21:45:28.230,0
72077.83,149.81,2023-08-26 18:45:59.690,0
71797.81,149.65,2023-08-27 00:35:19.140,0
70398.46,148.98,2023-05-31 21:43:43.890,0
72092.84,149.96,2023-08-27 03:24:10.000,0
72035.31,149.79,2023-08-27 02:20:16.690,0
72074.22,149.8,2023-08-27 04:28:32.200,0
69924.71,149.02,2023-05-31 23:15:29.120,0
72109.15,149.72,2023-08-27 07:49:42.230,0
71579.29,149.56,2023-08-27 05:52:00.310,0
72182.0,149.91,2023-08-27 11:27:08.600,0
70441.98,149.08,2023-06-01 00:14:12.080,0
71688.96,149.59,2023-08-27 13:55:39.840,0
72105.4,149.99,2023-08-27 09:24:07.470,0
72200.72,149.84,2023-08-27 18:41:18.020,0
70693.27,148.98,2023-06-01 02:25:37.590,0
71949.83,149.89,2023-08-28 00:03:25.670,0
72166.44,150.03,2023-08-27 16:00:53.630,0
70265.98,148.92,2023-06-01 04:24:30.370,0
71872.37,149.98,2023-08-28 05:03:15.160,0
70382.58,148.96,2023-06-01 05:14:56.140,0
71359.38,149.83,2023-08-28 05:47:30.000,0
71570.0,149.86,2023-08-27 21:43:40.590,0
69767.36,149.12,2023-06-01 06:38:40.710,0
70514.18,149.76,2023-08-28 07:54:22.540,0
70107.61,149.25,2023-08-28 10:23:00.650,0
71749.0,149.88,2023-08-28 10:53:54.240,0
69782.22,149.21,2023-08-28 16:54:50.410,0
69294.82,149.14,2023-06-01 07:29:28.760,0
71933.01,149.82,2023-08-28 18:26:19.900,0
71143.5,150.08,2023-08-28 15:07:56.440,0
69927.12,150.13,2023-08-29 01:52:48.170,0
70838.47,149.31,2023-08-28 20:18:06.840,0
71608.07,150.18,2023-08-29 07:23:22.480,0
68766.66,149.35,2023-06-01 09:04:56.980,0
71446.38,150.24,2023-08-29 08:42:20.750,0
71847.92,150.12,2023-08-28 20:53:03.790,0
69973.5,149.29,2023-08-29 12:42:48.600,0
69033.07,149.15,2023-06-01 10:57:00.060,0
71649.29,149.81,2023-08-29 13:39:11.260,0
71356.99,150.11,2023-08-29 11:27:12.920,0
71256.14,150.26,2023-08-29 14:59:16.700,0
69465.06,149.11,2023-06-01 11:52:25.630,0
70858.04,149.57,2023-08-29 17:49:40.420,0
70299.08,149.94,2023-08-29 23:43:37.420,0
69638.91,149.15,2023-06-01 12:50:37.150,0
71519.44,150.03,2023-08-29 22:41:14.160,0
69861.88,149.15,2023-06-01 15:19:29.340,0
71525.66,149.9,2023-08-30 05:39:11.960,0
69494.12,149.05,2023-06-01 16:07:39.650,0
71562.05,150.1,2023-08-30 18:55:20.850,0
69360.18,149.3,2023-08-30 01:33:04.820,0
71552.87,149.75,2023-08-30 20:31:32.080,0
69944.94,148.93,2023-06-01 17:45:43.340,0
71183.99,150.08,2023-08-30 22:05:29.770,0
71224.22,150.25,2023-08-30 08:54:41.180,0
70158.66,148.97,2023-06-01 19:15:02.110,0
71583.98,149.82,2023-08-30 23:20:26.280,0
70694.7,150.09,2023-08-30 10:54:34.830,0
70648.3,149.99,2023-08-31 00:57:06.680,0
70398.46,149.53,2023-08-30 12:02:19.000,0
71645.55,149.83,2023-08-31 09:30:05.270,0
70193.49,148.9,2023-06-01 20:05:46.240,0
70683.39,150.12,2023-08-31 10:49:37.090,0
71021.97,150.08,2023-08-30 15:57:01.070,0
71010.81,150.26,2023-08-31 12:59:20.280,0
70426.29,149.02,2023-06-01 21:47:04.100,0
71548.17,149.99,2023-08-31 19:27:06.860,0
70472.9,149.7,2023-08-31 05:19:34.280,0
71987.66,149.83,2023-08-31 22:33:44.250,0
70354.99,148.96,2023-06-01 22:28:31.020,0
71629.19,150.13,2023-09-01 07:26:32.040,0
70945.69,150.24,2023-08-31 07:27:50.520,0
70114.17,149.33,2023-09-01 08:09:28.700,0
70132.01,149.04,2023-06-02 00:00:04.220,0
71116.31,149.92,2023-09-01 10:25:55.390,0
69397.58,149.72,2023-08-31 12:00:28.500,0
70579.89,148.99,2023-06-02 01:44:28.550,0
70978.25,150.24,2023-09-01 10:38:13.560,0
70452.89,149.02,2023-06-02 04:17:38.260,0
70926.94,149.79,2023-08-31 14:31:02.520,0
69788.43,149.4,2023-09-01 12:20:05.330,0
70971.77,149.97,2023-09-01 18:42:47.570,0
70171.99,149.02,2023-06-02 04:54:14.050,0
70922.51,150.02,2023-09-01 19:19:07.420,0
71389.16,150.02,2023-08-31 18:55:31.220,0
70843.48,149.87,2023-09-02 05:20:35.540,0
66339.43,149.52,2023-06-02 06:55:45.080,0
71308.11,149.78,2023-09-01 13:48:53.080,0
71097.54,150.02,2023-09-02 08:50:32.740,0
70947.21,150.17,2023-09-02 10:15:39.740,0
71168.91,150.08,2023-09-01 15:51:39.270,0
71108.15,150.17,2023-09-02 18:35:24.920,0
68298.74,149.14,2023-06-02 07:41:41.490,0
71024.98,150.13,2023-09-02 20:25:35.330,0
70298.73,149.36,2023-09-01 22:49:05.920,0
69698.74,149.14,2023-06-02 09:50:26.380,0
71853.41,150.19,2023-09-02 23:59:13.450,0
70602.37,149.85,2023-09-02 07:09:22.570,0
71447.98,149.73,2023-09-03 03:05:13.160,0
68547.99,149.11,2023-06-02 10:46:43.900,0
69510.16,149.35,2023-09-02 12:05:01.850,0
70194.0,149.09,2023-09-03 06:56:49.100,0
69666.08,149.11,2023-06-02 12:05:59.050,0
70021.17,149.51,2023-09-02 16:32:05.590,0
71344.47,149.83,2023-09-03 18:53:08.650,0
69405.86,149.13,2023-06-02 13:04:55.490,0
69271.58,149.15,2023-06-02 15:04:58.130,0
70475.31,148.99,2023-06-02 15:30:22.990,0
71327.18,150.0,2023-09-03 20:36:27.190,0
69896.53,149.0,2023-06-02 16:55:33.880,0
71141.09,149.79,2023-09-04 01:02:12.650,0
70983.11,149.94,2023-09-04 02:44:30.450,0
69957.54,149.06,2023-06-02 18:38:39.910,0
70396.67,149.66,2023-09-04 03:38:34.390,0
70161.07,148.95,2023-06-02 19:44:25.930,0
71674.35,149.98,2023-09-04 16:29:28.910,0
71583.08,149.94,2023-09-05 00:57:34.140,0
71049.36,150.06,2023-09-02 17:53:30.470,0
71518.0,149.95,2023-09-05 02:56:13.830,0
70853.97,148.8,2023-06-02 21:10:57.470,0
70151.45,149.22,2023-09-05 07:15:24.480,0
71719.44,150.01,2023-09-03 03:54:27.350,0
71403.06,150.03,2023-09-05 07:27:27.150,0
70434.18,148.95,2023-06-02 22:00:13.290,0
70760.06,150.24,2023-09-05 10:15:09.170,0
71728.7,149.86,2023-09-03 11:13:15.650,0
70412.89,148.94,2023-06-02 23:45:55.660,0
70229.73,150.1,2023-09-05 11:34:56.770,0
71910.12,150.03,2023-09-03 11:33:34.090,0
70218.25,148.84,2023-06-03 01:03:25.810,0
70190.46,149.7,2023-09-05 12:24:25.620,0
71527.23,150.0,2023-09-03 20:53:44.160,0
65680.51,149.86,2023-09-05 20:37:25.220,0
70850.97,149.03,2023-06-03 03:04:29.560,0
71194.86,150.17,2023-09-04 05:48:20.260,0
69428.28,150.44,2023-09-05 22:52:30.920,0
69687.37,150.54,2023-09-05 23:19:50.480,0
70471.36,148.95,2023-06-03 03:58:45.280,0
68460.03,150.51,2023-09-06 04:17:45.800,0
71041.38,150.31,2023-09-04 08:08:43.060,0
70069.57,150.25,2023-09-06 09:51:24.140,0
70754.54,150.28,2023-09-06 14:00:57.850,0
70343.99,148.95,2023-06-03 05:08:03.320,0
71881.2,150.1,2023-09-06 17:12:54.680,0
71609.47,149.99,2023-09-04 11:37:03.980,0
71842.97,149.87,2023-09-06 21:28:46.890,0
70294.61,149.01,2023-06-03 07:32:52.570,0
69880.54,150.3,2023-09-07 01:30:07.630,0
69924.43,150.19,2023-09-04 22:17:49.530,0
69794.93,150.21,2023-09-07 01:52:43.000,0
70903.88,148.98,2023-06-03 07:59:01.030,0
70125.82,150.16,2023-09-07 05:53:49.540,0
71678.29,149.97,2023-09-05 01:36:34.650,0
70298.28,150.11,2023-09-07 20:17:45.270,0
70752.51,148.96,2023-06-03 09:25:18.330,0
70548.08,149.92,2023-09-05 14:57:16.290,0
69459.22,149.43,2023-09-07 22:53:12.050,0
69110.57,149.0,2023-06-03 11:01:08.660,0
71343.85,150.2,2023-09-05 16:41:16.740,0
69727.29,149.59,2023-09-08 01:53:04.470,0
71249.35,150.48,2023-09-06 03:06:33.010,0
69010.01,150.46,2023-09-08 04:11:15.620,0
70520.26,148.92,2023-06-03 12:53:31.430,0
71467.54,149.74,2023-09-06 15:39:09.880,0
69570.09,149.07,2023-09-08 06:43:01.370,0
70516.2,149.02,2023-06-03 13:57:52.770,0
71251.81,149.9,2023-09-08 12:58:23.780,0
69780.66,149.46,2023-09-08 16:51:29.180,0
70594.64,149.34,2023-09-06 20:06:31.470,0
71269.5,150.23,2023-09-08 17:31:32.610,0
70333.78,148.99,2023-06-03 14:29:35.360,0
71190.71,150.11,2023-09-09 00:38:00.610,0
69971.68,150.2,2023-09-07 06:57:43.740,0
71176.47,150.12,2023-09-09 01:52:32.640,0
70595.36,150.22,2023-09-07 10:29:37.560,0
70909.68,150.28,2023-09-09 03:15:34.870,0
71232.19,149.91,2023-09-07 11:32:25.380,0
69860.13,149.63,2023-09-09 06:55:56.390,0
70844.55,150.15,2023-09-07 15:34:20.310,0
72031.16,150.13,2023-09-09 18:26:21.290,0
72107.38,150.03,2023-09-09 20:52:40.470,0
71266.56,149.84,2023-09-10 05:26:00.530,0
70271.95,150.08,2023-09-07 17:01:49.100,0
71257.6,149.91,2023-09-08 21:25:43.240,0
71653.22,149.94,2023-09-10 11:20:47.530,0
70120.02,148.94,2023-06-03 16:07:26.620,0
72093.44,149.91,2023-09-10 16:39:08.630,0
70949.16,150.25,2023-09-09 04:48:26.320,0
71773.26,149.89,2023-09-10 22:57:46.450,0
70319.39,149.04,2023-06-03 17:41:51.540,0
69836.71,150.03,2023-09-11 01:30:20.270,0
70935.18,149.99,2023-09-09 09:14:25.100,0
70020.97,150.14,2023-09-11 02:09:40.810,0
70625.65,148.95,2023-06-03 18:30:26.750,0
69824.4,149.87,2023-09-11 04:32:43.160,0
70520.95,149.75,2023-09-09 10:55:37.560,0
69530.32,150.21,2023-09-11 12:48:41.000,0
68910.69,149.09,2023-06-03 20:36:31.920,0
70021.65,150.18,2023-09-11 14:58:02.670,0
72129.58,149.89,2023-09-09 22:09:26.570,0
70684.9,148.84,2023-06-03 21:11:28.630,0
71585.95,149.96,2023-09-11 20:26:03.320,0
71981.61,149.79,2023-09-10 01:17:13.250,0
70865.69,150.12,2023-09-12 04:53:04.350,0
70548.67,148.99,2023-06-03 23:31:34.370,0
70254.68,150.4,2023-09-12 08:55:24.520,0
70540.23,148.83,2023-06-04 00:54:05.210,0
71341.29,149.8,2023-09-12 14:58:12.160,0
71377.09,149.54,2023-09-10 04:49:43.960,0
70339.07,149.6,2023-09-12 19:00:54.100,0
71072.74,148.84,2023-06-04 02:28:02.480,0
70172.59,150.27,2023-09-12 22:18:43.570,0
71647.81,149.94,2023-09-10 08:03:57.050,0
69744.35,150.09,2023-09-13 00:33:41.830,0
