value,runtime,starttime,VM_id
15.290447,27.57,2023-09-17 05:39:03.410,0
14.450575,28.46,2023-09-17 14:36:47.930,0
14.818832,28.48,2023-09-18 01:19:34.000,0
14.586458,27.36,2023-09-18 08:35:19.100,0
14.61581,27.89,2023-09-19 02:00:31.390,0
14.915775,28.28,2023-09-19 14:28:47.760,0
15.014067,28.15,2023-09-19 19:51:52.150,0
14.603843,28.84,2023-09-20 06:48:23.380,0
15.007807,28.12,2023-09-20 23:46:50.050,0
15.336254,27.06,2023-09-20 23:56:38.060,0
14.824188,27.3,2023-09-21 08:10:11.060,0
15.356459,27.29,2023-09-21 15:57:36.440,0
15.4406,27.22,2023-09-21 21:31:05.290,0
14.735059,28.61,2023-09-22 02:07:15.020,0
15.090726,27.21,2023-09-22 11:43:14.430,0
15.357722,28.29,2023-09-23 10:15:36.110,0
14.901848,28.57,2023-09-23 13:07:29.600,0
14.360081,27.83,2023-09-23 18:47:24.980,0
15.822651,27.16,2023-09-24 03:07:04.280,0
15.66353,26.66,2023-09-24 06:38:39.080,0
15.907403,26.83,2023-09-24 19:18:22.870,0
16.098762,26.97,2023-09-25 02:20:04.580,0
15.389727,27.46,2023-09-25 08:26:54.310,0
15.330647,27.15,2023-09-25 17:33:35.240,0
15.74889,26.35,2023-09-26 00:34:04.520,0
15.378988,27.18,2023-09-26 05:32:21.590,0
15.645394,27.69,2023-09-26 07:32:19.410,0
15.250204,27.71,2023-09-26 09:53:06.480,0
16.065051,27.08,2023-09-26 13:50:24.220,0
15.180727,27.92,2023-09-26 17:48:45.830,0
15.428936,26.93,2023-09-27 18:27:34.460,0
15.425673,27.68,2023-09-28 05:21:44.080,0
15.511836,26.78,2023-09-28 13:15:05.000,0
15.884047,27.06,2023-09-28 20:06:39.520,0
15.189924,27.48,2023-09-28 23:11:16.530,0
15.693847,26.79,2023-09-29 04:37:43.330,0
15.864421,26.29,2023-09-29 08:47:25.230,0
15.80762,27.24,2023-09-29 14:34:51.270,0
15.756551,26.63,2023-09-30 19:28:21.270,0
16.089012,25.7,2023-10-01 06:53:13.800,0
15.808364,26.21,2023-10-01 07:45:28.160,0
15.533034,27.26,2023-10-01 13:11:05.540,0
15.339508,27.55,2023-10-01 17:32:55.090,0
15.58035,26.39,2023-10-02 16:42:05.250,0
15.396181,26.29,2023-10-02 23:28:21.390,0
15.538929,26.1,2023-10-03 02:42:53.070,0
16.492676,25.21,2023-10-03 09:37:13.100,0
16.230342,26.24,2023-10-03 21:05:36.860,0
16.051141,26.06,2023-10-03 22:35:21.160,0
15.828663,27.41,2023-10-04 03:01:37.940,0
15.789126,27.02,2023-10-04 03:46:17.540,0
15.633642,27.21,2023-10-05 04:22:41.610,0
15.528645,27.3,2023-10-05 08:13:24.850,0
15.563935,26.41,2023-10-05 16:25:49.770,0
15.733521,27.01,2023-10-05 21:55:45.190,0
15.578889,26.84,2023-10-05 22:10:15.110,0
15.531384,26.65,2023-10-06 09:24:00.540,0
15.952668,26.81,2023-10-06 15:08:30.910,0
15.705993,26.91,2023-10-06 18:11:49.480,0
15.43157,27.19,2023-10-06 20:38:21.270,0
15.504361,26.8,2023-10-07 07:25:53.940,0
15.316016,27.32,2023-10-07 10:32:28.870,0
15.785318,26.08,2023-10-07 16:20:17.700,0
15.602129,27.22,2023-10-07 16:48:31.210,0
15.601029,26.05,2023-10-07 22:53:48.280,0
15.372955,26.6,2023-10-08 16:30:31.100,0
16.368293,26.17,2023-10-08 22:04:10.740,0
15.60076,26.35,2023-10-09 02:41:24.190,0
15.192717,26.29,2023-10-09 21:41:03.240,0
15.767796,26.29,2023-10-10 00:49:16.360,0
15.31201,27.37,2023-10-10 07:15:58.520,0
15.245937,27.33,2023-10-10 12:50:29.480,0
15.507446,26.17,2023-10-10 17:05:10.600,0
15.449584,27.02,2023-10-10 19:57:55.850,0
15.064606,28.0,2023-10-11 09:08:17.960,0
15.761617,26.98,2023-10-11 10:09:51.300,0
15.519288,27.16,2023-10-12 02:46:17.550,0
15.747213,27.16,2023-10-12 05:20:02.800,0
15.147486,27.74,2023-10-12 10:53:54.700,0
16.071537,25.86,2023-10-12 17:22:50.000,0
15.988528,26.9,2023-10-13 09:49:41.250,0
15.360113,26.86,2023-10-13 13:55:46.610,0
15.852716,25.9,2023-10-13 17:56:55.620,0
15.558561,26.72,2023-10-14 02:18:18.120,0
16.103708,26.61,2023-10-14 15:36:15.830,0
15.494322,26.36,2023-10-14 20:13:55.170,0
15.7956,26.37,2023-10-15 05:00:55.850,0
15.382437,27.24,2023-10-15 08:28:24.080,0
15.500077,26.89,2023-10-15 10:27:16.060,0
15.584945,26.69,2023-10-16 12:28:34.730,0
15.557314,26.33,2023-10-16 14:03:26.650,0
15.687154,27.19,2023-10-16 17:21:06.340,0
15.490884,26.96,2023-10-17 04:14:43.500,0
15.863949,26.94,2023-10-17 09:31:54.640,0
16.032274,27.4,2023-10-17 12:57:06.900,0
15.630612,26.29,2023-10-17 16:52:37.300,0
15.709421,27.45,2023-10-18 02:27:45.460,0
15.294315,26.97,2023-10-18 06:58:38.600,0
15.50224,27.27,2023-10-18 15:45:25.190,0
15.965734,25.71,2023-10-19 07:22:54.790,0
15.712507,26.92,2023-10-19 12:31:58.280,0
15.521194,27.33,2023-10-19 14:33:19.910,0
15.097792,26.87,2023-10-19 16:59:17.840,0
15.420344,26.96,2023-10-19 20:46:53.660,0
15.614924,27.4,2023-10-20 13:52:37.180,0
15.821577,26.45,2023-10-21 01:25:40.930,0
15.549915,26.22,2023-10-21 20:33:10.490,0
15.500997,26.89,2023-10-21 23:53:45.600,0
15.261014,27.43,2023-10-22 02:08:12.000,0
15.837481,27.23,2023-10-22 06:12:00.920,0
15.109386,27.43,2023-10-22 20:52:58.340,0
15.627575,26.23,2023-10-23 03:36:36.660,0
15.522916,25.81,2023-10-23 07:22:03.910,0
15.568279,26.62,2023-10-23 15:23:43.470,0
15.599821,26.47,2023-10-24 04:42:18.900,0
15.713104,27.55,2023-10-24 11:53:20.180,0
16.173311,25.67,2023-10-24 20:57:13.570,0
15.234366,27.47,2023-10-24 22:46:25.590,0
15.493914,27.46,2023-10-25 11:15:59.260,0
15.890121,25.94,2023-10-25 11:26:09.000,0
16.055949,26.23,2023-10-25 17:48:48.410,0
14.745173,27.99,2023-10-25 19:39:42.990,0
15.638664,27.14,2023-10-26 01:59:51.770,0
15.549665,26.66,2023-10-26 02:52:30.080,0
15.267725,27.05,2023-10-26 11:30:44.740,0
15.995093,26.18,2023-10-26 16:17:01.350,0
15.317734,26.89,2023-10-27 00:00:39.870,0
15.21273,27.32,2023-10-27 22:00:04.680,0
15.513933,27.12,2023-10-28 02:59:56.480,0
15.757235,26.92,2023-10-28 17:36:49.040,0
15.35954,27.1,2023-10-28 23:28:54.650,0
15.123092,26.56,2023-10-29 02:42:00.130,0
15.254809,26.09,2023-10-29 06:56:18.770,0
15.739095,27.23,2023-10-29 11:33:36.220,0
15.516213,27.5,2023-10-29 18:39:24.970,0
15.894546,26.46,2023-10-30 02:40:51.860,0
16.814188,26.13,2023-10-30 08:37:44.450,0
15.708496,26.58,2023-10-30 11:17:10.790,0
15.788707,26.88,2023-10-30 23:07:01.890,0
15.966583,26.33,2023-10-31 06:01:45.370,0
15.365872,27.45,2023-10-31 13:09:27.590,0
15.377779,27.2,2023-10-31 15:20:27.870,0
15.665414,26.55,2023-11-01 02:51:12.700,0
15.757128,26.54,2023-11-01 09:04:34.330,0
15.419504,26.89,2023-11-01 18:49:04.590,0
15.802146,25.89,2023-11-02 07:45:43.880,0
15.339761,26.22,2023-11-02 11:48:46.230,0
15.083397,26.98,2023-11-02 15:00:06.560,0
16.050685,26.83,2023-11-02 15:55:18.980,0
15.938501,26.73,2023-11-03 12:36:30.100,0
15.43203,26.63,2023-11-03 15:51:42.000,0
15.962624,27.14,2023-11-03 20:42:18.090,0
15.124282,27.31,2023-11-04 18:41:43.550,0
15.342923,27.04,2023-11-04 21:01:59.150,0
15.511128,26.49,2023-11-05 01:03:11.230,0
16.027708,27.08,2023-11-05 12:17:54.560,0
15.182967,26.22,2023-11-05 15:27:06.990,0
15.091927,27.28,2023-11-05 20:20:17.100,0
15.024027,28.01,2023-11-05 22:23:14.800,0
16.144929,26.44,2023-11-06 10:59:36.780,0
15.896787,26.1,2023-11-06 16:05:55.110,0
15.449626,26.72,2023-11-06 17:54:19.990,0
15.519066,26.76,2023-11-07 17:04:42.110,0
15.304945,27.64,2023-11-08 10:38:56.280,0
16.078416,26.67,2023-11-08 15:19:34.700,0
15.709373,26.08,2023-11-08 16:40:24.850,0
15.772517,27.11,2023-11-08 19:08:29.580,0
15.811656,26.23,2023-11-08 23:09:07.170,0
15.283606,26.74,2023-11-09 00:57:31.220,0
15.411549,26.31,2023-11-09 03:38:16.840,0
15.575895,26.89,2023-11-09 16:07:41.910,0
15.549759,27.07,2023-11-09 18:04:10.470,0
16.128482,26.68,2023-11-09 19:07:53.540,0
15.50032,26.74,2023-11-10 16:01:38.480,0
15.062127,28.1,2023-11-11 01:19:11.690,0
15.124851,26.94,2023-11-11 01:30:54.000,0
15.645549,27.16,2023-11-11 06:51:03.970,0
15.467822,26.58,2023-11-11 20:23:15.420,0
15.800862,25.63,2023-11-12 09:09:37.080,0
15.640839,26.67,2023-11-12 14:48:29.740,0
15.631107,26.45,2023-11-12 17:46:11.000,0
16.232789,26.95,2023-11-13 00:59:42.960,0
15.652779,27.41,2023-11-13 03:22:17.000,0
16.440908,26.5,2023-11-13 06:35:35.770,0
15.541424,26.49,2023-11-13 18:10:47.490,0
15.222517,27.14,2023-11-13 23:33:30.870,0
12.170897,31.54,2023-11-14 02:10:09.190,0
15.44164,27.72,2023-11-14 21:14:40.520,0
15.761604,26.28,2023-11-15 04:34:38.990,0
15.338752,27.57,2023-11-15 06:18:50.530,0
15.665118,26.34,2023-11-15 08:42:51.610,0
15.44439,27.1,2023-11-15 23:12:21.920,0
15.858264,26.22,2023-11-16 05:59:03.290,0
16.080903,27.06,2023-11-16 14:17:16.690,0
15.493506,27.22,2023-11-16 19:58:41.520,0
15.620989,27.46,2023-11-17 15:57:25.820,0
15.793447,26.09,2023-11-17 22:09:29.180,0
15.318226,27.77,2023-11-18 02:07:44.600,0
14.682978,27.79,2023-11-18 03:40:33.780,0
15.761772,26.23,2023-11-18 07:45:33.660,0
15.397846,27.09,2023-11-18 12:21:13.220,0
15.777542,26.75,2023-11-18 21:38:42.750,0
15.769201,26.25,2023-11-19 14:02:12.460,0
15.336466,26.47,2023-11-20 01:33:44.260,0
15.461266,27.41,2023-11-20 13:48:58.360,0
15.971011,25.98,2023-11-21 04:37:16.830,0
16.026488,26.02,2023-11-21 11:42:46.250,0
16.145441,26.69,2023-11-21 18:12:06.970,0
14.620773,26.82,2023-11-21 20:06:01.780,0
14.96828,27.73,2023-11-22 09:02:07.660,0
16.409169,25.89,2023-11-22 10:09:38.440,0
14.802978,28.22,2023-11-22 13:19:31.850,0
16.029329,27.05,2023-11-23 01:37:46.230,0
15.391951,27.21,2023-11-23 05:28:42.150,0
15.111623,27.08,2023-11-23 10:23:11.500,0
15.530147,27.45,2023-11-23 13:32:56.060,0
15.471915,27.25,2023-11-23 22:38:50.620,0
15.57541,26.04,2023-11-24 05:27:46.620,0
16.017227,25.81,2023-11-24 08:37:41.260,0
15.189414,27.49,2023-11-25 13:19:15.160,0
15.446288,27.07,2023-11-25 23:58:12.070,0
16.017004,25.99,2023-11-26 08:08:04.800,0
15.757667,26.17,2023-11-26 17:42:22.900,0
15.461313,27.05,2023-11-26 20:29:26.950,0
15.165599,27.05,2023-11-28 06:14:43.750,0
15.56423,26.42,2023-11-28 10:40:35.430,0
15.511754,26.79,2023-11-28 15:33:11.360,0
15.688613,26.31,2023-11-29 02:21:39.760,0
15.510266,26.85,2023-11-29 14:46:22.640,0
15.594253,26.85,2023-11-30 06:27:29.450,0
15.493142,26.94,2023-11-30 09:55:35.740,0
15.460226,26.94,2023-11-30 15:45:24.770,0
15.563977,26.9,2023-12-01 04:01:00.920,0
15.488999,26.39,2023-12-01 09:29:17.000,0
15.456974,26.57,2023-12-01 12:38:31.990,0
15.721971,26.68,2023-12-01 15:10:29.120,0
15.746975,26.51,2023-12-02 01:00:51.560,0
15.376951,27.71,2023-12-02 14:20:01.670,0
15.307786,27.14,2023-12-02 18:43:41.010,0
16.075876,27.01,2023-12-03 08:24:32.000,0
15.794047,26.44,2023-12-03 18:13:51.510,0
15.603749,26.92,2023-12-03 22:33:31.540,0
15.708678,26.26,2023-12-04 05:47:28.280,0
15.000681,27.98,2023-12-04 15:26:37.530,0
15.823228,26.92,2023-12-04 23:35:57.510,0
15.810537,25.95,2023-12-05 03:13:21.430,0
15.840874,26.65,2023-12-05 06:28:38.890,0
15.603096,26.82,2023-12-05 12:06:58.210,0
15.815689,25.96,2023-12-05 20:50:15.650,0
15.440802,26.09,2023-12-06 09:07:01.270,0
15.818192,26.0,2023-12-06 10:57:29.770,0
15.379993,26.09,2023-12-07 04:17:57.340,0
15.693476,26.31,2023-12-07 07:35:05.130,0
16.156126,25.93,2023-12-07 12:29:05.340,0
15.687852,27.34,2023-12-07 23:10:00.300,0
15.632819,26.68,2023-12-08 21:10:51.090,0
15.601959,27.14,2023-12-09 02:00:42.300,0
15.609955,26.59,2023-12-09 06:25:56.590,0
16.071211,26.8,2023-12-09 08:57:33.840,0
15.648781,26.96,2023-12-09 12:02:33.250,0
15.328426,27.08,2023-12-09 16:08:38.160,0
15.96882,26.03,2023-12-10 05:28:53.060,0
15.340236,27.3,2023-12-10 21:39:38.470,0
15.247761,26.29,2023-12-11 21:50:49.640,0
14.71037,26.29,2023-12-11 23:42:11.620,0
16.060475,26.6,2023-12-12 05:35:54.680,0
15.537817,26.32,2023-12-12 10:12:47.450,0
15.832928,27.67,2023-12-12 13:17:07.890,0
15.212038,27.42,2023-12-12 17:31:10.220,0
16.297321,27.19,2023-12-13 00:41:40.060,0
15.553912,26.73,2023-12-13 04:53:29.680,0
15.666384,26.54,2023-12-14 01:48:11.080,0
15.016165,27.08,2023-12-14 05:13:53.430,0
15.686073,26.29,2023-12-14 09:00:02.700,0
15.681211,26.97,2023-12-15 05:43:21.120,0
14.906488,27.67,2023-12-15 07:57:09.250,0
15.082591,27.8,2023-12-15 11:19:15.540,0
15.284096,26.3,2023-12-15 15:18:50.640,0
15.546083,27.32,2023-12-15 17:52:52.720,0
15.709608,26.88,2023-12-16 10:36:04.330,0
15.260077,27.74,2023-12-16 20:39:11.320,0
15.28097,27.18,2023-12-17 07:22:39.280,0
15.595909,27.66,2023-12-17 08:14:20.000,0
15.959728,26.81,2023-12-17 17:11:21.650,0
15.348658,26.24,2023-12-18 17:13:00.750,0
15.880713,27.22,2023-12-19 02:00:01.000,0
15.736568,27.42,2023-12-19 09:36:25.420,0
15.502021,26.91,2023-12-19 14:21:22.340,0
15.557022,27.31,2023-12-19 18:15:42.780,0
15.575545,27.3,2023-12-20 05:48:27.820,0
15.66353,27.32,2023-12-20 16:42:55.110,0
15.671601,26.84,2023-12-21 09:02:42.950,0
15.677906,26.21,2023-12-21 13:11:23.670,0
15.180741,26.97,2023-12-21 20:17:41.590,0
15.419487,27.46,2023-12-21 21:32:17.900,0
15.61574,27.21,2023-12-22 14:28:01.620,0
15.552761,26.89,2023-12-22 21:07:36.700,0
15.078826,27.4,2023-12-23 01:15:18.380,0
15.524355,26.73,2023-12-23 03:56:25.170,0
15.277511,26.09,2023-12-23 16:44:53.200,0
15.775386,27.23,2023-12-23 23:44:44.520,0
15.717626,26.5,2023-12-24 02:36:00.800,0
15.436746,26.79,2023-12-24 06:10:05.650,0
15.789514,26.01,2023-12-24 11:48:12.780,0
15.618738,26.47,2023-12-24 20:01:53.270,0
14.72546,28.1,2023-12-25 02:53:47.170,0
15.014007,27.88,2023-12-25 21:24:42.380,0
12.473769,31.76,2023-12-26 00:46:27.310,0
15.930291,27.3,2023-12-26 10:25:38.610,0
15.312721,26.64,2023-12-26 14:11:02.730,0
15.401377,27.64,2023-12-26 17:46:48.580,0
15.526253,27.34,2023-12-26 20:25:17.020,0
15.154164,27.63,2023-12-27 05:03:43.610,0
16.070931,26.7,2023-12-27 11:06:22.810,0
14.846269,26.49,2023-12-28 06:19:01.780,0
15.850423,26.97,2023-12-28 08:49:14.760,0
15.815123,27.09,2023-12-29 02:22:25.890,0
15.755801,26.36,2023-12-29 08:41:51.880,0
15.16275,26.87,2023-12-29 12:28:44.860,0
17.535229,25.71,2023-12-29 21:01:53.680,0
16.004653,26.27,2023-12-30 10:27:55.990,0
15.780089,27.28,2023-12-30 12:56:49.290,0
16.137488,27.1,2023-12-30 16:00:26.000,0
15.797662,27.15,2023-12-31 10:55:05.430,0
15.58131,26.74,2023-12-31 13:29:23.760,0
15.366532,27.28,2023-12-31 20:37:43.950,0
15.503081,26.11,2024-01-01 03:06:50.950,0
15.040131,27.05,2024-01-01 06:58:39.270,0
15.470395,27.57,2024-01-01 15:43:13.470,0
15.816683,26.38,2024-01-01 20:27:21.960,0
15.825713,26.09,2024-01-02 05:42:52.500,0
15.391335,27.3,2024-01-02 10:16:14.490,0
13.437041,28.07,2024-01-03 05:09:44.360,0
15.595785,25.97,2024-01-03 09:03:57.400,0
15.485757,27.06,2024-01-03 15:18:49.710,0
15.365551,26.16,2024-01-03 21:33:41.500,0
15.650928,27.1,2024-01-03 21:46:15.970,0
15.291273,26.86,2024-01-04 02:11:42.110,0
15.660862,26.43,2024-01-04 14:46:15.780,0
16.262755,25.75,2024-01-04 17:08:15.750,0
15.209792,26.24,2024-01-05 04:55:49.930,0
15.664723,27.17,2024-01-05 18:56:57.910,0
15.728499,27.39,2024-01-06 09:46:35.230,0
15.356159,27.37,2024-01-06 12:17:52.230,0
15.041816,27.78,2024-01-07 07:27:36.580,0
16.126293,26.62,2024-01-07 13:49:50.160,0
15.596612,27.36,2024-01-07 20:15:12.510,0
15.44757,27.47,2024-01-08 03:38:46.440,0
15.332955,26.84,2024-01-08 15:57:38.000,0
15.789399,27.16,2024-01-08 20:11:51.980,0
15.945682,26.86,2024-01-09 03:47:46.930,0
15.004159,27.75,2024-01-09 17:58:59.870,0
15.192188,26.98,2024-01-10 01:17:58.600,0
15.962736,26.29,2024-01-10 14:31:11.750,0
15.509926,27.41,2024-01-10 19:13:17.450,0
15.784471,27.35,2024-01-11 05:40:45.830,0
16.106481,27.37,2024-01-11 12:51:00.030,0
15.471706,26.52,2024-01-11 23:11:12.000,0
15.31064,27.41,2024-01-12 03:11:03.630,0
15.491213,26.7,2024-01-12 05:27:48.930,0
15.950852,26.89,2024-01-12 19:52:16.400,0
15.750782,26.58,2024-01-13 12:59:02.910,0
15.596273,27.36,2024-01-13 19:29:55.080,0
15.27226,26.66,2024-01-14 00:49:14.170,0
15.375462,27.74,2024-01-14 05:07:13.930,0
15.815395,27.17,2024-01-14 18:10:10.350,0
15.622116,27.23,2024-01-15 01:51:04.580,0
15.80567,27.12,2024-01-15 02:56:56.810,0
15.107509,27.63,2024-01-15 07:38:08.180,0
15.290443,27.14,2024-01-15 15:08:16.300,0
16.282118,26.42,2024-01-16 07:22:05.590,0
15.895056,26.38,2024-01-16 11:26:30.280,0
15.811167,26.75,2024-01-16 17:14:23.970,0
15.722087,27.08,2024-01-17 05:03:34.500,0
15.971372,26.26,2024-01-18 01:09:15.330,0
14.129886,28.03,2024-01-18 03:47:41.540,0
15.793682,25.79,2024-01-19 01:41:30.080,0
15.343343,26.77,2024-01-19 02:13:46.310,0
15.782706,27.55,2024-01-19 05:55:27.820,0
15.737454,26.82,2024-01-19 19:59:26.360,0
15.821772,26.19,2024-01-20 08:55:24.810,0
15.627818,27.37,2024-01-20 17:44:40.230,0
15.144357,27.67,2024-01-20 20:18:36.450,0
15.430687,27.24,2024-01-21 03:37:25.030,0
15.715567,26.44,2024-01-21 22:33:52.300,0
14.3508,27.5,2024-01-22 03:23:30.000,0
15.211702,26.81,2024-01-23 00:27:13.960,0
15.918886,27.08,2024-01-23 02:50:42.530,0
15.20757,27.38,2024-01-23 06:45:54.860,0
15.369737,26.7,2024-01-23 09:32:31.190,0
15.192337,26.76,2024-01-23 15:01:06.530,0
15.792639,27.03,2024-01-24 12:16:16.330,0
15.622903,26.5,2024-01-25 02:36:24.470,0
14.362166,28.88,2024-01-25 09:24:40.000,0
16.015417,27.25,2024-01-25 12:41:15.390,0
15.230971,27.58,2024-01-25 17:32:28.150,0
15.484809,26.4,2024-01-26 00:07:27.860,0
15.662638,26.59,2024-01-26 16:15:27.860,0
15.777927,27.23,2024-01-27 05:16:44.600,0
15.308328,27.5,2024-01-27 10:06:27.510,0
12.41691,31.39,2024-01-27 16:43:29.000,0
15.929327,27.36,2024-04-18 12:06:21.120,0
15.140018,27.7,2024-04-18 15:00:56.680,0
15.758074,27.24,2024-04-18 15:59:22.420,0
15.279366,27.36,2024-04-19 09:53:37.360,0
14.453629,28.31,2024-04-19 17:30:32.220,0
15.358497,27.24,2024-04-20 02:42:02.530,0
14.818121,27.6,2024-04-20 05:31:19.790,0
14.985562,27.72,2024-04-20 09:37:32.620,0
14.985997,27.52,2024-04-21 06:14:01.450,0
15.50899,27.39,2024-04-21 07:16:27.740,0
16.294427,26.47,2024-04-21 11:50:43.450,0
15.742598,26.51,2024-04-21 21:48:34.210,0
15.608298,27.74,2024-04-22 09:37:53.810,0
15.885295,27.29,2024-04-23 01:50:44.820,0
15.448548,27.54,2024-04-23 06:45:58.630,0
15.595085,27.19,2024-04-23 15:27:44.200,0
16.000345,27.24,2024-04-23 23:01:28.990,0
15.028376,27.81,2024-04-24 04:03:11.120,0
15.126227,27.43,2024-04-24 07:00:22.090,0
15.460439,26.89,2024-04-24 10:27:58.650,0
15.858704,26.96,2024-04-25 08:48:26.060,0
15.391083,26.8,2024-04-25 15:11:00.330,0
15.612725,27.34,2024-04-25 17:59:02.100,0
14.764878,28.39,2024-04-25 20:43:16.390,0
15.07415,26.96,2024-04-26 00:49:32.430,0
15.535666,27.52,2024-04-26 05:05:49.330,0
15.164883,27.65,2024-04-26 15:38:20.580,0
15.303612,27.49,2024-04-26 19:10:08.720,0
15.281293,26.79,2024-04-27 19:05:41.640,0
15.40691,27.81,2024-04-27 20:49:53.750,0
15.034347,26.72,2024-04-28 11:19:00.340,0
15.465654,27.92,2024-04-28 16:07:35.500,0
14.89425,27.81,2024-04-28 22:29:05.450,0
15.551889,27.27,2024-04-28 23:29:10.940,0
14.299643,28.37,2024-04-29 16:53:13.370,0
15.821152,27.16,2024-04-30 11:38:13.200,0
15.227656,27.37,2024-04-30 23:43:49.890,0
14.783943,28.09,2024-05-01 03:53:01.890,0
15.54042,27.04,2024-05-01 05:35:08.580,0
15.109701,27.66,2024-05-01 12:15:50.110,0
15.930779,27.07,2024-05-01 15:43:16.190,0
15.433335,26.47,2024-05-02 03:58:28.250,0
15.941777,26.89,2024-05-02 13:53:00.260,0
14.727826,28.26,2024-05-02 18:00:09.780,0
15.29505,27.34,2024-05-03 06:31:26.280,0
15.324471,26.99,2024-05-03 12:10:14.430,0
15.589284,27.38,2024-05-03 17:09:34.290,0
15.474234,27.04,2024-05-03 22:00:28.010,0
15.371394,27.28,2024-05-04 03:39:15.240,0
15.271307,27.11,2024-05-04 09:53:35.210,0
15.404511,27.42,2024-05-04 10:46:42.520,0
16.064145,26.62,2024-05-04 20:26:59.030,0
15.162439,27.99,2024-05-05 12:53:42.000,0
15.003659,27.9,2024-05-05 18:21:03.850,0
15.040307,27.96,2024-05-05 20:19:16.620,0
15.663995,26.48,2024-05-06 09:50:45.580,0
15.086466,27.86,2024-05-06 11:16:05.210,0
15.727435,27.18,2024-05-06 21:02:28.650,0
15.363368,27.1,2024-05-07 08:24:13.100,0
15.238976,27.23,2024-05-07 09:57:26.440,0
15.496938,27.85,2024-05-08 04:50:33.920,0
15.040822,27.67,2024-05-08 10:21:04.380,0
15.0555,27.81,2024-05-08 17:01:59.350,0
15.441752,27.42,2024-05-08 22:44:03.380,0
14.990593,26.71,2024-05-09 03:40:56.310,0
15.247537,27.39,2024-05-10 03:20:05.600,0
15.68609,26.76,2024-05-10 09:55:25.370,0
15.596577,27.19,2024-05-10 11:42:15.000,0
15.443476,27.49,2024-05-10 19:17:33.950,0
15.569947,26.27,2024-05-10 23:19:07.640,0
15.780783,27.4,2024-05-11 00:07:46.350,0
15.724667,27.08,2024-05-11 09:17:21.360,0
15.636814,27.96,2024-05-12 00:35:17.200,0
15.978046,26.12,2024-05-12 14:40:50.320,0
14.891084,28.16,2024-05-12 20:02:47.940,0
15.576757,26.71,2024-05-13 01:19:41.090,0
15.33557,27.38,2024-05-13 04:10:36.830,0
14.946887,27.64,2024-05-13 06:13:44.750,0
15.436997,27.63,2024-05-13 09:42:27.440,0
15.080002,27.29,2024-05-13 21:33:02.000,0
15.320951,27.39,2024-05-14 08:05:06.690,0
15.694639,26.92,2024-05-14 08:52:16.850,0
15.314224,27.59,2024-05-14 18:41:13.610,0
15.201846,27.01,2024-05-14 20:49:06.970,0
15.210932,27.39,2024-05-15 06:12:36.550,0
15.16149,27.52,2024-05-15 12:20:17.040,0
15.315459,27.15,2024-05-16 02:39:30.230,0
