value,runtime,starttime,VM_id
689173.19,78.71,2023-08-24 16:04:10.440,0
690868.19,78.75,2023-08-24 12:16:38.030,0
692245.5,78.61,2023-08-24 13:31:56.400,0
698131.75,77.78,2023-08-24 18:11:32.010,0
683988.12,79.48,2023-08-24 16:53:17.980,0
705818.56,77.23,2023-05-31 11:51:09.590,0
688670.12,78.99,2023-08-24 23:25:42.020,0
696886.31,78.12,2023-05-31 12:26:58.210,0
699871.19,77.82,2023-08-25 01:38:01.870,0
696042.31,77.99,2023-08-25 07:34:19.240,0
678935.62,79.79,2023-08-25 08:31:59.220,0
709061.62,76.67,2023-05-31 13:51:54.920,0
681824.19,79.51,2023-08-25 18:40:37.990,0
684334.44,79.44,2023-08-25 13:16:41.290,0
688480.5,79.0,2023-08-25 19:11:56.900,0
707356.38,76.84,2023-05-31 15:08:43.870,0
694978.12,78.1,2023-08-25 15:13:53.550,0
671693.88,80.82,2023-08-25 23:05:48.550,0
691584.88,78.45,2023-05-31 16:03:15.570,0
686429.44,79.22,2023-08-25 17:17:34.710,0
698424.31,77.96,2023-08-26 02:28:35.900,0
705460.12,77.04,2023-05-31 17:35:48.320,0
673884.69,80.58,2023-08-25 23:42:21.080,0
677969.06,79.9,2023-08-26 08:00:23.070,0
709333.19,76.64,2023-05-31 18:43:49.630,0
684868.69,79.39,2023-08-26 09:49:59.290,0
701865.5,77.39,2023-08-26 06:33:29.640,0
699313.25,77.65,2023-08-26 13:39:56.850,0
708549.12,76.73,2023-05-31 20:42:40.180,0
687231.38,79.13,2023-08-26 15:01:29.480,0
676886.0,80.24,2023-08-26 12:12:27.440,0
692849.88,78.54,2023-08-26 22:40:14.660,0
688983.31,78.72,2023-08-26 18:42:23.040,0
685704.62,79.3,2023-08-27 00:58:16.220,0
706706.5,77.23,2023-05-31 22:19:06.720,0
691470.12,78.68,2023-08-27 03:27:09.380,0
693926.81,78.44,2023-08-27 01:36:29.000,0
679840.38,79.69,2023-08-27 04:30:50.560,0
681313.25,79.78,2023-05-31 23:42:53.980,0
685920.94,79.05,2023-08-27 07:28:15.690,0
687817.56,78.85,2023-08-27 06:39:37.930,0
677096.88,79.99,2023-08-27 12:27:52.750,0
702644.62,77.33,2023-06-01 00:45:59.620,0
687618.88,78.87,2023-08-27 13:20:00.170,0
683100.38,79.36,2023-08-27 08:35:56.440,0
687713.44,79.09,2023-08-27 19:10:18.150,0
690830.06,78.75,2023-06-01 02:18:38.920,0
680719.56,79.83,2023-08-27 23:58:08.010,0
697635.06,78.04,2023-08-27 16:07:58.460,0
703148.56,77.27,2023-06-01 03:49:45.550,0
684578.06,79.42,2023-08-28 05:07:22.580,0
703811.75,77.44,2023-06-01 05:08:56.360,0
690543.81,78.56,2023-08-28 05:19:53.560,0
685432.06,79.33,2023-08-27 22:13:37.120,0
706277.25,77.17,2023-06-01 06:21:48.140,0
687533.81,79.1,2023-08-28 07:45:40.860,0
682522.19,79.62,2023-08-28 10:06:12.980,0
676199.5,80.11,2023-08-28 11:54:00.490,0
685620.0,79.3,2023-08-28 17:37:25.830,0
679046.31,79.79,2023-06-01 07:52:17.100,0
689087.75,78.94,2023-08-28 19:01:23.360,0
691680.56,78.44,2023-08-28 15:05:18.320,0
678806.56,80.03,2023-08-29 01:54:57.900,0
633998.12,85.24,2023-08-28 19:58:08.610,0
682932.44,79.36,2023-08-29 07:13:49.760,0
683866.5,79.28,2023-06-01 09:12:50.470,0
694229.62,78.39,2023-08-29 08:39:20.190,0
695074.75,78.09,2023-08-28 21:07:06.540,0
682697.88,79.62,2023-08-29 13:02:51.650,0
702881.69,77.28,2023-06-01 11:13:54.820,0
685366.25,79.34,2023-08-29 14:16:37.130,0
680265.81,79.66,2023-08-29 11:24:42.810,0
697975.81,77.79,2023-08-29 15:23:26.640,0
690858.69,78.77,2023-06-01 12:36:22.840,0
688698.62,78.98,2023-08-29 18:25:50.180,0
691824.12,78.65,2023-08-29 23:57:21.190,0
696187.69,78.19,2023-06-01 13:56:46.970,0
680534.31,79.63,2023-08-29 21:55:53.420,0
705221.31,77.28,2023-06-01 15:08:03.340,0
695819.5,78.01,2023-08-30 05:40:58.920,0
697041.75,78.1,2023-06-01 16:40:09.960,0
688746.06,78.75,2023-08-30 19:17:51.460,0
688092.06,79.04,2023-08-30 01:30:35.520,0
696517.38,78.17,2023-08-30 20:02:18.220,0
707336.25,77.07,2023-06-01 17:07:40.850,0
691393.62,78.69,2023-08-30 22:11:55.640,0
688006.81,79.05,2023-08-30 09:10:20.180,0
695094.06,78.09,2023-06-01 18:10:32.710,0
688215.19,78.81,2023-08-30 23:44:38.070,0
684446.81,79.21,2023-08-30 11:16:31.430,0
686448.38,79.22,2023-08-31 00:51:33.850,0
691575.31,78.67,2023-08-30 12:30:39.970,0
691766.69,78.44,2023-08-31 08:43:44.020,0
706217.38,77.17,2023-06-01 20:02:47.320,0
665108.94,81.55,2023-08-31 10:52:52.990,0
692264.75,78.62,2023-08-30 16:28:24.740,0
682643.38,79.4,2023-08-31 12:39:55.460,0
709766.19,76.6,2023-06-01 20:58:18.990,0
686844.38,79.17,2023-08-31 20:19:52.680,0
692034.75,78.63,2023-08-31 04:46:07.950,0
700174.94,77.56,2023-08-31 22:09:30.680,0
711776.75,76.43,2023-06-01 22:49:26.560,0
700096.56,77.8,2023-09-01 07:16:30.980,0
676437.38,80.3,2023-08-31 07:30:43.060,0
662720.0,81.82,2023-09-01 08:32:16.660,0
712771.12,76.54,2023-06-02 00:21:27.580,0
699871.19,77.59,2023-09-01 09:53:19.050,0
699254.56,77.66,2023-08-31 11:20:11.570,0
704476.12,77.36,2023-06-02 02:37:53.930,0
671775.12,80.8,2023-09-01 11:35:43.490,0
710179.5,76.78,2023-06-02 03:21:25.640,0
690915.94,78.74,2023-08-31 14:08:00.450,0
681118.31,79.78,2023-09-01 12:56:17.660,0
682317.31,79.44,2023-09-01 17:47:30.520,0
706187.44,77.19,2023-06-02 05:48:43.070,0
678825.06,80.04,2023-09-01 19:35:23.450,0
693032.31,78.52,2023-08-31 18:40:33.220,0
691948.56,78.41,2023-09-02 04:43:45.970,0
692312.62,78.38,2023-06-02 06:03:26.070,0
683997.44,79.47,2023-09-01 13:54:11.090,0
679295.38,79.76,2023-09-02 09:06:57.920,0
687288.12,78.9,2023-09-02 10:16:58.640,0
687373.19,79.12,2023-09-01 15:56:19.190,0
690113.56,78.6,2023-09-02 18:30:35.820,0
709756.12,76.83,2023-06-02 08:12:33.020,0
684325.06,79.22,2023-09-02 20:14:38.480,0
687883.75,78.87,2023-09-01 21:56:53.290,0
683520.56,79.3,2023-06-02 08:40:39.300,0
696507.69,77.95,2023-09-02 23:44:01.650,0
691795.38,78.65,2023-09-02 07:10:41.220,0
695916.38,78.0,2023-09-03 01:58:24.020,0
707726.75,76.81,2023-06-02 10:01:22.810,0
687307.0,79.14,2023-09-02 12:26:36.010,0
681452.5,79.53,2023-09-03 06:59:44.790,0
711452.69,76.66,2023-06-02 11:52:33.780,0
688622.69,78.76,2023-09-02 16:16:06.430,0
684390.69,79.43,2023-09-03 18:57:14.910,0
691584.88,78.45,2023-06-02 12:41:47.390,0
684456.19,79.2,2023-06-02 14:31:01.050,0
694428.0,78.39,2023-06-02 15:45:23.790,0
670963.81,80.9,2023-09-03 20:33:57.190,0
700626.31,77.52,2023-06-02 16:57:19.250,0
678935.62,79.81,2023-09-04 00:21:27.580,0
681276.12,79.54,2023-09-04 02:12:42.120,0
708529.06,76.94,2023-06-02 19:06:17.590,0
669858.25,81.02,2023-09-04 04:20:55.510,0
705599.5,77.02,2023-06-02 19:41:26.930,0
666838.62,81.13,2023-09-04 16:25:59.600,0
683885.19,79.49,2023-09-05 00:39:06.890,0
692907.44,78.32,2023-09-02 17:58:29.770,0
685432.06,79.32,2023-09-05 02:52:32.530,0
702871.81,77.28,2023-06-02 21:04:11.580,0
692341.38,78.59,2023-09-05 06:43:00.840,0
690248.25,78.82,2023-09-03 04:35:09.810,0
692274.31,78.61,2023-09-05 08:43:35.770,0
693166.81,78.51,2023-06-02 21:50:34.160,0
689125.75,78.93,2023-09-05 08:58:33.000,0
682540.81,79.41,2023-09-03 10:13:11.710,0
694447.25,78.37,2023-06-02 23:49:32.310,0
688082.56,79.04,2023-09-05 11:30:56.330,0
686844.38,79.16,2023-09-03 11:22:53.000,0
703574.0,77.53,2023-06-03 01:48:31.780,0
674584.75,80.27,2023-09-05 12:08:15.270,0
689486.88,78.9,2023-09-03 22:12:45.040,0
689087.75,78.72,2023-09-05 20:32:14.760,0
687042.56,78.93,2023-06-03 02:16:16.630,0
695335.75,78.06,2023-09-04 05:31:07.110,0
686589.75,79.2,2023-09-05 22:44:49.320,0
683642.06,79.52,2023-09-06 00:15:43.590,0
705171.62,77.28,2023-06-03 04:50:46.430,0
687609.44,79.1,2023-09-06 04:15:15.290,0
692192.19,78.6,2023-09-04 08:06:12.750,0
701402.69,77.66,2023-09-06 09:43:39.190,0
679877.31,79.7,2023-09-06 13:32:04.390,0
702773.0,77.52,2023-06-03 05:05:34.370,0
681136.88,79.78,2023-09-06 17:14:48.720,0
677372.06,80.18,2023-09-04 11:47:29.570,0
690686.94,78.76,2023-09-06 22:03:00.750,0
696643.56,78.16,2023-06-03 07:05:00.390,0
696866.88,77.92,2023-09-07 00:52:58.570,0
688291.0,79.01,2023-09-04 23:11:41.730,0
694978.12,78.33,2023-09-07 02:36:59.890,0
697294.5,77.86,2023-06-03 08:01:19.390,0
682066.06,79.69,2023-09-07 05:51:06.310,0
698746.44,77.71,2023-09-05 01:23:54.760,0
679323.12,79.97,2023-09-07 20:10:13.820,0
712162.06,76.56,2023-06-03 09:03:48.000,0
692407.19,78.58,2023-09-05 14:59:13.020,0
681861.38,79.55,2023-09-07 22:49:14.530,0
701225.69,77.7,2023-06-03 11:33:00.030,0
693657.25,78.24,2023-09-05 15:42:45.230,0
687458.19,79.18,2023-09-08 02:32:40.810,0
672561.25,80.72,2023-09-06 03:13:31.460,0
680117.75,79.97,2023-09-08 04:02:42.780,0
695084.44,78.12,2023-06-03 12:49:07.680,0
672860.0,80.74,2023-09-06 15:52:24.140,0
694968.5,78.18,2023-09-08 06:12:46.810,0
710492.31,76.76,2023-06-03 13:42:01.800,0
686665.12,79.04,2023-09-08 13:04:45.050,0
700302.44,77.64,2023-09-08 16:33:19.500,0
686231.62,79.01,2023-09-06 19:43:38.930,0
664375.44,81.69,2023-09-08 17:09:39.330,0
681341.06,79.77,2023-06-03 15:36:30.760,0
685422.69,79.39,2023-09-09 00:33:30.200,0
670487.0,80.73,2023-09-07 06:59:04.470,0
691011.44,78.8,2023-09-09 02:09:54.590,0
678659.19,79.83,2023-09-07 10:02:38.120,0
697975.81,77.86,2023-09-09 03:33:45.840,0
690057.75,78.61,2023-09-07 11:23:34.380,0
698795.25,77.77,2023-09-09 05:45:43.010,0
688973.81,78.95,2023-09-07 14:27:23.000,0
697129.25,78.18,2023-09-09 19:32:54.060,0
689639.0,78.94,2023-09-09 20:50:10.440,0
677730.12,80.23,2023-09-10 06:20:34.760,0
698258.5,77.75,2023-09-07 17:15:29.470,0
693686.12,78.3,2023-09-08 20:40:10.310,0
692897.88,78.38,2023-09-10 10:17:47.430,0
698131.75,78.0,2023-06-03 16:09:14.910,0
693609.19,78.3,2023-09-10 16:19:37.300,0
673830.19,80.43,2023-09-09 04:26:17.940,0
693522.56,78.32,2023-09-10 23:11:10.140,0
686278.69,79.25,2023-06-03 18:04:43.370,0
693407.12,78.55,2023-09-11 01:35:18.940,0
675258.94,80.49,2023-09-09 09:50:53.950,0
685140.94,79.42,2023-09-11 02:57:52.770,0
690334.06,78.57,2023-06-03 18:44:28.530,0
686523.75,79.29,2023-09-11 04:06:39.220,0
673235.19,80.5,2023-09-09 10:53:07.810,0
695451.75,78.12,2023-09-11 12:49:59.120,0
689696.06,78.66,2023-06-03 19:49:42.280,0
689287.25,78.98,2023-09-11 15:47:21.650,0
686109.25,79.1,2023-09-09 21:50:57.170,0
698932.0,77.92,2023-06-03 21:21:34.040,0
700008.31,77.66,2023-09-11 19:34:09.340,0
675067.44,80.29,2023-09-10 01:06:09.270,0
670280.25,81.04,2023-09-12 04:56:51.360,0
685488.38,79.1,2023-06-03 23:34:29.630,0
679673.94,79.79,2023-09-12 08:44:09.080,0
694079.62,78.42,2023-06-04 01:00:37.720,0
694794.69,78.18,2023-09-12 13:59:54.790,0
691718.81,78.72,2023-09-10 04:35:34.140,0
694225.44,78.25,2023-09-12 19:27:49.450,0
695732.44,78.24,2023-06-04 02:45:36.910,0
690963.69,78.8,2023-09-12 22:16:05.700,0
682745.88,79.46,2023-09-10 07:20:49.070,0
687618.88,79.17,2023-09-12 23:55:49.930,0
