value,runtime,starttime,VM_id
39485.45,88.06,2024-04-24 14:25:57.390,100
39387.53,88.06,2024-04-24 16:05:41.330,101
39366.84,88.07,2024-04-24 15:58:11.190,102
39479.71,88.05,2024-04-24 18:16:38.460,103
39461.76,88.05,2024-04-24 20:49:17.030,104
39556.45,88.03,2024-04-24 21:28:28.250,105
39357.28,88.05,2024-04-25 00:36:05.030,106
39487.09,88.05,2024-04-25 05:49:00.460,107
39451.55,88.04,2024-04-25 06:22:57.980,108
39449.27,88.04,2024-04-25 07:01:32.400,109
39491.64,88.03,2024-04-25 08:04:36.830,110
39068.35,88.02,2024-04-25 08:45:35.340,111
39476.41,88.05,2024-04-25 10:44:30.500,112
39441.1,88.04,2024-04-25 13:54:49.530,113
39449.86,88.04,2024-04-25 15:33:36.920,114
38735.29,88.07,2024-04-25 20:36:40.980,115
39017.5,88.0,2024-04-25 21:44:42.720,116
39470.41,88.03,2024-04-25 22:23:08.260,117
39305.31,88.04,2024-04-25 22:27:12.790,118
39422.24,88.07,2024-04-26 00:02:12.250,119
39481.03,88.02,2024-04-26 02:13:28.420,120
39491.68,88.06,2024-04-26 03:57:58.950,121
39380.83,88.04,2024-04-26 05:23:09.720,122
39470.11,88.01,2024-04-26 07:24:47.000,123
39520.3,88.04,2024-04-26 08:14:55.290,124
39471.71,88.01,2024-04-26 10:14:53.130,125
39397.96,88.04,2024-04-26 13:58:11.960,126
39481.67,88.04,2024-04-26 13:55:36.580,127
39162.65,88.04,2024-04-26 15:31:14.570,128
39485.84,88.04,2024-04-26 16:45:07.570,129
39366.01,88.18,2024-04-26 16:48:58.780,130
39348.06,88.04,2024-04-26 23:26:59.220,131
38855.92,88.06,2024-04-26 23:30:42.410,132
39310.57,88.01,2024-04-27 00:10:06.080,133
39474.56,88.03,2024-04-27 04:29:11.190,134
38811.4,88.01,2024-04-27 05:29:45.190,135
39145.41,88.04,2024-04-27 07:55:08.030,136
39403.21,88.06,2024-04-27 08:29:58.530,137
39507.88,88.0,2024-04-27 08:14:22.140,138
39219.21,88.0,2024-04-27 11:25:12.580,139
39228.54,88.04,2024-04-27 12:31:07.840,140
38832.86,88.05,2024-04-27 14:10:21.670,141
39129.02,88.03,2024-04-27 16:45:34.280,142
39331.5,88.05,2024-04-27 18:03:08.520,143
39425.87,88.05,2024-04-27 17:59:13.640,144
39461.91,88.05,2024-04-27 21:07:20.660,145
39425.09,88.07,2024-04-27 22:03:22.200,146
39352.61,88.05,2024-04-28 02:47:01.140,147
39517.97,88.04,2024-04-28 02:19:39.190,148
39377.09,88.06,2024-04-28 04:58:01.540,149
39402.2,88.05,2024-04-28 06:09:48.940,150
39413.99,88.03,2024-04-28 08:31:43.570,151
39521.48,87.99,2024-04-28 08:06:03.990,152
39459.2,88.05,2024-04-28 10:33:19.900,153
39420.95,88.05,2024-04-28 14:47:13.070,154
39398.81,88.0,2024-04-28 14:52:38.300,155
38521.04,88.06,2024-04-28 16:25:12.990,156
39439.8,88.06,2024-04-28 19:27:02.480,157
39316.43,88.15,2024-04-28 21:30:04.190,158
39416.09,88.09,2024-04-28 22:19:10.110,159
39543.12,88.02,2024-04-29 00:14:06.660,160
39346.52,88.01,2024-04-29 00:52:33.640,161
39328.87,88.05,2024-04-29 06:05:07.220,162
39444.49,88.06,2024-04-29 06:25:07.580,163
39481.73,88.03,2024-04-29 07:27:20.360,164
39409.83,88.05,2024-04-29 09:42:26.330,165
39428.52,88.04,2024-04-29 11:27:46.060,166
39440.14,88.06,2024-04-29 12:46:49.300,167
39377.29,88.05,2024-04-29 13:47:35.370,168
39440.9,88.07,2024-04-29 15:47:39.370,169
39379.26,88.03,2024-04-29 17:10:40.460,170
39356.91,88.06,2024-04-29 18:43:06.090,171
39361.47,88.04,2024-04-29 22:26:55.870,172
39363.81,88.13,2024-05-01 02:18:48.980,173
39472.1,88.04,2024-04-30 01:33:57.220,174
39482.84,88.05,2024-04-30 01:41:47.340,175
39487.04,88.03,2024-04-30 03:21:31.750,176
39411.58,88.06,2024-04-30 06:50:39.810,177
39349.76,88.04,2024-04-30 06:51:41.760,178
39402.94,88.06,2024-04-30 09:08:48.690,179
39299.21,88.02,2024-04-30 10:02:38.390,180
39403.52,88.05,2024-04-30 10:31:56.390,181
39435.52,88.06,2024-04-30 15:12:12.400,182
39481.55,88.04,2024-04-30 17:54:33.020,183
39412.56,88.05,2024-04-30 18:24:55.580,184
39384.35,88.04,2024-04-30 21:56:19.970,185
39368.42,88.04,2024-04-30 23:46:03.790,186
39397.53,88.06,2024-05-01 00:38:10.390,187
39346.41,88.02,2024-05-01 00:53:04.650,188
39450.68,88.05,2024-05-01 02:22:54.890,189
39426.26,88.08,2024-05-01 06:00:15.480,190
39525.34,88.02,2024-05-01 08:09:20.160,191
39496.86,88.06,2024-05-01 09:17:43.850,192
39331.86,88.04,2024-05-01 10:25:28.540,193
39335.28,88.12,2024-05-01 13:29:58.090,194
39535.62,88.22,2024-05-01 12:47:27.220,195
39352.04,88.11,2024-05-01 14:42:30.050,196
39430.0,88.06,2024-05-01 14:36:07.840,197
39523.62,88.04,2024-05-01 21:49:28.820,198
39532.31,88.02,2024-05-01 22:24:32.810,199
38491.3,88.03,2024-05-01 23:46:24.390,200
39456.65,88.05,2024-05-02 01:09:57.180,201
39523.6,88.01,2024-05-02 02:47:26.010,202
39262.47,88.06,2024-05-02 04:48:35.200,203
39254.21,88.06,2024-05-02 05:22:26.270,204
39281.95,88.03,2024-05-02 06:50:23.490,205
39277.45,88.02,2024-05-02 11:21:06.180,206
39431.12,88.05,2024-05-02 12:05:41.940,207
39229.82,88.03,2024-05-02 14:09:44.350,208
39400.57,88.04,2024-05-02 18:10:14.320,209
39444.84,88.0,2024-05-02 19:39:11.490,210
39210.7,88.06,2024-05-02 21:16:09.520,211
39439.52,88.05,2024-05-03 00:45:48.310,212
39498.34,88.05,2024-05-03 05:09:32.570,213
39142.26,88.03,2024-05-03 06:06:31.150,214
39488.79,88.04,2024-05-03 07:19:32.410,215
39258.16,88.05,2024-05-03 07:09:18.450,216
39431.74,88.05,2024-05-03 08:46:40.910,217
39482.18,88.05,2024-05-03 09:16:20.040,218
39397.52,88.01,2024-05-03 11:37:13.810,219
39425.19,88.05,2024-05-03 15:22:36.890,220
39426.28,88.06,2024-05-03 16:19:13.190,221
39452.77,88.0,2024-05-03 16:10:45.320,222
39234.72,88.05,2024-05-03 17:07:54.820,223
39237.64,88.04,2024-05-03 18:24:44.320,224
38913.82,88.04,2024-05-03 18:48:56.350,225
39002.66,88.03,2024-05-03 20:23:04.850,226
39425.96,88.05,2024-05-03 22:40:14.120,227
39123.59,87.8,2024-05-04 01:33:16.590,228
39252.32,88.03,2024-05-04 02:28:11.280,229
38862.94,88.03,2024-05-04 06:20:47.950,230
38920.77,88.06,2024-05-04 06:21:54.950,231
38817.63,88.05,2024-05-04 08:04:54.500,232
39541.59,88.04,2024-05-04 08:47:18.040,233
39182.68,88.04,2024-05-04 12:35:50.010,234
39255.17,88.04,2024-05-04 12:39:40.320,235
39300.59,87.99,2024-05-04 13:42:16.360,236
39177.47,88.01,2024-05-04 16:12:38.200,237
39312.23,88.03,2024-05-04 18:36:54.660,238
39450.0,88.03,2024-05-04 19:12:53.850,239
39384.61,88.01,2024-05-04 19:29:09.800,240
39051.78,88.08,2024-05-05 00:10:36.540,241
39482.95,88.05,2024-05-05 01:19:36.340,242
39537.31,88.01,2024-05-05 00:50:16.340,243
39379.12,88.05,2024-05-05 01:46:54.410,244
39399.29,88.07,2024-05-05 04:48:58.540,245
39473.27,88.05,2024-05-05 04:19:22.060,246
38799.68,88.05,2024-05-05 06:06:03.240,247
39345.03,88.01,2024-05-05 09:35:49.880,248
39385.12,88.06,2024-05-05 11:13:42.610,249
39466.81,88.03,2024-05-05 13:28:52.270,250
39449.08,88.06,2024-05-05 15:46:08.280,251
39136.12,88.05,2024-05-05 18:26:09.870,252
39411.31,88.06,2024-05-05 19:06:44.880,253
39398.2,88.06,2024-05-05 19:52:50.160,254
39314.54,88.04,2024-05-05 22:04:33.200,255
39220.08,88.04,2024-05-05 23:52:37.600,256
39359.74,88.12,2024-05-06 01:20:40.000,257
39499.53,88.02,2024-05-06 03:29:50.360,258
39477.35,88.05,2024-05-06 06:08:20.650,259
39450.27,88.05,2024-05-06 07:04:10.620,260
39464.27,88.06,2024-05-06 10:50:06.840,261
39547.33,88.02,2024-05-06 11:36:26.980,262
39479.11,88.05,2024-05-06 13:10:44.960,263
39519.97,88.01,2024-05-06 13:34:02.870,264
39362.76,88.05,2024-05-06 14:25:39.760,265
39455.38,88.03,2024-05-06 16:34:49.590,266
39465.79,88.06,2024-05-06 20:12:24.630,267
39393.53,88.08,2024-05-06 21:08:49.410,268
39465.39,88.06,2024-05-06 21:43:51.440,269
39401.39,88.02,2024-05-06 22:14:42.160,270
39358.16,88.05,2024-05-07 02:08:40.650,271
39454.09,88.05,2024-05-07 03:55:23.620,272
39434.17,88.04,2024-05-07 05:20:54.650,273
39382.17,88.1,2024-05-07 05:58:41.380,274
39431.73,88.05,2024-05-07 08:01:23.470,275
39426.68,88.09,2024-05-07 10:46:57.950,276
39531.89,88.04,2024-05-07 12:10:47.590,277
39387.97,88.14,2024-05-07 14:35:52.460,278
39464.2,88.05,2024-05-07 16:49:14.300,279
39320.56,88.04,2024-05-07 18:35:31.030,280
39436.26,88.07,2024-05-07 19:44:43.910,281
39512.14,88.02,2024-05-07 19:28:46.010,282
39376.75,88.04,2024-05-07 23:18:13.980,283
39397.93,88.1,2024-05-07 23:20:04.170,284
39439.74,88.06,2024-05-08 01:13:22.790,285
39515.04,88.02,2024-05-08 00:52:04.460,286
39527.94,88.01,2024-05-08 02:58:12.760,287
39466.75,88.06,2024-05-08 06:59:45.270,288
39440.52,88.06,2024-05-08 07:27:30.370,289
39534.5,88.03,2024-05-08 09:28:48.030,290
39428.99,88.04,2024-05-08 11:29:55.730,291
39322.45,88.05,2024-05-08 12:48:54.000,292
39426.62,88.03,2024-05-08 13:52:34.580,293
39437.14,88.0,2024-05-08 15:40:14.640,294
39410.61,88.06,2024-05-08 17:41:20.780,295
39381.76,88.06,2024-05-08 18:29:34.040,296
39069.66,88.01,2024-05-08 20:40:46.100,297
39473.48,88.04,2024-05-08 23:31:41.150,298
39468.77,88.04,2024-05-09 00:06:57.200,299
39256.31,88.01,2024-05-09 00:53:17.060,300
39455.98,88.05,2024-05-09 03:38:53.070,301
39126.02,88.04,2024-05-09 06:48:17.500,302
39497.67,88.01,2024-05-09 06:08:53.330,303
39499.44,88.05,2024-05-09 06:58:39.260,304
39382.73,88.06,2024-05-09 08:20:27.600,305
39466.52,88.07,2024-05-09 10:49:59.170,306
39371.42,88.03,2024-05-09 10:47:58.930,307
39453.3,88.04,2024-05-09 12:08:28.640,308
39448.21,88.04,2024-05-09 15:20:49.370,309
39483.06,88.04,2024-05-09 17:57:53.420,310
39378.11,88.04,2024-05-09 19:08:34.100,311
39272.63,88.04,2024-05-09 19:35:18.360,312
39249.62,88.04,2024-05-09 20:16:50.450,313
39528.58,88.07,2024-05-09 20:08:44.090,314
39264.42,88.03,2024-05-10 00:31:12.070,315
39375.15,88.05,2024-05-10 01:09:56.160,316
39424.1,88.04,2024-05-10 03:54:27.070,317
39437.02,88.06,2024-05-10 04:55:43.800,318
39432.11,88.03,2024-05-10 05:08:53.050,319
39514.19,88.04,2024-05-10 07:24:50.490,320
39448.12,88.03,2024-05-10 08:56:45.130,321
39380.59,88.05,2024-05-10 11:59:48.070,322
39488.53,88.01,2024-05-10 11:33:17.550,323
39463.88,88.05,2024-05-10 12:47:28.920,324
39433.42,88.07,2024-05-10 15:58:55.740,325
39445.94,88.07,2024-05-10 17:53:53.320,326
39073.12,88.05,2024-05-10 18:48:38.050,327
39374.14,88.05,2024-05-10 19:22:38.830,328
39484.55,88.02,2024-05-10 23:28:46.000,329
39100.55,88.04,2024-05-11 01:01:31.440,330
39534.32,88.01,2024-05-11 00:48:55.020,331
39487.15,88.06,2024-05-11 03:43:19.040,332
39823.08,88.07,2024-05-11 04:04:53.460,333
39441.72,88.02,2024-05-11 04:51:15.390,334
39475.27,88.05,2024-05-11 05:08:20.010,335
39376.41,88.02,2024-05-11 07:31:37.460,336
39241.13,88.09,2024-05-11 09:06:23.800,337
39339.79,88.04,2024-05-11 09:54:18.450,338
39410.93,88.05,2024-05-11 10:39:02.090,339
39436.06,88.07,2024-05-11 12:53:37.210,340
39408.18,88.05,2024-05-11 17:05:20.180,341
39478.22,88.03,2024-05-11 17:44:24.830,342
39492.96,88.02,2024-05-11 17:38:21.260,343
39429.52,88.03,2024-05-11 19:54:14.860,344
38529.78,88.07,2024-05-11 21:33:33.730,345
39439.12,88.1,2024-05-12 01:30:25.010,346
39551.09,88.01,2024-05-12 02:49:29.390,347
39390.61,88.07,2024-05-12 04:35:12.230,348
39461.84,88.05,2024-05-12 04:38:52.470,349
39524.42,88.04,2024-05-12 04:49:51.590,350
39246.31,88.11,2024-05-12 08:00:28.610,351
39411.01,88.04,2024-05-12 08:45:24.110,352
39469.24,88.04,2024-05-12 11:23:31.490,353
39412.66,88.04,2024-05-12 11:54:28.580,354
38459.57,88.06,2024-05-12 13:46:25.590,355
38946.39,88.03,2024-05-12 14:26:09.290,356
38221.74,88.03,2024-05-12 17:36:20.930,357
38472.53,88.04,2024-05-12 20:28:33.930,358
39214.04,88.0,2024-05-12 20:48:53.000,359
38625.05,88.04,2024-05-12 21:47:51.280,360
38546.54,88.06,2024-05-12 22:44:49.500,361
39461.25,88.04,2024-05-13 01:01:54.770,362
39427.87,88.05,2024-05-13 04:07:16.540,363
39422.48,88.06,2024-05-13 04:02:47.070,364
38622.37,88.06,2024-05-13 05:20:06.220,365
39159.59,88.05,2024-05-13 07:51:01.910,366
39366.86,88.04,2024-05-13 10:38:04.630,367
39546.8,88.01,2024-05-13 10:57:30.910,368
39453.96,88.06,2024-05-13 13:40:56.910,369
39398.35,88.04,2024-05-13 14:32:40.090,370
39339.87,88.04,2024-05-13 16:37:02.220,371
39533.83,88.01,2024-05-13 18:09:54.890,372
39449.64,88.01,2024-05-13 20:43:37.780,373
38956.45,88.06,2024-05-13 21:02:04.670,374
39444.21,88.08,2024-05-13 21:43:15.100,375
39400.78,88.05,2024-05-14 01:08:27.960,376
39321.08,88.05,2024-05-14 03:06:24.560,377
39340.52,88.05,2024-05-14 05:32:16.670,378
38767.69,88.03,2024-05-14 06:18:51.080,379
38819.74,88.06,2024-05-14 08:04:42.620,380
38915.58,88.04,2024-05-14 08:34:28.940,381
38587.32,88.04,2024-05-14 12:37:30.060,382
39419.87,88.04,2024-05-14 13:43:11.290,383
38278.26,88.08,2024-05-14 15:12:13.500,384
38511.32,88.0,2024-05-14 16:11:49.500,385
37845.66,88.2,2024-05-14 16:48:07.000,386
38809.38,88.08,2024-05-14 20:36:51.360,387
39068.12,87.99,2024-05-14 22:16:55.760,388
39102.89,88.01,2024-05-14 22:20:56.860,389
37816.38,88.06,2024-05-14 23:49:02.790,390
39249.18,88.03,2024-05-15 03:56:00.570,391
37836.6,88.04,2024-05-15 05:26:58.480,392
39440.56,88.05,2024-05-15 05:50:53.400,393
38738.0,88.04,2024-05-15 17:20:59.900,394
38384.6,88.0,2024-05-15 23:53:48.400,395
39344.75,88.06,2024-05-15 23:40:01.180,396
38051.47,88.03,2024-05-16 00:34:16.090,397
38554.09,88.01,2024-05-16 04:34:53.060,398
39045.39,88.05,2024-05-16 07:41:07.140,399
39480.61,88.08,2024-05-16 10:56:25.860,400
38846.76,88.06,2024-05-16 14:00:36.320,401
38968.82,88.0,2024-05-16 15:16:25.700,402
38395.15,88.04,2024-05-16 18:08:37.560,403
38707.62,88.05,2024-05-16 19:02:22.790,404
38401.29,88.04,2024-05-16 23:57:11.330,405
38173.66,88.01,2024-05-16 23:14:18.010,406
38454.07,88.05,2024-05-17 04:24:14.710,407
38840.1,88.05,2024-05-28 16:59:06.110,408
39065.09,88.11,2024-05-28 18:17:28.530,409
39006.47,88.03,2024-05-28 20:08:54.870,410
39030.22,88.07,2024-05-28 22:25:35.950,411
38883.17,88.06,2024-05-28 22:55:26.890,412
38152.92,88.06,2024-05-28 23:28:06.920,413
39267.18,88.0,2024-05-29 00:27:47.090,414
39118.02,88.02,2024-05-29 02:07:01.050,415
38706.61,88.05,2024-05-29 04:16:09.110,416
38798.55,88.05,2024-04-08 13:49:42.350,417
38679.55,88.06,2024-04-08 15:24:11.890,418
38443.47,88.06,2024-04-08 16:06:45.330,419
38031.16,88.03,2024-04-08 15:59:48.830,420
38695.44,88.05,2024-04-08 16:34:30.860,421
39358.6,88.1,2024-04-08 17:18:30.330,422
39536.07,88.02,2024-04-08 17:40:01.120,423
38725.8,88.02,2024-04-08 18:21:50.900,424
39272.46,88.05,2024-04-08 19:25:46.170,425
38409.99,88.0,2024-04-08 19:25:57.030,426
38582.26,88.01,2024-04-08 20:04:48.360,427
38938.16,88.01,2024-04-08 20:45:27.650,428
38131.1,88.06,2024-04-08 22:25:27.050,429
39145.84,88.02,2024-04-08 22:03:50.240,430
38443.6,88.01,2024-04-08 22:56:50.110,431
38892.09,88.03,2024-04-09 00:29:20.530,432
38777.2,88.04,2024-04-09 01:26:14.700,433
38082.53,88.07,2024-04-09 01:16:04.500,434
39031.97,88.05,2023-09-09 14:26:24.660,435
38823.18,88.09,2023-09-09 14:21:41.680,436
39425.4,88.03,2023-09-09 15:55:11.710,437
38701.47,88.05,2023-09-09 17:55:31.900,438
39472.75,88.05,2023-09-09 18:53:49.050,439
38210.02,88.11,2023-09-09 19:59:16.500,440
39460.95,88.07,2023-09-09 22:17:17.610,441
39064.3,88.04,2023-09-09 22:01:57.640,442
38988.51,88.04,2023-09-10 00:55:56.130,443
38820.49,88.07,2023-09-10 02:01:54.240,444
38708.88,88.0,2023-09-10 03:42:40.030,445
39267.98,88.06,2023-09-10 03:46:44.640,446
38331.88,88.02,2023-09-10 05:42:08.320,447
39306.79,88.05,2023-09-10 07:13:49.960,448
38814.13,88.03,2023-09-10 08:43:05.960,449
39014.98,88.11,2023-09-10 09:36:22.710,450
38767.91,88.03,2023-09-10 09:29:12.370,451
39077.35,88.02,2023-09-10 09:59:38.000,452
39502.74,88.05,2023-09-10 13:13:18.020,453
39036.37,88.05,2023-09-10 15:18:56.730,454
38883.26,87.93,2023-09-10 17:01:46.710,455
39258.53,88.01,2023-09-10 17:28:49.590,456
39465.18,88.05,2023-09-10 19:10:30.270,457
38280.5,88.05,2023-09-10 20:06:14.990,458
38611.94,88.2,2023-09-10 21:18:35.000,459
39487.55,88.07,2023-09-10 22:57:36.470,460
39044.96,88.03,2023-09-11 00:23:57.460,461
39463.89,88.08,2023-09-11 01:24:26.250,462
39337.87,88.01,2023-09-11 02:09:19.910,463
38648.91,88.05,2023-09-11 05:34:30.560,464
38974.63,88.04,2023-09-11 06:07:27.900,465
39213.97,88.05,2023-09-11 08:57:21.370,466
38819.53,88.05,2023-09-11 09:45:53.330,467
39303.28,88.05,2023-09-11 10:21:58.820,468
38472.2,88.12,2023-09-11 12:40:11.590,469
38923.87,88.09,2023-09-11 13:08:42.090,470
38408.57,88.06,2023-09-11 15:52:38.060,471
39190.28,88.02,2023-09-11 15:29:57.360,472
39489.72,88.01,2023-09-11 17:23:10.460,473
39191.28,88.05,2023-09-11 18:48:28.030,474
39482.66,87.99,2023-09-11 21:18:33.700,475
39211.35,88.16,2023-09-11 21:49:57.830,476
39061.56,88.05,2023-09-11 23:12:38.830,477
39384.26,88.03,2023-09-11 22:56:06.720,478
39313.01,88.04,2023-09-12 00:01:02.040,479
39227.08,88.03,2023-09-12 04:04:15.860,480
39424.66,88.04,2023-09-12 06:19:45.930,481
38692.14,88.01,2023-09-12 05:58:46.000,482
38770.71,88.04,2023-09-12 07:54:37.050,483
39472.24,88.05,2023-09-12 09:21:59.210,484
38953.19,88.05,2023-09-12 09:18:07.050,485
39147.92,88.03,2023-09-12 11:59:10.630,486
38711.54,88.07,2023-09-12 11:45:03.050,487
38187.6,88.02,2023-09-12 12:41:18.020,488
39034.61,88.07,2023-09-12 16:29:49.370,489
38796.63,88.07,2023-09-12 18:02:35.620,490
39356.33,87.99,2023-09-12 18:11:02.960,491
39481.65,88.03,2023-09-12 19:48:54.390,492
39428.25,88.07,2023-09-12 20:33:56.230,493
39362.66,88.01,2023-09-12 21:38:46.280,494
38972.04,88.04,2023-09-12 22:19:51.040,495
39187.0,88.06,2023-09-13 00:22:39.440,496
39493.84,88.01,2023-09-13 02:14:07.940,497
39198.63,88.02,2023-09-13 02:52:38.050,498
39262.61,88.07,2023-09-13 03:52:53.560,499
39150.09,88.07,2023-09-13 08:18:47.050,500
38831.93,88.05,2023-09-13 08:45:30.120,501
38504.55,88.01,2023-09-13 08:45:20.350,502
39167.73,88.07,2023-09-13 09:42:21.620,503
38732.26,88.04,2023-09-13 10:47:22.030,504
38930.82,88.0,2023-09-13 10:45:45.900,505
38876.91,88.04,2023-09-13 14:09:40.260,506
38874.49,88.01,2023-09-13 15:26:39.450,507
39169.58,88.06,2023-09-13 17:07:46.610,508
39388.62,88.05,2023-09-13 18:57:58.240,509
38482.38,88.04,2023-09-13 19:42:48.840,510
38317.72,88.04,2023-09-13 21:14:02.040,511
39169.88,88.01,2023-09-13 21:46:19.640,512
39501.99,88.01,2023-09-13 21:20:01.000,513
39481.53,88.04,2023-09-14 02:02:12.740,514
39188.95,88.07,2023-09-14 02:58:54.800,515
38919.53,88.0,2023-09-14 05:28:37.590,516
39266.34,88.06,2023-09-14 06:22:41.210,517
39176.29,88.01,2023-09-14 06:43:28.010,518
38806.65,88.06,2023-09-14 09:13:21.460,519
39291.04,88.02,2023-09-14 08:58:05.730,520
38706.41,88.04,2023-09-14 09:55:44.840,521
39184.77,88.05,2023-09-14 11:41:03.020,522
38914.14,88.07,2023-09-14 12:48:19.960,523
39046.05,88.05,2023-09-14 15:16:39.380,524
39281.7,88.07,2023-09-14 16:40:24.080,525
38879.83,88.05,2023-09-14 17:47:11.010,526
39190.91,88.02,2023-09-14 18:07:21.930,527
39409.8,88.05,2023-09-14 20:38:06.800,528
38870.92,88.0,2023-09-14 20:05:19.780,529
39138.96,88.06,2023-09-14 21:22:07.820,530
39442.39,88.04,2023-09-14 22:18:56.900,531
39387.61,88.06,2023-09-15 01:22:54.030,532
38801.17,88.03,2023-09-15 01:36:35.040,533
38639.47,88.06,2023-09-15 04:10:38.610,534
39134.97,88.07,2023-09-15 05:12:52.040,535
39391.72,88.05,2023-09-15 06:35:07.950,536
