value,runtime,starttime,VM_id
195.0,88.05,2024-04-27 17:59:13.640,154
195.0,88.05,2024-04-27 21:07:20.660,155
195.0,88.07,2024-04-27 22:03:22.200,156
195.0,88.05,2024-04-28 02:47:01.140,157
195.0,88.04,2024-04-28 02:19:39.190,158
195.0,88.06,2024-04-28 04:58:01.540,159
195.0,88.05,2024-04-28 06:09:48.940,160
195.0,88.03,2024-04-28 08:31:43.570,161
195.0,87.99,2024-04-28 08:06:03.990,162
195.0,88.05,2024-04-28 10:33:19.900,163
195.0,88.05,2024-04-28 14:47:13.070,164
195.0,88.0,2024-04-28 14:52:38.300,165
199.0,88.06,2024-04-28 16:25:12.990,166
195.0,88.06,2024-04-28 19:27:02.480,167
195.0,88.15,2024-04-28 21:30:04.190,168
195.0,88.09,2024-04-28 22:19:10.110,169
195.0,88.02,2024-04-29 00:14:06.660,170
195.0,88.01,2024-04-29 00:52:33.640,171
195.0,88.05,2024-04-29 06:05:07.220,172
195.0,88.06,2024-04-29 06:25:07.580,173
195.0,88.03,2024-04-29 07:27:20.360,174
195.0,88.05,2024-04-29 09:42:26.330,175
195.0,88.04,2024-04-29 11:27:46.060,176
195.0,88.06,2024-04-29 12:46:49.300,177
195.0,88.05,2024-04-29 13:47:35.370,178
195.0,88.07,2024-04-29 15:47:39.370,179
195.0,88.03,2024-04-29 17:10:40.460,180
195.0,88.06,2024-04-29 18:43:06.090,181
195.0,88.04,2024-04-29 22:26:55.870,182
195.0,88.13,2024-05-01 02:18:48.980,183
195.0,88.04,2024-04-30 01:33:57.220,184
195.0,88.05,2024-04-30 01:41:47.340,185
195.0,88.03,2024-04-30 03:21:31.750,186
195.0,88.06,2024-04-30 06:50:39.810,187
195.0,88.04,2024-04-30 06:51:41.760,188
195.0,88.06,2024-04-30 09:08:48.690,189
195.0,88.02,2024-04-30 10:02:38.390,190
195.0,88.05,2024-04-30 10:31:56.390,191
195.0,88.06,2024-04-30 15:12:12.400,192
195.0,88.04,2024-04-30 17:54:33.020,193
195.0,88.05,2024-04-30 18:24:55.580,194
195.0,88.04,2024-04-30 21:56:19.970,195
195.0,88.04,2024-04-30 23:46:03.790,196
195.0,88.06,2024-05-01 00:38:10.390,197
195.0,88.02,2024-05-01 00:53:04.650,198
195.0,88.05,2024-05-01 02:22:54.890,199
195.0,88.08,2024-05-01 06:00:15.480,200
195.0,88.02,2024-05-01 08:09:20.160,201
195.0,88.06,2024-05-01 09:17:43.850,202
195.0,88.04,2024-05-01 10:25:28.540,203
195.0,88.12,2024-05-01 13:29:58.090,204
195.0,88.22,2024-05-01 12:47:27.220,205
195.0,88.11,2024-05-01 14:42:30.050,206
195.0,88.06,2024-05-01 14:36:07.840,207
195.0,88.04,2024-05-01 21:49:28.820,208
195.0,88.02,2024-05-01 22:24:32.810,209
199.0,88.03,2024-05-01 23:46:24.390,210
195.0,88.05,2024-05-02 01:09:57.180,211
195.0,88.01,2024-05-02 02:47:26.010,212
195.0,88.06,2024-05-02 04:48:35.200,213
195.0,88.06,2024-05-02 05:22:26.270,214
195.0,88.03,2024-05-02 06:50:23.490,215
195.0,88.02,2024-05-02 11:21:06.180,216
195.0,88.05,2024-05-02 12:05:41.940,217
195.0,88.03,2024-05-02 14:09:44.350,218
195.0,88.04,2024-05-02 18:10:14.320,219
201.0,33.14,2023-06-04 18:18:40.170,220
203.0,33.13,2023-06-07 08:19:23.420,221
195.0,88.0,2024-05-02 19:39:11.490,222
195.0,88.06,2024-05-02 21:16:09.520,223
195.0,88.05,2024-05-03 00:45:48.310,224
195.0,88.05,2024-05-03 05:09:32.570,225
196.0,88.03,2024-05-03 06:06:31.150,226
195.0,88.04,2024-05-03 07:19:32.410,227
195.0,88.05,2024-05-03 07:09:18.450,228
195.0,88.05,2024-05-03 08:46:40.910,229
195.0,88.05,2024-05-03 09:16:20.040,230
195.0,88.01,2024-05-03 11:37:13.810,231
195.0,88.05,2024-05-03 15:22:36.890,232
195.0,88.06,2024-05-03 16:19:13.190,233
195.0,88.0,2024-05-03 16:10:45.320,234
195.0,88.05,2024-05-03 17:07:54.820,235
195.0,88.04,2024-05-03 18:24:44.320,236
196.0,88.04,2024-05-03 18:48:56.350,237
196.0,88.03,2024-05-03 20:23:04.850,238
195.0,88.05,2024-05-03 22:40:14.120,239
195.0,87.8,2024-05-04 01:33:16.590,240
195.0,88.03,2024-05-04 02:28:11.280,241
196.0,88.03,2024-05-04 06:20:47.950,242
196.0,88.06,2024-05-04 06:21:54.950,243
197.0,88.05,2024-05-04 08:04:54.500,244
195.0,88.04,2024-05-04 08:47:18.040,245
195.0,88.04,2024-05-04 12:35:50.010,246
195.0,88.04,2024-05-04 12:39:40.320,247
195.0,87.99,2024-05-04 13:42:16.360,248
195.0,88.01,2024-05-04 16:12:38.200,249
195.0,88.03,2024-05-04 18:36:54.660,250
195.0,88.03,2024-05-04 19:12:53.850,251
195.0,88.01,2024-05-04 19:29:09.800,252
195.0,88.08,2024-05-05 00:10:36.540,253
195.0,88.05,2024-05-05 01:19:36.340,254
195.0,88.01,2024-05-05 00:50:16.340,255
195.0,88.05,2024-05-05 01:46:54.410,256
195.0,88.07,2024-05-05 04:48:58.540,257
195.0,88.05,2024-05-05 04:19:22.060,258
197.0,88.05,2024-05-05 06:06:03.240,259
195.0,88.01,2024-05-05 09:35:49.880,260
195.0,88.06,2024-05-05 11:13:42.610,261
195.0,33.14,2023-06-07 09:14:12.820,262
195.0,33.15,2023-07-07 14:51:48.090,263
195.0,88.03,2024-05-05 13:28:52.270,264
195.0,88.06,2024-05-05 15:46:08.280,265
196.0,88.05,2024-05-05 18:26:09.870,266
195.0,88.06,2024-05-05 19:06:44.880,267
195.0,88.06,2024-05-05 19:52:50.160,268
195.0,88.04,2024-05-05 22:04:33.200,269
195.0,88.04,2024-05-05 23:52:37.600,270
195.0,88.12,2024-05-06 01:20:40.000,271
210.0,33.1,2023-07-07 15:47:46.310,272
195.0,88.02,2024-05-06 03:29:50.360,273
195.0,88.05,2024-05-06 06:08:20.650,274
195.0,88.05,2024-05-06 07:04:10.620,275
200.0,33.15,2023-07-07 17:05:24.140,276
195.0,88.06,2024-05-06 10:50:06.840,277
195.0,88.02,2024-05-06 11:36:26.980,278
195.0,88.05,2024-05-06 13:10:44.960,279
195.0,88.01,2024-05-06 13:34:02.870,280
195.0,88.05,2024-05-06 14:25:39.760,281
204.0,33.14,2023-07-07 17:44:44.600,282
195.0,88.03,2024-05-06 16:34:49.590,283
195.0,88.06,2024-05-06 20:12:24.630,284
195.0,88.08,2024-05-06 21:08:49.410,285
195.0,88.06,2024-05-06 21:43:51.440,286
195.0,88.02,2024-05-06 22:14:42.160,287
195.0,88.05,2024-05-07 02:08:40.650,288
195.0,88.05,2024-05-07 03:55:23.620,289
201.0,33.12,2023-07-07 18:29:13.670,290
195.0,88.04,2024-05-07 05:20:54.650,291
195.0,88.1,2024-05-07 05:58:41.380,292
195.0,88.05,2024-05-07 08:01:23.470,293
195.0,88.09,2024-05-07 10:46:57.950,294
195.0,88.04,2024-05-07 12:10:47.590,295
195.0,88.14,2024-05-07 14:35:52.460,296
195.0,88.05,2024-05-07 16:49:14.300,297
201.0,33.14,2023-07-07 20:52:42.460,298
195.0,88.04,2024-05-07 18:35:31.030,299
195.0,88.07,2024-05-07 19:44:43.910,300
195.0,88.02,2024-05-07 19:28:46.010,301
195.0,88.04,2024-05-07 23:18:13.980,302
195.0,88.1,2024-05-07 23:20:04.170,303
195.0,88.06,2024-05-08 01:13:22.790,304
195.0,88.02,2024-05-08 00:52:04.460,305
195.0,88.01,2024-05-08 02:58:12.760,306
195.0,88.06,2024-05-08 06:59:45.270,307
200.0,33.13,2023-07-07 21:18:02.990,308
195.0,88.06,2024-05-08 07:27:30.370,309
195.0,88.03,2024-05-08 09:28:48.030,310
195.0,88.04,2024-05-08 11:29:55.730,311
195.0,88.05,2024-05-08 12:48:54.000,312
195.0,88.03,2024-05-08 13:52:34.580,313
195.0,88.0,2024-05-08 15:40:14.640,314
195.0,88.06,2024-05-08 17:41:20.780,315
195.0,88.06,2024-05-08 18:29:34.040,316
195.0,88.01,2024-05-08 20:40:46.100,317
202.0,33.16,2023-07-07 23:19:04.370,318
195.0,88.04,2024-05-08 23:31:41.150,319
195.0,88.04,2024-05-09 00:06:57.200,320
195.0,88.01,2024-05-09 00:53:17.060,321
195.0,33.15,2023-07-07 23:34:04.470,322
195.0,88.05,2024-05-09 03:38:53.070,323
195.0,88.04,2024-05-09 06:48:17.500,324
195.0,88.01,2024-05-09 06:08:53.330,325
195.0,88.05,2024-05-09 06:58:39.260,326
195.0,88.06,2024-05-09 08:20:27.600,327
200.0,33.11,2023-07-07 23:43:51.670,328
195.0,88.07,2024-05-09 10:49:59.170,329
195.0,88.03,2024-05-09 10:47:58.930,330
195.0,88.04,2024-05-09 12:08:28.640,331
195.0,88.04,2024-05-09 15:20:49.370,332
195.0,88.04,2024-05-09 17:57:53.420,333
195.0,88.04,2024-05-09 19:08:34.100,334
195.0,88.04,2024-05-09 19:35:18.360,335
195.0,88.04,2024-05-09 20:16:50.450,336
195.0,88.07,2024-05-09 20:08:44.090,337
200.0,33.15,2023-07-08 01:44:16.460,338
195.0,88.03,2024-05-10 00:31:12.070,339
195.0,88.05,2024-05-10 01:09:56.160,340
195.0,88.04,2024-05-10 03:54:27.070,341
195.0,88.06,2024-05-10 04:55:43.800,342
195.0,88.03,2024-05-10 05:08:53.050,343
195.0,33.14,2023-07-08 02:22:02.670,344
195.0,88.04,2024-05-10 07:24:50.490,345
195.0,88.03,2024-05-10 08:56:45.130,346
195.0,88.05,2024-05-10 11:59:48.070,347
195.0,88.01,2024-05-10 11:33:17.550,348
195.0,88.05,2024-05-10 12:47:28.920,349
195.0,88.07,2024-05-10 15:58:55.740,350
195.0,88.07,2024-05-10 17:53:53.320,351
196.0,88.05,2024-05-10 18:48:38.050,352
203.0,33.15,2023-07-08 04:05:02.500,353
195.0,88.05,2024-05-10 19:22:38.830,354
194.0,88.02,2024-05-10 23:28:46.000,355
196.0,88.04,2024-05-11 01:01:31.440,356
195.0,88.01,2024-05-11 00:48:55.020,357
195.0,88.06,2024-05-11 03:43:19.040,358
192.0,88.07,2024-05-11 04:04:53.460,359
195.0,88.02,2024-05-11 04:51:15.390,360
195.0,88.05,2024-05-11 05:08:20.010,361
195.0,88.02,2024-05-11 07:31:37.460,362
195.0,88.09,2024-05-11 09:06:23.800,363
195.0,88.04,2024-05-11 09:54:18.450,364
195.0,88.05,2024-05-11 10:39:02.090,365
195.0,88.07,2024-05-11 12:53:37.210,366
195.0,33.11,2023-07-08 05:07:23.170,367
195.0,88.05,2024-05-11 17:05:20.180,368
195.0,88.03,2024-05-11 17:44:24.830,369
195.0,88.02,2024-05-11 17:38:21.260,370
195.0,88.03,2024-05-11 19:54:14.860,371
199.0,88.07,2024-05-11 21:33:33.730,372
207.0,33.16,2023-07-08 06:30:14.880,373
195.0,88.1,2024-05-12 01:30:25.010,374
195.0,88.01,2024-05-12 02:49:29.390,375
195.0,88.07,2024-05-12 04:35:12.230,376
198.0,33.14,2023-07-08 06:42:12.270,377
195.0,88.05,2024-05-12 04:38:52.470,378
195.0,88.04,2024-05-12 04:49:51.590,379
195.0,88.11,2024-05-12 08:00:28.610,380
195.0,88.04,2024-05-12 08:45:24.110,381
195.0,88.04,2024-05-12 11:23:31.490,382
195.0,88.04,2024-05-12 11:54:28.580,383
199.0,88.06,2024-05-12 13:46:25.590,384
197.0,88.03,2024-05-12 14:26:09.290,385
201.0,33.15,2023-07-08 08:33:00.500,386
201.0,88.03,2024-05-12 17:36:20.930,387
199.0,88.04,2024-05-12 20:28:33.930,388
196.0,88.0,2024-05-12 20:48:53.000,389
199.0,88.04,2024-05-12 21:47:51.280,390
199.0,88.06,2024-05-12 22:44:49.500,391
195.0,88.04,2024-05-13 01:01:54.770,392
195.0,88.05,2024-05-13 04:07:16.540,393
195.0,88.06,2024-05-13 04:02:47.070,394
199.0,88.06,2024-05-13 05:20:06.220,395
195.0,33.11,2023-07-08 09:11:53.160,396
196.0,88.05,2024-05-13 07:51:01.910,397
195.0,88.04,2024-05-13 10:38:04.630,398
195.0,88.01,2024-05-13 10:57:30.910,399
195.0,88.06,2024-05-13 13:40:56.910,400
195.0,33.16,2023-07-08 10:30:38.320,401
195.0,88.04,2024-05-13 14:32:40.090,402
195.0,88.04,2024-05-13 16:37:02.220,403
195.0,88.01,2024-05-13 18:09:54.890,404
195.0,88.01,2024-05-13 20:43:37.780,405
204.0,33.14,2023-07-08 11:32:48.670,406
197.0,88.06,2024-05-13 21:02:04.670,407
195.0,88.08,2024-05-13 21:43:15.100,408
195.0,88.05,2024-05-14 01:08:27.960,409
195.0,88.05,2024-05-14 03:06:24.560,410
204.0,33.12,2023-07-08 11:15:13.960,411
195.0,88.05,2024-05-14 05:32:16.670,412
198.0,88.03,2024-05-14 06:18:51.080,413
198.0,88.06,2024-05-14 08:04:42.620,414
197.0,88.04,2024-05-14 08:34:28.940,415
195.0,33.14,2023-07-08 12:06:35.170,416
199.0,88.04,2024-05-14 12:37:30.060,417
195.0,88.04,2024-05-14 13:43:11.290,418
200.0,88.08,2024-05-14 15:12:13.500,419
210.0,33.12,2023-07-08 12:24:17.260,420
199.0,88.0,2024-05-14 16:11:49.500,421
203.0,88.2,2024-05-14 16:48:07.000,422
198.0,88.08,2024-05-14 20:36:51.360,423
196.0,87.99,2024-05-14 22:16:55.760,424
196.0,88.01,2024-05-14 22:20:56.860,425
201.0,33.16,2023-07-08 13:47:19.310,426
202.0,88.06,2024-05-14 23:49:02.790,427
196.0,88.03,2024-05-15 03:56:00.570,428
202.0,88.04,2024-05-15 05:26:58.480,429
195.0,88.05,2024-05-15 05:50:53.400,430
198.0,88.04,2024-05-15 17:20:59.900,431
208.0,33.13,2023-07-08 14:25:12.560,432
200.0,88.0,2024-05-15 23:53:48.400,433
195.0,88.06,2024-05-15 23:40:01.180,434
201.0,88.03,2024-05-16 00:34:16.090,435
210.0,33.11,2023-07-08 15:03:51.020,436
199.0,88.01,2024-05-16 04:34:53.060,437
196.0,88.05,2024-05-16 07:41:07.140,438
195.0,88.08,2024-05-16 10:56:25.860,439
197.0,88.06,2024-05-16 14:00:36.320,440
197.0,88.0,2024-05-16 15:16:25.700,441
199.0,88.04,2024-05-16 18:08:37.560,442
202.0,33.15,2023-07-08 16:51:41.230,443
198.0,88.05,2024-05-16 19:02:22.790,444
199.0,88.04,2024-05-16 23:57:11.330,445
201.0,88.01,2024-05-16 23:14:18.010,446
199.0,88.05,2024-05-17 04:24:14.710,447
200.0,33.15,2023-07-08 18:26:55.630,448
197.0,88.05,2024-05-28 16:59:06.110,449
196.0,88.11,2024-05-28 18:17:28.530,450
197.0,88.03,2024-05-28 20:08:54.870,451
201.0,33.14,2023-07-08 21:29:00.590,452
197.0,88.07,2024-05-28 22:25:35.950,453
197.0,88.06,2024-05-28 22:55:26.890,454
200.0,88.06,2024-05-28 23:28:06.920,455
196.0,88.0,2024-05-29 00:27:47.090,456
196.0,88.02,2024-05-29 02:07:01.050,457
198.0,88.05,2024-05-29 04:16:09.110,458
212.0,33.13,2023-07-08 23:43:39.610,459
195.0,33.15,2023-07-09 00:57:14.190,460
208.0,33.12,2023-07-09 03:19:39.000,461
199.0,33.16,2023-07-09 04:41:06.230,462
205.0,33.18,2023-07-09 05:47:07.750,463
195.0,33.15,2023-07-09 06:15:38.300,464
204.0,33.13,2023-06-07 12:52:01.180,465
199.0,33.11,2023-07-09 07:53:10.920,466
195.0,33.16,2023-07-09 10:38:20.240,467
206.0,33.1,2023-07-09 11:42:28.100,468
198.0,33.12,2023-07-09 13:51:38.970,469
199.0,33.15,2023-07-09 14:40:54.050,470
208.0,33.11,2023-07-09 14:23:49.320,471
198.0,33.13,2023-07-09 15:32:30.750,472
210.0,33.1,2023-07-09 15:43:01.100,473
204.0,33.14,2023-07-09 19:31:09.130,474
196.0,33.13,2023-07-09 19:23:35.510,475
199.0,33.18,2023-07-09 20:46:20.280,476
195.0,33.21,2023-07-09 22:04:33.930,477
203.0,33.2,2023-07-09 22:52:02.680,478
200.0,33.15,2023-07-10 00:31:02.090,479
199.0,33.13,2023-07-10 01:09:51.690,480
195.0,33.16,2023-07-10 03:25:57.900,481
195.0,33.15,2023-07-10 03:28:36.510,482
204.0,33.15,2023-07-10 05:58:10.960,483
212.0,33.16,2023-07-10 07:00:20.110,484
197.0,33.11,2023-07-10 07:45:10.000,485
195.0,33.15,2023-07-10 09:35:13.120,486
199.0,33.15,2023-07-10 12:38:10.040,487
195.0,33.17,2023-07-10 14:14:12.400,488
204.0,33.1,2023-07-10 13:42:24.000,489
201.0,33.14,2023-07-10 17:13:51.190,490
199.0,33.11,2023-07-10 17:05:27.560,491
198.0,33.15,2023-07-10 18:01:35.680,492
195.0,33.18,2023-07-10 20:12:29.220,493
195.0,33.19,2023-07-10 22:00:58.790,494
196.0,33.15,2023-07-11 00:43:20.980,495
195.0,33.17,2023-07-11 01:16:33.760,496
195.0,33.17,2023-07-11 03:16:43.060,497
195.0,33.14,2023-07-11 04:07:14.230,498
195.0,33.12,2023-06-07 17:30:52.660,499
196.0,33.16,2023-07-11 05:58:28.490,500
207.0,33.14,2023-07-11 07:29:18.030,501
200.0,33.16,2023-07-11 09:57:19.050,502
197.0,33.13,2023-07-11 10:54:31.340,503
205.0,33.15,2023-07-11 11:00:49.380,504
195.0,33.16,2023-07-11 12:02:40.230,505
215.0,33.25,2023-07-11 13:13:34.140,506
204.0,33.15,2023-07-11 15:31:37.460,507
195.0,33.1,2023-07-11 15:06:16.010,508
205.0,33.2,2023-07-11 18:00:04.750,509
196.0,33.17,2023-07-11 19:19:27.410,510
195.0,33.12,2023-07-11 19:52:50.590,511
197.0,33.19,2023-07-11 21:11:02.700,512
207.0,33.12,2023-07-11 21:03:34.120,513
197.0,33.16,2023-07-11 23:00:18.880,514
195.0,33.14,2023-07-12 02:39:05.020,515
199.0,33.15,2023-07-12 03:10:45.550,516
202.0,33.14,2023-07-12 03:42:42.300,517
195.0,33.2,2023-07-12 04:23:54.010,518
195.0,33.13,2023-07-12 05:47:11.320,519
195.0,32.72,2023-06-07 20:19:54.060,520
200.0,33.15,2023-07-12 08:01:17.140,521
195.0,33.19,2023-07-12 09:05:02.470,522
201.0,33.13,2023-07-12 11:45:35.670,523
197.0,33.16,2023-07-12 13:40:58.380,524
195.0,33.13,2023-07-04 22:42:10.430,525
209.0,33.14,2023-07-12 14:35:11.050,526
196.0,33.12,2023-07-12 15:21:46.460,527
198.0,33.14,2023-07-12 16:00:21.330,528
195.0,33.15,2023-07-12 18:10:31.500,529
194.0,33.15,2023-07-12 18:42:04.070,530
198.0,33.33,2023-07-12 20:23:41.330,531
195.0,32.69,2023-06-04 18:25:33.460,532
200.0,33.14,2023-06-07 21:09:09.060,533
209.0,33.14,2023-07-12 21:48:28.580,534
200.0,33.15,2023-07-12 22:42:41.160,535
196.0,33.19,2023-07-12 23:14:14.390,536
198.0,88.05,2024-04-08 13:49:42.350,537
197.0,33.11,2023-07-12 23:04:26.830,538
198.0,88.06,2024-04-08 15:24:11.890,539
198.0,33.16,2023-07-13 00:02:49.260,540
195.0,33.13,2023-07-13 05:19:16.340,541
199.0,88.06,2024-04-08 16:06:45.330,542
199.0,33.21,2023-07-13 06:11:59.170,543
196.0,33.11,2023-07-13 06:24:27.650,544
204.0,33.17,2023-07-13 07:37:41.140,545
201.0,88.03,2024-04-08 15:59:48.830,546
199.0,33.1,2023-07-13 07:42:58.000,547
198.0,88.05,2024-04-08 16:34:30.860,548
195.0,33.13,2023-07-13 09:07:05.180,549
195.0,88.1,2024-04-08 17:18:30.330,550
195.0,88.02,2024-04-08 17:40:01.120,551
208.0,33.14,2023-07-13 09:44:03.180,552
198.0,88.02,2024-04-08 18:21:50.900,553
202.0,33.15,2023-07-13 14:12:25.150,554
196.0,88.05,2024-04-08 19:25:46.170,555
200.0,33.15,2023-07-13 14:12:51.480,556
200.0,88.0,2024-04-08 19:25:57.030,557
