value,runtime,starttime,VM_id
71798.21,149.9,2023-08-13 01:00:05.030,0
70178.62,149.84,2023-08-13 04:52:02.040,0
71154.14,150.08,2023-08-13 07:59:24.320,0
71587.26,150.2,2023-08-13 11:51:59.980,0
70250.68,149.86,2023-08-13 12:31:57.200,0
70676.45,148.94,2023-06-20 14:32:07.820,0
71499.32,149.92,2023-08-13 16:35:51.540,0
70263.75,149.93,2023-08-13 18:46:45.200,0
71443.56,148.86,2023-08-13 22:38:37.270,0
71658.89,149.94,2023-08-14 06:48:11.220,0
71440.06,150.02,2023-08-14 09:06:58.740,0
71398.85,149.29,2023-08-14 11:10:27.240,0
72140.08,149.83,2023-08-14 12:59:03.830,0
71706.29,150.06,2023-08-14 18:34:34.100,0
71462.1,149.96,2023-08-14 21:17:38.960,0
72567.55,149.55,2023-08-15 04:39:27.610,0
72845.02,149.6,2023-08-15 05:42:14.290,0
72579.09,149.54,2023-08-15 08:04:57.200,0
72108.1,149.77,2023-08-15 14:38:33.790,0
70701.63,149.71,2023-08-15 15:22:49.820,0
72067.93,149.83,2023-08-15 17:37:01.650,0
72767.95,149.8,2023-08-15 23:23:53.930,0
70692.42,149.04,2023-06-20 16:17:17.670,0
71253.92,148.93,2023-06-20 17:06:27.240,0
71565.51,148.99,2023-06-20 18:31:40.590,0
71391.52,149.03,2023-05-28 23:50:29.590,0
70961.42,148.93,2023-05-29 01:31:03.540,0
71148.19,149.0,2023-06-20 20:42:28.940,0
70658.06,148.93,2023-06-20 21:10:09.110,0
70826.38,149.15,2023-06-20 22:31:49.190,0
71355.7,148.92,2023-05-29 02:27:53.030,0
70770.37,148.88,2023-06-20 23:56:24.660,0
71620.22,148.98,2023-05-29 04:15:40.970,0
71374.56,150.18,2023-08-12 05:12:16.130,0
70903.33,148.93,2023-05-29 05:29:08.450,0
71112.51,150.26,2023-08-12 06:19:09.470,0
70795.58,148.97,2023-05-29 06:20:42.120,0
71959.76,149.83,2023-08-12 07:32:24.850,0
70958.34,149.01,2023-05-29 08:17:34.980,0
71779.43,149.97,2023-08-12 09:46:27.360,0
71300.15,148.75,2023-05-29 08:52:32.330,0
69958.11,150.02,2023-08-12 11:17:46.560,0
71044.0,149.0,2023-05-29 10:30:17.130,0
72741.08,149.37,2023-08-12 13:16:50.140,0
71041.25,148.99,2023-05-29 11:43:10.470,0
71205.29,150.02,2023-08-12 14:47:34.570,0
72294.94,149.9,2023-08-12 15:57:00.270,0
70744.24,149.1,2023-05-29 13:30:15.370,0
71904.73,149.91,2023-08-14 20:44:22.890,0
72251.93,149.62,2023-08-14 23:25:09.580,0
70730.66,149.05,2023-05-29 14:20:15.170,0
71388.55,150.1,2023-08-15 01:10:41.960,0
71206.4,148.95,2023-05-29 16:34:35.570,0
70197.48,149.93,2023-08-15 03:17:04.310,0
70633.74,149.03,2023-05-29 17:03:15.990,0
71138.5,148.96,2023-05-29 19:12:54.150,0
71430.82,149.0,2023-08-16 01:03:16.250,0
71101.55,148.99,2023-05-29 20:13:17.530,0
72415.43,150.0,2023-08-16 02:39:35.860,0
71983.74,149.99,2023-08-16 04:53:20.920,0
71962.03,149.85,2023-08-16 10:46:39.380,0
71446.67,148.8,2023-05-29 21:55:51.930,0
71739.42,149.78,2023-08-16 14:25:18.050,0
71988.01,150.23,2023-08-16 12:34:50.690,0
72344.37,149.68,2023-08-16 21:57:19.710,0
71537.58,148.98,2023-05-29 22:40:11.760,0
71122.12,149.82,2023-08-17 00:04:14.130,0
72077.24,149.67,2023-08-16 17:27:38.050,0
72214.71,149.9,2023-08-16 20:05:31.570,0
73035.67,149.79,2023-08-17 00:48:16.700,0
70981.07,148.99,2023-05-29 23:34:36.340,0
72694.7,149.39,2023-08-17 01:59:32.040,0
72261.41,149.76,2023-08-18 00:10:56.070,0
72770.48,149.43,2023-08-17 06:36:26.720,0
71027.59,148.94,2023-05-30 02:03:19.530,0
72872.55,149.49,2023-08-17 08:57:32.820,0
72773.38,149.28,2023-08-18 04:06:31.090,0
72422.62,149.77,2023-08-17 14:15:33.280,0
70921.56,149.05,2023-05-30 02:42:20.250,0
72213.17,149.55,2023-08-17 16:28:11.760,0
72603.19,149.46,2023-08-18 05:11:34.650,0
71492.32,148.89,2023-05-30 04:55:42.500,0
72179.6,149.55,2023-08-17 18:04:25.330,0
72187.91,149.96,2023-08-18 16:02:51.450,0
71996.84,149.77,2023-08-17 22:31:00.050,0
71023.12,148.99,2023-05-30 05:55:06.790,0
72289.08,149.65,2023-08-17 22:49:11.370,0
71170.34,149.22,2023-05-30 07:17:57.880,0
72089.71,149.81,2023-08-18 07:28:15.160,0
72217.97,149.71,2023-08-18 22:34:50.950,0
72021.67,149.72,2023-08-18 11:51:04.990,0
69590.92,149.18,2023-05-30 08:21:22.640,0
71958.95,149.69,2023-08-18 17:24:12.120,0
71842.67,149.74,2023-08-19 00:40:02.420,0
69546.3,149.16,2023-05-30 09:40:57.210,0
72749.3,149.37,2023-08-18 18:41:51.490,0
72128.65,149.15,2023-08-19 09:57:25.420,0
71565.53,149.98,2023-08-18 19:54:00.210,0
72077.22,149.89,2023-08-19 13:51:38.020,0
71435.38,150.11,2023-08-20 00:11:21.200,0
72168.17,149.67,2023-08-18 20:52:38.000,0
72396.94,149.93,2023-08-19 03:17:41.010,0
70648.44,149.23,2023-05-30 11:07:29.090,0
71520.02,150.15,2023-08-19 06:41:04.680,0
71540.36,148.96,2023-08-20 07:07:50.410,0
72945.57,149.24,2023-08-19 15:47:57.720,0
69312.39,149.31,2023-05-30 13:26:13.450,0
72459.35,149.94,2023-08-19 16:19:57.430,0
72633.78,149.6,2023-08-20 10:30:06.550,0
72711.56,149.34,2023-08-19 20:54:11.090,0
70838.17,149.12,2023-05-30 14:15:54.140,0
72203.11,149.26,2023-08-20 00:39:22.180,0
70622.48,148.99,2023-05-30 15:30:57.450,0
71851.91,149.66,2023-08-20 03:23:03.660,0
72019.83,149.75,2023-08-20 15:53:41.170,0
71492.58,150.05,2023-08-20 05:18:38.780,0
72542.55,149.23,2023-08-21 08:54:41.680,0
71709.82,149.28,2023-08-20 12:47:51.980,0
71049.91,149.04,2023-05-30 17:23:07.870,0
71658.34,150.19,2023-08-20 13:04:24.240,0
70114.05,149.89,2023-08-21 17:59:49.580,0
71007.36,149.0,2023-05-30 17:38:43.000,0
71843.33,149.98,2023-08-20 17:59:08.610,0
71784.73,149.04,2023-08-21 19:50:13.140,0
71718.87,150.05,2023-08-20 20:46:12.560,0
71256.72,149.0,2023-05-30 19:51:12.310,0
71762.6,149.96,2023-08-21 02:42:32.900,0
72326.49,149.04,2023-08-22 07:31:58.040,0
70953.89,149.04,2023-05-30 20:26:05.630,0
72052.44,150.1,2023-08-21 05:30:24.730,0
72190.14,149.74,2023-08-22 08:30:58.430,0
71782.13,149.94,2023-08-21 18:13:54.700,0
72679.35,149.58,2023-08-22 10:03:38.310,0
72379.96,149.82,2023-08-21 23:30:03.350,0
72344.03,149.69,2023-08-22 01:21:58.280,0
70747.92,148.99,2023-05-30 21:47:43.620,0
72432.65,149.56,2023-08-22 05:42:32.910,0
72804.9,149.45,2023-08-22 18:14:26.380,0
71893.82,149.89,2023-08-22 11:08:31.630,0
70681.46,148.99,2023-05-30 23:58:08.500,0
72576.32,149.62,2023-08-22 12:34:32.990,0
70542.7,149.04,2023-05-31 00:56:01.280,0
71329.81,149.98,2023-08-22 13:54:07.350,0
72976.73,149.44,2023-08-22 21:09:38.920,0
72309.43,149.67,2023-08-22 15:12:18.160,0
71727.05,148.9,2023-05-31 02:25:29.600,0
71506.2,149.93,2023-08-23 06:13:50.790,0
71652.14,150.1,2023-08-23 08:38:39.410,0
69807.18,150.0,2023-08-23 10:55:14.520,0
70970.87,148.97,2023-05-31 04:20:58.490,0
71993.83,150.11,2023-08-23 12:03:57.030,0
71843.97,149.56,2023-08-23 09:38:09.970,0
71877.45,149.76,2023-08-23 15:27:25.320,0
71585.64,149.01,2023-05-31 05:42:46.650,0
72109.99,150.01,2023-08-23 19:02:26.990,0
71896.79,149.89,2023-08-23 16:43:41.880,0
70207.45,149.2,2023-05-31 07:14:47.020,0
72470.71,149.51,2023-08-23 18:27:51.010,0
71603.28,149.88,2023-08-24 02:33:55.040,0
71905.39,149.86,2023-08-23 22:30:31.280,0
70392.11,149.19,2023-05-31 09:11:23.450,0
72344.46,149.62,2023-08-24 00:00:26.960,0
71732.96,149.1,2023-08-24 14:44:12.940,0
70185.77,149.14,2023-05-31 10:13:02.950,0
71723.53,149.25,2023-08-24 09:05:53.310,0
71997.0,150.25,2023-08-24 15:27:08.720,0
71586.55,150.0,2023-08-24 12:11:19.360,0
71171.54,148.87,2023-08-24 13:23:54.500,0
72245.78,149.14,2023-08-24 19:05:47.950,0
72592.42,149.58,2023-08-24 17:12:48.460,0
70367.17,149.05,2023-05-31 11:34:38.980,0
71748.8,149.96,2023-08-24 23:31:00.620,0
70229.24,149.17,2023-05-31 12:23:24.880,0
71970.59,149.82,2023-08-25 01:20:59.400,0
71761.16,149.97,2023-08-25 07:51:51.780,0
72231.66,149.28,2023-08-25 09:13:54.920,0
69622.59,149.17,2023-05-31 13:38:04.800,0
72081.38,149.71,2023-08-25 17:45:25.890,0
72498.22,149.9,2023-08-25 12:56:21.680,0
71691.82,150.0,2023-08-25 19:10:37.900,0
70693.66,149.0,2023-05-31 15:06:46.760,0
72077.5,149.74,2023-08-25 15:41:09.630,0
72571.84,149.28,2023-08-25 22:13:34.340,0
70853.35,148.98,2023-05-31 16:59:44.550,0
71729.33,149.72,2023-08-25 17:09:42.300,0
72679.1,149.69,2023-08-26 02:25:37.800,0
71197.84,148.92,2023-05-31 17:38:17.240,0
72127.94,149.8,2023-08-26 00:29:38.310,0
72077.88,149.93,2023-08-26 08:49:21.920,0
72196.38,148.96,2023-05-31 18:47:24.210,0
70470.1,149.86,2023-08-26 09:00:57.860,0
71626.63,150.15,2023-08-26 06:16:56.790,0
73190.67,149.32,2023-08-26 13:11:22.820,0
71319.16,148.91,2023-05-31 20:46:46.630,0
72378.22,149.85,2023-08-26 15:45:36.580,0
73079.19,149.33,2023-08-26 12:05:10.130,0
72548.54,149.67,2023-08-26 21:45:28.230,0
72295.56,149.81,2023-08-26 18:45:59.690,0
72532.02,149.65,2023-08-27 00:35:19.140,0
71029.79,148.98,2023-05-31 21:43:43.890,0
70622.79,149.96,2023-08-27 03:24:10.000,0
72197.0,149.79,2023-08-27 02:20:16.690,0
72072.04,149.8,2023-08-27 04:28:32.200,0
70827.0,149.02,2023-05-31 23:15:29.120,0
72235.66,149.72,2023-08-27 07:49:42.230,0
72779.73,149.56,2023-08-27 05:52:00.310,0
71835.67,149.91,2023-08-27 11:27:08.600,0
71474.27,149.08,2023-06-01 00:14:12.080,0
72736.57,149.59,2023-08-27 13:55:39.840,0
72032.72,149.99,2023-08-27 09:24:07.470,0
71959.11,149.84,2023-08-27 18:41:18.020,0
71561.63,148.98,2023-06-01 02:25:37.590,0
70346.22,149.89,2023-08-28 00:03:25.670,0
70254.05,150.03,2023-08-27 16:00:53.630,0
71050.97,148.92,2023-06-01 04:24:30.370,0
71965.06,149.98,2023-08-28 05:03:15.160,0
71063.3,148.96,2023-06-01 05:14:56.140,0
72838.34,149.83,2023-08-28 05:47:30.000,0
70455.8,149.86,2023-08-27 21:43:40.590,0
71321.76,149.12,2023-06-01 06:38:40.710,0
71913.18,149.76,2023-08-28 07:54:22.540,0
72559.34,149.25,2023-08-28 10:23:00.650,0
70813.66,149.88,2023-08-28 10:53:54.240,0
71389.53,149.21,2023-08-28 16:54:50.410,0
69667.28,149.14,2023-06-01 07:29:28.760,0
72062.09,149.82,2023-08-28 18:26:19.900,0
71043.63,150.08,2023-08-28 15:07:56.440,0
70345.23,150.13,2023-08-29 01:52:48.170,0
73182.52,149.31,2023-08-28 20:18:06.840,0
71384.88,150.18,2023-08-29 07:23:22.480,0
68629.16,149.35,2023-06-01 09:04:56.980,0
71364.68,150.24,2023-08-29 08:42:20.750,0
71858.36,150.12,2023-08-28 20:53:03.790,0
71799.81,149.29,2023-08-29 12:42:48.600,0
70717.86,149.15,2023-06-01 10:57:00.060,0
71848.0,149.81,2023-08-29 13:39:11.260,0
71285.31,150.11,2023-08-29 11:27:12.920,0
71581.65,150.26,2023-08-29 14:59:16.700,0
70740.85,149.11,2023-06-01 11:52:25.630,0
72288.57,149.57,2023-08-29 17:49:40.420,0
71061.96,149.94,2023-08-29 23:43:37.420,0
70394.39,149.15,2023-06-01 12:50:37.150,0
72058.12,150.03,2023-08-29 22:41:14.160,0
70250.89,149.15,2023-06-01 15:19:29.340,0
71440.51,149.9,2023-08-30 05:39:11.960,0
70790.42,149.05,2023-06-01 16:07:39.650,0
71486.24,150.1,2023-08-30 18:55:20.850,0
71899.81,149.3,2023-08-30 01:33:04.820,0
71985.39,149.75,2023-08-30 20:31:32.080,0
70426.75,148.93,2023-06-01 17:45:43.340,0
71924.93,150.08,2023-08-30 22:05:29.770,0
71406.04,150.25,2023-08-30 08:54:41.180,0
71703.56,148.97,2023-06-01 19:15:02.110,0
71858.05,149.82,2023-08-30 23:20:26.280,0
71496.59,150.09,2023-08-30 10:54:34.830,0
71168.71,149.99,2023-08-31 00:57:06.680,0
72090.12,149.53,2023-08-30 12:02:19.000,0
72152.85,149.83,2023-08-31 09:30:05.270,0
71190.55,148.9,2023-06-01 20:05:46.240,0
70921.48,150.12,2023-08-31 10:49:37.090,0
71108.65,150.08,2023-08-30 15:57:01.070,0
70953.78,150.26,2023-08-31 12:59:20.280,0
71151.05,149.02,2023-06-01 21:47:04.100,0
69902.25,149.99,2023-08-31 19:27:06.860,0
71948.51,149.7,2023-08-31 05:19:34.280,0
72100.23,149.83,2023-08-31 22:33:44.250,0
71591.28,148.96,2023-06-01 22:28:31.020,0
69528.56,150.13,2023-09-01 07:26:32.040,0
71258.3,150.24,2023-08-31 07:27:50.520,0
72221.93,149.33,2023-09-01 08:09:28.700,0
71128.08,149.04,2023-06-02 00:00:04.220,0
70965.59,149.92,2023-09-01 10:25:55.390,0
71359.48,149.72,2023-08-31 12:00:28.500,0
71205.35,148.99,2023-06-02 01:44:28.550,0
70687.79,150.24,2023-09-01 10:38:13.560,0
71101.62,149.02,2023-06-02 04:17:38.260,0
72487.74,149.79,2023-08-31 14:31:02.520,0
71940.36,149.4,2023-09-01 12:20:05.330,0
72256.82,149.97,2023-09-01 18:42:47.570,0
71101.64,149.02,2023-06-02 04:54:14.050,0
71968.24,150.02,2023-09-01 19:19:07.420,0
71301.84,150.02,2023-08-31 18:55:31.220,0
71566.54,149.87,2023-09-02 05:20:35.540,0
68048.18,149.52,2023-06-02 06:55:45.080,0
71866.28,149.78,2023-09-01 13:48:53.080,0
69676.14,150.02,2023-09-02 08:50:32.740,0
70966.54,150.17,2023-09-02 10:15:39.740,0
71171.99,150.08,2023-09-01 15:51:39.270,0
69384.36,150.17,2023-09-02 18:35:24.920,0
70298.73,149.14,2023-06-02 07:41:41.490,0
69332.12,150.13,2023-09-02 20:25:35.330,0
72304.81,149.36,2023-09-01 22:49:05.920,0
70518.66,149.14,2023-06-02 09:50:26.380,0
71536.93,150.19,2023-09-02 23:59:13.450,0
71529.44,149.85,2023-09-02 07:09:22.570,0
72296.89,149.73,2023-09-03 03:05:13.160,0
69765.6,149.11,2023-06-02 10:46:43.900,0
71299.46,149.35,2023-09-02 12:05:01.850,0
71512.48,149.09,2023-09-03 06:56:49.100,0
71019.55,149.11,2023-06-02 12:05:59.050,0
72308.96,149.51,2023-09-02 16:32:05.590,0
72171.86,149.83,2023-09-03 18:53:08.650,0
70960.61,149.13,2023-06-02 13:04:55.490,0
70132.15,149.15,2023-06-02 15:04:58.130,0
70372.53,148.99,2023-06-02 15:30:22.990,0
71827.18,150.0,2023-09-03 20:36:27.190,0
70540.37,149.0,2023-06-02 16:55:33.880,0
71507.56,149.79,2023-09-04 01:02:12.650,0
71572.81,149.94,2023-09-04 02:44:30.450,0
71391.73,149.06,2023-06-02 18:38:39.910,0
71987.6,149.66,2023-09-04 03:38:34.390,0
70832.03,148.95,2023-06-02 19:44:25.930,0
72145.23,149.98,2023-09-04 16:29:28.910,0
71876.51,149.94,2023-09-05 00:57:34.140,0
71328.0,150.06,2023-09-02 17:53:30.470,0
72034.07,149.95,2023-09-05 02:56:13.830,0
71608.4,148.8,2023-06-02 21:10:57.470,0
71854.89,149.22,2023-09-05 07:15:24.480,0
71792.6,150.01,2023-09-03 03:54:27.350,0
71417.59,150.03,2023-09-05 07:27:27.150,0
71101.42,148.95,2023-06-02 22:00:13.290,0
68243.93,150.24,2023-09-05 10:15:09.170,0
71571.01,149.86,2023-09-03 11:13:15.650,0
71695.71,148.94,2023-06-02 23:45:55.660,0
71754.69,150.1,2023-09-05 11:34:56.770,0
71549.34,150.03,2023-09-03 11:33:34.090,0
72453.55,148.84,2023-06-03 01:03:25.810,0
72011.88,149.7,2023-09-05 12:24:25.620,0
71888.2,150.0,2023-09-03 20:53:44.160,0
69314.44,149.86,2023-09-05 20:37:25.220,0
71987.41,149.03,2023-06-03 03:04:29.560,0
71576.39,150.17,2023-09-04 05:48:20.260,0
70749.08,150.44,2023-09-05 22:52:30.920,0
64910.58,150.54,2023-09-05 23:19:50.480,0
71052.23,148.95,2023-06-03 03:58:45.280,0
65644.06,150.51,2023-09-06 04:17:45.800,0
70916.05,150.31,2023-09-04 08:08:43.060,0
70389.85,150.25,2023-09-06 09:51:24.140,0
70920.81,150.28,2023-09-06 14:00:57.850,0
70949.23,148.95,2023-06-03 05:08:03.320,0
70409.27,150.1,2023-09-06 17:12:54.680,0
71479.84,149.99,2023-09-04 11:37:03.980,0
70164.3,149.87,2023-09-06 21:28:46.890,0
71393.37,149.01,2023-06-03 07:32:52.570,0
70830.92,150.3,2023-09-07 01:30:07.630,0
70621.89,150.19,2023-09-04 22:17:49.530,0
70846.14,150.21,2023-09-07 01:52:43.000,0
71821.87,148.98,2023-06-03 07:59:01.030,0
70634.9,150.16,2023-09-07 05:53:49.540,0
71388.26,149.97,2023-09-05 01:36:34.650,0
71002.17,150.11,2023-09-07 20:17:45.270,0
71876.74,148.96,2023-06-03 09:25:18.330,0
72149.41,149.92,2023-09-05 14:57:16.290,0
72258.01,149.43,2023-09-07 22:53:12.050,0
70714.74,149.0,2023-06-03 11:01:08.660,0
71320.46,150.2,2023-09-05 16:41:16.740,0
72105.5,149.59,2023-09-08 01:53:04.470,0
67467.66,150.48,2023-09-06 03:06:33.010,0
68086.23,150.46,2023-09-08 04:11:15.620,0
71126.69,148.92,2023-06-03 12:53:31.430,0
72201.89,149.74,2023-09-06 15:39:09.880,0
70720.3,149.07,2023-09-08 06:43:01.370,0
71558.75,149.02,2023-06-03 13:57:52.770,0
71446.72,149.9,2023-09-08 12:58:23.780,0
72448.51,149.46,2023-09-08 16:51:29.180,0
71855.33,149.34,2023-09-06 20:06:31.470,0
71040.91,150.23,2023-09-08 17:31:32.610,0
71118.42,148.99,2023-06-03 14:29:35.360,0
71301.23,150.11,2023-09-09 00:38:00.610,0
70542.37,150.2,2023-09-07 06:57:43.740,0
71007.49,150.12,2023-09-09 01:52:32.640,0
71365.26,150.22,2023-09-07 10:29:37.560,0
70661.8,150.28,2023-09-09 03:15:34.870,0
71669.98,149.91,2023-09-07 11:32:25.380,0
71888.26,149.63,2023-09-09 06:55:56.390,0
71211.91,150.15,2023-09-07 15:34:20.310,0
71579.94,150.13,2023-09-09 18:26:21.290,0
71767.83,150.03,2023-09-09 20:52:40.470,0
71922.59,149.84,2023-09-10 05:26:00.530,0
69626.6,150.08,2023-09-07 17:01:49.100,0
71437.76,149.91,2023-09-08 21:25:43.240,0
71415.33,149.94,2023-09-10 11:20:47.530,0
70713.42,148.94,2023-06-03 16:07:26.620,0
72004.71,149.91,2023-09-10 16:39:08.630,0
70963.12,150.25,2023-09-09 04:48:26.320,0
72281.03,149.89,2023-09-10 22:57:46.450,0
70832.14,149.04,2023-06-03 17:41:51.540,0
70799.28,150.03,2023-09-11 01:30:20.270,0
71595.93,149.99,2023-09-09 09:14:25.100,0
70387.49,150.14,2023-09-11 02:09:40.810,0
71605.17,148.95,2023-06-03 18:30:26.750,0
71356.38,149.87,2023-09-11 04:32:43.160,0
71920.02,149.75,2023-09-09 10:55:37.560,0
71022.49,150.21,2023-09-11 12:48:41.000,0
70889.58,149.09,2023-06-03 20:36:31.920,0
70754.04,150.18,2023-09-11 14:58:02.670,0
70464.28,149.89,2023-09-09 22:09:26.570,0
71700.65,148.84,2023-06-03 21:11:28.630,0
71418.27,149.96,2023-09-11 20:26:03.320,0
71928.13,149.79,2023-09-10 01:17:13.250,0
71328.3,150.12,2023-09-12 04:53:04.350,0
71378.54,148.99,2023-06-03 23:31:34.370,0
70625.61,150.4,2023-09-12 08:55:24.520,0
70916.28,148.83,2023-06-04 00:54:05.210,0
71482.0,149.8,2023-09-12 14:58:12.160,0
72923.03,149.54,2023-09-10 04:49:43.960,0
71958.29,149.6,2023-09-12 19:00:54.100,0
71936.81,148.84,2023-06-04 02:28:02.480,0
71648.24,150.27,2023-09-12 22:18:43.570,0
71677.46,149.94,2023-09-10 08:03:57.050,0
70207.11,150.09,2023-09-13 00:33:41.830,0
