value,runtime,starttime,VM_id
20572.07,90.94,2024-01-17 01:34:47.590,0
20570.31,90.93,2024-01-17 13:40:07.940,0
33042.03,91.02,2024-01-18 05:15:00.900,0
20566.79,90.98,2024-01-18 11:58:06.710,0
20573.31,90.91,2024-01-18 18:30:51.960,0
55088.75,91.07,2024-01-18 21:50:22.320,0
20567.4,90.8,2024-01-19 13:57:41.340,0
37040.88,91.02,2024-01-19 21:36:57.100,0
41689.14,90.94,2024-01-20 13:00:33.180,0
37113.67,91.04,2024-01-20 22:41:08.140,0
25796.79,90.97,2024-01-21 14:47:50.200,0
22454.48,90.98,2024-01-21 18:47:22.130,0
20570.99,90.86,2024-01-21 20:40:56.540,0
20571.48,90.99,2024-01-22 00:54:23.650,0
22816.77,91.01,2024-01-22 13:58:16.700,0
20568.3,90.91,2024-01-23 11:57:22.310,0
77042.67,94.75,2024-01-23 20:50:53.350,0
20569.69,91.0,2024-01-24 07:57:20.640,0
20563.37,91.02,2024-01-24 15:37:22.260,0
20567.69,90.91,2024-01-24 19:45:45.260,0
39294.84,91.05,2024-01-24 21:19:22.820,0
20564.15,90.89,2024-01-25 05:06:15.070,0
20570.11,90.88,2024-01-25 08:38:19.240,0
76958.38,92.06,2024-01-26 05:20:29.750,0
20565.96,90.92,2024-01-26 06:42:00.120,0
23372.29,91.08,2024-01-27 14:06:17.960,0
20568.4,90.94,2024-01-27 20:46:50.580,0
20564.32,90.86,2024-01-27 22:50:30.830,0
20571.92,90.94,2024-01-28 02:04:02.530,0
30361.98,90.96,2024-01-28 04:14:59.960,0
20572.84,91.01,2024-01-28 15:20:19.950,0
20570.38,90.92,2023-09-08 00:08:41.490,1
20570.39,91.01,2023-09-08 03:36:03.160,1
38138.44,91.03,2023-09-09 03:10:49.920,1
40761.02,91.02,2023-09-09 11:35:33.020,1
20577.53,90.97,2023-09-09 15:05:19.010,1
61503.19,91.08,2023-09-10 04:41:31.310,1
20572.43,91.07,2023-09-10 08:58:04.890,1
20584.06,90.88,2023-09-10 13:51:24.140,1
20572.0,91.05,2023-09-10 15:25:36.660,1
25841.1,91.02,2023-09-10 23:49:10.500,1
20973.77,91.06,2023-09-11 08:32:41.690,1
46920.72,91.01,2023-09-12 20:30:00.720,1
20571.42,91.02,2023-09-12 21:55:41.990,1
36814.52,91.08,2023-09-13 02:39:52.200,1
20561.0,90.96,2023-09-13 05:36:25.570,1
20569.6,90.99,2023-09-13 10:18:17.780,1
20571.15,91.06,2023-09-13 13:36:43.840,1
20574.35,91.04,2023-09-13 21:14:09.470,1
20570.98,90.98,2023-09-13 23:47:47.120,1
43426.09,91.06,2023-09-14 18:30:57.310,1
20570.8,90.94,2023-09-15 02:48:29.700,1
48637.25,91.08,2023-09-15 17:08:34.090,1
51492.07,91.03,2023-09-15 18:56:24.350,1
20569.63,90.97,2023-09-15 21:37:03.050,1
30223.72,91.02,2023-09-16 05:44:40.560,1
21990.7,90.95,2023-09-16 15:25:44.200,1
28274.23,91.01,2023-09-18 00:11:30.740,1
20574.63,91.01,2023-09-18 10:09:31.880,1
64777.12,90.97,2023-09-18 12:28:22.650,1
24066.82,90.91,2023-09-18 13:50:43.610,1
51679.99,91.12,2023-09-18 18:16:42.440,1
58401.96,91.06,2023-09-19 01:29:40.110,1
20570.87,90.96,2023-09-19 05:54:05.230,1
20567.96,90.9,2023-09-19 20:16:36.110,1
20571.5,90.96,2023-09-20 18:04:17.040,1
20572.3,90.98,2023-09-20 21:54:30.580,1
20568.94,91.03,2023-09-21 05:57:41.250,1
30068.14,91.08,2023-09-21 13:12:46.700,1
20569.82,90.83,2023-09-21 21:33:02.440,1
77001.78,94.75,2023-09-22 00:34:13.880,1
28095.0,90.99,2023-09-22 09:20:33.000,1
20571.42,90.98,2023-09-22 19:09:07.000,1
54988.31,91.05,2023-09-23 07:06:26.830,1
20565.59,90.88,2023-09-23 19:43:31.880,1
21978.97,91.03,2023-09-24 00:26:13.540,1
20562.19,90.99,2023-09-24 17:56:50.230,1
77024.79,92.16,2023-09-25 01:39:04.240,1
48511.22,91.03,2023-09-25 04:58:35.750,1
23728.31,91.09,2023-09-25 08:00:27.010,1
20573.69,90.99,2023-09-26 04:50:00.000,1
32188.37,91.02,2023-09-26 08:06:49.910,1
20568.89,90.9,2023-09-26 15:41:56.910,1
20563.11,90.98,2023-09-27 03:52:46.180,1
20570.4,91.02,2023-09-27 17:07:37.110,1
20568.84,90.99,2023-09-27 18:49:35.430,1
20571.43,90.96,2023-09-27 23:40:36.710,1
20565.79,90.92,2023-09-29 08:11:07.000,1
77011.83,94.69,2023-09-29 13:31:16.460,1
20568.26,90.91,2023-09-29 20:08:01.050,1
20571.93,90.98,2023-09-30 01:25:15.850,1
22888.14,91.01,2023-09-30 03:43:35.220,1
20562.94,90.9,2023-09-30 05:25:55.620,1
20573.02,90.95,2023-09-30 13:31:32.830,1
48791.14,91.02,2023-09-30 15:59:39.920,1
20574.64,90.91,2023-10-02 02:17:36.100,1
77013.41,91.98,2023-10-02 11:02:16.980,1
20568.45,90.95,2023-10-02 16:48:29.910,1
21224.48,91.01,2023-10-02 20:55:45.620,1
20571.75,90.99,2023-10-02 23:33:47.500,1
77138.98,94.69,2023-10-03 06:23:32.010,1
27362.84,91.02,2023-10-03 18:57:00.090,1
20571.17,91.0,2023-10-04 00:03:30.440,1
42678.4,90.99,2023-10-04 09:32:44.920,1
46658.69,91.01,2023-10-05 12:09:39.170,1
33614.09,91.04,2023-10-05 13:51:28.410,1
20573.9,91.03,2023-10-05 21:18:22.850,1
20573.52,90.95,2023-10-05 23:12:17.900,1
20571.42,90.98,2023-10-06 06:13:08.650,1
77132.59,94.55,2023-10-06 11:46:57.060,1
20569.2,90.9,2023-10-06 19:10:45.900,1
77020.87,94.83,2023-10-07 04:18:28.960,1
20572.52,90.94,2023-10-07 11:29:23.820,1
77014.38,94.79,2023-10-07 17:16:52.290,1
20564.65,90.94,2023-10-07 20:20:09.960,1
20570.94,90.83,2023-10-08 01:27:33.970,1
20572.23,90.94,2023-10-08 05:40:09.660,1
20575.14,90.95,2023-10-09 14:23:25.760,1
20570.98,91.03,2023-10-10 05:49:35.030,1
26869.65,91.06,2023-10-10 10:30:20.630,1
20565.54,90.95,2023-10-10 12:19:34.580,1
28326.87,91.05,2023-10-10 18:53:36.120,1
20571.98,90.96,2023-10-10 23:21:40.240,1
77136.06,94.56,2023-10-11 13:45:21.740,1
77002.61,92.41,2023-10-12 09:49:09.040,1
23905.01,90.94,2023-10-12 12:13:52.860,1
20573.53,90.95,2023-10-12 20:28:42.280,1
20569.92,90.99,2023-10-12 23:16:27.520,1
20567.43,91.04,2023-10-13 08:22:04.460,1
40713.82,91.04,2023-10-13 13:26:55.420,1
20574.45,90.96,2023-10-13 17:01:04.820,1
37694.78,91.03,2023-10-14 00:18:53.610,1
20570.39,90.98,2023-10-14 10:33:09.780,1
76893.45,94.75,2023-10-14 17:02:28.600,1
20562.57,90.9,2023-10-15 06:35:59.420,1
20573.86,91.06,2023-10-15 11:08:56.440,1
20570.22,90.91,2023-10-16 00:42:55.710,1
72978.74,91.0,2023-10-16 18:09:36.480,1
20564.99,90.88,2023-10-17 04:03:49.210,1
21217.17,91.05,2023-10-17 12:14:53.950,1
33995.72,90.98,2023-10-17 18:53:49.920,1
77007.24,93.81,2023-10-17 23:32:29.930,1
20569.5,91.01,2023-10-18 04:27:14.740,1
20570.79,90.95,2023-10-18 11:07:40.040,1
20571.05,90.92,2023-10-18 21:08:56.010,1
20571.74,90.98,2023-10-19 08:31:00.600,1
51391.56,90.89,2023-10-19 12:39:11.460,1
77014.22,93.99,2023-10-20 14:30:08.160,1
20569.91,90.96,2023-10-21 04:08:41.510,1
20572.08,90.94,2023-10-21 04:18:34.000,1
20571.06,90.97,2023-10-21 12:35:20.210,1
20569.78,90.91,2023-10-21 16:51:26.180,1
20569.61,90.9,2023-10-22 01:26:46.800,1
61720.57,91.0,2023-10-22 22:00:01.440,1
20569.09,90.89,2023-10-23 07:31:49.000,1
29581.7,91.07,2023-10-23 16:32:45.210,1
77015.28,92.22,2023-10-23 18:28:55.560,1
77072.72,94.93,2023-10-23 20:49:49.230,1
20571.86,91.0,2023-10-23 23:55:12.660,1
77065.61,91.86,2023-10-24 11:18:03.180,1
77066.45,94.24,2023-10-25 03:38:25.260,1
77013.7,94.79,2023-10-25 11:43:30.230,1
77030.89,94.95,2023-10-25 13:20:09.830,1
20575.42,91.01,2023-10-25 21:20:58.080,1
38869.85,91.08,2023-10-26 03:06:50.910,1
77019.08,94.35,2023-10-26 17:58:36.210,1
20572.65,90.98,2023-10-26 21:43:08.950,1
20568.56,90.95,2023-10-27 23:10:20.000,1
38635.74,91.05,2023-10-28 03:28:13.240,1
20571.13,90.88,2023-10-28 06:49:00.060,1
20566.37,90.96,2023-10-28 15:02:49.440,1
20571.86,90.97,2023-10-28 22:20:20.510,1
63571.62,90.98,2023-10-29 06:38:56.130,1
20569.83,91.01,2023-10-30 00:46:08.990,1
20568.79,91.07,2023-10-30 03:17:41.930,1
20568.66,90.99,2023-10-30 08:03:57.040,1
30129.07,91.05,2023-10-31 05:27:54.200,1
20574.08,91.03,2023-10-31 12:13:06.460,1
22273.97,91.01,2023-11-01 01:39:51.120,1
77007.48,93.6,2023-11-01 05:01:02.870,1
23859.4,90.92,2023-11-01 16:51:35.950,1
20570.03,90.97,2023-11-01 17:17:07.030,1
77067.22,94.48,2023-11-02 01:13:43.430,1
20563.23,90.97,2023-11-02 07:51:22.200,1
20572.48,91.02,2023-11-02 10:19:29.480,1
37092.34,90.97,2023-11-03 09:32:00.030,1
47690.58,91.04,2023-11-03 20:49:49.750,1
64806.7,91.05,2023-11-03 23:14:30.460,1
20564.11,90.95,2023-11-04 04:11:09.840,1
40761.95,91.05,2023-11-04 18:46:32.680,1
20565.59,90.95,2023-11-04 22:15:15.200,1
20564.2,90.99,2023-11-05 04:39:39.220,1
20573.18,90.96,2023-11-05 19:48:16.760,1
20569.91,90.98,2023-11-05 23:43:49.470,1
38457.56,91.04,2023-11-06 02:03:03.100,1
20571.4,90.95,2023-11-06 15:20:30.040,1
20569.42,90.9,2023-11-07 02:38:59.150,1
35824.19,91.02,2023-11-07 07:02:51.600,1
20565.77,90.93,2023-11-07 10:24:28.630,1
20567.42,90.88,2023-11-08 07:32:38.530,1
20575.64,90.93,2023-11-08 11:38:21.220,1
34834.76,90.95,2023-11-08 11:56:06.290,1
20570.65,91.01,2023-11-08 22:24:14.690,1
20572.53,90.93,2023-11-09 21:10:27.480,1
47445.21,91.06,2023-11-10 17:14:25.680,1
20571.55,90.9,2023-11-10 21:15:54.740,1
20568.59,90.88,2023-11-11 03:09:55.370,1
24841.7,91.04,2023-11-11 10:07:55.630,1
20568.08,90.95,2023-11-11 14:55:09.380,1
22454.96,91.05,2023-11-11 20:57:09.170,1
20570.05,90.84,2023-11-12 12:03:55.060,1
20572.32,90.98,2023-11-13 07:39:13.230,1
21966.11,91.0,2023-11-13 14:07:10.980,1
45793.42,91.06,2023-11-14 00:34:59.900,1
20580.92,90.99,2023-11-14 00:57:00.560,1
77076.6,94.08,2023-11-14 08:03:40.700,1
20568.19,90.93,2023-11-14 22:03:41.930,1
20557.64,90.92,2023-11-15 01:15:13.880,1
48060.79,90.98,2023-11-15 04:24:08.600,1
20569.1,90.99,2023-11-15 20:04:43.240,1
28680.77,91.07,2023-11-16 11:26:09.170,1
34185.27,90.86,2023-11-16 12:24:33.160,1
20570.85,90.95,2023-11-16 17:34:45.940,1
20570.84,90.95,2023-11-16 18:34:06.460,1
20572.24,91.0,2023-11-17 03:20:46.570,1
33934.32,91.07,2023-11-17 15:17:51.620,1
58565.24,91.06,2023-11-18 11:05:39.990,1
20563.7,91.0,2023-11-18 12:52:55.290,1
20570.37,90.94,2023-11-18 20:56:37.420,1
20574.25,90.96,2023-11-19 09:51:39.730,1
20572.92,91.03,2023-11-19 10:21:36.670,1
20562.26,90.97,2023-11-20 02:06:45.310,1
76996.39,95.21,2023-11-20 10:43:47.000,1
29724.94,91.05,2023-11-20 20:13:28.350,1
20564.93,90.96,2023-11-20 20:36:07.680,1
51136.86,90.98,2023-11-21 01:56:32.170,1
20564.99,90.95,2023-11-22 00:21:38.500,1
20562.34,90.94,2023-11-22 04:24:46.770,1
20570.46,90.88,2023-11-22 09:42:08.470,1
26355.76,91.01,2023-11-23 01:39:49.050,1
76987.5,94.79,2023-11-23 09:08:10.680,1
20569.47,90.96,2023-11-23 22:33:11.220,1
20568.04,90.93,2023-11-24 08:39:11.370,1
30680.62,90.92,2023-11-24 14:10:05.540,1
40407.03,91.08,2023-11-24 22:37:03.620,1
20567.21,90.93,2023-11-25 06:07:53.310,1
24208.9,90.98,2023-11-25 12:45:09.400,1
20571.57,91.01,2023-11-25 20:07:00.160,1
27486.81,91.02,2023-11-26 15:57:29.510,1
20569.33,90.98,2023-11-26 22:24:09.500,1
20568.61,90.99,2023-11-27 00:20:49.190,1
21469.29,91.02,2023-11-27 07:22:19.320,1
20561.11,90.91,2023-11-27 15:11:18.980,1
20561.53,90.9,2023-11-28 04:09:16.000,1
20572.94,90.95,2023-11-28 14:50:32.430,1
23149.39,90.99,2023-11-29 03:30:41.620,1
20569.1,90.9,2023-11-29 23:07:25.350,1
33542.97,90.92,2023-11-30 00:39:11.730,1
20569.52,90.91,2023-11-30 02:21:14.220,1
22959.79,91.05,2023-11-30 05:29:12.050,1
69773.62,91.09,2023-11-30 14:01:07.300,1
26238.58,91.09,2023-11-30 23:31:44.110,1
76935.55,91.72,2023-12-01 17:17:30.370,1
20575.56,91.01,2023-12-02 01:10:41.810,1
20569.23,90.88,2023-12-02 06:36:22.180,1
21366.12,91.1,2023-12-02 11:16:24.740,1
29861.62,91.06,2023-12-03 01:19:43.620,1
20573.89,90.9,2023-12-03 21:29:23.940,1
22896.87,91.04,2023-12-04 00:28:25.270,1
20566.79,90.99,2023-12-04 11:07:17.070,1
20563.31,90.9,2023-12-04 12:49:21.570,1
20571.61,90.93,2023-12-04 14:36:07.200,1
20569.11,90.88,2023-12-05 12:18:48.960,1
20572.62,91.0,2023-12-05 19:14:07.840,1
20562.91,91.01,2023-12-06 11:45:04.510,1
20567.73,90.93,2023-12-06 16:09:36.880,1
20566.84,90.96,2023-12-07 02:39:30.520,1
20561.23,91.0,2023-12-07 03:32:13.270,1
20563.68,90.94,2023-12-07 08:21:17.300,1
28105.53,91.08,2023-12-07 22:48:46.530,1
61023.64,91.09,2023-12-08 02:54:17.680,1
41357.7,91.01,2023-12-08 20:21:33.910,1
30373.87,91.07,2023-12-09 04:18:06.920,1
20571.23,90.7,2023-12-09 05:44:17.060,1
77133.28,94.06,2023-12-09 11:11:58.060,1
77131.43,94.69,2023-12-09 18:22:30.040,1
20575.12,90.99,2023-12-10 01:45:09.560,1
25371.07,91.0,2023-12-10 23:58:58.570,1
30407.65,90.99,2023-12-11 07:20:55.410,1
20560.06,90.92,2023-12-11 11:57:30.210,1
35853.4,91.02,2023-12-12 04:02:29.020,1
20569.57,90.94,2023-12-12 09:34:22.670,1
20577.2,90.99,2023-12-12 10:04:22.740,1
20569.86,90.89,2023-09-08 07:01:13.340,1
60489.23,91.0,2023-12-12 13:52:25.940,1
20569.56,90.91,2023-12-13 13:03:31.420,1
20578.1,90.99,2023-09-08 10:13:15.720,1
20946.28,91.03,2023-12-13 16:09:54.030,1
20572.57,90.9,2023-12-14 18:59:38.700,1
20574.07,90.99,2023-12-15 00:58:56.050,1
29770.1,91.06,2023-12-15 02:45:27.330,1
20568.31,90.93,2023-12-15 06:07:14.610,1
20568.4,91.01,2023-09-08 11:09:36.000,1
20574.57,91.02,2023-12-15 10:41:51.690,1
47145.16,91.03,2023-09-08 14:42:28.470,1
20571.84,90.99,2023-09-09 00:09:18.500,1
77070.18,94.85,2023-12-15 13:44:03.680,1
20573.79,90.87,2023-12-16 02:01:52.000,1
20570.15,90.99,2023-09-09 09:58:56.550,1
22283.08,91.0,2023-12-16 06:32:35.590,1
26512.09,91.03,2023-12-16 11:05:44.170,1
20570.59,90.94,2023-12-17 07:43:41.910,1
20557.31,90.93,2023-12-17 12:16:11.730,1
36567.75,91.02,2023-12-17 21:16:21.210,1
25699.51,90.99,2023-12-18 04:56:39.960,1
76985.16,94.66,2023-12-18 13:55:07.040,1
64088.22,91.08,2023-12-18 16:14:52.380,1
20569.43,90.89,2023-12-18 18:53:57.940,1
20564.78,90.87,2023-12-19 03:10:36.380,1
20569.55,90.96,2023-12-19 06:28:40.160,1
20566.51,90.91,2023-09-09 17:41:15.100,1
24718.03,91.01,2023-12-19 16:08:09.350,1
61302.6,91.08,2023-09-11 03:50:43.870,1
30185.24,90.97,2023-09-11 11:04:51.120,1
20566.85,91.01,2023-12-20 02:54:02.680,1
20568.45,90.97,2023-09-11 17:35:18.280,1
20570.18,90.96,2023-12-20 04:48:38.680,1
20567.46,90.97,2023-12-20 22:07:54.210,1
36969.17,91.06,2023-09-11 19:30:38.660,1
20567.95,90.86,2023-12-21 12:24:16.470,1
24122.07,91.01,2023-12-21 16:54:47.060,1
20563.46,90.95,2023-12-22 05:13:20.520,1
20563.78,90.87,2023-12-22 05:51:12.950,1
20570.09,90.96,2023-09-11 23:21:41.780,1
20566.16,90.92,2023-12-22 11:40:10.690,1
24002.75,91.11,2023-12-22 16:54:52.200,1
64713.38,90.95,2023-12-23 17:50:33.310,1
64999.78,91.01,2023-12-24 09:11:18.100,1
51268.7,91.02,2023-12-24 12:22:02.680,1
61310.07,91.06,2023-09-12 03:15:32.750,1
77012.68,95.07,2023-12-25 03:56:25.970,1
32651.57,90.96,2023-12-25 20:33:46.480,1
20569.23,90.58,2023-12-25 23:01:25.000,1
20568.09,90.9,2023-12-26 02:13:30.900,1
20837.23,90.95,2023-12-26 10:49:18.800,1
20568.45,91.04,2023-09-12 07:38:22.560,1
20795.48,91.06,2023-12-26 17:38:25.610,1
20568.48,90.92,2023-09-12 14:06:29.800,1
20573.97,90.91,2023-12-27 02:51:14.590,1
21093.93,90.96,2023-09-14 08:07:39.300,1
20567.68,90.93,2023-12-27 08:16:27.340,1
34160.15,91.13,2023-12-27 23:59:22.880,1
51462.68,90.95,2023-12-28 02:58:22.120,1
20569.9,90.86,2023-12-28 06:16:03.260,1
24433.76,91.02,2023-09-14 16:45:53.930,1
20568.75,90.9,2023-12-28 06:36:43.400,1
20566.9,91.01,2023-12-28 14:52:50.940,1
20569.51,90.94,2023-12-28 17:00:15.340,1
20568.73,90.94,2023-12-29 11:17:47.860,1
20574.08,90.92,2023-12-29 23:00:40.580,1
20568.12,91.0,2023-12-30 05:18:44.890,1
20570.26,90.9,2023-09-14 22:35:50.500,1
77014.28,94.71,2023-12-30 08:41:21.970,1
76857.99,92.33,2023-09-15 01:30:05.070,1
20577.91,90.93,2023-12-30 11:16:47.230,1
26677.88,91.12,2023-09-16 08:08:54.030,1
20568.63,91.02,2023-12-30 18:13:24.060,1
58796.07,91.01,2023-12-31 10:31:19.910,1
39706.13,91.02,2023-12-31 19:40:21.540,1
20568.32,90.98,2024-01-01 04:39:23.400,1
37925.21,91.04,2024-01-01 21:30:29.830,1
37247.72,90.94,2024-01-02 13:58:39.660,1
30247.8,90.95,2023-09-16 09:50:02.880,1
20570.42,90.9,2024-01-02 18:42:13.250,1
20566.0,90.93,2024-01-03 10:55:08.370,1
41478.12,91.01,2023-09-17 04:05:04.340,1
20566.98,90.8,2024-01-03 15:00:21.430,1
39893.83,91.01,2024-01-03 18:37:18.610,1
27620.53,90.99,2024-01-05 02:37:32.930,1
61432.62,91.01,2024-01-05 09:39:33.860,1
20572.71,91.0,2023-09-17 08:43:50.100,1
20907.79,91.09,2024-01-05 12:42:59.370,1
30099.36,91.03,2024-01-05 19:39:11.840,1
28401.03,90.97,2023-09-17 12:01:50.610,1
77124.5,94.79,2024-01-05 23:50:57.070,1
25616.43,90.9,2024-01-06 05:07:56.000,1
22430.72,91.0,2024-01-06 06:46:33.930,1
20570.07,90.85,2024-01-06 23:48:25.370,1
21785.66,91.03,2023-09-17 12:59:04.000,1
30131.75,91.07,2024-01-07 10:48:03.670,1
20565.02,90.93,2024-01-08 05:10:12.220,1
26912.64,90.99,2024-01-08 07:25:43.360,1
33084.23,91.01,2024-01-08 10:42:17.950,1
20566.44,90.97,2024-01-08 13:48:52.940,1
22569.19,90.94,2023-09-17 21:59:20.300,1
20566.09,90.94,2024-01-09 01:01:17.830,1
20569.2,90.95,2023-09-18 22:21:22.300,1
22176.89,91.01,2024-01-09 03:40:55.750,1
20568.68,90.99,2024-01-09 14:30:14.880,1
20573.84,90.96,2024-01-09 19:12:20.600,1
20572.37,90.87,2023-09-19 03:59:36.440,1
27068.38,90.95,2024-01-10 14:07:41.690,1
23589.37,91.03,2024-01-10 22:29:54.060,1
20574.09,90.84,2023-09-19 21:35:13.190,1
36378.86,91.06,2024-01-11 08:12:58.720,1
20558.84,90.55,2024-01-11 16:17:14.500,1
33167.69,91.06,2024-01-12 02:05:49.280,1
20568.99,90.95,2024-01-12 07:16:06.170,1
20735.08,90.99,2024-01-12 13:47:25.330,1
20561.34,90.91,2024-01-12 20:22:25.870,1
20569.84,90.93,2024-01-13 01:59:45.850,1
20570.47,90.95,2024-01-13 02:12:07.950,1
20570.12,91.01,2024-01-13 14:17:40.270,1
20566.78,90.92,2024-01-14 02:23:58.300,1
20574.5,90.92,2024-01-14 12:31:36.480,1
77017.76,92.25,2024-01-15 13:18:10.860,1
20571.76,91.05,2023-09-20 01:44:15.220,1
20569.22,90.89,2024-01-15 15:09:09.890,1
20570.4,90.93,2024-01-15 19:06:35.760,1
20565.06,90.91,2024-01-16 02:37:40.930,1
20571.66,90.99,2023-09-20 03:03:07.510,1
21649.89,90.93,2024-01-16 09:14:10.640,1
20569.88,90.92,2024-01-16 20:37:46.790,1
37358.47,90.93,2024-01-16 23:07:36.410,1
20569.71,91.01,2024-01-17 09:28:47.910,1
20573.02,90.93,2024-01-17 19:20:59.010,1
20562.58,90.93,2024-01-18 06:32:53.640,1
20567.27,90.83,2024-01-18 09:33:53.710,1
20566.31,90.94,2023-09-20 08:01:13.170,1
20569.1,90.92,2024-01-18 11:15:13.800,1
20569.92,90.93,2023-09-21 03:17:04.120,1
20570.36,91.0,2023-09-21 17:15:56.330,1
35377.19,91.08,2024-01-19 04:24:31.300,1
57494.34,91.08,2023-09-22 03:07:33.770,1
20570.05,90.96,2023-09-22 08:23:36.270,1
20571.57,90.87,2024-01-19 12:37:54.180,1
20574.45,91.02,2024-01-19 21:06:03.190,1
29438.35,90.99,2024-01-20 00:29:03.360,1
20567.28,90.9,2024-01-20 06:10:58.110,1
54962.78,91.02,2024-01-20 22:32:09.050,1
30236.63,91.01,2023-09-22 12:34:54.000,1
20573.46,91.08,2023-09-23 16:32:32.590,1
28351.05,91.03,2024-01-21 09:27:28.860,1
41956.01,91.11,2023-09-24 02:52:21.830,1
61736.24,91.0,2024-01-21 12:46:02.190,1
20572.02,90.87,2024-01-21 19:04:41.780,1
20621.7,90.98,2024-01-22 03:00:49.350,1
20566.67,90.97,2024-01-22 05:35:27.660,1
20566.38,90.98,2024-01-22 11:22:31.250,1
20568.37,90.88,2024-01-22 16:32:44.120,1
55432.37,90.98,2023-09-24 08:26:01.100,1
20565.96,90.97,2024-01-23 01:04:52.780,1
20568.13,90.93,2024-01-23 10:49:57.590,1
36503.49,91.07,2024-01-23 15:40:08.330,1
77124.23,94.8,2024-01-23 23:17:22.800,1
20566.97,90.98,2024-01-25 03:04:16.010,1
20573.39,90.94,2024-01-25 07:47:54.860,1
23625.66,91.06,2024-01-25 15:38:13.950,1
20569.51,90.9,2024-01-25 21:07:29.180,1
20560.9,90.9,2024-01-25 23:22:02.940,1
59158.2,91.03,2024-01-26 08:36:01.840,1
30309.2,91.05,2024-01-27 08:45:12.120,1
20573.68,90.94,2024-01-27 17:25:11.700,1
20560.12,90.97,2024-01-28 04:38:48.150,1
61478.51,91.03,2024-01-28 20:09:55.170,1
20565.41,91.05,2024-01-28 23:15:59.500,1
20564.17,90.94,2024-01-29 01:20:44.210,1
20571.47,91.0,2024-01-29 03:03:22.080,1
20564.79,90.88,2024-01-29 11:46:21.880,1
28930.26,91.05,2024-01-29 20:34:36.320,1
20574.34,90.98,2024-01-30 12:08:16.650,1
22842.1,90.91,2024-01-30 15:37:20.910,1
20561.04,90.93,2024-01-31 06:00:46.850,1
20568.56,90.98,2024-01-31 16:44:40.490,1
20563.35,90.91,2024-01-31 23:55:27.650,1
20573.34,90.93,2024-02-01 05:39:29.160,1
25481.93,91.07,2023-09-24 12:39:29.220,1
77007.64,94.81,2023-09-25 12:06:03.560,1
20567.58,90.99,2024-02-01 07:28:14.970,1
23839.44,91.05,2024-02-01 16:23:53.240,1
20569.47,90.93,2023-09-25 13:01:36.920,1
20564.91,90.88,2024-02-02 12:02:45.170,1
20572.1,90.88,2023-09-25 18:17:55.290,1
20571.15,91.03,2023-09-26 00:03:26.930,1
20572.11,90.97,2023-09-26 18:50:17.850,1
20572.02,90.87,2023-09-26 22:21:10.030,1
20571.15,90.98,2024-02-03 00:06:43.780,1
76818.87,93.06,2023-09-27 03:39:45.030,1
20570.93,90.92,2023-09-28 04:08:03.820,1
20566.03,90.96,2023-09-28 07:54:40.690,1
20562.56,90.94,2023-09-28 15:22:34.790,1
20570.31,90.98,2024-02-03 14:10:27.700,1
20566.22,90.95,2024-02-03 15:23:44.200,1
64711.38,91.07,2023-09-29 00:42:28.330,1
31630.33,90.94,2024-02-04 01:12:54.660,1
20567.51,90.96,2024-02-04 02:59:31.360,1
20565.44,90.92,2024-02-04 09:45:02.840,1
20567.65,90.9,2024-02-05 07:38:57.430,1
20571.68,90.98,2023-09-29 01:53:01.640,1
47743.89,91.03,2024-02-05 15:03:13.540,1
20570.54,90.9,2024-02-06 00:06:19.950,1
30104.42,90.98,2024-02-06 07:10:52.410,1
55122.69,90.96,2023-09-29 14:36:05.470,1
48744.41,91.04,2024-02-06 15:35:31.450,1
20571.09,90.97,2024-02-07 00:27:24.670,1
20569.79,91.0,2024-02-07 08:33:24.640,1
20566.19,90.97,2024-02-07 21:47:24.990,1
29840.32,91.03,2024-02-08 04:32:11.430,1
20563.81,90.9,2024-02-08 15:37:49.190,1
20571.83,90.88,2023-09-29 21:18:25.560,1
41220.74,90.97,2024-02-08 23:16:14.450,1
20567.12,90.93,2024-02-09 09:47:00.090,1
20564.6,90.86,2024-02-09 11:07:30.000,1
20567.89,90.92,2024-02-09 23:06:33.900,1
20570.86,91.02,2024-02-10 03:30:41.010,1
20563.92,90.98,2024-02-10 10:39:59.450,1
27435.52,91.06,2023-09-30 10:07:13.160,1
36161.17,91.0,2023-10-01 03:52:02.640,1
20570.07,90.99,2023-10-01 09:07:35.780,1
20574.48,90.92,2024-02-11 00:54:32.980,1
76988.34,94.73,2024-02-11 02:50:51.780,1
20568.7,90.91,2024-02-11 17:44:51.720,1
20558.69,90.98,2024-02-12 06:31:34.180,1
20567.04,90.99,2024-02-12 20:41:23.220,1
60076.56,91.05,2024-02-13 02:57:22.350,1
20566.21,90.99,2023-10-01 15:27:33.380,1
25914.51,90.96,2024-02-13 07:53:16.030,1
20570.17,90.99,2023-10-01 16:48:42.330,1
20569.24,90.95,2024-02-13 22:03:08.530,1
20566.18,90.87,2024-02-14 07:21:45.110,1
20570.63,91.0,2024-02-14 19:06:16.540,1
58234.75,91.0,2023-10-02 10:03:54.480,1
26166.58,91.03,2024-02-15 07:45:07.340,1
30779.0,90.97,2024-02-15 10:18:05.130,1
23705.71,91.05,2023-10-03 03:54:14.590,1
20571.17,90.99,2024-02-15 20:46:16.560,1
34437.21,91.05,2024-02-16 00:24:21.480,1
