value,runtime,starttime,VM_id
90.3,8.31,2024-03-12 20:22:42.020,231
88.5,8.01,2024-03-12 20:46:18.630,232
91.4,8.27,2024-03-12 21:12:59.960,233
87.7,7.98,2023-07-02 06:22:37.460,234
89.6,8.16,2024-03-12 22:44:41.730,235
90.4,8.23,2024-03-12 21:58:01.230,236
90.5,8.18,2024-03-12 22:43:54.140,237
88.9,8.03,2024-03-12 23:55:07.630,238
88.1,8.01,2024-03-13 00:52:45.940,239
88.8,8.12,2024-03-13 02:03:33.550,240
91.8,8.25,2024-03-13 02:09:25.530,241
89.7,8.06,2024-03-13 02:52:32.750,242
87.8,8.0,2024-03-13 02:49:47.680,243
88.3,7.97,2024-03-13 04:15:20.100,244
91.2,8.26,2023-07-02 06:24:33.930,245
89.1,8.04,2024-03-13 04:34:17.970,246
89.8,8.13,2024-03-13 04:41:55.120,247
89.6,8.01,2024-03-13 05:17:31.000,248
90.2,8.24,2024-03-13 06:32:46.400,249
87.6,7.94,2024-03-13 07:29:38.170,250
90.1,8.18,2024-03-13 07:31:34.570,251
88.3,8.03,2024-03-13 09:19:12.920,252
120.1,9.46,2024-03-13 09:43:11.320,253
88.4,7.96,2024-03-13 09:18:47.490,254
88.2,8.04,2024-03-13 11:18:22.130,255
89.7,8.13,2023-07-02 07:27:33.760,256
88.6,8.06,2024-03-13 11:34:45.470,257
91.8,8.39,2024-03-13 11:19:05.390,258
101.2,8.09,2024-03-13 13:22:20.130,259
88.5,7.99,2024-03-13 13:56:03.150,260
88.0,8.01,2024-03-13 13:22:42.170,261
87.8,7.96,2024-03-13 14:06:40.170,262
90.8,8.14,2024-03-13 14:41:33.720,263
90.6,8.13,2024-03-13 15:57:13.950,264
89.2,8.1,2024-03-13 16:05:09.010,265
98.5,8.84,2024-03-13 18:03:42.320,266
88.8,8.13,2023-06-06 19:38:12.300,267
88.9,8.1,2023-07-02 07:53:23.350,268
92.9,8.49,2024-03-13 18:05:52.230,269
92.6,8.36,2024-03-13 18:37:06.650,270
104.1,8.31,2024-03-13 19:55:02.070,271
88.8,8.04,2024-03-13 20:36:50.870,272
91.4,8.26,2024-03-13 20:02:39.570,273
91.3,8.23,2024-03-13 20:43:46.330,274
90.9,8.14,2024-03-13 21:48:22.440,275
89.7,8.16,2024-03-13 22:11:07.530,276
88.3,7.98,2024-03-13 23:16:43.920,277
89.4,8.08,2024-03-14 00:10:15.500,278
88.5,8.02,2023-07-02 08:21:43.510,279
89.4,8.09,2024-03-13 23:59:03.000,280
89.6,8.13,2024-03-14 01:32:51.440,281
88.8,7.99,2024-03-14 01:19:20.000,282
89.7,8.14,2024-03-14 02:01:02.890,283
90.2,8.17,2024-03-14 02:40:52.190,284
89.6,8.02,2024-03-14 04:06:57.800,285
90.1,8.23,2024-03-14 05:08:56.400,286
89.5,8.05,2024-03-14 05:42:08.760,287
88.5,7.97,2024-03-14 06:18:23.850,288
91.4,8.33,2024-03-14 06:31:37.690,289
88.5,8.01,2023-07-02 09:14:41.780,290
91.7,8.26,2024-03-14 07:32:11.340,291
88.3,7.97,2024-03-14 07:45:43.200,292
87.9,7.98,2024-03-14 08:17:47.100,293
89.9,8.23,2024-03-14 10:00:20.100,294
87.6,7.9,2024-03-14 09:53:28.910,295
88.5,8.04,2024-03-14 11:05:52.540,296
87.5,7.89,2024-03-14 10:46:43.520,297
90.4,8.13,2024-03-14 11:51:01.960,298
88.6,8.05,2024-03-14 12:43:01.320,299
90.2,8.3,2024-03-14 12:58:06.010,300
88.4,8.0,2023-07-02 09:40:28.070,301
89.1,8.06,2024-03-14 14:43:17.010,302
88.1,8.0,2024-03-14 14:45:07.970,303
90.3,8.09,2024-03-14 14:38:15.090,304
91.0,8.22,2024-03-14 17:20:48.000,305
87.5,7.97,2024-03-14 17:09:57.210,306
91.0,8.25,2024-03-14 17:59:57.830,307
87.6,7.94,2024-03-14 18:17:54.180,308
91.1,8.22,2024-03-14 19:42:35.770,309
89.0,8.09,2024-03-14 19:25:30.820,310
90.6,8.17,2023-07-02 11:33:48.130,311
88.5,7.99,2024-03-14 20:02:00.180,312
88.9,8.01,2024-03-14 20:53:38.560,313
88.6,8.01,2024-03-14 21:22:07.070,314
88.1,7.94,2024-03-14 22:33:35.260,315
89.0,8.08,2024-03-14 23:44:10.860,316
89.3,8.1,2024-03-14 23:26:41.920,317
89.3,8.05,2024-03-15 00:06:24.320,318
89.1,8.09,2024-03-15 00:38:00.000,319
90.0,8.19,2024-03-15 01:31:00.950,320
87.5,7.91,2024-03-15 02:09:25.730,321
90.3,8.1,2023-07-02 11:06:59.140,322
89.6,8.08,2024-03-15 03:02:22.920,323
90.7,8.29,2024-03-15 04:42:43.260,324
90.1,8.15,2024-03-15 04:49:42.980,325
91.3,8.22,2024-03-15 05:08:00.060,326
90.7,8.24,2024-03-15 05:58:37.240,327
90.2,8.16,2024-03-15 06:44:50.740,328
88.6,8.09,2024-03-15 08:00:44.150,329
89.8,8.12,2024-03-15 07:53:16.930,330
96.3,8.67,2024-03-15 08:35:54.490,331
88.2,7.98,2024-03-15 09:39:33.140,332
90.8,8.19,2023-07-02 12:38:07.080,333
88.2,8.05,2024-03-15 10:16:12.790,334
93.2,8.45,2024-03-15 10:11:30.200,335
88.0,7.94,2024-03-15 11:11:57.790,336
89.5,8.16,2024-03-15 11:30:56.260,337
89.3,8.03,2024-03-15 12:11:55.880,338
87.1,7.87,2024-03-15 13:03:10.290,339
87.8,7.93,2024-03-15 14:23:58.140,340
90.0,8.16,2024-03-15 15:22:33.670,341
88.3,7.98,2024-03-15 15:43:41.060,342
89.6,8.24,2024-03-15 16:35:04.630,343
90.4,8.16,2023-07-02 13:02:40.310,344
87.5,7.95,2024-03-15 16:06:35.580,345
88.3,8.02,2024-03-15 17:02:29.070,346
90.0,8.14,2024-03-15 18:33:04.530,347
88.6,8.03,2024-03-15 18:18:09.990,348
88.1,7.95,2024-03-15 19:59:28.900,349
88.5,7.97,2024-03-15 20:21:24.020,350
88.5,7.98,2024-03-15 20:11:04.330,351
89.0,8.06,2024-03-15 21:52:01.720,352
93.1,8.32,2024-03-15 22:39:12.580,353
91.6,8.38,2024-03-15 22:26:18.470,354
88.4,7.98,2023-07-02 13:03:39.430,355
88.5,8.02,2024-03-15 23:22:39.770,356
89.2,8.11,2024-03-15 23:59:32.310,357
93.9,8.56,2024-03-16 00:01:18.580,358
90.2,8.24,2024-03-16 01:47:53.470,359
90.7,8.21,2024-03-16 02:17:38.870,360
89.9,8.2,2024-03-16 02:57:35.790,361
88.3,8.05,2024-03-16 02:57:38.720,362
89.1,8.14,2024-03-16 03:37:03.590,363
90.5,8.17,2024-03-16 04:31:53.980,364
90.4,8.15,2024-03-16 05:20:42.520,365
89.2,8.07,2023-07-02 14:52:46.810,366
88.4,7.98,2024-03-16 06:32:36.110,367
87.6,7.94,2024-03-16 07:06:56.700,368
88.0,7.97,2024-03-16 07:38:15.370,369
89.9,8.19,2024-03-16 07:20:29.050,370
89.5,8.13,2024-03-16 08:06:51.360,371
91.1,8.26,2024-03-16 09:48:30.330,372
90.4,8.16,2024-03-16 10:16:00.330,373
89.4,8.08,2024-03-16 10:36:13.570,374
89.5,8.16,2024-03-16 11:07:40.810,375
88.4,8.02,2024-03-16 12:01:11.310,376
88.2,7.96,2023-06-06 21:25:01.450,377
90.3,8.07,2023-07-02 14:37:11.350,378
88.2,8.0,2024-03-16 13:19:12.530,379
88.1,7.98,2024-03-16 13:15:50.210,380
90.9,8.19,2024-03-16 13:21:53.110,381
87.9,7.95,2024-03-16 14:04:22.820,382
88.8,8.05,2024-03-16 15:27:57.570,383
89.0,8.04,2024-03-16 16:40:07.130,384
87.8,8.0,2024-03-16 16:56:16.950,385
87.3,7.97,2024-03-16 17:20:16.960,386
158.1,10.62,2024-03-16 17:19:33.000,387
91.5,8.32,2024-03-16 19:02:36.730,388
89.4,8.1,2023-07-02 15:04:11.720,389
88.3,8.02,2024-03-16 19:17:08.490,390
89.1,8.05,2024-03-16 19:25:02.900,391
91.5,8.26,2024-03-16 21:05:10.320,392
89.1,8.07,2024-03-16 20:52:58.290,393
91.0,8.25,2024-03-16 22:15:06.270,394
87.8,7.97,2024-03-16 22:35:11.420,395
89.6,8.09,2024-03-16 23:35:23.110,396
89.0,8.1,2024-03-16 23:22:35.770,397
87.7,7.99,2024-03-17 00:02:52.360,398
89.4,8.08,2024-03-17 00:38:44.000,399
87.5,8.12,2023-07-02 16:47:08.000,400
89.6,8.11,2024-03-17 01:23:16.530,401
91.3,8.24,2024-03-17 02:30:34.010,402
91.1,8.22,2024-03-17 02:42:33.860,403
88.2,8.0,2024-03-17 04:41:44.650,404
90.6,8.27,2024-03-17 04:42:27.390,405
91.4,8.25,2024-03-17 06:01:13.070,406
90.3,8.13,2024-03-17 05:40:17.230,407
90.1,8.2,2024-03-17 07:10:41.140,408
89.8,8.11,2024-03-17 06:51:10.480,409
90.2,8.25,2024-03-17 08:42:07.760,410
111.9,9.12,2023-07-02 16:35:46.920,411
90.5,8.31,2024-03-17 08:31:01.310,412
90.8,8.23,2024-03-17 09:00:16.290,413
90.0,8.04,2024-03-17 09:47:17.120,414
88.4,8.03,2024-03-17 10:59:20.480,415
89.5,8.06,2024-03-17 11:04:14.230,416
88.4,8.01,2024-03-17 12:41:37.750,417
89.7,8.1,2024-03-17 12:06:10.170,418
88.6,8.06,2024-03-17 13:46:23.860,419
89.2,8.14,2024-03-17 13:19:02.000,420
88.8,8.11,2024-03-17 13:59:01.110,421
91.0,8.21,2023-07-02 17:16:22.670,422
88.1,8.03,2024-03-17 16:00:50.620,423
88.1,7.94,2024-03-17 16:21:11.870,424
89.4,8.07,2024-03-17 16:11:29.750,425
89.8,8.16,2024-03-17 17:21:58.860,426
90.3,8.16,2024-03-17 18:28:22.390,427
88.5,7.97,2024-03-17 18:26:37.490,428
90.0,8.15,2024-03-17 20:01:29.010,429
89.5,8.15,2024-03-17 20:25:02.280,430
90.7,8.15,2024-03-17 20:57:49.450,431
89.5,8.07,2024-03-17 20:58:52.980,432
91.3,8.28,2023-07-02 18:39:17.300,433
89.2,8.06,2024-03-17 22:44:15.490,434
88.8,8.05,2024-03-17 23:21:30.530,435
88.6,8.08,2024-03-17 22:57:44.460,436
91.6,8.29,2024-03-18 00:30:51.160,437
89.8,8.14,2024-03-18 01:16:32.910,438
149.7,11.95,2024-03-18 01:26:12.080,439
90.0,8.16,2024-03-18 02:41:29.780,440
89.7,8.11,2024-03-18 02:10:18.580,441
89.8,8.16,2024-03-18 03:03:37.920,442
90.4,8.08,2024-03-18 03:41:25.590,443
92.5,8.33,2023-07-02 19:00:37.590,444
93.8,8.58,2024-03-18 04:34:43.810,445
90.5,8.24,2024-03-18 06:04:09.090,446
88.9,8.01,2024-03-18 05:31:11.840,447
88.4,8.05,2024-03-18 06:18:15.420,448
89.5,8.07,2024-03-18 06:40:10.000,449
88.8,8.04,2024-03-18 08:43:14.920,450
88.3,8.04,2024-03-18 09:23:26.510,451
88.9,8.05,2024-03-18 09:08:28.830,452
90.4,8.43,2024-03-18 10:30:32.080,453
88.3,7.95,2024-03-18 10:10:39.420,454
88.2,8.08,2023-07-02 20:03:01.500,455
90.9,8.16,2024-03-18 11:41:25.300,456
88.4,8.04,2024-03-18 11:51:44.630,457
90.3,8.14,2024-03-18 12:15:08.260,458
91.7,8.32,2024-03-18 13:08:05.960,459
88.7,8.04,2024-03-18 13:21:31.040,460
89.2,8.04,2024-03-18 14:28:28.870,461
89.2,8.11,2024-03-18 14:44:47.260,462
88.5,7.98,2024-03-18 16:27:07.270,463
90.6,8.21,2024-03-18 16:21:35.020,464
88.4,8.07,2024-03-18 17:46:28.540,465
90.9,8.25,2023-07-02 20:19:05.440,466
89.0,8.03,2024-03-18 17:33:48.850,467
90.3,8.22,2024-03-18 18:07:03.210,468
87.6,7.93,2024-03-18 19:25:52.850,469
88.6,8.04,2024-03-18 20:37:34.640,470
89.7,8.21,2024-03-18 20:44:07.530,471
88.5,8.15,2024-03-18 21:01:58.270,472
88.8,8.07,2024-03-18 22:42:17.110,473
90.1,8.14,2024-03-18 22:01:08.000,474
88.9,8.06,2024-03-18 23:10:36.730,475
90.1,8.15,2024-03-18 23:50:16.620,476
90.8,8.29,2023-07-02 21:04:28.970,477
89.8,8.18,2024-03-19 00:02:06.720,478
87.1,7.96,2024-03-19 01:37:42.560,479
90.1,8.15,2024-03-19 02:32:48.490,480
88.4,8.03,2024-03-19 02:53:57.030,481
89.7,8.17,2024-03-19 03:35:10.940,482
91.6,8.27,2024-03-19 03:18:52.270,483
89.2,8.04,2024-03-19 04:41:20.360,484
87.9,8.03,2024-03-19 05:28:18.280,485
89.6,8.12,2024-03-19 05:27:54.840,486
91.0,8.23,2024-03-19 07:21:55.200,487
88.4,8.05,2023-06-06 21:14:27.760,488
90.5,8.17,2023-07-02 21:06:49.840,489
89.2,8.1,2024-03-19 06:51:23.620,490
94.2,8.58,2024-03-19 08:11:01.440,491
88.1,8.02,2024-03-19 09:01:20.490,492
91.2,8.21,2024-03-19 09:22:30.360,493
88.7,8.07,2024-03-19 09:27:55.130,494
88.5,8.06,2024-03-19 10:32:01.940,495
94.1,8.54,2024-03-19 11:08:53.540,496
98.3,8.86,2024-03-19 12:06:15.270,497
86.9,7.91,2024-03-19 13:21:09.950,498
91.8,8.37,2024-03-19 13:37:16.150,499
87.6,7.99,2023-07-02 22:15:24.350,500
88.1,7.94,2024-03-19 14:28:17.660,501
90.0,8.15,2024-03-19 15:10:45.820,502
90.9,8.29,2024-03-19 15:49:14.390,503
88.3,7.95,2024-03-19 15:19:31.950,504
88.2,7.96,2024-03-19 16:59:59.350,505
88.4,8.03,2024-03-19 17:50:46.180,506
88.0,7.93,2024-03-19 17:19:16.000,507
88.8,8.06,2024-03-19 18:15:57.460,508
89.0,8.07,2024-03-19 19:51:43.440,509
89.6,8.1,2024-03-19 19:25:14.840,510
90.5,8.16,2023-07-02 23:30:06.170,511
88.6,8.16,2024-03-19 20:51:11.450,512
146.8,11.4,2024-03-19 21:28:32.070,513
88.2,8.01,2024-03-19 22:32:49.500,514
88.8,8.04,2024-03-19 22:53:29.780,515
93.2,8.56,2024-03-20 00:04:04.050,516
89.3,8.2,2024-03-19 23:21:54.200,517
88.2,7.96,2024-03-20 01:23:46.190,518
88.9,8.09,2024-03-20 01:38:29.190,519
88.3,8.0,2024-03-20 01:52:11.460,520
90.8,8.27,2024-03-20 02:53:24.820,521
89.8,8.19,2023-07-02 23:46:58.830,522
88.0,8.01,2024-03-20 03:08:41.460,523
90.9,8.19,2024-03-20 03:31:59.360,524
88.8,8.04,2024-03-20 04:33:24.070,525
148.6,11.71,2024-03-20 04:52:12.120,526
90.9,8.25,2024-03-20 06:06:36.150,527
88.3,8.1,2024-03-20 06:28:55.230,528
89.1,8.16,2024-03-20 07:34:14.190,529
90.8,8.24,2024-03-20 08:06:01.030,530
89.7,8.06,2024-03-20 08:41:02.470,531
89.6,8.19,2024-03-20 09:57:49.930,532
90.4,8.17,2023-07-03 00:11:10.200,533
90.2,8.16,2024-03-20 10:00:21.750,534
89.1,8.03,2024-03-20 09:59:00.000,535
91.2,8.28,2024-03-20 10:47:32.950,536
87.4,7.96,2024-03-20 11:37:59.970,537
92.1,8.43,2024-03-20 12:37:24.710,538
89.6,8.17,2024-03-20 13:48:27.820,539
88.6,8.04,2024-03-20 13:48:04.190,540
89.6,8.13,2024-03-20 14:26:36.160,541
90.1,8.13,2024-03-20 15:47:08.540,542
89.1,8.15,2024-03-20 15:34:01.350,543
88.4,8.04,2023-07-03 01:20:45.740,544
88.5,8.04,2024-03-20 16:30:28.120,545
91.9,8.4,2024-03-20 17:20:37.570,546
88.6,8.0,2024-03-20 18:16:31.260,547
88.9,8.11,2024-03-20 18:45:44.210,548
87.3,7.96,2024-03-20 19:12:31.050,549
89.4,8.06,2024-03-20 20:16:00.210,550
88.5,8.06,2024-03-20 20:52:32.350,551
89.6,8.15,2024-03-20 21:24:31.760,552
88.8,8.12,2024-03-20 21:23:01.040,553
90.1,8.13,2024-03-20 23:03:27.100,554
94.3,8.53,2023-07-03 01:58:23.340,555
89.7,8.18,2024-03-20 23:01:18.520,556
89.8,8.15,2024-03-20 23:26:54.280,557
