value,runtime,starttime,VM_id
747.0,715.6,2024-03-09 02:05:10.000,40
803.0,720.55,2024-03-09 02:30:27.560,41
827.0,719.98,2024-03-09 04:16:22.230,42
784.0,715.08,2024-03-09 04:45:59.830,43
768.0,718.03,2024-03-09 05:01:50.120,44
830.0,718.02,2024-03-09 05:37:02.770,45
726.0,713.52,2023-07-01 21:25:56.950,46
804.0,719.04,2024-03-09 06:35:04.580,47
811.0,712.56,2024-03-09 06:45:13.210,48
825.0,714.67,2024-03-09 07:24:57.250,49
773.0,712.7,2024-03-09 08:39:47.450,50
777.0,714.88,2024-03-09 09:36:36.640,51
760.0,714.34,2024-03-09 09:32:05.610,52
814.0,716.76,2024-03-09 09:50:16.300,53
809.0,717.54,2024-03-09 10:51:09.620,54
748.0,719.64,2024-03-09 12:19:43.580,55
761.0,721.76,2024-03-09 12:48:31.230,56
792.0,721.61,2023-07-01 22:45:44.060,57
813.0,719.95,2024-03-09 12:39:01.600,58
756.0,712.89,2024-03-09 14:01:05.600,59
792.0,718.99,2024-03-09 13:38:19.000,60
739.0,720.31,2024-03-09 15:22:39.050,61
776.0,710.81,2024-03-09 16:15:02.790,62
790.0,714.4,2024-03-09 16:40:19.720,63
785.0,713.28,2024-03-09 19:13:21.380,64
816.0,713.6,2023-07-01 23:12:37.130,65
770.0,716.6,2024-03-09 20:09:14.340,66
742.0,718.81,2024-03-09 19:52:46.560,67
816.0,714.63,2024-03-09 21:31:47.570,68
790.0,713.81,2024-03-09 22:02:37.540,69
802.0,713.6,2024-03-09 23:00:13.140,70
793.0,721.94,2024-03-09 22:47:17.640,71
740.0,718.85,2024-03-09 22:57:58.000,72
774.0,714.29,2023-08-09 04:55:21.020,73
809.0,716.29,2023-08-09 06:11:54.220,74
772.0,711.67,2024-03-10 01:04:33.820,75
778.0,712.65,2024-03-10 01:02:31.510,76
799.0,716.86,2024-03-10 01:12:45.990,77
721.0,714.45,2023-08-09 06:47:51.830,78
720.0,716.86,2023-06-10 15:51:27.050,79
828.0,713.4,2023-08-09 10:05:19.370,80
778.0,719.08,2023-08-09 10:42:56.900,81
812.0,722.41,2023-08-09 11:46:33.560,82
834.0,717.65,2023-08-09 13:40:02.120,83
830.0,717.36,2023-08-09 13:21:17.380,84
762.0,725.74,2023-08-09 15:28:34.770,85
795.0,716.36,2023-08-09 16:30:13.000,86
778.0,718.08,2023-08-09 19:33:44.530,87
795.0,718.35,2023-08-09 19:21:47.480,88
790.0,713.09,2023-07-01 23:53:55.020,89
841.0,722.01,2023-08-09 22:59:46.720,90
780.0,720.64,2023-06-10 17:11:31.980,91
751.0,716.75,2023-08-10 01:06:14.490,92
809.0,716.51,2023-08-10 02:17:59.180,93
834.0,718.98,2023-08-10 02:55:05.440,94
761.0,717.43,2024-03-10 01:55:15.840,95
777.0,719.71,2023-06-10 17:55:23.440,96
838.0,715.25,2023-08-10 07:16:14.100,97
793.0,715.56,2023-08-10 09:16:24.070,98
841.0,721.86,2024-03-10 04:11:42.370,99
802.0,716.8,2024-03-10 04:35:59.590,100
799.0,717.08,2024-03-10 06:00:34.820,101
783.0,714.45,2024-03-10 06:30:04.850,102
816.0,715.45,2024-03-10 07:17:35.810,103
798.0,715.61,2024-03-10 07:24:08.000,104
807.0,715.18,2023-08-10 09:40:28.070,105
816.0,715.97,2023-08-10 11:39:57.140,106
785.0,717.65,2023-08-10 12:29:00.520,107
809.0,716.58,2024-03-10 07:39:49.560,108
846.0,720.2,2023-08-10 13:07:29.260,109
793.0,716.07,2023-08-10 15:16:04.310,110
767.0,717.63,2024-03-10 08:37:00.010,111
778.0,712.4,2023-06-10 19:26:49.860,112
796.0,718.32,2023-08-10 18:22:02.560,113
803.0,712.45,2024-03-10 09:08:07.900,114
761.0,713.64,2023-07-02 00:06:04.260,115
802.0,716.65,2024-03-10 09:55:54.580,116
741.0,711.26,2024-03-10 10:19:25.610,117
798.0,714.07,2024-03-10 11:33:09.030,118
786.0,717.39,2024-03-10 11:32:03.440,119
805.0,718.26,2024-03-10 12:12:12.300,120
728.0,719.65,2024-03-10 13:28:58.600,121
795.0,720.32,2024-03-10 13:54:53.310,122
830.0,714.22,2024-03-10 15:04:33.990,123
814.0,717.47,2024-03-10 16:01:26.740,124
788.0,714.37,2024-03-10 16:06:30.490,125
778.0,721.74,2023-08-10 20:06:55.270,126
747.0,721.91,2023-08-10 21:00:59.250,127
788.0,723.84,2023-07-02 00:31:59.010,128
784.0,713.49,2023-08-10 22:48:34.620,129
808.0,715.07,2024-03-10 16:31:44.960,130
730.0,717.4,2024-03-10 18:04:20.800,131
804.0,716.17,2024-03-10 17:37:49.710,132
779.0,717.81,2024-03-10 19:11:07.860,133
832.0,722.47,2024-03-10 19:31:34.370,134
791.0,716.95,2023-08-10 23:05:10.610,135
749.0,722.38,2023-08-11 00:15:15.250,136
778.0,711.87,2023-06-10 19:45:38.580,137
789.0,718.99,2024-03-10 20:41:35.460,138
755.0,721.71,2023-08-11 00:38:38.080,139
753.0,718.81,2024-03-10 20:33:20.590,140
790.0,717.2,2024-03-10 21:51:48.040,141
810.0,722.42,2024-03-10 22:07:34.020,142
814.0,719.54,2024-03-10 22:14:53.740,143
796.0,711.21,2023-06-06 19:59:39.760,144
804.0,712.91,2023-07-02 02:07:35.450,145
831.0,720.49,2024-03-11 00:04:16.470,146
767.0,712.23,2024-03-11 00:00:50.540,147
699.0,713.18,2024-03-11 00:38:16.820,148
809.0,716.95,2023-08-11 04:11:17.910,149
815.0,716.14,2024-03-11 01:10:20.530,150
838.0,712.38,2024-03-11 02:14:48.360,151
814.0,720.65,2023-08-11 04:36:48.250,152
802.0,720.45,2023-08-11 06:41:35.710,153
758.0,719.02,2023-06-10 20:29:31.580,154
830.0,710.98,2024-03-11 02:57:22.610,155
806.0,715.59,2024-03-11 03:40:38.720,156
726.0,717.04,2023-08-11 09:43:48.790,157
814.0,721.33,2024-03-11 04:06:27.140,158
857.0,723.42,2023-08-11 12:47:26.800,159
725.0,714.97,2023-06-10 20:57:58.880,160
767.0,713.66,2023-08-11 13:51:03.810,161
797.0,711.73,2024-03-11 04:27:12.050,162
768.0,711.48,2023-07-02 02:14:52.810,163
811.0,713.49,2024-03-11 06:41:53.280,164
795.0,715.43,2024-03-11 07:21:59.900,165
790.0,712.66,2023-08-11 14:48:47.750,166
799.0,717.23,2023-08-11 16:21:02.570,167
780.0,717.21,2023-08-11 16:40:36.860,168
836.0,715.57,2024-03-11 07:33:25.030,169
751.0,719.17,2024-03-11 07:34:52.150,170
784.0,714.2,2024-03-11 09:17:40.760,171
758.0,715.38,2024-03-11 08:55:00.920,172
734.0,711.06,2024-03-11 09:42:44.140,173
795.0,714.24,2024-03-11 11:01:44.270,174
790.0,713.92,2024-03-11 11:44:59.950,175
781.0,720.19,2024-03-11 11:52:07.840,176
730.0,716.97,2023-07-02 02:40:58.140,177
772.0,717.44,2024-03-11 12:10:57.440,178
844.0,711.21,2024-03-11 13:10:08.210,179
844.0,713.77,2024-03-11 14:40:36.940,180
702.0,715.85,2024-03-11 14:50:49.100,181
785.0,720.65,2024-03-11 15:26:17.690,182
793.0,717.08,2024-03-11 15:33:03.880,183
742.0,715.43,2024-03-11 16:48:05.050,184
792.0,713.99,2024-03-11 17:08:06.970,185
779.0,716.5,2024-03-11 17:31:26.500,186
759.0,713.52,2024-03-11 18:15:39.830,187
787.0,723.77,2023-07-02 03:54:31.560,188
770.0,717.9,2024-03-11 18:58:13.760,189
768.0,714.7,2024-03-11 20:40:50.940,190
767.0,713.15,2024-03-11 21:04:25.780,191
698.0,715.16,2024-03-11 20:56:31.500,192
832.0,714.41,2024-03-11 22:25:17.470,193
779.0,712.59,2024-03-11 22:25:11.450,194
818.0,720.5,2024-03-11 22:57:05.070,195
767.0,718.34,2024-03-12 00:44:38.910,196
818.0,715.26,2024-03-12 00:21:48.950,197
805.0,722.68,2024-03-12 01:52:46.180,198
731.0,720.19,2023-07-02 04:10:11.480,199
782.0,716.3,2024-03-12 02:34:49.430,200
807.0,714.61,2024-03-12 02:14:52.910,201
769.0,718.03,2024-03-12 03:43:46.780,202
809.0,711.73,2024-03-12 03:31:40.730,203
809.0,713.68,2024-03-12 05:19:08.590,204
836.0,713.18,2024-03-12 05:27:36.360,205
754.0,717.55,2024-03-12 06:24:41.080,206
802.0,714.51,2024-03-12 06:20:20.540,207
758.0,718.51,2024-03-12 07:39:01.700,208
818.0,712.69,2024-03-12 08:28:10.170,209
751.0,716.68,2023-07-02 04:49:21.440,210
831.0,717.24,2024-03-12 08:20:45.740,211
777.0,716.49,2024-03-12 10:01:47.580,212
814.0,715.24,2024-03-12 10:30:53.410,213
848.0,718.09,2024-03-12 10:57:39.410,214
669.0,714.79,2024-03-12 11:17:38.290,215
524.0,726.04,2024-03-12 11:36:57.380,216
812.0,717.07,2024-03-12 13:10:34.740,217
761.0,712.36,2024-03-12 13:38:05.360,218
819.0,712.84,2024-03-12 14:28:35.310,219
781.0,721.92,2024-03-12 15:16:10.550,220
667.0,727.02,2023-07-02 05:01:08.000,221
837.0,720.67,2024-03-12 15:05:11.050,222
797.0,712.97,2024-03-12 15:45:57.950,223
809.0,714.44,2024-03-12 16:59:37.060,224
749.0,713.52,2024-03-12 17:52:48.590,225
797.0,714.85,2024-03-12 17:46:16.630,226
780.0,712.16,2024-03-12 19:24:48.370,227
802.0,713.03,2024-03-12 19:01:55.070,228
817.0,720.61,2024-03-12 20:40:26.370,229
787.0,724.35,2024-03-12 20:36:12.950,230
809.0,711.8,2024-03-12 22:02:38.050,231
850.0,721.15,2023-07-02 06:34:46.670,232
777.0,714.24,2024-03-12 22:44:28.020,233
837.0,713.47,2024-03-12 23:04:09.420,234
789.0,715.87,2024-03-12 23:01:41.070,235
818.0,714.34,2024-03-13 00:23:56.200,236
834.0,716.66,2024-03-13 01:06:40.710,237
819.0,716.48,2024-03-13 00:52:06.170,238
791.0,720.83,2024-03-13 02:44:16.760,239
769.0,714.03,2024-03-13 03:05:08.930,240
805.0,717.58,2024-03-13 02:37:47.000,241
768.0,719.06,2024-03-13 03:57:35.080,242
786.0,716.15,2023-07-02 07:14:31.590,243
768.0,712.53,2024-03-13 05:04:08.160,244
825.0,716.06,2024-03-13 05:47:58.940,245
830.0,713.31,2024-03-13 06:01:59.070,246
756.0,712.97,2024-03-13 06:46:52.360,247
771.0,713.76,2024-03-13 07:54:13.950,248
735.0,720.57,2024-03-13 07:31:01.570,249
800.0,719.39,2024-03-13 09:00:32.390,250
795.0,714.53,2024-03-13 09:08:43.050,251
808.0,711.15,2024-03-13 09:44:12.770,252
533.0,714.42,2024-03-13 10:27:25.170,253
771.0,712.06,2023-07-02 08:09:08.910,254
512.0,712.48,2024-03-13 11:11:36.590,255
867.0,722.22,2024-03-13 12:35:16.600,256
832.0,715.18,2024-03-13 12:53:08.570,257
816.0,714.56,2024-03-13 13:05:00.130,258
785.0,714.2,2024-03-13 13:49:25.680,259
786.0,715.58,2024-03-13 14:48:33.440,260
754.0,714.62,2024-03-13 15:20:27.840,261
748.0,713.93,2024-03-13 16:17:24.720,262
845.0,711.63,2024-03-13 17:20:36.680,263
807.0,718.55,2024-03-13 17:02:13.070,264
781.0,713.94,2023-06-06 20:08:47.380,265
781.0,712.67,2023-07-02 08:49:16.280,266
811.0,714.51,2024-03-13 18:39:37.920,267
806.0,713.64,2024-03-13 19:09:02.970,268
762.0,716.33,2024-03-13 18:52:34.370,269
763.0,712.21,2024-03-13 20:01:19.650,270
830.0,716.82,2024-03-13 20:19:36.220,271
782.0,714.13,2024-03-13 21:52:37.350,272
796.0,718.66,2024-03-13 22:06:19.500,273
832.0,713.31,2024-03-13 23:16:38.350,274
766.0,718.64,2024-03-13 22:50:38.640,275
788.0,715.11,2024-03-13 23:45:37.510,276
741.0,717.59,2023-07-02 08:39:08.470,277
779.0,718.88,2024-03-14 00:46:15.220,278
814.0,716.07,2024-03-14 02:02:47.880,279
795.0,714.97,2024-03-14 02:18:16.930,280
800.0,712.18,2024-03-14 03:06:52.400,281
775.0,716.09,2024-03-14 03:32:21.900,282
788.0,716.85,2024-03-14 03:55:03.130,283
813.0,712.22,2024-03-14 04:59:13.160,284
852.0,712.04,2024-03-14 05:08:40.940,285
800.0,713.94,2024-03-14 05:49:44.060,286
804.0,718.91,2024-03-14 06:11:18.910,287
854.0,722.17,2023-07-02 09:39:15.590,288
813.0,726.54,2024-03-14 07:12:43.840,289
780.0,717.83,2024-03-14 08:31:32.170,290
793.0,716.74,2024-03-14 08:36:46.610,291
785.0,720.68,2024-03-14 09:09:42.120,292
775.0,713.15,2024-03-14 09:48:12.490,293
852.0,722.65,2024-03-14 10:50:22.130,294
827.0,716.32,2024-03-14 11:44:13.410,295
722.0,723.64,2024-03-14 11:18:51.000,296
806.0,714.89,2024-03-14 13:02:30.170,297
498.0,713.46,2024-03-14 13:30:24.620,298
789.0,713.92,2023-07-02 10:41:54.730,299
839.0,712.99,2024-03-14 14:27:55.650,300
765.0,712.62,2024-03-14 14:22:59.270,301
786.0,715.49,2024-03-14 15:01:03.660,302
821.0,715.59,2024-03-14 16:58:12.730,303
779.0,718.76,2024-03-14 16:51:15.350,304
828.0,720.38,2024-03-14 17:32:33.360,305
788.0,716.49,2024-03-14 18:12:57.510,306
810.0,717.76,2024-03-14 18:51:10.760,307
806.0,719.31,2024-03-14 19:56:03.280,308
810.0,721.52,2023-07-02 11:12:29.450,309
748.0,714.41,2024-03-14 20:59:12.000,310
695.0,719.85,2024-03-14 20:52:55.630,311
774.0,716.12,2024-03-14 21:47:23.790,312
770.0,717.66,2024-03-14 22:14:01.610,313
810.0,717.19,2024-03-14 23:29:40.900,314
752.0,715.43,2024-03-15 00:29:44.170,315
818.0,723.24,2024-03-15 00:54:52.520,316
849.0,719.58,2024-03-15 01:27:15.940,317
825.0,713.21,2024-03-15 01:59:22.650,318
792.0,718.6,2024-03-15 02:21:24.330,319
804.0,717.08,2023-07-02 12:00:15.740,320
774.0,713.59,2024-03-15 03:30:44.370,321
835.0,711.85,2024-03-15 04:08:07.520,322
729.0,713.0,2024-03-15 05:05:06.230,323
815.0,719.72,2024-03-15 05:41:37.210,324
799.0,713.72,2024-03-15 06:23:45.010,325
820.0,712.99,2024-03-15 07:12:19.280,326
804.0,714.29,2024-03-15 07:47:03.870,327
853.0,724.63,2024-03-15 07:49:25.710,328
806.0,716.69,2024-03-15 08:52:49.860,329
827.0,712.83,2024-03-15 09:23:51.220,330
723.0,715.35,2023-07-02 12:08:44.210,331
804.0,713.01,2024-03-15 09:44:08.940,332
842.0,718.44,2024-03-15 10:23:38.680,333
714.0,718.62,2024-03-15 11:46:53.790,334
515.0,712.46,2024-03-15 11:57:19.970,335
438.0,717.55,2024-03-15 13:19:07.330,336
535.0,715.35,2024-03-15 13:26:53.360,337
815.0,713.79,2024-03-15 13:32:01.790,338
761.0,713.18,2024-03-15 15:22:25.510,339
749.0,716.93,2024-03-15 15:28:11.690,340
795.0,722.86,2024-03-15 16:20:56.490,341
796.0,718.87,2023-07-02 13:29:55.990,342
788.0,714.33,2024-03-15 16:40:21.820,343
529.0,714.12,2024-03-15 16:55:39.530,344
734.0,713.23,2024-03-15 18:30:49.250,345
811.0,720.97,2024-03-15 18:30:10.960,346
747.0,735.59,2024-03-15 19:49:59.390,347
810.0,723.07,2024-03-15 19:19:01.000,348
755.0,714.83,2024-03-15 21:05:54.960,349
826.0,713.07,2024-03-15 21:34:42.990,350
822.0,712.59,2024-03-15 21:54:30.790,351
822.0,717.59,2024-03-15 22:21:03.700,352
757.0,720.39,2023-07-02 13:18:02.790,353
831.0,710.43,2024-03-15 23:41:53.910,354
817.0,719.9,2024-03-15 23:56:30.840,355
828.0,724.21,2024-03-16 00:13:22.790,356
834.0,715.27,2024-03-16 01:30:23.780,357
819.0,716.08,2024-03-16 02:16:02.590,358
835.0,717.38,2024-03-16 02:16:29.760,359
757.0,711.17,2024-03-16 03:42:01.000,360
835.0,715.15,2024-03-16 04:40:23.020,361
781.0,714.26,2024-03-16 04:48:05.930,362
803.0,711.32,2024-03-16 06:01:24.930,363
789.0,717.66,2023-07-02 14:15:52.650,364
820.0,714.08,2024-03-16 05:45:24.910,365
837.0,713.41,2024-03-16 07:18:50.110,366
701.0,712.32,2024-03-16 07:50:32.150,367
791.0,715.45,2024-03-16 07:32:52.360,368
727.0,717.87,2024-03-16 08:22:29.560,369
771.0,720.99,2024-03-16 09:03:23.360,370
762.0,715.45,2024-03-16 09:31:15.450,371
761.0,719.32,2024-03-16 11:22:14.440,372
828.0,716.16,2024-03-16 11:20:37.050,373
801.0,720.36,2024-03-16 12:25:00.190,374
752.0,712.61,2023-06-06 21:04:02.220,375
744.0,725.89,2023-07-02 14:34:10.890,376
779.0,715.5,2024-03-16 12:24:59.880,377
828.0,710.29,2024-03-16 13:42:32.260,378
746.0,715.59,2024-03-16 14:37:03.620,379
697.0,711.8,2024-03-16 15:19:47.830,380
737.0,712.84,2024-03-16 15:44:56.580,381
835.0,712.24,2024-03-16 15:48:31.200,382
781.0,720.3,2024-03-16 16:17:15.710,383
806.0,716.06,2024-03-16 17:53:23.330,384
767.0,719.43,2024-03-16 18:13:25.230,385
843.0,715.07,2024-03-16 18:28:08.240,386
780.0,721.32,2023-07-02 15:23:16.810,387
808.0,718.99,2024-03-16 18:54:15.650,388
720.0,712.85,2024-03-16 19:58:28.980,389
783.0,714.79,2024-03-16 20:40:23.240,390
839.0,722.38,2024-03-16 21:32:35.780,391
817.0,712.6,2024-03-16 21:46:30.510,392
749.0,718.47,2024-03-16 22:30:32.580,393
775.0,715.03,2024-03-17 00:01:40.960,394
763.0,713.1,2024-03-17 00:03:27.400,395
809.0,717.9,2024-03-17 01:19:07.050,396
798.0,717.9,2024-03-17 02:03:02.750,397
794.0,712.46,2023-07-02 16:20:38.230,398
792.0,713.6,2024-03-17 02:31:50.260,399
820.0,712.86,2024-03-17 02:44:25.860,400
781.0,714.22,2024-03-17 03:22:35.370,401
791.0,720.24,2024-03-17 03:45:19.330,402
823.0,717.88,2024-03-17 04:23:41.850,403
808.0,719.23,2024-03-17 05:11:26.690,404
810.0,718.55,2024-03-17 05:36:12.310,405
747.0,717.73,2024-03-17 06:12:21.730,406
743.0,713.25,2024-03-17 08:04:53.700,407
829.0,719.66,2024-03-17 07:58:41.980,408
816.0,717.69,2023-07-02 16:53:18.040,409
755.0,721.95,2024-03-17 08:18:19.030,410
795.0,715.21,2024-03-17 09:24:37.890,411
770.0,713.31,2024-03-17 10:13:47.170,412
788.0,719.52,2024-03-17 11:16:36.370,413
780.0,713.75,2024-03-17 11:16:07.980,414
769.0,713.57,2024-03-17 11:50:59.950,415
775.0,719.14,2024-03-17 12:44:19.160,416
790.0,714.17,2024-03-17 13:18:25.050,417
827.0,713.7,2024-03-17 13:45:44.810,418
823.0,721.9,2024-03-17 14:14:19.590,419
813.0,715.72,2023-07-02 17:57:10.920,420
759.0,721.09,2024-03-17 14:54:33.250,421
740.0,718.48,2024-03-17 15:47:30.350,422
819.0,720.76,2024-03-17 16:23:30.510,423
802.0,714.92,2024-03-17 17:47:18.330,424
757.0,716.67,2024-03-17 18:45:45.780,425
739.0,722.04,2024-03-17 18:43:29.990,426
788.0,713.79,2024-03-17 19:21:36.500,427
744.0,713.68,2024-03-17 19:39:30.770,428
818.0,719.29,2024-03-17 20:10:52.290,429
822.0,712.74,2024-03-17 21:50:37.060,430
843.0,713.05,2023-07-02 18:53:33.200,431
773.0,712.89,2024-03-17 22:09:59.800,432
828.0,722.84,2024-03-17 23:17:56.060,433
780.0,712.02,2024-03-17 23:12:10.160,434
776.0,717.03,2024-03-17 23:31:54.030,435
782.0,712.18,2024-03-18 00:40:06.190,436
799.0,712.87,2024-03-18 02:03:31.400,437
820.0,711.93,2024-03-18 02:41:21.620,438
822.0,715.76,2024-03-18 03:05:59.350,439
831.0,727.53,2024-03-18 03:02:49.080,440
720.0,719.81,2024-03-18 03:38:39.340,441
805.0,719.8,2023-07-02 19:15:20.010,442
792.0,717.92,2024-03-18 04:33:07.130,443
803.0,715.76,2024-03-18 05:33:27.450,444
819.0,721.31,2024-03-18 06:31:46.460,445
774.0,714.1,2024-03-18 06:51:34.030,446
784.0,712.94,2024-03-18 07:38:02.750,447
809.0,720.02,2024-03-18 08:20:11.890,448
718.0,720.84,2024-03-18 08:18:00.470,449
808.0,718.23,2024-03-18 08:54:58.030,450
822.0,712.87,2024-03-18 09:52:37.900,451
823.0,713.0,2024-03-18 11:10:25.610,452
787.0,716.13,2023-07-02 19:16:40.140,453
823.0,717.7,2024-03-18 11:55:03.680,454
799.0,725.38,2024-03-18 11:32:45.380,455
803.0,712.39,2024-03-18 13:14:13.970,456
803.0,713.51,2024-03-18 14:01:02.080,457
492.0,714.11,2024-03-18 14:30:29.400,458
791.0,712.99,2024-03-18 14:52:49.280,459
839.0,712.26,2024-03-18 15:38:32.960,460
729.0,713.49,2024-03-18 16:07:37.740,461
814.0,712.93,2024-03-18 17:21:51.350,462
759.0,713.74,2024-03-18 17:20:03.850,463
793.0,711.86,2023-07-02 20:45:33.820,464
819.0,713.29,2024-03-18 17:45:42.140,465
811.0,716.75,2024-03-18 18:48:59.690,466
762.0,718.33,2024-03-18 20:02:08.870,467
714.0,716.56,2024-03-18 20:23:33.550,468
792.0,715.18,2024-03-18 21:24:30.320,469
793.0,716.79,2024-03-18 20:54:34.080,470
814.0,717.76,2024-03-18 22:30:14.620,471
764.0,718.36,2024-03-18 22:53:44.770,472
805.0,712.08,2024-03-18 23:31:16.350,473
814.0,715.22,2024-03-19 00:10:55.300,474
759.0,719.31,2023-07-02 21:30:34.060,475
823.0,714.67,2024-03-19 00:55:52.250,476
770.0,711.46,2024-03-19 01:55:51.640,477
819.0,712.9,2024-03-19 02:44:52.230,478
801.0,719.37,2024-03-19 03:22:17.200,479
824.0,715.12,2024-03-19 03:19:20.010,480
755.0,714.46,2024-03-19 04:07:52.250,481
810.0,726.16,2024-03-19 04:12:30.160,482
815.0,720.23,2024-03-19 06:01:15.890,483
790.0,718.72,2024-03-19 05:40:23.620,484
790.0,718.28,2024-03-19 06:44:19.910,485
783.0,711.87,2023-06-06 21:48:25.870,486
769.0,714.67,2023-07-02 22:10:07.960,487
783.0,714.26,2024-03-19 07:55:31.440,488
836.0,715.2,2024-03-19 08:41:00.370,489
778.0,714.05,2024-03-19 09:14:32.610,490
832.0,722.78,2024-03-19 10:02:40.550,491
517.0,717.02,2024-03-19 10:27:10.710,492
512.0,719.9,2024-03-19 10:44:01.840,493
508.0,715.58,2024-03-19 11:51:05.890,494
818.0,715.7,2024-03-19 11:59:10.890,495
735.0,716.78,2024-03-19 12:34:06.210,496
813.0,712.75,2024-03-19 13:30:46.230,497
834.0,722.89,2023-07-02 22:33:43.270,498
807.0,714.79,2024-03-19 14:04:13.590,499
478.0,723.39,2024-03-19 14:16:42.390,500
774.0,714.62,2024-03-19 15:01:58.900,501
449.0,715.15,2024-03-19 16:13:36.240,502
511.0,713.27,2024-03-19 16:57:40.690,503
822.0,714.43,2024-03-19 17:45:45.140,504
460.0,712.55,2024-03-19 18:24:29.810,505
789.0,717.88,2024-03-19 17:59:27.000,506
469.0,718.53,2024-03-19 18:56:31.910,507
809.0,713.01,2024-03-19 19:47:06.190,508
761.0,721.82,2023-07-02 22:54:11.370,509
819.0,718.68,2024-03-19 20:00:40.000,510
756.0,721.74,2024-03-19 21:18:40.400,511
789.0,718.3,2024-03-19 21:34:17.810,512
810.0,716.85,2024-03-19 22:37:49.580,513
831.0,714.84,2024-03-19 23:08:29.490,514
813.0,716.09,2024-03-20 00:12:11.940,515
778.0,719.02,2024-03-20 00:21:25.420,516
819.0,718.45,2024-03-20 01:51:57.650,517
796.0,714.01,2024-03-20 01:47:19.920,518
736.0,712.11,2024-03-20 02:53:16.550,519
804.0,714.95,2023-07-02 23:29:25.510,520
812.0,718.3,2024-03-20 03:25:49.640,521
795.0,714.12,2024-03-20 03:44:07.370,522
531.0,717.49,2024-03-20 05:00:26.200,523
819.0,718.96,2024-03-20 06:03:01.330,524
805.0,718.9,2024-03-20 05:34:52.230,525
827.0,714.24,2024-03-20 06:15:49.160,526
514.0,726.28,2024-03-20 06:52:34.280,527
836.0,714.47,2024-03-20 08:05:52.790,528
457.0,719.88,2024-03-20 08:55:15.220,529
805.0,718.26,2024-03-20 09:45:42.980,530
727.0,718.32,2023-07-03 00:46:23.740,531
822.0,721.29,2024-03-20 09:53:13.450,532
517.0,712.16,2024-03-20 10:45:56.150,533
522.0,717.98,2024-03-20 11:18:03.450,534
794.0,718.12,2024-03-20 11:37:52.010,535
501.0,716.79,2024-03-20 12:11:55.790,536
519.0,713.99,2024-03-20 13:23:14.110,537
778.0,714.89,2024-03-20 14:43:42.600,538
855.0,712.05,2024-03-20 15:12:04.070,539
853.0,723.04,2024-03-20 15:59:11.580,540
771.0,716.85,2024-03-20 16:38:48.990,541
786.0,719.54,2023-07-03 00:39:18.390,542
512.0,714.32,2024-03-20 16:49:07.560,543
519.0,714.23,2024-03-20 17:39:04.820,544
791.0,713.3,2024-03-20 18:07:01.670,545
821.0,711.4,2024-03-20 19:01:50.270,546
780.0,724.35,2024-03-20 19:00:16.730,547
853.0,710.31,2024-03-20 20:32:40.930,548
510.0,712.32,2024-03-20 20:31:39.240,549
807.0,714.55,2024-03-20 21:09:15.350,550
837.0,726.75,2024-03-20 21:41:18.730,551
746.0,712.35,2024-03-20 22:59:48.400,552
783.0,719.41,2023-07-03 01:48:20.090,553
807.0,726.62,2024-03-20 22:56:51.430,554
784.0,713.53,2024-03-21 00:43:50.230,555
712.0,718.51,2024-03-21 00:15:24.800,556
845.0,713.79,2024-03-21 01:47:24.270,557
