value,runtime,starttime,VM_id
0.418,816.59,2023-06-05 23:06:38.730,0
0.422,2135.28,2023-06-06 15:24:10.780,0
0.416,820.51,2023-06-06 22:40:45.190,0
0.429,2208.22,2023-06-08 23:34:19.660,0
0.446,2047.2,2023-06-09 11:33:30.130,0
0.448,1512.98,2023-06-10 04:23:21.490,0
0.444,1988.98,2023-06-10 12:14:31.190,0
0.45,1699.71,2023-06-10 14:19:44.170,0
0.447,2318.37,2023-06-10 18:31:22.320,0
0.446,821.51,2023-06-11 10:01:11.830,0
0.438,2290.01,2023-06-11 13:42:20.910,0
0.437,2081.4,2023-06-11 19:18:17.590,0
0.445,2074.4,2023-06-11 20:06:03.610,0
0.442,1588.89,2023-06-12 05:54:26.300,0
0.446,2016.46,2023-06-12 15:45:50.300,0
0.437,2185.98,2023-06-13 03:29:55.300,0
0.439,1977.7,2023-06-13 18:02:18.070,0
0.431,2118.39,2023-06-13 20:53:09.860,0
0.44,1420.11,2023-06-13 23:36:05.930,0
0.44,814.75,2023-06-14 12:32:11.900,0
0.437,2247.66,2023-06-14 16:08:08.720,0
0.436,1924.98,2023-06-14 22:04:30.050,0
0.441,2389.22,2023-06-14 23:33:26.980,0
0.444,1548.46,2023-06-15 05:09:18.240,0
0.439,2211.62,2023-06-16 05:41:59.850,0
0.433,826.48,2023-06-16 14:09:37.870,0
0.43,2334.56,2023-06-16 21:16:59.460,0
0.427,2318.77,2023-06-17 00:47:48.260,0
0.439,1975.72,2023-06-17 03:36:58.200,0
0.434,2170.57,2023-06-17 13:28:36.980,0
0.431,2024.24,2023-06-17 18:31:48.290,0
0.436,2243.92,2023-06-17 20:35:58.990,0
0.447,1761.64,2023-06-18 19:06:35.600,0
0.416,2398.27,2023-06-07 01:14:05.170,0
0.441,1843.14,2023-06-18 21:52:38.480,0
0.425,2453.54,2023-06-07 18:42:14.240,0
0.457,817.23,2023-06-19 16:25:43.740,0
0.441,1848.11,2023-06-19 18:39:24.710,0
0.424,811.32,2023-06-08 01:06:13.090,0
0.459,2366.77,2023-06-20 01:04:22.500,0
0.42,2460.14,2023-06-08 07:24:13.000,0
0.43,1579.48,2023-06-08 20:47:54.200,0
0.446,2369.58,2023-06-20 04:58:10.580,0
0.448,2270.58,2023-06-20 09:38:56.730,0
0.452,2142.42,2023-06-20 23:19:58.910,0
0.452,2416.26,2023-06-21 14:59:49.360,0
0.45,2431.86,2023-06-21 17:11:04.970,0
0.46,2423.85,2023-06-22 03:11:50.830,0
0.454,1380.88,2023-06-22 08:10:51.880,0
0.447,1850.96,2023-06-22 11:04:02.850,0
0.447,1904.33,2023-06-22 15:58:24.750,0
0.441,1571.75,2023-06-22 16:47:04.820,0
0.443,1942.37,2023-06-23 13:20:31.990,0
0.453,1726.18,2023-06-24 06:09:31.840,0
0.449,2332.41,2023-06-24 16:41:06.390,0
0.453,1474.41,2023-06-24 18:14:37.530,0
0.446,824.48,2023-06-24 21:14:44.710,0
0.443,2398.48,2023-06-24 23:55:00.930,0
0.441,2162.33,2023-06-09 06:41:09.160,0
0.445,2382.59,2023-06-09 10:46:01.640,0
0.435,1930.91,2023-06-25 01:27:32.900,0
0.447,2388.66,2023-06-09 15:39:45.920,0
0.437,2030.15,2023-06-09 22:01:25.030,0
0.439,2415.87,2023-06-09 23:28:49.630,0
0.447,816.57,2023-06-10 01:38:57.140,0
0.449,2214.52,2023-06-25 15:42:40.020,0
0.45,1592.97,2023-06-25 17:51:23.220,0
0.445,2081.69,2023-06-26 10:54:17.540,0
0.425,2434.78,2023-06-26 20:08:47.240,0
0.43,1197.15,2023-06-26 22:01:50.840,0
0.43,1393.83,2023-06-26 23:47:02.900,0
0.434,1816.94,2023-06-27 21:09:24.960,0
0.429,1708.78,2023-06-28 01:30:16.540,0
0.433,1455.92,2023-06-28 06:25:58.520,0
0.436,1847.9,2023-06-28 12:56:34.900,0
0.435,2031.94,2023-06-28 17:20:39.170,0
0.437,2323.57,2023-06-28 22:33:44.850,0
0.433,830.52,2023-06-29 00:34:00.070,0
0.431,1947.04,2023-06-29 17:22:45.050,0
0.449,1858.74,2023-06-29 21:37:51.700,0
0.463,2129.81,2023-06-30 20:09:35.390,0
0.458,2438.98,2023-06-30 23:48:38.840,0
0.45,1788.73,2023-07-01 04:15:32.510,0
0.454,2335.28,2023-07-01 11:42:42.330,0
0.454,2012.64,2023-07-01 18:22:57.670,0
0.455,2302.63,2023-07-01 22:05:37.800,0
0.458,836.72,2023-07-02 02:57:03.600,0
0.456,2362.37,2023-07-02 13:08:27.080,0
0.459,2163.1,2023-07-02 21:19:57.360,0
0.461,2241.98,2023-07-02 23:41:37.000,0
0.458,2433.14,2023-07-03 15:51:27.910,0
0.46,833.02,2023-07-04 04:58:00.880,0
0.456,1868.21,2023-07-04 08:14:15.990,0
0.462,1313.27,2023-07-04 17:56:57.840,0
0.45,1718.27,2023-07-04 21:01:32.730,0
0.452,2267.64,2023-07-05 00:34:56.230,0
0.457,824.34,2023-07-05 05:42:26.370,0
0.456,2162.61,2023-07-05 07:59:58.670,0
0.463,1755.8,2023-07-05 13:57:21.300,0
0.461,1650.39,2023-07-06 03:09:12.540,0
0.457,2300.49,2023-07-06 10:04:08.330,0
0.454,2182.41,2023-07-06 11:34:26.450,0
0.46,1520.2,2023-07-06 20:24:48.760,0
0.454,2362.45,2023-07-07 14:53:50.430,0
0.461,1943.72,2023-07-07 20:09:07.450,0
0.454,2373.54,2023-07-07 23:06:31.810,0
0.463,1013.08,2023-07-08 08:09:50.110,0
0.458,2300.99,2023-07-08 19:08:08.520,0
0.47,2415.4,2023-07-08 22:04:45.600,0
0.458,1726.38,2023-07-09 02:36:20.700,0
0.452,2420.08,2023-07-09 16:01:33.700,0
0.457,2045.51,2023-07-10 06:53:19.000,0
0.454,2350.83,2023-07-10 09:50:10.620,0
0.45,2434.13,2023-07-10 17:03:54.700,0
0.456,2186.63,2023-07-11 01:25:17.790,0
0.46,822.23,2023-07-11 06:09:49.260,0
0.457,2133.27,2023-07-11 07:36:29.450,0
0.459,1779.73,2023-07-11 12:03:31.420,0
0.444,1561.91,2023-07-12 19:10:38.940,0
0.443,1916.84,2023-07-13 00:57:26.550,0
0.448,2141.28,2023-06-10 05:51:26.220,0
0.451,2188.17,2023-06-10 22:01:39.860,0
0.44,2185.76,2023-06-11 15:08:38.130,0
0.448,1507.1,2023-06-12 09:17:28.570,0
0.451,2141.19,2023-07-13 02:01:39.000,0
0.452,817.93,2023-06-12 10:56:22.070,0
0.449,1842.06,2023-06-12 12:15:51.250,0
0.454,1834.77,2023-07-13 13:04:24.100,0
0.45,1860.03,2023-07-13 18:08:54.570,0
0.444,1939.93,2023-07-13 21:04:55.740,0
0.451,1973.98,2023-07-14 12:49:21.770,0
0.451,1917.59,2023-07-14 14:24:58.250,0
0.447,825.12,2023-07-15 08:26:19.190,0
0.447,2193.87,2023-07-15 11:09:15.380,0
0.448,1946.94,2023-07-15 12:47:51.750,0
0.457,2066.68,2023-07-16 04:58:35.020,0
0.451,2072.79,2023-07-16 06:30:38.020,0
0.447,1981.19,2023-07-16 15:51:26.100,0
0.45,2349.62,2023-07-16 22:25:44.590,0
0.449,1342.73,2023-07-16 23:19:04.210,0
0.457,2215.52,2023-07-17 12:42:51.250,0
0.459,2229.79,2023-07-18 04:15:13.260,0
0.454,2289.9,2023-07-18 15:33:49.470,0
0.463,1997.52,2023-07-18 18:28:02.920,0
0.45,2186.79,2023-07-19 00:23:10.370,0
0.461,2197.53,2023-07-19 06:25:19.580,0
0.455,2043.1,2023-07-19 20:29:37.460,0
0.444,2435.04,2023-07-19 23:27:28.170,0
0.447,2438.57,2023-07-20 19:09:01.210,0
0.464,2304.55,2023-07-21 00:11:49.620,0
0.46,1762.74,2023-07-21 02:29:13.830,0
0.447,2324.02,2023-07-21 09:55:16.170,0
0.461,1204.31,2023-07-21 13:14:06.840,0
0.443,2305.13,2023-06-12 17:53:55.930,0
0.46,2098.47,2023-07-21 18:01:24.990,0
0.452,2025.78,2023-07-21 21:52:20.900,0
0.456,2302.22,2023-07-22 01:30:26.610,0
0.443,1379.04,2023-06-13 04:24:45.170,0
0.457,1839.21,2023-07-22 12:36:48.690,0
0.438,2241.43,2023-06-13 07:56:53.290,0
0.441,813.32,2023-06-13 11:11:09.130,0
0.443,2023.5,2023-06-14 06:37:44.970,0
0.451,2444.87,2023-07-23 12:34:53.770,0
0.44,2064.8,2023-06-14 17:55:11.170,0
0.439,2040.87,2023-06-15 03:40:11.820,0
0.457,822.55,2023-07-23 16:04:30.550,0
0.449,2165.61,2023-07-24 05:37:42.260,0
0.455,2177.43,2023-07-24 08:42:18.290,0
0.455,2156.57,2023-07-24 09:29:47.570,0
0.45,2085.74,2023-07-24 18:33:56.870,0
0.45,2247.8,2023-07-25 06:21:52.380,0
0.465,2064.48,2023-07-25 08:40:42.130,0
0.468,1616.29,2023-07-25 22:22:33.090,0
0.465,1678.06,2023-07-26 10:58:59.510,0
0.443,2078.63,2023-06-15 10:06:39.250,0
0.449,1421.13,2023-06-15 12:45:27.120,0
0.453,2441.97,2023-07-26 14:31:17.640,0
0.437,2418.51,2023-06-16 02:52:24.700,0
0.452,2223.28,2023-07-26 21:29:04.850,0
0.447,1948.09,2023-07-27 01:08:36.750,0
0.446,1815.63,2023-07-27 05:41:39.190,0
0.452,2039.25,2023-07-27 08:45:00.840,0
0.464,2066.54,2023-07-27 12:17:11.600,0
0.437,1262.61,2023-06-16 07:09:02.460,0
0.461,2377.64,2023-07-27 23:38:11.030,0
0.438,1626.27,2023-06-17 04:22:48.070,0
0.439,2442.29,2023-06-17 09:13:01.510,0
0.461,1701.53,2023-07-28 09:21:20.610,0
0.45,2285.36,2023-07-28 17:26:29.910,0
0.454,2330.85,2023-07-29 03:57:01.840,0
0.455,2322.96,2023-07-29 15:12:56.490,0
0.459,1750.72,2023-07-29 17:29:51.660,0
0.459,1753.19,2023-07-30 00:12:31.650,0
0.456,2431.45,2023-07-30 17:09:41.180,0
0.458,1863.29,2023-07-30 20:53:50.390,0
0.453,2377.4,2023-07-31 09:34:29.580,0
0.431,2331.26,2023-06-17 12:02:08.800,0
0.43,1658.61,2023-06-17 16:20:46.470,0
0.445,1866.69,2023-06-18 05:45:50.920,0
0.454,1622.19,2023-07-31 11:50:35.010,0
0.455,2434.29,2023-07-31 20:44:07.370,0
0.459,2120.6,2023-08-01 07:16:54.170,0
0.456,2177.95,2023-08-01 08:10:50.000,0
0.458,827.57,2023-08-01 22:58:21.720,0
0.461,2376.59,2023-08-02 06:11:51.830,0
0.448,2152.8,2023-08-02 07:03:11.800,0
0.442,1866.45,2023-08-02 12:04:30.550,0
0.452,1783.99,2023-08-02 23:16:46.920,0
0.443,2303.03,2023-08-03 06:05:26.440,0
0.455,2458.87,2023-08-03 12:49:33.840,0
0.456,2348.49,2023-08-03 23:14:48.850,0
0.448,1446.62,2023-08-04 02:05:18.290,0
0.448,1820.93,2023-06-18 11:24:32.460,0
0.456,1737.41,2023-08-04 12:35:43.580,0
0.452,813.73,2023-06-19 07:11:39.610,0
0.447,2092.73,2023-06-19 09:58:04.390,0
0.456,2240.68,2023-08-04 17:36:50.620,0
0.457,1643.64,2023-08-04 22:51:28.850,0
0.459,2452.06,2023-08-05 15:54:07.350,0
0.464,1866.58,2023-08-05 16:49:24.030,0
0.455,1867.98,2023-08-06 00:12:47.660,0
0.455,2181.74,2023-08-06 11:21:11.610,0
0.457,2063.67,2023-08-06 18:51:27.080,0
0.459,1909.5,2023-08-07 02:56:26.510,0
0.456,2125.2,2023-08-07 07:44:41.330,0
0.455,2120.56,2023-08-07 14:10:05.830,0
0.462,2204.58,2023-08-08 02:00:38.030,0
0.458,1734.74,2023-08-08 09:37:53.890,0
0.465,2398.08,2023-08-08 12:28:33.940,0
0.461,2287.93,2023-08-08 14:47:44.190,0
0.454,2313.51,2023-08-09 18:16:15.380,0
0.459,1838.94,2023-08-09 22:46:09.000,0
0.458,2089.17,2023-08-10 08:32:26.300,0
0.455,2088.28,2023-08-10 14:25:12.390,0
0.456,2434.86,2023-08-10 18:51:18.470,0
0.462,2401.66,2023-08-11 00:40:29.550,0
0.454,2240.69,2023-08-11 11:57:29.430,0
0.456,1876.95,2023-08-11 20:53:21.380,0
0.458,837.05,2023-08-12 08:07:35.190,0
0.449,2384.85,2023-08-12 09:37:01.670,0
0.455,1706.19,2023-08-12 17:12:37.500,0
0.453,1966.37,2023-08-12 23:50:11.220,0
0.439,2180.38,2023-08-13 03:19:27.470,0
0.445,2344.08,2023-08-13 06:17:06.310,0
0.454,2242.12,2023-08-13 21:23:41.120,0
0.453,2283.06,2023-08-14 15:57:35.040,0
0.448,2271.64,2023-08-14 20:25:21.500,0
0.453,2435.21,2023-08-15 00:01:03.690,0
0.453,1929.8,2023-08-15 04:01:45.000,0
0.459,823.18,2023-08-15 10:26:00.700,0
0.444,2173.43,2023-08-15 14:10:48.610,0
0.436,1214.86,2023-08-15 17:58:53.450,0
0.447,2380.98,2023-08-16 04:16:49.930,0
0.457,1146.04,2023-08-16 19:37:43.020,0
0.461,2340.65,2023-08-17 02:56:23.080,0
0.444,2289.43,2023-08-17 23:09:50.030,0
0.446,2096.08,2023-08-17 23:59:08.220,0
0.45,2382.5,2023-08-18 05:54:34.500,0
0.438,2418.67,2023-08-19 02:07:54.360,0
0.44,2001.23,2023-08-19 05:44:40.630,0
0.439,2191.37,2023-08-19 08:05:17.350,0
0.442,2181.97,2023-08-19 21:31:44.220,0
0.443,1989.49,2023-08-20 13:00:30.710,0
0.442,2020.13,2023-08-20 17:56:56.960,0
0.445,1731.98,2023-08-20 19:54:00.250,0
0.448,2202.49,2023-08-21 00:13:55.510,0
0.446,1901.06,2023-08-21 01:49:42.700,0
0.445,1955.82,2023-08-21 05:32:27.830,0
0.444,2102.61,2023-08-21 22:05:49.810,0
0.448,1595.48,2023-08-22 05:38:00.680,0
0.432,817.65,2023-05-29 00:12:53.770,0
0.447,2014.73,2023-08-22 20:32:46.720,0
0.441,2415.19,2023-08-22 22:45:12.260,0
0.443,1991.31,2023-08-23 01:42:55.240,0
0.418,2308.98,2023-05-29 08:37:15.120,0
0.443,1684.07,2023-08-23 03:57:56.080,0
0.422,815.89,2023-05-29 16:33:08.020,0
0.417,834.1,2023-05-29 22:57:30.550,0
0.417,2271.1,2023-05-30 09:20:26.460,0
0.421,962.1,2023-05-30 16:43:52.260,0
0.441,2024.07,2023-08-23 07:42:52.190,0
0.423,1929.54,2023-05-31 22:01:08.060,0
0.416,1786.76,2023-05-31 22:48:36.590,0
0.426,813.02,2023-06-01 04:21:41.860,0
0.442,2292.21,2023-08-24 01:39:45.400,0
0.418,1749.29,2023-06-01 07:54:29.270,0
0.44,2373.2,2023-08-24 15:45:26.550,0
0.449,1051.99,2023-08-24 19:44:06.600,0
0.444,1821.87,2023-08-25 06:49:25.510,0
0.445,2110.66,2023-08-25 11:13:42.790,0
0.45,2154.95,2023-08-25 16:26:08.600,0
0.455,2086.98,2023-08-25 20:51:23.210,0
0.45,2053.19,2023-08-26 10:58:51.370,0
0.457,1952.93,2023-08-26 19:05:47.090,0
0.451,2340.35,2023-08-26 22:51:44.220,0
0.449,1954.89,2023-08-27 11:25:44.080,0
0.447,2254.75,2023-08-27 16:43:18.020,0
0.456,1804.38,2023-08-28 06:49:20.940,0
0.461,2310.52,2023-08-28 19:31:51.520,0
0.457,1490.5,2023-08-28 23:19:27.530,0
0.459,1684.38,2023-08-29 02:14:40.460,0
0.457,1697.93,2023-08-29 09:41:57.900,0
0.465,2125.91,2023-08-30 12:19:08.520,0
0.465,2166.3,2023-08-30 14:02:43.260,0
0.463,1413.16,2023-08-30 19:10:27.810,0
0.449,1777.09,2023-06-19 12:45:42.880,0
0.452,2343.45,2023-06-19 22:10:32.910,0
0.441,2132.51,2023-06-20 03:50:44.690,0
0.448,2358.3,2023-06-20 11:46:59.490,0
0.45,2258.6,2023-06-20 14:42:06.980,0
0.449,1894.67,2023-06-20 16:48:11.210,0
0.444,1853.58,2023-06-21 07:57:46.050,0
0.446,2435.43,2023-06-21 12:06:30.200,0
0.412,2312.5,2023-06-02 00:10:09.420,0
0.459,1599.27,2023-06-22 05:20:58.580,0
0.421,1249.22,2023-06-02 02:14:19.110,0
0.451,1483.1,2023-06-22 20:37:19.000,0
0.411,2001.09,2023-06-02 06:25:34.260,0
0.446,2212.93,2023-06-23 04:46:46.010,0
0.418,2172.83,2023-06-02 12:09:53.940,0
0.451,1795.35,2023-06-23 06:18:29.560,0
0.424,824.18,2023-06-02 22:09:04.210,0
0.42,2024.18,2023-06-03 00:57:20.200,0
0.452,2421.39,2023-06-23 09:51:40.600,0
0.448,812.95,2023-06-23 19:36:26.750,0
0.445,2184.4,2023-06-23 22:10:10.750,0
0.458,824.47,2023-08-30 23:50:47.130,0
0.465,827.8,2023-08-31 00:28:00.290,0
0.466,2057.78,2023-08-31 12:17:43.980,0
0.451,1624.44,2023-08-31 20:34:39.240,0
0.457,1281.48,2023-09-01 00:42:06.540,0
0.466,2199.24,2023-09-01 12:05:16.890,0
0.458,2398.89,2023-09-01 16:33:47.340,0
0.461,1629.36,2023-09-01 19:03:18.950,0
0.461,1926.45,2023-09-01 23:15:51.790,0
0.462,836.62,2023-09-02 01:43:09.290,0
0.461,2183.95,2023-09-03 00:42:50.330,0
0.465,819.99,2023-09-03 02:43:35.050,0
0.462,2445.13,2023-09-03 06:00:03.360,0
0.463,2069.46,2023-09-04 03:03:18.010,0
0.46,822.27,2023-09-04 04:51:08.350,0
0.46,2184.81,2023-09-04 08:46:12.770,0
0.456,2393.26,2023-09-04 13:31:08.540,0
0.456,1959.87,2023-09-04 18:03:43.650,0
0.457,2276.65,2023-09-05 08:40:43.090,0
0.457,2136.69,2023-09-06 05:12:07.800,0
0.45,2435.36,2023-09-06 08:46:19.800,0
0.433,2225.14,2023-09-06 17:31:45.750,0
0.452,2309.79,2023-09-07 04:06:17.960,0
0.453,1045.9,2023-09-07 07:59:14.670,0
0.458,2237.18,2023-09-07 17:38:10.770,0
0.453,2180.35,2023-09-08 03:23:30.370,0
0.454,2438.69,2023-09-08 06:28:10.730,0
0.456,1625.0,2023-09-08 09:26:53.990,0
0.454,2068.17,2023-09-09 22:01:31.630,0
0.459,2260.29,2023-09-10 02:59:39.290,0
0.462,2219.71,2023-09-10 07:01:03.440,0
0.454,2173.26,2023-09-10 11:37:50.420,0
0.457,2258.17,2023-09-10 20:39:00.890,0
0.461,2436.04,2023-09-11 00:33:57.040,0
0.457,2381.72,2023-09-11 07:47:51.850,0
0.461,2287.55,2023-09-11 11:11:39.190,0
0.461,2100.56,2023-09-12 09:50:06.930,0
0.467,2171.93,2023-09-12 11:30:26.270,0
0.456,2397.92,2023-09-12 21:49:15.130,0
0.469,1891.18,2023-09-13 01:57:23.790,0
0.456,2401.64,2023-09-13 20:01:59.330,0
0.459,2263.27,2023-09-14 09:05:31.720,0
0.458,2304.89,2023-09-14 12:50:58.090,0
0.453,2320.71,2023-09-14 16:38:57.210,0
0.457,2274.93,2023-09-14 19:18:39.620,0
0.461,1891.9,2023-09-15 06:16:07.760,0
0.462,1947.6,2023-09-15 13:39:26.200,0
0.457,2196.19,2023-09-15 21:56:30.000,0
0.452,2436.74,2023-06-24 01:06:06.890,0
0.456,1687.66,2023-09-16 17:44:22.610,0
0.447,2477.0,2023-06-24 11:04:13.480,0
0.449,2417.81,2023-06-25 23:35:48.490,0
0.455,1817.81,2023-09-17 02:24:47.830,0
0.449,2095.09,2023-06-26 01:44:57.060,0
0.445,1753.63,2023-06-26 04:36:47.990,0
0.474,1608.69,2023-09-17 17:13:13.730,0
0.472,2073.66,2023-09-18 00:33:37.400,0
0.447,2430.73,2023-06-26 13:08:29.080,0
0.436,2304.67,2023-06-27 03:15:29.690,0
0.433,1267.81,2023-06-27 11:50:41.510,0
0.473,1860.63,2023-09-18 02:57:13.110,0
0.464,1987.94,2023-09-18 15:41:33.410,0
0.465,2188.09,2023-09-18 22:02:35.990,0
0.463,830.7,2023-09-19 04:52:12.490,0
0.444,2434.85,2023-09-19 19:08:41.530,0
0.48,2447.46,2023-09-21 03:49:54.240,0
0.475,817.58,2023-09-21 07:42:54.280,0
0.472,2235.21,2023-09-21 12:18:44.980,0
0.474,2373.04,2023-09-21 14:09:21.050,0
0.478,2420.81,2023-09-21 20:35:13.260,0
0.474,1928.36,2023-09-21 23:09:49.210,0
0.473,2232.82,2023-09-22 09:47:24.940,0
0.487,1864.92,2023-09-23 00:29:15.330,0
0.484,2184.34,2023-09-23 12:47:46.560,0
0.485,2385.12,2023-09-23 19:32:12.690,0
0.486,2235.69,2023-09-23 23:07:40.060,0
0.49,1787.8,2023-09-24 00:30:59.750,0
0.483,2231.91,2023-09-24 05:55:28.420,0
0.488,2179.4,2023-09-24 19:17:32.810,0
0.487,2453.33,2023-09-25 02:30:53.240,0
0.479,2438.56,2023-09-25 04:59:46.870,0
0.489,1891.76,2023-09-26 06:38:31.360,0
0.493,2040.27,2023-09-26 08:03:46.400,0
0.481,2300.37,2023-09-26 14:18:51.290,0
0.479,2368.53,2023-09-27 07:13:57.790,0
0.481,2317.63,2023-09-27 09:50:23.110,0
0.478,814.35,2023-09-27 12:34:32.340,0
0.467,1822.91,2023-09-27 19:32:24.060,0
0.469,2389.94,2023-09-28 09:17:04.940,0
0.47,1636.91,2023-09-28 16:12:33.300,0
0.467,2414.79,2023-09-29 09:02:27.960,0
0.459,2003.89,2023-09-29 16:54:25.700,0
0.473,2301.19,2023-09-30 03:56:22.190,0
0.474,1816.82,2023-09-30 07:13:16.910,0
0.477,1894.2,2023-09-30 10:23:26.880,0
0.474,813.12,2023-09-30 13:56:49.660,0
0.469,1785.69,2023-10-01 10:15:00.000,0
0.43,2263.69,2023-06-27 16:09:34.760,0
0.471,2125.59,2023-10-01 13:59:46.590,0
0.468,1895.54,2023-10-02 18:52:04.610,0
0.472,2077.2,2023-10-02 20:47:01.280,0
0.428,2239.07,2023-06-28 07:56:40.260,0
0.469,2268.28,2023-06-28 10:45:27.870,0
0.478,2337.44,2023-10-03 01:24:13.000,0
0.43,2361.06,2023-06-28 20:14:12.810,0
0.468,2365.47,2023-10-03 10:36:13.060,0
0.471,812.52,2023-10-03 18:02:26.550,0
0.479,1973.32,2023-10-03 21:02:42.180,0
0.433,2362.11,2023-06-29 09:43:21.550,0
0.43,1923.52,2023-06-29 13:28:24.660,0
0.462,2212.01,2023-10-04 15:22:14.430,0
0.437,1947.0,2023-06-29 15:50:11.920,0
0.455,2381.94,2023-06-29 23:57:02.980,0
0.471,2084.07,2023-10-04 19:44:52.950,0
0.486,2371.94,2023-10-04 22:31:33.640,0
0.487,2308.69,2023-10-05 01:42:43.780,0
0.477,2037.72,2023-10-05 05:37:33.600,0
0.468,2155.26,2023-10-05 11:22:07.690,0
0.458,2280.54,2023-10-06 03:17:31.790,0
0.467,2439.12,2023-10-06 18:00:25.230,0
0.468,822.54,2023-10-06 20:22:18.820,0
0.466,2395.82,2023-10-07 04:37:34.960,0
0.477,2327.56,2023-10-07 19:23:35.550,0
0.462,2392.65,2023-10-08 01:55:21.920,0
0.476,2320.13,2023-10-08 03:32:23.200,0
0.476,2419.06,2023-10-08 20:16:50.640,0
0.478,823.71,2023-10-08 22:22:16.340,0
0.474,2228.97,2023-10-09 05:59:01.000,0
0.477,2188.63,2023-10-09 13:57:25.320,0
0.485,2454.98,2023-10-10 14:39:45.220,0
0.505,1052.81,2023-10-10 20:15:26.000,0
0.478,813.23,2023-10-11 00:25:08.620,0
0.476,2121.98,2023-10-12 05:40:40.460,0
0.482,2015.72,2023-10-12 06:45:09.360,0
0.449,2198.4,2023-10-12 13:59:31.460,0
0.476,2185.61,2023-10-12 23:58:45.720,0
0.446,2159.46,2023-10-13 01:43:44.410,0
0.481,2310.25,2023-10-13 04:58:06.060,0
0.475,1818.53,2023-10-13 18:01:50.970,0
0.487,1852.89,2023-10-14 01:53:06.650,0
0.473,812.38,2023-10-14 13:41:37.890,0
0.473,2412.73,2023-10-15 03:00:12.150,0
0.495,1881.65,2023-10-15 09:24:09.010,0
0.494,2435.81,2023-10-15 13:28:33.370,0
0.492,1718.54,2023-10-15 17:22:11.700,0
0.492,2183.53,2023-10-16 02:41:02.870,0
0.47,2391.88,2023-10-16 17:32:26.530,0
0.479,2399.03,2023-10-16 23:13:13.340,0
0.474,2361.85,2023-10-17 00:45:11.920,0
0.479,2037.67,2023-10-17 03:22:05.280,0
0.475,1314.53,2023-10-17 14:46:07.270,0
0.479,2132.08,2023-10-17 19:02:41.580,0
0.478,2172.09,2023-10-18 11:22:43.730,0
0.491,2440.0,2023-10-18 13:07:52.000,0
