value,runtime,starttime,VM_id
89263.7,23.32,2023-06-08 19:34:51.410,0
87917.2,23.37,2023-06-20 05:53:00.190,0
89010.7,23.58,2023-06-20 07:02:33.580,0
89915.0,23.3,2023-06-20 23:20:22.210,0
88408.9,23.36,2023-06-21 15:10:41.640,0
89462.4,23.38,2023-06-21 18:03:37.250,0
89820.6,23.49,2023-06-22 03:55:12.890,0
89213.9,23.55,2023-06-22 10:12:08.680,0
89703.8,23.33,2023-06-22 10:29:23.330,0
89186.8,23.34,2023-06-22 15:26:26.180,0
88480.5,23.5,2023-06-22 18:11:14.640,0
89199.4,23.31,2023-06-23 10:52:08.420,0
88328.4,23.36,2023-06-24 06:15:28.680,0
88027.4,23.38,2023-06-24 16:50:54.290,0
88662.3,23.33,2023-06-24 19:35:46.390,0
88380.7,23.35,2023-06-24 20:48:25.150,0
88632.1,23.39,2023-06-24 23:55:24.320,0
88338.7,23.29,2023-06-09 05:17:42.520,0
89676.3,23.28,2023-06-09 10:06:19.050,0
88091.8,23.33,2023-06-25 01:27:56.230,0
89380.3,23.37,2023-06-09 13:48:16.010,0
88314.8,23.5,2023-06-09 20:42:34.280,0
88621.1,23.39,2023-06-09 23:32:56.430,0
88940.5,23.27,2023-06-10 01:06:19.870,0
88431.7,23.38,2023-06-25 14:27:40.960,0
88687.7,23.6,2023-06-25 18:31:19.910,0
88155.0,23.34,2023-06-26 08:58:25.600,0
88165.5,23.3,2023-06-26 18:49:55.520,0
87844.3,23.49,2023-06-26 22:11:35.860,0
89034.2,23.26,2023-06-26 23:00:45.220,0
89422.1,23.28,2023-06-27 21:50:20.250,0
89600.2,23.27,2023-06-28 00:59:24.010,0
88759.1,23.42,2023-06-28 04:26:37.430,0
89263.2,23.5,2023-06-28 15:08:32.830,0
88346.9,23.29,2023-06-28 17:24:44.340,0
87916.9,23.3,2023-06-28 23:59:35.080,0
90149.8,23.38,2023-06-29 00:16:18.430,0
87652.5,23.37,2023-06-29 17:23:08.420,0
89725.6,23.29,2023-06-29 21:05:17.920,0
89511.0,23.47,2023-06-30 18:50:46.050,0
89552.1,23.32,2023-06-30 21:03:56.470,0
88494.4,23.28,2023-07-01 03:45:43.780,0
88912.0,23.26,2023-07-01 11:03:10.850,0
89637.5,23.28,2023-07-01 18:26:11.780,0
90048.3,23.26,2023-07-01 19:17:07.260,0
89260.2,23.24,2023-07-02 01:19:14.990,0
89679.5,23.48,2023-07-02 13:13:48.800,0
89253.4,23.28,2023-07-02 22:50:18.310,0
89343.8,23.3,2023-07-03 01:16:04.780,0
89761.3,23.33,2023-07-03 14:28:35.460,0
89928.3,23.29,2023-07-04 05:10:37.750,0
89513.7,23.4,2023-07-04 07:37:44.480,0
89883.4,23.56,2023-07-04 17:35:04.570,0
90230.9,23.39,2023-07-04 20:29:28.100,0
88950.1,23.3,2023-07-05 00:35:19.530,0
88621.1,23.3,2023-07-05 06:01:47.880,0
87394.6,23.44,2023-07-05 08:42:29.790,0
88040.0,23.52,2023-07-05 14:40:47.870,0
89320.8,23.26,2023-07-06 01:50:06.210,0
88665.9,23.28,2023-07-06 09:20:49.980,0
88912.3,23.32,2023-07-06 11:36:22.170,0
89226.3,23.31,2023-07-06 21:07:38.890,0
89386.2,23.28,2023-07-07 12:57:40.500,0
88536.1,23.33,2023-07-07 19:33:53.140,0
88446.2,23.34,2023-07-07 23:06:55.150,0
88590.6,23.34,2023-07-08 08:24:58.830,0
89165.0,23.32,2023-07-08 17:46:17.270,0
89027.2,23.3,2023-07-08 19:29:35.500,0
87342.1,23.39,2023-07-09 04:02:20.920,0
89638.8,23.36,2023-07-09 14:47:25.960,0
89390.6,23.34,2023-07-10 08:20:13.250,0
89399.9,23.51,2023-07-10 11:17:37.160,0
89626.1,23.36,2023-07-10 15:07:46.320,0
90066.1,23.3,2023-07-11 00:41:35.170,0
89395.4,23.3,2023-07-11 05:24:12.670,0
89100.7,23.5,2023-07-11 09:01:08.720,0
88753.2,23.33,2023-07-11 11:18:37.260,0
87515.4,23.67,2023-07-12 17:44:38.150,0
89178.7,23.37,2023-07-12 23:02:34.400,0
88037.7,23.47,2023-06-10 06:01:29.110,0
87977.0,23.42,2023-06-10 21:19:46.910,0
89576.2,23.34,2023-06-11 16:34:34.370,0
88956.5,23.6,2023-06-12 08:47:14.680,0
89524.8,23.41,2023-07-13 02:05:44.390,0
88926.7,23.35,2023-06-12 09:31:44.210,0
89116.5,23.37,2023-06-12 11:40:22.470,0
87945.1,23.33,2023-07-13 12:33:49.330,0
89332.5,23.36,2023-07-13 15:35:49.370,0
89119.8,23.41,2023-07-13 21:10:35.410,0
89488.0,23.32,2023-07-14 12:13:29.970,0
89842.9,23.31,2023-07-14 14:28:03.080,0
89719.6,23.51,2023-07-15 08:45:24.120,0
89524.7,23.32,2023-07-15 09:59:08.900,0
88193.3,23.46,2023-07-15 13:36:42.490,0
88154.5,23.37,2023-07-16 02:57:35.000,0
88533.2,23.42,2023-07-16 06:31:01.440,0
89491.7,23.27,2023-07-16 16:31:24.940,0
89057.7,23.35,2023-07-16 20:25:34.600,0
89828.1,23.36,2023-07-16 23:59:31.730,0
88646.6,23.42,2023-07-17 12:04:08.420,0
89026.1,23.35,2023-07-18 04:57:53.310,0
89120.2,23.27,2023-07-18 13:34:27.070,0
88996.3,23.43,2023-07-18 19:17:41.270,0
89244.0,23.41,2023-07-19 01:04:27.330,0
89216.0,23.38,2023-07-19 04:18:40.350,0
89140.6,23.38,2023-07-19 17:51:38.800,0
90053.6,23.39,2023-07-19 22:16:23.790,0
79099.1,23.88,2023-07-20 19:09:25.090,0
89169.8,23.36,2023-07-21 01:04:33.390,0
89999.1,23.27,2023-07-21 04:34:47.770,0
89448.0,23.25,2023-07-21 08:31:33.650,0
89712.3,23.34,2023-07-21 11:30:58.250,0
87642.6,23.51,2023-06-12 17:14:34.350,0
89959.3,23.3,2023-07-21 16:44:51.830,0
89771.0,23.27,2023-07-21 23:30:02.060,0
89936.1,23.41,2023-07-22 00:51:51.880,0
88945.9,23.31,2023-06-13 04:25:38.500,0
88329.9,23.54,2023-07-22 12:02:33.640,0
88598.6,23.3,2023-06-13 06:36:14.000,0
88446.5,23.28,2023-06-13 10:52:34.150,0
88845.6,23.36,2023-06-14 06:47:00.560,0
80120.3,23.3,2023-07-23 13:14:42.870,0
89152.9,23.31,2023-06-14 17:04:11.670,0
87594.4,23.38,2023-06-15 02:23:36.320,0
82758.0,23.31,2023-07-23 16:12:40.070,0
72893.2,23.33,2023-07-24 03:38:58.150,0
75080.4,23.53,2023-07-24 06:41:54.020,0
79575.6,23.54,2023-07-24 10:58:40.360,0
86132.1,23.53,2023-07-24 17:50:48.110,0
78619.3,23.59,2023-07-25 06:27:32.460,0
78608.1,23.65,2023-07-25 08:42:40.910,0
81764.5,23.72,2023-07-25 21:44:32.720,0
84876.2,23.58,2023-07-26 10:11:10.790,0
88595.2,23.52,2023-06-15 10:14:12.060,0
83804.9,23.36,2023-06-15 13:31:09.660,0
81875.8,23.84,2023-07-26 12:01:14.480,0
88879.0,23.32,2023-06-16 02:55:13.060,0
82386.1,23.86,2023-07-26 19:27:22.540,0
82928.8,23.69,2023-07-26 23:49:50.990,0
82246.2,23.8,2023-07-27 05:08:31.530,0
82063.6,23.67,2023-07-27 08:59:36.010,0
82598.5,23.88,2023-07-27 12:58:45.200,0
88746.6,23.35,2023-06-16 06:46:22.130,0
82448.0,23.75,2023-07-27 22:17:37.380,0
88737.7,23.56,2023-06-17 03:52:58.670,0
88399.2,23.49,2023-06-17 07:56:17.940,0
82314.5,23.73,2023-07-28 08:50:42.850,0
82333.0,24.06,2023-07-28 16:47:39.970,0
81854.1,23.85,2023-07-29 01:58:25.330,0
81352.9,23.91,2023-07-29 13:49:25.410,0
82589.2,23.81,2023-07-29 18:13:32.670,0
82478.1,23.8,2023-07-29 23:37:23.140,0
81943.6,23.76,2023-07-30 14:33:13.750,0
82401.9,23.84,2023-07-30 21:44:05.330,0
88915.4,23.25,2023-07-31 06:51:26.180,0
87534.7,23.37,2023-06-17 12:02:32.170,0
87744.4,23.33,2023-06-17 16:29:59.910,0
89117.1,23.35,2023-06-18 04:25:47.930,0
82631.5,23.95,2023-07-31 09:52:18.430,0
80971.7,24.25,2023-07-31 18:43:11.310,0
81754.9,23.64,2023-08-01 05:52:37.540,0
76715.1,23.7,2023-08-01 09:40:41.900,0
81618.6,23.81,2023-08-01 23:29:35.830,0
81494.6,23.81,2023-08-02 04:53:36.610,0
84622.2,23.49,2023-08-02 07:04:05.540,0
82064.2,23.64,2023-08-02 12:11:55.220,0
82059.4,23.83,2023-08-02 23:21:39.990,0
82372.7,23.74,2023-08-03 06:10:13.530,0
80888.9,23.67,2023-08-03 13:03:00.250,0
82329.3,23.71,2023-08-03 23:16:33.030,0
78345.6,23.49,2023-08-04 01:40:35.430,0
88245.6,23.53,2023-06-18 10:46:51.200,0
78734.2,23.47,2023-08-04 12:04:18.520,0
89480.7,23.41,2023-06-19 07:55:50.590,0
89375.7,23.35,2023-06-19 11:21:44.140,0
79257.5,23.51,2023-08-04 16:28:22.180,0
81016.2,23.77,2023-08-04 23:38:48.280,0
81929.1,23.61,2023-08-05 13:54:58.320,0
82261.1,23.64,2023-08-05 16:59:20.850,0
81669.9,23.8,2023-08-05 23:31:39.120,0
80959.3,23.67,2023-08-06 09:59:01.300,0
84551.5,23.5,2023-08-06 18:11:27.900,0
82332.1,23.66,2023-08-07 03:53:32.140,0
81955.9,23.63,2023-08-07 08:33:06.220,0
82452.6,23.82,2023-08-07 13:34:28.530,0
82620.9,23.75,2023-08-08 01:21:20.580,0
82511.4,23.84,2023-08-08 10:18:23.190,0
82698.5,23.64,2023-08-08 13:11:24.430,0
82063.1,23.79,2023-08-08 14:07:10.040,0
81828.8,23.86,2023-08-09 18:22:38.420,0
82318.3,23.95,2023-08-09 22:07:51.850,0
82981.8,23.8,2023-08-10 08:39:52.070,0
81643.9,23.62,2023-08-10 13:44:51.620,0
82147.3,23.81,2023-08-10 19:33:05.270,0
82819.2,24.1,2023-08-11 01:35:46.790,0
82479.5,23.93,2023-08-11 10:35:00.750,0
81435.8,24.14,2023-08-11 18:47:24.520,0
81780.5,23.94,2023-08-12 06:00:53.230,0
81830.0,23.9,2023-08-12 10:34:41.340,0
82557.1,23.96,2023-08-12 16:29:12.400,0
72902.6,24.03,2023-08-12 23:11:20.370,0
81858.9,24.2,2023-08-13 03:25:50.910,0
81112.7,24.01,2023-08-13 07:16:14.600,0
82266.3,23.93,2023-08-13 23:44:28.550,0
82176.6,24.09,2023-08-14 13:14:01.090,0
82700.2,23.97,2023-08-14 21:09:41.820,0
82942.4,23.95,2023-08-14 22:48:26.520,0
82410.8,24.03,2023-08-15 06:13:55.420,0
82479.2,24.02,2023-08-15 10:50:40.600,0
84287.9,23.53,2023-08-15 13:30:03.190,0
81465.7,24.03,2023-08-15 18:53:29.290,0
75244.2,24.58,2023-08-16 03:00:20.700,0
82257.4,23.61,2023-08-16 20:17:22.650,0
80672.8,23.94,2023-08-17 00:58:45.730,0
81207.6,23.92,2023-08-17 21:17:09.030,0
80314.9,24.07,2023-08-17 23:22:37.500,0
81145.6,23.97,2023-08-18 06:47:54.060,0
82988.3,23.63,2023-08-19 00:54:34.590,0
82118.5,24.0,2023-08-19 04:23:47.170,0
82612.3,24.02,2023-08-19 08:08:57.200,0
73342.8,24.16,2023-08-19 22:15:46.700,0
82094.5,23.86,2023-08-20 12:19:11.840,0
82267.1,23.98,2023-08-20 17:57:52.010,0
82064.8,24.27,2023-08-20 19:13:06.560,0
81513.1,23.93,2023-08-20 22:54:09.370,0
88300.1,23.32,2023-08-21 03:10:32.030,0
82211.2,23.97,2023-08-21 03:29:18.890,0
81294.9,24.0,2023-08-21 22:55:08.410,0
82483.4,23.93,2023-08-22 05:38:24.610,0
88980.6,23.27,2023-05-28 23:49:54.280,0
75924.0,24.39,2023-08-22 18:29:44.280,0
78934.5,24.0,2023-08-22 22:54:54.010,0
81844.4,24.0,2023-08-23 00:28:49.310,0
88914.2,23.27,2023-05-29 07:21:26.880,0
81250.1,24.0,2023-08-23 03:29:47.000,0
89464.4,23.29,2023-05-29 15:38:36.870,0
88972.9,23.26,2023-05-29 22:34:39.050,0
88230.0,23.6,2023-05-30 09:20:50.060,0
87730.3,23.39,2023-05-30 16:27:50.160,0
81863.3,24.0,2023-08-23 07:05:41.880,0
88493.8,23.28,2023-05-31 21:19:31.500,0
88619.2,23.3,2023-05-31 23:33:16.170,0
88760.2,23.36,2023-06-01 04:05:54.720,0
81071.8,23.68,2023-08-24 01:50:25.180,0
87855.4,23.47,2023-06-01 07:19:26.440,0
82055.6,24.02,2023-08-24 14:32:17.860,0
81734.9,23.94,2023-08-24 18:59:49.780,0
82234.4,23.89,2023-08-25 08:22:49.030,0
80687.7,23.87,2023-08-25 11:53:47.870,0
80740.8,24.04,2023-08-25 15:45:11.900,0
82015.3,24.05,2023-08-25 20:16:36.230,0
82512.7,23.93,2023-08-26 11:51:51.430,0
82284.6,23.84,2023-08-26 16:58:23.990,0
81649.9,23.98,2023-08-26 23:45:38.000,0
82694.5,24.11,2023-08-27 11:30:23.550,0
82022.2,23.92,2023-08-27 16:43:41.940,0
82565.4,24.1,2023-08-28 04:02:01.100,0
82836.2,23.85,2023-08-28 19:50:05.710,0
81658.4,23.97,2023-08-28 22:08:49.410,0
82456.1,23.79,2023-08-29 00:53:09.150,0
84722.9,23.65,2023-08-29 09:02:00.260,0
80884.6,24.51,2023-08-30 09:38:56.000,0
82702.7,23.74,2023-08-30 12:40:51.420,0
82723.3,23.8,2023-08-30 19:54:19.490,0
89676.3,23.38,2023-06-19 14:52:28.490,0
88807.9,23.37,2023-06-19 20:48:26.200,0
89019.3,23.41,2023-06-20 03:12:07.850,0
89594.9,23.36,2023-06-20 09:53:38.030,0
88583.9,23.34,2023-06-20 12:49:51.330,0
86763.9,23.57,2023-06-20 17:24:34.180,0
90000.3,23.49,2023-06-21 09:25:51.300,0
86938.8,23.37,2023-06-21 12:51:54.860,0
88784.4,23.3,2023-06-02 00:19:05.670,0
88805.1,23.36,2023-06-22 06:04:08.360,0
89498.7,23.27,2023-06-02 02:53:18.750,0
89285.2,23.42,2023-06-22 21:25:49.960,0
88719.6,23.29,2023-06-02 04:04:17.030,0
90207.4,23.46,2023-06-23 02:47:58.950,0
89337.9,23.26,2023-06-02 09:38:12.030,0
89407.5,23.39,2023-06-23 05:37:29.630,0
88984.1,23.31,2023-06-02 22:14:03.540,0
88328.4,23.32,2023-06-03 02:24:16.330,0
89197.1,23.35,2023-06-23 09:53:06.370,0
88803.1,23.28,2023-06-23 19:09:50.280,0
88619.2,23.34,2023-06-23 21:33:15.310,0
82667.2,24.0,2023-08-30 21:41:06.530,0
82634.0,23.97,2023-08-31 00:53:51.210,0
82445.5,23.93,2023-08-31 13:05:42.060,0
84288.6,23.73,2023-08-31 21:57:27.620,0
82511.3,23.93,2023-09-01 00:44:14.240,0
82421.5,23.93,2023-09-01 09:35:42.890,0
88585.2,23.23,2023-09-01 17:56:59.590,0
82011.6,23.95,2023-09-01 18:30:46.920,0
81476.0,23.9,2023-09-01 22:40:01.020,0
82242.6,23.97,2023-09-02 00:55:26.550,0
82586.0,24.15,2023-09-03 01:30:09.340,0
82128.3,24.05,2023-09-03 03:15:43.760,0
82059.7,24.15,2023-09-03 03:50:55.220,0
82357.0,24.01,2023-09-04 03:05:48.450,0
81830.2,23.94,2023-09-04 05:40:08.540,0
82006.7,23.78,2023-09-04 07:21:14.780,0
82529.2,23.89,2023-09-04 12:51:15.280,0
82123.7,23.99,2023-09-04 17:06:26.430,0
81918.0,24.08,2023-09-05 11:07:58.570,0
82077.4,24.08,2023-09-06 04:29:00.500,0
81767.3,24.18,2023-09-06 07:26:10.570,0
81971.3,24.04,2023-09-06 18:38:02.610,0
82155.5,23.97,2023-09-07 04:27:12.680,0
81672.1,24.02,2023-09-07 07:19:16.580,0
82047.4,24.0,2023-09-07 18:49:11.070,0
82542.4,23.83,2023-09-08 01:46:25.310,0
82503.2,24.01,2023-09-08 07:28:45.670,0
81383.1,23.93,2023-09-08 08:28:22.300,0
82179.8,23.81,2023-09-09 22:52:09.140,0
82332.8,23.92,2023-09-10 04:40:27.360,0
81356.2,23.95,2023-09-10 08:02:22.130,0
81056.8,23.98,2023-09-10 09:24:25.770,0
82164.5,23.73,2023-09-10 20:56:16.380,0
81961.8,23.89,2023-09-11 01:28:40.500,0
82702.7,23.97,2023-09-11 07:55:24.010,0
82159.0,24.01,2023-09-11 12:57:16.380,0
81608.2,23.98,2023-09-12 07:37:19.160,0
82030.4,23.9,2023-09-12 13:02:06.630,0
81750.0,23.91,2023-09-12 21:54:05.120,0
81924.6,24.07,2023-09-13 01:15:49.890,0
81945.7,24.18,2023-09-13 17:07:06.590,0
81244.5,24.02,2023-09-14 09:59:03.860,0
86018.4,23.46,2023-09-14 11:38:13.270,0
82196.5,24.23,2023-09-14 14:39:28.230,0
81288.7,24.1,2023-09-14 19:59:18.680,0
81780.4,24.22,2023-09-15 06:19:34.980,0
82228.2,24.08,2023-09-15 13:00:44.810,0
82342.9,23.86,2023-09-15 23:47:18.980,0
89520.0,23.36,2023-06-23 23:58:58.640,0
81483.9,24.04,2023-09-16 17:06:55.180,0
89013.3,23.6,2023-06-24 10:22:56.480,0
87950.1,23.35,2023-06-25 22:04:33.000,0
82090.3,24.32,2023-09-17 02:49:31.690,0
88608.5,23.43,2023-06-26 01:55:56.440,0
88705.3,23.29,2023-06-26 05:56:41.450,0
82028.2,23.97,2023-09-17 17:55:19.370,0
81629.0,24.0,2023-09-17 23:03:27.640,0
87810.6,23.33,2023-06-26 14:29:26.630,0
88922.7,23.45,2023-06-27 03:19:53.260,0
87999.5,23.33,2023-06-27 11:11:00.820,0
82442.7,23.95,2023-09-18 03:07:20.390,0
72726.7,24.08,2023-09-18 14:47:40.750,0
81402.8,23.77,2023-09-18 21:17:58.950,0
82443.4,24.06,2023-09-19 03:56:13.800,0
82314.1,24.09,2023-09-19 17:47:46.450,0
82291.2,24.06,2023-09-21 01:01:27.020,0
81676.7,24.1,2023-09-21 08:27:57.330,0
81818.0,23.93,2023-09-21 11:39:14.940,0
81859.8,23.96,2023-09-21 14:09:45.010,0
82398.7,24.1,2023-09-21 20:36:08.450,0
81518.3,24.01,2023-09-21 23:14:12.660,0
82167.7,23.9,2023-09-22 07:59:56.960,0
81676.3,24.02,2023-09-22 23:44:15.820,0
81683.6,23.88,2023-09-23 12:05:43.430,0
81863.9,23.61,2023-09-23 17:11:36.690,0
84638.7,23.69,2023-09-23 23:13:14.780,0
82367.8,24.22,2023-09-24 01:13:42.160,0
82151.9,23.94,2023-09-24 05:14:14.320,0
81998.6,23.75,2023-09-24 20:15:31.250,0
82214.2,24.19,2023-09-25 01:44:08.210,0
81180.7,24.04,2023-09-25 06:40:06.320,0
81983.3,24.08,2023-09-26 06:06:07.460,0
82019.5,24.03,2023-09-26 08:04:40.490,0
82357.2,24.12,2023-09-26 13:03:34.610,0
81981.2,23.89,2023-09-27 05:43:41.760,0
81796.2,23.81,2023-09-27 08:18:42.000,0
81774.2,23.98,2023-09-27 12:40:27.190,0
81330.8,24.09,2023-09-27 18:45:13.920,0
81729.3,23.91,2023-09-28 10:19:55.860,0
81502.2,24.0,2023-09-28 15:27:31.260,0
81885.5,23.99,2023-09-29 06:18:55.840,0
81871.9,23.78,2023-09-29 16:55:19.530,0
81603.2,24.06,2023-09-30 06:05:08.290,0
82418.6,24.04,2023-09-30 06:38:09.040,0
82215.8,23.74,2023-09-30 11:03:22.290,0
81755.2,23.9,2023-09-30 13:40:06.130,0
81429.7,24.11,2023-10-01 11:00:26.390,0
88917.7,23.29,2023-06-27 16:18:48.520,0
81218.9,24.08,2023-10-01 14:49:41.700,0
81667.6,23.87,2023-10-02 16:55:48.880,0
81004.9,23.63,2023-10-02 22:09:42.680,0
88649.5,23.38,2023-06-28 08:36:32.800,0
89485.7,23.32,2023-06-28 09:26:37.560,0
82358.0,23.87,2023-10-02 22:35:42.140,0
89661.7,23.3,2023-06-28 18:53:56.480,0
82379.6,24.01,2023-10-03 09:11:09.680,0
72735.4,24.07,2023-10-03 18:29:09.950,0
82123.5,24.14,2023-10-03 20:27:16.570,0
89175.3,23.27,2023-06-29 09:44:56.400,0
89273.5,23.26,2023-06-29 13:32:01.760,0
80505.5,24.14,2023-10-04 12:33:37.490,0
89430.0,23.3,2023-06-29 15:06:30.920,0
88567.7,23.4,2023-06-30 00:35:53.300,0
81791.6,24.03,2023-10-04 19:45:48.050,0
82163.6,23.96,2023-10-04 23:58:28.940,0
81692.7,23.86,2023-10-05 03:17:41.060,0
81510.9,23.78,2023-10-05 03:40:00.560,0
82414.8,24.1,2023-10-05 13:04:02.450,0
81885.6,24.16,2023-10-06 03:18:01.220,0
81840.8,24.13,2023-10-06 18:07:15.350,0
82199.9,24.07,2023-10-06 21:58:06.370,0
81763.6,23.99,2023-10-07 01:53:07.310,0
82204.3,24.01,2023-10-07 20:20:51.330,0
84535.7,23.73,2023-10-08 00:27:30.120,0
81442.7,24.05,2023-10-08 03:32:47.250,0
80642.8,23.98,2023-10-08 18:18:38.000,0
82173.2,24.08,2023-10-08 23:16:58.460,0
82607.7,24.06,2023-10-09 07:45:39.950,0
82641.0,23.98,2023-10-09 14:18:43.370,0
82218.6,24.23,2023-10-10 14:40:09.450,0
81554.4,24.56,2023-10-10 19:41:16.000,0
82732.9,24.08,2023-10-11 00:11:35.390,0
82138.1,23.92,2023-10-12 05:41:09.410,0
84066.4,23.55,2023-10-12 08:17:40.670,0
82274.0,24.02,2023-10-12 12:11:09.390,0
82193.3,24.19,2023-10-12 21:49:21.510,0
81695.2,24.19,2023-10-13 00:58:16.660,0
82584.1,23.99,2023-10-13 04:13:05.360,0
82721.9,23.83,2023-10-13 17:27:46.950,0
82248.4,23.97,2023-10-14 03:56:07.000,0
83009.4,23.63,2023-10-14 14:32:23.240,0
81587.3,24.02,2023-10-15 04:30:14.390,0
82597.9,23.91,2023-10-15 10:06:39.300,0
81135.9,23.98,2023-10-15 13:59:42.140,0
82075.4,24.08,2023-10-15 16:43:57.960,0
82207.1,24.14,2023-10-16 04:01:54.710,0
75113.2,24.17,2023-10-16 19:27:07.400,0
79076.8,24.06,2023-10-16 22:03:29.390,0
81851.3,24.13,2023-10-17 00:48:54.830,0
81861.9,23.7,2023-10-17 04:49:38.900,0
81833.1,24.0,2023-10-17 14:04:14.960,0
