value,runtime,starttime,VM_id
3.378,135.24,2024-02-05 00:56:26.240,42
3.369,134.76,2024-02-05 04:39:42.400,43
3.309,134.65,2024-02-05 04:12:08.000,44
3.426,134.77,2024-02-05 06:31:46.590,45
3.146,134.19,2024-02-05 10:35:46.120,46
3.356,134.9,2024-02-05 10:37:06.330,47
3.907,135.09,2023-06-28 14:25:53.530,48
3.436,134.86,2024-02-05 13:26:51.670,49
3.421,135.56,2024-02-05 14:19:04.330,50
3.34,134.66,2024-02-05 15:32:39.380,51
3.435,134.24,2023-06-28 16:19:26.870,52
3.296,134.71,2024-02-05 18:51:38.640,53
3.395,134.86,2024-02-05 23:17:10.790,54
3.473,135.09,2024-02-05 22:14:37.000,55
3.033,134.88,2024-02-06 01:09:22.080,56
3.25,134.68,2024-02-06 02:05:13.860,57
3.319,134.68,2024-02-06 02:35:29.460,58
3.205,134.62,2024-02-06 04:41:27.710,59
3.221,134.54,2024-02-06 05:53:54.550,60
2.943,133.97,2023-06-28 17:40:33.140,61
3.252,134.51,2024-02-06 09:52:30.250,62
3.26,134.53,2023-06-04 16:02:52.810,63
3.235,134.56,2024-02-06 11:11:46.440,64
3.101,134.46,2024-02-06 12:29:19.580,65
3.066,134.48,2023-06-06 19:34:27.130,66
3.166,134.53,2023-07-01 19:30:45.030,67
3.132,134.47,2024-03-08 02:59:26.360,68
3.242,134.84,2024-03-08 06:14:19.010,69
3.29,134.47,2024-03-08 05:46:22.400,70
3.217,134.54,2024-03-08 06:37:06.540,71
2.982,133.97,2024-03-08 06:58:24.150,72
3.054,134.55,2024-03-08 07:34:02.000,73
3.254,134.48,2024-03-08 09:05:34.480,74
3.315,134.42,2023-07-01 20:34:17.940,75
3.077,134.58,2024-03-08 09:36:20.590,76
3.241,135.01,2024-03-08 10:52:59.550,77
2.881,134.04,2023-06-28 17:34:36.970,78
3.056,134.37,2024-03-08 11:36:40.710,79
3.217,134.81,2024-02-06 13:53:05.200,80
3.216,134.78,2024-02-06 15:31:06.380,81
3.336,135.03,2024-02-06 20:32:29.610,82
3.379,134.44,2024-03-08 14:01:32.220,83
3.285,134.51,2024-03-08 13:02:10.620,84
3.298,135.27,2024-03-08 13:46:21.620,85
2.992,133.97,2024-03-08 15:53:24.210,86
3.143,134.68,2024-03-08 16:31:01.520,87
3.458,135.02,2023-07-01 19:47:02.900,88
3.271,134.6,2024-03-08 17:27:08.600,89
3.293,134.56,2024-03-08 18:24:48.030,90
3.054,134.2,2024-03-08 18:49:35.860,91
3.191,134.63,2024-03-08 20:15:26.320,92
3.283,134.76,2024-03-08 20:50:23.140,93
3.373,134.67,2024-03-08 21:03:36.030,94
3.116,134.66,2024-02-06 19:59:38.250,95
3.154,134.6,2024-02-06 22:22:19.420,96
3.267,134.41,2024-02-06 23:30:40.480,97
3.026,134.04,2024-03-08 21:54:44.460,98
3.27,134.72,2023-07-01 21:22:42.160,99
3.366,134.53,2024-03-08 23:16:47.060,100
3.111,134.6,2024-02-06 23:23:19.660,101
3.315,134.67,2024-03-09 00:15:23.250,102
3.375,134.58,2024-03-09 01:13:48.990,103
3.374,135.03,2024-02-07 02:38:25.420,104
3.263,134.44,2024-03-09 01:52:35.160,105
3.243,134.93,2024-03-09 03:14:26.160,106
3.13,134.55,2024-03-09 02:56:07.550,107
3.339,134.64,2024-03-09 04:38:13.250,108
3.334,134.65,2023-06-28 18:47:40.340,109
3.106,134.08,2024-03-09 05:29:34.800,110
3.033,133.97,2024-03-09 06:05:18.850,111
3.437,134.96,2024-03-09 07:12:05.290,112
3.281,134.96,2024-02-07 03:01:54.680,113
3.137,134.19,2024-03-09 09:17:13.960,114
3.485,135.21,2024-03-09 08:22:15.210,115
3.27,134.61,2024-03-09 11:21:51.900,116
3.332,134.82,2024-03-09 10:44:41.100,117
3.044,134.1,2024-03-09 12:06:33.320,118
3.282,134.8,2024-02-07 05:19:41.890,119
3.345,134.43,2023-07-01 22:13:58.650,120
3.335,134.57,2024-03-09 14:49:22.150,121
3.151,134.35,2024-03-09 13:55:04.080,122
3.299,134.52,2024-03-09 16:05:47.220,123
3.321,134.52,2024-03-09 17:04:21.130,124
3.129,135.15,2024-03-09 19:51:41.520,125
3.422,134.6,2023-07-01 22:39:47.060,126
3.202,134.7,2024-02-07 07:53:14.260,127
3.079,134.64,2024-03-09 19:26:26.940,128
3.32,134.72,2024-03-09 20:00:50.440,129
3.228,134.59,2024-03-09 20:43:40.670,130
3.413,134.45,2024-03-09 22:49:59.150,131
3.325,134.79,2024-03-09 23:21:40.850,132
3.378,134.36,2024-03-09 22:38:14.470,133
3.254,134.39,2024-03-09 23:53:04.750,134
3.022,134.41,2024-03-10 00:25:49.580,135
3.23,134.8,2024-02-07 12:06:09.220,136
2.937,134.54,2024-03-10 00:16:17.540,137
3.334,134.66,2024-03-10 01:22:35.160,138
3.112,133.91,2023-07-01 23:06:54.260,139
3.256,134.54,2024-03-10 03:13:56.480,140
3.215,134.97,2024-02-07 12:42:22.090,141
3.263,134.76,2024-03-10 03:51:38.930,142
3.158,134.61,2024-03-10 04:29:43.100,143
3.283,134.67,2024-03-10 05:54:41.400,144
3.354,134.84,2024-03-10 06:34:18.930,145
3.365,134.45,2024-03-10 06:31:51.440,146
3.258,134.48,2024-03-10 07:59:18.270,147
3.28,134.98,2024-03-10 09:03:52.440,148
3.253,134.6,2024-03-10 08:26:28.150,149
3.332,134.81,2024-03-10 09:28:17.230,150
3.211,134.89,2024-02-07 14:18:21.480,151
3.335,134.79,2023-07-02 00:06:39.400,152
3.248,134.59,2024-03-10 09:35:18.500,153
3.24,134.6,2024-03-10 10:18:51.990,154
3.167,134.57,2024-03-10 12:19:30.090,155
3.253,134.38,2024-03-10 13:04:26.330,156
3.282,134.58,2024-03-10 12:15:44.480,157
3.281,134.96,2024-02-07 14:59:36.590,158
3.329,134.93,2024-03-10 14:22:59.530,159
3.497,135.2,2024-03-10 13:26:58.670,160
3.178,134.49,2024-03-10 14:11:17.690,161
3.666,134.8,2024-02-07 15:58:40.530,162
3.064,134.45,2024-03-10 15:20:03.510,163
3.266,134.74,2024-03-10 16:01:16.970,164
3.284,134.37,2023-07-02 00:34:18.010,165
3.472,134.96,2024-03-10 16:00:58.960,166
3.208,134.73,2024-03-10 17:25:38.010,167
3.318,134.44,2024-02-07 17:01:19.440,168
3.414,135.18,2024-03-10 17:27:06.960,169
3.275,134.89,2024-03-10 19:05:36.210,170
3.265,134.85,2024-03-10 19:31:28.230,171
3.26,134.61,2024-03-10 21:02:18.970,172
3.269,135.05,2024-03-10 21:38:22.730,173
3.174,134.65,2024-02-07 20:07:31.360,174
3.286,134.76,2024-03-10 21:56:34.890,175
3.288,134.36,2024-03-10 21:41:17.560,176
3.192,134.79,2024-03-10 22:01:52.300,177
3.883,134.47,2023-06-06 19:05:32.250,178
3.415,134.73,2023-07-02 01:30:30.760,179
3.239,134.68,2024-02-07 20:45:07.910,180
3.092,134.65,2024-03-10 23:17:53.370,181
3.25,134.47,2024-03-11 00:15:15.200,182
3.272,134.42,2024-03-11 00:41:50.020,183
3.124,134.98,2024-03-11 02:17:01.210,184
3.292,134.6,2024-03-11 01:36:01.180,185
3.146,134.75,2024-03-11 03:55:50.130,186
3.171,134.9,2024-03-11 04:21:59.970,187
3.171,134.51,2024-03-11 03:43:25.420,188
3.261,134.73,2024-03-11 04:54:26.160,189
3.003,134.24,2024-03-11 05:44:41.290,190
3.354,135.37,2024-02-07 21:43:11.780,191
3.31,134.42,2023-07-02 02:03:23.210,192
3.327,134.95,2024-03-11 06:22:01.300,193
3.284,134.75,2024-02-08 01:30:23.200,194
3.287,134.46,2024-03-11 06:53:54.230,195
3.322,134.84,2024-03-11 06:45:02.990,196
3.276,134.77,2024-03-11 07:41:27.670,197
3.339,134.69,2024-03-11 09:50:21.750,198
3.36,134.47,2024-03-11 09:11:58.090,199
3.048,134.52,2024-03-11 10:27:50.760,200
3.037,134.33,2024-03-11 11:07:51.260,201
3.064,134.19,2024-03-11 11:21:06.110,202
3.193,134.6,2024-03-11 11:23:20.860,203
3.184,134.83,2023-07-02 03:44:03.480,204
2.989,134.46,2024-03-11 12:19:25.080,205
3.04,134.43,2024-03-11 14:29:02.440,206
3.064,134.21,2024-03-11 14:24:10.140,207
3.336,134.81,2024-03-11 15:47:35.540,208
3.06,134.24,2024-03-11 15:49:30.120,209
3.306,135.34,2024-02-08 01:04:07.730,210
3.399,135.19,2024-03-11 15:23:52.190,211
3.248,134.78,2024-03-11 17:15:08.700,212
3.182,134.78,2024-03-11 16:40:58.780,213
3.165,134.76,2024-03-11 17:44:27.960,214
3.025,134.13,2024-03-11 19:14:12.790,215
3.321,134.7,2024-02-08 04:46:29.860,216
3.119,134.63,2023-07-02 03:35:54.850,217
3.424,134.96,2024-03-11 20:28:48.980,218
3.415,134.84,2024-03-11 19:30:14.600,219
2.972,134.47,2024-03-11 20:11:45.860,220
3.017,134.48,2024-03-11 21:23:47.980,221
3.487,135.28,2023-06-28 21:04:31.530,222
3.416,135.18,2024-03-11 21:23:40.240,223
3.32,134.8,2024-03-11 22:06:09.910,224
3.454,135.23,2024-03-11 22:46:04.680,225
3.048,134.15,2024-03-11 23:51:03.010,226
3.353,135.2,2024-03-12 00:04:36.250,227
3.461,134.87,2024-03-12 01:53:27.090,228
3.142,134.66,2023-07-02 03:44:21.660,229
3.28,134.64,2024-03-12 02:30:04.750,230
3.015,134.62,2024-03-12 01:55:05.000,231
3.307,134.98,2024-03-12 03:35:30.800,232
3.089,134.21,2024-03-12 03:44:38.710,233
3.084,134.64,2024-02-08 06:30:43.240,234
3.34,134.49,2024-03-12 04:41:54.000,235
3.238,134.67,2024-02-08 08:42:14.630,236
2.874,133.89,2024-03-12 05:17:23.120,237
3.19,135.24,2024-03-12 05:58:36.690,238
3.272,135.03,2024-03-12 06:04:38.470,239
3.039,134.47,2024-03-12 06:39:54.440,240
3.399,135.31,2024-02-08 09:00:58.310,241
3.046,134.59,2024-03-12 07:16:20.590,242
3.306,134.53,2023-07-02 05:51:18.050,243
3.053,133.95,2024-03-12 08:42:53.500,244
2.961,134.18,2024-03-12 09:27:54.400,245
3.036,134.49,2024-03-12 10:17:22.950,246
3.318,134.64,2024-02-08 10:04:24.820,247
2.96,133.95,2024-03-12 11:20:27.460,248
3.099,134.52,2024-03-12 10:48:16.120,249
3.278,134.59,2024-03-12 12:16:31.170,250
2.992,134.12,2024-03-12 12:23:46.320,251
2.972,134.32,2024-03-12 12:57:52.540,252
3.056,134.18,2024-03-12 14:02:51.780,253
3.096,134.25,2023-06-28 22:38:59.860,254
2.943,134.09,2024-03-12 15:01:45.760,255
2.945,134.23,2023-07-02 05:54:40.120,256
3.077,134.62,2024-03-12 14:46:29.210,257
3.03,134.15,2024-03-12 16:55:18.780,258
2.89,134.35,2024-03-12 16:11:49.500,259
2.955,133.96,2024-03-12 17:31:07.700,260
3.193,135.03,2024-02-08 18:36:57.070,261
3.227,134.68,2024-03-12 18:53:51.040,262
3.034,134.38,2024-03-12 18:56:52.990,263
3.309,134.46,2024-03-12 19:10:40.890,264
3.279,134.75,2024-03-12 21:11:59.190,265
3.069,134.33,2024-03-12 21:46:47.260,266
3.301,134.69,2024-03-12 21:25:57.390,267
3.296,134.48,2023-07-02 06:25:17.700,268
3.241,134.98,2024-03-12 22:06:47.260,269
3.202,134.61,2024-02-08 17:59:36.460,270
3.121,134.76,2024-03-12 23:46:22.590,271
3.245,134.86,2024-03-12 23:50:03.910,272
3.068,134.87,2024-03-12 23:23:44.780,273
3.384,135.17,2024-03-13 00:06:19.670,274
3.263,134.75,2024-03-13 02:28:51.600,275
3.027,133.99,2023-06-28 22:43:53.660,276
3.035,134.2,2024-03-13 01:59:01.220,277
3.064,133.96,2024-03-13 02:06:24.160,278
3.033,133.87,2024-03-13 04:17:59.690,279
3.073,134.07,2024-03-13 03:54:10.070,280
3.151,134.38,2023-07-02 07:26:26.300,281
3.208,134.73,2024-02-08 20:57:52.940,282
3.113,134.55,2024-03-13 03:56:32.000,283
3.109,134.6,2024-03-13 04:41:11.230,284
3.016,134.08,2024-03-13 07:05:23.480,285
2.965,134.1,2024-03-13 06:23:41.250,286
3.385,135.1,2024-03-13 06:40:09.000,287
3.208,134.69,2024-03-13 07:43:36.520,288
3.151,135.46,2024-02-09 00:40:45.070,289
2.987,134.17,2024-03-13 09:44:54.780,290
3.308,134.53,2024-03-13 10:05:58.060,291
3.153,134.77,2024-03-13 10:20:29.610,292
3.351,134.96,2024-03-13 10:55:47.000,293
3.284,134.67,2023-07-02 08:04:49.100,294
3.28,134.74,2024-02-09 01:37:10.160,295
3.302,135.07,2024-03-13 10:42:22.070,296
3.317,134.52,2024-03-13 13:03:31.050,297
3.445,134.99,2024-03-13 11:59:26.000,298
3.277,134.81,2024-03-13 13:14:04.550,299
3.608,134.59,2024-02-09 02:07:23.540,300
3.141,134.57,2024-03-13 15:12:16.650,301
3.093,134.37,2024-03-13 14:42:36.910,302
3.096,134.32,2024-03-13 15:00:19.220,303
3.186,134.76,2024-03-13 16:30:21.410,304
3.196,134.93,2024-03-13 17:51:13.170,305
3.334,134.73,2024-02-09 03:42:44.060,306
3.06,134.06,2024-03-13 17:58:15.740,307
3.231,134.43,2023-06-06 20:43:42.460,308
3.358,134.66,2023-07-02 08:47:28.050,309
3.23,134.47,2024-03-13 19:05:06.020,310
3.024,134.25,2024-03-13 19:30:03.900,311
3.319,134.8,2024-03-13 18:55:53.610,312
3.285,134.48,2024-03-13 20:07:44.150,313
3.134,134.49,2024-03-13 19:57:32.520,314
3.152,134.8,2024-03-13 22:30:05.020,315
3.236,134.57,2024-03-13 21:49:03.180,316
3.198,134.85,2024-02-09 06:01:55.730,317
3.122,134.31,2024-03-13 23:00:55.480,318
3.228,134.51,2024-03-13 23:56:31.350,319
3.272,134.71,2024-03-14 01:08:08.990,320
3.238,134.29,2023-07-02 09:15:24.050,321
3.188,134.4,2024-03-14 01:20:43.760,322
3.213,134.49,2024-02-09 07:31:12.480,323
3.325,134.5,2024-03-14 00:59:55.510,324
3.238,134.77,2024-03-14 02:34:28.600,325
3.411,134.71,2024-03-14 02:45:25.950,326
3.424,135.63,2024-03-14 02:45:03.570,327
3.235,134.34,2024-03-14 03:53:59.990,328
3.472,135.22,2024-03-14 04:10:13.370,329
3.265,134.43,2024-03-14 05:24:15.400,330
3.226,134.6,2024-03-14 06:58:18.840,331
3.061,134.13,2023-07-02 09:19:01.460,332
3.398,135.14,2024-03-14 06:48:30.580,333
3.148,135.13,2024-03-14 07:26:23.530,334
4.033,134.48,2023-06-06 12:36:26.260,335
3.248,134.86,2024-03-14 08:50:01.660,336
3.192,134.93,2024-02-09 09:55:33.680,337
3.149,134.77,2024-03-14 09:15:58.460,338
3.158,134.39,2024-03-14 09:30:36.720,339
2.937,134.25,2024-03-14 11:43:47.230,340
3.244,134.58,2024-03-14 11:37:25.620,341
3.09,134.49,2024-03-14 12:04:15.370,342
3.059,134.53,2024-03-14 12:58:52.360,343
3.037,134.65,2024-02-09 13:10:39.030,344
3.122,134.2,2024-03-14 14:23:26.480,345
3.265,134.77,2023-07-02 10:11:41.470,346
2.956,134.06,2024-03-14 15:11:27.910,347
3.364,134.79,2024-03-14 14:46:29.560,348
3.028,134.25,2024-03-14 16:21:25.620,349
3.159,134.81,2024-03-14 16:17:31.190,350
3.322,134.73,2024-02-09 14:00:57.920,351
3.152,134.57,2024-03-14 16:01:27.160,352
3.064,134.58,2024-03-14 16:54:02.980,353
2.937,134.16,2024-03-14 18:57:08.630,354
3.388,135.62,2024-03-14 18:10:31.320,355
3.312,134.55,2024-03-14 20:35:50.240,356
3.227,134.71,2024-03-14 19:55:45.740,357
2.986,133.78,2023-07-02 11:07:18.020,358
3.234,134.57,2024-03-14 20:30:09.590,359
3.084,134.74,2024-03-14 20:43:22.160,360
3.298,134.7,2024-02-09 13:39:58.820,361
3.097,134.2,2024-03-14 22:44:04.730,362
3.2,135.08,2024-03-14 22:03:40.080,363
3.261,134.56,2024-03-15 00:24:49.910,364
3.492,135.31,2024-03-14 23:29:50.730,365
3.119,134.59,2024-03-15 00:36:42.930,366
3.207,134.82,2024-03-15 02:21:32.390,367
3.174,134.66,2024-03-15 02:02:39.540,368
3.584,135.65,2024-02-09 16:25:38.220,369
3.214,134.48,2024-03-15 02:56:57.970,370
3.022,134.22,2023-07-02 11:19:34.790,371
3.423,136.5,2024-03-15 02:43:35.500,372
3.224,134.61,2024-03-15 04:17:19.420,373
3.498,135.17,2024-03-15 04:03:44.440,374
3.061,134.34,2024-03-15 04:38:46.260,375
3.089,134.19,2024-03-15 06:28:32.280,376
3.047,134.41,2024-03-15 07:49:18.640,377
3.134,134.57,2024-03-15 06:52:39.190,378
3.275,134.48,2024-02-09 20:12:52.470,379
3.023,134.02,2024-03-15 08:22:01.160,380
3.221,134.53,2024-03-15 08:22:57.410,381
3.226,134.46,2024-03-15 08:53:48.840,382
3.263,134.55,2023-07-02 12:17:52.290,383
3.221,134.62,2024-02-09 19:02:21.500,384
3.19,134.47,2024-03-15 09:49:41.110,385
3.221,134.61,2024-03-15 11:17:34.390,386
2.904,134.43,2024-03-15 11:08:52.310,387
3.291,134.7,2024-03-15 11:48:30.760,388
3.116,134.79,2024-03-15 13:07:55.060,389
3.284,134.7,2024-02-09 20:51:17.860,390
3.303,134.47,2024-03-15 13:46:05.940,391
3.265,134.91,2024-03-15 13:48:08.170,392
3.273,134.7,2024-03-15 14:17:09.730,393
3.116,134.73,2024-03-15 14:52:01.270,394
3.294,134.43,2024-03-15 15:26:33.350,395
3.223,134.64,2024-02-09 21:37:11.280,396
3.078,133.88,2023-07-02 12:20:53.880,397
3.169,134.36,2024-03-15 16:30:53.040,398
3.122,134.56,2024-03-15 16:35:10.000,399
3.046,134.06,2024-03-15 17:27:46.090,400
3.006,134.47,2024-03-15 19:37:44.340,401
3.264,134.53,2024-02-10 01:32:19.060,402
3.145,134.45,2024-03-15 20:31:53.010,403
3.298,134.67,2024-03-15 19:41:27.470,404
3.071,134.72,2024-03-15 19:58:52.720,405
3.333,134.38,2024-03-15 22:26:03.800,406
3.241,135.18,2024-03-15 21:25:49.240,407
3.008,133.94,2024-03-15 22:02:33.820,408
3.477,135.0,2023-07-02 13:08:17.460,409
3.257,134.81,2024-03-15 23:48:36.040,410
3.185,134.59,2024-03-16 00:03:35.960,411
3.314,134.7,2024-03-16 00:27:40.170,412
3.299,134.73,2024-03-16 01:51:54.560,413
3.264,134.63,2024-03-16 01:51:26.970,414
3.215,134.52,2023-06-29 02:12:41.720,415
3.284,134.45,2024-03-16 02:04:19.820,416
3.259,134.93,2024-03-16 04:09:56.680,417
3.321,134.55,2024-03-16 03:42:26.200,418
3.417,135.1,2024-03-16 04:02:58.100,419
3.375,134.83,2024-03-16 05:39:44.730,420
3.007,134.06,2023-07-02 14:01:07.840,421
3.341,135.12,2024-02-10 04:18:48.370,422
3.322,134.76,2024-03-16 06:32:15.890,423
3.173,134.33,2024-03-16 06:24:10.100,424
3.226,134.6,2024-03-16 07:47:20.290,425
3.267,134.59,2024-03-16 08:49:39.930,426
3.279,134.55,2024-03-16 09:05:24.380,427
3.362,135.26,2024-03-16 08:43:45.260,428
3.326,134.82,2024-03-16 10:11:41.460,429
3.41,134.97,2024-02-10 05:55:19.880,430
3.35,134.61,2024-03-16 11:04:46.590,431
3.193,134.55,2024-03-16 11:00:28.410,432
3.257,134.89,2024-03-16 12:20:26.910,433
3.117,133.96,2023-06-06 21:16:39.460,434
3.193,134.41,2023-07-02 15:08:06.220,435
3.321,134.57,2024-02-10 07:19:28.660,436
3.193,134.93,2024-03-16 12:45:01.710,437
3.286,134.53,2024-03-16 13:17:11.940,438
3.064,134.14,2024-03-16 13:39:55.680,439
3.133,134.79,2024-03-16 14:26:53.220,440
3.03,134.53,2024-03-16 15:20:47.430,441
3.284,134.56,2024-02-10 08:44:02.850,442
3.225,134.55,2024-03-16 16:51:38.800,443
3.086,134.64,2024-03-16 16:20:16.980,444
3.265,134.6,2024-03-16 17:24:12.670,445
3.038,134.56,2024-03-16 18:20:25.280,446
3.195,134.86,2024-03-16 18:45:07.950,447
3.518,134.72,2023-07-02 15:44:52.690,448
3.227,134.55,2024-03-16 20:14:21.080,449
3.23,134.46,2024-03-16 19:52:59.420,450
3.218,134.67,2024-02-10 09:14:20.450,451
3.246,134.28,2024-03-16 20:17:48.350,452
3.291,134.49,2024-03-16 20:59:08.170,453
3.254,134.55,2024-03-16 21:38:11.570,454
3.389,135.23,2024-03-16 22:03:49.180,455
3.287,134.37,2024-03-16 22:54:13.570,456
3.139,134.62,2024-03-17 00:15:49.370,457
3.265,134.96,2024-03-17 01:14:08.790,458
3.281,135.05,2023-07-02 17:11:48.770,459
3.275,134.88,2024-02-10 10:22:26.860,460
3.347,134.36,2024-03-17 02:06:44.200,461
3.281,134.44,2024-03-17 02:45:45.250,462
3.358,134.57,2024-03-17 03:26:50.670,463
3.238,134.37,2024-03-17 04:22:34.290,464
3.197,135.01,2024-03-17 05:02:47.660,465
3.26,134.72,2024-03-17 06:43:03.280,466
3.261,134.38,2023-06-29 03:18:07.510,467
3.313,134.65,2024-03-17 07:39:53.290,468
3.501,135.05,2024-03-17 06:44:14.160,469
3.163,134.88,2024-03-17 08:19:09.960,470
3.158,133.76,2023-07-02 16:22:20.910,471
3.257,134.46,2024-03-17 08:52:39.770,472
3.378,135.16,2024-03-17 08:59:54.440,473
3.206,134.88,2024-02-10 16:33:42.750,474
3.186,134.08,2024-03-17 09:25:25.660,475
3.157,134.57,2024-03-17 11:39:39.150,476
3.275,134.66,2024-03-17 11:01:21.950,477
3.215,134.68,2024-03-17 12:28:17.630,478
3.258,134.61,2024-03-17 12:20:47.160,479
3.245,134.8,2024-03-17 13:39:35.220,480
3.189,134.84,2023-06-29 04:19:21.720,481
3.813,134.48,2024-03-17 13:26:44.820,482
3.287,135.02,2024-03-17 15:47:59.760,483
3.246,134.46,2023-07-02 17:32:58.810,484
3.254,134.79,2024-03-17 15:04:47.420,485
3.259,134.62,2024-02-10 19:07:25.990,486
3.267,134.73,2024-03-17 17:05:30.190,487
3.222,134.78,2024-03-17 17:37:17.790,488
3.365,134.5,2024-03-17 17:13:16.890,489
3.289,134.77,2024-03-17 18:11:09.660,490
3.332,134.65,2024-03-17 18:38:50.060,491
3.395,135.1,2024-03-17 18:43:57.100,492
3.774,134.5,2024-02-10 19:58:22.890,493
3.186,134.56,2024-03-17 20:26:07.600,494
3.231,134.5,2024-03-17 20:26:30.900,495
3.363,134.39,2024-03-17 20:51:29.920,496
3.278,134.94,2024-02-10 19:40:24.150,497
3.279,134.86,2023-07-02 18:49:48.580,498
3.272,134.63,2024-03-17 21:48:08.360,499
3.275,134.65,2024-03-17 23:54:58.370,500
3.089,134.64,2024-03-17 23:52:32.880,501
3.296,134.84,2024-02-10 21:48:46.570,502
3.179,134.62,2024-03-17 23:42:42.790,503
3.316,134.65,2024-03-18 00:52:48.150,504
3.305,134.66,2024-02-10 22:14:11.000,505
3.317,134.44,2024-03-18 01:27:27.040,506
3.225,134.37,2024-03-18 02:23:10.530,507
3.318,134.55,2024-03-18 03:40:53.790,508
3.098,133.96,2024-03-18 03:52:04.300,509
3.188,134.83,2024-03-18 04:42:39.980,510
3.533,134.93,2023-07-02 18:24:19.930,511
3.17,134.74,2024-02-11 00:55:16.150,512
3.006,134.16,2024-03-18 04:20:13.170,513
3.199,134.71,2024-03-18 04:43:24.300,514
3.169,134.49,2024-03-18 05:34:37.060,515
3.123,135.05,2024-03-18 07:48:56.110,516
3.158,134.42,2024-03-18 07:53:30.450,517
3.115,134.77,2024-03-18 09:05:29.070,518
3.11,134.42,2024-03-18 09:53:26.160,519
3.348,134.67,2024-02-11 02:12:50.340,520
3.156,134.78,2024-03-18 10:33:27.120,521
3.411,135.67,2024-03-18 09:21:52.670,522
3.304,134.88,2024-03-18 10:53:56.480,523
3.215,134.88,2023-07-02 19:53:53.710,524
3.203,134.66,2024-02-11 03:05:20.210,525
3.232,134.55,2024-02-11 04:22:37.340,526
3.307,134.97,2024-03-18 10:46:46.450,527
3.186,134.68,2024-03-18 13:16:00.710,528
3.348,134.71,2024-03-18 12:13:46.150,529
3.384,135.2,2024-03-18 12:47:15.070,530
3.199,134.6,2024-02-11 06:49:53.920,531
3.09,134.42,2024-03-18 13:28:09.350,532
3.175,134.91,2024-03-18 15:29:44.460,533
3.209,134.92,2024-02-11 08:28:19.110,534
3.059,134.47,2024-03-18 15:16:48.950,535
3.254,134.3,2024-03-18 15:27:05.920,536
3.051,134.0,2024-03-18 17:07:06.700,537
3.203,134.9,2024-03-18 17:47:22.400,538
3.545,134.72,2023-07-02 20:33:01.780,539
3.312,134.72,2024-03-18 18:27:56.820,540
3.308,134.65,2024-03-18 18:44:17.370,541
3.318,134.95,2024-03-18 20:27:28.930,542
3.223,134.81,2024-02-11 11:49:53.200,543
2.873,134.33,2024-03-18 20:59:40.800,544
3.254,135.02,2024-03-18 20:21:59.600,545
3.023,134.02,2024-03-18 21:02:03.610,546
3.343,134.75,2024-02-11 14:03:31.290,547
3.385,134.39,2024-03-18 22:17:00.500,548
3.4,134.85,2024-03-18 22:14:56.420,549
3.467,134.49,2023-06-29 05:01:39.140,550
3.389,135.15,2024-03-18 22:40:28.000,551
3.303,134.62,2024-03-19 00:28:10.210,552
3.204,134.7,2023-07-02 21:19:27.220,553
3.151,134.69,2024-03-19 00:57:41.560,554
3.426,135.39,2024-03-19 00:45:34.660,555
3.208,134.9,2024-03-19 03:05:03.000,556
3.277,135.01,2024-03-19 03:20:06.850,557
