value,runtime,starttime,VM_id
740753.45,30.02,2023-08-15 06:11:34.910,0
691980.56,30.02,2023-08-15 07:30:38.180,0
793123.12,30.05,2023-08-15 15:02:38.540,0
824131.62,30.02,2023-08-15 15:31:36.840,0
719925.16,30.02,2023-08-15 17:39:23.830,0
838768.63,30.02,2023-08-15 23:26:00.590,0
754317.58,30.05,2023-06-20 16:14:18.230,0
694855.12,30.05,2023-06-20 17:50:04.790,0
685845.67,30.02,2023-06-20 18:24:48.970,0
724899.34,30.03,2023-05-28 23:37:50.480,0
779729.22,30.02,2023-05-29 01:37:54.610,0
597987.91,30.06,2023-06-20 20:21:35.180,0
707659.05,30.04,2023-06-20 21:17:15.010,0
669426.76,30.02,2023-06-20 23:08:34.570,0
695377.62,30.05,2023-05-29 03:15:33.210,0
664537.45,30.12,2023-06-20 23:58:18.760,0
659633.55,30.05,2023-05-29 04:21:10.000,0
880715.4,30.02,2023-08-12 04:41:33.560,0
695646.08,30.02,2023-05-29 05:24:29.610,0
669819.78,30.05,2023-08-12 06:02:13.770,0
651679.96,30.05,2023-05-29 07:15:48.110,0
1016751.61,30.02,2023-08-12 07:25:28.840,0
868646.14,30.02,2023-05-29 07:25:35.890,0
813435.38,30.06,2023-08-12 10:13:06.600,0
721962.99,30.02,2023-05-29 08:48:28.560,0
722424.49,30.04,2023-08-12 11:06:32.120,0
722314.49,30.04,2023-05-29 11:10:07.490,0
758515.2,30.02,2023-08-12 12:32:09.080,0
709865.12,30.02,2023-05-29 12:03:42.020,0
655329.98,30.06,2023-08-12 14:23:10.000,0
750094.3,30.03,2023-08-12 15:15:21.490,0
813899.97,30.04,2023-05-29 13:00:45.210,0
727977.63,30.03,2023-08-14 20:40:10.460,0
681077.5,30.06,2023-08-14 23:34:09.590,0
855931.87,30.02,2023-05-29 14:24:46.700,0
892175.86,30.02,2023-08-15 01:11:42.840,0
660423.82,30.02,2023-05-29 16:13:05.830,0
718105.39,30.05,2023-08-15 03:07:34.680,0
645334.44,30.22,2023-05-29 16:46:49.000,0
679701.73,30.05,2023-05-29 18:36:37.940,0
683275.84,30.05,2023-08-16 01:46:57.450,0
731434.71,30.04,2023-05-29 19:29:16.650,0
672006.09,30.03,2023-08-16 02:40:36.930,0
657939.01,30.07,2023-08-16 04:54:21.310,0
675062.67,30.06,2023-08-16 11:38:05.720,0
685864.92,30.02,2023-05-29 21:20:20.580,0
885763.51,30.12,2023-08-16 13:36:16.370,0
742629.41,30.02,2023-08-16 13:04:57.860,0
740487.1,30.05,2023-08-16 22:47:52.590,0
675011.88,30.02,2023-05-29 22:22:07.120,0
916884.48,30.06,2023-08-16 23:37:15.950,0
858055.06,30.06,2023-08-16 16:56:17.260,0
776328.37,30.02,2023-08-16 20:09:44.860,0
839655.36,30.02,2023-08-17 00:37:39.080,0
586487.95,30.02,2023-05-30 00:40:33.560,0
749871.31,30.04,2023-08-17 02:21:02.820,0
713147.59,30.05,2023-08-18 01:18:45.830,0
813968.39,30.02,2023-08-17 06:56:59.810,0
766138.75,30.14,2023-05-30 01:59:38.060,0
808183.22,30.12,2023-08-17 09:04:02.790,0
665705.23,30.05,2023-08-18 03:27:19.110,0
664370.22,30.05,2023-08-17 14:10:42.660,0
647399.27,30.02,2023-05-30 02:39:51.200,0
655542.02,30.02,2023-08-17 15:52:58.200,0
849325.42,30.02,2023-08-18 04:28:11.960,0
648305.57,30.02,2023-05-30 04:04:32.980,0
668602.7,30.02,2023-08-17 18:17:53.000,0
688326.01,30.03,2023-08-18 16:07:52.650,0
656823.47,30.04,2023-08-17 22:05:07.040,0
646386.21,30.13,2023-05-30 06:13:53.530,0
714298.4,30.02,2023-08-17 22:44:18.260,0
653255.41,30.05,2023-05-30 07:35:05.840,0
776936.96,30.05,2023-08-18 07:05:42.380,0
732555.0,30.05,2023-08-18 22:52:06.210,0
884809.44,30.05,2023-08-18 11:29:37.460,0
707391.67,30.05,2023-05-30 08:33:54.850,0
809684.92,30.05,2023-08-18 16:49:34.220,0
963466.61,30.12,2023-08-19 00:36:17.680,0
940688.27,30.05,2023-05-30 09:38:28.050,0
704403.63,30.02,2023-08-18 18:42:54.680,0
625037.82,30.05,2023-08-19 10:18:54.630,0
881166.3,30.02,2023-08-18 19:33:29.010,0
721278.97,30.02,2023-08-19 13:34:22.910,0
748300.64,30.07,2023-08-19 23:42:29.730,0
673503.94,30.05,2023-08-18 21:23:26.690,0
718398.44,30.12,2023-08-19 02:28:04.880,0
626377.89,30.02,2023-05-30 11:41:42.680,0
691891.81,30.05,2023-08-19 07:46:13.080,0
731841.12,30.02,2023-08-20 06:11:23.310,0
696593.65,30.04,2023-08-19 14:57:14.290,0
909554.06,30.02,2023-05-30 13:07:03.900,0
676810.59,30.05,2023-08-19 17:29:49.340,0
712732.72,30.02,2023-08-20 10:33:25.670,0
708938.96,30.02,2023-08-19 21:16:51.020,0
592771.43,30.02,2023-05-30 14:37:04.860,0
735180.15,30.02,2023-08-20 00:43:55.510,0
693239.0,30.05,2023-05-30 15:27:22.640,0
744028.39,30.06,2023-08-20 04:34:55.230,0
622012.64,30.02,2023-08-20 16:42:29.060,0
865060.11,30.02,2023-08-20 04:59:09.470,0
703240.46,30.02,2023-08-21 09:08:28.460,0
657634.05,30.13,2023-08-20 11:49:11.740,0
770194.51,30.02,2023-05-30 17:06:33.840,0
800649.7,30.05,2023-08-20 13:41:42.190,0
755428.23,30.02,2023-08-21 16:46:37.020,0
720106.96,30.02,2023-05-30 18:48:56.020,0
1005969.22,30.02,2023-08-20 17:51:54.780,0
754967.06,30.02,2023-08-21 20:18:07.350,0
662963.87,30.07,2023-08-20 20:20:55.920,0
688367.11,30.05,2023-05-30 20:04:15.200,0
685201.87,30.02,2023-08-21 01:49:07.870,0
793104.81,30.05,2023-08-22 07:09:19.100,0
773422.45,30.05,2023-05-30 20:52:08.120,0
858682.02,30.05,2023-08-21 05:04:16.320,0
611566.57,30.02,2023-08-22 09:05:33.410,0
801619.9,30.02,2023-08-21 18:14:57.920,0
802601.5,30.02,2023-08-22 10:20:00.900,0
784260.06,30.02,2023-08-21 22:49:24.960,0
672690.49,30.02,2023-08-22 01:41:33.510,0
744819.86,30.02,2023-05-30 21:51:07.120,0
799267.57,30.03,2023-08-22 06:28:59.040,0
737094.31,30.02,2023-08-22 18:11:21.910,0
676667.93,30.15,2023-08-22 11:58:20.540,0
740385.71,30.09,2023-05-30 23:26:57.530,0
884381.28,30.02,2023-08-22 12:53:19.480,0
806399.8,30.05,2023-05-31 01:51:27.140,0
744844.64,30.02,2023-08-22 13:33:05.060,0
783492.21,30.02,2023-08-22 21:14:04.380,0
729213.61,30.06,2023-08-22 16:06:43.460,0
700869.07,30.02,2023-05-31 03:11:04.290,0
770720.77,30.04,2023-08-23 06:09:48.040,0
650513.79,30.02,2023-08-23 08:43:07.110,0
747574.46,30.05,2023-08-23 10:20:11.370,0
950312.36,30.02,2023-05-31 04:22:28.570,0
730546.76,30.04,2023-08-23 12:50:39.990,0
655524.68,30.02,2023-08-23 09:09:21.740,0
950568.27,30.02,2023-08-23 15:21:24.630,0
698984.75,30.02,2023-05-31 06:11:10.650,0
728306.21,30.12,2023-08-23 19:24:51.300,0
723821.05,30.02,2023-08-23 16:41:11.990,0
568438.36,30.03,2023-05-31 07:47:32.790,0
707635.36,30.05,2023-08-23 17:54:06.280,0
720188.82,30.12,2023-08-24 02:09:22.490,0
728407.25,30.02,2023-08-23 22:33:28.790,0
826273.05,30.18,2023-05-31 08:37:06.390,0
757653.21,30.02,2023-08-23 22:49:05.470,0
1437452.38,30.12,2023-08-24 14:49:43.320,0
599695.18,30.05,2023-05-31 10:13:33.000,0
976701.06,30.02,2023-08-24 09:09:39.690,0
798975.93,30.02,2023-08-24 16:04:40.460,0
687958.66,30.03,2023-08-24 11:15:43.690,0
817556.59,30.02,2023-08-24 13:24:24.520,0
744530.05,30.02,2023-08-24 18:46:45.390,0
695923.89,30.05,2023-08-24 17:07:24.860,0
930888.97,30.02,2023-05-31 11:51:39.610,0
849796.85,30.02,2023-08-24 22:19:37.020,0
752375.61,30.08,2023-05-31 13:11:12.570,0
681024.72,30.02,2023-08-25 01:35:07.660,0
675674.49,30.05,2023-08-25 07:38:06.400,0
663951.15,30.06,2023-08-25 08:58:23.780,0
626932.97,30.02,2023-05-31 14:31:02.790,0
766355.61,30.02,2023-08-25 18:21:48.560,0
716966.12,30.05,2023-08-25 13:15:13.750,0
919677.78,30.05,2023-08-25 19:30:26.620,0
666709.25,30.12,2023-05-31 15:07:16.880,0
686194.4,30.05,2023-08-25 16:09:56.610,0
859328.06,30.02,2023-08-25 21:54:05.190,0
730930.22,30.05,2023-05-31 16:32:42.850,0
667754.49,30.07,2023-08-25 17:13:33.840,0
735911.4,30.02,2023-08-26 03:16:44.400,0
689255.69,30.02,2023-05-31 18:26:03.000,0
771366.76,30.02,2023-08-25 23:16:44.040,0
818862.4,30.05,2023-08-26 08:19:19.570,0
758913.01,30.02,2023-05-31 19:03:23.110,0
698684.56,30.02,2023-08-26 09:55:58.350,0
735804.76,30.05,2023-08-26 07:09:17.720,0
771074.37,30.05,2023-08-26 13:17:17.850,0
882466.39,30.05,2023-05-31 20:20:18.660,0
816156.88,30.02,2023-08-26 15:26:10.210,0
714633.41,30.02,2023-08-26 11:47:26.440,0
761818.78,30.02,2023-08-26 21:39:40.530,0
731176.12,30.12,2023-08-26 18:47:54.700,0
771758.4,30.02,2023-08-27 00:56:56.920,0
643572.61,30.02,2023-05-31 21:45:21.340,0
860530.2,30.02,2023-08-27 03:25:20.390,0
839208.54,30.02,2023-08-27 01:39:40.690,0
818230.52,30.02,2023-08-27 04:45:12.760,0
897166.32,30.05,2023-05-31 23:43:42.100,0
751165.79,30.02,2023-08-27 07:55:12.960,0
721429.98,30.05,2023-08-27 06:32:52.420,0
679422.14,30.02,2023-08-27 11:55:23.190,0
649022.9,30.06,2023-06-01 01:07:58.590,0
716541.43,30.02,2023-08-27 12:45:40.930,0
873714.19,30.07,2023-08-27 09:03:41.750,0
894652.26,30.02,2023-08-27 18:21:17.640,0
746231.42,30.02,2023-06-01 02:22:07.640,0
808803.54,30.05,2023-08-27 23:51:54.980,0
872186.42,30.05,2023-08-27 16:38:14.440,0
819396.87,30.03,2023-06-01 04:27:15.930,0
709461.79,30.02,2023-08-28 05:09:01.480,0
706790.72,30.05,2023-06-01 05:42:38.760,0
823891.2,30.02,2023-08-28 06:18:01.950,0
780055.25,30.06,2023-08-27 21:38:19.410,0
584158.54,30.06,2023-06-01 07:17:29.090,0
659042.54,30.05,2023-08-28 07:51:22.770,0
862732.27,30.04,2023-08-28 09:29:01.470,0
717083.63,30.27,2023-08-28 10:50:46.000,0
1035072.27,30.04,2023-08-28 16:39:14.140,0
745758.14,30.06,2023-06-01 07:53:15.170,0
709411.58,30.03,2023-08-28 18:01:06.920,0
834464.46,30.04,2023-08-28 15:48:38.450,0
666324.72,30.02,2023-08-29 01:42:29.760,0
813930.9,30.05,2023-08-28 19:53:22.030,0
769495.29,30.02,2023-08-29 06:18:43.020,0
642307.42,30.05,2023-06-01 09:14:20.610,0
686656.54,30.02,2023-08-29 08:36:27.680,0
690805.33,30.02,2023-08-28 20:56:50.160,0
691668.78,30.06,2023-08-29 12:05:47.520,0
593769.4,30.15,2023-06-01 11:19:05.680,0
775453.55,30.05,2023-08-29 14:09:26.110,0
688674.06,30.28,2023-08-29 10:27:29.000,0
797772.23,30.02,2023-08-29 15:18:52.570,0
763667.4,30.02,2023-06-01 11:28:41.090,0
808934.82,30.02,2023-08-29 18:09:50.240,0
667242.26,30.02,2023-08-29 23:38:28.410,0
655851.07,30.02,2023-06-01 14:00:50.460,0
620777.07,30.05,2023-08-29 21:52:42.720,0
639955.09,30.02,2023-06-01 15:20:07.160,0
728963.98,30.02,2023-08-30 05:44:32.110,0
558910.89,30.04,2023-06-01 15:43:00.900,0
780271.94,30.05,2023-08-30 18:52:15.350,0
735541.18,30.05,2023-08-30 01:28:38.710,0
682787.19,30.02,2023-08-30 20:04:35.360,0
607741.04,30.02,2023-06-01 17:06:23.780,0
829704.26,30.05,2023-08-30 21:30:03.410,0
888450.41,30.02,2023-08-30 08:48:21.750,0
727961.89,30.05,2023-06-01 18:11:40.680,0
799194.52,30.02,2023-08-30 23:36:29.840,0
752304.26,30.02,2023-08-30 11:15:12.220,0
768997.18,30.24,2023-08-30 23:56:41.000,0
653255.76,30.02,2023-08-30 11:41:19.670,0
613288.2,30.05,2023-08-31 09:27:02.240,0
645173.0,30.02,2023-06-01 19:47:00.340,0
814321.78,30.05,2023-08-31 10:36:30.200,0
698578.63,30.02,2023-08-30 15:37:30.020,0
689584.94,30.05,2023-08-31 12:54:31.530,0
688472.13,30.02,2023-06-01 20:55:46.170,0
931955.16,30.02,2023-08-31 20:20:22.700,0
704967.54,30.05,2023-08-31 04:20:40.220,0
684849.52,30.05,2023-08-31 22:52:34.120,0
872166.41,30.06,2023-06-01 22:26:02.060,0
533789.99,30.05,2023-09-01 06:56:29.770,0
677078.41,30.05,2023-08-31 07:56:29.110,0
753913.6,30.02,2023-09-01 07:52:14.300,0
736799.15,30.02,2023-06-02 00:42:24.510,0
701041.74,30.29,2023-09-01 09:11:36.000,0
631880.15,30.05,2023-08-31 11:53:28.140,0
684831.6,30.05,2023-06-02 02:11:52.840,0
732738.4,30.05,2023-09-01 11:48:45.520,0
931919.12,30.02,2023-06-02 03:13:06.680,0
728649.93,30.05,2023-08-31 15:02:37.590,0
712377.34,30.02,2023-09-01 12:51:07.310,0
708065.98,30.02,2023-09-01 18:09:59.900,0
858272.2,30.02,2023-06-02 05:09:43.090,0
758657.17,30.06,2023-09-01 19:38:32.260,0
807838.44,30.02,2023-08-31 18:16:38.600,0
663870.75,30.02,2023-09-02 04:48:12.570,0
599022.93,30.02,2023-06-02 06:09:30.210,0
775065.6,30.04,2023-09-01 13:52:11.370,0
672678.2,30.05,2023-09-02 08:46:00.050,0
656849.64,30.02,2023-09-02 10:17:58.670,0
650014.42,30.04,2023-09-01 15:34:42.380,0
648712.92,30.02,2023-09-02 18:56:52.870,0
614134.06,30.02,2023-06-02 07:59:20.190,0
710126.24,30.02,2023-09-02 20:18:47.760,0
911442.45,30.05,2023-09-01 21:59:48.110,0
687793.7,30.05,2023-06-02 09:35:19.020,0
631785.17,30.02,2023-09-02 22:56:48.990,0
733542.03,30.02,2023-09-02 06:00:36.540,0
791749.64,30.05,2023-09-03 03:07:50.370,0
683470.31,30.25,2023-06-02 10:00:06.000,0
716382.32,30.02,2023-09-02 12:32:52.940,0
888924.63,30.05,2023-09-03 07:30:05.120,0
657573.66,30.04,2023-06-02 12:18:24.760,0
697963.92,30.02,2023-09-02 16:41:06.310,0
685713.65,30.02,2023-09-03 17:59:19.030,0
877848.55,30.25,2023-06-02 12:40:01.000,0
712909.16,30.23,2023-06-02 14:00:23.000,0
797002.29,30.03,2023-06-02 15:43:30.160,0
680087.98,30.02,2023-09-03 20:40:24.240,0
751942.81,30.02,2023-06-02 17:03:50.480,0
755512.79,30.02,2023-09-04 00:25:47.370,0
633464.66,30.02,2023-09-04 02:23:30.840,0
639638.83,30.02,2023-06-02 18:39:09.930,0
583712.51,30.02,2023-09-04 03:35:34.720,0
596155.16,30.05,2023-06-02 19:41:56.980,0
895500.44,30.02,2023-09-04 15:42:26.020,0
648340.2,30.02,2023-09-04 23:47:30.260,0
656801.17,30.05,2023-09-02 17:20:21.490,0
632567.45,30.05,2023-09-05 04:05:57.200,0
982183.76,30.33,2023-06-02 21:01:48.000,0
678071.69,30.05,2023-09-05 06:39:41.980,0
945769.31,30.02,2023-09-03 03:55:03.160,0
688854.94,30.02,2023-09-05 08:46:48.710,0
764893.54,30.02,2023-06-02 21:56:36.120,0
699385.55,30.02,2023-09-05 10:22:21.240,0
762835.19,30.02,2023-09-03 10:49:24.970,0
788388.84,30.02,2023-06-03 00:16:48.650,0
829170.56,30.05,2023-09-05 11:24:16.840,0
763365.82,30.02,2023-09-03 12:31:28.820,0
702368.41,30.02,2023-06-03 01:04:03.850,0
676157.8,30.03,2023-09-05 12:46:55.160,0
745640.15,30.02,2023-09-03 21:55:52.190,0
630146.7,30.02,2023-09-05 19:59:18.020,0
682744.87,30.05,2023-06-03 02:35:37.800,0
645662.48,30.05,2023-09-04 05:35:09.420,0
610694.79,30.02,2023-09-05 22:56:24.500,0
598167.67,30.02,2023-09-06 00:31:40.230,0
664005.96,30.04,2023-06-03 03:40:13.610,0
599923.6,30.02,2023-09-06 05:04:09.970,0
630009.07,30.02,2023-09-04 08:45:02.800,0
637340.94,30.05,2023-09-06 09:42:03.040,0
594814.91,30.02,2023-09-06 13:48:55.520,0
669859.39,30.04,2023-06-03 05:58:02.440,0
698354.69,30.03,2023-09-06 16:52:22.070,0
639653.34,30.05,2023-09-04 11:47:59.620,0
820316.82,30.02,2023-09-06 21:18:22.100,0
774080.53,30.02,2023-06-03 07:33:22.590,0
599603.43,30.03,2023-09-07 01:33:33.890,0
752225.4,30.02,2023-09-04 22:20:16.610,0
585428.38,30.02,2023-09-07 02:37:38.080,0
838716.68,30.02,2023-06-03 07:44:26.720,0
691144.8,30.15,2023-09-07 05:47:11.520,0
807044.53,30.02,2023-09-05 01:33:59.680,0
813640.8,30.05,2023-09-07 20:12:11.950,0
735080.73,30.05,2023-06-03 09:07:38.480,0
625892.33,30.11,2023-09-05 13:48:06.910,0
650309.34,30.26,2023-09-07 22:12:21.000,0
782585.8,30.02,2023-06-03 11:15:00.920,0
680656.22,30.05,2023-09-05 16:36:04.780,0
622367.89,30.02,2023-09-08 02:40:18.540,0
604811.94,30.02,2023-09-06 03:36:49.460,0
657536.94,30.05,2023-09-08 04:03:45.860,0
831699.28,30.15,2023-06-03 12:47:49.560,0
664502.45,30.04,2023-09-06 15:58:07.550,0
670322.52,30.02,2023-09-08 07:13:49.950,0
664325.67,30.05,2023-06-03 13:36:15.740,0
698106.32,30.05,2023-09-08 12:52:53.300,0
696528.23,30.02,2023-09-08 15:42:04.530,0
769833.26,30.05,2023-09-06 20:37:36.170,0
735078.64,30.14,2023-09-08 17:06:43.760,0
603884.47,30.06,2023-06-03 14:48:27.990,0
689697.88,30.02,2023-09-08 23:44:42.540,0
790509.28,30.02,2023-09-07 06:36:01.020,0
825867.99,30.24,2023-09-09 02:08:35.790,0
748236.72,30.05,2023-09-07 10:25:09.240,0
723078.33,30.03,2023-09-09 02:51:50.780,0
596235.53,30.02,2023-09-07 11:28:20.130,0
567708.91,30.14,2023-09-09 06:16:51.740,0
695859.79,30.03,2023-09-07 15:25:55.070,0
795185.37,30.02,2023-09-09 18:42:30.410,0
733599.06,30.06,2023-09-09 19:50:29.240,0
639419.4,30.05,2023-09-10 06:04:00.260,0
620877.69,30.05,2023-09-07 17:22:39.470,0
507526.08,30.05,2023-09-08 21:16:14.760,0
681210.4,30.02,2023-09-10 10:40:39.720,0
720072.7,30.02,2023-06-03 15:45:19.380,0
805552.88,30.02,2023-09-10 16:20:07.320,0
882268.18,30.02,2023-09-09 05:18:52.580,0
801133.57,30.02,2023-09-10 23:01:09.160,0
607791.74,30.05,2023-06-03 17:57:19.210,0
712270.37,30.05,2023-09-11 01:35:48.990,0
587652.91,30.04,2023-09-09 09:32:11.130,0
653968.5,30.02,2023-09-11 02:51:58.420,0
936050.87,30.04,2023-06-03 19:30:50.250,0
589654.02,30.05,2023-09-11 04:21:47.660,0
620869.96,30.02,2023-09-09 10:56:07.580,0
678412.88,30.11,2023-09-11 13:41:56.330,0
583956.81,30.05,2023-06-03 20:37:06.980,0
783074.3,30.05,2023-09-11 15:36:01.020,0
787495.77,30.02,2023-09-09 22:12:49.970,0
839273.71,30.02,2023-06-03 21:22:04.060,0
754355.68,30.02,2023-09-11 20:05:46.620,0
728234.71,30.05,2023-09-10 01:10:39.280,0
741824.69,30.03,2023-09-12 04:54:18.110,0
816387.37,30.02,2023-06-03 23:40:00.030,0
796551.85,30.04,2023-09-12 09:03:19.920,0
631087.64,30.02,2023-06-04 01:01:40.920,0
696458.03,30.02,2023-09-12 14:04:13.330,0
659367.78,30.05,2023-09-10 04:13:08.570,0
760509.3,30.26,2023-09-12 18:40:38.000,0
925339.06,30.04,2023-06-04 02:43:50.930,0
606383.42,30.02,2023-09-12 22:12:07.420,0
712741.1,30.02,2023-09-10 07:56:25.520,0
