value,runtime,starttime,VM_id
690086.31,78.62,2024-03-10 07:41:08.180,108
2787273.5,24.05,2023-08-10 12:29:46.000,109
2802426.75,23.89,2023-08-10 14:31:13.210,110
695084.44,78.08,2024-03-10 09:18:52.940,111
693570.62,78.23,2023-06-10 18:54:50.700,112
2761238.5,24.19,2023-08-10 18:05:42.680,113
2888365.75,23.37,2024-03-10 09:25:00.970,114
2559292.25,25.55,2023-07-02 00:12:59.300,115
2632041.75,25.07,2024-03-10 10:35:09.270,116
2702167.0,24.57,2024-03-10 09:59:12.570,117
2795979.75,23.94,2024-03-10 11:12:01.920,118
686570.81,78.97,2024-03-10 12:43:43.820,119
690238.75,78.59,2024-03-10 13:17:06.270,120
699127.5,77.66,2024-03-10 13:51:39.940,121
690562.88,78.55,2024-03-10 14:13:28.340,122
692168.88,78.38,2024-03-10 15:23:26.700,123
2802897.75,23.88,2024-03-10 14:57:18.700,124
686297.56,78.99,2024-03-10 15:37:57.560,125
683586.0,79.29,2023-08-10 20:15:00.030,126
682932.44,79.36,2023-08-10 20:41:51.290,127
2564411.75,25.57,2023-07-02 00:19:47.000,128
694321.88,78.16,2023-08-10 22:34:00.270,129
697362.62,77.84,2024-03-10 17:13:33.850,130
697275.06,77.86,2024-03-10 17:45:47.390,131
2487235.5,26.15,2024-03-10 17:44:30.760,132
2712575.0,24.48,2024-03-10 18:56:03.620,133
2616594.5,25.15,2024-03-10 18:43:25.990,134
2467961.25,26.37,2023-08-10 23:05:36.980,135
684184.62,79.22,2023-08-11 00:18:07.920,136
2664866.75,24.84,2023-06-10 18:56:24.000,137
685996.25,79.04,2024-03-10 20:26:36.970,138
680506.5,79.61,2023-08-11 00:26:28.330,139
2709047.75,24.49,2024-03-10 20:11:22.250,140
2677424.25,24.7,2024-03-10 20:54:29.050,141
2688220.25,24.62,2024-03-10 21:24:15.470,142
680256.56,79.64,2024-03-10 22:38:34.790,143
2824430.75,23.74,2023-06-06 19:27:00.650,144
2478973.5,26.27,2023-07-02 01:06:09.470,145
696915.44,77.89,2024-03-10 23:52:10.950,146
691948.56,78.41,2024-03-11 00:30:03.290,147
2363773.25,27.19,2024-03-11 00:39:47.790,148
2562965.5,25.57,2023-08-11 03:55:59.160,149
688148.81,78.81,2024-03-11 01:43:43.890,150
695258.38,78.05,2024-03-11 01:23:27.880,151
2433725.75,26.65,2023-08-11 03:56:44.330,152
675231.5,80.19,2023-08-11 06:43:25.950,153
694630.5,78.13,2023-06-10 20:49:14.570,154
694842.94,78.11,2024-03-11 03:04:19.590,155
682103.25,79.45,2024-03-11 03:14:39.340,156
692821.06,78.31,2023-08-11 09:02:51.320,157
2652708.0,24.89,2024-03-11 03:19:45.890,158
2802897.75,23.86,2023-08-11 12:47:50.660,159
698219.5,77.76,2023-06-10 21:24:17.660,160
680979.12,79.57,2023-08-11 14:22:42.930,161
2750778.25,24.29,2024-03-11 05:01:08.340,162
2756997.0,24.16,2023-07-02 01:46:43.800,163
699998.56,77.57,2024-03-11 06:10:14.680,164
682252.12,79.43,2024-03-11 06:41:13.490,165
2755173.75,24.25,2023-08-11 13:53:41.560,166
2711796.75,24.48,2023-08-11 15:38:51.320,167
2638012.75,24.99,2023-08-11 16:11:53.350,168
2809828.25,23.85,2024-03-11 07:11:33.630,169
2622378.75,25.11,2024-03-11 07:22:26.190,170
2737375.0,24.38,2024-03-11 08:24:25.560,171
2703774.25,24.55,2024-03-11 10:00:50.620,172
2825867.25,23.73,2024-03-11 09:18:54.730,173
695103.75,78.07,2024-03-11 10:17:44.310,174
2471010.25,26.3,2024-03-11 11:10:18.890,175
693320.62,78.26,2024-03-11 11:58:44.060,176
2619219.25,25.18,2023-07-02 02:22:07.000,177
687704.0,78.87,2024-03-11 13:23:30.840,178
685902.12,79.05,2024-03-11 13:36:07.260,179
684137.81,79.22,2024-03-11 13:32:55.340,180
692303.06,78.37,2024-03-11 15:06:10.520,181
682904.38,79.38,2024-03-11 15:59:03.110,182
2647791.5,24.93,2024-03-11 16:04:21.380,183
696565.94,77.92,2024-03-11 17:22:35.480,184
699763.38,77.59,2024-03-11 17:31:37.690,185
2733932.75,24.4,2024-03-11 17:58:24.400,186
672977.69,80.44,2024-03-11 19:24:57.960,187
679664.75,79.71,2023-07-02 03:40:59.520,188
2807462.0,23.89,2024-03-11 19:56:22.340,189
697391.75,77.84,2024-03-11 20:13:12.780,190
688224.62,78.8,2024-03-11 20:52:24.550,191
2595426.75,25.37,2024-03-11 21:53:18.380,192
689296.75,78.68,2024-03-11 22:30:14.440,193
2616204.25,25.18,2024-03-11 22:11:45.820,194
695964.81,77.99,2024-03-11 23:19:49.790,195
697119.5,77.87,2024-03-11 23:55:01.110,196
682578.12,79.4,2024-03-12 01:15:34.550,197
692504.38,78.37,2024-03-12 01:19:26.040,198
698092.81,77.77,2023-07-02 04:20:06.290,199
698131.75,77.82,2024-03-12 02:37:42.970,200
2661746.0,24.82,2024-03-12 02:56:05.930,201
2817586.75,23.79,2024-03-12 02:43:55.790,202
682140.44,79.45,2024-03-12 04:27:58.450,203
699538.31,77.61,2024-03-12 04:11:07.530,204
2898770.5,23.3,2024-03-12 04:52:36.300,205
682727.25,79.39,2024-03-12 05:44:26.580,206
2884223.25,23.38,2024-03-12 06:07:55.890,207
689097.25,78.7,2024-03-12 08:00:45.700,208
666252.25,81.18,2024-03-12 07:55:06.120,209
2632596.0,25.08,2023-07-02 04:34:17.250,210
670172.44,80.77,2024-03-12 09:14:45.560,211
2476149.75,26.29,2024-03-12 09:18:57.640,212
673385.56,80.4,2024-03-12 10:37:17.660,213
691078.31,78.49,2024-03-12 10:58:57.900,214
705291.0,77.06,2024-03-12 11:46:12.750,215
2540179.75,25.79,2024-03-12 11:50:17.930,216
688101.5,78.81,2024-03-12 12:43:17.430,217
691651.88,78.43,2024-03-12 14:00:49.900,218
699371.88,77.64,2024-03-12 13:29:38.320,219
696604.75,77.92,2024-03-12 15:20:26.840,220
695790.5,78.0,2023-07-02 05:49:34.070,221
691374.5,78.47,2024-03-12 15:43:29.020,222
2665577.25,24.87,2024-03-12 15:46:22.820,223
2720545.0,24.47,2024-03-12 16:41:30.640,224
693859.44,78.2,2024-03-12 16:53:19.510,225
680339.81,79.67,2024-03-12 18:27:06.160,226
697654.5,77.82,2024-03-12 18:56:46.860,227
680080.69,79.68,2024-03-12 19:53:16.340,228
697693.44,77.81,2024-03-12 20:22:28.700,229
696294.38,77.95,2024-03-12 21:13:33.880,230
2662171.0,24.81,2024-03-12 21:16:02.970,231
681378.19,79.52,2023-07-02 05:49:19.760,232
2735428.5,24.32,2024-03-12 22:22:22.980,233
695964.81,77.99,2024-03-12 23:05:40.950,234
2589244.25,25.39,2024-03-12 22:43:45.960,235
692197.62,78.38,2024-03-13 00:04:14.920,236
696488.31,77.93,2024-03-13 01:08:33.060,237
2793346.25,23.97,2024-03-13 01:34:03.890,238
2258564.75,28.15,2024-03-13 01:29:54.790,239
2405855.5,26.8,2024-03-13 02:53:04.560,240
692140.19,78.39,2024-03-13 03:34:53.500,241
689363.31,78.67,2024-03-13 03:44:07.940,242
702309.12,77.34,2023-07-02 07:31:45.700,243
682680.69,79.38,2024-03-13 04:50:22.720,244
688243.56,78.79,2024-03-13 05:36:02.880,245
2684467.75,24.66,2024-03-13 05:36:21.440,246
2694304.0,24.62,2024-03-13 07:14:35.710,247
2469789.75,26.33,2024-03-13 07:22:51.690,248
691059.19,78.5,2024-03-13 08:21:17.150,249
689182.69,78.7,2024-03-13 08:21:24.860,250
2691693.25,24.62,2024-03-13 09:39:05.600,251
2575905.25,25.49,2024-03-13 10:20:03.040,252
2899252.25,23.3,2024-03-13 10:11:28.690,253
698971.06,77.68,2023-07-02 07:28:51.440,254
2629965.25,25.07,2024-03-13 11:29:59.190,255
698785.44,77.7,2024-03-13 12:05:57.820,256
666625.31,81.15,2024-03-13 13:04:23.270,257
692092.25,78.39,2024-03-13 13:35:55.490,258
2867188.5,23.48,2024-03-13 13:18:17.480,259
2574844.0,25.53,2024-03-13 15:20:30.570,260
2700415.5,24.59,2024-03-13 14:48:00.890,261
697236.19,77.86,2024-03-13 16:42:51.940,262
2607200.75,25.21,2024-03-13 16:04:33.090,263
657776.69,82.18,2024-03-13 17:16:51.440,264
2695466.25,24.58,2023-06-06 19:36:43.000,265
2777827.5,24.02,2023-07-02 07:54:55.320,266
2787895.0,23.96,2024-03-13 17:46:04.730,267
2703920.25,24.59,2024-03-13 18:43:05.800,268
694814.0,78.12,2024-03-13 18:59:36.310,269
2605299.0,25.22,2024-03-13 19:33:23.690,270
2697793.0,24.63,2024-03-13 20:02:01.290,271
2755781.5,24.22,2024-03-13 21:03:10.410,272
697430.62,77.84,2024-03-13 22:28:31.430,273
2776901.75,24.11,2024-03-13 23:00:25.210,274
2889724.25,23.36,2024-03-13 22:51:12.530,275
671116.94,80.65,2024-03-14 00:38:51.320,276
2837735.25,23.63,2023-07-02 08:25:23.050,277
2784169.25,24.05,2024-03-14 00:33:40.680,278
2483529.5,26.17,2024-03-14 01:31:59.410,279
691728.44,78.52,2024-03-14 02:24:43.170,280
677124.38,79.99,2024-03-14 02:35:01.370,281
2673701.75,24.81,2024-03-14 03:09:21.790,282
2783549.5,24.05,2024-03-14 03:36:07.300,283
680636.19,79.61,2024-03-14 05:13:56.810,284
689325.19,78.68,2024-03-14 05:32:45.920,285
691594.5,78.44,2024-03-14 06:38:47.660,286
691824.12,78.44,2024-03-14 07:21:50.940,287
2753656.5,24.23,2023-07-02 09:13:54.960,288
2668564.75,24.84,2024-03-14 06:56:33.340,289
2352208.5,27.37,2024-03-14 07:19:41.370,290
682923.06,79.35,2024-03-14 09:23:29.770,291
2708460.75,24.53,2024-03-14 09:10:46.690,292
699606.75,77.61,2024-03-14 10:40:33.160,293
2666003.75,24.78,2024-03-14 10:31:35.020,294
2598373.75,25.36,2024-03-14 10:39:31.360,295
682913.75,79.36,2024-03-14 12:32:56.760,296
2713163.75,24.48,2024-03-14 12:42:53.270,297
2305020.5,27.75,2024-03-14 13:30:57.400,298
2811092.0,23.9,2023-07-02 09:40:51.970,299
2674417.0,24.72,2024-03-14 14:05:42.500,300
2651442.25,24.94,2024-03-14 13:57:33.000,301
2652145.25,24.97,2024-03-14 15:03:25.030,302
2716701.75,24.47,2024-03-14 16:41:22.630,303
703227.75,77.25,2024-03-14 17:25:28.080,304
2723360.25,24.46,2024-03-14 17:41:07.880,305
692044.38,78.39,2024-03-14 19:17:00.920,306
2571269.0,25.55,2024-03-14 18:51:36.310,307
2750022.0,24.21,2024-03-14 19:56:27.490,308
691862.44,78.41,2023-07-02 11:16:43.150,309
687429.81,78.89,2024-03-14 21:14:07.190,310
2584292.75,25.38,2024-03-14 21:54:59.010,311
2644710.5,25.01,2024-03-14 21:35:27.670,312
2687208.75,24.72,2024-03-14 22:28:21.690,313
689144.75,78.7,2024-03-14 23:45:40.420,314
2693288.25,24.62,2024-03-14 23:40:00.800,315
696721.25,77.91,2024-03-15 01:22:25.170,316
696255.5,77.95,2024-03-15 01:31:40.000,317
2868504.25,23.54,2024-03-15 01:26:54.430,318
2672251.75,24.78,2024-03-15 02:23:22.200,319
2633705.25,25.03,2023-07-02 11:09:08.540,320
691298.0,78.47,2024-03-15 03:32:02.840,321
2754718.75,24.22,2024-03-15 03:54:47.600,322
2844515.75,23.64,2024-03-15 04:13:10.730,323
2756845.0,24.16,2024-03-15 04:42:37.260,324
692235.94,78.37,2024-03-15 06:08:13.040,325
2776901.75,24.06,2024-03-15 07:18:32.720,326
2731543.0,24.33,2024-03-15 06:40:22.790,327
689116.25,78.69,2024-03-15 08:45:35.300,328
689895.94,78.64,2024-03-15 09:23:22.220,329
2783704.25,24.0,2024-03-15 09:27:11.290,330
2717292.5,24.45,2023-07-02 11:41:09.000,331
676117.19,80.09,2024-03-15 10:33:33.650,332
2659339.25,24.87,2024-03-15 10:48:41.890,333
689524.88,78.7,2024-03-15 12:00:11.270,334
2613196.0,25.16,2024-03-15 11:32:59.030,335
2797409.25,23.93,2024-03-15 12:16:00.980,336
689629.5,78.64,2024-03-15 13:51:50.780,337
687987.88,78.82,2024-03-15 14:10:54.180,338
2769059.0,24.09,2024-03-15 14:37:07.260,339
697479.25,77.83,2024-03-15 16:04:53.730,340
2647230.75,25.02,2024-03-15 16:01:31.130,341
2896252.0,23.34,2023-07-02 12:41:46.890,342
2674273.75,24.79,2024-03-15 16:44:28.070,343
696818.38,77.9,2024-03-15 17:32:15.080,344
694649.81,78.12,2024-03-15 18:39:01.140,345
680571.31,79.61,2024-03-15 19:14:35.180,346
2527851.0,25.92,2024-03-15 19:50:25.310,347
689791.25,78.74,2024-03-15 20:20:44.950,348
2739625.0,24.3,2024-03-15 20:47:31.150,349
685723.44,79.06,2024-03-15 21:07:54.560,350
685488.38,79.1,2024-03-15 22:37:08.890,351
2741127.0,24.35,2024-03-15 22:26:10.090,352
695906.69,77.99,2023-07-02 13:25:30.290,353
690343.56,78.58,2024-03-16 00:00:08.880,354
2642893.0,24.94,2024-03-15 23:41:34.770,355
2745039.5,24.3,2024-03-16 00:34:16.540,356
698570.75,77.72,2024-03-16 01:59:49.950,357
694987.81,78.12,2024-03-16 02:39:13.370,358
696333.12,77.94,2024-03-16 02:52:49.350,359
2797879.0,23.97,2024-03-16 02:57:30.670,360
2767986.0,24.11,2024-03-16 03:36:55.450,361
2762327.75,24.21,2024-03-16 04:14:13.330,362
2659763.75,24.88,2024-03-16 05:08:18.010,363
693445.56,78.25,2023-07-02 14:54:05.060,364
2704901.5,24.52,2024-03-16 05:33:25.230,365
698083.06,77.78,2024-03-16 06:18:47.190,366
685197.19,79.11,2024-03-16 07:55:46.080,367
2693578.5,24.6,2024-03-16 07:53:09.270,368
698971.06,77.68,2024-03-16 09:06:21.000,369
2640778.75,24.98,2024-03-16 08:51:22.370,370
2641915.5,25.08,2024-03-16 09:35:17.400,371
694341.12,78.16,2024-03-16 10:33:07.240,372
689325.19,78.68,2024-03-16 12:02:44.620,373
681155.44,79.55,2024-03-16 12:06:30.720,374
2973058.25,22.84,2023-06-06 20:29:29.990,375
695684.0,78.01,2023-07-02 15:01:58.390,376
2614562.5,25.14,2024-03-16 13:02:48.940,377
701097.81,77.46,2024-03-16 13:30:36.970,378
698122.0,77.79,2024-03-16 14:38:21.410,379
2631349.0,25.11,2024-03-16 14:16:39.880,380
2666999.0,24.81,2024-03-16 14:50:00.410,381
2542504.5,25.73,2024-03-16 16:37:08.340,382
697313.94,77.85,2024-03-16 17:21:24.130,383
2755022.0,24.18,2024-03-16 17:18:40.940,384
686457.75,79.01,2024-03-16 18:28:46.860,385
697430.62,77.84,2024-03-16 19:02:28.410,386
679655.5,79.72,2023-07-02 16:02:01.440,387
680645.5,79.61,2024-03-16 19:19:58.440,388
2532075.5,25.79,2024-03-16 20:20:39.000,389
666321.62,81.19,2024-03-16 21:10:23.560,390
699205.62,77.65,2024-03-16 22:02:05.380,391
683147.0,79.34,2024-03-16 21:59:22.570,392
702950.88,77.27,2024-03-16 23:13:05.500,393
2515262.25,25.98,2024-03-16 22:56:47.000,394
2679863.5,24.72,2024-03-16 23:49:14.490,395
689629.5,78.65,2024-03-17 01:02:37.370,396
2739625.0,24.33,2024-03-17 01:03:55.480,397
2727073.75,24.37,2023-07-02 16:23:15.480,398
2627477.25,25.09,2024-03-17 02:02:47.040,399
2582290.75,25.46,2024-03-17 02:16:01.640,400
687288.12,78.9,2024-03-17 04:01:18.870,401
674684.88,80.26,2024-03-17 04:04:15.050,402
2682451.5,24.75,2024-03-17 05:07:15.850,403
686005.69,79.03,2024-03-17 05:48:34.920,404
2515388.75,25.93,2024-03-17 05:44:40.240,405
696042.31,77.98,2024-03-17 07:18:32.910,406
687439.25,78.87,2024-03-17 06:49:08.860,407
2801484.5,23.93,2024-03-17 07:21:12.930,408
668917.25,80.91,2023-07-02 17:17:45.200,409
2753960.0,24.21,2024-03-17 08:00:08.240,410
2580158.75,25.44,2024-03-17 08:39:08.780,411
699861.38,77.58,2024-03-17 09:47:09.080,412
678364.56,79.84,2024-03-17 11:20:49.630,413
693570.62,78.24,2024-03-17 12:02:30.760,414
696779.44,77.9,2024-03-17 12:45:24.160,415
700322.06,77.54,2024-03-17 12:54:35.040,416
2475169.25,26.31,2024-03-17 13:47:52.330,417
2709782.0,24.57,2024-03-17 13:47:39.390,418
2592197.5,25.33,2024-03-17 14:20:16.320,419
683847.75,79.26,2023-07-02 17:42:16.240,420
2538374.25,25.81,2024-03-17 15:21:39.090,421
697761.62,77.79,2024-03-17 15:24:23.190,422
2643312.25,25.01,2024-03-17 16:23:55.520,423
2726033.0,24.42,2024-03-17 17:50:04.150,424
702259.81,77.34,2024-03-17 18:04:55.260,425
689201.69,78.69,2024-03-17 19:16:26.100,426
697265.31,77.85,2024-03-17 20:03:16.910,427
2741277.25,24.34,2024-03-17 19:59:00.400,428
695993.81,77.99,2024-03-17 20:59:07.440,429
2581491.0,25.45,2024-03-17 20:53:00.240,430
695838.88,78.0,2023-07-02 18:55:21.250,431
700881.69,77.48,2024-03-17 21:57:23.810,432
691738.0,78.42,2024-03-17 22:39:08.130,433
662035.5,81.67,2024-03-17 23:27:25.210,434
689658.0,78.64,2024-03-18 00:20:51.720,435
2792878.0,23.97,2024-03-18 00:23:02.640,436
2879904.25,23.41,2024-03-18 00:46:33.140,437
2764007.5,24.17,2024-03-18 01:36:27.360,438
674976.31,80.22,2024-03-18 02:52:10.410,439
2669562.0,24.79,2024-03-18 02:47:15.440,440
698736.69,77.7,2024-03-18 04:44:53.020,441
689658.0,78.65,2023-07-02 19:24:12.800,442
2883391.75,23.44,2024-03-18 04:12:06.930,443
2857194.0,23.56,2024-03-18 04:56:13.470,444
2559947.75,25.64,2024-03-18 05:30:32.790,445
690629.62,78.54,2024-03-18 06:03:14.440,446
679572.31,79.72,2024-03-18 07:51:34.030,447
2724102.25,24.38,2024-03-18 08:04:18.970,448
2675275.25,24.79,2024-03-18 08:59:49.700,449
2681588.25,24.71,2024-03-18 08:40:52.750,450
696954.31,77.88,2024-03-18 09:57:17.590,451
686165.69,79.01,2024-03-18 10:25:51.310,452
2729604.5,24.4,2023-07-02 19:33:32.280,453
695926.06,77.99,2024-03-18 12:01:39.180,454
2597449.25,25.32,2024-03-18 12:33:11.200,455
2792098.25,23.95,2024-03-18 12:05:00.000,456
634561.38,84.94,2024-03-18 13:28:08.010,457
693888.31,78.2,2024-03-18 14:14:47.110,458
2598394.0,25.31,2024-03-18 14:26:50.820,459
676400.75,80.07,2024-03-18 15:39:53.030,460
688291.0,78.79,2024-03-18 16:37:16.200,461
2667141.25,24.82,2024-03-18 16:24:44.300,462
690553.38,78.54,2024-03-18 18:04:08.540,463
693378.31,78.25,2023-07-02 20:04:54.450,464
2708607.75,24.5,2024-03-18 18:30:38.090,465
697917.44,77.79,2024-03-18 18:52:12.900,466
667301.44,81.07,2024-03-18 19:29:18.140,467
674484.62,80.26,2024-03-18 20:42:18.650,468
687571.62,78.86,2024-03-18 21:11:09.810,469
2701728.75,24.55,2024-03-18 20:55:59.910,470
2735278.75,24.38,2024-03-18 21:25:07.590,471
2803683.75,23.96,2024-03-18 23:16:57.740,472
683679.44,79.28,2024-03-19 00:06:40.330,473
2537730.25,25.79,2024-03-18 23:23:26.080,474
2564543.0,25.51,2023-07-02 20:20:51.000,475
2690679.5,24.65,2024-03-19 00:38:58.110,476
2540179.75,25.71,2024-03-19 00:39:17.710,477
700184.75,77.55,2024-03-19 02:29:41.000,478
684512.44,79.19,2024-03-19 03:01:53.170,479
685930.44,79.03,2024-03-19 03:03:14.250,480
688641.69,78.75,2024-03-19 04:29:52.380,481
2835643.25,23.71,2024-03-19 04:34:50.550,482
2748057.0,24.21,2024-03-19 05:13:05.720,483
678788.19,79.81,2024-03-19 06:18:10.030,484
684531.19,79.29,2024-03-19 07:23:14.490,485
699186.12,77.64,2023-06-06 21:01:14.490,486
688783.94,78.74,2023-07-02 21:58:08.290,487
2819493.5,23.78,2024-03-19 07:04:27.220,488
2644290.75,24.99,2024-03-19 08:10:15.070,489
695219.75,78.07,2024-03-19 09:02:38.560,490
672579.38,80.48,2024-03-19 09:16:45.020,491
2629688.5,25.04,2024-03-19 09:20:11.040,492
698941.75,77.68,2024-03-19 10:45:24.530,493
695326.0,78.05,2024-03-19 11:18:20.690,494
691259.81,78.5,2024-03-19 12:29:18.130,495
681248.19,79.64,2024-03-19 13:02:08.080,496
2769365.5,24.15,2024-03-19 13:37:40.300,497
694601.56,78.12,2023-07-02 22:35:40.090,498
2625408.0,25.09,2024-03-19 13:22:44.100,499
2433015.25,26.59,2024-03-19 14:30:17.740,500
697858.94,77.79,2024-03-19 15:09:39.450,501
701343.69,77.44,2024-03-19 15:51:08.910,502
2652286.0,24.94,2024-03-19 17:00:29.360,503
696119.81,77.97,2024-03-19 17:14:47.540,504
700125.94,77.56,2024-03-19 18:41:59.050,505
2709341.5,24.49,2024-03-19 18:07:36.100,506
2768555.25,24.16,2024-03-19 19:30:15.480,507
685582.44,79.08,2024-03-19 19:31:35.250,508
703811.75,77.19,2023-07-02 23:34:09.800,509
686363.5,79.0,2024-03-19 21:13:19.720,510
692667.5,78.35,2024-03-19 21:21:28.760,511
691967.69,78.41,2024-03-19 22:34:07.910,512
692312.62,78.36,2024-03-19 22:25:52.730,513
687722.94,78.85,2024-03-20 00:03:55.490,514
687912.19,78.83,2024-03-20 00:44:58.960,515
2823633.25,23.79,2024-03-20 00:21:49.210,516
2708460.75,24.58,2024-03-20 01:02:07.430,517
2706408.5,24.58,2024-03-20 01:20:07.000,518
2575109.25,25.54,2024-03-20 02:57:18.880,519
2629965.25,25.06,2023-07-02 23:46:50.640,520
664463.75,81.4,2024-03-20 03:48:25.860,521
2664724.75,24.81,2024-03-20 04:08:42.080,522
682895.06,79.37,2024-03-20 04:33:16.030,523
670927.81,80.7,2024-03-20 06:04:22.030,524
699577.44,77.62,2024-03-20 06:22:26.930,525
689876.88,78.63,2024-03-20 07:08:14.260,526
