value,runtime,starttime,VM_id
542.0,2251.86,2023-09-15 04:31:03.640,0
544.0,2381.89,2023-09-15 09:33:06.950,0
543.0,2172.16,2023-09-15 12:38:25.140,0
545.0,1975.66,2023-09-16 06:40:00.550,0
552.0,1803.97,2023-09-16 16:14:45.880,0
542.0,2199.81,2023-09-16 23:07:39.000,0
539.0,2402.87,2023-09-17 03:11:40.170,0
542.0,2211.58,2023-09-17 06:58:17.840,0
539.0,2182.53,2023-09-17 12:49:32.760,0
541.0,2150.67,2023-09-18 01:56:30.740,0
541.0,2318.16,2023-09-18 06:46:13.160,0
544.0,1895.71,2023-09-19 01:07:03.480,0
541.0,2078.38,2023-09-19 13:30:57.000,0
539.0,788.18,2023-09-19 20:38:00.540,0
548.0,2184.31,2023-09-20 05:11:18.380,0
541.0,2267.54,2023-09-20 21:17:50.540,0
543.0,2299.43,2023-09-21 02:47:02.030,0
538.0,2037.45,2023-09-21 07:11:00.780,0
543.0,2222.4,2023-09-21 13:49:34.670,0
552.0,2092.64,2023-09-21 22:44:25.400,0
553.0,2309.17,2023-09-22 02:45:44.190,0
549.0,2166.91,2023-09-22 13:10:10.190,0
544.0,2032.73,2023-09-23 09:26:17.200,0
542.0,2289.91,2023-09-23 12:45:58.560,0
557.0,2215.1,2023-09-23 17:57:18.110,0
568.0,2165.74,2023-09-24 03:52:15.340,0
578.0,2406.22,2023-09-24 08:03:14.160,0
566.0,2434.8,2023-09-24 19:11:39.320,0
567.0,2443.24,2023-09-25 05:17:23.870,0
560.0,1914.28,2023-09-25 06:05:00.130,0
566.0,2317.72,2023-09-25 16:28:46.620,0
567.0,2107.41,2023-09-25 23:26:19.000,0
563.0,2033.3,2023-09-26 03:13:11.680,0
558.0,2127.43,2023-09-26 07:24:34.260,0
559.0,2189.28,2023-09-26 11:14:46.930,0
563.0,2204.02,2023-09-26 14:32:31.160,0
560.0,2029.1,2023-09-26 18:30:40.260,0
554.0,2311.51,2023-09-27 18:10:55.330,0
551.0,1956.86,2023-09-28 05:13:59.020,0
556.0,2432.64,2023-09-28 16:19:30.400,0
551.0,2333.3,2023-09-28 21:30:49.660,0
554.0,2252.64,2023-09-29 02:02:15.130,0
557.0,2433.08,2023-09-29 04:33:33.130,0
563.0,2055.96,2023-09-29 09:25:28.320,0
557.0,2392.19,2023-09-29 13:33:26.520,0
550.0,2433.26,2023-09-30 20:37:53.510,0
552.0,1290.76,2023-10-01 05:37:08.850,0
557.0,2247.86,2023-10-01 08:38:44.750,0
557.0,2389.39,2023-10-01 10:53:39.390,0
555.0,1849.74,2023-10-01 18:56:41.540,0
572.0,2290.52,2023-10-02 14:13:12.000,0
549.0,2241.95,2023-10-02 21:59:03.610,0
544.0,2402.2,2023-10-03 02:36:30.250,0
553.0,781.49,2023-10-03 09:33:42.210,0
553.0,2153.43,2023-10-03 18:44:30.780,0
557.0,2462.26,2023-10-03 22:32:37.510,0
555.0,2333.55,2023-10-04 02:46:56.810,0
559.0,2351.52,2023-10-04 06:44:27.030,0
552.0,2065.43,2023-10-05 05:58:50.230,0
569.0,2067.59,2023-10-05 08:02:18.820,0
573.0,1994.94,2023-10-05 16:25:08.710,0
553.0,2214.33,2023-10-05 21:32:29.250,0
560.0,1955.88,2023-10-05 22:56:54.700,0
548.0,1704.57,2023-10-06 10:07:18.990,0
562.0,2323.14,2023-10-06 15:55:45.690,0
556.0,2327.24,2023-10-06 17:29:51.570,0
556.0,2125.76,2023-10-06 19:57:42.750,0
553.0,2224.18,2023-10-07 05:43:28.190,0
565.0,2195.85,2023-10-07 10:29:14.840,0
554.0,1666.99,2023-10-07 16:19:51.620,0
557.0,2275.74,2023-10-07 17:30:22.850,0
546.0,2183.78,2023-10-07 21:27:20.580,0
587.0,785.49,2023-10-08 16:00:42.700,0
556.0,2319.69,2023-10-08 21:54:23.670,0
562.0,2421.2,2023-10-09 01:15:17.500,0
572.0,1643.7,2023-10-09 21:32:14.560,0
559.0,2464.82,2023-10-10 02:57:42.020,0
562.0,2157.89,2023-10-10 08:40:21.920,0
563.0,2387.91,2023-10-10 13:33:57.980,0
567.0,2010.36,2023-10-10 17:50:58.330,0
565.0,781.72,2023-10-10 20:26:25.110,0
556.0,2331.02,2023-10-11 08:58:09.380,0
558.0,2412.08,2023-10-11 10:55:35.000,0
554.0,2316.02,2023-10-12 03:25:23.600,0
557.0,2495.76,2023-10-12 04:15:35.000,0
555.0,1825.51,2023-10-12 11:44:02.210,0
552.0,2122.12,2023-10-12 18:04:58.490,0
561.0,2274.14,2023-10-13 11:11:24.210,0
564.0,1996.94,2023-10-13 14:33:38.460,0
568.0,2164.14,2023-10-13 16:18:24.230,0
567.0,787.63,2023-10-14 01:12:24.520,0
568.0,2117.91,2023-10-14 17:48:08.740,0
557.0,2436.54,2023-10-14 19:21:04.440,0
558.0,2436.13,2023-10-15 07:22:04.070,0
561.0,2261.6,2023-10-15 08:27:56.840,0
566.0,1497.06,2023-10-15 11:43:19.840,0
563.0,795.19,2023-10-16 12:07:24.490,0
564.0,2281.43,2023-10-16 16:14:58.710,0
581.0,2416.71,2023-10-16 19:23:29.540,0
554.0,2300.03,2023-10-17 03:27:30.250,0
568.0,1813.96,2023-10-17 09:13:25.310,0
556.0,780.98,2023-10-17 12:45:24.360,0
563.0,2104.28,2023-10-17 17:27:46.010,0
562.0,2234.07,2023-10-18 02:00:28.740,0
557.0,1837.83,2023-10-18 07:39:58.470,0
557.0,782.42,2023-10-18 15:21:46.140,0
557.0,2377.39,2023-10-19 07:00:33.400,0
567.0,2331.71,2023-10-19 11:04:51.200,0
560.0,2187.2,2023-10-19 13:38:53.030,0
567.0,781.29,2023-10-19 16:47:49.740,0
567.0,2223.98,2023-10-19 19:05:10.140,0
560.0,2428.05,2023-10-20 15:20:39.160,0
566.0,1857.96,2023-10-21 03:05:21.770,0
560.0,1071.14,2023-10-21 21:22:26.680,0
563.0,1878.93,2023-10-22 00:26:00.570,0
571.0,1896.43,2023-10-22 05:11:16.320,0
561.0,2138.79,2023-10-22 07:36:17.240,0
560.0,780.21,2023-10-22 20:52:30.910,0
569.0,2283.19,2023-10-23 05:07:15.230,0
568.0,2131.01,2023-10-23 07:58:22.010,0
585.0,2409.52,2023-10-23 13:00:26.920,0
570.0,2090.23,2023-10-24 05:17:09.130,0
575.0,2100.69,2023-10-24 12:31:16.530,0
567.0,1424.14,2023-10-24 21:32:17.580,0
572.0,2292.06,2023-10-25 00:10:25.330,0
577.0,1985.66,2023-10-25 09:38:18.370,0
567.0,2105.42,2023-10-25 14:22:47.850,0
566.0,781.61,2023-10-25 18:38:03.810,0
568.0,2257.28,2023-10-25 21:49:28.160,0
571.0,2137.85,2023-10-26 01:06:24.620,0
580.0,2220.28,2023-10-26 04:16:10.690,0
561.0,2435.98,2023-10-26 10:39:49.490,0
562.0,1702.97,2023-10-26 17:53:38.560,0
570.0,1760.1,2023-10-27 02:06:22.590,0
578.0,2439.83,2023-10-27 23:40:51.650,0
560.0,2386.29,2023-10-28 01:54:50.500,0
575.0,2271.33,2023-10-28 16:43:47.370,0
571.0,784.56,2023-10-28 22:51:09.010,0
562.0,2226.57,2023-10-29 01:14:37.090,0
559.0,2188.51,2023-10-29 08:56:09.670,0
571.0,1870.31,2023-10-29 12:18:45.970,0
565.0,2216.35,2023-10-29 18:36:43.180,0
563.0,2263.65,2023-10-30 02:39:26.030,0
563.0,1728.36,2023-10-30 08:31:22.340,0
561.0,2094.94,2023-10-30 13:21:07.620,0
561.0,1879.68,2023-10-30 22:05:05.720,0
575.0,2438.96,2023-10-31 07:15:56.190,0
581.0,2313.2,2023-10-31 12:26:10.910,0
576.0,1777.39,2023-10-31 15:51:36.240,0
573.0,2435.18,2023-11-01 01:12:03.550,0
576.0,2441.48,2023-11-01 08:53:01.590,0
573.0,2035.51,2023-11-01 19:24:49.020,0
570.0,2271.29,2023-11-02 07:38:11.890,0
563.0,2037.69,2023-11-02 10:52:38.930,0
567.0,2279.74,2023-11-02 14:55:39.250,0
572.0,2429.84,2023-11-02 17:26:38.430,0
581.0,2454.27,2023-11-03 12:29:09.000,0
578.0,2412.9,2023-11-03 18:12:24.340,0
574.0,2183.31,2023-11-03 22:02:43.040,0
578.0,2479.4,2023-11-04 19:23:02.950,0
569.0,2163.29,2023-11-04 20:13:13.990,0
566.0,2198.05,2023-11-05 00:04:33.690,0
579.0,938.97,2023-11-05 12:12:16.730,0
574.0,2379.39,2023-11-05 13:54:57.670,0
566.0,2433.26,2023-11-05 20:14:39.460,0
571.0,2033.71,2023-11-05 23:01:13.640,0
575.0,2201.55,2023-11-06 09:35:55.080,0
576.0,2147.41,2023-11-06 14:32:07.270,0
567.0,2161.93,2023-11-06 18:42:01.810,0
560.0,2012.95,2023-11-07 17:45:38.710,0
555.0,2204.22,2023-11-08 11:24:37.800,0
554.0,1131.69,2023-11-08 15:06:25.460,0
560.0,2164.08,2023-11-08 17:21:13.260,0
568.0,2023.16,2023-11-08 18:13:51.070,0
559.0,2308.36,2023-11-08 21:35:08.790,0
557.0,2435.39,2023-11-09 03:04:52.380,0
548.0,2436.33,2023-11-09 06:28:02.340,0
551.0,2087.18,2023-11-09 14:34:42.020,0
576.0,1258.6,2023-11-09 17:58:51.600,0
563.0,2045.27,2023-11-09 20:29:28.790,0
577.0,2431.12,2023-11-10 15:52:23.120,0
560.0,2023.05,2023-11-10 22:49:51.710,0
562.0,1989.48,2023-11-11 03:23:35.980,0
558.0,2127.33,2023-11-11 06:08:22.120,0
568.0,1653.2,2023-11-11 18:06:03.000,0
557.0,2313.48,2023-11-12 08:13:37.200,0
551.0,795.64,2023-11-12 15:06:09.620,0
554.0,2392.77,2023-11-12 20:45:23.680,0
549.0,2316.3,2023-11-13 00:54:51.550,0
563.0,1966.05,2023-11-13 06:22:30.730,0
571.0,2356.82,2023-11-13 07:18:32.260,0
557.0,2413.23,2023-11-13 18:52:28.890,0
563.0,2169.74,2023-11-14 00:15:35.320,0
556.0,2231.05,2023-11-14 03:31:42.630,0
557.0,2415.14,2023-11-14 22:45:19.320,0
555.0,2231.73,2023-11-15 03:33:33.460,0
557.0,2249.14,2023-11-15 07:45:05.240,0
557.0,1950.68,2023-11-15 09:37:36.180,0
575.0,2017.66,2023-11-15 21:28:12.630,0
578.0,2434.35,2023-11-16 08:07:02.280,0
576.0,796.32,2023-11-16 14:12:19.080,0
584.0,2228.96,2023-11-16 18:15:59.890,0
573.0,2155.93,2023-11-17 17:37:34.490,0
575.0,1835.09,2023-11-17 22:43:04.910,0
574.0,2506.58,2023-11-18 01:06:30.920,0
578.0,2295.1,2023-11-18 05:05:52.610,0
577.0,2431.68,2023-11-18 09:00:29.120,0
576.0,2426.83,2023-11-18 13:04:59.370,0
567.0,2456.66,2023-11-19 00:42:00.070,0
569.0,2315.35,2023-11-19 16:53:23.660,0
577.0,2089.93,2023-11-20 03:02:52.270,0
574.0,2243.84,2023-11-20 11:56:46.630,0
578.0,2313.71,2023-11-21 03:51:50.590,0
581.0,2438.31,2023-11-21 10:00:38.470,0
580.0,2027.2,2023-11-21 16:45:38.340,0
581.0,2240.14,2023-11-21 19:19:46.660,0
584.0,2275.11,2023-11-22 07:25:16.280,0
560.0,2126.26,2023-11-22 10:48:18.960,0
573.0,2276.23,2023-11-22 14:44:02.130,0
575.0,1806.7,2023-11-23 02:13:44.230,0
583.0,2067.02,2023-11-23 06:16:07.600,0
575.0,1674.19,2023-11-23 08:50:49.110,0
568.0,1883.26,2023-11-23 14:12:25.970,0
576.0,2409.27,2023-11-23 21:02:22.280,0
569.0,2243.39,2023-11-24 08:19:50.690,0
574.0,2393.63,2023-11-24 10:55:00.660,0
566.0,2028.72,2023-11-25 13:53:58.080,0
570.0,2271.18,2023-11-26 02:13:27.290,0
580.0,2350.2,2023-11-26 09:30:47.870,0
575.0,1787.66,2023-11-26 19:03:25.600,0
568.0,799.37,2023-11-26 20:57:08.260,0
587.0,2332.74,2023-11-28 06:10:07.070,0
562.0,2094.86,2023-11-28 12:44:26.240,0
570.0,2284.3,2023-11-28 16:11:15.660,0
569.0,2359.53,2023-11-29 01:38:55.170,0
588.0,2436.84,2023-11-29 17:30:37.760,0
577.0,2353.15,2023-11-30 05:02:51.920,0
572.0,1974.63,2023-11-30 11:13:37.780,0
575.0,2320.18,2023-11-30 17:13:15.200,0
578.0,2421.32,2023-12-01 05:25:22.530,0
581.0,1749.46,2023-12-01 07:48:44.790,0
586.0,2145.45,2023-12-01 11:05:05.690,0
576.0,2395.89,2023-12-01 14:22:12.880,0
588.0,2034.47,2023-12-01 23:34:14.400,0
587.0,2431.25,2023-12-02 14:14:10.980,0
567.0,1387.99,2023-12-02 19:06:53.470,0
568.0,2344.54,2023-12-03 07:36:59.650,0
563.0,2186.64,2023-12-03 19:00:43.440,0
572.0,2119.91,2023-12-03 23:08:51.450,0
563.0,1604.08,2023-12-04 03:24:34.190,0
573.0,2354.79,2023-12-04 13:46:56.790,0
578.0,798.27,2023-12-04 21:38:44.000,0
578.0,2225.73,2023-12-05 00:41:43.490,0
577.0,2335.01,2023-12-05 06:13:09.790,0
591.0,2167.82,2023-12-05 12:06:31.390,0
581.0,2397.18,2023-12-05 20:45:26.030,0
590.0,1883.42,2023-12-06 08:26:53.740,0
586.0,2055.97,2023-12-06 13:18:35.780,0
589.0,1979.47,2023-12-07 03:27:47.350,0
579.0,2282.95,2023-12-07 07:25:21.130,0
587.0,2433.03,2023-12-07 13:50:48.670,0
576.0,2289.4,2023-12-07 21:16:44.460,0
585.0,2348.54,2023-12-08 22:30:58.540,0
575.0,1515.71,2023-12-09 02:30:46.480,0
584.0,2439.05,2023-12-09 07:08:06.670,0
582.0,2433.86,2023-12-09 11:45:42.830,0
568.0,2204.54,2023-12-09 14:09:59.250,0
571.0,2144.65,2023-12-09 18:12:49.740,0
583.0,798.01,2023-12-10 04:57:16.320,0
590.0,2295.68,2023-12-10 22:17:59.160,0
580.0,2345.99,2023-12-11 20:56:46.580,0
585.0,2412.31,2023-12-12 00:56:47.240,0
573.0,1964.62,2023-12-12 03:24:26.770,0
583.0,797.12,2023-12-12 08:48:15.070,0
581.0,2364.66,2023-12-12 13:16:40.220,0
587.0,2413.38,2023-12-12 20:29:43.800,0
581.0,2175.44,2023-12-13 01:32:24.680,0
588.0,1862.42,2023-12-13 06:11:08.240,0
579.0,2305.49,2023-12-14 03:12:39.000,0
579.0,2253.72,2023-12-14 05:55:46.890,0
581.0,2405.15,2023-12-14 07:28:38.200,0
580.0,2433.39,2023-12-15 06:58:01.430,0
578.0,2414.67,2023-12-15 10:08:22.320,0
583.0,2340.61,2023-12-15 11:15:51.510,0
578.0,804.58,2023-12-15 13:51:30.220,0
587.0,1513.58,2023-12-15 16:20:19.770,0
573.0,2373.4,2023-12-16 10:18:05.140,0
570.0,2088.49,2023-12-16 19:12:16.000,0
571.0,2434.23,2023-12-17 07:22:12.100,0
564.0,2117.71,2023-12-17 09:09:44.240,0
579.0,1958.9,2023-12-17 19:34:27.880,0
575.0,809.82,2023-12-18 17:04:35.270,0
548.0,2441.68,2023-12-19 00:36:50.570,0
580.0,2449.09,2023-12-19 11:06:02.050,0
581.0,2113.53,2023-12-19 13:30:07.340,0
582.0,798.09,2023-12-19 18:32:20.640,0
568.0,2150.97,2023-12-20 04:15:55.790,0
561.0,2200.83,2023-12-20 18:09:30.580,0
558.0,2085.99,2023-12-21 09:44:45.300,0
577.0,2182.44,2023-12-21 13:50:42.420,0
578.0,2398.48,2023-12-21 18:57:34.630,0
574.0,797.15,2023-12-21 21:26:48.440,0
577.0,1900.36,2023-12-22 14:22:35.230,0
572.0,2368.72,2023-12-22 19:21:18.710,0
575.0,1644.35,2023-12-23 01:11:38.880,0
577.0,2437.24,2023-12-23 03:11:51.140,0
557.0,2229.84,2023-12-23 18:08:50.550,0
570.0,2370.14,2023-12-23 23:23:41.130,0
550.0,2236.9,2023-12-24 02:34:03.290,0
548.0,2143.46,2023-12-24 06:05:29.660,0
557.0,2318.43,2023-12-24 10:53:49.410,0
568.0,2318.59,2023-12-24 22:23:29.030,0
555.0,797.84,2023-12-25 03:08:30.310,0
555.0,1920.81,2023-12-25 20:36:07.850,0
561.0,2413.59,2023-12-25 23:03:42.000,0
551.0,2415.48,2023-12-26 09:24:47.470,0
557.0,1716.57,2023-12-26 14:41:58.820,0
574.0,2175.81,2023-12-26 17:46:20.940,0
559.0,2371.77,2023-12-26 23:12:30.280,0
561.0,797.8,2023-12-27 04:40:31.440,0
562.0,2285.59,2023-12-27 11:03:41.690,0
563.0,2420.42,2023-12-28 04:56:03.450,0
563.0,2291.13,2023-12-28 10:02:51.830,0
558.0,1786.32,2023-12-29 01:37:53.860,0
563.0,796.43,2023-12-29 08:25:24.490,0
548.0,2005.93,2023-12-29 15:20:24.730,0
547.0,2084.98,2023-12-29 19:22:29.820,0
555.0,2401.67,2023-12-30 11:36:03.510,0
565.0,1518.13,2023-12-30 13:30:34.540,0
560.0,1997.36,2023-12-30 18:51:46.590,0
563.0,2232.94,2023-12-31 10:22:21.370,0
575.0,2341.44,2023-12-31 15:40:55.000,0
565.0,2079.6,2023-12-31 21:24:18.110,0
563.0,2365.6,2024-01-01 02:17:01.000,0
557.0,2291.75,2024-01-01 07:39:05.390,0
563.0,1712.69,2024-01-01 16:16:07.860,0
551.0,2086.04,2024-01-01 23:15:42.610,0
563.0,1817.81,2024-01-02 05:03:03.080,0
548.0,2367.24,2024-01-02 11:36:18.450,0
586.0,2336.05,2024-01-03 06:34:03.260,0
577.0,2400.91,2024-01-03 09:45:47.710,0
580.0,1985.2,2024-01-03 13:51:49.960,0
568.0,2367.25,2024-01-03 20:43:54.830,0
556.0,2256.11,2024-01-03 22:28:57.450,0
556.0,2372.76,2024-01-04 04:03:25.270,0
546.0,2215.56,2024-01-04 16:49:07.950,0
540.0,2258.58,2024-01-04 18:03:03.480,0
567.0,2431.58,2024-01-05 07:46:06.430,0
537.0,1884.6,2024-01-05 18:51:43.900,0
525.0,2078.76,2024-01-06 11:05:04.790,0
524.0,2245.53,2024-01-06 12:56:47.770,0
523.0,2440.83,2024-01-07 08:40:20.060,0
523.0,1888.81,2024-01-07 14:21:18.970,0
531.0,2431.96,2024-01-07 21:38:28.110,0
524.0,2211.04,2024-01-08 03:35:59.560,0
535.0,2058.61,2024-01-08 18:43:18.840,0
527.0,2412.44,2024-01-08 22:08:28.860,0
537.0,1094.61,2024-01-09 04:09:22.480,0
526.0,1908.17,2024-01-09 17:58:32.120,0
552.0,2238.76,2024-01-09 23:38:15.330,0
533.0,1820.79,2024-01-10 16:01:16.120,0
528.0,2427.24,2024-01-10 17:00:29.000,0
555.0,2198.37,2024-01-11 04:51:59.290,0
570.0,1774.87,2024-01-11 13:37:28.400,0
542.0,1975.31,2024-01-11 22:09:28.580,0
554.0,2441.67,2024-01-12 01:28:39.380,0
556.0,2438.73,2024-01-12 06:09:53.040,0
541.0,2413.96,2024-01-12 20:57:53.190,0
550.0,2356.67,2024-01-13 12:14:52.000,0
556.0,2310.45,2024-01-13 20:57:58.030,0
546.0,2419.77,2024-01-14 00:45:45.960,0
559.0,2305.51,2024-01-14 06:35:20.290,0
556.0,2206.35,2024-01-14 19:28:40.470,0
542.0,2388.06,2024-01-15 02:39:54.340,0
549.0,2403.57,2024-01-15 04:23:46.530,0
551.0,1774.69,2024-01-15 06:44:43.320,0
561.0,2336.83,2024-01-15 15:47:49.190,0
552.0,1933.75,2024-01-16 08:08:44.250,0
556.0,2392.41,2024-01-16 11:15:58.310,0
563.0,1853.68,2024-01-16 16:26:55.010,0
549.0,1935.67,2024-01-17 04:00:41.000,0
559.0,2370.21,2024-01-18 00:21:33.560,0
546.0,2443.16,2024-01-18 02:02:07.630,0
542.0,2413.18,2024-01-19 01:00:31.880,0
544.0,1794.02,2024-01-19 02:45:10.350,0
557.0,2417.52,2024-01-19 06:47:24.080,0
544.0,1574.28,2024-01-19 18:14:38.520,0
559.0,2431.13,2024-01-20 07:55:52.780,0
562.0,2224.44,2024-01-20 17:44:07.850,0
541.0,805.69,2024-01-20 18:51:20.660,0
551.0,2341.56,2024-01-21 05:11:08.300,0
551.0,1642.88,2024-01-21 21:39:10.910,0
522.0,1866.44,2024-01-22 05:51:09.330,0
527.0,2408.96,2024-01-23 00:17:15.500,0
520.0,2434.12,2024-01-23 03:39:26.480,0
539.0,2404.02,2024-01-23 06:26:35.150,0
526.0,2303.39,2024-01-23 07:48:56.300,0
532.0,2436.19,2024-01-23 14:59:05.730,0
532.0,2327.76,2024-01-24 13:26:29.350,0
546.0,1933.97,2024-01-25 00:25:33.390,0
529.0,2246.64,2024-01-25 12:21:52.510,0
519.0,2224.76,2024-01-25 14:51:45.300,0
536.0,1987.75,2024-01-25 17:03:03.020,0
505.0,2019.5,2024-01-26 00:43:02.710,0
512.0,1318.43,2024-01-26 18:50:08.910,0
524.0,2446.55,2024-01-27 05:01:33.370,0
560.0,2226.64,2024-01-27 13:09:57.590,0
530.0,1930.89,2024-01-27 17:25:15.060,0
568.0,2235.28,2023-09-02 00:02:25.420,0
571.0,2148.93,2023-09-02 08:28:03.570,0
572.0,1823.94,2023-09-02 12:46:47.430,0
576.0,2119.46,2023-09-04 01:18:27.580,0
568.0,1822.49,2023-09-04 02:47:53.880,0
571.0,2219.13,2023-09-04 10:45:56.510,0
567.0,2294.3,2023-09-04 23:07:30.870,0
565.0,2152.93,2023-09-05 11:51:39.700,0
567.0,2418.38,2023-09-05 13:49:35.670,0
564.0,2263.11,2023-09-06 08:32:10.560,0
567.0,2118.73,2023-09-06 18:03:46.530,0
580.0,2228.98,2023-09-06 22:18:32.680,0
568.0,1911.07,2023-09-08 04:34:31.490,0
572.0,2277.9,2023-09-08 14:05:45.040,0
567.0,2078.47,2023-09-08 16:27:58.950,0
579.0,2436.12,2023-09-09 08:47:57.770,0
568.0,2108.73,2023-09-09 15:31:46.300,0
571.0,2255.03,2023-09-10 04:59:06.510,0
557.0,2389.05,2023-09-10 21:41:57.810,0
559.0,2096.31,2023-09-11 00:09:01.330,0
573.0,2182.99,2023-09-11 10:33:18.830,0
571.0,2416.7,2023-09-11 14:57:37.700,0
567.0,2409.15,2023-09-11 18:21:52.620,0
570.0,2268.71,2023-09-01 03:46:55.110,0
569.0,957.84,2023-09-01 15:41:43.120,0
565.0,785.12,2023-09-01 17:38:04.530,0
564.0,2286.57,2023-09-01 21:15:36.950,0
563.0,2024.98,2023-09-02 01:35:37.310,0
570.0,1680.0,2023-09-02 05:42:12.700,0
564.0,2151.63,2023-09-02 18:20:47.700,0
566.0,2274.3,2023-09-02 17:46:11.600,0
566.0,2166.58,2023-09-03 04:50:41.750,0
565.0,2353.79,2023-09-03 12:03:49.370,0
562.0,782.81,2023-09-03 15:17:55.280,0
566.0,2271.3,2023-09-03 22:35:17.660,0
563.0,2062.3,2023-09-04 06:10:04.960,0
563.0,2434.49,2023-09-05 04:53:04.900,0
559.0,781.53,2023-09-05 18:25:59.530,0
562.0,2080.36,2023-09-06 01:05:00.370,0
578.0,2417.1,2023-09-06 04:16:07.180,0
570.0,2118.51,2023-09-06 10:00:45.970,0
567.0,2332.26,2023-09-06 14:46:47.690,0
570.0,2430.94,2023-09-07 02:27:25.940,0
563.0,2433.34,2023-09-12 14:41:28.890,0
572.0,2260.36,2023-09-08 00:03:44.490,0
560.0,2267.21,2023-09-12 20:23:56.740,0
568.0,2301.44,2023-09-08 08:34:13.900,0
556.0,2297.65,2023-09-12 22:40:25.530,0
564.0,787.02,2023-09-13 11:10:10.090,0
565.0,2163.28,2023-09-09 00:33:38.290,0
561.0,2336.83,2023-09-09 02:20:13.580,0
551.0,2439.48,2023-09-14 08:58:54.520,0
570.0,785.09,2023-09-09 04:40:29.100,0
544.0,1714.48,2023-09-15 17:37:54.020,0
568.0,2011.76,2023-09-09 12:18:51.800,0
567.0,2125.28,2023-09-10 10:07:27.800,0
568.0,2040.51,2023-09-10 12:36:03.510,0
573.0,2039.84,2023-09-10 17:48:00.910,0
534.0,2439.63,2023-09-15 21:54:05.670,0
569.0,782.0,2023-09-11 07:19:47.860,0
570.0,2287.88,2023-09-12 01:29:26.720,0
570.0,2428.94,2023-09-12 03:57:49.880,0
567.0,780.96,2023-09-12 08:43:37.750,0
567.0,2135.1,2023-09-12 11:21:13.850,0
567.0,2352.48,2023-09-12 17:05:05.540,0
563.0,2329.03,2023-09-13 06:40:47.400,0
571.0,2185.94,2023-09-14 00:53:40.350,0
572.0,2180.63,2023-09-14 02:30:08.940,0
547.0,2102.1,2023-09-14 14:48:36.480,0
539.0,1994.12,2023-09-14 22:08:10.460,0
542.0,1914.15,2023-09-16 13:38:14.830,0
542.0,2436.57,2023-09-15 07:33:46.470,0
548.0,1977.25,2023-09-15 15:10:40.670,0
552.0,2272.4,2023-09-16 00:52:16.810,0
548.0,2351.63,2023-09-16 04:57:14.840,0
539.0,2061.41,2023-09-16 09:54:31.250,0
547.0,1947.1,2023-09-16 20:01:25.000,0
538.0,1132.43,2023-09-17 16:38:12.060,0
540.0,2255.19,2023-09-17 22:34:35.470,0
547.0,2441.28,2023-09-18 11:27:59.450,0
548.0,1702.55,2023-09-18 18:03:23.040,0
555.0,795.2,2023-09-18 19:19:45.430,0
553.0,2061.14,2023-09-19 04:20:58.720,0
557.0,2346.69,2023-09-19 08:21:32.960,0
551.0,2272.23,2023-09-19 22:33:00.670,0
552.0,2120.57,2023-09-20 02:43:02.010,0
546.0,2370.41,2023-09-21 04:57:55.400,0
541.0,2195.22,2023-09-21 10:35:23.720,0
