value,runtime,starttime,VM_id
1799893.0,55.57,2024-02-04 20:57:25.220,38
1820226.0,55.03,2024-02-04 22:27:02.930,39
2039779.0,49.03,2023-06-28 12:59:10.120,40
1848453.0,54.1,2024-02-04 23:17:09.120,41
1815705.0,55.12,2024-02-05 01:11:32.880,42
1796681.0,55.66,2024-02-05 03:55:15.900,43
1841042.0,54.32,2024-02-05 04:14:43.390,44
1768494.0,56.59,2024-02-05 05:56:45.880,45
1849732.0,54.11,2024-02-05 09:46:16.530,46
1789861.0,55.94,2024-02-05 10:40:10.120,47
1837884.0,54.42,2023-06-28 14:22:57.260,48
1820321.0,54.94,2024-02-05 12:39:39.200,49
1787041.0,56.0,2024-02-05 14:44:14.340,50
1847144.0,54.15,2024-02-05 16:01:52.440,51
2050514.0,48.77,2023-06-28 15:34:39.830,52
1799905.0,55.6,2024-02-05 18:22:55.940,53
1782515.0,56.11,2024-02-05 21:39:21.110,54
1797745.0,55.63,2024-02-05 23:32:59.760,55
1808671.0,55.29,2024-02-06 00:20:08.890,56
1769742.0,56.56,2024-02-06 01:50:43.470,57
1782029.0,56.16,2024-02-06 02:57:16.790,58
1808374.0,55.3,2024-02-06 04:44:28.970,59
1789061.0,55.9,2024-02-06 06:11:54.940,60
2059547.0,48.56,2023-06-28 17:47:29.050,61
1819508.0,54.97,2024-02-06 09:54:58.330,62
1796468.0,55.67,2023-06-04 16:45:19.030,63
1821688.0,54.95,2024-02-06 12:45:50.290,64
2171878.0,46.09,2024-02-06 12:04:33.560,65
2049200.0,48.86,2023-06-06 19:32:12.650,66
1819502.0,55.0,2023-07-01 18:59:38.290,67
2061664.0,48.51,2024-03-08 02:57:11.890,68
1780730.0,56.16,2024-03-08 04:21:07.160,69
1791261.0,55.87,2024-03-08 05:42:37.650,70
1783350.0,56.08,2024-03-08 05:39:43.000,71
2094499.0,47.75,2024-03-08 07:18:33.420,72
2043805.0,48.93,2024-03-08 09:05:00.560,73
1815014.0,55.16,2024-03-08 08:33:47.890,74
1803944.0,55.49,2023-07-01 20:36:47.370,75
2078504.0,48.12,2024-03-08 09:39:04.000,76
1881907.0,53.14,2024-03-08 10:56:38.290,77
2046748.0,48.86,2023-06-28 17:03:01.650,78
2039685.0,49.03,2024-03-08 10:58:58.030,79
1787380.0,55.95,2024-02-06 13:58:10.350,80
1786329.0,56.03,2024-02-06 14:40:49.630,81
1997456.0,50.08,2024-02-06 20:33:19.690,82
1792326.0,55.85,2024-03-08 14:02:28.070,83
1818269.0,55.0,2024-03-08 13:13:32.650,84
1825328.0,54.79,2024-03-08 13:39:51.000,85
2059652.0,48.59,2024-03-08 15:55:05.310,86
1828994.0,54.7,2024-03-08 16:26:18.020,87
1768545.0,56.55,2023-07-01 19:44:42.600,88
1842464.0,54.32,2024-03-08 17:23:22.900,89
1831593.0,54.65,2024-03-08 18:02:49.730,90
1946543.0,51.38,2024-03-08 18:22:44.060,91
1883060.0,53.11,2024-03-08 19:51:43.300,92
1845901.0,54.18,2024-03-08 20:58:43.600,93
1821152.0,54.96,2024-03-08 22:42:32.950,94
1802148.0,55.53,2024-02-06 20:52:11.710,95
1906158.0,52.47,2024-02-06 21:52:46.970,96
1918655.0,52.13,2024-02-06 22:46:25.540,97
2077910.0,48.16,2024-03-08 22:38:05.660,98
1814812.0,55.15,2023-07-01 20:41:56.470,99
1775960.0,56.31,2024-03-08 23:08:55.600,100
1783950.0,56.06,2024-02-07 00:17:23.750,101
1832400.0,54.62,2024-03-09 00:02:50.790,102
1815815.0,55.08,2024-03-09 00:21:29.350,103
1813245.0,55.24,2024-02-07 01:28:22.790,104
1834810.0,54.54,2024-03-09 03:24:59.200,105
1805746.0,55.42,2024-03-09 03:34:06.510,106
2064440.0,48.48,2024-03-09 04:40:52.460,107
1797921.0,55.67,2024-03-09 04:20:55.670,108
1793255.0,55.83,2023-06-28 18:26:23.470,109
2068476.0,48.39,2024-03-09 05:12:19.100,110
2043981.0,48.98,2024-03-09 07:10:56.470,111
1840990.0,54.36,2024-03-09 07:28:22.010,112
1857027.0,53.89,2024-02-07 04:53:17.790,113
2035576.0,49.16,2024-03-09 07:51:41.080,114
1795189.0,55.75,2024-03-09 09:58:23.760,115
1822888.0,54.94,2024-03-09 11:09:38.310,116
1804746.0,55.45,2024-03-09 11:48:42.150,117
2031716.0,49.22,2024-03-09 11:48:16.620,118
1788764.0,55.91,2024-02-07 04:28:50.260,119
1783724.0,56.07,2023-07-01 22:02:50.360,120
1779745.0,56.22,2024-03-09 13:33:23.300,121
1903662.0,52.59,2024-03-09 14:12:21.940,122
1826674.0,54.75,2024-03-09 16:31:21.290,123
1787367.0,55.96,2024-03-09 16:20:09.280,124
1841580.0,54.31,2024-03-09 18:34:59.610,125
1725810.0,57.95,2023-07-01 22:44:59.510,126
1824706.0,54.85,2024-02-07 07:48:39.700,127
2051006.0,48.76,2024-03-09 19:39:03.590,128
1776606.0,56.33,2024-03-09 20:02:38.670,129
1820789.0,54.97,2024-03-09 22:08:15.690,130
1795813.0,55.69,2024-03-09 22:35:56.650,131
1768534.0,56.6,2024-03-09 22:36:28.540,132
1785929.0,56.0,2024-03-09 22:29:09.280,133
1785255.0,56.02,2024-03-09 23:11:02.910,134
2057200.0,48.62,2024-03-10 00:46:49.290,135
1797651.0,55.64,2024-02-07 12:42:57.990,136
2042965.0,48.99,2024-03-10 01:07:20.320,137
1810195.0,55.3,2024-03-10 02:40:58.310,138
2087364.0,47.92,2023-07-01 23:25:29.990,139
1827510.0,54.76,2024-03-10 03:16:16.520,140
1829649.0,54.71,2024-02-07 13:33:58.940,141
1827154.0,54.78,2024-03-10 04:38:43.220,142
1878837.0,53.26,2024-03-10 04:26:01.860,143
1835205.0,54.5,2024-03-10 05:58:20.490,144
1788489.0,55.96,2024-03-10 05:57:38.600,145
1798698.0,55.63,2024-03-10 06:27:56.930,146
1790264.0,55.9,2024-03-10 07:16:53.980,147
1813793.0,55.17,2024-03-10 07:42:07.410,148
1820035.0,54.95,2024-03-10 08:35:16.900,149
1880414.0,53.22,2024-03-10 08:59:04.380,150
1793441.0,55.76,2024-02-07 14:23:47.120,151
1787750.0,55.99,2023-07-01 23:48:52.630,152
1828650.0,54.69,2024-03-10 09:55:00.180,153
1797320.0,55.68,2024-03-10 10:56:12.430,154
1810146.0,55.25,2024-03-10 10:38:44.000,155
1830442.0,54.64,2024-03-10 11:44:40.570,156
1805789.0,55.39,2024-03-10 12:57:25.500,157
1784557.0,56.08,2024-02-07 15:16:12.820,158
1790949.0,55.84,2024-03-10 14:29:02.440,159
1903029.0,52.59,2024-03-10 15:06:20.260,160
1822976.0,54.86,2024-03-10 14:12:12.550,161
1798409.0,55.65,2024-02-07 16:04:57.690,162
2002275.0,50.0,2024-03-10 15:55:18.560,163
1815999.0,55.07,2024-03-10 17:17:26.210,164
1815164.0,55.1,2023-07-02 00:39:55.150,165
1812565.0,55.18,2024-03-10 16:25:14.020,166
1812406.0,55.18,2024-03-10 16:52:17.560,167
1787733.0,55.94,2024-02-07 18:02:51.990,168
1803850.0,55.44,2024-03-10 17:23:20.790,169
1911820.0,52.31,2024-03-10 18:38:26.010,170
1816737.0,55.09,2024-03-10 19:54:06.270,171
1879245.0,53.22,2024-03-10 20:53:22.240,172
1810174.0,55.25,2024-03-10 21:43:15.680,173
1787885.0,55.94,2024-02-07 20:43:16.280,174
1773202.0,56.44,2024-03-10 21:59:45.760,175
1864834.0,53.67,2024-03-10 21:39:03.200,176
1770778.0,56.51,2024-03-10 21:59:37.510,177
1799996.0,55.57,2023-06-06 20:03:29.090,178
1815515.0,55.12,2023-07-02 01:26:54.930,179
1798139.0,55.63,2024-02-07 20:40:38.060,180
1775012.0,56.35,2024-03-10 23:32:48.120,181
1834736.0,54.51,2024-03-10 23:20:56.000,182
1821678.0,54.94,2024-03-11 00:32:06.530,183
1814383.0,55.12,2024-03-11 00:42:09.440,184
1794052.0,55.75,2024-03-11 01:33:46.580,185
1800931.0,55.53,2024-03-11 02:03:20.720,186
1844067.0,54.23,2024-03-11 02:48:57.580,187
1794297.0,55.77,2024-03-11 03:41:10.910,188
1837254.0,54.43,2024-03-11 04:08:55.790,189
2050098.0,48.82,2024-03-11 05:45:44.620,190
1822519.0,54.88,2024-02-07 21:56:42.360,191
1812997.0,55.21,2023-07-02 02:19:26.350,192
1831894.0,54.6,2024-03-11 05:56:36.980,193
1801618.0,55.52,2024-02-08 02:06:24.590,194
1792129.0,55.85,2024-03-11 06:25:32.170,195
1947289.0,51.4,2024-03-11 07:39:17.760,196
1841282.0,54.32,2024-03-11 09:09:03.070,197
1792450.0,55.84,2024-03-11 08:26:38.310,198
1768269.0,56.56,2024-03-11 09:09:43.620,199
1865168.0,53.63,2024-03-11 09:51:03.090,200
2016258.0,49.6,2024-03-11 10:25:28.600,201
2049937.0,48.79,2024-03-11 11:53:21.320,202
2068794.0,48.37,2024-03-11 12:14:17.190,203
1782861.0,56.14,2023-07-02 03:52:15.750,204
2029638.0,49.31,2024-03-11 12:17:04.260,205
2032471.0,49.21,2024-03-11 13:00:32.150,206
2042856.0,48.99,2024-03-11 13:46:40.430,207
1795414.0,55.74,2024-03-11 14:24:35.760,208
2033241.0,49.23,2024-03-11 15:51:54.380,209
1867130.0,53.56,2024-02-08 01:46:51.170,210
1814151.0,55.13,2024-03-11 15:24:47.320,211
1787969.0,55.97,2024-03-11 17:21:25.460,212
1813626.0,55.18,2024-03-11 16:43:24.280,213
1828330.0,54.7,2024-03-11 17:45:22.660,214
2044915.0,48.94,2024-03-11 18:17:19.010,215
1813453.0,55.15,2024-02-08 04:52:06.490,216
1896779.0,52.77,2023-07-02 03:55:50.920,217
1781308.0,56.15,2024-03-11 19:25:03.730,218
1818263.0,55.04,2024-03-11 21:16:12.620,219
2053348.0,48.74,2024-03-11 20:47:03.830,220
2028573.0,49.34,2024-03-11 21:28:08.470,221
1768044.0,56.6,2023-06-28 22:05:08.960,222
1791228.0,55.83,2024-03-11 21:52:26.210,223
1784823.0,56.03,2024-03-11 21:59:11.000,224
1818552.0,55.04,2024-03-11 23:53:47.420,225
2082111.0,48.03,2024-03-11 23:20:45.600,226
1847412.0,54.14,2024-03-12 00:02:21.050,227
1780987.0,56.16,2024-03-12 01:49:42.210,228
1813094.0,55.16,2023-07-02 03:47:41.960,229
1826066.0,54.81,2024-03-12 02:56:53.410,230
2054792.0,48.68,2024-03-12 02:37:48.670,231
1758324.0,56.91,2024-03-12 03:18:15.580,232
2039505.0,49.07,2024-03-12 03:36:53.870,233
1821849.0,54.93,2024-02-08 07:27:18.170,234
1810261.0,55.25,2024-03-12 05:48:08.100,235
1976577.0,50.63,2024-02-08 07:49:32.690,236
2077063.0,48.15,2024-03-12 05:24:59.760,237
1844681.0,54.22,2024-03-12 06:02:10.920,238
1660088.0,60.28,2024-03-12 06:02:23.440,239
2059141.0,48.57,2024-03-12 07:47:35.280,240
1892901.0,52.83,2024-02-08 09:12:47.270,241
2073406.0,48.23,2024-03-12 07:21:37.280,242
1833566.0,54.55,2023-07-02 05:52:42.880,243
2043675.0,48.94,2024-03-12 08:38:19.520,244
2074267.0,48.25,2024-03-12 09:09:54.430,245
1900378.0,52.67,2024-03-12 11:13:00.770,246
1816968.0,55.09,2024-02-08 11:29:52.430,247
2055165.0,48.66,2024-03-12 11:25:51.090,248
2090821.0,47.83,2024-03-12 10:51:09.080,249
1827407.0,54.76,2024-03-12 13:03:16.850,250
2067475.0,48.4,2024-03-12 12:00:13.580,251
2086880.0,48.0,2024-03-12 13:14:25.060,252
2061396.0,48.52,2024-03-12 13:46:59.200,253
2041731.0,49.03,2023-06-28 22:43:38.280,254
2049895.0,48.8,2024-03-12 14:57:40.050,255
2046848.0,48.86,2023-07-02 05:22:38.070,256
2039661.0,49.03,2024-03-12 14:50:08.740,257
2053698.0,48.76,2024-03-12 16:12:36.370,258
2052548.0,48.72,2024-03-12 16:48:57.120,259
2038777.0,49.05,2024-03-12 16:38:29.560,260
1789133.0,55.93,2024-02-08 17:20:14.300,261
1831046.0,54.66,2024-03-12 17:47:58.310,262
2039493.0,49.04,2024-03-12 18:01:13.590,263
1841327.0,54.32,2024-03-12 19:32:34.370,264
1808744.0,55.3,2024-03-12 20:02:53.920,265
1933143.0,51.74,2024-03-12 20:27:22.620,266
1797685.0,55.67,2024-03-12 21:31:54.280,267
1817711.0,55.05,2023-07-02 06:34:08.820,268
1783488.0,56.08,2024-03-12 22:41:49.120,269
1857191.0,53.85,2024-02-08 17:41:58.970,270
1837723.0,54.46,2024-03-12 23:42:36.820,271
1815637.0,55.08,2024-03-12 23:50:58.990,272
2154753.0,46.45,2024-03-13 00:39:23.060,273
1844442.0,54.29,2024-03-13 00:31:00.300,274
1849072.0,54.09,2024-03-13 01:30:06.260,275
2035513.0,49.16,2023-06-28 22:39:30.080,276
2064686.0,48.47,2024-03-13 02:45:23.400,277
2076712.0,48.2,2024-03-13 02:34:18.730,278
2050490.0,48.81,2024-03-13 03:00:26.500,279
2032223.0,49.24,2024-03-13 04:31:21.800,280
1810570.0,55.24,2023-07-02 07:04:09.130,281
1796782.0,55.66,2024-02-08 21:06:51.620,282
2039818.0,49.03,2024-03-13 04:52:10.460,283
2032374.0,49.21,2024-03-13 05:43:34.000,284
2042783.0,48.96,2024-03-13 05:24:22.460,285
2037155.0,49.09,2024-03-13 06:16:19.000,286
1807684.0,55.33,2024-03-13 06:46:14.070,287
1859833.0,53.81,2024-03-13 08:30:39.220,288
1886133.0,53.07,2024-02-09 00:00:20.200,289
2068146.0,48.36,2024-03-13 08:45:21.570,290
1752784.0,57.1,2024-03-13 10:02:02.240,291
1834784.0,54.57,2024-03-13 10:17:44.830,292
1832361.0,54.62,2024-03-13 11:34:29.170,293
1873132.0,53.39,2023-07-02 07:28:41.630,294
1799369.0,55.63,2024-02-09 01:12:19.520,295
1850922.0,54.08,2024-03-13 11:44:59.710,296
1775051.0,56.34,2024-03-13 13:12:04.150,297
1826792.0,54.79,2024-03-13 13:00:18.920,298
1768577.0,56.59,2024-03-13 13:32:53.470,299
1815595.0,55.08,2024-02-09 01:10:10.390,300
1793129.0,55.81,2024-03-13 14:29:36.510,301
2055421.0,48.66,2024-03-13 15:36:53.740,302
2045596.0,48.89,2024-03-13 15:02:33.440,303
1790514.0,55.9,2024-03-13 16:31:17.310,304
1811422.0,55.27,2024-03-13 17:56:26.960,305
1837143.0,54.48,2024-02-09 04:02:24.890,306
2074033.0,48.25,2024-03-13 17:31:45.610,307
1845452.0,54.23,2023-06-06 20:08:25.490,308
1805193.0,55.4,2023-07-02 07:45:42.430,309
1831287.0,54.64,2024-03-13 17:45:39.040,310
2079479.0,48.09,2024-03-13 19:27:04.930,311
1822611.0,54.87,2024-03-13 20:25:09.320,312
1840303.0,54.38,2024-03-13 20:59:22.550,313
2039024.0,49.05,2024-03-13 20:19:35.400,314
1778153.0,56.24,2024-03-13 21:25:14.180,315
1780502.0,56.17,2024-03-13 21:20:14.000,316
1863661.0,53.66,2024-02-09 05:42:26.860,317
2090293.0,47.89,2024-03-13 22:27:35.060,318
1826339.0,54.76,2024-03-13 23:33:24.790,319
1776402.0,56.3,2024-03-13 23:28:11.490,320
2026379.0,49.41,2023-07-02 08:42:13.530,321
2050248.0,48.83,2024-03-14 01:21:32.590,322
1964620.0,50.91,2024-02-09 06:53:36.220,323
1786833.0,55.98,2024-03-14 01:33:08.040,324
1803113.0,55.53,2024-03-14 01:51:23.040,325
1771883.0,56.5,2024-03-14 02:43:11.240,326
1826287.0,54.76,2024-03-14 04:00:36.260,327
1850492.0,54.05,2024-03-14 05:11:49.250,328
1774315.0,56.36,2024-03-14 04:11:09.730,329
1845201.0,54.25,2024-03-14 06:01:34.830,330
1818775.0,54.99,2024-03-14 07:27:17.190,331
2048820.0,48.81,2023-07-02 09:21:53.340,332
1783393.0,56.08,2024-03-14 06:44:44.290,333
1844423.0,54.22,2024-03-14 07:24:08.400,334
1787002.0,55.98,2023-06-06 12:37:22.240,335
1813741.0,55.14,2024-03-14 08:03:55.310,336
1859515.0,53.83,2024-02-09 09:16:39.760,337
1791608.0,55.82,2024-03-14 08:41:46.650,338
1968553.0,50.8,2024-03-14 09:46:28.970,339
2038921.0,49.09,2024-03-14 10:13:34.210,340
1809531.0,55.33,2024-03-14 11:24:21.740,341
2077973.0,48.17,2024-03-14 12:00:05.520,342
2033013.0,49.24,2024-03-14 12:16:29.370,343
1857041.0,53.92,2024-02-09 12:45:00.340,344
2090710.0,47.84,2024-03-14 14:20:14.800,345
1789011.0,55.93,2023-07-02 10:34:20.560,346
2031056.0,49.24,2024-03-14 13:18:39.620,347
1778662.0,56.23,2024-03-14 14:53:53.030,348
2077646.0,48.14,2024-03-14 14:42:44.220,349
1776490.0,56.34,2024-03-14 15:43:29.450,350
1779658.0,56.2,2024-02-09 12:15:31.260,351
2032047.0,49.24,2024-03-14 17:44:29.390,352
2032419.0,49.24,2024-03-14 17:44:43.320,353
2077732.0,48.13,2024-03-14 17:16:57.000,354
1866003.0,53.6,2024-03-14 18:14:42.590,355
1835504.0,54.49,2024-03-14 20:40:57.180,356
1812782.0,55.18,2024-03-14 20:12:19.010,357
2076056.0,48.17,2023-07-02 11:15:11.370,358
1800709.0,55.54,2024-03-14 20:04:22.910,359
2086569.0,47.99,2024-03-14 21:24:00.550,360
1846522.0,54.2,2024-02-09 15:11:17.760,361
2066284.0,48.44,2024-03-14 22:38:47.450,362
1791615.0,55.86,2024-03-14 22:24:30.220,363
1821595.0,54.95,2024-03-15 00:10:49.700,364
1774467.0,56.36,2024-03-14 23:54:40.800,365
1854273.0,53.98,2024-03-15 01:21:35.800,366
1785557.0,56.01,2024-03-15 02:32:10.300,367
1801774.0,55.51,2024-03-15 02:07:31.620,368
1778753.0,56.22,2024-02-09 16:59:48.960,369
1844137.0,54.27,2024-03-15 03:46:09.610,370
2080185.0,48.13,2023-07-02 11:17:20.570,371
1826905.0,54.83,2024-03-15 04:28:56.370,372
1781907.0,56.13,2024-03-15 04:23:57.910,373
1863872.0,53.7,2024-03-15 04:44:02.410,374
2084335.0,47.98,2024-03-15 05:19:47.670,375
1953589.0,51.26,2024-03-15 05:43:12.440,376
2062100.0,48.54,2024-03-15 06:13:45.900,377
1782448.0,56.11,2024-03-15 06:43:16.390,378
1788351.0,55.92,2024-02-09 18:26:14.150,379
2089016.0,47.87,2024-03-15 07:50:10.050,380
1844067.0,54.28,2024-03-15 09:00:04.280,381
1838139.0,54.45,2024-03-15 09:57:28.130,382
1780990.0,56.16,2023-07-02 13:02:56.130,383
1840658.0,54.33,2024-02-09 20:06:43.870,384
1914743.0,52.25,2024-03-15 10:20:59.900,385
1827296.0,54.77,2024-03-15 11:48:45.480,386
2114325.0,47.3,2024-03-15 10:49:01.680,387
1813890.0,55.15,2024-03-15 12:01:27.500,388
1872950.0,53.44,2024-03-15 13:35:33.780,389
1792764.0,55.82,2024-02-09 22:12:27.520,390
1835562.0,54.52,2024-03-15 13:37:11.060,391
1779094.0,56.21,2024-03-15 14:04:00.490,392
1852912.0,54.02,2024-03-15 15:08:02.030,393
1853965.0,53.98,2024-03-15 16:26:22.140,394
1809760.0,55.26,2024-03-15 15:22:47.810,395
1786892.0,56.01,2024-02-09 21:30:17.850,396
2058882.0,48.58,2023-07-02 13:17:29.130,397
1795617.0,55.7,2024-03-15 16:36:45.400,398
2077759.0,48.17,2024-03-15 17:32:14.070,399
2089674.0,47.89,2024-03-15 17:48:18.210,400
2031467.0,49.27,2024-03-15 18:17:12.920,401
1811281.0,55.22,2024-02-10 00:18:37.980,402
1804724.0,55.42,2024-03-15 18:44:36.190,403
1800016.0,55.61,2024-03-15 19:39:12.800,404
2087780.0,47.9,2024-03-15 19:59:40.620,405
1796218.0,55.68,2024-03-15 21:22:55.390,406
1840397.0,54.34,2024-03-15 21:26:43.580,407
2057036.0,48.62,2024-03-15 22:03:22.440,408
1787783.0,55.94,2023-07-02 14:37:12.540,409
1824669.0,54.81,2024-03-15 22:42:00.000,410
1879229.0,53.26,2024-03-16 00:22:42.030,411
1789300.0,55.94,2024-03-16 01:52:17.160,412
1788722.0,55.95,2024-03-16 02:22:18.170,413
1788395.0,55.92,2024-03-16 02:43:13.240,414
1822539.0,54.91,2023-06-29 02:15:55.710,415
1844324.0,54.23,2024-03-16 02:49:25.290,416
1799256.0,55.62,2024-03-16 03:30:44.880,417
1794783.0,55.72,2024-03-16 04:05:13.560,418
1819720.0,54.96,2024-03-16 05:12:59.520,419
1780340.0,56.17,2024-03-16 05:43:04.800,420
2080022.0,48.08,2023-07-02 14:05:02.380,421
1912870.0,52.28,2024-02-10 05:21:07.010,422
1843992.0,54.27,2024-03-16 06:14:52.380,423
1824339.0,54.82,2024-03-16 06:11:04.390,424
1816274.0,55.1,2024-03-16 07:45:00.680,425
1787128.0,55.99,2024-03-16 08:13:36.770,426
1797209.0,55.69,2024-03-16 08:39:55.750,427
1804332.0,55.43,2024-03-16 09:20:17.390,428
1834412.0,54.56,2024-03-16 09:41:11.070,429
1826789.0,54.79,2024-02-10 06:28:28.380,430
1779243.0,56.25,2024-03-16 11:29:12.060,431
1798123.0,55.62,2024-03-16 10:42:48.130,432
1795793.0,55.73,2024-03-16 13:06:45.170,433
2074718.0,48.24,2023-06-06 21:09:18.490,434
1832474.0,54.61,2023-07-02 14:38:36.820,435
1803789.0,55.45,2024-02-10 05:59:09.170,436
1825915.0,54.77,2024-03-16 12:24:51.450,437
1795988.0,55.69,2024-03-16 13:41:02.600,438
2144733.0,46.63,2024-03-16 13:42:07.660,439
1874274.0,53.36,2024-03-16 14:07:32.050,440
2070607.0,48.34,2024-03-16 16:06:02.860,441
1802804.0,55.5,2024-02-10 07:22:05.000,442
1784929.0,56.07,2024-03-16 16:42:35.190,443
1920192.0,52.14,2024-03-16 16:18:02.340,444
1829453.0,54.67,2024-03-16 16:40:06.000,445
1940112.0,51.58,2024-03-16 18:28:47.140,446
1823210.0,54.9,2024-03-16 19:04:34.450,447
1757025.0,56.95,2023-07-02 15:50:16.950,448
1817254.0,55.03,2024-03-16 20:15:21.210,449
1870437.0,53.47,2024-03-16 20:22:10.760,450
1838881.0,54.43,2024-02-10 09:16:45.930,451
1818590.0,54.99,2024-03-16 20:03:02.370,452
1800397.0,55.55,2024-03-16 20:50:35.330,453
1804528.0,55.46,2024-03-16 21:59:37.010,454
1873745.0,53.38,2024-03-16 22:40:26.260,455
1818488.0,55.0,2024-03-16 22:46:56.310,456
1865735.0,53.64,2024-03-17 00:33:38.980,457
1818312.0,55.0,2024-03-17 00:05:50.070,458
1797816.0,55.63,2023-07-02 15:46:22.290,459
1795623.0,55.7,2024-02-10 09:34:57.000,460
1836521.0,54.46,2024-03-17 01:41:33.730,461
1823504.0,54.88,2024-03-17 02:46:40.130,462
1861854.0,53.72,2024-03-17 05:02:33.200,463
1798745.0,55.6,2024-03-17 04:16:45.930,464
1769406.0,56.52,2024-03-17 05:09:14.000,465
1819149.0,54.98,2024-03-17 05:22:12.360,466
1791954.0,55.81,2023-06-29 03:47:27.080,467
1805199.0,55.4,2024-03-17 05:59:50.000,468
1860965.0,53.78,2024-03-17 07:25:14.700,469
1828933.0,54.68,2024-03-17 08:37:39.690,470
2059636.0,48.56,2023-07-02 16:45:33.470,471
1819140.0,54.98,2024-03-17 08:53:34.750,472
1824280.0,54.86,2024-03-17 09:25:11.650,473
1898057.0,52.69,2024-02-10 15:57:50.980,474
2044506.0,48.92,2024-03-17 09:20:26.920,475
1823171.0,54.85,2024-03-17 10:41:14.750,476
1793175.0,55.77,2024-03-17 10:41:50.770,477
1868072.0,53.54,2024-03-17 12:09:27.330,478
1810845.0,55.27,2024-03-17 12:42:31.030,479
1772732.0,56.45,2024-03-17 14:20:58.450,480
1805219.0,55.45,2023-06-29 03:50:32.240,481
1842551.0,54.31,2024-03-17 14:01:17.130,482
1761523.0,56.78,2024-03-17 14:49:53.500,483
1788849.0,55.92,2023-07-02 17:51:49.350,484
1783362.0,56.08,2024-03-17 15:10:21.540,485
1788270.0,55.93,2024-02-10 17:46:11.110,486
1804140.0,55.43,2024-03-17 17:09:42.000,487
1838424.0,54.4,2024-03-17 16:04:45.810,488
1803918.0,55.44,2024-03-17 17:32:29.940,489
1798036.0,55.68,2024-03-17 17:40:25.700,490
1801803.0,55.55,2024-03-17 19:28:08.020,491
1841809.0,54.3,2024-03-17 18:41:42.000,492
1762980.0,56.73,2024-02-10 18:41:05.050,493
1805121.0,55.43,2024-03-17 19:46:51.150,494
1815578.0,55.09,2024-03-17 20:44:00.760,495
1840824.0,54.33,2024-03-17 20:42:11.280,496
1796459.0,55.67,2024-02-10 19:43:21.020,497
1800037.0,55.61,2023-07-02 18:30:43.190,498
1840406.0,54.35,2024-03-17 23:02:02.790,499
1816011.0,55.07,2024-03-17 23:50:28.440,500
1919823.0,52.09,2024-03-17 23:47:55.560,501
1812570.0,55.22,2024-02-10 21:49:41.790,502
1853372.0,54.0,2024-03-18 00:30:57.050,503
1842021.0,54.29,2024-03-18 00:14:03.780,504
1768581.0,56.6,2024-02-10 22:26:00.770,505
1790821.0,55.85,2024-03-18 01:31:54.620,506
1794315.0,55.77,2024-03-18 02:20:56.160,507
1759068.0,56.85,2024-03-18 03:08:56.140,508
2039926.0,49.03,2024-03-18 02:38:57.040,509
1779493.0,56.24,2024-03-18 03:22:41.550,510
1829063.0,54.69,2023-07-02 19:06:35.120,511
1794837.0,55.72,2024-02-10 23:45:49.370,512
2253007.0,44.43,2024-03-18 05:25:26.970,513
2045654.0,48.95,2024-03-18 05:31:38.700,514
1805936.0,55.38,2024-03-18 07:11:09.230,515
1827694.0,54.76,2024-03-18 06:57:04.060,516
