value,runtime,starttime,VM_id
20630.62,30.01,2024-04-21 16:24:38.340,71
20587.67,30.01,2024-04-21 16:39:59.620,72
20553.35,30.03,2024-04-21 17:40:36.310,73
20630.56,30.03,2024-04-21 19:29:56.200,74
20588.62,30.03,2024-04-21 20:36:53.640,75
20587.55,30.01,2024-04-22 01:30:19.750,76
20639.02,30.03,2024-04-22 06:08:58.070,77
20579.22,30.03,2024-04-22 07:25:13.810,78
20634.69,30.01,2024-04-22 07:45:57.300,79
20620.81,30.01,2024-04-22 09:57:57.860,80
20564.28,30.03,2024-04-22 12:10:38.270,81
20576.42,30.11,2024-04-22 12:46:24.150,82
20618.85,30.01,2024-04-22 13:26:05.390,83
20603.36,30.01,2024-04-22 14:46:02.030,84
20603.55,30.03,2024-04-22 18:24:55.300,85
20578.49,30.01,2024-04-22 20:07:40.390,86
20608.01,30.01,2024-04-22 20:11:36.000,87
20573.88,30.03,2024-04-22 23:31:27.310,88
20589.95,30.01,2024-04-23 00:26:04.100,89
20656.55,30.01,2024-04-23 01:43:15.930,90
20657.16,30.03,2024-04-23 05:35:21.740,91
20617.09,30.01,2024-04-23 05:25:39.150,92
20596.07,30.04,2024-04-23 11:06:29.510,93
20614.22,30.01,2024-04-23 11:34:43.480,94
20578.22,30.01,2024-04-23 12:31:19.900,95
20592.29,30.01,2024-04-23 14:40:39.970,96
20693.62,30.02,2024-04-23 14:55:26.850,97
20642.15,30.01,2024-04-23 16:35:14.260,98
20703.69,30.04,2024-04-23 19:59:19.750,99
20606.22,30.01,2024-04-23 21:28:43.440,100
20621.07,30.03,2024-04-24 00:05:52.440,101
20599.94,30.01,2024-04-24 00:37:37.570,102
20523.48,30.13,2024-04-24 02:39:24.880,103
20605.14,30.04,2024-04-24 07:57:58.480,104
20569.75,30.11,2024-04-24 08:23:01.390,105
20651.91,30.01,2024-04-24 08:43:47.830,106
20652.96,30.01,2023-06-07 05:44:09.600,107
20607.22,30.11,2024-04-24 10:17:30.620,108
20559.49,30.01,2024-04-24 14:46:30.630,109
20615.08,30.01,2024-04-24 16:06:11.340,110
20583.22,30.02,2024-04-24 16:36:00.540,111
20602.42,30.01,2024-04-24 17:52:47.440,112
20612.52,30.01,2024-04-24 20:06:55.340,113
20646.75,30.03,2024-04-24 22:18:29.280,114
20648.28,30.01,2024-04-25 00:29:15.900,115
20392.02,30.01,2024-04-25 04:51:08.670,116
20615.09,30.01,2024-04-25 05:24:31.010,117
20615.55,30.01,2024-04-25 07:37:41.080,118
20619.21,30.01,2024-04-25 07:59:11.850,119
20728.36,30.04,2024-04-25 09:47:06.060,120
20609.95,30.11,2024-04-25 09:30:00.790,121
20609.95,30.01,2024-04-25 13:56:11.790,122
20591.21,30.01,2024-04-25 14:47:48.060,123
20726.1,30.04,2024-04-25 20:38:44.310,124
20674.23,30.01,2024-04-25 21:48:37.630,125
20601.55,30.03,2024-04-25 21:54:02.850,126
20549.34,30.02,2024-04-25 22:43:06.770,127
20616.82,30.14,2024-04-25 23:40:50.240,128
20643.48,30.05,2024-04-26 03:07:39.880,129
20572.15,30.03,2024-04-26 04:36:23.040,130
20628.62,30.03,2024-04-26 05:02:09.130,131
20579.01,30.02,2024-04-26 07:50:30.720,132
20590.38,30.03,2024-04-26 09:04:29.410,133
20586.82,30.03,2024-04-26 10:41:40.620,134
20586.96,30.01,2024-04-26 12:47:42.550,135
20569.81,30.01,2024-04-26 14:32:19.900,136
20567.42,30.02,2024-04-26 14:59:14.950,137
20563.35,30.02,2024-04-26 15:51:10.360,138
20655.79,30.01,2024-04-26 16:55:50.200,139
20641.28,30.01,2024-04-26 22:06:20.000,140
20715.02,30.04,2024-04-27 00:10:32.320,141
20667.15,30.11,2024-04-27 00:13:26.860,142
20539.89,30.01,2024-04-27 03:24:09.010,143
20618.55,30.03,2023-06-07 07:03:54.820,144
20757.9,30.01,2024-04-27 05:25:22.040,145
20676.09,30.01,2024-04-27 06:46:19.710,146
20623.8,30.01,2024-04-27 08:03:14.010,147
20616.48,30.01,2024-04-27 08:47:38.030,148
20747.62,30.01,2024-04-27 12:12:22.210,149
20714.15,30.21,2024-04-27 12:33:50.680,150
20701.18,30.11,2024-04-27 13:56:57.340,151
20706.56,30.01,2024-04-27 16:13:25.560,152
20614.22,30.01,2024-04-27 18:11:27.040,153
20586.62,30.01,2024-04-27 17:29:45.970,154
20667.22,30.01,2024-04-27 20:06:33.620,155
20495.14,30.01,2024-04-27 22:44:32.250,156
20586.09,30.01,2024-04-28 02:41:52.360,157
20601.15,30.01,2024-04-28 02:24:38.940,158
20592.16,30.01,2024-04-28 05:30:21.930,159
20619.08,30.01,2024-04-28 05:25:41.010,160
20569.69,30.01,2024-04-28 07:27:01.090,161
20610.01,30.01,2024-04-28 08:11:32.090,162
20596.02,30.02,2024-04-28 10:27:10.450,163
20620.22,30.01,2024-04-28 13:30:15.400,164
20632.59,30.03,2024-04-28 15:35:34.320,165
20596.35,30.04,2024-04-28 16:09:54.900,166
20592.36,30.03,2024-04-28 19:11:23.420,167
20592.54,30.02,2024-04-28 21:42:50.160,168
20579.14,30.01,2024-04-28 23:13:27.910,169
20629.72,30.11,2024-04-29 01:26:54.300,170
20680.28,30.03,2024-04-29 01:53:33.470,171
20578.51,30.01,2024-04-29 05:00:18.160,172
20615.28,30.02,2024-04-29 06:22:01.030,173
20603.94,30.03,2024-04-29 07:54:49.750,174
20627.12,30.01,2024-04-29 09:51:26.100,175
20585.28,30.03,2024-04-29 12:30:31.960,176
20589.88,30.02,2024-04-29 12:13:42.380,177
20589.88,30.01,2024-04-29 13:44:36.980,178
20535.28,30.01,2024-04-29 15:48:52.470,179
20631.55,30.03,2024-04-29 17:39:39.450,180
20641.55,30.01,2024-04-29 18:23:55.910,181
20619.69,30.02,2024-04-29 22:42:43.000,182
20611.82,30.01,2024-05-01 01:17:10.310,183
20602.87,30.04,2024-04-30 02:09:58.120,184
20631.09,30.01,2024-04-30 01:48:10.730,185
20611.02,30.12,2024-04-30 03:01:50.740,186
20601.95,30.02,2024-04-30 05:54:50.930,187
20614.74,30.01,2024-04-30 07:29:44.470,188
20603.88,30.01,2024-04-30 09:05:50.410,189
20599.22,30.03,2024-04-30 09:43:54.340,190
20650.62,30.01,2024-04-30 10:59:22.200,191
20594.95,30.03,2024-04-30 15:57:35.800,192
20564.54,30.03,2024-04-30 17:56:33.320,193
20631.36,30.04,2024-04-30 18:11:55.780,194
20605.19,30.01,2024-04-30 21:54:51.930,195
20631.43,30.03,2024-05-01 00:30:22.490,196
20592.08,30.02,2024-05-01 01:06:51.110,197
20587.03,30.03,2024-05-01 02:04:33.440,198
20648.62,30.01,2024-05-01 02:15:01.140,199
20655.23,30.14,2024-05-01 05:57:17.390,200
20629.09,30.03,2024-05-01 08:42:02.910,201
20604.82,30.04,2024-05-01 09:21:32.940,202
20592.62,30.03,2024-05-01 10:30:55.280,203
20569.35,30.03,2024-05-01 13:27:52.810,204
20576.69,30.03,2024-05-01 13:20:29.380,205
20626.35,30.01,2024-05-01 13:29:48.270,206
20589.22,30.01,2024-05-01 14:29:52.250,207
20635.08,30.11,2024-05-01 21:31:45.620,208
20516.55,30.01,2024-05-01 22:04:13.000,209
20720.61,30.01,2024-05-02 00:48:00.060,210
20607.14,30.01,2024-05-02 00:06:26.000,211
20608.49,30.01,2024-05-02 02:47:56.020,212
20675.95,30.04,2024-05-02 04:25:13.340,213
20748.03,30.01,2024-05-02 05:25:32.250,214
20699.55,30.01,2024-05-02 08:03:03.360,215
20754.08,30.02,2024-05-02 10:43:51.180,216
20595.02,30.01,2024-05-02 10:56:38.140,217
20717.36,30.01,2024-05-02 12:49:33.950,218
20597.61,30.01,2024-05-02 17:33:02.130,219
20646.14,30.02,2023-06-04 17:26:46.810,220
20621.08,30.13,2023-06-07 08:45:49.200,221
20622.95,30.04,2024-05-02 20:34:32.240,222
20686.02,30.01,2024-05-02 20:53:25.880,223
20599.15,30.01,2024-05-03 00:08:43.570,224
20510.69,30.03,2024-05-03 04:22:15.110,225
20627.16,30.03,2024-05-03 05:41:03.950,226
20603.29,30.02,2024-05-03 06:27:57.640,227
20593.56,30.02,2024-05-03 07:00:20.230,228
20607.08,30.04,2024-05-03 08:21:20.960,229
20609.61,30.01,2024-05-03 08:50:38.130,230
20633.35,30.01,2024-05-03 11:50:24.030,231
20598.65,30.03,2024-05-03 16:09:10.940,232
20640.16,30.01,2024-05-03 16:23:06.610,233
20621.49,30.02,2024-05-03 16:51:06.180,234
20698.62,30.03,2024-05-03 17:54:22.530,235
20695.26,30.04,2024-05-03 18:15:02.320,236
20737.15,30.01,2024-05-03 18:49:26.360,237
20690.16,30.01,2024-05-03 20:06:06.010,238
20699.07,30.03,2024-05-03 23:01:32.780,239
20693.55,30.01,2024-05-04 02:43:50.710,240
20661.69,30.01,2024-05-04 02:33:08.940,241
20715.62,30.03,2024-05-04 06:17:51.870,242
20696.96,30.01,2024-05-04 06:52:35.990,243
20770.03,30.01,2024-05-04 07:41:13.720,244
20498.76,30.01,2024-05-04 09:08:48.460,245
20653.95,30.01,2024-05-04 12:16:51.350,246
20706.68,30.01,2024-05-04 13:10:30.080,247
20778.82,30.01,2024-05-04 13:12:32.700,248
20734.08,30.01,2024-05-04 16:17:55.170,249
20604.02,30.01,2024-05-04 17:48:22.600,250
20642.29,30.01,2024-05-04 19:32:49.660,251
20648.88,30.01,2024-05-04 20:09:32.190,252
20738.82,30.04,2024-05-04 23:57:49.920,253
20593.49,30.01,2024-05-05 01:23:44.170,254
20598.93,30.03,2024-05-05 02:10:09.140,255
20648.75,30.01,2024-05-05 02:31:26.370,256
20614.55,30.01,2024-05-05 03:53:56.650,257
20625.49,30.01,2024-05-05 05:28:46.460,258
20680.82,30.01,2024-05-05 06:09:17.090,259
20519.88,30.01,2024-05-05 10:07:20.760,260
20590.42,30.03,2024-05-05 10:15:05.200,261
20617.88,30.01,2023-06-07 08:40:31.220,262
20603.36,30.03,2023-07-07 15:08:24.230,263
20575.55,30.03,2024-05-05 13:59:17.610,264
20623.0,30.06,2024-05-05 15:39:28.100,265
20616.01,30.01,2024-05-05 18:28:36.250,266
20626.62,30.02,2024-05-05 19:05:11.810,267
20622.69,30.01,2024-05-05 20:27:07.200,268
20659.09,30.03,2024-05-05 21:49:23.340,269
20713.71,30.02,2024-05-05 23:51:09.560,270
20612.62,30.04,2024-05-06 00:42:38.420,271
20628.68,30.01,2023-07-07 15:48:16.320,272
20617.15,30.01,2024-05-06 03:34:36.840,273
20527.36,30.04,2024-05-06 06:08:50.690,274
20642.89,30.01,2024-05-06 07:13:31.330,275
20667.08,30.01,2023-07-07 17:01:13.980,276
20629.08,30.01,2024-05-06 10:30:20.900,277
20592.62,30.03,2024-05-06 12:19:43.480,278
20612.81,30.04,2024-05-06 13:21:12.810,279
20666.81,30.02,2024-05-06 13:44:38.780,280
20628.29,30.02,2024-05-06 14:27:40.220,281
20650.08,30.01,2023-07-07 17:29:18.910,282
20591.23,30.01,2024-05-06 15:40:02.250,283
20606.75,30.01,2024-05-06 19:28:32.320,284
20604.67,30.03,2024-05-06 20:23:02.420,285
20599.81,30.01,2024-05-06 20:49:43.320,286
20633.02,30.01,2024-05-06 22:13:14.140,287
20620.35,30.01,2024-05-07 01:04:53.270,288
20612.23,30.04,2024-05-07 04:08:06.710,289
20638.22,30.01,2023-07-07 18:45:56.470,290
20583.02,30.02,2024-05-07 04:47:11.060,291
20559.85,30.02,2024-05-07 06:24:35.740,292
20601.01,30.01,2024-05-07 07:06:05.030,293
20540.82,30.02,2024-05-07 10:17:46.970,294
20599.61,30.01,2024-05-07 12:36:36.580,295
20541.28,30.01,2024-05-07 14:20:26.730,296
20582.89,30.01,2024-05-07 16:16:38.710,297
20626.88,30.03,2023-07-07 20:28:30.680,298
20624.82,30.01,2024-05-07 18:15:52.460,299
20628.76,30.02,2024-05-07 19:20:37.110,300
20499.81,30.01,2024-05-07 19:48:57.130,301
20653.02,30.03,2024-05-07 23:16:18.490,302
20509.21,30.04,2024-05-07 23:17:10.740,303
20565.68,30.01,2024-05-08 00:44:50.110,304
20575.08,30.01,2024-05-08 00:46:12.480,305
20597.48,30.01,2024-05-08 03:01:37.560,306
20612.22,30.01,2024-05-08 06:05:56.000,307
20620.14,30.11,2023-07-07 21:58:09.090,308
20572.82,30.14,2024-05-08 07:28:00.510,309
20627.09,30.01,2024-05-08 09:36:50.660,310
20598.29,30.04,2024-05-08 10:48:09.980,311
20616.61,30.03,2024-05-08 12:44:33.030,312
20635.75,30.01,2024-05-08 13:51:01.480,313
20588.01,30.02,2024-05-08 15:57:49.210,314
20641.01,30.11,2024-05-08 17:26:05.060,315
20612.82,30.03,2024-05-08 18:21:40.790,316
20647.75,30.04,2024-05-08 20:17:29.440,317
20543.75,30.01,2023-07-07 23:15:04.540,318
20591.75,30.04,2024-05-08 23:30:13.110,319
20564.22,30.03,2024-05-08 23:41:22.300,320
20712.67,30.04,2024-05-09 01:50:00.260,321
20543.12,30.01,2023-07-07 23:34:34.480,322
20604.69,30.01,2024-05-09 02:48:59.420,323
20725.81,30.02,2024-05-09 06:06:56.830,324
20619.62,30.54,2024-05-09 07:21:59.630,325
20493.5,30.01,2024-05-09 08:05:58.720,326
20562.55,30.11,2024-05-09 08:46:56.940,327
20705.68,30.01,2023-07-07 23:44:21.680,328
20561.69,30.01,2024-05-09 09:52:41.520,329
20607.55,30.01,2024-05-09 10:48:58.960,330
20636.5,30.03,2024-05-09 12:04:47.920,331
20911.76,30.04,2024-05-09 16:09:15.310,332
20617.54,30.01,2024-05-09 18:11:46.000,333
20624.82,30.01,2024-05-09 18:14:05.530,334
20671.0,30.01,2024-05-09 19:27:50.460,335
20612.15,30.02,2024-05-09 19:40:12.880,336
20610.01,30.01,2024-05-09 20:32:19.660,337
20613.88,30.04,2023-07-08 01:42:39.750,338
20660.89,30.04,2024-05-10 00:33:33.330,339
20597.55,30.04,2024-05-10 00:58:11.780,340
20567.55,30.03,2024-05-10 03:52:48.570,341
20633.68,30.01,2024-05-10 05:30:18.850,342
20612.76,30.01,2024-05-10 04:51:13.230,343
20649.61,30.01,2023-07-08 01:48:03.060,344
20623.76,30.01,2024-05-10 06:07:17.410,345
20589.55,30.01,2024-05-10 09:20:02.340,346
20645.01,30.01,2024-05-10 11:40:39.510,347
20607.48,30.01,2024-05-10 11:28:29.450,348
20626.68,30.04,2024-05-10 13:15:17.430,349
20544.15,30.01,2024-05-10 16:03:24.160,350
20633.75,30.03,2024-05-10 17:36:48.620,351
21042.86,30.04,2024-05-10 18:22:42.870,352
20621.67,30.01,2023-07-08 04:05:32.510,353
20606.22,30.01,2024-05-10 18:56:14.550,354
20616.22,30.02,2024-05-10 23:44:42.430,355
20613.36,30.04,2024-05-11 00:57:35.560,356
20597.35,30.01,2024-05-11 01:38:18.900,357
20589.91,30.01,2024-05-11 03:04:29.390,358
20618.32,30.03,2024-05-11 04:03:25.390,359
20616.92,30.01,2024-05-11 04:08:06.020,360
20608.59,30.01,2024-05-11 05:53:05.200,361
20670.95,30.13,2024-05-11 06:35:50.830,362
20630.35,30.02,2024-05-11 09:21:10.850,363
20567.21,30.03,2024-05-11 09:47:50.020,364
20585.22,30.01,2024-05-11 10:25:04.120,365
20607.61,30.01,2024-05-11 11:58:25.900,366
20652.74,30.01,2023-07-08 05:21:34.010,367
20613.22,30.01,2024-05-11 17:08:31.920,368
20636.42,30.11,2024-05-11 17:02:43.220,369
20603.88,30.01,2024-05-11 18:52:42.630,370
20624.48,30.01,2024-05-11 19:55:14.060,371
20627.25,30.01,2024-05-11 21:32:05.660,372
20589.95,30.04,2023-07-08 06:33:16.560,373
20561.82,30.01,2024-05-12 01:24:09.810,374
20610.96,30.01,2024-05-12 03:32:02.690,375
20606.62,30.11,2024-05-12 04:15:49.990,376
20583.28,30.03,2023-07-08 07:24:33.260,377
20640.75,30.01,2024-05-12 04:39:22.480,378
20649.61,30.01,2024-05-12 06:10:23.520,379
20568.81,30.03,2024-05-12 06:50:28.170,380
20641.63,30.02,2024-05-12 08:24:16.670,381
20593.02,30.01,2024-05-12 11:06:42.490,382
20606.08,30.01,2024-05-12 12:18:05.620,383
20641.35,30.01,2024-05-12 13:42:44.550,384
20610.89,30.01,2024-05-12 14:35:55.790,385
20618.74,30.01,2023-07-08 08:51:58.770,386
20662.07,30.04,2024-05-12 18:19:35.210,387
20670.19,30.01,2024-05-12 20:44:40.380,388
20618.95,30.07,2024-05-12 22:10:36.430,389
20595.48,30.05,2024-05-12 22:36:21.250,390
20639.35,30.01,2024-05-12 22:42:54.190,391
20615.02,30.03,2024-05-13 01:06:01.390,392
20642.62,30.01,2024-05-13 04:01:52.470,393
20638.42,30.01,2024-05-13 03:28:27.010,394
20628.15,30.01,2024-05-13 05:04:15.940,395
20640.28,30.02,2023-07-08 09:44:16.600,396
20638.35,30.01,2024-05-13 07:51:31.920,397
20606.82,30.01,2024-05-13 10:32:57.640,398
20582.89,30.03,2024-05-13 11:14:35.340,399
20607.23,30.01,2024-05-13 13:45:03.080,400
20605.42,30.03,2023-07-08 10:26:15.670,401
20639.42,30.01,2024-05-13 14:37:52.990,402
20589.36,30.02,2024-05-13 17:00:30.140,403
20562.29,30.04,2024-05-13 18:58:34.520,404
20614.88,30.05,2024-05-13 20:21:13.840,405
20609.68,30.05,2023-07-08 11:28:25.280,406
20590.68,30.01,2024-05-13 20:42:55.330,407
20642.23,30.01,2024-05-13 21:25:05.650,408
20578.22,30.11,2024-05-14 01:09:03.720,409
20575.95,30.04,2024-05-14 02:33:39.650,410
20629.31,30.03,2023-07-08 11:43:45.210,411
20621.22,30.14,2024-05-14 05:08:02.110,412
20638.55,30.01,2024-05-14 06:52:09.760,413
20588.02,30.01,2024-05-14 07:37:21.290,414
20562.45,30.03,2024-05-14 08:47:24.260,415
20589.55,30.12,2023-07-08 11:58:53.010,416
20684.21,30.01,2024-05-14 12:40:07.380,417
20604.83,30.05,2024-05-14 14:42:39.500,418
20744.35,30.01,2024-05-14 14:08:57.180,419
20622.55,30.05,2023-07-08 13:01:58.400,420
20717.43,30.04,2024-05-14 17:11:56.690,421
20648.69,30.02,2024-05-14 17:28:16.250,422
20594.08,30.01,2024-05-14 20:23:21.200,423
20624.62,30.11,2024-05-14 21:31:09.410,424
20621.69,30.01,2024-05-14 22:15:08.970,425
20589.05,30.01,2023-07-08 13:44:28.230,426
20753.29,30.01,2024-05-14 23:39:17.180,427
20577.25,30.01,2024-05-15 03:56:30.580,428
20673.96,30.01,2024-05-15 05:08:00.640,429
20636.87,30.01,2024-05-15 06:28:47.980,430
20606.69,30.03,2024-05-15 17:34:54.910,431
20603.82,30.01,2023-07-08 15:20:01.960,432
20615.81,30.11,2024-05-15 23:14:29.220,433
20604.76,30.04,2024-05-16 00:25:51.580,434
20630.02,30.01,2024-05-16 01:11:27.230,435
20581.35,30.01,2023-07-08 15:25:19.790,436
20663.98,30.03,2024-05-16 05:11:07.250,437
20629.02,30.01,2024-05-16 06:44:49.470,438
20645.95,30.03,2024-05-16 11:51:45.550,439
20665.55,30.01,2024-05-16 13:32:29.870,440
20606.38,30.01,2024-05-16 15:11:06.310,441
20690.79,30.01,2024-05-16 17:17:19.750,442
20658.48,30.01,2023-07-08 16:31:48.180,443
20625.35,30.01,2024-05-16 19:10:32.430,444
20718.63,30.03,2024-05-16 23:52:19.440,445
20695.76,30.11,2024-05-17 00:27:41.640,446
20679.09,30.01,2024-05-17 04:42:55.940,447
20641.55,30.01,2023-07-08 18:43:34.150,448
20629.48,30.03,2024-05-28 16:57:38.060,449
20496.35,30.01,2024-05-28 17:47:03.020,450
20652.22,30.01,2024-05-28 20:14:13.570,451
20618.03,30.01,2023-07-08 20:24:10.010,452
20614.15,30.01,2024-05-28 21:48:29.030,453
20637.76,30.11,2024-05-28 23:04:48.870,454
20732.28,30.01,2024-05-28 23:55:15.560,455
20609.87,30.01,2024-05-29 01:05:13.480,456
20633.75,30.06,2024-05-29 02:17:47.380,457
20623.02,30.01,2024-05-29 05:11:44.880,458
20662.62,30.01,2023-07-09 00:00:39.400,459
20611.15,30.01,2023-07-09 00:57:44.200,460
20606.75,30.01,2023-07-09 04:00:59.310,461
20652.48,30.03,2023-07-09 04:38:29.830,462
20618.38,30.04,2023-07-09 05:32:11.570,463
20603.4,30.02,2023-07-09 06:16:48.300,464
20628.68,30.02,2023-06-07 12:39:22.080,465
20590.28,30.01,2023-07-09 07:45:58.830,466
20579.22,30.01,2023-07-09 10:02:47.240,467
20588.01,30.01,2023-07-09 12:07:27.910,468
20571.8,30.01,2023-07-09 13:04:07.010,469
20606.54,30.01,2023-07-09 14:39:20.290,470
20619.81,30.04,2023-07-09 15:07:30.550,471
20652.48,30.03,2023-07-09 15:48:11.490,472
20642.15,30.04,2023-07-09 16:14:46.240,473
20632.81,30.04,2023-07-09 19:23:52.960,474
20603.48,30.03,2023-07-09 19:37:38.180,475
20616.95,30.01,2023-07-09 21:16:05.020,476
20570.61,30.03,2023-07-09 22:05:03.960,477
20586.6,30.03,2023-07-09 22:32:13.640,478
20623.48,30.01,2023-07-10 00:39:44.340,479
20669.69,30.01,2023-07-10 01:24:57.530,480
20601.55,30.03,2023-07-10 03:30:25.130,481
20530.14,30.01,2023-07-10 03:03:49.000,482
20625.83,30.02,2023-07-10 05:59:54.200,483
20718.22,30.01,2023-07-10 07:20:43.500,484
20595.54,30.01,2023-07-10 08:16:48.550,485
20599.88,30.13,2023-07-10 10:06:44.770,486
20589.01,30.03,2023-07-10 13:06:44.580,487
20572.69,30.01,2023-07-10 13:09:21.710,488
20081.18,30.02,2023-07-10 13:58:52.360,489
20613.69,30.01,2023-07-10 17:23:30.620,490
20615.15,30.01,2023-07-10 17:04:54.450,491
20630.81,30.02,2023-07-10 17:59:42.640,492
20627.85,30.01,2023-07-10 19:58:47.580,493
20600.82,30.01,2023-07-10 22:01:28.800,494
20643.54,30.01,2023-07-11 00:23:58.000,495
20547.88,30.04,2023-07-11 01:15:16.440,496
20592.95,30.08,2023-07-11 03:36:08.690,497
20634.49,30.04,2023-07-11 04:20:30.350,498
20475.22,30.04,2023-06-07 18:07:23.570,499
20587.14,30.03,2023-07-11 06:27:26.690,500
20609.48,30.01,2023-07-11 07:35:29.440,501
20584.04,30.01,2023-07-11 09:52:07.730,502
20613.82,30.01,2023-07-11 10:08:01.690,503
20614.88,30.01,2023-07-11 10:22:46.150,504
20641.15,30.01,2023-07-11 12:02:07.070,505
20531.01,30.05,2023-07-11 13:28:45.000,506
20654.88,30.01,2023-07-11 14:25:30.620,507
20613.29,30.01,2023-07-11 15:43:29.440,508
20629.6,30.03,2023-07-11 18:06:13.570,509
20567.87,30.03,2023-07-11 19:35:12.770,510
20575.35,30.03,2023-07-11 20:51:46.530,511
20613.55,30.01,2023-07-11 20:40:14.650,512
20586.01,30.06,2023-07-11 21:51:45.530,513
20589.42,30.03,2023-07-11 23:32:20.080,514
20596.09,30.01,2023-07-12 02:07:26.670,515
20638.41,30.01,2023-07-12 03:27:59.460,516
20612.42,30.11,2023-07-12 03:04:32.170,517
20607.15,30.13,2023-07-12 04:25:54.150,518
20635.08,30.02,2023-07-12 05:44:47.850,519
21046.82,30.02,2023-06-07 19:55:52.490,520
20595.09,30.04,2023-07-12 08:56:15.990,521
20593.68,30.01,2023-07-12 08:22:19.010,522
20628.14,30.01,2023-07-12 12:24:05.060,523
20648.62,30.01,2023-07-12 13:22:52.730,524
20592.35,30.01,2023-07-04 22:42:40.440,525
20593.22,30.11,2023-07-12 14:30:55.510,526
20643.68,30.01,2023-07-12 15:31:40.950,527
20591.22,30.02,2023-07-12 15:18:49.890,528
20592.14,30.01,2023-07-12 18:09:17.130,529
20576.02,30.05,2023-07-12 18:38:36.780,530
20602.28,30.01,2023-07-12 21:17:47.520,531
20587.02,30.11,2023-06-04 19:02:54.160,532
20614.49,30.01,2023-06-07 22:08:55.710,533
20697.14,30.03,2023-07-12 21:18:55.200,534
20578.69,30.01,2023-07-12 22:41:01.470,535
20625.22,30.03,2023-07-12 23:19:33.950,536
