value,runtime,starttime,VM_id
94.5,5.22,2024-03-15 09:29:30.040,382
94.8,5.21,2023-07-02 11:57:25.540,383
98.3,5.35,2024-02-09 19:43:16.510,384
98.0,5.36,2024-03-15 09:22:43.120,385
97.1,5.31,2024-03-15 11:47:15.660,386
94.3,5.18,2024-03-15 11:56:42.230,387
94.9,5.2,2024-03-15 11:29:28.000,388
96.4,5.27,2024-03-15 12:35:09.130,389
96.1,5.26,2024-02-09 20:16:03.640,390
95.9,5.25,2024-03-15 12:51:59.940,391
96.6,5.32,2024-03-15 15:01:46.990,392
94.9,5.2,2024-03-15 14:18:46.040,393
100.5,4.45,2024-03-15 16:26:26.590,394
96.5,5.27,2024-03-15 15:21:47.270,395
96.8,5.29,2024-02-09 22:35:26.660,396
98.0,5.34,2023-07-02 12:37:04.250,397
97.4,5.33,2024-03-15 16:33:34.320,398
86.4,4.83,2024-03-15 18:13:17.400,399
84.1,4.74,2024-03-15 17:15:46.880,400
83.7,4.72,2024-03-15 19:35:29.870,401
95.3,5.22,2024-02-10 00:12:19.800,402
95.3,5.23,2024-03-15 19:34:38.670,403
95.0,5.2,2024-03-15 19:42:25.970,404
85.3,4.79,2024-03-15 21:47:20.320,405
97.3,5.3,2024-03-15 20:40:40.000,406
95.2,5.22,2024-03-15 21:28:42.550,407
84.5,4.76,2024-03-15 22:19:51.890,408
96.1,5.27,2023-07-02 13:29:01.150,409
94.5,5.19,2024-03-15 23:28:14.590,410
94.4,5.18,2024-03-15 23:22:23.080,411
96.5,5.28,2024-03-16 01:49:51.200,412
96.5,5.27,2024-03-16 01:14:48.410,413
96.7,5.32,2024-03-16 02:40:22.030,414
97.6,5.32,2023-06-29 02:35:00.880,415
96.9,5.29,2024-03-16 02:20:03.930,416
95.0,5.21,2024-03-16 03:30:50.090,417
95.8,5.29,2024-03-16 04:12:23.310,418
96.9,5.3,2024-03-16 04:46:46.210,419
96.0,5.25,2024-03-16 04:41:58.380,420
86.6,4.85,2023-07-02 13:37:53.000,421
95.2,5.23,2024-02-10 04:16:03.230,422
95.7,5.25,2024-03-16 06:22:49.590,423
97.0,5.29,2024-03-16 06:15:42.650,424
95.3,5.23,2024-03-16 08:20:07.540,425
96.9,5.29,2024-03-16 08:26:49.170,426
96.4,5.27,2024-03-16 08:01:15.000,427
94.4,5.19,2024-03-16 09:23:59.150,428
95.8,5.24,2024-03-16 10:23:37.510,429
102.5,4.5,2024-02-10 05:13:27.740,430
95.5,5.23,2024-03-16 10:00:37.290,431
98.6,5.38,2024-03-16 12:23:28.370,432
94.7,5.2,2024-03-16 13:07:13.680,433
85.6,4.8,2023-06-06 20:14:42.000,434
94.4,5.18,2023-07-02 15:05:21.560,435
95.4,5.24,2024-02-10 06:18:45.820,436
139.3,5.75,2024-03-16 12:13:28.290,437
95.5,5.24,2024-03-16 12:45:31.440,438
97.0,5.3,2024-03-16 14:09:09.570,439
100.9,4.47,2024-03-16 14:28:58.820,440
98.8,5.36,2024-03-16 14:40:26.270,441
95.1,5.22,2024-02-10 07:53:38.630,442
95.5,5.24,2024-03-16 15:59:36.830,443
96.4,5.27,2024-03-16 16:00:03.000,444
97.1,5.3,2024-03-16 16:59:36.070,445
95.7,5.24,2024-03-16 18:28:52.380,446
98.1,5.36,2024-03-16 18:14:40.840,447
95.1,5.22,2023-07-02 15:27:55.080,448
95.2,5.22,2024-03-16 19:58:15.540,449
96.2,5.27,2024-03-16 19:50:14.940,450
96.4,5.28,2024-02-10 08:14:44.280,451
96.6,5.28,2024-03-16 20:31:49.280,452
94.6,5.2,2024-03-16 20:49:39.780,453
95.8,5.25,2024-03-16 21:58:41.550,454
98.3,5.39,2024-03-16 22:36:19.630,455
96.3,5.26,2024-03-16 23:12:22.040,456
95.4,5.22,2024-03-16 23:29:14.820,457
95.3,5.22,2024-03-17 00:57:58.690,458
105.2,4.62,2023-07-02 15:46:26.910,459
97.8,5.33,2024-02-10 10:47:12.780,460
97.7,5.34,2024-03-17 02:01:51.830,461
96.7,5.28,2024-03-17 02:46:45.410,462
98.3,5.36,2024-03-17 05:04:14.640,463
96.8,5.29,2024-03-17 04:47:38.310,464
94.4,5.18,2024-03-17 05:52:14.310,465
95.4,5.23,2024-03-17 06:40:48.560,466
95.1,5.21,2023-06-29 02:21:55.000,467
97.9,5.33,2024-03-17 06:20:57.400,468
96.6,5.28,2024-03-17 07:22:19.830,469
95.0,5.22,2024-03-17 07:24:55.430,470
86.5,4.84,2023-07-02 17:48:31.630,471
95.1,5.21,2024-03-17 08:49:06.760,472
96.4,5.3,2024-03-17 08:56:08.240,473
96.7,5.29,2024-02-10 17:03:19.830,474
95.9,5.25,2024-03-17 10:01:34.620,475
94.3,5.19,2024-03-17 11:42:28.840,476
96.1,5.26,2024-03-17 11:20:56.060,477
94.5,5.19,2024-03-17 13:13:37.970,478
94.4,5.19,2024-03-17 12:26:21.070,479
97.3,5.35,2024-03-17 14:18:25.740,480
109.7,4.76,2023-06-29 03:49:36.790,481
95.9,5.26,2024-03-17 13:26:50.080,482
95.3,5.22,2024-03-17 14:01:14.220,483
95.0,5.21,2023-07-02 18:36:07.350,484
95.6,5.24,2024-03-17 15:15:44.240,485
120.1,5.11,2024-02-10 17:42:19.380,486
96.4,5.27,2024-03-17 16:15:26.840,487
94.3,5.18,2024-03-17 16:10:05.580,488
96.5,5.27,2024-03-17 17:50:50.350,489
95.6,5.24,2024-03-17 19:11:54.790,490
96.0,5.26,2024-03-17 18:35:05.160,491
101.0,4.47,2024-03-17 19:53:10.980,492
96.7,5.28,2024-02-10 19:50:09.650,493
96.4,5.27,2024-03-17 20:41:35.130,494
98.2,5.36,2024-03-17 20:07:55.920,495
97.6,5.33,2024-03-17 21:57:05.540,496
95.4,5.22,2024-02-10 19:52:17.400,497
96.1,5.26,2023-07-02 18:06:33.040,498
96.0,5.28,2024-03-17 22:07:03.970,499
94.3,5.19,2024-03-17 22:54:07.310,500
94.4,5.18,2024-03-17 22:41:36.180,501
95.2,5.22,2024-02-10 20:17:29.470,502
98.2,5.44,2024-03-18 00:26:59.940,503
96.7,5.29,2024-03-18 01:51:53.450,504
94.3,5.18,2024-02-10 22:56:14.900,505
94.7,5.21,2024-03-18 01:16:49.250,506
96.4,5.27,2024-03-18 02:20:00.390,507
95.6,5.24,2024-03-18 02:27:15.860,508
87.0,4.87,2024-03-18 03:39:33.610,509
95.7,5.24,2024-03-18 04:12:25.940,510
94.5,5.19,2023-07-02 18:27:56.820,511
98.7,5.37,2024-02-10 23:42:32.980,512
91.7,5.07,2024-03-18 05:27:03.000,513
108.6,4.72,2024-03-18 05:27:04.190,514
96.1,5.26,2024-03-18 07:11:14.490,515
104.2,4.57,2024-03-18 07:40:21.470,516
98.7,5.37,2024-03-18 07:15:30.280,517
97.9,5.34,2024-03-18 08:56:14.550,518
95.1,5.21,2024-03-18 08:42:20.310,519
95.6,5.23,2024-02-11 01:45:01.330,520
94.9,5.21,2024-03-18 09:52:56.940,521
97.3,5.31,2024-03-18 09:29:10.090,522
95.5,5.23,2024-03-18 11:05:15.830,523
95.3,5.22,2023-07-02 19:03:46.220,524
96.7,5.29,2024-02-11 03:19:25.350,525
96.1,5.26,2024-02-11 05:59:57.130,526
97.0,5.29,2024-03-18 10:43:55.940,527
93.9,5.16,2024-03-18 13:05:43.050,528
98.3,5.35,2024-03-18 12:51:31.070,529
99.1,5.39,2024-03-18 14:01:03.100,530
96.2,5.26,2024-02-11 06:01:36.870,531
98.4,5.35,2024-03-18 13:24:55.900,532
98.7,5.37,2024-03-18 15:32:01.980,533
94.8,5.19,2024-02-11 08:34:37.930,534
84.9,4.79,2024-03-18 16:18:44.800,535
95.8,5.25,2024-03-18 16:29:55.240,536
92.8,5.11,2024-03-18 17:04:47.660,537
96.6,5.28,2024-03-18 18:23:42.460,538
95.5,5.24,2023-07-02 20:30:47.060,539
96.0,5.25,2024-03-18 19:06:23.890,540
96.5,5.28,2024-03-18 19:52:26.020,541
93.9,5.2,2024-03-18 19:00:20.980,542
95.6,5.24,2024-02-11 12:10:54.800,543
85.4,4.79,2024-03-18 19:25:58.420,544
95.9,5.25,2024-03-18 20:02:37.980,545
86.7,4.85,2024-03-18 21:12:53.450,546
95.0,5.22,2024-02-11 12:31:11.170,547
96.0,5.25,2024-03-18 23:01:06.020,548
93.5,5.15,2024-03-18 22:05:42.790,549
88.2,4.91,2023-06-29 06:03:39.510,550
96.0,5.25,2024-03-18 23:24:44.150,551
95.1,5.22,2024-03-19 00:59:02.570,552
96.9,5.29,2023-07-02 21:27:02.740,553
94.6,5.19,2024-03-19 00:06:30.690,554
95.2,5.23,2024-03-19 01:44:11.080,555
96.0,5.26,2024-03-19 02:10:52.520,556
96.4,5.27,2024-03-19 02:13:30.430,557
