value,runtime,starttime,VM_id
83521.0,23.28,2023-06-27 21:50:20.250,0
84059.1,23.27,2023-06-28 00:59:24.010,0
84715.2,23.42,2023-06-28 04:26:37.430,0
83000.5,23.5,2023-06-28 15:08:32.830,0
84531.1,23.29,2023-06-28 17:24:44.340,0
84105.9,23.3,2023-06-28 23:59:35.080,0
83301.4,23.38,2023-06-29 00:16:18.430,0
83105.3,23.37,2023-06-29 17:23:08.420,0
83737.9,23.29,2023-06-29 21:05:17.920,0
84260.2,23.47,2023-06-30 18:50:46.050,0
83742.9,23.32,2023-06-30 21:03:56.470,0
83278.0,23.28,2023-07-01 03:45:43.780,0
84277.9,23.26,2023-07-01 11:03:10.850,0
83957.3,23.28,2023-07-01 18:26:11.780,0
84676.6,23.26,2023-07-01 19:17:07.260,0
84529.6,23.24,2023-07-02 01:19:14.990,0
84299.9,23.48,2023-07-02 13:13:48.800,0
84270.5,23.28,2023-07-02 22:50:18.310,0
83945.2,23.3,2023-07-03 01:16:04.780,0
84868.6,23.33,2023-07-03 14:28:35.460,0
84841.1,23.29,2023-07-04 05:10:37.750,0
84216.5,23.4,2023-07-04 07:37:44.480,0
83834.0,23.56,2023-07-04 17:35:04.570,0
84575.5,23.39,2023-07-04 20:29:28.100,0
83324.6,23.3,2023-07-05 00:35:19.530,0
83865.0,23.3,2023-07-05 06:01:47.880,0
83518.3,23.44,2023-07-05 08:42:29.790,0
83830.5,23.52,2023-07-05 14:40:47.870,0
83993.1,23.26,2023-07-06 01:50:06.210,0
84054.9,23.28,2023-07-06 09:20:49.980,0
82738.3,23.32,2023-07-06 11:36:22.170,0
85079.7,23.31,2023-07-06 21:07:38.890,0
83762.0,23.28,2023-07-07 12:57:40.500,0
83746.2,23.33,2023-07-07 19:33:53.140,0
83739.7,23.34,2023-07-07 23:06:55.150,0
84023.7,23.34,2023-07-08 08:24:58.830,0
84391.7,23.32,2023-07-08 17:46:17.270,0
84422.7,23.3,2023-07-08 19:29:35.500,0
83677.8,23.39,2023-07-09 04:02:20.920,0
84499.3,23.36,2023-07-09 14:47:25.960,0
84538.1,23.34,2023-07-10 08:20:13.250,0
84484.6,23.51,2023-07-10 11:17:37.160,0
84606.4,23.36,2023-07-10 15:07:46.320,0
84078.1,23.3,2023-07-11 00:41:35.170,0
84117.4,23.3,2023-07-11 05:24:12.670,0
84420.6,23.5,2023-07-11 09:01:08.720,0
84454.2,23.33,2023-07-11 11:18:37.260,0
82942.8,23.67,2023-07-12 17:44:38.150,0
84266.2,23.37,2023-07-12 23:02:34.400,0
83295.7,23.47,2023-06-10 06:01:29.110,0
83321.8,23.42,2023-06-10 21:19:46.910,0
84204.4,23.34,2023-06-11 16:34:34.370,0
82448.3,23.6,2023-06-12 08:47:14.680,0
83466.6,23.41,2023-07-13 02:05:44.390,0
84461.4,23.35,2023-06-12 09:31:44.210,0
84048.6,23.37,2023-06-12 11:40:22.470,0
83701.3,23.33,2023-07-13 12:33:49.330,0
84113.6,23.36,2023-07-13 15:35:49.370,0
84467.4,23.41,2023-07-13 21:10:35.410,0
84515.9,23.32,2023-07-14 12:13:29.970,0
84550.0,23.31,2023-07-14 14:28:03.080,0
83115.1,23.51,2023-07-15 08:45:24.120,0
84461.7,23.32,2023-07-15 09:59:08.900,0
83902.9,23.46,2023-07-15 13:36:42.490,0
84195.5,23.37,2023-07-16 02:57:35.000,0
83049.8,23.42,2023-07-16 06:31:01.440,0
84927.6,23.27,2023-07-16 16:31:24.940,0
84992.7,23.35,2023-07-16 20:25:34.600,0
84027.0,23.36,2023-07-16 23:59:31.730,0
84522.7,23.42,2023-07-17 12:04:08.420,0
84417.9,23.35,2023-07-18 04:57:53.310,0
84183.3,23.27,2023-07-18 13:34:27.070,0
84594.3,23.43,2023-07-18 19:17:41.270,0
84291.0,23.41,2023-07-19 01:04:27.330,0
83700.1,23.38,2023-07-19 04:18:40.350,0
84160.1,23.38,2023-07-19 17:51:38.800,0
84347.3,23.39,2023-07-19 22:16:23.790,0
83986.4,23.88,2023-07-20 19:09:25.090,0
79368.8,23.36,2023-07-21 01:04:33.390,0
84845.4,23.27,2023-07-21 04:34:47.770,0
84392.9,23.25,2023-07-21 08:31:33.650,0
84747.1,23.34,2023-07-21 11:30:58.250,0
83400.7,23.51,2023-06-12 17:14:34.350,0
84599.2,23.3,2023-07-21 16:44:51.830,0
84558.3,23.27,2023-07-21 23:30:02.060,0
85095.6,23.41,2023-07-22 00:51:51.880,0
84300.8,23.31,2023-06-13 04:25:38.500,0
84643.7,23.54,2023-07-22 12:02:33.640,0
83534.3,23.3,2023-06-13 06:36:14.000,0
83849.5,23.28,2023-06-13 10:52:34.150,0
84245.4,23.36,2023-06-14 06:47:00.560,0
84236.0,23.3,2023-07-23 13:14:42.870,0
84114.6,23.31,2023-06-14 17:04:11.670,0
81090.4,23.38,2023-06-15 02:23:36.320,0
84448.9,23.31,2023-07-23 16:12:40.070,0
84007.2,23.33,2023-07-24 03:38:58.150,0
80749.1,23.53,2023-07-24 06:41:54.020,0
80826.6,23.54,2023-07-24 10:58:40.360,0
84290.1,23.53,2023-07-24 17:50:48.110,0
81329.9,23.59,2023-07-25 06:27:32.460,0
78870.2,23.65,2023-07-25 08:42:40.910,0
82829.1,23.72,2023-07-25 21:44:32.720,0
84973.6,23.58,2023-07-26 10:11:10.790,0
82730.7,23.52,2023-06-15 10:14:12.060,0
81126.5,23.36,2023-06-15 13:31:09.660,0
76854.6,23.84,2023-07-26 12:01:14.480,0
83586.5,23.32,2023-06-16 02:55:13.060,0
83181.1,23.86,2023-07-26 19:27:22.540,0
79822.3,23.69,2023-07-26 23:49:50.990,0
82574.5,23.8,2023-07-27 05:08:31.530,0
79344.5,23.67,2023-07-27 08:59:36.010,0
84824.6,23.88,2023-07-27 12:58:45.200,0
83215.4,23.35,2023-06-16 06:46:22.130,0
84189.7,23.75,2023-07-27 22:17:37.380,0
82968.8,23.56,2023-06-17 03:52:58.670,0
83049.4,23.49,2023-06-17 07:56:17.940,0
83686.0,23.73,2023-07-28 08:50:42.850,0
83487.1,24.06,2023-07-28 16:47:39.970,0
84465.9,23.85,2023-07-29 01:58:25.330,0
84254.3,23.91,2023-07-29 13:49:25.410,0
84941.2,23.81,2023-07-29 18:13:32.670,0
82217.3,23.8,2023-07-29 23:37:23.140,0
84375.4,23.76,2023-07-30 14:33:13.750,0
83169.6,23.84,2023-07-30 21:44:05.330,0
84620.4,23.25,2023-07-31 06:51:26.180,0
82458.1,23.37,2023-06-17 12:02:32.170,0
82396.3,23.33,2023-06-17 16:29:59.910,0
83564.5,23.35,2023-06-18 04:25:47.930,0
84420.8,23.95,2023-07-31 09:52:18.430,0
80257.5,24.25,2023-07-31 18:43:11.310,0
82762.6,23.64,2023-08-01 05:52:37.540,0
74324.9,23.7,2023-08-01 09:40:41.900,0
85131.0,23.81,2023-08-01 23:29:35.830,0
81842.5,23.81,2023-08-02 04:53:36.610,0
83781.3,23.49,2023-08-02 07:04:05.540,0
80729.0,23.64,2023-08-02 12:11:55.220,0
82719.7,23.83,2023-08-02 23:21:39.990,0
82496.9,23.74,2023-08-03 06:10:13.530,0
81834.4,23.67,2023-08-03 13:03:00.250,0
82888.5,23.71,2023-08-03 23:16:33.030,0
77762.8,23.49,2023-08-04 01:40:35.430,0
83146.2,23.53,2023-06-18 10:46:51.200,0
77365.2,23.47,2023-08-04 12:04:18.520,0
82084.4,23.41,2023-06-19 07:55:50.590,0
84059.6,23.35,2023-06-19 11:21:44.140,0
77374.9,23.51,2023-08-04 16:28:22.180,0
78146.4,23.77,2023-08-04 23:38:48.280,0
82493.0,23.61,2023-08-05 13:54:58.320,0
83851.1,23.64,2023-08-05 16:59:20.850,0
81547.0,23.8,2023-08-05 23:31:39.120,0
78701.0,23.67,2023-08-06 09:59:01.300,0
83583.7,23.5,2023-08-06 18:11:27.900,0
83009.9,23.66,2023-08-07 03:53:32.140,0
82705.1,23.63,2023-08-07 08:33:06.220,0
81144.8,23.82,2023-08-07 13:34:28.530,0
84569.9,23.75,2023-08-08 01:21:20.580,0
85281.9,23.84,2023-08-08 10:18:23.190,0
85174.8,23.64,2023-08-08 13:11:24.430,0
83029.9,23.79,2023-08-08 14:07:10.040,0
84040.5,23.86,2023-08-09 18:22:38.420,0
83912.7,23.95,2023-08-09 22:07:51.850,0
84420.7,23.8,2023-08-10 08:39:52.070,0
84721.5,23.62,2023-08-10 13:44:51.620,0
84499.3,23.81,2023-08-10 19:33:05.270,0
84027.7,24.1,2023-08-11 01:35:46.790,0
82561.4,23.93,2023-08-11 10:35:00.750,0
79836.4,24.14,2023-08-11 18:47:24.520,0
82610.0,23.94,2023-08-12 06:00:53.230,0
83292.0,23.9,2023-08-12 10:34:41.340,0
82950.7,23.96,2023-08-12 16:29:12.400,0
83206.4,24.03,2023-08-12 23:11:20.370,0
83307.9,24.2,2023-08-13 03:25:50.910,0
81519.2,24.01,2023-08-13 07:16:14.600,0
83909.7,23.93,2023-08-13 23:44:28.550,0
81782.2,24.09,2023-08-14 13:14:01.090,0
82268.1,23.97,2023-08-14 21:09:41.820,0
82720.5,23.95,2023-08-14 22:48:26.520,0
81907.4,24.03,2023-08-15 06:13:55.420,0
82187.5,24.02,2023-08-15 10:50:40.600,0
84675.1,23.53,2023-08-15 13:30:03.190,0
81576.1,24.03,2023-08-15 18:53:29.290,0
53918.5,24.58,2023-08-16 03:00:20.700,0
82603.6,23.61,2023-08-16 20:17:22.650,0
83547.1,23.94,2023-08-17 00:58:45.730,0
82463.2,23.92,2023-08-17 21:17:09.030,0
79662.8,24.07,2023-08-17 23:22:37.500,0
81789.8,23.97,2023-08-18 06:47:54.060,0
84695.2,23.63,2023-08-19 00:54:34.590,0
82759.2,24.0,2023-08-19 04:23:47.170,0
81411.4,24.02,2023-08-19 08:08:57.200,0
81557.1,24.16,2023-08-19 22:15:46.700,0
83827.3,23.86,2023-08-20 12:19:11.840,0
81179.1,23.98,2023-08-20 17:57:52.010,0
79632.6,24.27,2023-08-20 19:13:06.560,0
83382.4,23.93,2023-08-20 22:54:09.370,0
84590.8,23.32,2023-08-21 03:10:32.030,0
82059.2,23.97,2023-08-21 03:29:18.890,0
81550.8,24.0,2023-08-21 22:55:08.410,0
83108.3,23.93,2023-08-22 05:38:24.610,0
83923.4,23.27,2023-05-28 23:49:54.280,0
78822.1,24.39,2023-08-22 18:29:44.280,0
82176.2,24.0,2023-08-22 22:54:54.010,0
83107.7,24.0,2023-08-23 00:28:49.310,0
83625.6,23.27,2023-05-29 07:21:26.880,0
82295.8,24.0,2023-08-23 03:29:47.000,0
83384.8,23.29,2023-05-29 15:38:36.870,0
84151.4,23.26,2023-05-29 22:34:39.050,0
84308.7,23.6,2023-05-30 09:20:50.060,0
83458.9,23.39,2023-05-30 16:27:50.160,0
81954.9,24.0,2023-08-23 07:05:41.880,0
83282.4,23.28,2023-05-31 21:19:31.500,0
84141.3,23.3,2023-05-31 23:33:16.170,0
83290.2,23.36,2023-06-01 04:05:54.720,0
84889.8,23.68,2023-08-24 01:50:25.180,0
81907.8,23.47,2023-06-01 07:19:26.440,0
82497.8,24.02,2023-08-24 14:32:17.860,0
83567.0,23.94,2023-08-24 18:59:49.780,0
83748.9,23.89,2023-08-25 08:22:49.030,0
80482.7,23.87,2023-08-25 11:53:47.870,0
80382.8,24.04,2023-08-25 15:45:11.900,0
83318.9,24.05,2023-08-25 20:16:36.230,0
83290.8,23.93,2023-08-26 11:51:51.430,0
84268.8,23.84,2023-08-26 16:58:23.990,0
83759.3,23.98,2023-08-26 23:45:38.000,0
81379.9,24.11,2023-08-27 11:30:23.550,0
83300.4,23.92,2023-08-27 16:43:41.940,0
80482.4,24.1,2023-08-28 04:02:01.100,0
82590.6,23.85,2023-08-28 19:50:05.710,0
83127.4,23.97,2023-08-28 22:08:49.410,0
83013.2,23.79,2023-08-29 00:53:09.150,0
84639.4,23.65,2023-08-29 09:02:00.260,0
82984.4,24.51,2023-08-30 09:38:56.000,0
83968.9,23.74,2023-08-30 12:40:51.420,0
84192.9,23.8,2023-08-30 19:54:19.490,0
83094.5,23.38,2023-06-19 14:52:28.490,0
83757.2,23.37,2023-06-19 20:48:26.200,0
83681.6,23.41,2023-06-20 03:12:07.850,0
84329.5,23.36,2023-06-20 09:53:38.030,0
83271.5,23.34,2023-06-20 12:49:51.330,0
83984.9,23.57,2023-06-20 17:24:34.180,0
84558.2,23.49,2023-06-21 09:25:51.300,0
80781.8,23.37,2023-06-21 12:51:54.860,0
83232.2,23.3,2023-06-02 00:19:05.670,0
84243.0,23.36,2023-06-22 06:04:08.360,0
83578.4,23.27,2023-06-02 02:53:18.750,0
82875.2,23.42,2023-06-22 21:25:49.960,0
84348.6,23.29,2023-06-02 04:04:17.030,0
83709.7,23.46,2023-06-23 02:47:58.950,0
84113.4,23.26,2023-06-02 09:38:12.030,0
82565.1,23.39,2023-06-23 05:37:29.630,0
83999.1,23.31,2023-06-02 22:14:03.540,0
83307.7,23.32,2023-06-03 02:24:16.330,0
83547.7,23.35,2023-06-23 09:53:06.370,0
83136.9,23.28,2023-06-23 19:09:50.280,0
83883.2,23.34,2023-06-23 21:33:15.310,0
81922.7,24.0,2023-08-30 21:41:06.530,0
81048.1,23.97,2023-08-31 00:53:51.210,0
83101.5,23.93,2023-08-31 13:05:42.060,0
83792.3,23.73,2023-08-31 21:57:27.620,0
83227.8,23.93,2023-09-01 00:44:14.240,0
83881.7,23.93,2023-09-01 09:35:42.890,0
84466.9,23.23,2023-09-01 17:56:59.590,0
81535.0,23.95,2023-09-01 18:30:46.920,0
82870.0,23.9,2023-09-01 22:40:01.020,0
85261.0,23.97,2023-09-02 00:55:26.550,0
80725.7,24.15,2023-09-03 01:30:09.340,0
81146.1,24.05,2023-09-03 03:15:43.760,0
82299.3,24.15,2023-09-03 03:50:55.220,0
83660.8,24.01,2023-09-04 03:05:48.450,0
83818.3,23.94,2023-09-04 05:40:08.540,0
84896.8,23.78,2023-09-04 07:21:14.780,0
84126.2,23.89,2023-09-04 12:51:15.280,0
83129.5,23.99,2023-09-04 17:06:26.430,0
81449.8,24.08,2023-09-05 11:07:58.570,0
82462.1,24.08,2023-09-06 04:29:00.500,0
80450.5,24.18,2023-09-06 07:26:10.570,0
82824.0,24.04,2023-09-06 18:38:02.610,0
83694.2,23.97,2023-09-07 04:27:12.680,0
83776.2,24.02,2023-09-07 07:19:16.580,0
82963.7,24.0,2023-09-07 18:49:11.070,0
84505.0,23.83,2023-09-08 01:46:25.310,0
84582.2,24.01,2023-09-08 07:28:45.670,0
83897.0,23.93,2023-09-08 08:28:22.300,0
82819.4,23.81,2023-09-09 22:52:09.140,0
83319.9,23.92,2023-09-10 04:40:27.360,0
82945.4,23.95,2023-09-10 08:02:22.130,0
84474.9,23.98,2023-09-10 09:24:25.770,0
80499.4,23.73,2023-09-10 20:56:16.380,0
80934.4,23.89,2023-09-11 01:28:40.500,0
83054.9,23.97,2023-09-11 07:55:24.010,0
84981.1,24.01,2023-09-11 12:57:16.380,0
83226.2,23.98,2023-09-12 07:37:19.160,0
83164.9,23.9,2023-09-12 13:02:06.630,0
82968.2,23.91,2023-09-12 21:54:05.120,0
84082.9,24.07,2023-09-13 01:15:49.890,0
82457.5,24.18,2023-09-13 17:07:06.590,0
83333.4,24.02,2023-09-14 09:59:03.860,0
83977.8,23.46,2023-09-14 11:38:13.270,0
79509.8,24.23,2023-09-14 14:39:28.230,0
82762.1,24.1,2023-09-14 19:59:18.680,0
81080.7,24.22,2023-09-15 06:19:34.980,0
81936.8,24.08,2023-09-15 13:00:44.810,0
82782.9,23.86,2023-09-15 23:47:18.980,0
84026.6,23.36,2023-06-23 23:58:58.640,0
84196.3,24.04,2023-09-16 17:06:55.180,0
84016.5,23.6,2023-06-24 10:22:56.480,0
81974.6,23.35,2023-06-25 22:04:33.000,0
81571.2,24.32,2023-09-17 02:49:31.690,0
84313.7,23.43,2023-06-26 01:55:56.440,0
83763.3,23.29,2023-06-26 05:56:41.450,0
83057.3,23.97,2023-09-17 17:55:19.370,0
81929.3,24.0,2023-09-17 23:03:27.640,0
83414.1,23.33,2023-06-26 14:29:26.630,0
83213.5,23.45,2023-06-27 03:19:53.260,0
83991.6,23.33,2023-06-27 11:11:00.820,0
84305.9,23.95,2023-09-18 03:07:20.390,0
83431.9,24.08,2023-09-18 14:47:40.750,0
83602.1,23.77,2023-09-18 21:17:58.950,0
81799.6,24.06,2023-09-19 03:56:13.800,0
81287.0,24.09,2023-09-19 17:47:46.450,0
82843.3,24.06,2023-09-21 01:01:27.020,0
82949.6,24.1,2023-09-21 08:27:57.330,0
83227.7,23.93,2023-09-21 11:39:14.940,0
83535.4,23.96,2023-09-21 14:09:45.010,0
83581.0,24.1,2023-09-21 20:36:08.450,0
84166.3,24.01,2023-09-21 23:14:12.660,0
81849.6,23.9,2023-09-22 07:59:56.960,0
82180.1,24.02,2023-09-22 23:44:15.820,0
84120.7,23.88,2023-09-23 12:05:43.430,0
84353.4,23.61,2023-09-23 17:11:36.690,0
83138.8,23.69,2023-09-23 23:13:14.780,0
79343.9,24.22,2023-09-24 01:13:42.160,0
83471.1,23.94,2023-09-24 05:14:14.320,0
83054.5,23.75,2023-09-24 20:15:31.250,0
80991.9,24.19,2023-09-25 01:44:08.210,0
82592.4,24.04,2023-09-25 06:40:06.320,0
81390.4,24.08,2023-09-26 06:06:07.460,0
83635.0,24.03,2023-09-26 08:04:40.490,0
81541.4,24.12,2023-09-26 13:03:34.610,0
83289.3,23.89,2023-09-27 05:43:41.760,0
84133.1,23.81,2023-09-27 08:18:42.000,0
82709.2,23.98,2023-09-27 12:40:27.190,0
83513.4,24.09,2023-09-27 18:45:13.920,0
83372.5,23.91,2023-09-28 10:19:55.860,0
81618.8,24.0,2023-09-28 15:27:31.260,0
81263.7,23.99,2023-09-29 06:18:55.840,0
83745.0,23.78,2023-09-29 16:55:19.530,0
80687.6,24.06,2023-09-30 06:05:08.290,0
81930.6,24.04,2023-09-30 06:38:09.040,0
83313.9,23.74,2023-09-30 11:03:22.290,0
83387.2,23.9,2023-09-30 13:40:06.130,0
80473.4,24.11,2023-10-01 11:00:26.390,0
83822.3,23.29,2023-06-27 16:18:48.520,0
80521.6,24.08,2023-10-01 14:49:41.700,0
84284.1,23.87,2023-10-02 16:55:48.880,0
85213.4,23.63,2023-10-02 22:09:42.680,0
83739.9,23.38,2023-06-28 08:36:32.800,0
83506.5,23.32,2023-06-28 09:26:37.560,0
84148.2,23.87,2023-10-02 22:35:42.140,0
84514.6,23.3,2023-06-28 18:53:56.480,0
82057.9,24.01,2023-10-03 09:11:09.680,0
84059.6,24.07,2023-10-03 18:29:09.950,0
83574.6,24.14,2023-10-03 20:27:16.570,0
84706.4,23.27,2023-06-29 09:44:56.400,0
84084.2,23.26,2023-06-29 13:32:01.760,0
81530.4,24.14,2023-10-04 12:33:37.490,0
84227.2,23.3,2023-06-29 15:06:30.920,0
83981.3,23.4,2023-06-30 00:35:53.300,0
82140.5,24.03,2023-10-04 19:45:48.050,0
84716.8,23.96,2023-10-04 23:58:28.940,0
80581.8,23.86,2023-10-05 03:17:41.060,0
79734.5,23.78,2023-10-05 03:40:00.560,0
83625.0,24.1,2023-10-05 13:04:02.450,0
82880.1,24.16,2023-10-06 03:18:01.220,0
80740.4,24.13,2023-10-06 18:07:15.350,0
82172.0,24.07,2023-10-06 21:58:06.370,0
83484.2,23.99,2023-10-07 01:53:07.310,0
82964.7,24.01,2023-10-07 20:20:51.330,0
84684.7,23.73,2023-10-08 00:27:30.120,0
81917.1,24.05,2023-10-08 03:32:47.250,0
82922.8,23.98,2023-10-08 18:18:38.000,0
80297.7,24.08,2023-10-08 23:16:58.460,0
81026.5,24.06,2023-10-09 07:45:39.950,0
83608.8,23.98,2023-10-09 14:18:43.370,0
81057.8,24.23,2023-10-10 14:40:09.450,0
80723.0,24.56,2023-10-10 19:41:16.000,0
81712.0,24.08,2023-10-11 00:11:35.390,0
83394.5,23.92,2023-10-12 05:41:09.410,0
83151.8,23.55,2023-10-12 08:17:40.670,0
82602.5,24.02,2023-10-12 12:11:09.390,0
82088.4,24.19,2023-10-12 21:49:21.510,0
83547.6,24.19,2023-10-13 00:58:16.660,0
81660.2,23.99,2023-10-13 04:13:05.360,0
83327.8,23.83,2023-10-13 17:27:46.950,0
82247.4,23.97,2023-10-14 03:56:07.000,0
84312.6,23.63,2023-10-14 14:32:23.240,0
81270.6,24.02,2023-10-15 04:30:14.390,0
83345.0,23.91,2023-10-15 10:06:39.300,0
81330.6,23.98,2023-10-15 13:59:42.140,0
83458.1,24.08,2023-10-15 16:43:57.960,0
81095.4,24.14,2023-10-16 04:01:54.710,0
77727.1,24.17,2023-10-16 19:27:07.400,0
80791.0,24.06,2023-10-16 22:03:29.390,0
83655.6,24.13,2023-10-17 00:48:54.830,0
84955.4,23.7,2023-10-17 04:49:38.900,0
83781.4,24.0,2023-10-17 14:04:14.960,0
