value,runtime,starttime,VM_id
12549.98,91.04,2024-03-10 11:05:06.920,73
12549.15,91.26,2024-03-10 11:39:18.920,74
12549.45,91.26,2024-03-10 13:18:01.500,75
12549.8,91.24,2024-03-10 12:39:38.000,76
12549.02,91.23,2024-03-10 14:17:45.430,77
12549.18,91.35,2024-03-10 15:50:29.900,78
12546.54,91.03,2024-03-10 15:43:27.710,79
12549.04,91.29,2024-03-10 16:01:40.770,80
12545.16,91.31,2024-03-10 17:19:27.400,81
12549.56,91.32,2024-03-10 17:22:30.450,82
12551.19,91.24,2024-03-10 17:19:04.000,83
12545.35,91.29,2024-03-10 19:35:06.400,84
12549.86,91.28,2024-03-10 20:39:59.280,85
12549.24,91.32,2024-03-10 20:03:48.730,86
12549.01,91.29,2024-03-10 21:48:38.990,87
12548.82,91.24,2024-03-10 20:59:55.040,88
12544.91,91.23,2024-03-10 21:42:26.650,89
12544.87,91.31,2024-03-10 23:02:40.190,90
12549.0,91.3,2024-03-10 23:35:30.500,91
12549.92,91.32,2024-03-11 01:22:00.410,92
12544.98,91.38,2024-03-11 01:32:49.610,93
12544.75,91.33,2024-03-11 01:19:29.980,94
12549.09,91.31,2024-03-11 02:33:32.100,95
12549.43,91.39,2024-03-11 02:25:14.810,96
12544.49,91.34,2024-03-11 03:38:22.990,97
12549.18,91.28,2024-03-11 03:39:45.060,98
12549.25,91.27,2024-03-11 04:14:15.600,99
12549.93,91.27,2024-03-11 05:51:46.120,100
12549.37,91.29,2024-03-11 05:43:56.330,101
12549.24,91.23,2024-03-11 06:28:12.520,102
12545.16,91.14,2024-03-11 07:03:35.320,103
12545.1,91.15,2024-03-11 07:24:37.390,104
12550.28,91.13,2024-03-11 08:50:59.610,105
12549.1,91.25,2024-03-11 09:07:57.530,106
12548.98,91.28,2024-03-11 09:50:15.270,107
12549.31,91.25,2024-03-11 11:07:24.850,108
12549.64,91.14,2024-03-11 12:00:51.360,109
12548.98,91.12,2024-03-11 13:07:22.940,110
12549.65,91.17,2024-03-11 12:40:16.250,111
12550.24,91.17,2024-03-11 12:58:30.020,112
12548.89,91.34,2024-03-11 13:47:59.610,113
12549.27,91.3,2024-03-11 14:03:51.470,114
12549.87,91.09,2024-03-11 16:14:22.470,115
12549.3,91.15,2024-03-11 15:20:23.000,116
12544.74,91.32,2024-03-11 17:48:40.990,117
12549.57,91.2,2024-03-11 16:49:02.470,118
12549.12,91.29,2024-03-11 17:47:35.760,119
12549.33,91.36,2024-03-11 19:10:42.180,120
12549.1,91.23,2024-03-11 19:28:01.450,121
12551.06,91.0,2024-03-11 19:14:54.000,122
12549.88,91.04,2024-03-11 21:24:31.820,123
12548.89,91.27,2024-03-11 21:59:58.820,124
12549.35,91.2,2024-03-11 22:13:23.110,125
12549.83,91.06,2024-03-11 22:47:57.130,126
12550.48,90.91,2024-03-11 22:44:45.800,127
12550.02,90.86,2024-03-11 23:30:18.850,128
12549.53,91.26,2024-03-12 00:07:46.820,129
12549.36,91.32,2024-03-12 01:22:14.620,130
12549.76,91.27,2024-03-12 02:07:33.450,131
12544.57,91.26,2024-03-12 02:02:19.460,132
12544.92,91.26,2024-03-12 02:58:17.310,133
12549.58,91.32,2024-03-12 04:03:17.550,134
12549.33,91.29,2024-03-12 04:01:01.000,135
12544.39,91.32,2024-03-12 06:27:10.850,136
12549.57,91.2,2024-03-12 05:21:42.000,137
12544.57,91.3,2024-03-12 06:05:07.740,138
12545.59,91.13,2024-03-12 08:01:04.940,139
12550.02,91.12,2024-03-12 07:25:57.900,140
12544.47,91.3,2024-03-12 08:26:09.780,141
12549.71,91.12,2024-03-12 09:53:12.180,142
12550.28,91.14,2024-03-12 10:55:44.750,143
12549.67,91.16,2024-03-12 10:04:32.130,144
12549.25,95.15,2024-03-12 12:24:46.730,145
12550.06,91.11,2024-03-12 11:21:31.120,146
12550.06,91.13,2024-03-12 12:58:47.790,147
12549.77,91.21,2024-03-12 13:45:14.080,148
12548.81,91.14,2024-03-12 13:40:55.590,149
12550.19,91.18,2024-03-12 14:35:00.890,150
12550.77,91.2,2024-03-12 15:33:20.520,151
12549.26,91.22,2024-03-12 16:19:46.250,152
12545.77,91.11,2024-03-12 17:00:30.970,153
12551.24,91.11,2024-03-12 16:47:44.880,154
12549.06,91.23,2024-03-12 17:22:39.230,155
12549.05,91.19,2024-03-12 18:15:23.990,156
12550.14,91.1,2024-03-12 19:03:27.410,157
12549.61,91.17,2024-03-12 20:17:31.090,158
12550.49,91.03,2024-03-12 21:12:58.460,159
12549.74,91.29,2024-03-12 22:37:22.020,160
12550.62,90.98,2024-03-12 21:16:13.000,161
12549.64,94.79,2024-03-12 23:44:05.370,162
12550.11,91.01,2024-03-12 23:28:18.330,163
12550.35,90.96,2024-03-13 01:03:32.280,164
12544.4,91.32,2024-03-13 01:42:15.750,165
12549.11,91.19,2024-03-13 01:50:33.450,166
12549.19,91.3,2024-03-13 02:26:58.890,167
12544.63,91.17,2024-03-13 02:09:57.990,168
12550.12,91.33,2024-03-13 03:34:08.160,169
12549.38,91.23,2024-03-13 03:22:38.230,170
12544.77,91.26,2024-03-13 04:59:47.320,171
12549.87,91.21,2024-03-13 04:51:59.800,172
12549.32,91.23,2024-03-13 05:24:19.230,173
12550.27,91.16,2024-03-13 06:05:42.800,174
12549.08,91.21,2024-03-13 07:33:51.900,175
12549.91,91.17,2024-03-13 08:33:54.300,176
12549.44,91.26,2024-03-13 09:42:09.850,177
12550.35,91.13,2024-03-13 09:23:11.040,178
12549.35,91.28,2024-03-13 10:56:23.170,179
12549.41,91.13,2024-03-13 10:50:49.580,180
12549.85,91.22,2024-03-13 12:23:59.320,181
12550.28,91.14,2024-03-13 12:33:22.040,182
12549.32,91.14,2024-03-13 13:58:50.060,183
12549.2,91.34,2024-03-13 14:39:45.680,184
12549.92,91.0,2024-03-13 13:22:31.880,185
12549.66,91.16,2024-03-13 15:45:29.550,186
12549.72,91.09,2024-03-13 15:01:16.200,187
12549.8,91.17,2024-03-13 16:57:05.190,188
12549.37,91.27,2024-03-13 17:11:35.880,189
12549.76,91.05,2024-03-13 18:06:39.760,190
12550.21,91.28,2024-03-13 17:53:48.000,191
12548.99,91.25,2024-03-13 18:46:52.030,192
12549.1,91.28,2024-03-13 20:01:40.340,193
12549.78,91.15,2024-03-13 19:58:44.150,194
12550.53,91.31,2024-03-13 20:26:53.350,195
12549.12,91.21,2024-03-13 21:01:03.020,196
12544.67,91.36,2024-03-13 21:24:59.490,197
12544.54,91.3,2024-03-13 23:53:08.950,198
12549.32,91.33,2024-03-13 23:33:02.350,199
12550.07,90.98,2024-03-14 00:09:25.520,200
12549.27,91.27,2024-03-14 00:04:19.240,201
12550.79,91.05,2024-03-14 01:56:10.290,202
12549.48,91.25,2024-03-14 01:34:52.980,203
12549.61,91.27,2024-03-14 02:20:28.850,204
12549.24,91.35,2024-03-14 03:23:16.250,205
12549.96,91.13,2024-03-14 04:35:13.530,206
12549.56,91.35,2024-03-14 04:24:59.270,207
12549.05,91.3,2024-03-14 05:12:05.590,208
12545.46,91.14,2024-03-14 06:19:37.540,209
12549.51,91.13,2024-03-14 07:16:36.140,210
12549.7,91.23,2024-03-14 07:27:41.900,211
12550.43,91.14,2024-03-14 07:47:12.180,212
12550.56,91.22,2024-03-14 09:50:20.470,213
12551.39,91.17,2024-03-14 10:35:39.480,214
12550.45,91.37,2024-03-14 10:35:44.300,215
12545.48,91.17,2024-03-14 11:04:54.850,216
12549.87,91.09,2024-03-14 10:41:52.180,217
12549.15,91.31,2024-03-14 12:15:56.750,218
12550.47,91.06,2024-03-14 12:06:01.900,219
12549.1,91.09,2024-03-14 13:57:15.260,220
12545.64,91.02,2024-03-14 14:27:07.540,221
12549.25,91.08,2024-03-14 15:03:29.060,222
12549.87,91.17,2024-03-14 16:06:38.970,223
12549.44,91.26,2024-03-14 16:04:34.490,224
12549.15,91.38,2024-03-14 16:49:09.520,225
12549.18,91.37,2024-03-14 17:58:25.480,226
12549.52,91.13,2024-03-14 19:09:44.450,227
12549.74,91.25,2024-03-14 19:35:31.600,228
12548.76,91.23,2024-03-14 18:44:44.750,229
12549.91,90.98,2024-03-14 20:11:09.640,230
12549.36,91.31,2024-03-14 20:29:51.260,231
12544.67,91.3,2024-03-14 21:10:04.400,232
12549.34,91.28,2024-03-14 21:22:07.310,233
12549.39,91.2,2024-03-14 23:38:05.580,234
12549.27,91.24,2024-03-14 23:02:19.200,235
12545.14,91.14,2024-03-14 23:23:17.200,236
12549.14,91.23,2024-03-15 00:32:19.380,237
12549.03,91.15,2024-03-15 00:43:52.160,238
12549.29,91.26,2024-03-15 01:51:58.600,239
12549.03,91.31,2024-03-15 03:37:12.130,240
12550.14,91.01,2024-03-15 03:08:27.300,241
12549.36,91.35,2024-03-15 05:03:33.570,242
12549.01,91.29,2024-03-15 05:52:57.820,243
12550.6,91.33,2024-03-15 05:29:14.850,244
12549.19,91.33,2024-03-15 06:00:22.500,245
12549.38,91.38,2024-03-15 06:04:04.070,246
12544.47,91.21,2024-03-15 07:31:09.270,247
12548.97,91.08,2024-03-15 08:26:55.380,248
12549.53,91.18,2024-03-15 10:29:27.080,249
12544.85,91.15,2024-03-15 09:46:05.620,250
12549.59,91.25,2024-03-15 11:09:21.150,251
12550.08,91.06,2024-03-15 11:01:13.720,252
12550.05,91.19,2024-03-15 12:25:13.080,253
12549.96,91.1,2024-03-15 12:51:24.630,254
12556.6,91.23,2024-03-15 13:21:29.250,255
12549.4,91.07,2024-03-15 15:09:59.850,256
12549.55,91.05,2024-03-15 14:14:59.800,257
12549.08,91.21,2024-03-15 15:54:43.120,258
12549.84,91.21,2024-03-15 15:52:18.560,259
12549.21,91.28,2024-03-15 16:12:40.370,260
12550.47,91.16,2024-03-15 17:23:15.360,261
12550.5,91.14,2024-03-15 18:29:28.880,262
12549.77,91.25,2024-03-15 19:16:25.740,263
12549.4,91.11,2024-03-15 20:29:45.130,264
12549.52,91.27,2024-03-15 20:34:40.580,265
12549.09,91.27,2024-03-15 20:21:02.400,266
12543.93,91.05,2024-03-15 21:25:01.290,267
12550.62,91.0,2024-03-15 21:33:08.510,268
12550.36,91.05,2024-03-15 22:52:22.990,269
12550.81,90.99,2024-03-15 23:31:34.940,270
12549.18,91.21,2024-03-16 00:08:36.200,271
12549.95,90.93,2024-03-16 01:53:52.790,272
12549.28,91.22,2024-03-16 01:08:50.090,273
12549.74,91.02,2024-03-16 02:06:42.360,274
12550.41,90.97,2024-03-16 01:58:53.970,275
12549.24,91.33,2024-03-16 02:44:51.290,276
12549.02,91.25,2024-03-16 03:50:06.710,277
12550.06,90.98,2024-03-16 04:24:23.320,278
12545.26,91.02,2024-03-16 04:55:59.790,279
12544.13,91.24,2024-03-16 06:33:38.620,280
12545.41,90.99,2024-03-16 06:00:33.390,281
12550.02,91.02,2024-03-16 07:01:21.300,282
12545.21,91.06,2024-03-16 08:12:27.280,283
12549.45,91.23,2024-03-16 09:50:26.770,284
12549.54,91.24,2024-03-16 10:21:53.040,285
12549.52,91.25,2024-03-16 09:27:16.640,286
12549.36,91.31,2024-03-16 10:47:37.460,287
12549.28,91.36,2024-03-16 12:30:36.040,288
12550.04,90.95,2024-03-16 11:17:35.950,289
12551.13,90.97,2024-03-16 12:39:05.890,290
12548.8,91.3,2024-03-16 13:11:48.150,291
12549.02,91.26,2024-03-16 13:56:10.350,292
12550.91,90.95,2024-03-16 13:58:03.950,293
12551.16,91.01,2024-03-16 14:37:58.010,294
12551.11,90.96,2024-03-16 16:00:04.970,295
12544.51,91.38,2024-03-16 16:44:55.100,296
12550.06,90.98,2024-03-16 16:43:29.830,297
12549.69,90.96,2024-03-16 18:03:19.900,298
12549.37,91.33,2024-03-16 19:49:10.920,299
12545.42,90.96,2024-03-16 19:24:21.610,300
12545.73,91.01,2024-03-16 20:54:51.590,301
12550.14,91.04,2024-03-16 21:41:49.910,302
12545.06,91.02,2024-03-16 21:28:38.410,303
12550.37,91.04,2024-03-16 22:20:18.040,304
12545.19,91.01,2024-03-16 23:06:53.950,305
12550.2,90.98,2024-03-16 22:43:54.740,306
12550.45,91.03,2024-03-16 23:46:17.690,307
12544.4,91.26,2024-03-17 00:46:42.390,308
12550.04,91.08,2024-03-17 01:14:59.180,309
12549.71,91.28,2024-03-17 01:59:07.830,310
12550.04,90.92,2024-03-17 02:47:57.950,311
12549.18,91.22,2024-03-17 04:19:26.280,312
12544.75,91.29,2024-03-17 04:08:48.910,313
12549.05,91.37,2024-03-17 05:43:46.990,314
12550.05,90.98,2024-03-17 04:45:10.540,315
12549.63,91.34,2024-03-17 05:42:34.170,316
12550.38,91.03,2024-03-17 06:25:56.600,317
12550.81,91.08,2024-03-17 07:14:49.460,318
12550.07,91.03,2024-03-17 08:12:47.330,319
12549.75,91.0,2024-03-17 08:28:38.470,320
12550.37,91.08,2024-03-17 11:01:47.630,321
12550.06,91.06,2024-03-17 10:58:08.420,322
12549.98,90.97,2024-03-17 12:06:47.630,323
12550.88,90.97,2024-03-17 11:16:55.000,324
12549.55,91.03,2024-03-17 12:25:18.190,325
12549.98,91.01,2024-03-17 13:28:29.990,326
12550.1,91.03,2024-03-17 15:02:43.710,327
12545.37,91.08,2024-03-17 14:55:06.510,328
12549.78,90.89,2023-09-30 03:29:47.670,329
12548.84,91.32,2024-03-17 16:02:47.840,330
12549.12,95.23,2024-03-17 16:43:32.050,331
12549.83,90.99,2024-03-17 15:57:24.990,332
12549.92,90.89,2024-03-17 16:57:08.320,333
12549.9,91.02,2024-03-17 17:39:52.260,334
12549.86,91.04,2024-03-17 18:30:15.920,335
12549.09,91.28,2024-03-17 19:32:51.190,336
12550.02,91.02,2024-03-17 21:08:58.850,337
12549.81,90.96,2024-03-17 20:44:52.860,338
12549.34,91.34,2024-03-17 21:43:02.890,339
12545.23,91.0,2024-03-17 21:23:29.620,340
12549.31,91.32,2024-03-17 23:50:28.330,341
12544.57,91.24,2024-03-17 22:43:23.270,342
12549.95,91.03,2024-03-17 23:57:23.170,343
12549.22,91.29,2024-03-18 00:28:23.870,344
12549.33,91.34,2024-03-18 01:54:19.190,345
12549.1,91.29,2024-03-18 02:04:15.820,346
12549.6,91.3,2024-03-18 02:47:39.320,347
12550.74,91.04,2024-03-18 04:10:48.600,348
12550.44,91.05,2023-09-30 04:46:22.270,349
12550.17,91.19,2024-03-18 03:20:45.000,350
12550.01,91.02,2024-03-18 04:17:06.610,351
12549.41,91.23,2024-03-18 05:44:09.990,352
12550.02,91.06,2023-09-30 05:24:16.240,353
12548.84,91.24,2024-03-18 06:00:31.260,354
12549.23,91.29,2024-03-18 06:54:16.660,355
12544.49,91.32,2024-03-18 08:21:02.380,356
12544.73,91.32,2024-03-18 09:07:47.990,357
12549.79,91.0,2023-09-30 06:36:44.080,358
12550.36,91.35,2024-03-18 08:40:39.360,359
12548.93,91.14,2024-03-18 09:52:41.790,360
12551.06,91.05,2023-09-30 09:07:44.490,361
12549.47,91.12,2024-03-18 10:15:28.030,362
12550.08,90.97,2023-09-30 10:02:14.640,363
12549.18,91.41,2024-03-18 10:56:26.990,364
12549.94,91.05,2023-09-30 12:20:37.550,365
12549.95,91.01,2023-09-30 12:58:50.220,366
12545.48,91.16,2024-03-18 12:17:19.530,367
12550.69,91.12,2024-03-18 11:20:03.000,368
12550.2,91.04,2023-09-30 13:54:03.940,369
12545.1,90.93,2024-03-18 12:51:32.320,370
12544.91,90.96,2024-03-18 13:32:02.470,371
12549.38,91.29,2024-03-18 14:28:06.900,372
12550.03,91.11,2024-03-18 15:07:50.150,373
12544.69,91.14,2024-03-18 14:53:04.630,374
12551.82,91.15,2024-03-18 16:04:39.590,375
12550.16,90.96,2023-09-30 14:47:27.980,376
12550.17,91.17,2024-03-18 16:01:37.170,377
12549.79,91.01,2023-09-30 16:51:59.650,378
12549.09,91.13,2024-03-18 17:08:43.170,379
12550.43,91.04,2023-09-30 18:40:38.170,380
12544.51,91.31,2024-03-18 19:03:17.250,381
12545.38,91.27,2024-03-18 18:46:45.690,382
12544.82,91.23,2024-03-18 19:10:16.660,383
12549.27,91.22,2024-03-18 21:10:12.480,384
12549.39,91.33,2024-03-18 21:44:32.470,385
12550.16,91.02,2024-03-18 21:21:40.430,386
12544.76,91.36,2024-03-18 22:24:06.970,387
12548.98,91.28,2024-03-18 22:57:30.430,388
12544.71,91.2,2024-03-19 00:19:46.010,389
12549.32,91.31,2024-03-19 00:37:06.700,390
12549.64,91.15,2024-03-19 00:10:56.810,391
12549.34,91.2,2024-03-19 00:59:34.800,392
12549.13,91.19,2024-03-19 02:03:41.520,393
12549.25,91.29,2024-03-19 03:51:11.320,394
12549.19,91.33,2024-03-19 04:01:15.820,395
12549.04,91.2,2024-03-19 04:28:18.580,396
12550.53,91.22,2024-03-19 04:43:52.190,397
12544.74,91.22,2024-03-19 05:22:09.440,398
12550.71,91.13,2024-03-19 07:10:09.500,399
12549.02,91.11,2024-03-19 06:58:14.660,400
12549.87,90.96,2024-03-19 08:16:18.760,401
12549.96,91.13,2024-03-19 07:22:45.130,402
12549.53,91.21,2024-03-19 08:01:06.000,403
12549.47,91.16,2024-03-19 09:01:49.630,404
12545.61,90.96,2024-03-19 09:23:01.960,405
12549.94,91.07,2024-03-19 10:05:40.710,406
12549.7,91.14,2024-03-19 11:39:41.640,407
12546.0,91.05,2024-03-19 12:30:32.410,408
12550.02,91.07,2024-03-19 12:36:03.970,409
12545.73,90.96,2024-03-19 13:17:53.830,410
12549.71,91.2,2024-03-19 14:38:59.410,411
12549.75,91.0,2024-03-19 14:38:56.860,412
12549.36,91.33,2024-03-19 15:41:53.710,413
12550.01,91.2,2024-03-19 15:43:40.840,414
12545.3,91.0,2024-03-19 16:04:13.180,415
12545.3,91.01,2024-03-19 18:19:51.630,416
12545.08,91.12,2024-03-19 17:48:27.750,417
12550.68,91.2,2024-03-19 18:56:10.300,418
12549.0,91.19,2024-03-19 19:02:43.530,419
12550.71,91.17,2024-03-19 19:39:33.900,420
12545.11,91.2,2024-03-19 21:48:07.400,421
12550.87,90.94,2024-03-19 21:46:46.100,422
12549.42,91.14,2024-03-19 21:29:42.980,423
12543.52,91.2,2024-03-19 22:12:45.770,424
12549.29,91.28,2024-03-19 23:40:06.410,425
12548.96,91.3,2024-03-19 23:35:42.810,426
12550.48,91.13,2024-03-20 00:19:19.860,427
12551.01,91.02,2024-03-20 01:04:40.750,428
12548.95,91.21,2024-03-20 02:08:24.450,429
12549.8,91.22,2024-03-20 02:50:54.190,430
12545.51,91.25,2024-03-20 04:15:13.250,431
12550.18,91.15,2024-03-20 04:18:35.670,432
12549.19,91.28,2024-03-20 04:31:51.730,433
12549.19,91.23,2024-03-20 05:32:11.360,434
12549.23,91.11,2024-03-20 06:10:59.380,435
12545.0,91.24,2024-03-20 07:13:42.690,436
12549.04,91.24,2024-03-20 07:51:54.800,437
12549.77,91.08,2024-03-20 07:31:28.630,438
12550.22,91.04,2024-03-20 08:31:08.420,439
12545.13,91.08,2024-03-20 09:11:00.950,440
12545.43,90.97,2024-03-20 09:31:38.600,441
12549.45,91.23,2024-03-20 10:50:42.630,442
12549.2,91.0,2024-03-20 11:38:59.070,443
12544.87,91.18,2024-03-20 11:44:07.770,444
12549.74,91.16,2024-03-20 12:38:48.180,445
12551.87,91.28,2024-03-20 12:41:47.000,446
12550.34,91.26,2024-03-20 13:49:19.400,447
12550.12,91.19,2024-03-20 15:33:40.000,448
12550.7,91.18,2024-03-20 14:46:41.910,449
12548.97,91.28,2024-03-20 15:26:18.410,450
12549.87,91.06,2024-03-20 17:19:09.470,451
12549.06,91.21,2024-03-20 16:48:27.950,452
12549.9,91.1,2024-03-20 17:21:33.000,453
12548.92,91.27,2024-03-20 18:06:59.280,454
12549.96,91.01,2024-03-20 19:32:38.950,455
12549.28,91.29,2024-03-20 20:06:34.080,456
12549.81,91.14,2024-03-20 21:33:13.740,457
12548.82,91.19,2024-03-20 22:15:48.120,458
12550.58,90.98,2024-03-20 21:16:41.000,459
12549.23,91.3,2024-03-20 23:24:21.010,460
12549.17,91.25,2024-03-20 23:14:38.490,461
12550.6,91.06,2024-03-20 23:28:28.880,462
12550.4,91.2,2024-03-21 00:04:53.800,463
12549.44,91.31,2024-03-21 02:29:20.590,464
12550.08,91.24,2024-03-21 02:32:03.650,465
12550.35,91.28,2024-03-21 02:53:36.230,466
12549.81,91.01,2024-03-21 03:28:42.490,467
12553.97,91.02,2024-03-21 05:06:32.970,468
12549.27,91.28,2024-03-21 04:28:44.060,469
12545.68,91.16,2024-03-21 05:08:10.990,470
12548.98,91.28,2024-03-21 05:24:47.280,471
12549.41,91.18,2024-03-21 06:06:51.000,472
12550.35,91.1,2024-03-21 07:08:44.930,473
12549.06,91.28,2024-03-21 07:36:35.660,474
12550.21,91.15,2024-03-21 09:37:49.950,475
12549.22,91.21,2024-03-21 09:32:19.910,476
12546.08,91.17,2024-03-21 09:45:14.920,477
12550.54,91.13,2024-03-21 11:43:40.450,478
12550.03,91.15,2024-03-21 11:24:24.080,479
12550.27,91.14,2024-03-21 11:52:17.950,480
12549.28,91.3,2024-03-21 12:18:10.850,481
12549.69,91.2,2024-03-21 13:24:08.270,482
12544.98,91.15,2024-03-21 14:02:25.550,483
12550.1,91.03,2024-03-21 14:17:09.500,484
12549.59,90.9,2024-03-21 14:45:55.650,485
12549.07,91.32,2024-03-21 16:28:18.130,486
12549.17,91.17,2024-03-21 16:49:25.720,487
12549.96,91.07,2024-03-21 17:51:44.790,488
12549.08,91.3,2024-03-21 18:16:52.030,489
12549.61,91.36,2024-03-21 18:49:09.520,490
12550.23,91.04,2023-09-30 20:47:51.020,491
12550.15,91.03,2023-09-30 22:32:05.420,492
12549.0,91.15,2024-03-21 18:49:12.810,493
12545.42,91.03,2023-09-30 23:11:05.840,494
12549.64,91.36,2024-03-21 20:35:46.330,495
12544.61,91.28,2024-03-21 20:42:41.360,496
12550.25,91.04,2023-10-01 00:45:20.790,497
12549.9,91.08,2023-10-01 02:53:11.900,498
12548.95,91.21,2024-03-21 20:45:50.100,499
12548.76,91.23,2024-03-21 22:17:34.640,500
12550.04,91.05,2023-10-01 03:31:17.200,501
12544.83,91.3,2024-03-21 23:14:41.640,502
12549.02,91.29,2024-03-21 23:06:19.890,503
12549.16,91.25,2024-03-21 23:28:08.670,504
12549.55,91.13,2024-03-22 00:55:55.790,505
12549.31,91.26,2024-03-22 02:22:01.890,506
12549.13,91.27,2024-03-22 01:46:13.110,507
12544.48,94.71,2024-03-22 03:35:05.650,508
12548.99,91.32,2024-03-22 04:39:22.100,509
12549.21,91.24,2024-03-22 04:41:21.600,510
12549.05,91.31,2024-03-22 04:58:47.320,511
12549.53,91.36,2024-03-22 05:39:46.440,512
12549.25,91.29,2024-03-22 06:45:01.830,513
12549.62,91.15,2024-03-22 06:55:45.550,514
12549.52,91.22,2024-03-22 07:23:20.420,515
12549.29,91.31,2024-03-22 07:57:29.760,516
12545.84,91.22,2024-03-22 08:46:44.400,517
12550.51,91.14,2024-03-22 09:36:53.360,518
12549.15,91.37,2024-03-22 10:06:33.500,519
12549.02,91.32,2024-03-22 10:19:49.580,520
12550.57,91.18,2024-03-22 10:40:41.000,521
12549.49,91.15,2024-03-22 13:05:27.310,522
12549.25,91.26,2024-03-22 12:33:51.710,523
12550.59,91.17,2024-03-22 13:12:35.570,524
12549.44,91.36,2024-03-22 13:40:45.580,525
12549.3,91.14,2024-03-22 14:21:57.050,526
12544.27,91.24,2024-03-22 15:40:15.750,527
12550.37,91.43,2024-03-22 16:48:19.490,528
12549.15,91.3,2024-03-22 16:44:00.550,529
12550.64,91.11,2024-03-22 17:15:11.040,530
12550.72,91.18,2024-03-22 17:45:00.170,531
12549.21,91.26,2024-03-22 18:52:13.170,532
12544.57,91.25,2024-03-22 19:58:56.790,533
12549.34,91.22,2024-03-22 20:51:48.360,534
12549.15,91.28,2024-03-22 20:58:37.250,535
12549.06,91.3,2024-03-22 21:36:54.690,536
