value,runtime,starttime,VM_id
12379539.0,8.1,2024-03-10 00:17:47.310,77
12427961.0,8.07,2024-03-10 01:18:26.510,78
12428790.0,8.07,2024-03-10 02:07:56.860,79
12418022.0,8.08,2023-08-09 06:58:36.420,80
12421724.0,8.05,2023-06-10 14:56:39.060,81
12388537.0,8.08,2023-08-09 09:38:16.540,82
12401868.0,8.07,2023-08-09 11:26:57.930,83
12408234.0,8.09,2023-08-09 11:25:55.870,84
12434799.0,8.07,2023-08-09 12:44:03.800,85
12428454.0,8.07,2023-08-09 13:43:42.160,86
12261699.0,8.17,2023-08-09 15:45:54.430,87
12422088.0,8.08,2023-08-09 16:38:40.000,88
12427051.0,8.07,2023-08-09 19:14:56.190,89
12414852.0,8.06,2023-08-09 20:20:19.700,90
12443495.0,8.06,2023-07-01 23:25:12.800,91
12428985.0,8.08,2023-08-09 22:47:14.670,92
12426690.0,8.05,2023-06-10 16:18:23.000,93
12455114.0,8.06,2023-08-10 00:45:10.180,94
12400996.0,8.07,2023-08-10 02:05:29.510,95
12442698.0,8.04,2023-08-10 02:26:00.430,96
12374006.0,8.14,2024-03-10 02:47:27.570,97
12332401.0,8.13,2023-06-10 17:01:26.370,98
12437066.0,8.05,2023-08-10 07:00:54.550,99
12416267.0,8.06,2023-08-10 09:36:02.340,100
12407894.0,8.08,2024-03-10 04:11:50.450,101
12413026.0,8.09,2024-03-10 04:46:48.000,102
12403188.0,8.07,2024-03-10 05:34:23.920,103
12438677.0,8.05,2024-03-10 05:44:44.420,104
12414969.0,8.06,2024-03-10 06:39:55.870,105
12419544.0,8.06,2024-03-10 06:58:35.350,106
12431298.0,8.05,2023-08-10 10:16:30.680,107
12404859.0,8.06,2023-08-10 11:26:17.820,108
12424291.0,8.08,2023-08-10 12:10:30.700,109
12409836.0,8.06,2024-03-10 08:00:29.740,110
12411686.0,8.06,2023-08-10 12:54:50.320,111
12431825.0,8.07,2023-08-10 15:17:51.090,112
12410215.0,8.13,2024-03-10 08:43:56.100,113
12416673.0,8.06,2023-06-10 18:55:29.020,114
12437577.0,8.07,2023-08-10 18:02:01.810,115
12435132.0,8.05,2024-03-10 09:26:52.420,116
12366592.0,8.12,2023-07-02 00:45:32.710,117
12407749.0,8.06,2024-03-10 09:58:10.210,118
12415808.0,8.17,2024-03-10 10:29:59.000,119
12428823.0,8.08,2024-03-10 11:10:12.620,120
12433507.0,8.08,2024-03-10 11:50:35.730,121
12410635.0,8.08,2024-03-10 12:28:27.060,122
12442970.0,8.07,2024-03-10 13:06:15.880,123
11833216.0,8.49,2024-03-10 14:20:41.060,124
12414925.0,8.06,2024-03-10 15:10:13.560,125
12437431.0,8.04,2024-03-10 14:42:59.980,126
12430273.0,8.08,2024-03-10 16:06:38.570,127
12395705.0,8.11,2023-08-10 20:50:57.060,128
12364306.0,8.09,2023-08-10 20:33:16.000,129
12426293.0,8.05,2023-07-02 00:45:14.640,130
12426849.0,8.05,2023-08-10 22:25:00.060,131
12424525.0,8.1,2024-03-10 16:45:19.560,132
12421030.0,8.21,2024-03-10 17:45:55.600,133
12408570.0,8.06,2024-03-10 18:37:04.420,134
12426416.0,8.08,2024-03-10 18:59:10.050,135
12372345.0,8.11,2024-03-10 19:38:46.860,136
12409437.0,8.08,2023-08-10 23:22:22.520,137
12391980.0,8.07,2023-08-11 00:19:20.540,138
12420774.0,8.05,2023-06-10 18:57:04.750,139
12409509.0,8.14,2024-03-10 20:17:19.370,140
12441127.0,8.04,2023-08-11 00:26:36.370,141
12415842.0,8.06,2024-03-10 20:12:55.640,142
12423858.0,8.05,2024-03-10 20:40:05.730,143
12426659.0,8.05,2024-03-10 21:29:30.060,144
12417951.0,8.1,2024-03-10 23:17:00.820,145
12497837.0,8.03,2023-06-06 19:31:40.210,146
12447938.0,8.04,2023-07-02 01:07:07.100,147
12415723.0,8.06,2024-03-10 22:58:52.720,148
12421233.0,8.05,2024-03-10 23:27:17.970,149
12428332.0,8.05,2024-03-10 23:59:55.390,150
12427394.0,8.05,2023-08-11 03:35:02.060,151
12414803.0,8.06,2024-03-11 01:42:14.820,152
12422647.0,8.05,2024-03-11 01:29:32.340,153
12429475.0,8.05,2023-08-11 04:24:47.600,154
12412116.0,8.06,2023-08-11 05:53:57.790,155
12413102.0,8.08,2023-06-10 20:04:21.460,156
12408453.0,8.06,2024-03-11 03:10:41.140,157
12452199.0,8.03,2024-03-11 02:50:29.190,158
12415265.0,8.06,2023-08-11 08:44:53.440,159
12392654.0,8.07,2024-03-11 03:35:38.300,160
12425082.0,8.11,2023-08-11 12:31:17.110,161
12426035.0,8.05,2023-06-10 21:27:11.380,162
12422372.0,8.08,2023-08-11 14:23:21.160,163
12409138.0,8.1,2024-03-11 04:59:15.990,164
12419668.0,8.06,2023-07-02 01:41:57.020,165
12444715.0,8.04,2024-03-11 05:32:17.180,166
12451279.0,8.03,2024-03-11 06:01:45.710,167
12424709.0,8.07,2023-08-11 14:11:39.350,168
12401459.0,8.07,2023-08-11 15:12:41.070,169
12421266.0,8.08,2023-08-11 16:44:01.280,170
12437663.0,8.08,2024-03-11 07:54:30.100,171
12410846.0,8.14,2024-03-11 08:02:58.700,172
12429751.0,8.05,2024-03-11 08:48:03.200,173
12425498.0,8.05,2024-03-11 09:27:06.700,174
12403122.0,8.11,2024-03-11 10:35:29.550,175
12440333.0,8.04,2024-03-11 10:48:19.680,176
12422940.0,8.08,2024-03-11 11:31:02.040,177
12446652.0,8.08,2024-03-11 12:26:57.920,178
12400735.0,8.07,2023-07-02 02:58:51.770,179
12412068.0,8.06,2024-03-11 12:34:21.870,180
12410048.0,8.08,2024-03-11 13:12:59.380,181
12417038.0,8.06,2024-03-11 13:28:38.840,182
12432575.0,8.07,2024-03-11 14:09:21.090,183
12435885.0,8.07,2024-03-11 15:12:16.130,184
12430553.0,8.08,2024-03-11 15:43:33.490,185
12414199.0,8.06,2024-03-11 16:52:30.450,186
12417518.0,8.06,2024-03-11 17:29:17.480,187
12432119.0,8.05,2024-03-11 17:34:42.350,188
12425089.0,8.05,2024-03-11 19:23:07.480,189
12375239.0,8.08,2023-07-02 03:01:49.090,190
12439907.0,8.04,2024-03-11 19:55:58.450,191
12414011.0,8.07,2024-03-11 19:52:02.400,192
12389145.0,8.08,2024-03-11 20:52:32.630,193
12435353.0,8.07,2024-03-11 21:43:00.630,194
12434501.0,8.07,2024-03-11 21:50:41.570,195
12398942.0,8.11,2024-03-11 22:39:39.790,196
12408424.0,8.06,2024-03-11 23:47:27.130,197
12454393.0,8.03,2024-03-11 23:41:00.900,198
12406877.0,8.06,2024-03-12 00:09:23.670,199
12346358.0,8.13,2024-03-12 01:15:17.020,200
12431528.0,8.05,2023-07-02 04:18:42.840,201
12396650.0,8.1,2024-03-12 02:22:18.000,202
12437189.0,8.04,2024-03-12 02:36:21.400,203
12407403.0,8.06,2024-03-12 03:52:34.440,204
12444096.0,8.04,2024-03-12 04:30:09.190,205
12421655.0,8.09,2024-03-12 05:07:14.910,206
12409449.0,8.07,2024-03-12 05:42:09.950,207
12377119.0,8.08,2024-03-12 05:19:17.080,208
12414296.0,8.06,2024-03-12 06:31:33.440,209
12454565.0,8.03,2024-03-12 06:38:06.030,210
12423743.0,8.06,2024-03-12 07:57:56.350,211
12425127.0,8.07,2023-07-02 05:29:14.010,212
12432171.0,8.07,2024-03-12 09:08:05.400,213
12379364.0,8.09,2024-03-12 09:19:05.730,214
12420874.0,8.08,2024-03-12 09:31:37.510,215
12424760.0,8.05,2024-03-12 10:00:02.280,216
12422315.0,8.06,2024-03-12 11:00:02.600,217
12423794.0,8.09,2024-03-12 11:47:54.030,218
12437199.0,8.04,2024-03-12 12:18:57.870,219
12422639.0,8.05,2024-03-12 13:08:33.040,220
12432214.0,8.07,2024-03-12 14:16:12.410,221
12424389.0,8.08,2024-03-12 14:14:00.600,222
12429756.0,8.05,2023-07-02 05:50:40.890,223
12409268.0,8.08,2024-03-12 15:24:20.350,224
12392346.0,8.08,2024-03-12 16:26:58.720,225
12464271.0,8.03,2024-03-12 16:06:43.440,226
12389240.0,8.08,2024-03-12 16:43:37.580,227
12404008.0,8.07,2024-03-12 18:28:47.360,228
12421184.0,8.05,2024-03-12 17:59:15.000,229
12410209.0,8.09,2024-03-12 19:33:29.750,230
12444663.0,8.04,2024-03-12 19:24:08.040,231
12406456.0,8.07,2024-03-12 21:26:27.640,232
12429149.0,8.05,2024-03-12 20:47:59.150,233
12406747.0,8.06,2023-07-02 06:22:45.520,234
12426344.0,8.05,2024-03-12 22:19:15.730,235
12414952.0,8.06,2024-03-12 22:34:32.000,236
12194638.0,8.2,2024-03-12 22:40:27.200,237
12415319.0,8.06,2024-03-13 00:27:00.480,238
12374494.0,8.08,2024-03-13 00:12:24.450,239
12421331.0,8.05,2024-03-13 01:32:01.660,240
12403449.0,8.07,2024-03-13 01:30:02.860,241
12412849.0,8.06,2024-03-13 01:59:38.000,242
12417182.0,8.06,2024-03-13 03:19:34.110,243
12436635.0,8.04,2024-03-13 03:19:23.050,244
12402007.0,8.09,2023-07-02 07:17:17.960,245
12377663.0,8.08,2024-03-13 04:29:42.480,246
12439082.0,8.04,2024-03-13 04:46:26.540,247
12396598.0,8.08,2024-03-13 06:02:12.150,248
12432700.0,8.07,2024-03-13 06:20:44.090,249
12429519.0,8.05,2024-03-13 07:25:01.440,250
12421494.0,8.05,2024-03-13 08:24:24.050,251
12376848.0,8.08,2024-03-13 09:18:59.880,252
12384269.0,8.08,2024-03-13 09:43:01.860,253
12400696.0,8.11,2024-03-13 09:51:21.150,254
12447254.0,8.04,2024-03-13 11:05:48.110,255
12423530.0,8.18,2023-07-02 07:56:45.800,256
12441757.0,8.07,2024-03-13 10:56:42.750,257
12405257.0,8.11,2024-03-13 12:43:31.130,258
12433208.0,8.05,2024-03-13 13:02:26.070,259
12398794.0,8.09,2024-03-13 13:34:11.330,260
12450969.0,8.04,2024-03-13 14:04:38.690,261
12451430.0,8.07,2024-03-13 14:50:14.610,262
12395338.0,8.07,2024-03-13 14:41:25.580,263
12399957.0,8.09,2024-03-13 16:32:38.660,264
12420848.0,8.08,2024-03-13 16:18:19.380,265
12419229.0,8.08,2024-03-13 16:50:14.520,266
12505009.0,8.0,2023-06-06 20:12:07.340,267
12409653.0,8.11,2023-07-02 08:50:32.670,268
12415211.0,8.08,2024-03-13 17:50:49.130,269
12412414.0,8.07,2024-03-13 18:55:11.190,270
12429917.0,8.08,2024-03-13 19:37:10.300,271
12404523.0,8.09,2024-03-13 20:17:55.360,272
12423880.0,8.05,2024-03-13 20:53:35.340,273
12449055.0,8.06,2024-03-13 20:58:19.190,274
12437354.0,8.04,2024-03-13 22:41:25.550,275
12438482.0,8.07,2024-03-13 22:11:15.600,276
12431335.0,8.07,2024-03-13 23:33:21.740,277
12412892.0,8.06,2024-03-14 00:44:55.390,278
12425484.0,8.05,2023-07-02 09:15:09.960,279
12398330.0,8.07,2024-03-14 00:11:46.090,280
12411224.0,8.06,2024-03-14 01:28:23.910,281
12417300.0,8.06,2024-03-14 02:45:06.150,282
12427326.0,8.06,2024-03-14 02:39:43.390,283
12419345.0,8.06,2024-03-14 02:40:09.000,284
12437973.0,8.07,2024-03-14 03:40:28.370,285
12396221.0,8.09,2024-03-14 05:04:25.230,286
12436664.0,8.04,2024-03-14 05:42:00.710,287
12427434.0,8.08,2024-03-14 06:14:16.330,288
12439286.0,8.04,2024-03-14 06:31:23.480,289
12426205.0,8.07,2023-07-02 09:15:52.970,290
12421451.0,8.06,2024-03-14 07:51:58.720,291
12436769.0,8.05,2024-03-14 08:35:40.180,292
12423752.0,8.06,2024-03-14 08:42:56.860,293
12419371.0,8.08,2024-03-14 09:34:06.680,294
12429444.0,8.05,2024-03-14 10:27:24.340,295
12423994.0,8.08,2024-03-14 10:18:38.080,296
12426789.0,8.08,2024-03-14 10:53:32.990,297
12240516.0,8.2,2024-03-14 12:25:22.980,298
12406684.0,8.07,2024-03-14 13:11:32.040,299
12430649.0,8.05,2024-03-14 13:02:41.650,300
12412291.0,8.06,2023-07-02 09:40:15.060,301
12411703.0,8.09,2024-03-14 13:54:54.900,302
12431976.0,8.05,2024-03-14 14:05:29.090,303
12417544.0,8.06,2024-03-14 15:56:59.650,304
12436525.0,8.04,2024-03-14 16:46:12.140,305
12447439.0,8.04,2024-03-14 17:28:00.900,306
12427463.0,8.06,2024-03-14 18:18:13.470,307
12434408.0,8.07,2024-03-14 18:58:19.880,308
12421368.0,8.08,2024-03-14 19:42:43.850,309
12423454.0,8.05,2024-03-14 20:00:07.300,310
12435442.0,8.07,2023-07-02 10:37:44.140,311
12411954.0,8.1,2024-03-14 21:12:48.300,312
12421670.0,8.08,2024-03-14 20:58:02.750,313
12428886.0,8.05,2024-03-14 21:35:02.660,314
12443638.0,8.04,2024-03-14 22:33:27.320,315
12429139.0,8.05,2024-03-15 00:01:07.680,316
12412202.0,8.06,2024-03-14 23:22:36.360,317
12470858.0,8.02,2024-03-15 01:22:33.190,318
12402097.0,8.09,2024-03-15 01:50:59.350,319
12417137.0,8.06,2024-03-15 01:32:09.040,320
12448100.0,8.04,2024-03-15 02:56:13.040,321
12443114.0,8.06,2023-07-02 11:46:33.180,322
12393628.0,8.07,2024-03-15 03:53:18.910,323
12409860.0,8.1,2024-03-15 04:30:50.170,324
12431048.0,8.05,2024-03-15 04:18:46.080,325
12419846.0,8.06,2024-03-15 05:08:15.140,326
12391725.0,8.07,2024-03-15 05:23:04.410,327
12427303.0,8.05,2024-03-15 07:16:40.630,328
12424805.0,8.05,2024-03-15 07:57:15.360,329
12415808.0,8.08,2024-03-15 07:55:05.440,330
12413693.0,8.06,2024-03-15 08:55:54.130,331
12443735.0,8.06,2024-03-15 09:31:30.690,332
12431180.0,8.05,2023-07-02 11:42:13.200,333
12427715.0,8.05,2024-03-15 09:22:52.680,334
12457287.0,8.03,2024-03-15 10:52:18.230,335
12424201.0,8.05,2024-03-15 10:43:47.520,336
12427806.0,8.09,2024-03-15 12:15:53.900,337
12446068.0,8.07,2024-03-15 12:32:42.220,338
12418611.0,8.06,2024-03-15 12:47:50.230,339
12434397.0,8.05,2024-03-15 14:26:04.260,340
12445340.0,8.11,2024-03-15 14:18:29.360,341
12391180.0,8.13,2024-03-15 15:29:47.860,342
12421284.0,8.11,2024-03-15 15:58:10.510,343
12419061.0,8.06,2023-07-02 12:41:54.950,344
12425675.0,8.07,2024-03-15 16:40:29.890,345
12421631.0,8.05,2024-03-15 17:16:29.720,346
12420240.0,8.05,2024-03-15 17:59:19.490,347
12414156.0,8.06,2024-03-15 19:12:14.830,348
12447702.0,8.04,2024-03-15 19:37:43.800,349
12435190.0,8.07,2024-03-15 19:19:09.070,350
12392619.0,8.07,2024-03-15 20:54:00.130,351
12412672.0,8.06,2024-03-15 21:08:32.640,352
12402400.0,8.07,2024-03-15 21:19:22.080,353
12406255.0,8.07,2024-03-15 22:51:35.090,354
12432969.0,8.05,2023-07-02 13:23:33.960,355
12336737.0,8.13,2024-03-15 23:25:49.710,356
12399532.0,8.1,2024-03-15 23:38:26.080,357
12427287.0,8.05,2024-03-16 01:05:25.950,358
12433836.0,8.05,2024-03-16 02:04:11.090,359
12397617.0,8.07,2024-03-16 02:44:12.020,360
12398564.0,8.07,2024-03-16 01:59:41.070,361
12369165.0,8.11,2024-03-16 02:54:19.700,362
12401142.0,8.07,2024-03-16 04:10:50.740,363
12463109.0,8.03,2024-03-16 05:06:13.150,364
12412712.0,8.06,2024-03-16 05:17:07.960,365
12421477.0,8.05,2023-07-02 13:42:17.050,366
12422614.0,8.08,2024-03-16 06:30:49.880,367
12393001.0,8.09,2024-03-16 06:17:29.410,368
12458025.0,8.08,2024-03-16 06:55:51.230,369
12435412.0,8.05,2024-03-16 07:37:50.270,370
12415056.0,8.08,2024-03-16 08:54:00.650,371
12445081.0,8.17,2024-03-16 09:54:20.290,372
12430578.0,8.05,2024-03-16 09:34:52.320,373
12426843.0,8.07,2024-03-16 11:10:15.120,374
12425998.0,8.05,2024-03-16 11:07:32.650,375
12429109.0,8.05,2024-03-16 11:54:17.990,376
12476793.0,8.04,2023-06-06 20:30:10.040,377
12441410.0,8.08,2023-07-02 14:47:13.710,378
12431303.0,8.07,2024-03-16 12:55:17.450,379
12428783.0,8.05,2024-03-16 13:43:11.380,380
12388342.0,8.1,2024-03-16 14:17:37.880,381
12433859.0,8.05,2024-03-16 15:02:37.870,382
12429461.0,8.07,2024-03-16 16:04:03.100,383
12447267.0,8.04,2024-03-16 15:24:14.090,384
12418907.0,8.08,2024-03-16 17:20:06.280,385
12432153.0,8.05,2024-03-16 16:39:50.000,386
12415156.0,8.06,2024-03-16 17:26:23.830,387
12428250.0,8.09,2024-03-16 18:09:51.620,388
12417037.0,8.08,2023-07-02 15:40:14.580,389
12423141.0,8.1,2024-03-16 19:07:50.320,390
12362958.0,8.12,2024-03-16 19:58:37.100,391
12406144.0,8.06,2024-03-16 21:05:49.440,392
12432287.0,8.08,2024-03-16 21:34:18.880,393
12415882.0,8.08,2024-03-16 22:23:13.890,394
12412635.0,8.06,2024-03-16 23:06:24.630,395
12413029.0,8.09,2024-03-16 22:58:23.130,396
12427304.0,8.08,2024-03-17 00:36:08.640,397
12413303.0,8.06,2024-03-17 01:24:24.700,398
12418151.0,8.06,2024-03-17 01:28:38.060,399
12439124.0,8.04,2023-07-02 16:27:56.340,400
12424051.0,8.08,2024-03-17 01:47:45.240,401
12409773.0,8.08,2024-03-17 02:19:18.110,402
12436981.0,8.07,2024-03-17 03:53:16.930,403
12424158.0,8.05,2024-03-17 03:20:02.070,404
12413555.0,8.08,2024-03-17 04:37:24.190,405
12414280.0,8.06,2024-03-17 05:17:47.650,406
12420450.0,8.08,2024-03-17 06:29:04.670,407
12410466.0,8.06,2024-03-17 07:10:49.200,408
12431554.0,8.05,2024-03-17 07:48:26.230,409
12430569.0,8.05,2024-03-17 07:58:58.040,410
12406923.0,8.09,2023-07-02 16:53:26.130,411
12386272.0,8.08,2024-03-17 08:00:21.320,412
12403739.0,8.07,2024-03-17 08:40:44.870,413
12425728.0,8.08,2024-03-17 10:41:14.760,414
12429824.0,8.05,2024-03-17 10:01:41.260,415
12414562.0,8.08,2024-03-17 11:18:14.340,416
12456349.0,8.03,2024-03-17 11:54:51.550,417
12433783.0,8.05,2024-03-17 12:10:31.170,418
12383528.0,8.1,2024-03-17 13:43:55.640,419
12448052.0,8.04,2024-03-17 14:31:09.990,420
12408459.0,8.08,2024-03-17 15:18:02.860,421
12381168.0,8.08,2023-07-02 17:21:23.080,422
12419948.0,8.06,2024-03-17 15:43:35.330,423
12430871.0,8.05,2024-03-17 15:27:26.850,424
12436997.0,8.04,2024-03-17 15:59:44.000,425
12433289.0,8.05,2024-03-17 17:16:39.730,426
12421426.0,8.09,2024-03-17 18:09:24.310,427
12411390.0,8.09,2024-03-17 19:10:26.520,428
12433088.0,8.05,2024-03-17 18:41:45.060,429
12438077.0,8.04,2024-03-17 20:25:10.320,430
12424945.0,8.07,2024-03-17 20:45:59.320,431
12447470.0,8.06,2024-03-17 21:13:41.820,432
12431347.0,8.05,2023-07-02 18:40:28.800,433
12456180.0,8.05,2024-03-17 21:57:31.860,434
12437456.0,8.08,2024-03-17 22:25:18.060,435
12409890.0,8.06,2024-03-17 22:45:00.100,436
12421883.0,8.05,2024-03-18 00:32:34.330,437
12418392.0,8.06,2024-03-18 01:15:54.730,438
12440857.0,8.04,2024-03-18 00:47:46.780,439
12431655.0,8.05,2024-03-18 01:41:59.100,440
12343533.0,8.1,2024-03-18 02:00:17.100,441
12417394.0,8.06,2024-03-18 02:39:01.000,442
12435416.0,8.05,2024-03-18 03:19:30.050,443
12410806.0,8.08,2023-07-02 18:49:24.940,444
12460191.0,8.03,2024-03-18 03:58:57.030,445
12447499.0,8.07,2024-03-18 04:59:52.560,446
12427463.0,8.05,2024-03-18 05:31:19.890,447
12411530.0,8.08,2024-03-18 07:23:10.610,448
12403002.0,8.15,2024-03-18 07:38:10.900,449
12438063.0,8.07,2024-03-18 07:42:01.710,450
12409671.0,8.08,2024-03-18 08:52:38.410,451
12448283.0,8.04,2024-03-18 09:43:40.210,452
12410912.0,8.06,2024-03-18 10:23:35.670,453
12427769.0,8.08,2024-03-18 09:59:40.420,454
12437736.0,8.07,2023-07-02 20:09:58.600,455
12431976.0,8.05,2024-03-18 11:41:17.140,456
12429770.0,8.07,2024-03-18 11:36:37.270,457
12411398.0,8.08,2024-03-18 13:16:20.250,458
12425473.0,8.07,2024-03-18 12:51:42.100,459
12379090.0,8.08,2024-03-18 13:46:56.130,460
12409680.0,8.06,2024-03-18 15:03:06.620,461
12417607.0,8.06,2024-03-18 14:45:00.370,462
12428932.0,8.07,2024-03-18 16:38:52.360,463
12423003.0,8.07,2024-03-18 17:04:19.090,464
12435735.0,8.04,2024-03-18 17:43:59.320,465
12421678.0,8.05,2023-07-02 20:50:57.880,466
12427582.0,8.05,2024-03-18 18:30:46.140,467
12411869.0,8.06,2024-03-18 18:16:57.220,468
12424788.0,8.05,2024-03-18 18:48:59.770,469
12404605.0,8.09,2024-03-18 19:41:44.120,470
12418070.0,8.1,2024-03-18 21:24:38.420,471
12408137.0,8.06,2024-03-18 20:42:37.290,472
12432635.0,8.05,2024-03-18 21:38:18.710,473
12415868.0,8.1,2024-03-18 22:17:29.570,474
12424220.0,8.05,2024-03-18 23:40:45.330,475
12444824.0,8.04,2024-03-18 23:36:41.790,476
12442476.0,8.04,2023-07-02 20:20:59.040,477
12382166.0,8.1,2024-03-19 00:39:06.210,478
12434089.0,8.05,2024-03-19 01:37:50.610,479
12416226.0,8.08,2024-03-19 02:02:38.230,480
12421696.0,8.05,2024-03-19 02:06:59.800,481
12401819.0,8.07,2024-03-19 02:45:40.860,482
12228917.0,8.2,2024-03-19 03:31:30.670,483
12415974.0,8.06,2024-03-19 05:10:12.610,484
12422568.0,8.05,2024-03-19 05:06:40.750,485
12438377.0,8.05,2024-03-19 06:12:36.580,486
12424349.0,8.05,2024-03-19 07:18:13.350,487
12495898.0,8.03,2023-06-06 21:20:31.460,488
12365911.0,8.11,2023-07-02 22:10:49.240,489
12414606.0,8.06,2024-03-19 07:06:48.650,490
12407531.0,8.07,2024-03-19 08:12:37.620,491
12426935.0,8.08,2024-03-19 09:01:12.470,492
12439294.0,8.04,2024-03-19 10:03:19.660,493
12399967.0,8.07,2024-03-19 09:54:53.680,494
12419327.0,8.06,2024-03-19 11:08:35.060,495
12423741.0,8.05,2024-03-19 11:18:58.780,496
12421983.0,8.05,2024-03-19 11:26:04.720,497
12438606.0,8.04,2024-03-19 11:58:47.000,498
12437979.0,8.04,2024-03-19 12:58:58.610,499
12449974.0,8.06,2023-07-02 22:13:45.320,500
12415402.0,8.06,2024-03-19 14:42:02.220,501
12409083.0,8.09,2024-03-19 14:41:07.610,502
12409979.0,8.06,2024-03-19 15:18:31.140,503
12424341.0,8.11,2024-03-19 16:13:44.350,504
12410227.0,8.06,2024-03-19 15:58:20.000,505
12429133.0,8.05,2024-03-19 17:07:43.650,506
12473293.0,8.02,2024-03-19 17:30:48.720,507
12428973.0,8.05,2024-03-19 18:21:16.570,508
12431743.0,8.23,2024-03-19 18:58:26.980,509
12439158.0,8.04,2024-03-19 19:25:06.740,510
12408964.0,8.09,2023-07-02 22:54:55.510,511
12411359.0,8.09,2024-03-19 20:17:45.360,512
12407023.0,8.09,2024-03-19 21:25:08.660,513
12414778.0,8.06,2024-03-19 22:03:34.140,514
12421810.0,8.05,2024-03-19 23:06:09.460,515
12417040.0,8.08,2024-03-19 22:56:34.650,516
