value,runtime,starttime,VM_id
183.0,91.09,2024-03-10 07:47:06.000,146
195.0,91.2,2024-03-10 07:40:21.340,147
178.0,91.03,2024-03-10 08:34:21.950,148
174.0,91.13,2024-03-10 09:22:42.790,149
143.0,91.09,2024-02-07 13:59:29.480,150
147.0,36.25,2023-07-02 00:28:18.090,151
184.0,91.05,2024-03-10 10:40:50.920,152
195.0,91.09,2024-03-10 11:03:24.990,153
55.5,91.21,2024-03-10 12:14:55.740,154
179.0,91.12,2024-03-10 11:37:36.550,155
192.0,91.09,2024-03-10 12:04:18.000,156
162.0,91.1,2024-02-07 14:39:40.950,157
188.0,91.12,2024-03-10 14:33:19.170,158
191.0,91.03,2024-03-10 13:30:44.260,159
178.0,91.08,2024-03-10 14:00:09.080,160
157.0,91.1,2024-02-07 16:37:21.590,161
195.0,91.04,2024-03-10 14:46:38.840,162
189.0,91.01,2024-03-10 16:20:30.260,163
183.0,36.24,2023-07-02 00:56:41.660,164
181.0,91.11,2024-03-10 16:21:59.380,165
195.0,91.24,2024-03-10 17:22:30.490,166
68.3,91.15,2024-02-07 18:39:31.530,167
195.0,91.14,2024-03-10 18:11:53.610,168
169.0,91.13,2024-03-10 18:59:55.000,169
170.0,91.06,2024-03-10 19:50:15.880,170
195.0,91.07,2024-03-10 19:35:56.650,171
59.7,92.99,2024-03-10 21:33:24.100,172
171.0,91.1,2024-02-07 19:32:44.300,173
184.0,91.11,2024-03-10 21:04:46.800,174
170.0,91.03,2024-03-10 21:50:20.530,175
195.0,91.16,2024-03-10 22:04:53.930,176
193.0,36.19,2023-06-06 19:09:41.510,177
196.0,36.39,2023-07-02 02:12:36.900,178
139.0,91.09,2024-02-07 21:15:32.470,179
195.0,91.0,2024-03-10 23:52:18.530,180
184.0,91.05,2024-03-10 23:37:41.610,181
192.0,91.1,2024-03-11 01:32:03.660,182
195.0,91.1,2024-03-11 01:10:05.400,183
52.2,92.07,2024-03-11 03:06:23.250,184
195.0,91.06,2024-03-11 03:02:46.510,185
52.2,92.3,2024-03-11 04:24:59.870,186
176.0,91.18,2024-03-11 05:06:29.470,187
145.0,91.1,2024-03-11 04:01:49.900,188
187.0,90.99,2024-03-11 05:47:20.620,189
155.0,91.08,2024-02-07 21:53:41.350,190
174.0,36.17,2023-07-02 02:47:05.250,191
171.0,91.09,2024-03-11 05:24:44.020,192
194.0,91.18,2024-02-08 01:23:33.310,193
168.0,91.09,2024-03-11 06:48:37.160,194
191.0,91.07,2024-03-11 08:22:14.140,195
195.0,91.09,2024-03-11 07:38:28.920,196
174.0,91.12,2024-03-11 08:46:07.760,197
185.0,91.06,2024-03-11 09:06:27.330,198
194.0,91.1,2024-03-11 10:34:02.170,199
194.0,90.94,2024-03-11 10:03:10.840,200
195.0,90.98,2024-03-11 11:35:43.450,201
191.0,91.01,2024-03-11 11:51:47.800,202
172.0,36.24,2023-07-02 03:55:42.440,203
195.0,90.95,2024-03-11 13:34:00.870,204
195.0,91.0,2024-03-11 13:35:48.570,205
190.0,90.49,2024-03-11 13:16:03.490,206
170.0,91.15,2024-03-11 14:23:40.020,207
194.0,90.99,2024-03-11 14:58:37.950,208
147.0,91.03,2024-02-08 01:20:00.100,209
195.0,91.09,2024-03-11 15:36:48.580,210
136.0,91.12,2024-03-11 17:11:24.950,211
195.0,91.23,2024-03-11 17:40:37.180,212
135.0,91.08,2024-03-11 19:03:55.260,213
195.0,91.05,2024-03-11 19:17:14.850,214
185.0,91.09,2024-02-08 03:40:35.090,215
178.0,36.24,2023-07-02 04:07:10.770,216
194.0,91.13,2024-03-11 19:32:48.850,217
195.0,91.16,2024-03-11 19:53:18.120,218
55.4,91.18,2024-03-11 21:12:45.740,219
189.0,91.04,2024-03-11 20:36:47.000,220
181.0,36.36,2023-06-28 22:04:12.360,221
183.0,91.04,2024-03-11 21:51:30.380,222
182.0,91.11,2024-03-11 22:42:29.800,223
185.0,91.11,2024-03-11 23:58:45.670,224
195.0,91.0,2024-03-12 00:20:15.530,225
195.0,91.05,2024-03-12 00:20:48.890,226
137.0,91.19,2024-03-12 02:23:36.470,227
167.0,36.42,2023-07-02 04:29:42.870,228
195.0,91.1,2024-03-12 01:39:22.330,229
195.0,91.12,2024-03-12 02:21:55.220,230
191.0,91.06,2024-03-12 02:42:44.460,231
188.0,90.94,2024-03-12 03:22:58.430,232
166.0,91.12,2024-02-08 06:11:17.750,233
187.0,91.11,2024-03-12 04:39:34.500,234
152.0,91.04,2024-02-08 07:33:25.540,235
195.0,90.94,2024-03-12 05:22:40.730,236
194.0,91.11,2024-03-12 06:13:15.140,237
181.0,91.06,2024-03-12 06:46:37.350,238
178.0,90.97,2024-03-12 06:37:39.970,239
154.0,91.15,2024-02-08 08:58:43.000,240
194.0,90.93,2024-03-12 07:17:51.520,241
161.0,36.24,2023-07-02 04:23:40.240,242
193.0,90.99,2024-03-12 08:39:50.510,243
195.0,90.99,2024-03-12 09:41:39.440,244
195.0,91.0,2024-03-12 09:57:42.420,245
162.0,91.01,2024-02-08 10:00:21.140,246
195.0,90.9,2024-03-12 10:03:44.730,247
185.0,91.0,2024-03-12 11:46:47.050,248
195.0,91.14,2024-03-12 12:13:53.210,249
134.0,91.03,2024-03-12 13:25:07.060,250
195.0,91.0,2024-03-12 13:39:07.890,251
195.0,90.97,2024-03-12 13:26:50.090,252
127.0,36.27,2023-06-28 22:13:50.790,253
194.0,90.98,2024-03-12 14:13:58.470,254
182.0,36.07,2023-07-02 05:16:33.890,255
116.0,91.0,2024-03-12 16:25:52.230,256
194.0,90.97,2024-03-12 16:08:50.910,257
174.0,90.96,2024-03-12 16:45:39.760,258
195.0,91.02,2024-03-12 17:16:40.020,259
157.0,91.2,2024-02-08 17:14:45.690,260
194.0,91.02,2024-03-12 17:19:54.000,261
195.0,91.06,2024-03-12 18:36:20.690,262
165.0,91.07,2024-03-12 19:04:58.330,263
193.0,91.09,2024-03-12 19:46:05.400,264
190.0,91.11,2024-03-12 20:32:33.070,265
53.9,91.52,2024-03-12 22:14:43.970,266
195.0,36.21,2023-07-02 06:20:49.750,267
177.0,91.11,2024-03-12 22:33:14.470,268
152.0,91.03,2024-02-08 17:39:28.800,269
52.3,92.01,2024-03-12 23:41:42.360,270
195.0,91.06,2024-03-12 23:22:03.990,271
189.0,91.0,2024-03-13 00:00:11.230,272
193.0,91.04,2024-03-13 00:56:28.110,273
195.0,91.13,2024-03-13 01:31:37.390,274
190.0,35.99,2023-06-28 22:45:00.690,275
195.0,90.98,2024-03-13 02:24:25.760,276
68.1,91.15,2024-03-13 03:43:28.470,277
195.0,90.95,2024-03-13 04:24:45.690,278
195.0,90.98,2024-03-13 03:49:36.750,279
156.0,36.25,2023-07-02 06:53:58.190,280
166.0,91.1,2024-02-08 19:37:05.100,281
195.0,90.94,2024-03-13 04:36:05.260,282
189.0,90.91,2024-03-13 04:37:34.520,283
53.3,90.97,2024-03-13 06:58:04.520,284
195.0,90.97,2024-03-13 06:37:05.910,285
195.0,91.11,2024-03-13 07:10:51.190,286
195.0,91.12,2024-03-13 07:38:52.710,287
153.0,91.05,2024-02-08 22:56:20.410,288
174.0,90.99,2024-03-13 08:41:00.300,289
185.0,91.1,2024-03-13 10:23:45.800,290
194.0,91.06,2024-03-13 10:00:41.880,291
70.9,91.2,2024-03-13 11:26:50.460,292
151.0,36.26,2023-07-02 07:48:03.360,293
143.0,91.02,2024-02-09 01:32:29.230,294
189.0,91.11,2024-03-13 11:36:38.300,295
195.0,91.09,2024-03-13 13:16:31.700,296
194.0,91.06,2024-03-13 12:01:27.080,297
191.0,91.17,2024-03-13 14:31:08.060,298
190.0,91.01,2024-02-09 01:00:36.760,299
195.0,91.02,2024-03-13 13:20:58.000,300
189.0,91.02,2024-03-13 14:40:22.540,301
195.0,91.01,2024-03-13 15:51:25.660,302
195.0,91.09,2024-03-13 16:32:48.400,303
193.0,91.07,2024-03-13 16:55:41.220,304
150.0,91.12,2024-02-09 04:36:46.160,305
193.0,91.0,2024-03-13 18:02:53.140,306
189.0,36.21,2023-06-06 20:40:55.140,307
151.0,36.25,2023-07-02 08:13:11.420,308
177.0,91.11,2024-03-13 19:01:21.530,309
195.0,90.98,2024-03-13 18:17:31.720,310
183.0,91.15,2024-03-13 20:32:26.990,311
191.0,91.14,2024-03-13 20:29:51.990,312
193.0,90.95,2024-03-13 20:49:09.620,313
195.0,91.09,2024-03-13 21:04:19.780,314
189.0,91.02,2024-03-13 21:25:02.590,315
162.0,91.11,2024-02-09 06:44:15.960,316
183.0,90.99,2024-03-13 22:51:29.450,317
183.0,91.11,2024-03-13 23:00:11.070,318
194.0,91.04,2024-03-13 23:21:40.070,319
174.0,36.04,2023-07-02 08:25:57.320,320
194.0,91.02,2024-03-14 01:33:07.180,321
140.0,91.03,2024-02-09 08:01:08.700,322
195.0,91.09,2024-03-14 01:17:56.240,323
195.0,91.06,2024-03-14 01:20:12.000,324
195.0,91.11,2024-03-14 02:27:08.750,325
195.0,91.12,2024-03-14 03:58:30.000,326
187.0,91.06,2024-03-14 03:43:57.350,327
192.0,91.16,2024-03-14 05:48:47.860,328
182.0,91.15,2024-03-14 06:29:31.220,329
191.0,91.12,2024-03-14 07:35:33.000,330
167.0,36.06,2023-07-02 09:21:04.530,331
195.0,91.3,2024-03-14 07:54:00.380,332
52.7,92.43,2024-03-14 09:00:49.790,333
194.0,36.23,2023-06-06 12:37:58.470,334
194.0,91.11,2024-03-14 08:51:32.770,335
160.0,91.11,2024-02-09 08:55:35.610,336
195.0,91.05,2024-03-14 09:26:50.950,337
194.0,91.03,2024-03-14 10:23:40.790,338
195.0,90.92,2024-03-14 11:05:16.070,339
195.0,91.15,2024-03-14 11:42:23.910,340
125.0,90.99,2024-03-14 12:49:07.660,341
195.0,91.12,2024-03-14 13:05:37.160,342
190.0,91.13,2024-02-09 12:48:11.640,343
194.0,90.99,2024-03-14 12:55:06.280,344
157.0,36.24,2023-07-02 09:43:33.240,345
195.0,91.01,2024-03-14 15:07:45.130,346
194.0,91.05,2024-03-14 14:36:05.070,347
194.0,90.98,2024-03-14 15:03:33.190,348
195.0,91.1,2024-03-14 16:50:35.420,349
157.0,91.11,2024-02-09 14:02:29.030,350
179.0,91.0,2024-03-14 17:11:42.040,351
194.0,90.98,2024-03-14 17:46:14.300,352
131.0,90.97,2024-03-14 18:54:54.470,353
195.0,91.05,2024-03-14 18:02:27.150,354
111.0,91.12,2024-03-14 19:38:15.650,355
183.0,91.13,2024-03-14 20:40:47.500,356
189.0,36.11,2023-07-02 11:21:10.050,357
195.0,91.13,2024-03-14 20:52:50.980,358
194.0,90.95,2024-03-14 20:39:06.410,359
175.0,91.02,2024-02-09 15:16:57.020,360
195.0,90.97,2024-03-14 22:51:37.730,361
166.0,91.09,2024-03-14 23:18:38.710,362
188.0,91.11,2024-03-14 22:55:32.600,363
184.0,91.06,2024-03-15 00:34:24.050,364
190.0,91.12,2024-03-15 01:36:08.830,365
78.4,91.12,2024-03-15 02:25:59.980,366
192.0,91.17,2024-03-15 02:04:10.710,367
138.0,91.06,2024-02-09 16:36:46.490,368
195.0,91.11,2024-03-15 02:18:59.630,369
195.0,36.18,2023-07-02 11:22:29.650,370
195.0,91.25,2024-03-15 03:18:34.080,371
53.5,91.82,2024-03-15 05:06:45.230,372
171.0,91.07,2024-03-15 04:52:01.640,373
194.0,90.99,2024-03-15 04:44:33.040,374
176.0,91.08,2024-03-15 06:25:50.560,375
195.0,91.08,2024-03-15 07:42:15.440,376
195.0,91.11,2024-03-15 07:19:51.920,377
176.0,91.12,2024-02-09 18:38:54.480,378
195.0,90.93,2024-03-15 07:32:02.400,379
195.0,91.13,2024-03-15 09:52:49.290,380
144.0,91.17,2024-03-15 09:48:46.470,381
172.0,36.22,2023-07-02 13:07:39.770,382
96.7,91.14,2024-02-09 20:35:14.840,383
195.0,91.0,2024-03-15 09:24:30.820,384
195.0,91.0,2024-03-15 11:52:18.630,385
195.0,90.94,2024-03-15 10:46:13.310,386
194.0,91.2,2024-03-15 12:02:58.700,387
188.0,91.1,2024-03-15 13:37:33.070,388
159.0,91.07,2024-02-09 20:49:03.160,389
195.0,91.01,2024-03-15 12:49:59.390,390
193.0,91.12,2024-03-15 14:22:39.700,391
195.0,91.1,2024-03-15 14:29:56.490,392
194.0,91.08,2024-03-15 14:59:31.610,393
144.0,91.03,2024-03-15 15:44:29.660,394
186.0,91.13,2024-02-09 22:38:14.220,395
195.0,36.17,2023-07-02 12:36:53.900,396
189.0,91.05,2024-03-15 16:02:17.310,397
195.0,91.07,2024-03-15 17:33:45.140,398
195.0,91.08,2024-03-15 18:44:21.700,399
130.0,90.98,2024-03-15 19:30:10.140,400
153.0,91.15,2024-02-10 01:28:34.510,401
192.0,91.09,2024-03-15 20:39:28.040,402
190.0,91.09,2024-03-15 20:39:25.820,403
192.0,90.96,2024-03-15 20:34:06.430,404
187.0,91.11,2024-03-15 21:29:03.960,405
195.0,91.07,2024-03-15 22:19:13.840,406
190.0,90.95,2024-03-15 22:46:05.280,407
154.0,36.2,2023-07-02 13:44:02.890,408
194.0,91.1,2024-03-16 00:30:51.640,409
185.0,91.11,2024-03-16 01:10:15.130,410
178.0,91.15,2024-03-16 00:47:37.290,411
195.0,91.24,2024-03-16 01:05:43.160,412
180.0,91.09,2024-03-16 01:23:47.120,413
193.0,36.07,2023-06-29 02:16:31.780,414
195.0,91.09,2024-03-16 02:52:27.440,415
195.0,91.15,2024-03-16 04:28:45.780,416
195.0,91.15,2024-03-16 04:35:13.060,417
187.0,91.09,2024-03-16 04:51:12.870,418
139.0,91.13,2024-03-16 05:59:20.680,419
174.0,36.04,2023-07-02 13:41:49.730,420
137.0,91.12,2024-02-10 06:05:40.990,421
194.0,91.11,2024-03-16 05:43:48.810,422
141.0,91.06,2024-03-16 06:04:59.380,423
68.8,91.16,2024-03-16 08:16:14.710,424
180.0,91.15,2024-03-16 08:12:10.630,425
195.0,91.13,2024-03-16 09:22:16.880,426
195.0,91.14,2024-03-16 09:09:33.950,427
176.0,91.1,2024-03-16 10:17:51.930,428
165.0,91.13,2024-02-10 05:01:27.840,429
190.0,91.16,2024-03-16 10:39:07.930,430
110.0,91.13,2024-03-16 12:24:59.500,431
189.0,91.1,2024-03-16 11:57:08.650,432
194.0,36.04,2023-06-06 21:17:45.530,433
169.0,36.24,2023-07-02 15:28:00.000,434
141.0,91.11,2024-02-10 07:17:14.090,435
126.0,91.13,2024-03-16 12:22:52.500,436
193.0,91.15,2024-03-16 12:42:23.150,437
189.0,91.0,2024-03-16 13:36:39.340,438
143.0,91.19,2024-03-16 15:15:07.460,439
190.0,90.96,2024-03-16 14:40:20.910,440
119.0,91.11,2024-02-10 08:24:54.680,441
160.0,91.02,2024-03-16 16:38:36.880,442
194.0,91.1,2024-03-16 16:16:46.220,443
175.0,91.09,2024-03-16 17:01:51.420,444
195.0,91.06,2024-03-16 17:55:57.230,445
91.4,91.13,2024-03-16 19:40:37.240,446
195.0,36.31,2023-07-02 16:06:21.630,447
193.0,91.08,2024-03-16 19:18:57.910,448
195.0,91.12,2024-03-16 19:50:09.670,449
157.0,91.1,2024-02-10 08:24:55.940,450
112.0,91.17,2024-03-16 21:48:47.610,451
195.0,91.11,2024-03-16 21:58:29.710,452
190.0,91.11,2024-03-16 21:54:52.360,453
185.0,91.18,2024-03-16 23:00:25.010,454
193.0,91.09,2024-03-16 22:46:01.310,455
193.0,91.07,2024-03-16 23:37:55.320,456
167.0,91.04,2024-03-17 00:15:06.930,457
196.0,36.21,2023-07-02 17:12:24.980,458
183.0,91.07,2024-02-10 10:02:28.010,459
191.0,91.12,2024-03-17 01:39:19.370,460
195.0,91.11,2024-03-17 02:41:40.400,461
186.0,91.21,2024-03-17 04:19:11.270,462
192.0,91.16,2024-03-17 04:47:33.020,463
195.0,91.21,2024-03-17 05:10:45.210,464
188.0,91.1,2024-03-17 06:44:39.390,465
176.0,36.19,2023-06-29 03:18:43.700,466
195.0,91.09,2024-03-17 06:49:05.380,467
166.0,91.12,2024-03-17 08:21:47.320,468
172.0,91.22,2024-03-17 08:30:07.900,469
180.0,36.09,2023-07-02 16:51:17.390,470
52.2,92.51,2024-03-17 09:30:40.120,471
154.0,91.04,2024-03-17 08:57:39.280,472
147.0,91.1,2024-02-10 15:41:09.060,473
171.0,91.03,2024-03-17 10:01:29.370,474
187.0,91.14,2024-03-17 10:47:23.210,475
181.0,91.07,2024-03-17 11:24:41.780,476
191.0,91.09,2024-03-17 12:29:48.720,477
178.0,91.12,2024-03-17 13:16:19.210,478
195.0,91.14,2024-03-17 13:17:51.170,479
195.0,36.23,2023-06-29 03:54:07.500,480
103.0,91.1,2024-03-17 14:58:25.710,481
195.0,91.1,2024-03-17 14:02:45.320,482
148.0,36.28,2023-07-02 18:06:18.040,483
171.0,91.04,2024-03-17 15:06:48.530,484
149.0,91.04,2024-02-10 18:15:49.080,485
195.0,91.09,2024-03-17 17:08:46.570,486
174.0,91.02,2024-03-17 17:49:56.260,487
186.0,91.04,2024-03-17 16:59:48.130,488
171.0,91.16,2024-03-17 18:05:58.940,489
192.0,91.11,2024-03-17 18:41:52.240,490
182.0,91.12,2024-03-17 20:31:40.120,491
165.0,91.07,2024-02-10 18:19:55.470,492
67.8,91.1,2024-03-17 21:05:19.920,493
190.0,91.07,2024-03-17 20:31:04.120,494
187.0,91.12,2024-03-17 21:57:00.210,495
146.0,91.16,2024-02-10 19:42:25.350,496
175.0,36.17,2023-07-02 18:28:27.510,497
174.0,91.04,2024-03-17 23:03:33.830,498
192.0,91.03,2024-03-17 22:09:46.110,499
191.0,91.07,2024-03-17 23:47:03.470,500
162.0,91.11,2024-02-10 20:54:55.410,501
195.0,91.04,2024-03-18 00:11:07.860,502
195.0,91.05,2024-03-18 00:08:49.440,503
168.0,91.13,2024-02-10 22:53:45.920,504
195.0,91.1,2024-03-18 01:33:25.720,505
195.0,91.11,2024-03-18 02:26:12.770,506
195.0,91.14,2024-03-18 03:43:29.010,507
192.0,91.03,2024-03-18 03:55:41.400,508
195.0,91.2,2024-03-18 04:05:39.350,509
177.0,36.23,2023-07-02 19:51:37.870,510
173.0,91.07,2024-02-10 23:37:30.340,511
138.0,90.98,2024-03-18 05:24:12.460,512
184.0,91.05,2024-03-18 05:28:35.240,513
195.0,91.1,2024-03-18 06:36:56.950,514
174.0,91.19,2024-03-18 06:24:44.190,515
194.0,91.08,2024-03-18 07:55:01.530,516
195.0,91.1,2024-03-18 08:57:45.650,517
195.0,91.09,2024-03-18 09:55:49.420,518
156.0,91.08,2024-02-11 02:02:56.070,519
195.0,91.13,2024-03-18 09:30:55.750,520
194.0,91.08,2024-03-18 09:42:25.780,521
194.0,91.07,2024-03-18 11:01:55.320,522
176.0,36.23,2023-07-02 19:05:53.490,523
139.0,91.18,2024-02-11 03:35:41.230,524
154.0,91.05,2024-02-11 06:02:53.410,525
194.0,91.03,2024-03-18 10:48:17.480,526
195.0,91.24,2024-03-18 12:18:35.630,527
195.0,90.91,2024-03-18 13:43:46.120,528
195.0,91.11,2024-03-18 13:44:35.870,529
144.0,91.14,2024-02-11 06:23:32.880,530
195.0,91.04,2024-03-18 13:38:33.020,531
182.0,91.16,2024-03-18 14:15:06.860,532
157.0,91.13,2024-02-11 08:36:09.060,533
195.0,90.98,2024-03-18 15:30:45.720,534
184.0,91.14,2024-03-18 16:24:02.920,535
182.0,91.0,2024-03-18 16:39:50.000,536
194.0,91.07,2024-03-18 16:46:31.690,537
176.0,36.28,2023-07-02 20:33:38.060,538
156.0,91.08,2024-03-18 17:23:05.080,539
195.0,91.15,2024-03-18 18:27:29.990,540
195.0,91.13,2024-03-18 19:38:19.030,541
172.0,91.06,2024-02-11 10:57:22.060,542
195.0,90.95,2024-03-18 19:20:06.880,543
195.0,91.18,2024-03-18 21:04:33.250,544
184.0,90.95,2024-03-18 21:03:39.570,545
145.0,91.18,2024-02-11 12:42:18.700,546
168.0,91.14,2024-03-18 22:20:32.910,547
156.0,91.02,2024-03-18 22:12:41.570,548
194.0,36.03,2023-06-29 05:02:45.810,549
184.0,91.16,2024-03-18 23:57:04.270,550
69.9,91.14,2024-03-19 00:53:19.310,551
182.0,36.24,2023-07-02 21:26:57.450,552
53.4,92.44,2024-03-19 01:42:27.710,553
144.0,91.14,2024-03-19 02:28:22.550,554
190.0,91.14,2024-03-19 03:02:48.100,555
194.0,91.06,2024-03-19 02:24:45.910,556
190.0,91.14,2024-03-19 03:20:07.190,557
