value,runtime,starttime,VM_id
1017.0,85.31,2023-09-14 14:22:25.470,0
2930.0,85.31,2023-09-14 16:41:47.820,0
3110.0,85.31,2023-09-14 20:46:05.340,0
3111.0,85.31,2023-09-15 06:22:45.900,0
3112.0,85.35,2023-09-15 12:57:56.200,0
3112.0,85.27,2023-09-15 23:46:55.120,0
3113.0,85.32,2023-09-16 16:16:40.960,0
3110.0,85.3,2023-09-17 02:27:43.410,0
1274.0,85.39,2023-09-17 19:29:30.290,0
3112.0,85.3,2023-09-17 23:03:03.640,0
3112.0,85.32,2023-09-18 03:10:33.420,0
3112.0,85.29,2023-09-18 14:50:00.230,0
3112.0,85.31,2023-09-18 22:15:51.620,0
3112.0,85.36,2023-09-19 03:02:40.360,0
3113.0,85.33,2023-09-19 19:12:08.060,0
3009.0,85.39,2023-09-21 03:54:46.500,0
3112.0,85.27,2023-09-21 07:15:47.920,0
1006.0,85.42,2023-09-21 10:49:52.390,0
3112.0,85.31,2023-09-21 12:54:55.620,0
2193.0,85.36,2023-09-21 19:14:56.750,0
3112.0,85.32,2023-09-21 23:24:08.070,0
3112.0,85.3,2023-09-22 09:04:50.290,0
3113.0,85.29,2023-09-23 02:01:46.880,0
3113.0,85.32,2023-09-23 10:41:01.540,0
1650.0,85.34,2023-09-23 18:51:27.240,0
1947.0,85.34,2023-09-23 20:27:18.190,0
3112.0,85.37,2023-09-23 23:50:51.280,0
3112.0,85.28,2023-09-24 03:47:31.430,0
3113.0,85.27,2023-09-24 19:31:04.520,0
3113.0,85.34,2023-09-25 00:33:04.830,0
2371.0,85.38,2023-09-25 04:19:08.310,0
3113.0,85.31,2023-09-26 06:05:13.350,0
3111.0,85.32,2023-09-26 08:12:41.100,0
3113.0,85.32,2023-09-26 12:57:49.670,0
3112.0,85.35,2023-09-27 05:51:36.010,0
1012.0,85.32,2023-09-27 08:26:10.790,0
3112.0,85.3,2023-09-27 11:58:44.510,0
1019.0,85.33,2023-09-27 19:36:56.640,0
3112.0,85.33,2023-09-28 10:13:56.250,0
2449.0,85.39,2023-09-28 15:20:12.430,0
3112.0,85.29,2023-09-29 06:20:21.130,0
1829.0,85.33,2023-09-29 15:32:10.520,0
3112.0,85.29,2023-09-30 06:16:20.580,0
1600.0,85.35,2023-09-30 08:46:18.450,0
1655.0,85.36,2023-09-30 09:42:39.000,0
3112.0,85.28,2023-09-30 14:06:41.140,0
3113.0,85.29,2023-10-01 10:19:40.910,0
3112.0,85.3,2023-10-01 15:18:16.500,0
3113.0,85.3,2023-10-02 17:18:17.910,0
1027.0,85.31,2023-10-02 22:12:33.350,0
3112.0,85.31,2023-10-03 00:05:08.040,0
3109.0,30.29,2023-06-28 18:18:07.000,0
2664.0,85.34,2023-10-03 08:17:44.340,0
3112.0,85.33,2023-10-03 18:38:52.590,0
3112.0,85.29,2023-10-03 20:26:52.430,0
3110.0,30.36,2023-06-29 09:45:26.760,0
3111.0,30.27,2023-06-29 12:49:27.510,0
3113.0,85.26,2023-10-04 15:31:08.840,0
3105.0,30.3,2023-06-29 14:21:04.900,0
3111.0,30.28,2023-06-29 22:35:19.120,0
3112.0,85.29,2023-10-04 19:05:23.930,0
3112.0,85.35,2023-10-04 21:51:56.690,0
3112.0,85.31,2023-10-05 03:23:45.560,0
2391.0,85.39,2023-10-05 05:38:58.990,0
3113.0,85.33,2023-10-05 12:07:33.260,0
1269.0,85.36,2023-10-06 02:17:08.690,0
3112.0,85.34,2023-10-06 18:30:02.010,0
1016.0,85.35,2023-10-06 21:51:42.230,0
3111.0,85.36,2023-10-07 01:40:46.950,0
3111.0,85.31,2023-10-07 17:57:36.360,0
1242.0,85.33,2023-10-08 00:30:25.850,0
3112.0,85.33,2023-10-08 04:38:44.210,0
3112.0,85.28,2023-10-08 20:27:41.970,0
3112.0,85.29,2023-10-08 23:22:14.060,0
3113.0,85.3,2023-10-09 07:01:07.280,0
3112.0,85.32,2023-10-09 12:33:38.120,0
3112.0,85.32,2023-10-10 14:47:30.860,0
2858.0,85.35,2023-10-10 22:36:28.510,0
3112.0,85.27,2023-10-10 23:26:01.060,0
2333.0,85.33,2023-10-12 03:30:19.080,0
3112.0,85.3,2023-10-12 07:30:11.980,0
1136.0,85.35,2023-10-12 14:07:48.720,0
1151.0,85.36,2023-10-12 20:55:51.200,0
3112.0,85.28,2023-10-13 01:04:49.940,0
1805.0,85.34,2023-10-13 04:14:30.700,0
2481.0,85.35,2023-10-13 15:52:32.460,0
2381.0,85.36,2023-10-14 01:54:32.010,0
3112.0,85.29,2023-10-14 14:48:41.980,0
3112.0,85.29,2023-10-15 04:32:37.220,0
2751.0,85.37,2023-10-15 10:59:18.350,0
3112.0,85.27,2023-10-15 13:37:28.450,0
1365.0,85.34,2023-10-15 16:31:45.900,0
2809.0,85.32,2023-10-16 01:58:46.320,0
3112.0,85.31,2023-10-16 19:30:17.570,0
3113.0,85.29,2023-10-16 22:03:05.330,0
3112.0,85.3,2023-10-17 00:51:44.090,0
3113.0,85.33,2023-10-17 02:47:07.000,0
3112.0,85.35,2023-10-17 14:11:32.920,0
3112.0,85.28,2023-10-17 19:25:17.630,0
3112.0,85.29,2023-10-18 10:08:34.810,0
1271.0,85.35,2023-10-18 15:14:51.550,0
3113.0,85.32,2023-10-19 07:18:41.430,0
3112.0,85.34,2023-10-19 12:54:17.770,0
3111.0,30.31,2023-06-30 01:12:16.000,0
3112.0,85.3,2023-10-19 17:51:19.760,0
3112.0,85.38,2023-10-20 02:24:54.280,0
3113.0,85.28,2023-10-20 12:15:26.350,0
3112.0,85.31,2023-10-21 03:57:04.840,0
3112.0,85.3,2023-10-21 15:16:24.740,0
3113.0,85.37,2023-10-21 23:06:44.000,0
3113.0,30.31,2023-06-30 13:31:41.750,0
2826.0,85.41,2023-10-22 00:27:33.640,0
3110.0,30.27,2023-07-01 00:25:06.400,0
3112.0,30.3,2023-07-02 01:01:42.870,0
3112.0,85.31,2023-10-23 14:13:35.380,0
855.0,30.39,2023-07-02 07:54:19.750,0
2896.0,85.37,2023-10-23 19:06:27.860,0
3110.0,30.27,2023-07-02 10:53:54.330,0
3114.0,30.24,2023-07-03 05:52:20.440,0
2829.0,85.36,2023-10-24 06:28:16.200,0
3111.0,85.3,2023-10-24 11:53:17.180,0
3111.0,30.33,2023-07-03 07:13:11.400,0
2219.0,30.33,2023-07-03 12:50:20.660,0
2174.0,85.35,2023-10-24 16:06:34.220,0
2841.0,85.35,2023-10-24 22:04:30.210,0
1820.0,85.41,2023-10-25 14:47:32.320,0
3112.0,85.31,2023-10-25 21:38:17.510,0
3112.0,85.28,2023-10-26 20:22:16.040,0
1264.0,85.31,2023-10-27 02:11:43.610,0
3112.0,85.3,2023-10-27 07:58:43.650,0
3112.0,85.33,2023-10-27 12:03:38.980,0
3112.0,85.33,2023-10-27 21:43:46.990,0
1646.0,85.38,2023-10-28 06:18:24.070,0
2182.0,85.33,2023-10-28 08:47:49.710,0
3112.0,85.28,2023-10-28 11:05:17.000,0
2391.0,85.32,2023-10-28 22:10:37.090,0
3111.0,85.36,2023-10-29 04:01:29.480,0
3112.0,85.32,2023-10-30 00:39:57.270,0
1013.0,85.41,2023-10-30 03:46:16.500,0
3109.0,85.28,2023-10-30 08:17:50.940,0
1301.0,85.38,2023-10-30 15:30:37.860,0
3112.0,85.27,2023-10-31 00:11:16.160,0
3113.0,30.31,2023-07-03 21:52:01.130,0
3110.0,30.27,2023-07-03 23:57:22.070,0
3113.0,85.34,2023-10-31 10:20:30.390,0
3112.0,85.31,2023-10-31 16:41:55.490,0
3112.0,85.36,2023-11-01 10:59:25.250,0
3111.0,30.26,2023-07-05 18:21:05.190,0
3111.0,30.25,2023-07-05 22:13:49.800,0
3112.0,85.29,2023-11-01 18:33:21.220,0
3112.0,30.26,2023-07-06 15:54:03.980,0
2489.0,30.35,2023-07-07 00:41:30.770,0
2951.0,85.35,2023-11-02 00:49:57.980,0
3105.0,30.29,2023-07-07 04:24:13.710,0
1904.0,85.34,2023-11-02 17:12:15.400,0
3110.0,30.26,2023-07-07 05:23:36.670,0
3113.0,85.36,2023-11-02 21:10:43.960,0
3111.0,30.27,2023-07-07 11:19:24.540,0
3111.0,85.32,2023-11-03 08:08:27.520,0
2575.0,85.32,2023-11-03 18:42:29.230,0
3112.0,85.32,2023-11-04 03:30:27.140,0
3113.0,85.28,2023-11-04 23:23:23.130,0
2940.0,85.33,2023-11-04 23:35:24.000,0
1973.0,85.38,2023-11-05 19:32:06.520,0
1855.0,85.34,2023-11-05 22:09:44.780,0
2884.0,85.32,2023-11-06 05:56:51.340,0
3112.0,85.3,2023-11-06 13:52:16.320,0
3112.0,85.31,2023-11-06 19:42:51.060,0
2891.0,85.36,2023-11-07 08:16:16.710,0
3112.0,85.3,2023-11-07 21:09:00.120,0
3112.0,85.3,2023-11-07 21:32:47.880,0
3112.0,85.31,2023-11-08 05:53:38.140,0
1864.0,85.34,2023-11-08 16:55:17.770,0
3112.0,85.27,2023-11-08 22:12:07.430,0
1583.0,85.35,2023-11-09 22:17:57.630,0
3111.0,30.27,2023-07-07 17:06:35.100,0
3112.0,85.33,2023-11-10 06:37:01.840,0
3106.0,30.29,2023-07-08 02:47:01.670,0
3112.0,85.35,2023-11-10 13:20:57.790,0
3107.0,30.29,2023-07-09 04:15:48.480,0
3078.0,30.36,2023-07-09 10:48:08.960,0
3112.0,85.31,2023-11-10 13:34:18.310,0
3110.0,30.3,2023-07-09 13:49:25.750,0
3112.0,85.32,2023-11-11 04:24:27.920,0
3113.0,30.31,2023-07-09 20:45:33.580,0
3109.0,30.29,2023-07-10 02:44:21.610,0
994.0,30.37,2023-07-10 12:44:03.320,0
3111.0,30.24,2023-07-10 18:49:34.430,0
3112.0,85.32,2023-11-11 05:39:25.170,0
3112.0,85.27,2023-11-11 12:29:12.640,0
2033.0,85.37,2023-11-12 02:32:58.550,0
3112.0,85.31,2023-11-12 11:38:08.310,0
1028.0,85.4,2023-11-13 03:42:20.400,0
3113.0,85.32,2023-11-13 09:42:26.490,0
3113.0,85.27,2023-11-13 12:28:18.750,0
3112.0,85.26,2023-11-13 16:57:26.670,0
2352.0,85.39,2023-11-13 23:15:18.390,0
3112.0,85.28,2023-11-14 14:44:15.780,0
3112.0,85.28,2023-11-15 12:14:28.680,0
3112.0,85.27,2023-11-16 02:04:25.280,0
1503.0,85.36,2023-11-16 12:32:49.870,0
3112.0,85.3,2023-11-16 17:30:51.360,0
3112.0,85.32,2023-11-17 02:46:18.070,0
3112.0,85.34,2023-11-17 08:38:25.960,0
3110.0,30.3,2023-07-11 02:23:43.120,0
3110.0,30.29,2023-07-11 17:15:17.800,0
3112.0,85.36,2023-11-17 19:25:29.870,0
3112.0,85.26,2023-11-17 23:16:41.210,0
1827.0,85.43,2023-11-18 05:46:34.740,0
2442.0,85.34,2023-11-18 14:08:35.850,0
3112.0,85.3,2023-11-19 10:49:28.240,0
3111.0,30.27,2023-07-12 00:51:43.520,0
873.0,30.36,2023-07-12 09:34:19.880,0
3111.0,85.33,2023-11-19 12:38:12.700,0
3113.0,30.31,2023-07-12 13:20:24.870,0
2018.0,85.36,2023-11-19 22:55:48.760,0
1954.0,85.38,2023-11-20 10:14:24.680,0
1887.0,30.34,2023-07-12 16:08:05.180,0
3112.0,85.3,2023-11-20 11:18:49.410,0
3113.0,30.25,2023-07-12 20:16:40.500,0
3114.0,30.32,2023-07-13 05:47:47.970,0
3113.0,30.27,2023-07-14 01:41:23.510,0
2567.0,85.32,2023-11-21 01:17:46.020,0
3107.0,30.26,2023-07-14 10:35:34.610,0
3112.0,85.32,2023-11-21 10:54:54.000,0
3112.0,85.27,2023-11-21 11:56:50.080,0
3112.0,85.29,2023-11-22 09:14:54.300,0
3113.0,85.34,2023-11-22 10:23:50.910,0
3112.0,85.32,2023-11-22 14:04:18.740,0
3112.0,85.29,2023-11-22 17:04:54.610,0
3111.0,85.38,2023-11-22 23:30:09.340,0
3112.0,85.3,2023-11-23 14:56:45.050,0
2702.0,85.36,2023-11-24 04:14:34.910,0
3112.0,85.35,2023-11-24 20:59:12.610,0
3112.0,85.29,2023-11-25 00:11:03.870,0
2990.0,85.38,2023-11-25 09:05:46.650,0
1883.0,85.34,2023-11-25 13:51:10.290,0
3112.0,85.32,2023-11-25 16:34:47.540,0
3112.0,85.27,2023-11-25 19:46:53.520,0
3112.0,85.36,2023-11-26 19:01:58.540,0
3112.0,85.33,2023-11-27 02:02:08.340,0
1476.0,85.41,2023-11-27 04:42:28.580,0
1414.0,85.33,2023-11-27 12:43:37.870,0
3112.0,85.28,2023-11-27 16:24:26.560,0
3113.0,85.31,2023-11-28 00:50:46.810,0
2549.0,85.39,2023-11-28 10:12:41.440,0
1026.0,85.33,2023-11-29 00:13:50.960,0
3111.0,85.32,2023-11-29 07:36:59.810,0
3112.0,85.27,2023-11-29 19:27:36.600,0
3112.0,85.33,2023-11-29 19:49:24.750,0
1823.0,85.37,2023-11-29 23:21:47.210,0
3111.0,85.41,2023-11-30 05:01:19.430,0
3113.0,85.29,2023-11-30 05:41:45.890,0
3110.0,85.32,2023-11-30 18:05:16.200,0
2552.0,85.39,2023-12-01 01:40:19.290,0
3112.0,85.27,2023-12-01 06:42:22.290,0
3112.0,85.33,2023-12-01 22:17:17.110,0
2930.0,85.38,2023-12-02 11:49:20.960,0
3111.0,85.29,2023-12-02 21:35:47.170,0
1498.0,85.35,2023-12-03 04:51:30.130,0
3112.0,85.3,2023-12-03 11:03:42.280,0
3112.0,85.34,2023-12-03 14:33:15.310,0
3112.0,85.34,2023-12-03 21:51:07.530,0
2702.0,85.34,2023-12-04 07:34:26.420,0
2256.0,85.38,2023-12-05 06:41:53.450,0
3111.0,85.29,2023-12-05 09:14:46.780,0
3112.0,85.31,2023-12-05 16:28:44.510,0
3111.0,30.26,2023-07-14 22:24:11.700,0
3111.0,85.36,2023-12-05 23:17:24.350,0
3110.0,30.26,2023-07-14 22:45:47.670,0
3110.0,30.28,2023-07-15 01:57:05.430,0
3109.0,30.26,2023-07-15 18:12:57.140,0
3112.0,85.29,2023-12-06 03:01:58.720,0
3112.0,85.28,2023-12-06 16:33:03.040,0
3112.0,85.35,2023-12-06 19:19:31.160,0
3111.0,30.32,2023-07-15 23:47:59.880,0
3112.0,85.29,2023-12-07 10:08:06.000,0
3113.0,30.3,2023-07-16 00:45:18.740,0
3113.0,30.31,2023-07-17 04:35:33.440,0
1507.0,85.37,2023-12-07 21:18:23.350,0
3111.0,30.29,2023-07-17 09:58:03.550,0
3110.0,30.28,2023-07-17 15:43:30.330,0
3106.0,30.29,2023-07-17 17:59:13.920,0
2611.0,85.36,2023-12-08 02:19:16.680,0
3110.0,85.31,2023-12-08 21:50:29.100,0
3113.0,85.34,2023-12-08 23:38:57.410,0
3110.0,85.3,2023-12-09 02:11:36.780,0
3111.0,85.33,2023-12-09 22:44:48.940,0
3112.0,85.29,2023-12-10 02:42:40.530,0
3110.0,85.34,2023-12-10 04:54:40.600,0
3112.0,85.25,2023-12-10 20:43:35.050,0
3112.0,85.32,2023-12-11 08:15:18.570,0
1659.0,85.39,2023-12-11 11:18:14.880,0
1049.0,85.4,2023-12-11 20:14:46.450,0
3111.0,85.29,2023-12-11 23:41:23.440,0
1051.0,85.41,2023-12-12 09:28:34.810,0
1804.0,85.36,2023-12-12 11:55:40.730,0
2159.0,85.38,2023-12-12 20:07:47.230,0
3110.0,85.32,2023-12-13 02:40:32.520,0
