value,runtime,starttime,VM_id
20572.02,85.38,2023-12-21 03:32:33.210,0
62474.54,85.37,2023-12-21 08:05:29.770,0
20566.93,85.29,2023-12-21 10:57:17.290,0
20571.64,85.27,2023-12-22 00:31:27.430,0
20568.73,85.34,2023-12-22 05:02:32.910,0
62776.82,85.32,2023-12-22 12:07:34.750,0
20569.46,85.34,2023-12-22 19:53:33.300,0
35205.28,85.35,2023-12-23 18:47:19.800,0
27079.85,85.3,2023-12-23 19:13:13.460,0
61048.44,85.42,2023-12-24 03:20:16.580,0
31914.72,85.36,2023-12-24 14:14:17.530,0
50006.27,85.33,2023-12-24 18:36:12.280,0
20569.24,85.29,2023-12-24 23:27:58.540,0
40822.01,85.38,2023-12-25 03:25:58.970,0
20574.45,85.32,2023-12-25 09:33:03.900,0
29742.12,85.39,2023-12-26 10:29:07.980,0
20571.47,85.36,2023-12-26 17:29:37.250,0
35104.82,85.32,2023-12-27 02:39:22.610,0
20572.5,85.28,2023-12-27 06:13:32.470,0
22087.94,85.36,2023-12-27 23:06:46.540,0
20570.16,85.28,2023-12-28 04:50:03.870,0
24533.58,85.33,2023-12-28 14:39:10.450,0
20569.01,85.31,2023-12-28 17:50:35.520,0
38740.08,85.36,2023-12-29 14:28:55.600,0
20566.99,85.31,2023-12-29 19:24:31.670,0
34685.91,85.31,2023-12-29 22:48:15.560,0
20567.09,85.27,2023-12-30 01:36:45.510,0
20570.53,85.31,2023-12-30 14:33:36.630,0
20573.74,85.32,2023-12-30 20:42:43.600,0
20569.51,85.29,2023-12-31 07:21:58.270,0
20572.16,85.29,2023-12-31 15:52:05.990,0
51934.08,85.35,2024-01-01 04:34:01.540,0
20569.52,85.3,2024-01-01 19:11:44.770,0
20570.64,85.35,2024-01-01 22:23:49.170,0
20569.37,85.33,2024-01-02 02:09:19.780,0
32749.42,85.38,2024-01-02 05:36:02.860,0
26840.64,85.34,2024-01-03 00:02:21.020,0
20569.96,85.3,2024-01-03 05:17:34.350,0
20570.48,85.31,2024-01-03 07:37:27.490,0
20573.89,85.31,2024-01-03 16:46:05.850,0
37062.51,85.32,2024-01-04 10:53:05.370,0
62729.09,85.4,2024-01-04 18:20:02.550,0
20560.3,85.26,2024-01-04 20:35:17.260,0
20571.06,85.34,2024-01-05 02:13:45.090,0
20575.46,85.32,2024-01-05 21:22:35.450,0
20569.18,85.28,2024-01-06 06:18:23.400,0
21374.64,85.35,2024-01-06 11:45:57.040,0
21525.74,85.36,2024-01-07 13:03:06.590,0
26888.48,85.39,2024-01-08 01:51:47.390,0
20570.13,85.28,2024-01-08 05:21:39.810,0
61229.29,85.34,2024-01-08 22:07:26.430,0
20565.79,85.32,2024-01-09 23:48:52.350,0
49956.85,85.38,2024-01-10 09:58:04.260,0
20575.12,85.4,2024-01-10 23:48:37.340,0
20567.65,85.31,2024-01-11 11:48:22.320,0
31139.67,85.33,2024-01-12 00:32:04.330,0
20569.42,85.29,2024-01-12 09:08:19.400,0
20569.74,85.28,2024-01-12 16:43:30.390,0
20571.88,85.29,2024-01-13 04:41:15.010,0
33483.44,85.34,2024-01-13 12:56:46.980,0
26938.64,85.36,2024-01-14 00:47:31.060,0
25214.07,85.36,2024-01-14 07:05:36.490,0
20570.53,85.32,2024-01-14 22:54:29.670,0
20573.17,85.34,2024-01-15 03:49:06.270,0
20566.66,85.32,2024-01-16 07:04:46.950,0
25632.94,85.35,2024-01-16 11:27:45.730,0
62133.32,85.39,2024-01-16 20:19:24.720,0
20570.08,85.31,2024-01-17 04:43:42.870,0
20569.09,85.28,2024-01-17 05:56:03.460,0
28183.48,85.44,2024-01-18 05:26:23.010,0
20570.16,85.35,2024-01-18 10:22:23.590,0
20572.47,85.29,2024-01-19 03:33:34.680,0
20570.44,85.3,2024-01-19 12:25:32.960,0
34259.86,85.4,2024-01-19 18:42:37.210,0
47480.29,85.33,2024-01-19 22:44:44.400,0
48510.52,85.39,2024-01-20 07:44:18.000,0
20570.58,85.33,2024-01-20 12:05:16.340,0
50516.59,85.35,2024-01-20 18:38:17.930,0
20569.48,85.34,2024-01-21 12:34:15.170,0
31247.3,85.37,2024-01-22 07:00:18.000,0
26920.41,85.33,2024-01-22 09:30:44.130,0
20572.41,85.32,2024-01-23 15:50:58.290,0
20571.87,85.36,2024-01-23 16:04:35.290,0
20570.02,85.3,2024-01-23 22:38:17.300,0
20566.17,85.33,2024-01-24 09:47:13.170,0
50081.77,85.39,2024-01-24 16:25:28.130,0
20569.3,85.35,2024-01-24 22:47:24.820,0
61295.55,85.38,2024-01-25 10:31:45.570,0
46154.81,85.33,2024-01-25 18:41:15.450,0
20579.33,85.3,2024-01-26 16:27:34.970,0
20576.73,85.3,2024-01-26 19:13:41.290,0
20572.91,85.3,2024-01-27 07:11:28.430,0
20568.01,85.32,2024-01-27 10:00:40.440,0
20568.89,85.29,2024-01-28 11:09:28.840,0
20573.91,85.27,2024-01-28 17:21:35.080,0
26868.37,85.36,2024-01-29 00:10:16.770,0
20572.19,85.34,2024-01-29 01:11:58.000,0
20570.02,85.35,2024-01-29 19:20:41.350,0
32227.57,85.41,2024-01-29 23:50:56.500,0
25905.72,85.33,2024-01-30 05:01:16.430,0
20569.3,85.29,2024-01-30 16:48:21.900,0
61149.13,85.35,2024-01-31 18:01:00.180,0
20569.73,85.31,2024-01-31 19:40:26.910,0
40024.62,85.33,2024-02-01 06:22:46.070,0
20565.38,85.33,2024-02-01 11:09:50.360,0
20577.56,85.33,2024-02-01 16:03:25.220,0
20571.59,85.29,2024-02-01 21:01:31.040,0
51925.09,85.34,2024-02-02 05:52:45.440,0
52571.05,85.34,2024-02-02 12:46:41.130,0
25235.63,85.34,2024-02-03 03:35:09.340,0
20571.25,85.31,2024-02-04 05:00:44.300,0
30686.51,85.41,2024-02-04 10:21:04.940,0
20569.07,85.31,2024-02-05 02:18:33.780,0
20574.17,85.29,2024-02-05 10:02:34.530,0
49088.28,85.41,2024-02-05 12:35:23.960,0
20571.44,85.3,2024-02-06 02:01:56.950,0
30023.82,85.34,2024-02-06 04:35:14.820,0
20571.48,85.3,2024-02-06 11:40:58.810,0
61158.9,85.34,2024-02-07 00:13:48.940,0
20572.52,85.27,2024-02-07 10:14:19.560,0
20570.11,85.28,2024-02-07 17:36:00.880,0
20573.42,85.3,2024-02-08 15:33:44.970,0
26099.7,85.4,2024-02-09 00:24:51.360,0
20567.75,85.29,2024-02-09 02:22:21.810,0
29140.29,85.38,2024-02-09 05:17:34.670,0
20570.02,85.28,2024-02-09 13:57:06.080,0
20575.44,85.33,2024-02-09 16:20:27.150,0
33482.64,85.4,2024-02-09 21:26:26.960,0
63299.52,85.34,2024-02-10 09:40:22.390,0
20576.98,85.35,2024-02-10 16:52:16.970,0
20568.67,85.3,2024-02-10 23:24:25.330,0
30842.47,85.36,2024-02-11 12:54:29.250,0
20572.55,85.32,2024-02-12 01:20:53.180,0
20571.43,85.27,2024-02-12 11:05:08.990,0
20571.86,85.33,2024-02-12 12:52:28.400,0
20571.74,85.29,2024-02-12 21:49:24.850,0
20571.27,85.31,2024-02-13 05:29:29.150,0
36463.1,85.33,2024-02-13 11:08:55.610,0
33795.98,85.34,2024-02-13 23:00:11.290,0
20569.88,85.34,2024-02-14 01:36:57.720,0
25369.83,85.36,2024-02-14 09:16:25.510,0
20573.5,85.28,2024-02-15 06:49:03.440,0
20573.12,85.28,2024-02-15 07:45:41.280,0
20568.89,85.29,2024-02-15 15:16:00.760,0
31822.49,85.39,2024-02-16 15:16:00.400,0
63252.58,85.31,2024-02-16 21:49:29.710,0
60014.55,85.35,2024-02-17 02:46:15.510,0
20575.25,85.32,2024-02-17 08:14:17.830,0
41797.63,85.42,2024-02-17 16:34:42.260,0
20566.35,85.28,2024-02-18 00:24:47.020,0
20571.37,85.28,2024-02-18 15:16:37.290,0
20572.79,85.29,2024-02-18 18:14:20.680,0
20568.27,85.31,2024-02-19 01:40:23.820,0
20570.35,85.34,2024-02-19 11:56:31.460,0
61393.77,85.4,2024-02-19 14:54:53.730,0
20572.44,85.28,2024-02-19 17:02:05.680,0
20569.94,85.39,2024-02-20 02:42:59.200,0
28655.83,85.33,2024-02-21 02:19:31.730,0
20572.63,85.28,2024-02-21 09:47:48.590,0
20571.4,85.27,2024-02-21 20:30:08.000,0
61179.92,85.35,2024-02-22 07:00:30.790,0
20570.81,85.32,2024-02-22 12:29:30.710,0
20570.8,85.29,2024-02-22 20:39:34.260,0
27347.43,85.4,2024-02-22 21:29:18.590,0
26938.01,85.4,2024-02-23 00:43:40.670,0
32261.42,85.4,2024-02-23 02:45:10.430,0
26747.4,85.34,2024-02-23 21:46:27.200,0
20569.48,85.28,2024-02-24 11:51:53.940,0
20567.87,85.27,2024-02-24 15:26:17.000,0
20567.52,85.32,2024-02-25 00:40:04.090,0
20571.09,85.37,2024-02-25 04:40:48.320,0
20570.09,85.28,2024-02-26 01:20:18.460,0
61266.65,85.37,2024-02-26 03:28:53.320,0
21768.48,85.35,2024-02-26 14:18:25.340,0
20569.91,85.31,2024-02-26 17:34:19.840,0
20570.21,85.3,2024-02-27 07:19:43.270,0
34362.41,85.41,2024-02-27 17:02:33.640,0
26876.94,85.44,2024-02-27 18:45:26.590,0
20574.16,85.32,2024-02-28 12:23:14.260,0
20571.54,85.3,2024-02-28 23:58:23.850,0
21922.84,85.35,2024-02-29 02:14:17.630,0
50195.06,85.37,2024-02-29 20:58:24.090,0
22437.43,85.37,2024-02-29 22:37:06.260,0
20570.79,85.29,2024-03-01 05:37:36.790,0
20571.64,85.3,2024-03-01 06:30:29.640,0
60958.71,85.34,2024-03-01 10:37:00.210,0
63363.43,85.38,2024-03-02 12:58:21.910,0
20569.47,85.31,2024-03-03 05:12:03.280,0
63138.08,85.34,2024-03-03 05:41:35.520,0
51608.87,85.36,2024-03-03 08:58:08.420,0
20570.78,85.29,2024-03-04 03:50:50.610,0
50345.63,85.37,2024-03-04 06:53:03.510,0
63028.87,85.34,2024-03-04 16:58:24.340,0
29971.58,85.35,2024-03-04 19:52:23.400,0
20565.27,85.33,2024-03-05 03:19:16.380,0
20572.31,85.3,2024-03-06 03:25:54.410,0
35100.7,85.32,2024-03-06 08:36:15.400,0
62053.51,85.39,2024-03-06 12:01:59.320,0
20575.3,85.3,2024-03-06 14:26:33.770,0
20571.3,85.28,2024-03-06 17:47:01.670,0
45560.91,85.39,2024-03-06 20:49:19.560,0
33354.07,85.37,2024-03-08 11:12:04.690,0
20571.24,85.3,2024-03-08 18:52:26.230,0
26890.81,85.38,2024-03-08 22:39:16.740,0
23668.31,85.32,2024-03-09 06:16:49.650,0
63414.59,85.32,2024-03-09 18:34:03.850,0
20569.59,85.29,2024-03-09 20:12:26.290,0
25306.31,85.33,2024-03-10 00:04:21.990,0
29091.17,85.31,2024-03-10 08:31:33.840,0
20566.23,85.26,2024-03-10 22:05:51.140,0
34167.35,85.36,2024-03-11 05:50:45.360,0
20566.59,85.29,2024-03-12 08:07:20.870,0
52439.26,85.4,2024-03-12 14:23:40.010,0
20570.11,85.29,2024-03-12 16:47:22.220,0
20572.13,85.3,2024-03-12 20:26:20.390,0
20572.26,85.32,2024-03-13 02:14:43.000,0
20568.64,85.31,2024-03-13 06:46:53.620,0
20573.78,85.32,2024-03-13 18:48:11.660,0
22014.96,85.33,2024-03-13 23:48:47.630,0
20569.94,85.3,2024-03-15 00:03:09.950,0
20574.88,85.35,2024-03-15 10:25:22.790,0
20566.7,85.27,2024-03-15 15:56:51.720,0
20572.58,85.29,2024-03-15 20:34:52.760,0
29722.01,85.36,2024-03-16 05:35:18.060,0
32769.33,85.38,2024-03-16 09:36:17.300,0
20574.48,85.29,2024-03-16 16:27:58.290,0
20568.28,85.31,2024-03-16 21:01:18.910,0
20793.83,85.38,2024-03-17 12:19:24.740,0
20568.22,85.3,2024-03-18 00:36:30.120,0
20572.81,85.31,2024-03-18 05:48:33.690,0
20572.11,85.31,2024-03-20 00:41:30.250,0
56228.6,85.4,2024-03-20 09:16:39.280,0
23947.8,85.33,2024-03-20 14:45:24.050,0
26938.97,85.41,2024-03-20 17:03:10.540,0
23079.66,85.45,2024-03-20 19:55:49.400,0
20575.49,85.31,2024-03-20 23:00:30.500,0
20574.51,85.35,2024-03-21 01:07:53.760,0
38872.71,85.35,2024-03-21 20:05:32.480,0
20569.61,85.29,2024-03-22 02:48:54.320,0
20562.78,85.27,2024-03-22 13:35:40.400,0
