value,runtime,starttime,VM_id
194.0,36.3,2023-07-03 01:07:10.180,0
48.7,38.39,2023-07-03 15:10:49.760,0
194.0,36.22,2023-07-04 05:28:59.100,0
195.0,36.25,2023-07-04 07:34:11.310,0
196.0,36.14,2023-07-04 17:58:11.420,0
74.9,36.17,2023-07-04 20:17:28.170,0
165.0,36.22,2023-07-05 00:35:55.750,0
181.0,36.13,2023-07-05 06:04:47.750,0
180.0,36.29,2023-07-05 08:52:01.160,0
194.0,36.19,2023-07-05 14:42:54.580,0
132.0,36.21,2023-07-06 03:10:19.070,0
167.0,36.25,2023-07-06 09:21:26.230,0
194.0,36.2,2023-07-06 12:15:22.630,0
195.0,36.26,2023-07-06 22:32:39.880,0
194.0,36.3,2023-07-07 12:57:17.220,0
182.0,36.23,2023-07-07 18:08:39.000,0
195.0,36.24,2023-07-07 21:08:30.660,0
195.0,36.21,2023-07-08 06:32:51.630,0
195.0,36.22,2023-07-08 17:54:53.880,0
194.0,36.25,2023-07-08 19:32:05.160,0
195.0,36.24,2023-07-09 02:06:07.880,0
195.0,36.21,2023-07-09 17:23:40.790,0
194.0,36.19,2023-07-10 08:17:28.340,0
195.0,36.23,2023-07-10 09:51:40.690,0
194.0,36.28,2023-07-10 15:51:53.610,0
176.0,36.28,2023-07-11 00:03:58.360,0
177.0,36.27,2023-07-11 05:49:26.690,0
182.0,36.18,2023-07-11 06:59:35.420,0
189.0,36.2,2023-07-11 11:24:43.480,0
196.0,36.43,2023-07-12 18:28:46.310,0
173.0,36.26,2023-07-13 01:05:11.130,0
193.0,36.26,2023-06-10 06:33:20.970,0
112.0,36.27,2023-06-10 20:40:25.310,0
185.0,36.28,2023-06-11 16:39:30.450,0
188.0,36.21,2023-06-12 07:22:34.990,0
194.0,36.24,2023-07-13 02:09:45.820,0
194.0,36.27,2023-06-12 11:01:29.210,0
194.0,36.25,2023-06-12 11:13:21.250,0
194.0,36.23,2023-07-13 15:22:35.370,0
194.0,36.21,2023-07-13 15:36:25.580,0
69.9,36.36,2023-07-13 20:18:59.860,0
162.0,36.21,2023-07-14 13:31:10.280,0
195.0,36.21,2023-07-14 13:42:46.000,0
194.0,36.3,2023-07-15 08:07:59.870,0
195.0,36.25,2023-07-15 11:51:03.150,0
160.0,36.29,2023-07-15 12:04:28.670,0
191.0,36.19,2023-07-16 05:12:21.460,0
187.0,36.3,2023-07-16 08:41:25.390,0
119.0,36.4,2023-07-16 15:10:36.990,0
48.6,37.86,2023-07-16 20:21:33.550,0
48.6,37.8,2023-07-17 00:42:28.130,0
187.0,36.3,2023-07-17 14:13:45.820,0
162.0,36.17,2023-07-18 03:08:59.400,0
169.0,36.2,2023-07-18 14:53:44.050,0
162.0,36.33,2023-07-18 19:11:22.390,0
171.0,36.17,2023-07-18 23:01:33.910,0
165.0,36.27,2023-07-19 05:44:27.320,0
196.0,36.38,2023-07-19 18:30:30.890,0
48.6,38.29,2023-07-19 21:20:32.640,0
181.0,36.24,2023-07-20 17:59:44.220,0
196.0,36.18,2023-07-21 01:43:31.820,0
163.0,36.22,2023-07-21 02:29:55.060,0
166.0,36.23,2023-07-21 08:44:40.680,0
164.0,36.23,2023-07-21 10:52:45.260,0
175.0,36.33,2023-06-12 18:02:47.070,0
183.0,36.27,2023-07-21 16:03:14.320,0
48.6,36.33,2023-07-21 22:32:10.080,0
172.0,36.23,2023-07-22 00:51:28.470,0
175.0,36.35,2023-06-13 03:57:53.200,0
185.0,36.23,2023-07-22 14:11:38.910,0
194.0,36.26,2023-06-13 07:16:37.150,0
195.0,36.15,2023-06-13 10:53:47.350,0
196.0,36.31,2023-06-14 04:06:17.050,0
150.0,36.26,2023-07-23 11:49:41.400,0
189.0,36.27,2023-06-14 16:50:03.020,0
194.0,36.25,2023-06-15 03:43:51.010,0
194.0,36.24,2023-07-23 16:58:25.090,0
195.0,36.29,2023-07-24 03:39:34.440,0
194.0,36.29,2023-07-24 06:49:32.830,0
195.0,36.21,2023-07-24 10:19:01.570,0
180.0,36.25,2023-07-24 16:41:42.590,0
185.0,36.25,2023-07-25 05:03:36.830,0
190.0,36.2,2023-07-25 07:18:13.370,0
195.0,36.26,2023-07-25 22:31:26.110,0
183.0,36.16,2023-07-26 10:15:34.270,0
172.0,36.25,2023-06-15 10:45:09.350,0
195.0,36.31,2023-06-15 13:36:24.950,0
181.0,36.16,2023-07-26 11:53:44.160,0
186.0,36.32,2023-06-16 01:32:14.290,0
194.0,36.2,2023-07-26 19:35:26.310,0
196.0,36.2,2023-07-26 23:51:34.000,0
195.0,36.2,2023-07-27 05:09:24.060,0
195.0,36.26,2023-07-27 08:48:39.430,0
195.0,36.22,2023-07-27 13:07:11.680,0
196.0,36.3,2023-06-16 07:15:12.210,0
177.0,36.17,2023-07-27 22:19:07.460,0
195.0,36.28,2023-06-17 04:30:38.640,0
164.0,36.25,2023-06-17 07:53:24.790,0
173.0,36.25,2023-07-28 11:31:30.680,0
175.0,36.22,2023-07-28 15:20:52.210,0
174.0,36.22,2023-07-29 01:17:30.640,0
195.0,36.24,2023-07-29 13:13:41.010,0
195.0,36.23,2023-07-29 16:22:38.890,0
175.0,36.29,2023-07-30 00:54:19.050,0
195.0,36.28,2023-07-30 14:31:48.970,0
183.0,36.21,2023-07-30 21:28:42.210,0
196.0,36.32,2023-07-31 09:35:35.960,0
137.0,36.25,2023-06-17 10:42:44.280,0
195.0,36.23,2023-06-17 16:29:36.580,0
194.0,36.28,2023-06-18 06:35:43.220,0
194.0,36.17,2023-07-31 11:08:47.130,0
195.0,36.29,2023-07-31 19:20:55.770,0
194.0,36.24,2023-08-01 06:00:20.060,0
110.0,36.29,2023-08-01 08:53:35.430,0
194.0,36.23,2023-08-01 23:36:50.110,0
195.0,36.25,2023-08-02 03:27:54.580,0
194.0,36.21,2023-08-02 07:51:17.030,0
195.0,36.28,2023-08-02 12:05:59.230,0
196.0,36.35,2023-08-02 21:22:45.380,0
168.0,36.21,2023-08-03 07:33:47.690,0
170.0,36.19,2023-08-03 12:56:22.380,0
194.0,36.24,2023-08-04 00:42:55.330,0
194.0,36.23,2023-08-04 02:05:54.520,0
195.0,36.27,2023-06-18 10:14:31.720,0
195.0,36.22,2023-08-04 14:04:40.420,0
195.0,36.19,2023-06-19 07:48:43.780,0
194.0,36.16,2023-06-19 11:27:05.590,0
48.7,37.77,2023-08-04 17:38:41.550,0
195.0,36.21,2023-08-04 21:30:05.590,0
181.0,36.22,2023-08-05 13:14:04.490,0
181.0,36.23,2023-08-05 18:24:20.370,0
195.0,36.26,2023-08-05 23:33:46.830,0
189.0,36.26,2023-08-06 11:27:45.320,0
194.0,36.28,2023-08-06 17:31:54.720,0
195.0,36.31,2023-08-07 02:59:26.960,0
194.0,36.26,2023-08-07 07:45:53.890,0
97.8,36.34,2023-08-07 14:11:18.370,0
194.0,36.2,2023-08-08 03:29:45.570,0
196.0,36.41,2023-08-08 11:02:42.880,0
48.7,37.92,2023-08-08 13:10:30.750,0
194.0,36.29,2023-08-08 16:13:50.700,0
181.0,36.29,2023-08-09 16:07:45.000,0
194.0,36.2,2023-08-09 22:12:17.780,0
178.0,36.24,2023-08-10 08:39:28.270,0
177.0,36.18,2023-08-10 13:46:55.880,0
194.0,36.2,2023-08-10 19:41:00.210,0
190.0,36.21,2023-08-11 00:57:48.520,0
166.0,36.27,2023-08-11 09:52:53.800,0
183.0,36.31,2023-08-11 18:46:24.100,0
194.0,36.26,2023-08-12 06:03:44.250,0
194.0,36.23,2023-08-12 10:28:53.930,0
195.0,36.35,2023-08-12 16:28:48.440,0
195.0,36.21,2023-08-12 23:12:26.830,0
195.0,36.28,2023-08-13 03:34:36.580,0
194.0,36.25,2023-08-13 07:05:57.750,0
179.0,36.25,2023-08-13 23:28:22.850,0
195.0,36.16,2023-08-14 16:02:26.260,0
194.0,36.19,2023-08-14 21:58:05.000,0
86.1,36.33,2023-08-15 00:44:14.640,0
175.0,36.25,2023-08-15 04:02:57.330,0
195.0,36.19,2023-08-15 11:02:14.560,0
194.0,36.26,2023-08-15 12:05:30.470,0
196.0,36.34,2023-08-15 18:47:53.500,0
142.0,36.3,2023-08-16 02:56:04.970,0
196.0,36.31,2023-08-16 21:05:36.840,0
48.6,36.32,2023-08-17 02:16:17.110,0
195.0,36.33,2023-08-17 20:28:47.790,0
166.0,36.24,2023-08-17 23:20:37.000,0
195.0,36.22,2023-08-18 06:49:06.550,0
194.0,36.18,2023-08-19 02:57:53.060,0
194.0,36.15,2023-08-19 06:29:35.800,0
194.0,36.18,2023-08-19 06:39:20.000,0
196.0,36.39,2023-08-19 20:25:40.690,0
77.8,36.29,2023-08-20 13:40:13.950,0
192.0,36.24,2023-08-20 17:21:46.700,0
164.0,36.27,2023-08-20 19:15:43.890,0
191.0,36.25,2023-08-21 00:15:38.150,0
187.0,36.28,2023-08-21 01:14:31.580,0
190.0,36.25,2023-08-21 03:28:54.920,0
166.0,36.23,2023-08-21 22:58:59.920,0
194.0,36.25,2023-08-22 07:42:30.120,0
185.0,36.17,2023-05-28 20:51:15.840,0
185.0,36.18,2023-05-28 22:44:08.680,0
194.0,36.21,2023-05-28 23:34:17.660,0
194.0,36.24,2023-08-22 18:34:01.420,0
195.0,36.25,2023-08-22 21:28:11.770,0
176.0,36.26,2023-08-23 03:07:24.620,0
195.0,36.21,2023-05-29 07:07:31.860,0
179.0,36.29,2023-08-23 06:13:53.750,0
195.0,36.34,2023-05-29 16:33:44.360,0
48.6,36.31,2023-05-29 23:26:03.540,0
194.0,36.25,2023-05-30 06:51:23.570,0
195.0,36.34,2023-05-30 15:47:32.460,0
195.0,36.25,2023-08-23 09:06:54.330,0
194.0,36.24,2023-05-31 21:23:58.640,0
194.0,36.28,2023-05-31 22:15:33.280,0
196.0,36.28,2023-06-01 04:04:50.230,0
93.7,36.35,2023-08-24 00:58:06.120,0
196.0,36.31,2023-06-01 07:18:03.320,0
184.0,36.2,2023-08-24 13:56:12.310,0
186.0,36.24,2023-08-24 19:23:39.640,0
194.0,36.25,2023-08-25 07:30:14.170,0
194.0,36.21,2023-08-25 09:06:23.210,0
70.1,36.33,2023-08-25 17:48:01.540,0
194.0,36.22,2023-08-25 20:52:04.540,0
195.0,36.23,2023-08-26 12:29:01.900,0
173.0,36.48,2023-08-26 16:58:00.150,0
194.0,36.25,2023-08-26 21:32:59.520,0
195.0,36.29,2023-08-27 10:51:03.510,0
192.0,36.23,2023-08-27 16:02:26.960,0
177.0,36.42,2023-08-28 06:18:40.080,0
179.0,36.19,2023-08-28 19:38:56.210,0
188.0,36.21,2023-08-28 21:51:59.000,0
185.0,36.27,2023-08-29 00:54:15.680,0
196.0,36.3,2023-08-29 11:07:40.910,0
181.0,36.25,2023-08-30 11:38:45.880,0
179.0,36.21,2023-08-30 13:22:18.570,0
178.0,36.27,2023-08-30 20:35:14.220,0
181.0,36.26,2023-06-19 13:34:53.590,0
186.0,36.23,2023-06-19 20:50:58.400,0
195.0,36.25,2023-06-20 03:56:54.840,0
173.0,36.21,2023-06-20 12:27:16.750,0
175.0,36.19,2023-06-20 12:50:27.520,0
195.0,36.2,2023-06-20 17:32:34.570,0
196.0,36.37,2023-06-21 07:24:52.000,0
194.0,36.28,2023-06-21 10:12:33.640,0
196.0,36.33,2023-06-01 22:51:23.430,0
73.9,36.33,2023-06-22 06:39:21.530,0
195.0,36.25,2023-06-02 01:15:42.410,0
170.0,36.29,2023-06-22 21:59:54.540,0
195.0,36.38,2023-06-02 04:03:32.120,0
195.0,36.22,2023-06-23 02:12:17.510,0
196.0,36.35,2023-06-02 09:40:31.100,0
167.0,36.23,2023-06-23 05:38:05.860,0
195.0,36.22,2023-06-02 22:13:40.230,0
191.0,36.26,2023-06-03 00:59:54.840,0
195.0,36.24,2023-06-23 08:06:40.260,0
180.0,36.21,2023-06-23 19:52:43.030,0
195.0,36.24,2023-06-23 21:32:51.970,0
180.0,36.25,2023-08-30 21:45:27.810,0
195.0,36.36,2023-08-31 00:51:12.840,0
184.0,36.18,2023-08-31 10:58:33.000,0
194.0,36.23,2023-08-31 20:06:04.330,0
194.0,36.21,2023-08-31 23:05:46.760,0
194.0,36.24,2023-09-01 11:23:07.810,0
196.0,36.27,2023-09-01 17:56:36.360,0
166.0,36.2,2023-09-01 20:26:53.230,0
194.0,36.24,2023-09-01 22:43:09.130,0
169.0,36.32,2023-09-02 00:09:35.300,0
123.0,91.18,2023-09-03 01:26:40.010,0
190.0,91.04,2023-09-03 03:17:14.800,0
149.0,91.15,2023-09-03 05:15:34.460,0
184.0,91.06,2023-09-04 02:23:58.570,0
183.0,91.09,2023-09-04 05:43:10.660,0
139.0,91.15,2023-09-04 08:47:43.920,0
54.0,91.87,2023-09-04 12:50:51.390,0
164.0,91.08,2023-09-04 17:04:15.000,0
76.8,91.11,2023-09-05 10:13:33.020,0
182.0,91.12,2023-09-06 05:57:39.570,0
189.0,91.12,2023-09-06 06:12:26.460,0
87.4,91.14,2023-09-06 17:35:19.050,0
181.0,91.1,2023-09-07 04:21:07.490,0
180.0,91.14,2023-09-07 09:35:47.790,0
183.0,91.14,2023-09-07 16:19:42.760,0
54.2,92.54,2023-09-08 01:57:11.260,0
178.0,91.16,2023-09-08 06:36:25.690,0
178.0,91.0,2023-09-08 08:37:11.280,0
175.0,91.13,2023-09-09 19:56:33.760,0
55.8,91.14,2023-09-10 03:52:27.310,0
181.0,91.16,2023-09-10 07:53:46.190,0
178.0,91.08,2023-09-10 10:16:26.630,0
156.0,91.12,2023-09-10 20:40:37.280,0
151.0,91.15,2023-09-11 02:03:54.000,0
179.0,91.1,2023-09-11 08:02:06.200,0
177.0,91.05,2023-09-11 09:46:57.130,0
189.0,91.14,2023-09-12 07:45:16.050,0
180.0,91.07,2023-09-12 10:10:53.310,0
185.0,91.11,2023-09-12 21:57:36.090,0
175.0,91.16,2023-09-13 01:07:12.160,0
102.0,91.14,2023-09-13 19:19:17.100,0
106.0,91.13,2023-09-14 09:45:01.940,0
55.4,91.14,2023-09-14 13:29:01.670,0
126.0,91.18,2023-09-14 17:26:49.840,0
185.0,91.16,2023-09-14 18:36:23.920,0
69.5,91.1,2023-09-15 06:36:27.240,0
160.0,91.12,2023-09-15 13:00:20.730,0
53.4,91.8,2023-09-15 22:03:49.350,0
195.0,36.21,2023-06-24 01:06:43.100,0
182.0,91.12,2023-09-16 16:19:05.140,0
48.6,36.4,2023-06-24 10:22:32.880,0
194.0,36.21,2023-06-25 22:34:45.610,0
182.0,91.09,2023-09-17 03:42:08.390,0
194.0,36.21,2023-06-26 01:46:17.600,0
194.0,36.24,2023-06-26 03:59:59.930,0
88.6,91.16,2023-09-17 19:24:13.530,0
70.2,91.13,2023-09-17 23:44:10.920,0
188.0,36.26,2023-06-26 11:52:07.450,0
180.0,36.24,2023-06-27 03:16:05.930,0
195.0,36.27,2023-06-27 11:27:17.910,0
179.0,91.15,2023-09-18 04:06:57.680,0
187.0,91.12,2023-09-18 14:05:04.780,0
174.0,91.15,2023-09-18 22:17:22.770,0
177.0,91.17,2023-09-19 05:12:20.900,0
90.4,91.06,2023-09-19 20:43:21.280,0
195.0,91.24,2023-09-21 01:01:02.960,0
195.0,91.21,2023-09-21 07:24:50.150,0
189.0,91.13,2023-09-21 10:44:15.930,0
102.0,91.17,2023-09-21 13:28:58.250,0
195.0,91.11,2023-09-21 21:31:16.270,0
117.0,91.12,2023-09-22 00:44:15.130,0
170.0,91.1,2023-09-22 09:53:14.420,0
193.0,91.06,2023-09-23 02:00:21.590,0
195.0,91.12,2023-09-23 12:11:22.220,0
195.0,91.18,2023-09-23 17:30:07.970,0
75.3,91.16,2023-09-23 20:25:06.000,0
190.0,91.19,2023-09-24 01:15:13.350,0
195.0,91.22,2023-09-24 06:02:38.980,0
140.0,91.21,2023-09-24 18:37:05.020,0
123.0,91.08,2023-09-25 01:49:59.910,0
88.0,91.22,2023-09-25 05:41:24.300,0
127.0,91.25,2023-09-26 05:07:37.500,0
195.0,91.06,2023-09-26 10:22:34.540,0
195.0,91.29,2023-09-26 14:28:39.700,0
195.0,91.21,2023-09-27 07:28:54.660,0
195.0,91.16,2023-09-27 08:23:14.380,0
168.0,91.22,2023-09-27 13:13:41.280,0
195.0,91.14,2023-09-27 18:57:29.320,0
107.0,91.15,2023-09-28 10:05:17.840,0
195.0,91.09,2023-09-28 15:45:16.390,0
53.5,91.22,2023-09-29 09:07:01.280,0
195.0,91.13,2023-09-29 14:50:31.920,0
184.0,91.26,2023-09-30 06:19:55.400,0
52.1,91.64,2023-09-30 09:29:58.770,0
99.6,91.22,2023-09-30 11:08:25.080,0
195.0,91.17,2023-09-30 14:21:14.070,0
195.0,91.31,2023-10-01 11:56:57.060,0
194.0,36.16,2023-06-27 15:31:51.070,0
195.0,91.23,2023-10-01 15:39:49.650,0
107.0,91.1,2023-10-02 19:01:36.630,0
195.0,91.2,2023-10-02 19:19:18.420,0
195.0,36.28,2023-06-28 08:37:09.080,0
171.0,36.2,2023-06-28 10:07:34.580,0
195.0,91.23,2023-10-03 01:38:12.380,0
195.0,36.36,2023-06-28 20:26:07.320,0
195.0,91.22,2023-10-03 09:27:01.280,0
195.0,91.22,2023-10-03 18:30:41.170,0
195.0,91.17,2023-10-03 20:22:25.950,0
195.0,36.18,2023-06-29 08:00:20.140,0
195.0,36.2,2023-06-29 12:50:03.710,0
111.0,91.24,2023-10-04 13:54:08.900,0
194.0,36.25,2023-06-29 14:25:43.730,0
186.0,36.25,2023-06-29 22:34:48.840,0
195.0,91.22,2023-10-04 18:39:06.090,0
195.0,91.23,2023-10-04 21:44:25.920,0
52.1,91.67,2023-10-05 01:02:00.450,0
53.9,91.26,2023-10-05 06:29:50.830,0
52.2,92.22,2023-10-05 12:14:47.480,0
195.0,91.14,2023-10-06 02:33:05.520,0
195.0,91.25,2023-10-06 18:17:33.710,0
195.0,91.19,2023-10-06 22:00:08.650,0
68.1,91.26,2023-10-07 03:57:09.920,0
195.0,91.25,2023-10-07 19:29:58.660,0
155.0,91.29,2023-10-08 01:13:27.490,0
188.0,91.22,2023-10-08 04:26:54.140,0
90.4,91.15,2023-10-08 20:29:18.130,0
195.0,91.16,2023-10-08 23:11:59.770,0
195.0,91.21,2023-10-09 06:05:44.730,0
195.0,91.28,2023-10-09 14:15:34.990,0
195.0,91.21,2023-10-10 13:14:09.590,0
52.2,91.95,2023-10-10 20:18:45.660,0
195.0,91.23,2023-10-10 23:24:35.790,0
155.0,91.26,2023-10-12 03:25:57.420,0
86.5,91.11,2023-10-12 08:13:32.410,0
195.0,91.24,2023-10-12 14:03:07.820,0
126.0,91.23,2023-10-12 21:38:39.310,0
195.0,91.23,2023-10-13 00:12:24.230,0
195.0,91.15,2023-10-13 05:02:19.940,0
195.0,91.27,2023-10-13 15:57:43.790,0
195.0,91.1,2023-10-14 01:14:36.120,0
195.0,91.23,2023-10-14 13:49:38.070,0
195.0,91.2,2023-10-15 01:36:23.180,0
195.0,91.2,2023-10-15 10:11:47.710,0
194.0,91.02,2023-10-15 12:43:24.780,0
52.1,92.23,2023-10-15 16:30:05.660,0
68.5,91.35,2023-10-16 04:01:23.100,0
138.0,91.19,2023-10-16 18:14:19.940,0
195.0,91.15,2023-10-16 21:49:36.470,0
195.0,91.12,2023-10-17 02:22:56.200,0
195.0,91.21,2023-10-17 05:00:35.400,0
53.5,91.29,2023-10-17 13:10:04.690,0
68.5,91.08,2023-10-17 19:59:01.220,0
147.0,91.22,2023-10-18 09:53:13.000,0
53.8,91.29,2023-10-18 14:31:02.480,0
195.0,91.09,2023-10-19 09:01:38.420,0
154.0,91.33,2023-10-19 10:33:31.550,0
189.0,36.23,2023-06-30 01:32:52.060,0
195.0,91.13,2023-10-19 17:16:45.510,0
161.0,91.23,2023-10-20 03:48:30.780,0
195.0,91.04,2023-10-20 11:20:50.150,0
52.2,92.22,2023-10-21 03:02:33.490,0
195.0,91.24,2023-10-21 15:57:53.620,0
53.9,91.23,2023-10-21 21:38:50.470,0
195.0,36.29,2023-06-30 14:17:37.810,0
195.0,91.2,2023-10-21 23:50:02.400,0
195.0,36.15,2023-07-01 00:04:06.000,0
