value,runtime,starttime,VM_id
2.321,717.11,2023-08-12 20:02:51.670,0
2.321,717.26,2023-08-12 23:05:28.400,0
2.326,715.1,2023-08-13 01:32:29.090,0
2.323,715.92,2023-08-13 04:13:53.770,0
2.322,714.84,2023-08-13 08:31:11.860,0
2.316,714.98,2023-08-13 11:46:28.090,0
2.321,717.88,2023-08-13 12:50:22.340,0
2.363,718.47,2023-06-20 14:26:10.260,0
2.318,718.09,2023-08-13 16:10:19.000,0
2.325,714.42,2023-08-13 18:44:15.270,0
2.32,714.39,2023-08-13 22:14:27.230,0
2.349,714.84,2023-08-14 07:01:47.300,0
2.319,717.98,2023-08-14 09:31:06.200,0
2.33,713.72,2023-08-14 10:23:22.070,0
2.321,713.44,2023-08-14 13:39:57.810,0
2.312,716.06,2023-08-14 19:38:03.240,0
2.314,723.8,2023-08-14 22:27:43.890,0
2.317,714.74,2023-08-15 05:06:17.000,0
2.309,713.88,2023-08-15 06:10:01.630,0
2.338,714.94,2023-08-15 07:14:11.350,0
2.319,713.62,2023-08-15 14:55:28.550,0
2.325,714.66,2023-08-15 15:44:09.280,0
2.32,716.55,2023-08-15 17:01:55.780,0
2.314,719.49,2023-08-15 23:19:36.280,0
2.358,718.08,2023-06-20 16:13:48.180,0
2.359,714.68,2023-06-20 18:03:00.530,0
2.365,715.67,2023-06-20 18:47:05.630,0
2.358,718.43,2023-05-29 00:22:27.160,0
2.323,720.4,2023-05-29 01:10:39.660,0
2.367,721.63,2023-06-20 20:39:59.940,0
2.367,713.21,2023-06-20 21:07:40.180,0
2.399,720.64,2023-06-20 22:48:20.750,0
2.316,720.99,2023-05-29 03:14:29.460,0
2.364,717.06,2023-06-21 00:22:40.540,0
2.309,715.79,2023-05-29 04:33:49.090,0
2.323,716.11,2023-08-12 04:56:18.180,0
2.304,714.47,2023-05-29 05:13:34.630,0
2.319,716.29,2023-08-12 06:01:12.660,0
2.304,713.82,2023-05-29 07:13:04.990,0
2.319,718.02,2023-08-12 07:21:42.140,0
2.308,714.72,2023-05-29 07:50:05.380,0
2.323,715.37,2023-08-12 10:41:56.280,0
2.308,713.66,2023-05-29 09:20:33.260,0
2.325,713.56,2023-08-12 11:30:13.270,0
2.312,713.02,2023-05-29 10:24:09.580,0
2.32,714.0,2023-08-12 13:36:07.630,0
2.31,718.57,2023-05-29 11:59:41.350,0
2.324,718.37,2023-08-12 14:06:01.380,0
2.319,715.39,2023-08-12 16:26:29.620,0
2.304,719.37,2023-05-29 13:42:14.740,0
2.32,716.25,2023-08-14 20:39:40.430,0
2.326,713.81,2023-08-14 22:52:55.070,0
2.307,713.81,2023-05-29 15:03:54.130,0
2.318,714.1,2023-08-15 00:39:43.570,0
2.31,715.19,2023-05-29 16:04:21.390,0
2.319,717.75,2023-08-15 03:48:04.310,0
2.306,714.55,2023-05-29 17:29:50.030,0
2.307,715.62,2023-05-29 19:10:25.190,0
2.316,716.94,2023-08-16 01:31:14.930,0
2.306,715.0,2023-05-29 20:25:42.570,0
2.32,718.33,2023-08-16 03:20:14.640,0
2.319,718.66,2023-08-16 04:13:30.590,0
2.329,718.11,2023-08-16 11:19:01.780,0
2.305,717.12,2023-05-29 21:50:18.470,0
2.318,722.53,2023-08-16 14:22:48.270,0
2.33,714.0,2023-08-16 12:16:19.000,0
2.321,715.97,2023-08-16 23:00:22.070,0
2.314,716.4,2023-05-29 22:21:06.040,0
2.319,713.28,2023-08-17 00:20:34.450,0
2.321,713.57,2023-08-16 16:43:42.510,0
2.318,721.55,2023-08-16 19:32:37.170,0
2.339,712.04,2023-08-17 01:22:03.740,0
2.327,722.68,2023-05-29 23:46:39.020,0
2.324,716.38,2023-08-17 02:36:10.070,0
2.328,712.11,2023-08-18 01:02:34.300,0
2.318,712.25,2023-08-17 06:33:57.290,0
2.318,711.73,2023-05-30 01:31:48.680,0
2.314,716.51,2023-08-17 09:48:36.720,0
2.333,713.86,2023-08-18 03:26:10.800,0
2.322,714.67,2023-08-17 13:48:22.670,0
2.314,713.35,2023-05-30 03:12:18.860,0
2.319,712.35,2023-08-17 16:59:57.170,0
2.321,713.26,2023-08-18 04:42:06.710,0
2.308,717.42,2023-05-30 04:35:42.640,0
2.31,714.07,2023-08-17 18:16:19.400,0
2.323,717.5,2023-08-18 15:32:05.500,0
2.346,716.57,2023-08-17 22:18:19.920,0
2.309,715.74,2023-05-30 06:26:23.930,0
2.328,715.92,2023-08-17 23:26:55.640,0
2.306,722.35,2023-05-30 07:52:17.460,0
2.322,714.03,2023-08-18 07:18:06.420,0
2.318,719.81,2023-08-18 22:46:50.760,0
2.327,713.12,2023-08-18 11:24:38.990,0
2.309,716.17,2023-05-30 09:00:11.530,0
2.321,718.61,2023-08-18 16:43:28.000,0
2.319,717.27,2023-08-19 00:21:43.490,0
2.307,714.23,2023-05-30 10:31:42.100,0
2.316,724.93,2023-08-18 19:03:30.910,0
2.322,715.04,2023-08-19 10:12:10.860,0
2.326,713.89,2023-08-18 19:46:38.150,0
2.329,715.82,2023-08-19 13:48:37.070,0
2.318,714.74,2023-08-20 00:05:52.710,0
2.324,719.72,2023-08-18 21:09:41.370,0
2.324,713.59,2023-08-19 03:10:38.540,0
2.307,716.97,2023-05-30 11:53:39.650,0
2.32,718.32,2023-08-19 07:27:13.040,0
2.321,715.06,2023-08-20 06:48:44.860,0
2.32,714.9,2023-08-19 15:41:44.330,0
2.306,716.2,2023-05-30 13:03:22.520,0
2.325,715.46,2023-08-19 16:44:34.390,0
2.324,713.94,2023-08-20 10:15:38.000,0
2.323,713.89,2023-08-19 20:51:41.750,0
2.308,715.99,2023-05-30 14:06:53.460,0
2.328,715.74,2023-08-20 01:18:13.430,0
2.308,720.34,2023-05-30 15:25:02.700,0
2.322,713.85,2023-08-20 04:03:10.780,0
2.327,714.84,2023-08-20 16:55:14.890,0
2.325,712.18,2023-08-20 04:58:39.450,0
2.313,719.31,2023-08-21 09:22:33.260,0
2.336,718.06,2023-08-20 12:20:41.000,0
2.307,713.85,2023-05-30 16:46:36.120,0
2.33,715.33,2023-08-20 13:19:36.550,0
2.317,715.45,2023-08-21 17:27:10.270,0
2.307,712.4,2023-05-30 18:21:19.750,0
2.318,717.01,2023-08-20 18:11:05.620,0
2.319,719.09,2023-08-21 20:33:38.040,0
2.318,716.95,2023-08-20 20:32:52.870,0
2.31,713.56,2023-05-30 19:43:03.420,0
2.324,720.65,2023-08-21 02:20:48.390,0
2.316,714.88,2023-08-22 07:47:45.560,0
2.311,714.25,2023-05-30 20:38:30.220,0
2.318,713.8,2023-08-21 05:00:43.020,0
2.314,715.72,2023-08-22 08:27:19.370,0
2.314,722.93,2023-08-21 19:22:37.660,0
2.321,713.12,2023-08-22 09:35:15.250,0
2.35,721.92,2023-08-21 23:24:18.930,0
2.326,716.44,2023-08-22 02:14:53.100,0
2.317,717.1,2023-05-30 22:46:19.370,0
2.316,714.96,2023-08-22 06:03:31.720,0
2.314,727.42,2023-08-22 17:53:39.420,0
2.316,712.92,2023-08-22 11:26:31.460,0
2.317,711.97,2023-05-30 23:12:35.000,0
2.314,719.38,2023-08-22 13:20:30.270,0
2.316,714.52,2023-05-31 01:50:57.090,0
2.317,719.41,2023-08-22 13:47:09.330,0
2.315,715.82,2023-08-22 20:54:40.870,0
2.313,715.53,2023-08-22 16:05:23.220,0
2.31,716.57,2023-05-31 03:25:46.840,0
2.318,717.96,2023-08-23 06:48:54.380,0
2.32,713.92,2023-08-23 08:12:39.020,0
2.318,715.16,2023-08-23 11:07:14.690,0
2.318,716.3,2023-05-31 04:04:07.350,0
2.325,716.67,2023-08-23 12:47:23.510,0
2.32,715.67,2023-08-23 09:21:17.410,0
2.321,715.6,2023-08-23 15:42:07.170,0
2.312,720.41,2023-05-31 05:30:47.410,0
2.319,713.59,2023-08-23 19:36:44.890,0
2.32,714.43,2023-08-23 17:03:01.910,0
2.31,716.13,2023-05-31 07:27:56.500,0
2.318,713.73,2023-08-23 17:53:01.160,0
2.328,717.38,2023-08-24 01:47:23.190,0
2.322,718.0,2023-08-23 21:35:07.000,0
2.312,714.83,2023-05-31 08:54:52.210,0
2.35,716.24,2023-08-23 23:07:34.830,0
2.318,717.34,2023-08-24 14:00:24.000,0
2.309,713.71,2023-05-31 10:08:23.860,0
2.319,715.98,2023-08-24 09:42:45.650,0
2.321,717.56,2023-08-24 15:41:11.560,0
2.318,717.71,2023-08-24 12:28:35.740,0
2.316,714.22,2023-08-24 12:50:41.470,0
2.324,713.43,2023-08-24 18:09:41.000,0
2.318,715.73,2023-08-24 17:25:46.100,0
2.308,716.2,2023-05-31 11:15:11.910,0
2.321,715.74,2023-08-24 23:09:51.580,0
2.309,713.51,2023-05-31 12:42:18.660,0
2.32,717.13,2023-08-25 01:17:41.460,0
2.315,717.05,2023-08-25 07:30:14.580,0
2.315,713.79,2023-08-25 08:57:23.390,0
2.311,719.48,2023-05-31 14:06:42.820,0
2.321,714.47,2023-08-25 18:17:15.620,0
2.321,716.67,2023-08-25 12:22:36.870,0
2.316,717.68,2023-08-25 19:45:10.360,0
2.308,715.15,2023-05-31 15:22:20.960,0
2.319,717.66,2023-08-25 15:36:39.560,0
2.32,714.49,2023-08-25 22:29:24.290,0
2.31,711.47,2023-05-31 16:32:12.800,0
2.315,713.23,2023-08-25 17:04:23.600,0
2.326,716.05,2023-08-26 02:55:45.160,0
2.31,715.56,2023-05-31 17:50:12.800,0
2.317,715.93,2023-08-26 00:09:58.670,0
2.316,718.95,2023-08-26 08:33:55.450,0
2.308,717.33,2023-05-31 19:34:26.260,0
2.311,715.4,2023-08-26 09:47:17.920,0
2.32,719.19,2023-08-26 06:28:55.980,0
2.316,714.5,2023-08-26 13:55:35.740,0
2.311,719.2,2023-05-31 20:38:00.160,0
2.316,721.92,2023-08-26 15:14:42.660,0
2.314,719.63,2023-08-26 12:56:27.590,0
2.335,714.05,2023-08-26 22:09:20.270,0
2.317,717.47,2023-08-26 19:29:49.450,0
2.315,717.69,2023-08-27 01:11:55.120,0
2.31,718.77,2023-05-31 22:17:21.710,0
2.314,715.43,2023-08-27 03:56:16.380,0
2.321,715.66,2023-08-27 01:57:05.680,0
2.316,719.82,2023-08-27 05:23:02.600,0
2.309,713.23,2023-05-31 23:27:22.350,0
2.323,713.95,2023-08-27 07:25:22.630,0
2.317,714.61,2023-08-27 07:00:14.910,0
2.324,719.06,2023-08-27 11:39:13.340,0
2.308,716.7,2023-06-01 00:11:43.000,0
2.323,715.16,2023-08-27 13:01:56.400,0
2.318,716.07,2023-08-27 08:47:52.510,0
2.32,719.92,2023-08-27 18:33:56.290,0
2.34,714.9,2023-06-01 02:54:33.630,0
2.317,713.66,2023-08-28 00:42:42.850,0
2.324,718.06,2023-08-27 15:39:17.070,0
2.328,713.15,2023-06-01 04:22:01.450,0
2.318,715.74,2023-08-28 04:58:45.770,0
2.316,722.15,2023-06-01 05:42:08.710,0
2.319,713.92,2023-08-28 06:30:58.430,0
2.315,715.88,2023-08-27 21:56:39.940,0
2.318,714.4,2023-06-01 07:14:21.760,0
2.316,715.0,2023-08-28 07:22:07.190,0
2.315,715.86,2023-08-28 10:04:23.320,0
2.315,724.12,2023-08-28 11:51:01.100,0
2.315,715.53,2023-08-28 17:08:15.950,0
2.316,715.61,2023-06-01 08:10:31.920,0
2.321,714.26,2023-08-28 18:20:31.330,0
2.323,712.2,2023-08-28 16:00:30.650,0
2.318,714.42,2023-08-29 00:55:27.630,0
2.32,714.38,2023-08-28 19:24:37.200,0
2.317,713.23,2023-08-29 07:12:30.400,0
2.313,719.99,2023-06-01 09:33:07.490,0
2.316,713.8,2023-08-29 08:29:02.500,0
2.317,711.22,2023-08-28 21:46:50.420,0
2.34,717.98,2023-08-29 12:03:10.160,0
2.312,719.94,2023-06-01 11:09:33.190,0
2.322,716.85,2023-08-29 14:31:30.560,0
2.319,714.61,2023-08-29 10:44:56.180,0
2.323,714.62,2023-08-29 14:55:43.740,0
2.315,725.92,2023-06-01 12:06:44.690,0
2.32,721.95,2023-08-29 18:06:31.000,0
2.316,718.36,2023-08-29 23:11:25.360,0
2.311,713.63,2023-06-01 13:18:42.560,0
2.317,714.24,2023-08-29 22:07:47.660,0
2.312,714.02,2023-06-01 14:32:42.280,0
2.318,713.63,2023-08-30 05:30:59.470,0
2.313,714.0,2023-06-01 15:56:07.170,0
2.32,712.66,2023-08-30 19:15:47.400,0
2.312,716.5,2023-08-30 01:00:39.800,0
2.321,713.09,2023-08-30 20:22:25.850,0
2.315,715.22,2023-06-01 17:58:45.090,0
2.315,713.16,2023-08-30 21:22:27.240,0
2.316,712.83,2023-08-30 09:35:46.460,0
2.339,714.59,2023-06-01 19:12:00.050,0
2.319,715.82,2023-08-30 23:06:00.440,0
2.342,715.36,2023-08-30 11:07:11.460,0
2.343,718.42,2023-08-31 01:11:16.740,0
2.33,718.65,2023-08-30 11:57:03.300,0
2.316,716.15,2023-08-31 08:55:45.200,0
2.327,714.77,2023-06-01 20:01:16.950,0
2.309,720.13,2023-08-31 10:15:51.950,0
2.321,714.17,2023-08-30 16:51:25.960,0
2.319,714.63,2023-08-31 13:23:07.970,0
2.325,714.08,2023-06-01 22:02:25.080,0
2.313,713.82,2023-08-31 20:02:45.970,0
2.315,717.08,2023-08-31 04:43:10.640,0
2.32,713.42,2023-08-31 23:18:40.410,0
2.319,716.93,2023-06-01 23:05:18.350,0
2.32,715.18,2023-09-01 07:39:00.260,0
2.316,713.3,2023-08-31 07:19:23.650,0
2.323,714.06,2023-09-01 08:45:43.960,0
2.319,714.83,2023-06-02 00:39:15.290,0
2.318,713.92,2023-09-01 09:36:06.420,0
2.321,712.31,2023-08-31 11:14:03.310,0
2.326,715.19,2023-06-02 01:56:28.750,0
2.32,719.04,2023-09-01 11:29:15.800,0
2.323,720.4,2023-06-02 03:46:29.630,0
2.315,720.52,2023-08-31 15:02:07.540,0
2.323,715.28,2023-09-01 11:58:12.000,0
2.322,715.13,2023-09-01 18:07:14.970,0
2.316,714.48,2023-06-02 05:42:36.450,0
2.319,715.37,2023-09-01 19:31:02.790,0
2.32,715.12,2023-08-31 17:57:26.000,0
2.319,720.54,2023-09-02 05:32:36.080,0
2.312,734.26,2023-06-02 07:08:39.390,0
2.325,715.39,2023-09-01 14:08:31.980,0
2.318,717.08,2023-09-02 09:47:39.680,0
2.324,716.41,2023-09-02 10:41:23.920,0
2.32,727.07,2023-09-01 15:08:46.670,0
2.316,716.03,2023-09-02 19:42:07.280,0
2.32,716.0,2023-06-02 08:11:16.190,0
2.329,716.78,2023-09-02 20:13:19.260,0
2.32,716.82,2023-09-01 21:55:34.420,0
2.312,719.97,2023-06-02 09:47:18.990,0
2.322,714.53,2023-09-02 23:37:46.160,0
2.32,715.49,2023-09-02 06:29:49.000,0
2.342,715.45,2023-09-03 02:21:01.380,0
2.32,716.05,2023-06-02 11:09:59.110,0
2.323,712.11,2023-09-02 11:48:18.320,0
2.318,711.95,2023-09-03 07:11:36.740,0
2.315,716.1,2023-06-02 12:32:05.930,0
2.321,715.82,2023-09-02 16:29:36.080,0
2.322,713.85,2023-09-03 18:30:10.330,0
2.32,717.59,2023-06-02 12:55:03.810,0
2.313,714.64,2023-06-02 14:59:24.840,0
2.316,716.2,2023-06-02 16:05:24.680,0
2.317,719.59,2023-09-03 19:58:05.600,0
2.311,721.35,2023-06-02 17:33:07.540,0
2.32,716.82,2023-09-04 00:53:54.620,0
2.324,713.73,2023-09-04 02:36:54.970,0
2.321,713.96,2023-06-02 18:16:05.100,0
2.318,721.71,2023-09-04 03:54:16.700,0
2.321,716.69,2023-06-02 19:35:44.290,0
2.312,716.85,2023-09-04 16:12:40.610,0
2.322,716.95,2023-09-05 00:03:09.910,0
2.324,715.83,2023-09-02 17:19:43.400,0
2.324,714.13,2023-09-05 03:23:42.250,0
2.314,722.1,2023-09-05 06:10:12.270,0
2.323,723.16,2023-09-03 03:46:23.190,0
2.32,714.52,2023-09-05 07:39:21.670,0
2.397,715.87,2023-06-02 21:49:10.650,0
2.317,711.91,2023-09-05 09:22:23.590,0
2.319,716.61,2023-09-03 10:10:15.820,0
2.36,718.86,2023-06-02 23:19:21.240,0
2.318,717.03,2023-09-05 11:53:19.940,0
2.328,719.99,2023-09-03 11:46:15.140,0
2.356,715.98,2023-06-03 01:19:17.120,0
2.363,716.27,2023-09-05 12:44:57.040,0
2.342,713.05,2023-09-03 22:09:58.060,0
2.321,715.34,2023-09-05 20:54:47.700,0
2.342,715.17,2023-06-03 03:02:00.530,0
2.313,718.43,2023-09-04 05:29:49.050,0
2.323,717.97,2023-09-05 21:44:56.970,0
2.32,716.35,2023-09-05 23:47:34.810,0
2.343,713.1,2023-06-03 04:41:21.460,0
2.322,715.86,2023-09-06 04:11:43.160,0
2.317,712.81,2023-09-04 08:59:37.350,0
2.314,714.38,2023-09-06 09:00:56.720,0
2.312,713.55,2023-09-06 14:28:37.900,0
2.343,717.2,2023-06-03 05:57:27.400,0
2.32,714.9,2023-09-06 16:26:29.000,0
2.319,714.9,2023-09-04 10:59:00.000,0
2.346,713.73,2023-09-06 21:40:40.620,0
2.341,729.32,2023-06-03 06:36:08.740,0
2.316,714.99,2023-09-07 01:20:09.860,0
2.31,714.77,2023-09-04 23:10:22.720,0
2.319,719.13,2023-09-07 02:30:43.050,0
2.342,715.14,2023-06-03 08:35:58.440,0
2.317,712.11,2023-09-07 05:25:05.340,0
2.318,718.25,2023-09-05 02:08:30.440,0
2.316,714.64,2023-09-07 20:34:19.670,0
2.341,712.5,2023-06-03 09:20:09.120,0
2.321,715.95,2023-09-05 14:42:47.550,0
2.368,714.25,2023-09-07 23:14:03.660,0
2.347,728.34,2023-06-03 10:51:28.200,0
2.322,716.15,2023-09-05 16:00:00.870,0
2.372,715.22,2023-09-08 01:48:21.770,0
2.314,724.05,2023-09-06 03:00:41.620,0
2.378,716.11,2023-09-08 03:17:45.450,0
2.347,716.6,2023-06-03 12:20:21.930,0
2.314,718.55,2023-09-06 15:34:03.570,0
2.367,715.15,2023-09-08 07:10:28.180,0
2.34,715.11,2023-06-03 14:16:24.540,0
2.389,722.67,2023-09-08 13:16:47.720,0
2.376,713.85,2023-09-08 16:16:36.330,0
2.359,714.27,2023-09-06 20:52:55.230,0
2.373,718.35,2023-09-08 17:58:20.710,0
2.339,715.47,2023-06-03 15:35:10.990,0
2.372,713.68,2023-09-09 00:31:55.650,0
2.321,715.28,2023-09-07 08:01:29.300,0
2.377,717.75,2023-09-09 01:09:39.070,0
2.314,716.7,2023-09-07 10:20:02.740,0
2.383,715.1,2023-09-09 03:13:04.590,0
2.312,712.6,2023-09-07 12:24:27.940,0
2.375,713.96,2023-09-09 05:59:17.650,0
2.313,712.74,2023-09-07 14:57:57.290,0
2.371,715.66,2023-09-09 18:39:02.890,0
2.362,716.33,2023-09-09 20:03:55.580,0
2.367,712.65,2023-09-10 06:01:20.960,0
2.308,721.64,2023-09-07 16:54:09.700,0
2.37,713.67,2023-09-08 21:14:16.630,0
2.375,717.94,2023-09-10 10:38:06.590,0
2.336,721.11,2023-06-03 16:21:16.020,0
2.305,716.8,2023-09-10 16:51:05.430,0
2.37,713.96,2023-09-09 04:40:16.550,0
2.307,712.56,2023-09-10 23:38:38.350,0
2.34,718.33,2023-06-03 17:04:25.000,0
2.312,714.17,2023-09-11 01:04:13.930,0
2.365,721.06,2023-09-09 10:13:02.600,0
2.309,714.07,2023-09-11 03:09:46.840,0
2.341,719.06,2023-06-03 19:27:49.830,0
2.304,714.38,2023-09-11 04:01:43.970,0
2.376,713.18,2023-09-09 10:45:28.300,0
2.314,715.38,2023-09-11 14:05:02.650,0
2.336,713.7,2023-06-03 20:18:12.830,0
2.313,718.59,2023-09-11 14:34:49.590,0
2.365,712.47,2023-09-09 21:47:28.080,0
2.342,715.77,2023-06-03 21:50:36.600,0
2.309,719.07,2023-09-11 20:18:41.540,0
2.37,717.12,2023-09-10 00:51:24.990,0
2.31,717.32,2023-09-12 05:55:32.880,0
2.345,713.28,2023-06-03 22:50:57.160,0
2.31,717.12,2023-09-12 07:52:28.120,0
2.349,715.24,2023-06-04 01:13:36.160,0
2.313,712.98,2023-09-12 15:17:10.360,0
2.365,719.54,2023-09-10 04:33:42.070,0
2.307,712.17,2023-09-12 19:58:47.730,0
2.353,713.3,2023-06-04 01:47:20.790,0
2.309,712.91,2023-09-12 23:13:44.990,0
2.389,717.52,2023-09-10 07:35:27.380,0
2.308,715.12,2023-09-13 00:15:01.530,0
2.356,716.57,2023-06-04 03:49:57.030,0
2.325,715.89,2023-09-13 02:45:20.230,0
2.31,717.99,2023-09-10 19:46:50.440,0
2.315,716.45,2023-09-13 05:16:19.270,0
2.354,714.91,2023-06-04 04:34:15.000,0
2.308,714.04,2023-09-11 11:50:38.240,0
2.309,713.5,2023-09-13 11:09:12.480,0
2.316,721.24,2023-09-13 15:28:35.480,0
2.347,713.32,2023-06-04 06:20:58.180,0
2.348,713.66,2023-09-13 22:49:15.420,0
2.307,716.57,2023-09-11 17:17:23.710,0
2.311,717.91,2023-09-14 03:03:45.350,0
2.338,720.67,2023-06-04 08:41:21.540,0
2.313,713.78,2023-09-14 07:04:33.280,0
2.317,713.72,2023-09-11 18:00:34.910,0
2.306,721.55,2023-09-14 13:36:25.120,0
2.31,717.18,2023-09-14 15:32:58.230,0
2.306,721.92,2023-09-14 17:04:44.890,0
2.312,712.76,2023-09-12 00:26:56.470,0
2.317,721.34,2023-09-14 23:04:46.320,0
2.305,715.05,2023-09-12 09:41:43.670,0
2.317,721.84,2023-09-15 00:39:49.980,0
