value,runtime,starttime,VM_id
79.069138,5.01,2023-11-06 10:23:43.720,0
76.768398,5.01,2023-11-06 14:32:12.280,0
79.870224,5.01,2023-11-06 18:02:54.420,0
78.19891,5.01,2023-11-07 19:22:15.620,0
78.89986,5.01,2023-11-08 10:39:01.290,0
77.259541,5.01,2023-11-08 13:54:21.350,0
78.890324,5.01,2023-11-08 17:26:33.390,0
79.419613,5.01,2023-11-08 19:09:11.310,0
79.200268,5.01,2023-11-08 23:13:00.630,0
78.821182,5.01,2023-11-09 01:49:09.760,0
77.76022,5.01,2023-11-09 05:04:27.070,0
77.950954,5.01,2023-11-09 13:59:54.840,0
77.0998,5.02,2023-11-09 17:08:39.420,0
78.248978,5.01,2023-11-09 20:36:31.080,0
77.559948,5.01,2023-11-10 16:07:42.390,0
78.618526,5.01,2023-11-10 23:30:21.040,0
79.078674,5.01,2023-11-11 04:19:11.300,0
78.558922,5.01,2023-11-11 06:09:47.820,0
78.160763,5.01,2023-11-11 18:12:45.740,0
77.76022,5.01,2023-11-12 07:33:01.990,0
78.1703,5.01,2023-11-12 14:03:00.680,0
78.251362,5.01,2023-11-12 18:45:27.290,0
78.71151,5.01,2023-11-13 02:36:51.170,0
78.449249,5.01,2023-11-13 06:22:59.610,0
77.631474,5.01,2023-11-13 08:55:37.580,0
77.881813,5.01,2023-11-13 20:37:37.540,0
78.511238,5.01,2023-11-13 22:49:37.410,0
79.100132,5.02,2023-11-14 00:44:32.050,0
77.738762,5.01,2023-11-14 21:15:38.370,0
78.19891,5.01,2023-11-15 03:41:09.200,0
80.039501,5.01,2023-11-15 06:13:32.600,0
78.811646,5.01,2023-11-15 08:41:00.010,0
79.379082,5.01,2023-11-15 23:09:30.720,0
78.308582,5.01,2023-11-16 06:47:54.620,0
79.040527,5.01,2023-11-16 14:30:25.880,0
78.699589,5.01,2023-11-16 18:57:31.240,0
78.790188,5.01,2023-11-17 16:53:19.490,0
78.270435,5.01,2023-11-17 23:41:15.650,0
78.849792,5.01,2023-11-18 00:21:04.870,0
77.939034,5.01,2023-11-18 03:45:45.350,0
78.778267,5.01,2023-11-18 06:56:58.560,0
78.690052,5.01,2023-11-18 13:08:49.830,0
78.320503,5.01,2023-11-18 21:54:14.400,0
77.672005,5.01,2023-11-19 15:19:08.750,0
78.811646,5.02,2023-11-20 01:33:11.020,0
77.800751,5.01,2023-11-20 11:17:21.700,0
79.12159,5.01,2023-11-21 03:51:55.600,0
78.849792,5.01,2023-11-21 11:42:20.230,0
78.029633,5.01,2023-11-21 15:53:36.620,0
79.660416,5.01,2023-11-21 18:40:46.000,0
78.89986,5.01,2023-11-22 08:13:05.260,0
78.389645,5.01,2023-11-22 12:18:06.820,0
79.119205,5.02,2023-11-22 15:25:54.890,0
78.480244,5.01,2023-11-23 03:43:27.540,0
78.530312,5.01,2023-11-23 07:50:38.910,0
79.100132,5.01,2023-11-23 08:12:20.290,0
79.028606,5.01,2023-11-23 13:33:12.980,0
78.60899,5.01,2023-11-23 22:34:38.760,0
78.46117,5.01,2023-11-24 05:27:51.630,0
77.860355,5.01,2023-11-24 09:39:28.920,0
79.061985,5.01,2023-11-25 12:28:10.790,0
78.701973,5.01,2023-11-26 01:33:11.820,0
78.110695,5.01,2023-11-26 06:34:27.250,0
78.74012,5.0,2023-11-26 16:06:57.000,0
78.549385,5.39,2023-11-26 19:15:24.000,0
79.371929,5.01,2023-11-28 07:06:37.630,0
78.880787,5.01,2023-11-28 12:02:35.680,0
77.929497,5.01,2023-11-28 16:14:16.310,0
79.641342,5.0,2023-11-28 23:33:34.510,0
78.539848,5.01,2023-11-29 14:45:49.260,0
78.361034,5.01,2023-11-30 03:34:04.550,0
78.439713,5.01,2023-11-30 09:54:38.780,0
78.577995,5.01,2023-11-30 17:13:20.210,0
79.169273,5.01,2023-12-01 04:00:28.650,0
78.89986,5.01,2023-12-01 08:39:38.240,0
78.721046,5.01,2023-12-01 13:17:16.140,0
78.239441,5.01,2023-12-01 16:22:37.700,0
79.059601,5.02,2023-12-02 01:00:25.050,0
78.999996,5.01,2023-12-02 11:59:04.510,0
77.569485,5.01,2023-12-02 18:37:03.410,0
78.840256,5.01,2023-12-03 06:57:55.110,0
78.349113,5.01,2023-12-03 18:15:27.530,0
77.810287,5.01,2023-12-03 22:27:46.630,0
78.549385,5.01,2023-12-04 02:56:24.770,0
78.699589,5.01,2023-12-04 14:29:06.090,0
79.69141,5.01,2023-12-04 21:40:14.950,0
78.289509,5.43,2023-12-05 00:03:06.000,0
78.561306,5.01,2023-12-05 05:30:49.600,0
78.818798,5.01,2023-12-05 10:23:34.560,0
78.129768,5.0,2023-12-05 21:07:13.740,0
78.878403,5.01,2023-12-06 10:13:17.850,0
79.01907,5.01,2023-12-06 13:24:51.950,0
78.511238,5.01,2023-12-07 03:29:47.700,0
79.939365,5.01,2023-12-07 05:13:50.190,0
78.811646,5.01,2023-12-07 11:39:24.570,0
78.690052,5.01,2023-12-07 22:13:44.870,0
76.920986,5.01,2023-12-08 22:35:48.430,0
77.860355,5.01,2023-12-09 02:00:47.310,0
77.331066,5.01,2023-12-09 05:46:03.640,0
77.080727,5.02,2023-12-09 10:59:29.790,0
77.450275,5.01,2023-12-09 12:11:51.320,0
78.06778,5.01,2023-12-09 15:13:45.220,0
77.168941,5.01,2023-12-10 04:31:44.350,0
77.960491,5.01,2023-12-10 20:59:14.140,0
76.339245,5.01,2023-12-11 21:49:40.850,0
76.789856,5.01,2023-12-11 23:30:58.030,0
77.528954,5.01,2023-12-12 03:28:29.180,0
77.631474,5.01,2023-12-12 10:57:20.300,0
77.750683,5.02,2023-12-12 12:37:15.560,0
78.260899,5.01,2023-12-12 18:59:54.220,0
78.229904,5.01,2023-12-13 02:56:13.890,0
77.800751,5.01,2023-12-13 05:38:34.840,0
77.400208,5.01,2023-12-14 03:20:44.480,0
78.580379,5.01,2023-12-14 03:45:20.380,0
78.46117,5.01,2023-12-14 08:15:41.370,0
77.879429,5.01,2023-12-15 07:06:05.870,0
79.078674,5.01,2023-12-15 07:57:14.260,0
78.639984,5.52,2023-12-15 10:28:20.000,0
77.800751,5.01,2023-12-15 13:53:35.620,0
78.420639,5.01,2023-12-15 15:51:14.330,0
78.840256,5.01,2023-12-16 10:36:09.340,0
78.790188,5.01,2023-12-16 20:38:43.580,0
77.741146,5.01,2023-12-17 05:08:12.040,0
77.221394,5.01,2023-12-17 11:17:50.370,0
77.598095,5.0,2023-12-17 19:36:17.090,0
78.399181,5.01,2023-12-18 17:11:03.420,0
77.359676,5.01,2023-12-19 02:49:30.590,0
78.1703,5.01,2023-12-19 11:15:33.540,0
78.160763,5.01,2023-12-19 14:16:55.690,0
78.561306,5.01,2023-12-19 16:01:51.120,0
78.999996,5.01,2023-12-20 03:40:04.820,0
78.840256,5.01,2023-12-20 19:34:29.250,0
77.030659,5.01,2023-12-21 09:06:13.140,0
78.370571,5.01,2023-12-21 13:05:43.750,0
77.579021,5.01,2023-12-21 17:29:25.010,0
78.89986,5.01,2023-12-21 21:33:10.040,0
78.840256,5.01,2023-12-22 13:34:44.530,0
78.530312,5.01,2023-12-22 21:08:30.530,0
77.989101,5.01,2023-12-23 01:11:43.890,0
78.71151,5.02,2023-12-23 03:13:21.440,0
78.05109,5.03,2023-12-23 16:47:51.890,0
78.511238,5.01,2023-12-23 23:58:23.640,0
78.411102,5.01,2023-12-24 01:55:28.960,0
77.879429,5.01,2023-12-24 04:39:16.230,0
77.590942,5.01,2023-12-24 12:36:11.720,0
79.929829,5.01,2023-12-24 20:42:08.820,0
80.070496,5.01,2023-12-25 02:45:03.110,0
78.589916,5.01,2023-12-25 21:24:14.500,0
78.020096,5.01,2023-12-26 01:24:08.070,0
78.628063,5.01,2023-12-26 09:29:13.230,0
79.53167,5.01,2023-12-26 14:07:39.310,0
78.499317,5.01,2023-12-26 17:49:57.710,0
78.730583,5.01,2023-12-26 21:48:10.790,0
78.759193,5.01,2023-12-27 05:00:25.370,0
78.580379,5.01,2023-12-27 08:55:56.240,0
78.220367,5.01,2023-12-28 04:56:08.460,0
78.799725,5.01,2023-12-28 08:49:49.790,0
78.577995,5.01,2023-12-29 00:54:14.120,0
78.718662,5.01,2023-12-29 08:26:38.260,0
78.270435,5.01,2023-12-29 15:21:12.910,0
78.380108,5.01,2023-12-29 21:12:00.850,0
78.060627,5.01,2023-12-30 12:34:17.970,0
78.279972,5.01,2023-12-30 13:05:16.410,0
77.610016,5.01,2023-12-30 16:48:54.030,0
78.790188,5.01,2023-12-31 09:00:35.700,0
77.879429,5.01,2023-12-31 13:28:52.010,0
78.039169,5.01,2023-12-31 20:48:53.700,0
78.039169,5.02,2024-01-01 02:21:13.360,0
77.400208,5.01,2024-01-01 08:25:42.740,0
77.898502,5.01,2024-01-01 14:03:28.510,0
78.189373,5.01,2024-01-01 23:16:47.040,0
78.449249,5.01,2024-01-02 04:16:30.570,0
78.480244,5.01,2024-01-02 10:20:14.220,0
78.530312,5.01,2024-01-03 04:13:09.850,0
77.638626,5.01,2024-01-03 09:47:31.820,0
78.580379,5.01,2024-01-03 15:37:43.930,0
78.639984,5.4,2024-01-03 18:26:44.000,0
79.088211,5.01,2024-01-03 23:23:38.220,0
79.030991,5.01,2024-01-04 01:06:36.010,0
78.370571,5.01,2024-01-04 14:30:16.050,0
78.690052,5.39,2024-01-04 17:07:50.000,0
77.590942,5.01,2024-01-05 05:34:55.280,0
78.058243,5.01,2024-01-05 18:20:19.300,0
77.559948,5.01,2024-01-06 09:01:08.060,0
80.35183,5.01,2024-01-06 13:36:28.180,0
77.950954,5.01,2024-01-07 07:27:08.800,0
78.399181,5.01,2024-01-07 13:36:32.450,0
76.930523,5.01,2024-01-07 19:22:36.540,0
78.928471,5.01,2024-01-08 04:32:43.420,0
78.098774,5.01,2024-01-08 16:30:38.670,0
78.570843,5.01,2024-01-08 20:11:24.820,0
77.707767,5.01,2024-01-09 03:45:49.010,0
78.401566,5.01,2024-01-09 18:00:54.270,0
78.241825,5.01,2024-01-10 00:29:11.850,0
77.691078,5.01,2024-01-10 14:38:10.650,0
78.041553,5.01,2024-01-10 17:00:45.850,0
78.449249,5.55,2024-01-11 02:52:45.000,0
78.761578,5.01,2024-01-11 14:17:49.390,0
76.66111,5.02,2024-01-11 22:49:03.190,0
78.649521,5.01,2024-01-12 02:20:37.680,0
79.259872,5.01,2024-01-12 03:29:02.140,0
79.650879,5.01,2024-01-12 18:07:45.660,0
79.228878,5.01,2024-01-13 13:40:11.640,0
79.009533,5.01,2024-01-13 21:04:20.240,0
78.840256,5.01,2024-01-14 00:05:26.190,0
78.470707,5.01,2024-01-14 05:06:46.190,0
79.460144,5.01,2024-01-14 17:18:40.090,0
77.91996,5.01,2024-01-15 00:20:01.820,0
78.980923,5.41,2024-01-15 02:55:45.000,0
78.191757,5.02,2024-01-15 07:37:40.550,0
79.28133,5.01,2024-01-15 15:08:21.310,0
77.989101,5.01,2024-01-16 08:56:32.460,0
78.670979,5.01,2024-01-16 09:50:57.590,0
78.270435,5.01,2024-01-16 16:27:00.020,0
79.739094,5.01,2024-01-17 04:55:26.920,0
78.239441,5.01,2024-01-17 22:43:19.460,0
78.909397,5.01,2024-01-18 03:22:15.010,0
77.888966,5.01,2024-01-18 22:52:45.880,0
77.76022,5.01,2024-01-19 03:29:41.110,0
77.841282,5.01,2024-01-19 05:12:03.560,0
78.990459,5.01,2024-01-19 18:19:14.820,0
79.331398,5.4,2024-01-20 05:51:29.000,0
79.200268,5.01,2024-01-20 17:44:12.860,0
78.430176,5.01,2024-01-20 18:53:07.490,0
78.439713,5.01,2024-01-21 03:52:26.300,0
78.959465,5.01,2024-01-21 22:33:57.310,0
78.229904,5.01,2024-01-22 05:51:14.340,0
79.219341,5.01,2024-01-22 22:51:26.370,0
78.849792,5.01,2024-01-23 02:02:11.990,0
79.879761,5.01,2024-01-23 05:12:58.060,0
77.228546,5.01,2024-01-23 07:07:26.010,0
77.450275,5.01,2024-01-23 16:42:40.930,0
78.351498,5.01,2024-01-24 13:38:30.500,0
78.630447,5.01,2024-01-25 02:35:57.970,0
77.700615,5.01,2024-01-25 10:29:00.830,0
77.910423,5.01,2024-01-25 13:59:52.920,0
78.010559,5.01,2024-01-25 16:28:30.500,0
78.76873,5.01,2024-01-26 01:30:05.200,0
78.780651,5.01,2024-01-26 16:50:27.450,0
78.580379,5.01,2024-01-27 06:34:37.250,0
78.811646,5.01,2024-01-27 10:58:29.690,0
79.321861,5.01,2024-01-27 17:33:32.810,0
72.908401,5.01,2024-04-18 11:39:40.920,0
74.410439,5.01,2024-04-18 14:28:14.400,0
73.370934,5.01,2024-04-18 16:01:59.540,0
75.321198,5.01,2024-04-19 10:01:55.220,0
76.439381,5.01,2024-04-19 16:10:57.100,0
76.711178,5.01,2024-04-20 01:47:53.070,0
77.309608,5.01,2024-04-20 05:30:52.190,0
76.909065,5.01,2024-04-20 07:03:23.780,0
76.379776,5.01,2024-04-21 06:16:13.620,0
76.818466,5.01,2024-04-21 07:14:56.230,0
75.750351,5.0,2024-04-21 10:29:29.460,0
77.559948,5.01,2024-04-21 21:21:18.650,0
77.199936,5.01,2024-04-22 09:36:23.110,0
76.730251,5.01,2024-04-23 00:13:54.260,0
76.220036,5.01,2024-04-23 07:09:48.690,0
76.110363,5.01,2024-04-23 18:19:19.520,0
76.799393,5.01,2024-04-23 21:45:58.100,0
76.71833,5.01,2024-04-24 04:10:27.650,0
76.520443,5.01,2024-04-24 05:33:57.290,0
75.931549,5.01,2024-04-24 10:27:31.760,0
76.758862,5.01,2024-04-25 10:06:07.030,0
74.75853,5.01,2024-04-25 15:22:40.710,0
75.781345,5.01,2024-04-25 20:35:07.500,0
77.137947,5.01,2024-04-25 22:02:56.400,0
77.359676,5.01,2024-04-26 02:10:16.690,0
76.739788,5.01,2024-04-26 05:00:56.110,0
77.309608,5.01,2024-04-26 17:38:53.910,0
76.780319,5.01,2024-04-26 19:05:08.680,0
76.401234,5.0,2024-04-27 17:47:58.000,0
76.150894,5.01,2024-04-27 22:36:47.160,0
77.238083,5.01,2024-04-28 10:46:03.560,0
77.199936,5.35,2024-04-28 13:24:16.000,0
75.809956,5.01,2024-04-28 21:07:06.140,0
76.239109,5.01,2024-04-29 00:05:05.490,0
76.460838,5.01,2024-04-29 17:51:53.040,0
76.920986,5.01,2024-04-30 11:41:56.920,0
76.580048,5.01,2024-04-30 23:11:44.510,0
75.998306,5.01,2024-05-01 03:08:56.620,0
77.240467,5.01,2024-05-01 06:12:37.070,0
76.229572,5.01,2024-05-01 10:55:49.390,0
76.010227,5.02,2024-05-01 15:05:40.620,0
75.98877,5.01,2024-05-02 04:44:21.100,0
76.770782,5.01,2024-05-02 15:11:51.820,0
77.009201,5.01,2024-05-02 18:03:10.000,0
77.030659,5.01,2024-05-03 07:13:57.890,0
77.779293,5.01,2024-05-03 10:48:52.730,0
75.759888,5.01,2024-05-03 17:42:42.820,0
76.999664,5.01,2024-05-03 21:32:14.540,0
76.189041,5.01,2024-05-04 03:48:00.260,0
76.560974,5.01,2024-05-04 09:56:19.430,0
77.178478,5.01,2024-05-04 10:54:19.480,0
76.439381,5.01,2024-05-04 21:14:15.260,0
77.068806,5.01,2024-05-05 13:27:48.020,0
76.580048,5.01,2024-05-05 17:38:04.530,0
75.998306,5.01,2024-05-05 19:01:42.830,0
77.64101,5.01,2024-05-06 07:18:12.010,0
76.460838,5.01,2024-05-06 10:41:43.560,0
78.070164,5.02,2024-05-06 19:42:08.060,0
76.789856,5.02,2024-05-07 09:25:10.880,0
76.351166,5.01,2024-05-07 10:00:33.510,0
77.319145,5.01,2024-05-08 04:50:38.930,0
75.800419,5.01,2024-05-08 10:20:06.510,0
77.250004,5.01,2024-05-08 17:00:06.190,0
77.161789,5.01,2024-05-08 22:51:16.520,0
77.290535,5.01,2024-05-09 03:40:29.600,0
76.169968,5.01,2024-05-10 05:01:31.630,0
76.398849,5.01,2024-05-10 11:32:37.880,0
75.891018,5.01,2024-05-10 12:52:36.770,0
76.959133,5.02,2024-05-10 18:33:00.020,0
76.491833,5.01,2024-05-10 23:19:12.650,0
76.479912,5.01,2024-05-11 02:08:43.760,0
78.001022,5.01,2024-05-11 08:39:58.010,0
76.069832,5.01,2024-05-12 00:05:54.420,0
76.479912,5.36,2024-05-12 14:02:50.000,0
77.381134,5.01,2024-05-12 20:04:24.170,0
77.290535,5.36,2024-05-12 23:48:06.000,0
76.520443,5.01,2024-05-13 04:10:41.840,0
76.291561,5.01,2024-05-13 07:27:52.200,0
77.698231,5.01,2024-05-13 10:26:12.940,0
77.829361,5.02,2024-05-13 19:42:46.530,0
77.049732,5.01,2024-05-14 07:30:16.650,0
76.348782,5.01,2024-05-14 08:49:31.420,0
76.949596,5.01,2024-05-14 18:48:45.280,0
76.589584,5.01,2024-05-14 22:10:08.270,0
76.708794,5.01,2024-05-15 06:56:10.990,0
76.391697,5.01,2024-05-15 13:03:09.610,0
76.470375,5.01,2024-05-16 01:50:45.380,0
