value,runtime,starttime,VM_id
9298.0,132.96,2024-04-24 20:05:00.000,113
9595.0,132.92,2024-04-24 22:38:31.680,114
9045.0,132.53,2024-04-24 23:36:02.700,115
9341.0,132.91,2024-04-25 05:28:21.190,116
9288.0,132.63,2024-04-25 06:06:55.170,117
9482.0,132.68,2024-04-25 08:07:11.470,118
9469.0,132.52,2024-04-25 07:41:06.690,119
8142.0,133.09,2024-04-25 09:32:47.570,120
9446.0,133.01,2024-04-25 10:40:09.270,121
9568.0,132.82,2024-04-25 14:10:50.210,122
9389.0,132.57,2024-04-25 15:07:07.430,123
8067.0,132.61,2024-04-25 19:46:45.980,124
8238.0,132.49,2024-04-25 20:59:13.270,125
9338.0,132.68,2024-04-25 22:30:50.960,126
8491.0,132.69,2024-04-25 22:52:29.180,127
9007.0,133.01,2024-04-25 23:23:27.000,128
9388.0,132.63,2024-04-26 02:37:55.250,129
9343.0,132.67,2024-04-26 04:35:53.010,130
9121.0,132.7,2024-04-26 05:00:08.720,131
9248.0,132.73,2024-04-26 07:54:18.770,132
9577.0,132.61,2024-04-26 08:34:42.570,133
8968.0,133.02,2024-04-26 10:09:39.740,134
9586.0,133.01,2024-04-26 13:46:21.310,135
9389.0,132.61,2024-04-26 13:43:38.650,136
8049.0,132.64,2024-04-26 15:47:51.920,137
9505.0,132.94,2024-04-26 16:47:27.600,138
8016.0,132.64,2024-04-26 17:54:49.170,139
9061.0,132.76,2024-04-26 22:23:34.350,140
7963.0,132.52,2024-04-26 22:54:42.420,141
7919.0,132.84,2024-04-27 01:23:15.430,142
9474.0,132.9,2024-04-27 04:45:31.200,143
9187.0,132.78,2023-06-07 06:34:00.440,144
7964.0,132.65,2024-04-27 05:24:52.030,145
7956.0,132.71,2024-04-27 08:09:20.830,146
8559.0,132.96,2024-04-27 07:23:19.000,147
8761.0,133.02,2024-04-27 08:16:59.440,148
8164.0,132.64,2024-04-27 12:09:46.790,149
8009.0,132.5,2024-04-27 12:13:05.490,150
8105.0,132.52,2024-04-27 12:53:15.350,151
8194.0,132.87,2024-04-27 16:49:53.850,152
8942.0,132.7,2024-04-27 17:45:07.270,153
9465.0,132.66,2024-04-27 18:04:57.400,154
8716.0,132.9,2024-04-27 21:25:28.790,155
9393.0,132.88,2024-04-27 22:09:37.390,156
9108.0,132.8,2024-04-28 01:53:50.580,157
9319.0,133.05,2024-04-28 02:10:25.940,158
8886.0,132.82,2024-04-28 05:33:33.700,159
9220.0,132.64,2024-04-28 06:08:20.890,160
9328.0,132.83,2024-04-28 08:08:44.340,161
9307.0,132.59,2024-04-28 08:14:46.880,162
9104.0,132.6,2024-04-28 10:04:42.720,163
9254.0,132.71,2024-04-28 13:52:41.080,164
8458.0,133.17,2024-04-28 14:47:44.720,165
8671.0,132.93,2024-04-28 16:12:42.690,166
9348.0,132.69,2024-04-28 19:31:16.450,167
9286.0,133.18,2024-04-28 22:39:20.150,168
9287.0,132.87,2024-04-28 22:49:16.180,169
9423.0,132.56,2024-04-29 00:09:34.820,170
8563.0,132.72,2024-04-29 01:12:52.510,171
8838.0,132.74,2024-04-29 05:51:36.340,172
9644.0,132.68,2024-04-29 06:43:20.020,173
9337.0,132.92,2024-04-29 08:50:17.850,174
9340.0,132.92,2024-04-29 09:37:56.480,175
9067.0,132.64,2024-04-29 12:40:57.150,176
9572.0,132.75,2024-04-29 12:09:31.780,177
9198.0,132.66,2024-04-29 13:40:30.240,178
8988.0,133.17,2024-04-29 15:28:15.250,179
8839.0,132.5,2024-04-29 16:55:44.170,180
9075.0,132.69,2024-04-29 18:27:41.640,181
9004.0,133.01,2024-04-29 22:11:02.780,182
9589.0,133.11,2024-05-01 02:17:20.850,183
9623.0,132.85,2024-04-30 01:51:57.300,184
9547.0,132.75,2024-04-30 01:47:40.720,185
9522.0,132.63,2024-04-30 03:26:02.690,186
9256.0,132.78,2024-04-30 05:54:15.220,187
9120.0,132.63,2024-04-30 06:49:38.110,188
9484.0,132.65,2024-04-30 10:00:15.310,189
8777.0,132.64,2024-04-30 10:48:11.360,190
9354.0,132.6,2024-04-30 10:08:32.600,191
9581.0,132.73,2024-04-30 15:05:59.720,192
9240.0,133.12,2024-04-30 16:47:50.130,193
9174.0,132.65,2024-04-30 18:16:21.300,194
9087.0,132.81,2024-04-30 21:52:23.360,195
9166.0,132.64,2024-04-30 23:49:41.750,196
9293.0,133.08,2024-05-01 01:29:33.790,197
8471.0,132.69,2024-05-01 01:19:08.140,198
9407.0,132.81,2024-05-01 01:53:54.460,199
9416.0,132.7,2024-05-01 05:02:52.240,200
9287.0,132.95,2024-05-01 08:07:22.130,201
9407.0,132.63,2024-05-01 09:02:10.090,202
9169.0,133.28,2024-05-01 09:31:47.780,203
9340.0,132.89,2024-05-01 13:06:50.790,204
9408.0,132.78,2024-05-01 14:05:09.320,205
9384.0,133.06,2024-05-01 14:06:15.060,206
9564.0,132.64,2024-05-01 14:15:33.490,207
9348.0,132.52,2024-05-01 21:40:31.980,208
9432.0,132.53,2024-05-01 22:27:50.370,209
8047.0,132.63,2024-05-02 00:22:09.430,210
9490.0,132.82,2024-05-02 01:15:14.550,211
9378.0,132.51,2024-05-02 03:56:21.290,212
8549.0,132.52,2024-05-02 03:37:22.390,213
8279.0,132.61,2024-05-02 05:12:38.650,214
8170.0,132.53,2024-05-02 07:33:58.100,215
7775.0,133.1,2024-05-02 10:09:18.130,216
9323.0,132.53,2024-05-02 11:09:06.870,217
8596.0,132.71,2024-05-02 13:51:00.130,218
9107.0,132.73,2024-05-02 17:18:36.820,219
9125.0,132.72,2023-06-04 18:03:40.730,220
9607.0,132.79,2023-06-07 08:30:19.480,221
9252.0,132.52,2024-05-02 19:46:01.840,222
8390.0,132.63,2024-05-02 20:49:59.780,223
9239.0,133.0,2024-05-02 23:26:54.000,224
9492.0,132.67,2024-05-03 05:18:05.170,225
8926.0,132.76,2024-05-03 05:44:50.450,226
9418.0,132.65,2024-05-03 06:15:33.810,227
9046.0,132.8,2024-05-03 07:26:55.560,228
9604.0,132.76,2024-05-03 07:41:51.320,229
9499.0,132.82,2024-05-03 09:14:51.990,230
8843.0,132.54,2024-05-03 11:31:21.820,231
9458.0,132.63,2024-05-03 15:21:08.840,232
9284.0,132.63,2024-05-03 16:03:01.090,233
8992.0,132.63,2024-05-03 17:04:03.430,234
8115.0,132.87,2024-05-03 17:53:14.520,235
8452.0,132.93,2024-05-03 18:17:15.250,236
8517.0,132.61,2024-05-03 18:28:20.050,237
8198.0,132.66,2024-05-03 21:11:44.260,238
9525.0,132.86,2024-05-03 23:27:37.930,239
8027.0,132.64,2024-05-04 02:50:50.960,240
8124.0,133.09,2024-05-04 02:11:10.780,241
7927.0,132.57,2024-05-04 05:38:16.510,242
8103.0,132.72,2024-05-04 06:27:41.080,243
7870.0,132.98,2024-05-04 06:46:45.950,244
9426.0,132.99,2024-05-04 10:11:30.810,245
8242.0,132.77,2024-05-04 12:15:51.320,246
8244.0,132.86,2024-05-04 12:43:57.990,247
8200.0,132.63,2024-05-04 13:19:50.320,248
7649.0,133.05,2024-05-04 16:15:21.260,249
8583.0,132.78,2024-05-04 18:21:29.310,250
9599.0,132.79,2024-05-04 20:00:30.070,251
8686.0,132.67,2024-05-04 20:17:23.810,252
8185.0,132.82,2024-05-04 23:42:35.630,253
9418.0,132.64,2024-05-05 01:30:15.140,254
9154.0,132.65,2024-05-05 01:42:58.780,255
8979.0,132.61,2024-05-05 01:32:55.050,256
9284.0,132.72,2024-05-05 03:51:53.100,257
9586.0,132.63,2024-05-05 05:28:16.450,258
7925.0,132.61,2024-05-05 06:52:21.080,259
9226.0,132.66,2024-05-05 09:43:33.670,260
9145.0,132.64,2024-05-05 11:10:46.500,261
9682.0,132.7,2023-06-07 09:01:45.720,262
9774.0,132.77,2023-07-07 15:14:10.560,263
9169.0,133.0,2024-05-05 12:51:13.770,264
9507.0,132.76,2024-05-05 15:44:40.220,265
9150.0,132.72,2024-05-05 18:34:44.010,266
8969.0,132.68,2024-05-05 18:21:55.850,267
9292.0,132.71,2024-05-05 19:47:33.690,268
9543.0,132.84,2024-05-05 21:55:12.850,269
8677.0,132.64,2024-05-05 23:48:36.340,270
9380.0,132.99,2024-05-06 00:42:08.380,271
8887.0,132.87,2023-07-07 16:33:22.300,272
8956.0,133.13,2024-05-06 03:32:03.490,273
9424.0,132.88,2024-05-06 06:13:13.280,274
9469.0,132.66,2024-05-06 07:09:01.310,275
9546.0,132.93,2023-07-07 17:00:36.470,276
9382.0,132.68,2024-05-06 10:33:13.300,277
9272.0,133.03,2024-05-06 11:34:40.760,278
9459.0,132.64,2024-05-06 13:20:37.760,279
9592.0,132.82,2024-05-06 14:34:57.910,280
9052.0,132.79,2024-05-06 14:44:32.100,281
8884.0,132.83,2023-07-07 17:44:11.460,282
9244.0,132.7,2024-05-06 16:15:20.390,283
9364.0,132.65,2024-05-06 19:57:09.650,284
9410.0,132.99,2024-05-06 21:01:27.810,285
9115.0,133.3,2024-05-06 20:53:29.630,286
9110.0,132.63,2024-05-06 22:11:18.800,287
9123.0,132.71,2024-05-07 01:02:27.890,288
9285.0,132.96,2024-05-07 02:45:26.000,289
9643.0,132.89,2023-07-07 19:04:33.040,290
8822.0,132.76,2024-05-07 04:52:20.630,291
9330.0,132.83,2024-05-07 06:11:46.410,292
9584.0,132.83,2024-05-07 07:45:56.600,293
9354.0,132.89,2024-05-07 10:05:01.570,294
9439.0,132.66,2024-05-07 13:28:46.320,295
9356.0,133.01,2024-05-07 13:45:44.580,296
9442.0,132.78,2024-05-07 16:14:10.630,297
9371.0,132.72,2023-07-07 20:33:24.600,298
8457.0,133.05,2024-05-07 18:12:53.680,299
9550.0,132.67,2024-05-07 19:43:15.840,300
9067.0,132.93,2024-05-07 20:44:09.620,301
9313.0,132.79,2024-05-07 22:44:06.390,302
9289.0,133.15,2024-05-07 23:22:17.320,303
9584.0,132.79,2024-05-08 00:26:52.490,304
9578.0,132.83,2024-05-08 01:26:12.360,305
9520.0,132.61,2024-05-08 03:01:07.550,306
9589.0,132.73,2024-05-08 06:44:11.720,307
9615.0,132.94,2023-07-07 21:35:41.480,308
9439.0,132.67,2024-05-08 07:31:41.230,309
9563.0,132.78,2024-05-08 10:07:47.030,310
8798.0,132.96,2024-05-08 10:07:37.960,311
9203.0,132.86,2024-05-08 12:47:20.910,312
9269.0,132.7,2024-05-08 13:06:01.060,313
9129.0,133.03,2024-05-08 14:51:28.830,314
9003.0,133.09,2024-05-08 16:54:29.140,315
9173.0,132.9,2024-05-08 18:44:34.470,316
8639.0,133.05,2024-05-08 20:46:40.950,317
9444.0,132.69,2023-07-07 23:18:31.210,318
9444.0,132.84,2024-05-09 00:06:12.920,319
9506.0,132.64,2024-05-09 00:16:22.270,320
8041.0,132.81,2024-05-09 01:45:06.560,321
9586.0,132.86,2023-07-07 23:03:05.860,322
9484.0,132.91,2024-05-09 03:31:27.770,323
8289.0,132.9,2024-05-09 06:36:15.200,324
9355.0,132.62,2024-05-09 07:08:36.880,325
9495.0,132.74,2024-05-09 07:02:56.110,326
9072.0,133.03,2024-05-09 07:28:26.220,327
8544.0,132.68,2023-07-08 00:01:12.090,328
9504.0,132.63,2024-05-09 10:46:54.930,329
9048.0,132.67,2024-05-09 10:44:57.860,330
9254.0,132.62,2024-05-09 11:44:09.990,331
9323.0,132.99,2024-05-09 14:47:46.130,332
9321.0,132.71,2024-05-09 17:52:22.900,333
9054.0,133.06,2024-05-09 19:03:20.230,334
8417.0,132.78,2024-05-09 19:52:34.030,335
8806.0,132.62,2024-05-09 19:58:59.550,336
9265.0,133.33,2024-05-09 20:06:46.000,337
9282.0,132.85,2023-07-08 01:41:05.420,338
8376.0,132.93,2024-05-10 00:37:16.600,339
9285.0,132.64,2024-05-10 01:08:28.110,340
9196.0,132.82,2024-05-10 04:10:52.080,341
9254.0,132.88,2024-05-10 04:54:15.740,342
9476.0,132.68,2024-05-10 06:05:49.160,343
9362.0,132.69,2023-07-08 01:50:15.750,344
9483.0,132.8,2024-05-10 06:54:04.710,345
9043.0,132.54,2024-05-10 08:55:17.100,346
9370.0,132.78,2024-05-10 11:19:06.820,347
9120.0,132.5,2024-05-10 11:45:55.810,348
9190.0,132.62,2024-05-10 12:56:25.810,349
9343.0,132.91,2024-05-10 16:19:43.310,350
9345.0,132.64,2024-05-10 17:58:00.170,351
8060.0,132.83,2024-05-10 18:47:10.000,352
9312.0,132.96,2023-07-08 04:11:34.440,353
8984.0,132.53,2024-05-10 18:55:44.540,354
9384.0,132.69,2024-05-10 23:47:22.580,355
9076.0,132.67,2024-05-11 00:59:56.330,356
9302.0,132.82,2024-05-11 02:00:00.100,357
9519.0,132.87,2024-05-11 04:08:34.960,358
8869.0,132.81,2024-05-11 03:59:23.500,359
9279.0,132.54,2024-05-11 04:19:05.450,360
9055.0,132.65,2024-05-11 05:36:41.770,361
8789.0,132.89,2024-05-11 07:10:08.520,362
9051.0,132.66,2024-05-11 09:52:05.810,363
9028.0,132.71,2024-05-11 09:29:47.710,364
9292.0,132.7,2024-05-11 10:33:23.460,365
9536.0,132.81,2024-05-11 12:00:38.710,366
9639.0,132.95,2023-07-08 05:49:36.500,367
9337.0,132.69,2024-05-11 17:16:03.740,368
9559.0,132.64,2024-05-11 17:25:57.510,369
9298.0,132.89,2024-05-11 18:21:08.090,370
9229.0,132.79,2024-05-11 20:09:32.180,371
9308.0,133.03,2024-05-11 21:10:18.670,372
9526.0,132.99,2023-07-08 06:36:02.800,373
9417.0,132.9,2024-05-12 01:23:29.190,374
9487.0,132.67,2024-05-12 03:27:33.000,375
9364.0,132.64,2024-05-12 03:55:08.180,376
9798.0,132.94,2023-07-08 07:29:11.220,377
9396.0,132.65,2024-05-12 05:26:29.040,378
9268.0,133.17,2024-05-12 04:47:55.170,379
8987.0,132.91,2024-05-12 07:00:38.410,380
9127.0,132.76,2024-05-12 09:15:07.450,381
9499.0,132.65,2024-05-12 11:18:25.640,382
9470.0,133.14,2024-05-12 11:27:01.000,383
9103.0,132.84,2024-05-12 13:40:54.570,384
9334.0,132.9,2024-05-12 14:05:48.590,385
9566.0,132.78,2023-07-08 08:32:27.350,386
8416.0,133.16,2024-05-12 17:34:52.900,387
8553.0,133.17,2024-05-12 19:59:35.700,388
9642.0,132.73,2024-05-12 21:09:46.490,389
9658.0,132.78,2024-05-12 21:53:13.600,390
9373.0,132.75,2024-05-12 23:28:15.570,391
9539.0,132.83,2024-05-13 01:57:04.200,392
9650.0,133.0,2024-05-13 03:45:53.690,393
9600.0,132.6,2024-05-13 03:48:08.830,394
9572.0,133.01,2024-05-13 05:27:21.710,395
9152.0,132.62,2023-07-08 09:04:04.620,396
9199.0,132.81,2024-05-13 07:55:40.060,397
9180.0,133.2,2024-05-13 10:11:43.360,398
9636.0,132.94,2024-05-13 11:12:37.260,399
9569.0,132.92,2024-05-13 13:21:36.110,400
9657.0,132.97,2023-07-08 10:28:58.950,401
9383.0,132.87,2024-05-13 14:04:31.960,402
9550.0,133.11,2024-05-13 16:58:40.680,403
9693.0,133.03,2024-05-13 19:27:41.120,404
9373.0,133.27,2024-05-13 19:28:30.280,405
9286.0,132.87,2023-07-08 11:31:13.180,406
9610.0,132.99,2024-05-13 21:10:13.530,407
9574.0,133.06,2024-05-13 21:45:28.160,408
9435.0,132.99,2024-05-14 00:55:27.980,409
9649.0,132.96,2024-05-14 03:08:37.520,410
9351.0,133.02,2023-07-08 12:00:57.630,411
9475.0,132.86,2024-05-14 04:46:11.320,412
8427.0,133.41,2024-05-14 06:13:30.150,413
9133.0,133.16,2024-05-14 07:30:12.250,414
9744.0,133.04,2024-05-14 09:13:23.170,415
9731.0,132.93,2023-07-08 12:50:23.500,416
8707.0,133.57,2024-05-14 12:19:09.410,417
9618.0,132.91,2024-05-14 13:57:38.500,418
8365.0,132.95,2024-05-14 15:09:50.810,419
9129.0,132.74,2023-07-08 13:20:20.590,420
8185.0,132.7,2024-05-14 17:15:34.220,421
8497.0,133.27,2024-05-14 16:50:20.270,422
9627.0,132.95,2024-05-14 20:30:31.800,423
9440.0,132.79,2024-05-14 22:26:22.210,424
9148.0,133.05,2024-05-14 22:05:38.000,425
9425.0,133.51,2023-07-08 13:13:37.510,426
8142.0,132.92,2024-05-14 23:46:55.590,427
9523.0,132.89,2024-05-15 04:37:05.710,428
8302.0,133.01,2024-05-15 05:30:41.500,429
9750.0,132.91,2024-05-15 05:45:42.620,430
9068.0,132.99,2024-05-15 17:41:57.490,431
9046.0,132.71,2023-07-08 15:30:17.240,432
9640.0,133.0,2024-05-15 22:46:28.920,433
9355.0,133.1,2024-05-16 00:28:04.680,434
8460.0,132.86,2024-05-16 01:44:05.630,435
9762.0,133.01,2023-07-08 16:12:46.760,436
8754.0,133.16,2024-05-16 05:41:14.660,437
9350.0,132.78,2024-05-16 07:02:20.130,438
9652.0,133.14,2024-05-16 11:13:37.400,439
8849.0,132.96,2024-05-16 14:16:16.120,440
9632.0,133.35,2024-05-16 15:52:27.270,441
8374.0,133.15,2024-05-16 17:59:46.400,442
9149.0,132.61,2023-07-08 16:28:55.110,443
9006.0,132.77,2024-05-16 18:57:26.260,444
8397.0,132.89,2024-05-16 23:33:03.830,445
8715.0,133.02,2024-05-17 00:15:17.420,446
8387.0,133.22,2024-05-17 04:22:46.660,447
9520.0,132.95,2023-07-08 18:02:54.070,448
9282.0,132.78,2024-05-28 16:38:39.580,449
9490.0,133.24,2024-05-28 19:10:07.610,450
9453.0,132.88,2024-05-28 20:17:08.870,451
9252.0,132.76,2023-07-08 21:35:49.200,452
9285.0,132.95,2024-05-28 22:50:38.790,453
9182.0,132.92,2024-05-28 23:19:05.590,454
8314.0,132.73,2024-05-29 00:01:51.200,455
9402.0,132.77,2024-05-29 01:44:53.390,456
9206.0,132.76,2024-05-29 02:40:44.990,457
9412.0,132.99,2024-05-29 04:34:44.670,458
8750.0,132.75,2023-07-09 00:28:27.480,459
9513.0,132.79,2023-07-09 01:34:43.890,460
9689.0,132.98,2023-07-09 03:58:54.980,461
9375.0,132.87,2023-07-09 04:01:26.590,462
9680.0,132.94,2023-07-09 05:34:24.510,463
9598.0,132.73,2023-07-09 06:24:31.440,464
8891.0,133.05,2023-06-07 12:21:52.270,465
9561.0,132.68,2023-07-09 07:50:29.550,466
9671.0,132.84,2023-07-09 10:01:33.350,467
9006.0,133.15,2023-07-09 11:47:56.000,468
9769.0,132.71,2023-07-09 13:22:00.350,469
9550.0,132.69,2023-07-09 13:49:57.940,470
9403.0,132.52,2023-07-09 14:35:29.930,471
9389.0,132.7,2023-07-09 15:57:28.820,472
8808.0,132.78,2023-07-09 16:16:59.020,473
9627.0,132.95,2023-07-09 19:10:33.220,474
9334.0,132.77,2023-07-09 19:46:26.410,475
8735.0,132.94,2023-07-09 21:19:29.430,476
9717.0,132.95,2023-07-09 22:08:20.420,477
9685.0,132.93,2023-07-09 22:36:48.390,478
9574.0,132.7,2023-07-10 00:39:14.330,479
8780.0,132.88,2023-07-10 01:58:31.310,480
9715.0,132.7,2023-07-10 03:10:39.220,481
9672.0,132.74,2023-07-10 04:15:13.740,482
9520.0,133.09,2023-07-10 06:44:52.920,483
8982.0,132.88,2023-07-10 07:20:13.490,484
9560.0,132.9,2023-07-10 08:57:36.790,485
9630.0,133.03,2023-07-10 09:52:26.730,486
9669.0,133.0,2023-07-10 13:10:27.590,487
9486.0,133.13,2023-07-10 13:07:18.150,488
9497.0,132.83,2023-07-10 14:08:31.040,489
9564.0,132.81,2023-07-10 17:09:24.860,490
9344.0,133.06,2023-07-10 17:11:34.670,491
9747.0,132.95,2023-07-10 18:32:31.010,492
9527.0,133.04,2023-07-10 19:51:11.310,493
9632.0,132.82,2023-07-10 22:28:20.830,494
9285.0,132.8,2023-07-11 01:08:37.270,495
9661.0,132.9,2023-07-11 02:14:06.900,496
9477.0,132.95,2023-07-11 03:20:36.980,497
9536.0,132.75,2023-07-11 04:05:32.360,498
9705.0,133.1,2023-06-07 17:46:33.260,499
9413.0,133.08,2023-07-11 06:55:01.470,500
9025.0,132.74,2023-07-11 07:16:19.060,501
9279.0,132.77,2023-07-11 10:15:44.250,502
9528.0,133.07,2023-07-11 09:45:06.070,503
9192.0,132.88,2023-07-11 11:03:07.270,504
9519.0,132.91,2023-07-11 11:59:47.480,505
9309.0,133.34,2023-07-11 12:27:16.460,506
9170.0,133.12,2023-07-11 14:22:32.000,507
9022.0,132.9,2023-07-11 15:34:11.300,508
9463.0,133.15,2023-07-11 18:34:54.080,509
9715.0,132.99,2023-07-11 19:18:54.240,510
9742.0,132.58,2023-07-11 19:51:09.600,511
9672.0,132.84,2023-07-11 20:38:11.180,512
9376.0,132.76,2023-07-11 21:59:09.680,513
9727.0,132.88,2023-07-11 23:16:35.630,514
9545.0,132.76,2023-07-12 02:12:00.310,515
9063.0,133.21,2023-07-12 02:22:17.000,516
9310.0,132.68,2023-07-12 03:25:27.680,517
9803.0,133.07,2023-07-12 04:23:15.160,518
9706.0,132.67,2023-07-12 06:18:34.710,519
9593.0,132.67,2023-06-07 20:22:06.730,520
9364.0,132.71,2023-07-12 08:10:23.460,521
9417.0,132.83,2023-07-12 08:59:16.910,522
9623.0,132.95,2023-07-12 12:20:08.420,523
9162.0,132.9,2023-07-12 14:14:03.680,524
9463.0,132.88,2023-07-04 22:11:52.390,525
9156.0,132.77,2023-07-12 14:41:06.250,526
9563.0,132.6,2023-07-12 14:26:06.740,527
9713.0,132.83,2023-07-12 15:39:56.800,528
9295.0,132.99,2023-07-12 17:46:44.050,529
9549.0,132.88,2023-07-12 19:22:25.810,530
9725.0,132.76,2023-07-12 21:02:45.340,531
9674.0,132.62,2023-06-04 18:28:24.440,532
9490.0,132.78,2023-06-07 21:11:21.840,533
9013.0,132.9,2023-07-12 21:51:12.210,534
9691.0,132.84,2023-07-12 22:00:26.070,535
9648.0,132.82,2023-07-12 23:13:02.190,536
