value,runtime,starttime,VM_id
3.79,85.23,2023-10-06 22:06:03.820,0
3.9,96.01,2023-10-07 03:14:26.200,0
3.75,89.34,2023-10-07 17:59:05.700,0
3.78,85.25,2023-10-08 01:57:53.300,0
3.72,85.5,2023-10-08 04:28:19.640,0
3.65,89.85,2023-10-08 20:40:03.400,0
3.88,85.8,2023-10-08 21:49:31.720,0
3.78,89.53,2023-10-09 07:45:15.890,0
3.89,89.66,2023-10-09 14:06:42.410,0
3.68321,102.05,2023-10-10 14:49:17.920,0
3.71,85.22,2023-10-10 22:26:07.040,0
3.83,85.25,2023-10-11 00:11:06.300,0
3.83,86.31,2023-10-12 03:27:23.730,0
3.75,92.78,2023-10-12 08:10:36.030,0
3.73,85.22,2023-10-12 13:22:53.060,0
3.74,88.84,2023-10-12 20:54:25.840,0
3.91,90.09,2023-10-13 02:42:04.600,0
3.78,85.23,2023-10-13 04:17:21.200,0
3.82,85.22,2023-10-13 18:10:51.400,0
3.60055,88.68,2023-10-14 03:59:05.700,0
3.84,85.22,2023-10-14 14:40:17.010,0
3.77,85.23,2023-10-15 01:33:21.610,0
3.81,90.57,2023-10-15 09:25:39.580,0
3.7396599999999998,85.29,2023-10-15 12:46:26.470,0
3.75,85.5,2023-10-15 16:43:03.860,0
3.89,85.23,2023-10-16 04:53:26.070,0
3.96,93.18,2023-10-16 18:57:55.240,0
3.76,85.26,2023-10-16 20:23:13.780,0
3.79,99.45,2023-10-17 01:30:59.360,0
3.64181,86.3,2023-10-17 04:51:05.200,0
3.74,85.55,2023-10-17 14:02:50.740,0
3.88,89.58,2023-10-17 18:24:44.840,0
3.7980300000000002,85.25,2023-10-18 09:58:52.240,0
3.76,90.04,2023-10-18 15:30:02.890,0
3.81,85.24,2023-10-19 08:54:04.490,0
3.67,89.73,2023-10-19 11:21:56.200,0
3.78,88.9,2023-10-19 17:49:54.460,0
3.72671,90.27,2023-10-20 04:30:20.540,0
3.67,85.22,2023-10-20 12:07:53.430,0
3.96,85.23,2023-10-21 03:49:54.680,0
3.71056,85.23,2023-10-21 15:55:02.570,0
3.7551799999999997,90.04,2023-10-21 23:08:21.570,0
3.92,95.83,2023-10-22 00:30:09.730,0
3.81,85.36,2023-10-23 14:17:53.950,0
3.71821,85.23,2023-10-23 19:02:47.450,0
3.75,85.55,2023-10-24 08:40:34.160,0
3.61,85.31,2023-10-24 11:56:13.540,0
3.95,89.29,2023-10-24 16:52:57.140,0
3.76,100.71,2023-10-24 22:07:11.000,0
3.95,89.44,2023-10-25 15:39:07.460,0
3.74,93.93,2023-10-25 23:11:02.840,0
3.75,85.35,2023-10-26 20:11:53.290,0
3.8,90.93,2023-10-27 01:28:12.680,0
3.8,85.23,2023-10-27 07:10:18.010,0
3.75,103.12,2023-10-27 10:58:34.230,0
3.71,85.23,2023-10-27 22:10:48.830,0
3.73563,85.23,2023-10-28 05:41:40.890,0
3.93,89.69,2023-10-28 08:45:49.330,0
3.87,90.34,2023-10-28 14:05:21.150,0
3.7351900000000002,89.43,2023-10-28 22:16:36.640,0
3.64,85.22,2023-10-29 02:24:13.440,0
3.9,87.0,2023-10-30 01:00:20.860,0
3.65,85.22,2023-10-30 03:50:06.030,0
3.7,85.23,2023-10-30 08:31:26.970,0
3.86,85.88,2023-10-30 14:03:10.240,0
3.86,87.86,2023-10-30 22:44:09.020,0
3.65581,85.24,2023-10-31 08:33:28.780,0
3.92,89.99,2023-10-31 16:31:22.560,0
3.75,88.11,2023-11-01 10:46:07.100,0
3.92,88.85,2023-11-01 18:36:21.190,0
3.85,100.62,2023-11-02 02:19:33.440,0
3.88,85.23,2023-11-02 16:28:21.220,0
3.8,85.22,2023-11-02 21:14:31.140,0
3.73302,87.54,2023-11-03 07:20:07.440,0
3.89,89.75,2023-11-03 16:39:33.530,0
3.8505599999999998,90.34,2023-11-04 03:12:23.920,0
3.81,85.26,2023-11-04 23:16:33.460,0
3.9,85.23,2023-11-05 00:22:54.700,0
3.84,89.43,2023-11-05 19:41:17.550,0
4.06,90.63,2023-11-05 20:42:33.750,0
3.69,88.31,2023-11-06 06:48:34.520,0
3.81,85.22,2023-11-06 11:49:26.110,0
3.65,85.23,2023-11-06 19:45:41.570,0
3.76,85.25,2023-11-07 10:34:48.610,0
3.7441199999999997,85.23,2023-11-07 18:03:30.000,0
3.72,85.23,2023-11-07 21:36:49.710,0
3.79062,89.81,2023-11-08 08:54:50.990,0
3.80135,86.71,2023-11-08 17:38:07.240,0
3.92,85.24,2023-11-08 23:41:09.730,0
3.76,85.23,2023-11-09 22:22:17.390,0
3.97,94.56,2023-11-10 04:56:22.490,0
3.84,85.22,2023-11-10 13:19:32.440,0
3.69,85.24,2023-11-10 14:22:14.140,0
3.97,89.08,2023-11-11 03:41:47.770,0
3.98,85.23,2023-11-11 05:49:29.300,0
3.86,85.59,2023-11-11 12:16:11.050,0
3.85,87.08,2023-11-12 02:38:01.960,0
3.69,87.22,2023-11-12 13:42:27.630,0
3.94,89.68,2023-11-13 05:40:30.190,0
3.96,85.56,2023-11-13 10:26:43.840,0
3.99,88.69,2023-11-13 13:39:53.450,0
3.88,89.01,2023-11-13 17:00:31.890,0
3.82,85.25,2023-11-13 23:13:53.000,0
3.78,85.25,2023-11-14 13:41:57.990,0
3.76,85.23,2023-11-15 11:16:50.620,0
3.75,85.23,2023-11-16 02:02:30.000,0
3.99,89.74,2023-11-16 11:14:45.320,0
3.71645,85.27,2023-11-16 17:38:11.090,0
4.06,85.22,2023-11-17 02:50:59.610,0
3.94,88.79,2023-11-17 08:34:45.960,0
3.77,85.22,2023-11-17 17:48:24.030,0
3.76,88.35,2023-11-17 21:11:39.160,0
3.73,85.24,2023-11-18 06:29:11.440,0
3.94,85.23,2023-11-18 13:14:50.930,0
3.77,89.93,2023-11-19 11:17:14.310,0
3.89,87.48,2023-11-19 14:55:04.170,0
3.79,105.2,2023-11-20 00:23:58.830,0
3.65,88.86,2023-11-20 11:01:05.500,0
3.72,89.7,2023-11-20 11:16:46.750,0
3.71,85.81,2023-11-21 00:29:35.710,0
3.75,85.24,2023-11-21 10:44:58.340,0
3.74,88.61,2023-11-21 12:20:45.840,0
3.89,89.94,2023-11-22 07:05:28.550,0
3.78602,85.24,2023-11-22 12:30:59.320,0
3.79,85.22,2023-11-22 13:21:19.560,0
3.89,85.23,2023-11-22 17:01:24.150,0
3.88,85.24,2023-11-23 00:14:21.800,0
3.83,85.23,2023-11-23 13:31:40.300,0
3.78,102.93,2023-11-24 02:49:08.700,0
3.85,90.41,2023-11-24 20:12:11.920,0
3.8,85.3,2023-11-25 01:01:53.900,0
3.78,85.22,2023-11-25 09:30:49.680,0
3.92,85.23,2023-11-25 12:25:38.300,0
3.84,85.23,2023-11-25 16:06:14.090,0
3.88,86.82,2023-11-25 18:13:18.690,0
3.81,99.84,2023-11-26 19:46:47.690,0
3.93,85.78,2023-11-27 00:30:24.430,0
3.68,89.75,2023-11-27 03:27:10.190,0
4.0,88.49,2023-11-27 09:46:14.490,0
3.79,85.23,2023-11-27 16:32:10.040,0
4.0,88.78,2023-11-28 00:54:29.870,0
3.94,101.25,2023-11-28 07:54:20.840,0
3.73,89.05,2023-11-29 00:27:25.980,0
3.77,85.26,2023-11-29 07:38:53.750,0
3.8,85.24,2023-11-29 19:24:29.030,0
3.79,85.23,2023-11-29 22:19:07.710,0
3.84,102.57,2023-11-30 00:22:01.870,0
3.91,85.23,2023-11-30 02:59:02.090,0
3.76,85.28,2023-11-30 05:30:27.790,0
3.8,100.44,2023-11-30 15:43:44.430,0
3.7,85.22,2023-12-01 01:46:28.080,0
3.94,85.23,2023-12-01 06:45:19.100,0
3.86,101.49,2023-12-01 23:43:31.100,0
3.73,86.65,2023-12-02 11:50:47.610,0
3.69,88.65,2023-12-02 21:19:48.050,0
3.96,94.5,2023-12-03 04:01:39.500,0
4.04,91.66,2023-12-03 12:06:50.210,0
3.78545,85.23,2023-12-03 14:36:15.260,0
3.82,85.22,2023-12-03 21:42:05.070,0
3.96,89.76,2023-12-04 06:48:04.130,0
3.7274499999999997,104.6,2023-12-05 07:39:46.260,0
3.85,85.29,2023-12-05 11:40:00.480,0
3.65,85.23,2023-12-05 16:32:35.130,0
3.88,89.97,2023-12-05 23:58:12.600,0
3.84,90.3,2023-12-06 03:16:23.270,0
4.0,86.38,2023-12-06 18:46:13.730,0
3.92,88.16,2023-12-06 20:36:58.660,0
3.67298,85.32,2023-12-07 10:34:40.250,0
3.9,89.81,2023-12-07 19:47:05.000,0
3.69,88.49,2023-12-08 01:49:26.010,0
3.93,85.22,2023-12-08 21:51:54.320,0
3.65,101.05,2023-12-09 00:32:24.470,0
3.76,90.15,2023-12-09 03:40:56.910,0
3.97,88.56,2023-12-09 23:32:19.600,0
3.7,91.17,2023-12-10 01:37:20.800,0
3.87,94.18,2023-12-10 05:05:12.230,0
3.73,85.23,2023-12-10 19:48:53.330,0
3.83,85.22,2023-12-11 08:13:53.250,0
3.82,88.58,2023-12-11 11:26:26.320,0
3.77,85.22,2023-12-11 18:58:06.610,0
3.81,86.3,2023-12-11 22:07:26.300,0
3.7285399999999997,85.22,2023-12-12 07:24:21.390,0
3.83,103.6,2023-12-12 11:59:04.560,0
3.76,85.24,2023-12-12 22:23:07.490,0
3.91,85.22,2023-12-13 04:48:05.210,0
4.02,88.8,2023-12-13 13:13:33.820,0
3.88,89.78,2023-12-13 20:47:10.120,0
3.8,88.45,2023-12-14 00:58:20.150,0
4.05,88.88,2023-12-14 03:59:55.450,0
3.96348,88.64,2023-12-14 18:53:26.430,0
3.98,85.22,2023-12-16 01:09:46.820,0
3.74,89.76,2023-12-16 08:06:25.330,0
4.06,89.01,2023-12-16 12:01:46.210,0
3.76,90.18,2023-12-16 12:31:59.180,0
3.86,85.85,2023-12-17 12:37:10.260,0
3.82,85.23,2023-12-18 02:39:31.790,0
3.84,87.71,2023-12-18 19:32:38.760,0
3.97,89.8,2023-12-19 03:04:03.420,0
3.9,85.25,2023-12-19 10:13:31.310,0
3.97,85.23,2023-12-19 17:04:31.270,0
3.91,89.84,2023-12-19 20:28:43.490,0
3.72,85.23,2023-12-19 23:45:39.710,0
3.81,86.13,2023-12-20 09:00:09.230,0
3.78,85.23,2023-12-21 03:24:58.630,0
3.78,101.4,2023-12-21 09:34:15.650,0
3.88,85.24,2023-12-21 12:16:50.090,0
3.83,85.22,2023-12-21 22:13:55.370,0
3.79,85.23,2023-12-22 04:16:10.710,0
3.77,85.24,2023-12-22 12:00:10.790,0
3.8,85.52,2023-12-22 19:57:48.850,0
3.79,85.23,2023-12-23 18:54:55.730,0
4.14,89.81,2023-12-23 21:22:03.290,0
3.7,95.09,2023-12-24 01:51:40.030,0
3.93,85.23,2023-12-24 13:31:45.490,0
3.76,88.8,2023-12-24 16:32:25.520,0
3.88,99.8,2023-12-25 00:12:28.420,0
3.64,85.22,2023-12-25 04:58:08.830,0
3.73,89.95,2023-12-25 09:21:38.990,0
3.84,91.46,2023-12-26 10:30:44.460,0
3.82,85.84,2023-12-26 16:38:19.280,0
3.68,102.27,2023-12-27 01:09:14.160,0
3.95,89.81,2023-12-27 08:26:42.530,0
4.07,88.74,2023-12-27 23:59:01.580,0
4.02,93.43,2023-12-28 05:34:09.360,0
3.87,85.25,2023-12-28 16:13:15.390,0
3.92,85.22,2023-12-28 17:20:11.550,0
3.82,85.22,2023-12-29 13:49:49.540,0
3.86,90.11,2023-12-29 17:47:02.490,0
4.03,89.64,2023-12-30 00:56:08.100,0
3.83486,85.23,2023-12-30 01:43:34.720,0
3.84,86.09,2023-12-30 17:14:13.940,0
3.85,89.83,2023-12-30 22:23:16.930,0
3.75,88.72,2023-12-31 07:16:50.000,0
4.02,85.45,2023-12-31 14:50:19.000,0
3.9,85.22,2024-01-01 04:51:19.640,0
3.78,85.23,2024-01-01 19:14:40.020,0
3.81,85.25,2024-01-01 22:21:53.750,0
3.82,85.23,2024-01-02 02:25:01.680,0
3.7144299999999997,103.63,2024-01-02 06:18:15.250,0
3.92,85.43,2024-01-02 23:18:40.480,0
3.65,100.69,2024-01-03 05:20:48.540,0
3.9,90.01,2024-01-03 09:15:00.250,0
3.81,86.69,2024-01-03 18:04:37.160,0
3.67,85.61,2024-01-04 10:51:40.050,0
3.75898,85.22,2024-01-04 17:48:28.030,0
3.87,86.48,2024-01-04 22:13:27.790,0
3.88,85.36,2024-01-05 02:02:42.440,0
3.95,85.23,2024-01-05 22:15:53.280,0
3.68,89.92,2024-01-06 06:24:29.400,0
3.83,85.24,2024-01-06 09:33:22.260,0
3.69,88.94,2024-01-07 12:47:54.940,0
3.85,97.86,2024-01-08 01:54:08.100,0
3.82,86.38,2024-01-08 05:55:37.170,0
3.83,95.42,2024-01-08 21:24:25.320,0
3.87,88.77,2024-01-10 02:38:58.400,0
3.88,88.44,2024-01-10 08:40:01.130,0
3.72,85.24,2024-01-10 21:39:34.700,0
3.71,85.28,2024-01-11 12:34:11.230,0
3.88,85.22,2024-01-11 21:38:42.230,0
3.79654,85.26,2024-01-12 07:58:39.400,0
3.87,89.59,2024-01-12 17:28:46.190,0
3.89,90.01,2024-01-13 04:42:45.020,0
3.9,85.23,2024-01-13 10:10:41.960,0
3.96,85.22,2024-01-13 23:59:07.250,0
4.01,89.11,2024-01-14 07:51:14.610,0
4.01,85.94,2024-01-14 20:24:19.950,0
3.94,85.25,2024-01-15 03:26:24.460,0
3.9,90.09,2024-01-16 06:20:23.730,0
3.87,85.23,2024-01-16 10:42:12.340,0
3.76,85.25,2024-01-16 20:10:17.660,0
3.78,85.26,2024-01-17 03:55:19.700,0
3.8,104.64,2024-01-17 07:28:41.690,0
4.07,89.3,2024-01-18 03:20:27.250,0
3.88,89.87,2024-01-18 10:11:23.640,0
3.78,89.81,2024-01-19 05:36:18.160,0
3.86,92.76,2024-01-19 13:02:43.230,0
4.09,85.23,2024-01-19 18:49:13.850,0
3.82,85.22,2024-01-19 20:40:20.750,0
3.81,85.65,2024-01-20 08:36:34.180,0
3.73,105.77,2024-01-20 10:18:31.850,0
3.73,85.23,2024-01-20 19:26:36.160,0
3.89,85.23,2024-01-21 10:41:17.640,0
3.75,85.23,2024-01-22 04:54:57.330,0
3.65531,89.4,2024-01-22 08:10:27.320,0
3.73,85.23,2024-01-23 14:23:26.290,0
3.73,85.25,2024-01-23 17:33:12.170,0
3.67,85.25,2024-01-23 23:33:00.990,0
3.79,90.17,2024-01-24 08:24:19.690,0
3.82,85.23,2024-01-24 15:08:12.510,0
3.98,85.22,2024-01-24 20:44:57.590,0
3.83,90.1,2024-01-25 09:06:05.350,0
3.92,86.33,2024-01-25 19:31:52.180,0
3.87,85.22,2024-01-26 16:38:48.290,0
3.91,89.87,2024-01-26 19:53:35.690,0
3.82,85.22,2024-01-27 07:01:40.840,0
3.81,85.24,2024-01-27 10:47:07.460,0
3.88,85.23,2024-01-28 13:23:41.150,0
3.94,88.92,2024-01-28 16:57:35.700,0
3.76,85.22,2024-01-28 22:48:33.700,0
3.95,100.91,2024-01-29 02:00:29.050,0
4.01,87.02,2024-01-29 19:54:34.940,0
3.74,89.56,2024-01-30 00:45:41.150,0
3.91,85.23,2024-01-30 04:54:32.290,0
4.0,101.22,2024-01-30 16:55:20.020,0
3.93,88.78,2024-01-31 16:34:41.430,0
4.02,89.79,2024-01-31 19:02:00.280,0
3.63,89.81,2024-02-01 05:41:37.810,0
3.77988,85.23,2024-02-01 11:11:15.590,0
3.81331,85.24,2024-02-01 17:41:37.950,0
3.72298,85.28,2024-02-01 21:19:25.500,0
3.97,88.54,2024-02-02 03:09:18.280,0
3.74,100.75,2024-02-02 15:02:06.310,0
3.638,85.24,2024-02-03 04:19:36.770,0
3.76,101.6,2024-02-04 05:39:45.660,0
3.74,85.22,2024-02-04 08:12:21.240,0
3.81846,100.38,2024-02-05 02:22:49.820,0
3.57972,85.22,2024-02-05 07:55:53.250,0
3.67,85.23,2024-02-05 11:10:21.250,0
3.78,85.26,2024-02-05 23:57:13.000,0
3.75,104.03,2024-02-06 04:40:38.810,0
3.68,85.4,2024-02-06 13:43:20.090,0
3.7138899999999997,85.36,2024-02-06 21:24:59.190,0
3.64,88.92,2024-02-07 11:53:30.570,0
3.72,85.23,2024-02-07 15:23:25.410,0
3.83,85.85,2024-02-08 15:26:40.860,0
3.89,86.33,2024-02-09 00:29:20.400,0
3.83,85.23,2024-02-09 04:25:55.750,0
4.0,87.9,2024-02-09 05:28:26.970,0
3.77,105.4,2024-02-09 15:17:26.020,0
3.92,95.11,2024-02-09 18:29:12.840,0
3.85,87.17,2024-02-09 21:27:54.130,0
3.79,85.22,2024-02-10 08:14:14.000,0
3.72,85.24,2024-02-10 18:28:27.360,0
3.99,85.27,2024-02-11 00:06:50.060,0
3.84,85.22,2024-02-11 11:48:44.720,0
3.8,85.26,2024-02-12 02:39:40.350,0
3.96,85.22,2024-02-12 11:09:07.710,0
3.86,85.22,2024-02-12 13:13:39.150,0
3.76,85.23,2024-02-12 21:47:59.560,0
3.61,85.22,2024-02-13 05:30:54.370,0
3.71,85.22,2024-02-13 10:28:15.830,0
3.74,89.98,2024-02-13 22:57:14.930,0
3.87,90.61,2024-02-14 00:51:38.040,0
4.04,89.71,2024-02-14 10:05:32.900,0
3.97,90.07,2024-02-15 06:45:36.980,0
3.82,92.15,2024-02-15 08:33:28.930,0
3.66,85.23,2024-02-15 15:23:45.610,0
3.93693,85.24,2024-02-16 16:26:57.050,0
3.78,85.23,2024-02-16 21:57:46.660,0
3.92,89.93,2024-02-17 02:44:50.160,0
4.05,85.22,2024-02-17 07:19:06.590,0
3.8,85.26,2024-02-17 15:18:55.600,0
3.67,85.26,2024-02-18 01:00:58.050,0
3.83,100.06,2024-02-18 15:12:07.290,0
3.82,85.22,2024-02-18 17:46:24.500,0
3.72,102.35,2024-02-19 00:35:07.400,0
3.89,90.0,2024-02-19 12:39:29.290,0
3.7537,89.4,2024-02-19 15:00:53.630,0
3.89,85.24,2024-02-19 17:00:09.350,0
3.94,87.74,2024-02-20 01:16:11.740,0
3.62632,85.69,2024-02-21 01:01:11.690,0
3.82,88.78,2024-02-21 08:58:19.990,0
3.68,85.22,2024-02-21 22:07:44.920,0
4.22,89.52,2024-02-22 06:19:12.890,0
3.84,89.7,2024-02-22 14:12:51.860,0
3.75,87.79,2024-02-22 19:39:22.590,0
3.77,85.3,2024-02-22 22:51:26.600,0
3.82,86.0,2024-02-23 01:26:57.710,0
3.77,85.27,2024-02-23 02:12:10.960,0
3.87,90.25,2024-02-23 23:20:26.660,0
3.66,85.48,2024-02-24 11:45:25.690,0
3.72,85.26,2024-02-24 18:14:20.100,0
3.81,85.52,2024-02-25 00:38:38.770,0
3.75,85.23,2024-02-25 03:08:20.110,0
3.8,85.23,2024-02-25 22:46:38.720,0
4.03162,89.15,2024-02-26 01:51:36.370,0
3.73,98.78,2024-02-26 16:32:55.920,0
3.7,93.63,2024-02-26 17:35:53.470,0
3.91,92.81,2024-02-27 06:30:28.580,0
3.68,85.22,2024-02-27 15:36:23.170,0
3.95,89.63,2024-02-27 18:57:35.470,0
3.98,89.55,2024-02-28 14:40:17.020,0
3.76,85.23,2024-02-28 23:00:14.170,0
3.82,85.23,2024-02-29 01:30:36.960,0
3.70731,88.82,2024-02-29 19:28:52.580,0
3.87,86.34,2024-02-29 22:38:32.600,0
3.79,85.24,2024-03-01 04:38:38.890,0
3.96,89.69,2024-03-01 06:28:49.690,0
3.71,86.15,2024-03-01 09:55:54.180,0
3.92,87.09,2024-03-02 12:59:49.000,0
3.83,85.23,2024-03-03 05:18:22.680,0
3.81,85.45,2024-03-03 06:58:23.520,0
3.7,90.18,2024-03-03 10:37:30.470,0
3.79,88.11,2024-03-04 04:42:06.610,0
3.93,86.53,2024-03-04 07:41:05.350,0
3.77,89.74,2024-03-04 17:16:25.290,0
3.95,89.34,2024-03-04 19:03:25.390,0
3.94,85.23,2024-03-05 06:11:40.990,0
3.83,85.22,2024-03-06 03:36:06.990,0
3.85,89.62,2024-03-06 08:52:16.620,0
3.83,105.1,2024-03-06 11:59:02.120,0
3.96,85.23,2024-03-06 15:11:50.010,0
3.67,90.02,2024-03-06 15:29:11.000,0
3.72,85.24,2024-03-06 20:59:11.170,0
3.81,93.12,2024-03-08 10:24:11.640,0
3.93,94.54,2024-03-08 17:47:22.440,0
3.75,89.74,2024-03-08 19:55:46.090,0
3.93,85.23,2024-03-09 07:16:07.060,0
3.96,89.94,2024-03-09 18:25:02.800,0
3.89,85.25,2024-03-09 21:46:36.960,0
3.91,85.24,2024-03-10 00:13:41.310,0
3.67,85.23,2024-03-10 07:04:49.240,0
3.63,85.22,2024-03-10 22:03:26.530,0
3.81,85.23,2024-03-11 07:30:09.290,0
3.7,102.61,2024-03-12 07:46:13.230,0
3.83,90.06,2024-03-12 13:00:22.630,0
3.88,89.78,2024-03-12 17:08:10.340,0
3.93,90.14,2024-03-12 21:59:16.540,0
3.84,88.71,2024-03-13 05:10:53.550,0
3.9,85.22,2024-03-13 06:56:30.830,0
3.7832,86.1,2024-03-13 18:49:42.910,0
4.02,88.42,2024-03-14 01:16:46.220,0
3.75,85.24,2024-03-15 01:32:09.780,0
3.87,85.26,2024-03-15 12:01:22.240,0
3.93,85.5,2024-03-15 15:05:53.700,0
3.92,85.24,2024-03-15 20:21:56.590,0
3.97,104.45,2024-03-16 05:39:17.390,0
3.83,91.44,2024-03-16 08:05:09.590,0
3.94,89.61,2024-03-16 18:28:18.570,0
3.69,85.23,2024-03-16 19:49:30.410,0
4.01,88.91,2024-03-17 10:53:31.080,0
3.62,85.23,2024-03-18 01:26:07.490,0
3.79,88.45,2024-03-18 06:30:05.780,0
3.78,85.23,2024-03-20 01:02:33.090,0
4.72,88.78,2024-03-20 09:31:35.000,0
3.93,88.62,2024-03-20 13:12:30.120,0
4.01,89.75,2024-03-20 18:31:29.540,0
3.82,87.18,2024-03-20 19:57:16.580,0
3.65,99.74,2024-03-20 23:42:56.330,0
3.84,85.25,2024-03-21 01:58:09.820,0
3.79,86.64,2024-03-21 21:34:32.860,0
3.76,85.24,2024-03-22 02:01:13.490,0
3.81572,91.78,2024-03-22 16:31:16.610,0
3.73013,85.23,2024-03-22 19:08:55.770,0
3.86,100.31,2024-03-23 06:41:54.980,0
3.84,89.88,2024-03-23 13:55:34.090,0
3.79,85.22,2024-03-23 20:57:09.110,0
3.9,85.22,2024-03-24 04:01:32.590,0
3.74,87.35,2024-03-24 09:20:35.290,0
3.86,95.24,2024-03-24 18:47:28.970,0
3.86,104.87,2024-03-25 02:42:40.220,0
4.01,85.24,2024-03-25 11:07:59.480,0
3.99,87.39,2024-03-25 12:52:25.230,0
3.83,85.23,2024-03-26 09:23:11.270,0
4.01,85.23,2024-03-26 21:19:51.820,0
3.92,90.21,2024-03-27 03:07:17.590,0
3.92,85.3,2024-03-27 07:26:43.310,0
3.85,95.86,2024-03-27 15:45:48.130,0
3.81,85.24,2024-03-28 00:25:58.500,0
4.02,89.81,2024-03-28 11:41:32.420,0
