value,runtime,starttime,VM_id
10199.64,10.04,2023-08-09 13:49:32.920,85
9794.18,10.49,2023-08-09 15:43:25.090,86
10173.8,10.07,2023-08-09 17:07:52.600,87
9939.04,10.31,2023-08-09 19:17:22.050,88
9960.35,10.29,2023-08-09 19:22:27.790,89
10008.8,10.24,2023-07-01 23:26:57.430,90
10127.13,10.11,2023-08-09 21:52:08.160,91
9961.8,10.28,2023-06-10 16:39:29.960,92
10212.35,10.03,2023-08-10 01:41:13.620,93
9727.74,10.54,2023-08-10 01:36:13.800,94
9895.51,10.36,2023-08-10 02:43:06.460,95
10033.13,10.21,2024-03-10 01:43:18.410,96
9706.22,10.55,2023-06-10 17:01:18.240,97
9885.88,10.36,2023-08-10 06:46:04.370,98
9884.8,10.36,2023-08-10 08:39:17.630,99
9575.72,10.72,2024-03-10 04:31:13.300,100
9793.09,10.47,2024-03-10 04:15:39.820,101
9783.59,10.47,2024-03-10 06:00:45.290,102
9700.27,10.57,2024-03-10 06:12:16.300,103
10094.74,10.15,2024-03-10 06:34:50.630,104
10318.11,9.93,2024-03-10 08:03:11.650,105
9822.93,10.43,2023-08-10 09:57:57.030,106
10118.42,10.13,2023-08-10 11:28:01.170,107
9022.35,11.36,2023-08-10 12:06:00.790,108
10107.61,10.13,2024-03-10 07:27:52.980,109
9796.81,10.46,2023-08-10 13:22:17.430,110
9968.23,10.28,2023-08-10 15:04:08.240,111
10251.41,9.99,2023-08-10 15:57:39.490,112
9701.25,10.56,2024-03-10 09:00:48.320,113
10028.29,10.22,2023-06-10 18:47:36.120,114
9926.04,10.32,2023-08-10 18:08:30.530,115
9838.89,10.42,2024-03-10 08:52:02.070,116
9757.31,10.5,2023-07-02 00:09:52.550,117
9550.92,10.73,2024-03-10 10:35:20.000,118
9536.14,10.79,2024-03-10 10:23:14.890,119
9789.8,10.46,2024-03-10 10:44:44.000,120
9655.25,10.61,2024-03-10 12:32:05.760,121
9789.02,10.47,2024-03-10 12:30:35.630,122
9927.49,10.32,2024-03-10 13:57:07.300,123
9415.39,10.88,2024-03-10 13:40:34.970,124
9501.76,10.79,2024-03-10 15:10:24.350,125
10048.42,10.2,2024-03-10 16:02:07.050,126
9644.47,10.63,2024-03-10 16:29:35.130,127
9831.92,10.42,2023-08-10 20:07:38.870,128
10166.13,10.08,2023-08-10 21:01:09.330,129
10012.45,10.23,2023-07-02 00:45:06.590,130
9814.97,10.44,2023-08-10 22:19:33.380,131
9884.64,10.37,2024-03-10 16:53:16.210,132
9718.53,10.54,2024-03-10 17:03:19.570,133
9462.55,10.82,2024-03-10 17:25:23.520,134
9800.11,10.45,2024-03-10 18:05:56.860,135
10198.32,10.04,2024-03-10 18:38:35.020,136
9770.95,10.49,2023-08-10 23:38:21.160,137
9962.41,10.29,2023-08-10 23:58:34.190,138
9916.15,10.33,2023-06-10 19:05:23.160,139
9925.19,10.32,2024-03-10 19:22:27.180,140
9744.36,10.52,2023-08-11 00:57:30.720,141
9497.56,10.79,2024-03-10 20:17:36.220,142
10265.32,9.98,2024-03-10 20:37:42.000,143
9975.04,10.27,2024-03-10 21:31:38.870,144
10307.76,9.94,2024-03-10 23:17:10.760,145
10226.14,10.02,2023-06-06 19:47:12.430,146
9999.86,10.25,2023-07-02 01:23:56.520,147
10250.52,9.99,2024-03-10 23:18:06.190,148
10114.55,10.13,2024-03-10 23:32:18.840,149
9790.47,10.47,2024-03-11 00:55:07.660,150
10365.86,9.89,2023-08-11 04:23:56.360,151
9985.79,10.26,2024-03-11 01:42:25.080,152
9772.84,10.49,2024-03-11 02:21:24.790,153
9949.87,10.3,2023-08-11 04:20:21.940,154
9912.17,10.33,2023-08-11 06:06:46.490,155
9973.45,10.29,2023-06-10 20:30:15.770,156
9585.99,10.69,2024-03-11 03:05:46.120,157
10184.99,10.06,2024-03-11 02:40:08.260,158
10055.64,10.19,2023-08-11 08:40:50.710,159
9771.74,10.49,2024-03-11 04:39:43.830,160
9694.26,10.57,2023-08-11 12:32:11.150,161
9920.74,10.33,2023-06-10 21:16:06.480,162
9551.38,10.73,2023-08-11 13:35:03.760,163
9718.12,10.54,2024-03-11 04:15:20.320,164
10283.69,9.96,2023-07-02 01:40:43.960,165
9948.06,10.3,2024-03-11 06:06:53.540,166
9937.69,10.31,2024-03-11 06:39:54.060,167
9804.03,10.46,2023-08-11 14:52:21.420,168
9388.4,10.91,2023-08-11 15:41:46.510,169
10160.38,10.08,2023-08-11 15:54:07.140,170
9941.23,10.31,2024-03-11 07:45:29.050,171
9944.42,10.34,2024-03-11 07:38:45.980,172
9571.01,10.71,2024-03-11 09:22:17.370,173
9801.79,10.55,2024-03-11 09:16:55.090,174
9676.67,10.59,2024-03-11 09:44:24.820,175
9706.95,10.55,2024-03-11 10:09:12.300,176
9675.61,10.59,2024-03-11 10:51:55.850,177
9826.84,10.42,2024-03-11 12:12:55.500,178
9938.14,10.31,2023-07-02 02:24:30.290,179
10109.74,10.14,2024-03-11 13:02:03.740,180
9874.02,10.38,2024-03-11 12:56:38.440,181
9934.64,10.31,2024-03-11 13:18:12.310,182
10025.3,10.23,2024-03-11 14:50:59.330,183
9808.62,10.44,2024-03-11 15:51:14.050,184
10085.79,10.16,2024-03-11 15:19:36.480,185
9486.1,10.8,2024-03-11 16:52:22.390,186
10257.07,9.99,2024-03-11 17:27:30.970,187
10039.72,10.2,2024-03-11 18:15:14.010,188
9637.39,10.63,2024-03-11 18:19:23.220,189
9573.23,10.72,2023-07-02 03:56:16.080,190
9130.19,11.22,2024-03-11 18:38:55.220,191
10104.41,10.14,2024-03-11 19:28:56.730,192
9826.94,10.42,2024-03-11 20:41:17.500,193
9697.47,10.56,2024-03-11 21:55:33.570,194
9920.77,10.33,2024-03-11 21:50:51.900,195
9654.84,10.62,2024-03-11 23:15:32.800,196
9715.5,10.55,2024-03-11 23:37:58.280,197
10153.75,10.09,2024-03-11 23:52:43.740,198
9716.59,10.55,2024-03-12 00:35:57.470,199
10090.45,10.16,2024-03-12 01:12:23.260,200
9791.42,10.46,2023-07-02 03:55:58.530,201
9862.26,10.39,2024-03-12 02:34:59.820,202
9786.0,10.47,2024-03-12 02:50:00.000,203
9883.25,10.37,2024-03-12 04:05:02.940,204
10020.68,10.23,2024-03-12 03:47:19.740,205
9616.53,10.65,2024-03-12 04:11:18.180,206
9337.51,10.97,2024-03-12 04:53:52.110,207
9909.05,10.34,2024-03-12 05:19:27.420,208
9953.43,10.3,2024-03-12 07:06:26.140,209
9610.15,10.69,2024-03-12 07:59:27.000,210
9857.57,10.39,2024-03-12 07:56:44.570,211
9788.17,10.47,2023-07-02 05:27:57.620,212
9536.31,10.75,2024-03-12 09:08:16.150,213
9706.71,10.55,2024-03-12 08:41:33.560,214
9603.73,10.67,2024-03-12 10:04:27.300,215
10226.57,10.02,2024-03-12 11:10:22.470,216
10040.11,10.21,2024-03-12 12:04:34.440,217
9707.43,10.55,2024-03-12 11:46:15.590,218
10047.21,10.2,2024-03-12 12:24:29.450,219
9827.22,10.43,2024-03-12 13:59:31.470,220
10001.79,10.26,2024-03-12 14:35:57.940,221
10048.24,10.2,2024-03-12 15:24:57.410,222
10069.95,10.18,2023-07-02 05:29:50.440,223
9940.06,10.31,2024-03-12 15:47:38.810,224
9589.3,10.69,2024-03-12 16:06:32.610,225
10006.55,10.24,2024-03-12 16:46:28.500,226
9347.27,10.97,2024-03-12 17:57:29.440,227
9600.43,10.68,2024-03-12 18:43:16.290,228
9658.88,10.61,2024-03-12 19:12:56.210,229
9609.1,10.67,2024-03-12 19:57:31.960,230
9716.75,10.55,2024-03-12 20:25:21.610,231
10144.15,10.11,2024-03-12 21:08:08.150,232
10133.22,10.11,2024-03-12 21:15:05.400,233
9952.6,10.29,2023-07-02 05:48:00.240,234
9699.67,10.56,2024-03-12 21:19:48.000,235
9856.44,10.39,2024-03-12 22:01:14.160,236
9299.69,11.02,2024-03-12 23:38:48.680,237
9968.55,10.28,2024-03-12 23:47:31.690,238
9944.29,10.3,2024-03-13 00:06:35.620,239
9251.63,11.08,2024-03-13 01:42:36.490,240
9135.28,11.22,2024-03-13 02:04:13.600,241
9903.48,10.34,2024-03-13 02:53:14.900,242
10147.45,10.1,2024-03-13 02:49:57.780,243
10001.58,10.25,2024-03-13 04:36:57.600,244
9965.65,10.28,2023-07-02 07:23:53.070,245
9433.27,10.87,2024-03-13 04:48:33.320,246
9563.23,10.71,2024-03-13 05:02:08.480,247
10243.78,10.0,2024-03-13 06:07:57.450,248
10211.23,10.03,2024-03-13 06:05:56.030,249
9852.91,10.4,2024-03-13 07:23:28.070,250
9850.71,10.49,2024-03-13 08:07:23.330,251
9980.97,10.27,2024-03-13 09:18:51.800,252
10405.8,9.85,2024-03-13 10:01:17.850,253
10192.6,10.06,2024-03-13 09:57:52.870,254
10197.37,10.05,2024-03-13 10:36:39.870,255
9649.74,10.62,2023-07-02 07:22:24.360,256
10266.97,9.98,2024-03-13 11:28:05.990,257
9806.26,10.45,2024-03-13 11:28:59.800,258
9867.43,10.38,2024-03-13 12:35:46.270,259
9875.29,10.38,2024-03-13 14:02:11.220,260
10164.19,10.08,2024-03-13 14:23:44.950,261
10097.96,10.15,2024-03-13 15:19:40.170,262
10059.35,10.18,2024-03-13 15:03:26.970,263
10279.09,9.97,2024-03-13 16:33:23.680,264
10176.24,10.07,2024-03-13 16:24:55.160,265
9597.05,10.68,2024-03-13 17:06:23.130,266
10157.23,10.09,2023-06-06 19:56:53.440,267
9833.84,10.42,2023-07-02 08:06:16.670,268
10031.14,10.22,2024-03-13 18:06:02.450,269
9459.78,10.84,2024-03-13 19:17:05.090,270
9894.62,10.35,2024-03-13 18:56:17.910,271
10060.54,10.18,2024-03-13 19:21:46.500,272
9620.19,10.65,2024-03-13 20:19:46.870,273
9818.05,10.44,2024-03-13 21:04:56.450,274
10018.61,10.23,2024-03-13 21:50:02.970,275
9742.61,10.52,2024-03-13 22:16:19.870,276
9731.94,10.53,2024-03-13 22:50:49.170,277
10284.41,9.96,2024-03-14 00:10:55.490,278
10410.45,9.84,2023-07-02 08:26:08.130,279
9860.53,10.39,2024-03-14 00:33:16.630,280
9723.15,10.53,2024-03-14 02:04:28.420,281
10117.23,10.12,2024-03-14 01:19:30.120,282
9345.45,10.96,2024-03-14 02:18:16.170,283
10150.96,10.09,2024-03-14 02:52:29.120,284
10107.59,10.14,2024-03-14 04:24:09.920,285
9672.42,10.59,2024-03-14 04:07:07.340,286
10170.74,10.08,2024-03-14 05:48:22.400,287
10082.21,10.17,2024-03-14 06:16:47.850,288
9947.69,10.3,2024-03-14 07:06:38.390,289
9761.98,10.49,2023-07-02 09:24:13.670,290
9704.73,10.56,2024-03-14 07:51:50.660,291
9812.94,10.45,2024-03-14 08:43:45.750,292
10337.35,9.92,2024-03-14 08:36:56.530,293
9866.98,10.39,2024-03-14 09:42:04.090,294
10201.43,10.04,2024-03-14 10:01:55.950,295
10297.0,9.95,2024-03-14 10:32:14.980,296
10123.7,10.12,2024-03-14 10:56:14.250,297
10020.77,10.23,2024-03-14 11:21:01.530,298
9757.23,10.5,2024-03-14 12:45:12.810,299
9957.67,10.29,2024-03-14 12:40:08.630,300
9373.39,10.94,2023-07-02 10:30:00.810,301
10003.67,10.24,2024-03-14 14:14:31.700,302
9832.8,10.42,2024-03-14 15:14:51.150,303
9752.86,10.51,2024-03-14 15:48:51.320,304
10124.9,10.12,2024-03-14 16:36:47.080,305
10084.46,10.18,2024-03-14 17:22:42.780,306
10020.06,10.23,2024-03-14 18:18:05.410,307
10258.1,9.99,2024-03-14 19:19:11.890,308
9860.11,10.39,2024-03-14 19:42:27.550,309
9742.4,10.51,2024-03-14 19:19:07.000,310
9437.67,10.86,2023-07-02 11:32:29.480,311
9855.07,10.39,2024-03-14 19:59:34.000,312
9899.83,10.35,2024-03-14 21:02:30.830,313
9853.4,10.4,2024-03-14 22:09:02.050,314
10240.75,10.01,2024-03-14 22:50:07.210,315
9435.99,10.86,2024-03-14 23:44:21.720,316
9650.32,10.62,2024-03-15 00:30:18.780,317
9564.4,10.71,2024-03-14 23:58:27.000,318
9859.06,10.39,2024-03-15 01:13:18.290,319
9449.42,10.85,2024-03-15 02:39:32.090,320
9961.93,10.28,2024-03-15 02:31:46.590,321
9498.52,10.79,2023-07-02 11:21:18.450,322
10142.2,10.1,2024-03-15 03:51:45.520,323
9211.5,11.13,2024-03-15 04:25:57.700,324
9755.02,10.53,2024-03-15 05:08:11.970,325
9852.66,10.4,2024-03-15 04:48:42.690,326
9762.05,10.5,2024-03-15 05:58:29.000,327
9458.7,10.83,2024-03-15 06:13:28.830,328
10001.37,10.25,2024-03-15 07:47:44.410,329
10178.06,10.07,2024-03-15 07:53:27.000,330
9933.36,10.32,2024-03-15 08:58:33.760,331
9810.9,10.44,2024-03-15 10:01:47.440,332
10008.78,10.24,2023-07-02 11:55:12.040,333
9926.1,10.34,2024-03-15 10:29:31.630,334
9489.71,10.8,2024-03-15 10:11:21.750,335
9804.7,10.45,2024-03-15 11:14:20.900,336
9936.06,10.31,2024-03-15 11:32:33.870,337
10059.11,10.18,2024-03-15 11:59:01.000,338
9724.1,10.53,2024-03-15 12:45:39.140,339
10387.7,9.87,2024-03-15 14:23:13.560,340
10035.07,10.21,2024-03-15 15:23:13.930,341
10043.28,10.21,2024-03-15 15:37:09.780,342
9563.68,10.71,2024-03-15 16:40:46.130,343
10149.25,10.1,2023-07-02 13:30:36.290,344
9845.36,10.4,2024-03-15 16:28:27.490,345
10061.56,10.19,2024-03-15 17:16:21.670,346
9530.39,10.75,2024-03-15 18:32:56.390,347
9990.78,10.25,2024-03-15 18:00:44.470,348
9929.52,10.32,2024-03-15 18:55:54.440,349
10076.36,10.17,2024-03-15 19:24:39.300,350
9710.83,10.55,2024-03-15 19:59:44.220,351
9859.61,10.39,2024-03-15 21:10:08.370,352
9619.26,10.65,2024-03-15 22:16:30.100,353
9621.46,10.65,2024-03-15 22:42:19.200,354
9864.68,10.38,2023-07-02 13:21:29.010,355
9707.85,10.56,2024-03-15 23:44:18.440,356
9649.07,10.62,2024-03-16 00:23:58.710,357
9913.06,10.34,2024-03-16 01:05:36.290,358
9779.88,10.47,2024-03-16 00:39:28.470,359
9584.09,10.69,2024-03-16 02:24:19.390,360
9846.85,10.41,2024-03-16 03:24:27.290,361
10030.43,10.21,2024-03-16 02:39:22.000,362
9675.36,10.59,2024-03-16 03:56:41.880,363
9742.9,10.51,2024-03-16 04:16:21.940,364
8911.95,11.52,2024-03-16 06:01:47.260,365
9983.26,10.26,2023-07-02 14:48:13.150,366
10038.02,10.21,2024-03-16 06:31:00.090,367
10426.84,9.83,2024-03-16 06:15:04.400,368
9963.39,10.28,2024-03-16 06:38:53.280,369
9333.11,11.0,2024-03-16 07:18:08.000,370
9919.82,10.33,2024-03-16 08:59:47.180,371
10082.24,10.16,2024-03-16 09:59:21.050,372
9390.02,10.96,2024-03-16 10:05:41.940,373
9974.79,10.27,2024-03-16 10:28:45.590,374
9597.66,10.68,2024-03-16 11:23:16.130,375
10049.39,10.19,2024-03-16 11:56:01.230,376
9914.37,10.34,2023-06-06 21:16:05.750,377
10042.15,10.2,2023-07-02 14:38:32.870,378
10236.6,10.01,2024-03-16 13:14:40.080,379
10510.37,9.75,2024-03-16 13:15:59.960,380
9737.31,10.52,2024-03-16 14:05:32.780,381
9672.03,10.6,2024-03-16 14:35:50.300,382
9773.54,10.49,2024-03-16 16:00:52.290,383
10033.39,10.21,2024-03-16 16:10:56.420,384
10409.97,9.84,2024-03-16 16:17:56.630,385
9741.5,10.52,2024-03-16 17:18:08.230,386
9817.12,10.44,2024-03-16 18:42:16.030,387
9067.26,11.35,2024-03-16 18:47:12.490,388
9511.66,10.77,2023-07-02 15:10:45.480,389
9912.87,10.34,2024-03-16 19:12:39.950,390
10448.37,9.8,2024-03-16 20:19:42.140,391
10095.22,10.16,2024-03-16 20:01:19.580,392
9905.82,10.35,2024-03-16 21:14:49.300,393
9744.7,10.52,2024-03-16 21:50:47.170,394
9569.87,10.71,2024-03-16 22:35:22.130,395
10470.79,9.78,2024-03-16 23:16:27.040,396
9322.06,10.99,2024-03-16 23:29:37.050,397
9948.2,10.3,2024-03-17 01:00:48.700,398
9925.32,10.33,2024-03-17 01:51:04.850,399
9903.02,10.35,2023-07-02 16:47:51.490,400
9766.27,10.49,2024-03-17 01:20:45.350,401
9923.41,10.33,2024-03-17 02:44:36.190,402
9761.29,10.49,2024-03-17 02:43:14.370,403
10081.09,10.16,2024-03-17 03:49:50.170,404
9492.77,10.8,2024-03-17 04:38:05.010,405
10016.35,10.23,2024-03-17 04:58:47.440,406
9871.89,10.38,2024-03-17 05:59:10.870,407
9908.85,10.34,2024-03-17 07:18:48.260,408
9788.32,10.46,2024-03-17 06:42:29.860,409
9243.1,11.09,2024-03-17 08:35:40.050,410
10197.55,10.05,2023-07-02 16:39:42.110,411
9565.15,10.71,2024-03-17 08:02:10.530,412
9946.91,10.3,2024-03-17 08:54:22.790,413
9518.32,10.76,2024-03-17 09:25:14.730,414
10113.43,10.13,2024-03-17 10:08:28.340,415
10148.38,10.11,2024-03-17 12:04:53.430,416
10371.47,9.9,2024-03-17 12:14:13.970,417
9727.72,10.53,2024-03-17 12:01:24.590,418
9540.49,10.76,2024-03-17 13:06:30.880,419
9760.05,10.5,2024-03-17 14:39:28.650,420
10031.58,10.22,2024-03-17 14:34:38.440,421
10099.87,10.17,2023-07-02 18:12:37.790,422
10101.57,10.15,2024-03-17 16:01:00.770,423
9702.66,10.56,2024-03-17 15:33:30.360,424
10105.3,10.14,2024-03-17 17:18:57.910,425
9903.52,10.35,2024-03-17 17:48:59.030,426
9956.12,10.29,2024-03-17 18:29:10.250,427
9899.77,10.35,2024-03-17 19:13:30.150,428
9897.79,10.35,2024-03-17 19:04:13.470,429
10185.29,10.06,2024-03-17 19:25:59.400,430
9849.43,10.41,2024-03-17 20:27:46.850,431
10034.68,10.21,2024-03-17 22:03:11.880,432
9934.74,10.32,2023-07-02 18:26:10.650,433
10328.93,9.92,2024-03-17 21:20:46.240,434
9855.52,10.42,2024-03-17 22:52:21.080,435
9516.48,10.76,2024-03-17 22:38:54.000,436
9419.65,10.88,2024-03-18 00:09:40.110,437
9890.06,10.36,2024-03-18 00:28:09.010,438
9241.35,11.09,2024-03-18 01:27:57.270,439
9883.98,10.36,2024-03-18 01:39:15.140,440
9825.65,10.43,2024-03-18 02:12:02.070,441
10038.51,10.21,2024-03-18 04:04:01.060,442
10282.09,9.97,2024-03-18 04:12:12.710,443
10193.31,10.05,2023-07-02 19:18:53.890,444
10458.13,9.79,2024-03-18 04:09:01.000,445
9988.2,10.26,2024-03-18 05:52:11.300,446
10044.06,10.2,2024-03-18 05:49:53.070,447
9606.02,10.66,2024-03-18 06:03:25.100,448
10015.94,10.23,2024-03-18 06:50:20.200,449
9633.22,10.63,2024-03-18 07:27:45.440,450
10297.95,9.95,2024-03-18 07:58:35.000,451
9913.66,10.34,2024-03-18 09:25:19.690,452
9441.08,10.85,2024-03-18 09:20:07.000,453
10006.0,10.24,2024-03-18 10:58:05.110,454
10018.33,10.23,2023-07-02 20:03:49.600,455
9892.0,10.36,2024-03-18 11:43:05.980,456
9591.25,10.68,2024-03-18 12:33:52.810,457
9153.05,11.2,2024-03-18 12:47:54.050,458
10055.41,10.19,2024-03-18 14:04:13.400,459
9536.84,10.75,2024-03-18 14:32:38.350,460
10359.13,9.89,2024-03-18 15:08:30.920,461
9942.81,10.3,2024-03-18 14:45:10.670,462
10104.03,10.14,2024-03-18 16:21:45.530,463
9323.31,10.99,2024-03-18 16:23:51.720,464
9779.31,10.48,2024-03-18 17:35:44.470,465
9939.2,10.31,2023-07-02 19:42:26.920,466
10031.72,10.21,2024-03-18 18:14:19.390,467
9952.91,10.29,2024-03-18 18:33:22.080,468
9863.63,10.39,2024-03-18 19:47:12.300,469
9976.89,10.27,2024-03-18 19:27:59.870,470
9744.42,10.52,2024-03-18 21:09:50.950,471
9852.93,10.4,2024-03-18 21:03:41.740,472
9196.0,11.14,2024-03-18 21:58:51.630,473
10152.74,10.09,2024-03-18 23:21:50.550,474
10017.19,10.25,2024-03-18 22:54:48.900,475
9904.99,10.34,2024-03-18 23:23:36.420,476
9728.98,10.53,2023-07-02 20:52:21.120,477
9900.59,10.36,2024-03-19 01:21:00.250,478
10002.8,10.24,2024-03-19 01:19:27.850,479
9453.19,10.84,2024-03-19 02:32:59.330,480
9622.41,10.65,2024-03-19 02:50:00.880,481
9767.21,10.49,2024-03-19 03:27:27.630,482
9814.44,10.44,2024-03-19 03:52:18.690,483
9826.42,10.43,2024-03-19 05:00:30.500,484
9626.94,10.64,2024-03-19 05:08:24.440,485
9996.83,10.25,2024-03-19 06:12:46.830,486
10168.89,10.07,2024-03-19 06:58:22.000,487
10006.18,10.24,2023-06-06 22:04:57.970,488
9825.31,10.43,2023-07-02 22:14:02.180,489
10132.5,10.12,2024-03-19 07:24:00.770,490
9627.14,10.64,2024-03-19 08:13:23.290,491
9417.73,10.88,2024-03-19 08:42:27.250,492
10057.57,10.19,2024-03-19 09:24:44.720,493
10000.9,10.24,2024-03-19 10:02:19.020,494
9671.25,10.61,2024-03-19 10:51:17.950,495
9774.61,10.48,2024-03-19 10:44:23.230,496
10224.83,10.02,2024-03-19 11:26:14.740,497
10037.8,10.21,2024-03-19 13:21:02.040,498
9790.38,10.46,2024-03-19 13:15:05.060,499
9919.18,10.33,2023-07-02 21:45:34.010,500
10142.15,10.1,2024-03-19 13:19:44.000,501
9697.05,10.57,2024-03-19 14:45:42.750,502
9383.81,10.92,2024-03-19 15:16:10.440,503
9984.7,10.26,2024-03-19 15:19:42.210,504
10157.69,10.09,2024-03-19 17:07:00.770,505
9589.29,10.69,2024-03-19 18:04:35.380,506
9899.01,10.35,2024-03-19 17:23:50.060,507
9716.25,10.55,2024-03-19 18:52:37.620,508
9477.89,10.84,2024-03-19 18:58:18.750,509
10091.21,10.16,2024-03-19 20:42:42.070,510
9596.14,10.68,2023-07-02 23:08:05.950,511
9582.53,10.72,2024-03-19 21:07:20.470,512
9807.8,10.44,2024-03-19 20:42:30.610,513
9672.61,10.59,2024-03-19 22:34:18.500,514
9773.6,10.48,2024-03-19 22:05:57.700,515
9523.22,10.76,2024-03-19 23:25:35.710,516
9975.41,10.27,2024-03-20 00:16:46.350,517
9710.87,10.55,2024-03-20 00:02:32.850,518
9648.4,10.63,2024-03-20 01:06:06.220,519
10198.71,10.05,2024-03-20 01:59:38.630,520
9474.61,10.82,2024-03-20 03:06:25.050,521
9859.19,10.39,2023-07-02 23:14:56.000,522
9416.25,10.88,2024-03-20 02:43:46.550,523
10014.24,10.23,2024-03-20 03:49:46.150,524
9728.39,10.53,2024-03-20 04:07:44.200,525
9980.7,10.26,2024-03-20 04:39:47.000,526
9999.68,10.3,2024-03-20 06:43:56.780,527
9971.83,10.27,2024-03-20 06:26:29.410,528
9808.44,10.45,2024-03-20 07:38:17.020,529
10081.64,10.16,2024-03-20 08:07:16.160,530
9984.94,10.27,2024-03-20 09:17:35.910,531
10180.98,10.06,2024-03-20 08:53:14.050,532
10117.25,10.13,2023-07-03 00:48:04.280,533
9856.35,10.39,2024-03-20 10:06:54.140,534
9746.99,10.52,2024-03-20 10:57:39.070,535
9862.91,10.39,2024-03-20 11:57:21.300,536
