value,runtime,starttime,VM_id
3109.0,33.16,2024-07-04 14:12:55.350,0
3109.0,33.18,2024-07-04 16:52:27.390,0
3109.0,33.15,2024-07-05 06:12:52.190,0
3109.0,33.13,2024-07-05 09:29:54.390,0
3109.0,33.14,2024-07-17 21:53:21.120,0
3109.0,33.15,2024-07-05 16:16:38.170,0
3109.0,33.18,2024-07-18 03:31:00.180,0
3109.0,33.14,2024-07-06 00:50:54.620,0
3109.0,33.15,2024-07-18 11:24:34.040,0
3109.0,33.13,2024-07-06 05:27:13.090,0
3109.0,33.15,2024-07-19 10:44:33.620,0
3109.0,33.15,2024-07-19 23:17:33.270,0
3109.0,33.17,2024-07-20 01:42:27.960,0
3109.0,33.15,2024-07-20 03:03:33.480,0
3109.0,33.17,2024-07-20 05:05:47.610,0
3114.0,33.19,2024-07-20 11:05:15.590,0
3109.0,33.15,2024-07-06 10:22:02.790,0
3109.0,33.15,2024-07-20 12:28:20.830,0
3109.0,33.15,2024-07-07 04:45:26.360,0
3109.0,33.16,2024-07-07 05:53:05.990,0
3109.0,33.15,2024-07-07 16:02:56.270,0
3109.0,33.17,2024-07-08 00:48:24.500,0
3109.0,33.16,2024-07-08 02:09:03.790,0
3114.0,33.14,2024-07-21 04:42:05.900,0
3109.0,33.15,2024-07-08 04:26:27.730,0
3109.0,33.13,2024-07-21 08:07:08.370,0
3109.0,33.15,2024-07-21 17:22:10.240,0
3109.0,33.17,2024-07-22 04:06:46.500,0
3109.0,33.14,2024-07-22 09:25:05.390,0
3109.0,33.17,2024-07-22 17:45:12.680,0
3109.0,33.15,2024-07-08 07:21:19.200,0
3114.0,33.17,2024-07-22 20:23:51.950,0
3109.0,33.16,2024-07-23 01:03:25.780,0
3109.0,33.15,2024-07-08 09:19:14.130,0
3109.0,33.17,2024-07-09 04:32:30.220,0
3109.0,33.17,2024-07-09 18:02:40.370,0
3109.0,33.17,2024-07-10 00:47:14.840,0
3109.0,33.18,2024-07-23 02:42:42.420,0
3109.0,33.16,2024-07-10 02:18:11.970,0
3109.0,33.16,2024-07-23 10:53:24.660,0
3109.0,33.16,2024-07-24 04:07:24.420,0
3109.0,33.17,2024-07-24 08:37:07.000,0
3109.0,33.14,2024-07-10 03:41:41.950,0
3109.0,33.14,2024-07-24 18:29:52.170,0
3109.0,33.17,2024-07-25 03:39:51.590,0
3109.0,33.15,2024-07-25 18:36:12.490,0
3109.0,33.16,2024-07-26 03:21:18.290,0
3109.0,33.15,2024-07-10 07:33:29.870,0
3109.0,33.17,2024-07-26 13:55:44.510,0
3109.0,33.17,2024-07-26 14:05:57.170,0
3109.0,33.16,2024-07-27 00:53:36.880,0
3109.0,33.13,2024-07-10 08:42:28.550,0
3109.0,33.17,2024-07-10 20:43:12.630,0
3109.0,33.18,2024-07-27 03:29:53.800,0
3109.0,33.17,2024-07-27 09:21:24.710,0
3109.0,33.14,2024-07-27 17:10:29.250,0
3109.0,33.15,2024-07-28 05:54:41.400,0
3109.0,33.17,2024-07-11 11:25:14.280,0
3109.0,33.15,2024-07-28 11:07:56.200,0
3109.0,33.16,2024-07-11 13:25:30.510,0
3109.0,33.13,2024-07-28 16:46:30.340,0
3109.0,33.15,2024-07-28 21:39:55.500,0
3109.0,33.15,2024-07-29 00:23:12.460,0
3109.0,33.18,2024-07-29 02:06:17.370,0
3109.0,33.18,2024-07-29 15:03:48.700,0
3114.0,33.14,2024-07-30 07:48:32.840,0
3109.0,33.16,2024-07-30 14:50:40.630,0
3109.0,33.15,2024-07-31 14:24:51.650,0
3114.0,33.16,2024-07-31 15:55:51.880,0
3109.0,33.16,2024-07-31 16:50:28.690,0
3109.0,33.15,2024-08-01 00:34:02.940,0
3109.0,33.16,2024-08-01 02:13:32.290,0
3109.0,33.15,2024-08-01 03:22:00.890,0
3109.0,33.18,2024-07-11 16:15:38.630,0
3109.0,33.15,2024-07-11 19:53:36.810,0
3109.0,33.16,2024-07-12 02:58:00.550,0
3109.0,33.15,2024-07-13 00:01:42.750,0
3109.0,33.14,2024-07-13 01:46:54.820,0
3109.0,33.14,2024-07-13 14:54:19.650,0
3109.0,33.15,2024-07-13 15:25:47.050,0
3109.0,33.15,2024-08-01 13:17:25.790,0
3114.0,33.14,2024-08-01 17:41:39.710,0
3109.0,33.16,2024-07-14 01:18:37.260,0
3109.0,33.17,2024-08-01 21:01:35.160,0
3109.0,33.17,2024-07-14 05:46:08.150,0
3109.0,33.16,2024-08-02 00:33:42.950,0
3109.0,33.14,2024-08-02 13:05:06.510,0
3109.0,33.18,2024-08-02 14:19:37.920,0
3109.0,33.14,2024-07-14 06:52:15.750,0
3109.0,33.17,2024-08-02 19:58:42.760,0
3109.0,33.13,2024-08-03 04:00:38.570,0
3109.0,33.22,2024-08-03 05:20:27.320,0
3109.0,33.16,2024-08-03 08:31:57.590,0
3109.0,33.14,2024-08-03 18:46:29.850,0
3109.0,33.15,2024-07-15 05:09:47.360,0
3109.0,33.17,2024-08-03 20:24:06.710,0
3109.0,33.14,2024-07-15 07:44:54.380,0
3109.0,33.16,2024-08-04 01:20:09.050,0
3109.0,33.17,2024-07-15 13:02:28.180,0
3109.0,33.19,2024-08-04 08:06:08.230,0
3109.0,33.15,2024-08-04 14:09:20.940,0
3109.0,33.18,2024-07-15 17:58:38.650,0
3109.0,33.18,2024-08-04 16:30:56.980,0
3109.0,33.15,2024-08-05 02:10:13.280,0
3109.0,33.26,2024-07-15 22:18:07.380,0
3109.0,33.17,2024-08-05 04:59:51.060,0
3109.0,33.14,2024-07-16 00:39:45.470,0
3109.0,33.17,2024-07-16 01:13:31.310,0
3109.0,33.16,2024-07-16 03:45:37.460,0
3109.0,33.16,2024-07-16 21:45:51.570,0
3109.0,33.17,2024-07-16 22:49:01.720,0
3109.0,33.16,2024-07-17 05:20:14.810,0
3109.0,33.15,2024-07-18 00:31:31.990,0
3109.0,33.16,2024-07-18 01:14:17.300,0
3109.0,33.16,2024-07-18 05:23:19.010,0
3109.0,33.14,2024-07-18 13:45:00.070,0
3109.0,33.16,2024-07-18 14:54:39.120,0
3109.0,33.18,2024-08-05 11:19:47.550,0
3109.0,33.14,2024-08-05 21:33:03.950,0
3109.0,33.15,2024-07-18 16:53:26.740,0
3109.0,33.14,2024-07-19 05:20:33.620,0
3109.0,33.16,2024-08-06 18:12:02.640,0
3109.0,33.19,2024-08-07 00:16:04.210,0
3109.0,33.19,2024-07-19 08:46:51.810,0
3109.0,33.13,2024-08-07 00:35:07.920,0
3109.0,33.16,2024-08-07 13:15:59.340,0
3109.0,33.17,2024-07-19 12:20:04.650,0
3109.0,33.17,2024-08-07 15:48:34.590,0
3109.0,33.15,2024-08-07 19:39:35.490,0
3109.0,33.15,2024-08-08 05:31:14.150,0
3109.0,33.15,2024-08-08 07:22:13.990,0
3109.0,33.17,2024-08-08 20:51:47.100,0
3109.0,33.14,2024-07-19 13:35:07.840,0
3109.0,33.15,2024-08-09 09:50:01.740,0
3109.0,33.14,2024-08-09 11:13:12.630,0
3109.0,33.14,2024-08-09 15:08:06.980,0
3109.0,33.16,2024-08-09 23:02:01.890,0
3109.0,33.13,2024-08-10 14:33:48.140,0
3109.0,33.16,2024-08-10 16:16:11.190,0
3109.0,33.17,2024-08-10 17:46:50.750,0
3114.0,33.19,2024-08-10 19:47:54.240,0
3109.0,33.15,2024-08-11 04:48:32.050,0
3109.0,33.14,2024-08-11 11:35:54.980,0
3109.0,33.19,2024-08-11 16:43:03.930,0
3109.0,33.16,2024-07-20 04:34:26.270,0
3109.0,33.15,2024-07-20 06:52:33.490,0
3109.0,33.17,2024-08-11 22:34:48.580,0
3109.0,33.15,2024-08-12 16:49:25.920,0
3109.0,33.18,2024-08-12 18:59:20.410,0
3109.0,33.16,2024-08-12 21:00:17.150,0
3109.0,33.14,2024-08-12 23:38:16.890,0
3109.0,33.15,2024-07-20 08:15:34.790,0
3109.0,33.15,2024-07-20 15:05:13.540,0
3109.0,33.03,2024-07-20 22:36:28.680,0
3114.0,33.14,2024-07-21 08:59:34.760,0
3109.0,33.16,2024-07-21 14:48:24.270,0
3109.0,33.18,2024-07-21 19:13:58.230,0
3109.0,33.15,2024-07-21 22:13:21.160,0
3109.0,33.15,2024-07-21 23:18:18.000,0
3109.0,33.16,2024-07-22 06:01:15.310,0
3109.0,33.16,2024-07-23 05:38:43.780,0
3109.0,33.13,2024-07-23 09:23:37.070,0
3109.0,33.15,2024-07-23 15:07:21.680,0
3109.0,33.15,2024-07-23 16:08:52.950,0
3109.0,33.16,2024-07-23 19:12:09.940,0
3109.0,33.15,2024-08-13 11:26:14.210,0
3114.0,33.14,2024-08-13 20:32:38.600,0
3109.0,33.17,2024-08-14 00:53:26.570,0
3109.0,33.14,2024-08-14 10:31:54.320,0
3109.0,33.15,2024-08-14 15:43:01.670,0
3109.0,33.17,2024-08-14 23:58:48.170,0
3109.0,33.18,2024-07-23 20:15:40.770,0
3114.0,33.14,2024-08-15 03:26:47.430,0
3109.0,33.17,2024-08-15 14:43:00.730,0
3109.0,33.17,2024-08-15 19:10:22.820,0
3114.0,33.14,2024-07-24 05:49:56.110,0
3109.0,33.16,2024-08-15 23:18:30.910,0
3109.0,33.17,2024-08-16 10:01:34.540,0
3109.0,33.14,2024-08-16 13:00:37.290,0
3109.0,33.14,2024-08-16 14:33:20.400,0
3109.0,33.15,2024-08-17 06:05:30.630,0
3109.0,33.17,2024-07-24 07:56:52.920,0
3109.0,33.19,2024-08-17 08:26:39.970,0
3109.0,33.16,2024-08-17 20:43:53.720,0
3114.0,33.14,2024-08-17 21:24:26.870,0
3109.0,33.17,2024-07-24 11:54:35.420,0
3109.0,33.17,2024-08-18 01:38:22.230,0
3109.0,33.14,2024-08-18 17:44:54.330,0
3109.0,33.13,2024-08-19 10:59:41.000,0
3109.0,33.15,2024-08-19 12:51:09.230,0
3109.0,33.16,2024-07-24 23:07:14.860,0
3109.0,33.17,2024-07-25 04:18:55.170,0
3113.0,33.17,2024-07-25 07:54:26.040,0
3109.0,33.18,2024-08-19 23:47:46.260,0
3109.0,33.15,2024-08-20 01:27:50.140,0
3109.0,33.16,2024-08-20 02:29:13.160,0
3109.0,33.14,2024-08-20 14:54:49.900,0
3109.0,33.15,2024-08-20 15:43:55.150,0
3109.0,33.11,2024-08-20 19:59:01.700,0
3109.0,33.14,2024-08-21 02:24:51.140,0
3109.0,33.17,2024-08-21 19:21:51.930,0
3109.0,33.14,2024-08-22 00:30:21.580,0
3109.0,33.18,2024-08-22 12:33:13.110,0
3109.0,33.18,2024-08-22 14:03:48.640,0
3109.0,33.14,2024-08-22 15:03:49.510,0
3109.0,33.15,2024-08-22 17:34:55.380,0
3109.0,33.17,2024-07-25 23:45:00.920,0
3109.0,33.17,2024-07-26 00:57:12.960,0
3109.0,33.18,2024-07-26 09:39:31.600,0
3109.0,33.16,2024-07-26 12:18:23.160,0
3109.0,33.14,2024-07-26 18:08:36.640,0
3108.0,33.14,2024-07-26 20:33:02.450,0
3109.0,33.14,2024-07-27 02:35:42.090,0
3109.0,33.16,2024-07-27 04:42:49.190,0
3109.0,33.19,2024-07-27 20:38:46.550,0
3114.0,33.16,2024-07-27 21:49:37.970,0
3109.0,33.14,2024-07-27 23:18:05.220,0
3109.0,33.16,2024-08-22 19:14:11.160,0
3109.0,33.18,2024-07-28 09:04:44.000,0
3109.0,33.14,2024-08-23 04:34:21.670,0
3109.0,33.16,2024-08-23 10:33:49.820,0
3109.0,33.21,2024-08-23 22:41:41.370,0
3109.0,33.14,2024-08-24 14:45:28.080,0
3114.0,33.16,2024-08-24 17:04:04.160,0
3109.0,33.14,2024-08-24 18:43:03.250,0
3109.0,33.16,2024-08-24 21:26:54.340,0
3114.0,33.14,2024-07-28 13:25:39.400,0
3109.0,33.16,2024-08-25 08:06:50.040,0
3109.0,33.15,2024-08-25 10:41:51.090,0
3109.0,33.17,2024-08-25 12:27:08.750,0
3109.0,33.15,2024-08-25 21:26:52.150,0
3109.0,33.15,2024-08-26 02:26:15.130,0
3109.0,33.14,2024-08-26 19:25:57.440,0
3109.0,33.19,2024-07-28 19:33:57.000,0
3109.0,33.18,2024-08-26 21:27:30.180,0
3109.0,33.15,2024-08-27 07:26:34.920,0
3109.0,33.15,2024-07-29 09:30:47.720,0
3109.0,33.16,2024-08-27 08:02:16.440,0
3109.0,33.14,2024-07-29 15:59:36.900,0
3109.0,33.16,2024-08-27 11:36:32.370,0
3109.0,33.16,2024-08-27 14:52:44.320,0
3109.0,33.15,2024-08-27 17:08:16.670,0
3109.0,33.16,2024-08-27 20:19:29.320,0
3109.0,33.16,2024-08-28 22:03:01.680,0
3109.0,33.17,2024-07-29 17:54:41.480,0
3109.0,33.17,2024-07-30 02:57:19.690,0
3109.0,33.15,2024-07-30 06:01:25.780,0
3109.0,33.17,2024-07-30 08:51:14.750,0
3109.0,33.16,2024-08-28 23:47:32.320,0
3109.0,33.15,2024-08-29 13:01:46.290,0
3109.0,33.14,2024-08-29 15:46:07.970,0
3109.0,33.16,2024-08-29 22:21:41.500,0
3109.0,33.13,2024-07-30 17:52:21.950,0
3109.0,33.14,2024-08-30 00:13:22.860,0
3109.0,33.18,2024-07-30 22:22:00.480,0
3109.0,33.17,2024-08-30 09:54:24.610,0
3109.0,33.15,2024-08-31 21:43:36.200,0
3109.0,33.14,2024-07-31 07:39:15.170,0
3109.0,33.17,2024-09-01 02:56:57.330,0
3109.0,33.18,2024-09-01 05:35:43.730,0
3109.0,33.2,2024-09-01 08:29:23.140,0
3109.0,33.16,2024-09-01 15:20:40.820,0
3109.0,33.16,2024-09-01 20:18:06.370,0
3109.0,33.17,2024-09-02 00:02:10.760,0
3109.0,33.14,2024-09-02 03:31:26.190,0
3114.0,33.18,2024-09-03 01:13:13.140,0
3109.0,33.15,2024-07-31 12:33:33.470,0
3114.0,33.15,2024-09-03 03:24:38.920,0
3109.0,33.14,2024-08-01 04:01:06.020,0
3109.0,33.17,2024-09-03 11:53:14.520,0
3109.0,33.15,2024-08-01 05:43:12.150,0
3109.0,33.16,2024-08-01 14:00:31.900,0
3109.0,33.16,2024-08-01 16:18:09.620,0
3109.0,33.16,2024-08-01 18:46:12.770,0
3109.0,33.16,2024-08-02 04:57:20.990,0
3109.0,33.13,2024-09-03 23:27:30.710,0
3109.0,33.14,2024-09-04 06:50:23.840,0
3109.0,33.16,2024-09-04 11:36:47.400,0
3109.0,33.14,2024-09-04 15:58:21.450,0
3109.0,33.15,2024-09-05 02:02:10.110,0
3109.0,33.15,2024-09-05 06:20:53.810,0
3109.0,33.15,2024-09-05 09:26:12.830,0
3109.0,33.17,2024-09-05 10:45:25.600,0
3109.0,33.16,2024-09-05 23:03:12.170,0
3109.0,33.16,2024-09-06 06:29:40.770,0
3109.0,33.15,2024-09-06 19:04:55.550,0
3109.0,33.14,2024-09-07 03:51:23.870,0
3113.0,33.17,2024-08-02 15:31:35.630,0
3109.0,33.22,2024-09-07 10:32:38.540,0
3109.0,33.14,2024-09-07 17:26:51.600,0
3109.0,33.19,2024-09-07 23:38:06.110,0
3109.0,33.13,2024-09-08 05:01:40.400,0
3109.0,33.15,2024-09-08 09:51:46.680,0
3109.0,33.17,2024-09-08 14:26:02.410,0
3109.0,33.17,2024-08-03 02:48:24.820,0
3109.0,33.17,2024-09-09 03:00:10.780,0
3109.0,33.15,2024-08-03 06:46:36.870,0
3109.0,33.15,2024-09-09 04:17:59.760,0
3109.0,33.17,2024-08-03 12:11:01.800,0
3109.0,33.15,2024-09-09 06:58:29.150,0
3109.0,33.16,2024-08-03 14:14:25.260,0
3109.0,33.16,2024-09-09 10:34:00.400,0
3109.0,33.16,2024-08-03 21:36:56.680,0
3109.0,33.16,2024-08-04 06:27:01.450,0
3109.0,33.16,2024-08-04 10:38:52.160,0
3109.0,33.16,2024-08-04 20:47:35.490,0
3114.0,33.14,2024-09-10 04:53:48.630,0
3109.0,33.15,2024-09-10 17:29:20.670,0
3114.0,33.18,2024-09-10 23:03:42.360,0
3109.0,33.14,2024-09-11 00:44:09.140,0
3109.0,33.15,2024-09-11 04:05:25.920,0
3109.0,33.15,2024-09-11 07:07:22.120,0
3109.0,33.18,2024-09-11 12:17:25.500,0
3109.0,33.15,2024-09-11 15:25:11.040,0
3109.0,33.14,2024-09-13 00:24:36.480,0
3109.0,33.16,2024-09-13 04:51:05.380,0
3109.0,33.15,2024-08-04 23:04:55.940,0
3109.0,33.17,2024-09-13 05:57:32.470,0
3109.0,33.17,2024-08-05 07:09:51.990,0
3109.0,33.16,2024-08-05 15:36:13.130,0
3109.0,33.16,2024-09-13 07:19:06.260,0
3109.0,33.14,2024-08-05 19:14:18.020,0
3109.0,33.15,2024-09-13 11:18:12.730,0
3109.0,33.15,2024-09-13 17:38:48.410,0
3109.0,33.16,2024-09-13 20:21:02.170,0
3109.0,33.14,2024-09-14 00:10:53.080,0
3109.0,33.16,2024-08-06 06:55:03.510,0
3109.0,33.17,2024-09-14 11:30:05.820,0
3109.0,33.14,2024-09-14 19:26:04.400,0
3109.0,33.16,2024-09-14 20:49:43.160,0
3109.0,33.18,2024-08-06 09:27:49.950,0
3109.0,33.15,2024-09-15 08:09:02.030,0
3109.0,33.16,2024-09-15 11:49:04.630,0
3109.0,33.18,2024-09-15 18:38:18.410,0
3109.0,33.16,2024-08-06 20:50:47.090,0
3109.0,33.21,2024-08-06 22:55:16.280,0
3108.0,33.17,2024-09-16 04:45:58.390,0
3109.0,33.15,2024-09-16 06:17:09.540,0
3109.0,33.17,2024-09-16 17:08:04.420,0
3109.0,33.14,2024-09-17 03:10:54.450,0
3109.0,33.15,2024-08-07 02:30:56.760,0
3109.0,33.14,2024-09-17 05:15:51.690,0
3109.0,33.13,2024-09-17 07:08:40.640,0
3109.0,33.13,2024-09-17 14:08:32.610,0
3109.0,33.16,2024-08-07 04:17:47.280,0
3109.0,33.19,2024-09-18 00:18:54.320,0
3109.0,33.15,2024-09-18 02:45:39.030,0
3109.0,33.16,2024-09-18 17:58:31.390,0
3109.0,33.19,2024-08-07 12:35:10.440,0
3109.0,33.18,2024-08-07 18:40:33.520,0
3109.0,33.17,2024-08-08 16:01:16.890,0
3109.0,33.16,2024-08-08 18:32:50.860,0
3109.0,33.17,2024-08-08 23:39:55.600,0
3109.0,33.16,2024-08-09 04:26:23.670,0
3109.0,33.16,2024-08-09 06:28:35.980,0
3109.0,33.16,2024-08-09 07:28:43.600,0
3114.0,33.16,2024-08-09 17:37:39.970,0
3109.0,33.17,2024-08-10 04:54:22.390,0
3109.0,33.16,2024-08-10 23:35:44.630,0
3109.0,33.15,2024-08-11 06:17:37.060,0
3109.0,33.16,2024-08-11 07:20:57.060,0
3109.0,33.17,2024-08-11 10:31:22.520,0
3109.0,33.14,2024-08-11 15:12:26.850,0
3109.0,33.17,2024-08-12 03:54:18.530,0
3109.0,33.16,2024-08-12 09:09:14.230,0
3109.0,33.21,2024-08-12 12:50:35.000,0
3109.0,33.15,2024-08-13 02:30:27.950,0
3109.0,33.14,2024-08-13 07:40:28.400,0
3109.0,33.14,2024-08-13 09:58:48.160,0
3109.0,33.14,2024-08-13 13:29:51.910,0
3109.0,33.15,2024-08-13 16:47:41.370,0
3109.0,33.15,2024-08-14 08:54:46.240,0
3109.0,33.14,2024-08-14 14:20:32.800,0
3109.0,33.14,2024-08-14 23:32:46.660,0
3109.0,33.16,2024-08-15 10:13:02.910,0
3109.0,33.14,2024-08-15 16:15:59.680,0
3109.0,33.14,2024-08-16 12:19:23.160,0
3109.0,33.17,2024-08-16 16:35:52.480,0
3109.0,33.16,2024-08-16 20:44:49.700,0
3109.0,33.16,2024-08-17 01:06:19.280,0
3109.0,33.17,2024-08-17 07:21:44.750,0
3109.0,33.17,2024-08-17 10:21:52.140,0
3109.0,33.14,2024-08-17 11:30:01.940,0
3109.0,33.16,2024-08-18 00:02:10.930,0
3109.0,33.16,2024-08-18 11:38:20.060,0
3113.0,33.15,2024-08-18 21:36:27.200,0
3109.0,33.15,2024-08-19 02:01:08.550,0
3109.0,33.14,2024-08-19 14:00:32.250,0
3109.0,33.16,2024-08-19 16:13:08.390,0
3109.0,33.15,2024-08-19 16:41:58.190,0
3109.0,33.15,2024-08-19 19:07:04.680,0
3109.0,33.15,2024-08-20 05:54:35.470,0
3109.0,33.13,2024-08-20 09:00:12.310,0
3109.0,33.14,2024-08-20 16:54:04.440,0
3109.0,33.16,2024-08-21 00:11:08.280,0
3109.0,33.18,2024-08-21 05:31:29.850,0
3109.0,33.15,2024-08-21 10:41:14.490,0
3114.0,33.14,2024-08-22 02:07:04.980,0
3109.0,33.16,2024-08-22 02:50:05.780,0
3109.0,33.17,2024-08-22 07:24:30.200,0
3109.0,33.17,2024-08-22 09:27:38.300,0
3109.0,33.17,2024-08-22 11:21:19.460,0
3109.0,33.15,2024-08-24 02:04:23.370,0
3109.0,33.18,2024-08-24 02:16:12.370,0
3109.0,33.15,2024-08-24 04:14:51.200,0
3109.0,33.15,2024-08-24 05:05:50.270,0
3109.0,33.17,2024-08-24 10:28:19.270,0
3109.0,33.15,2024-08-24 11:42:33.950,0
3109.0,33.15,2024-08-24 23:39:44.650,0
3109.0,33.15,2024-08-25 02:48:07.830,0
3109.0,33.14,2024-08-25 19:07:58.000,0
3109.0,33.16,2024-08-26 06:14:35.910,0
3109.0,33.15,2024-08-26 09:17:43.210,0
3109.0,33.14,2024-08-26 12:45:21.270,0
3109.0,33.16,2024-08-26 14:12:24.160,0
3109.0,33.15,2024-08-26 18:36:21.220,0
3109.0,33.17,2024-08-27 14:21:02.050,0
3114.0,33.18,2024-08-27 17:57:24.530,0
3109.0,33.17,2024-08-28 12:39:49.240,0
3109.0,33.16,2024-08-28 17:00:38.830,0
