value,runtime,starttime,VM_id
125000.0,32.85,2024-06-22 15:58:58.740,0
118000.0,32.91,2024-06-23 00:58:31.570,0
125000.0,32.85,2024-06-23 05:27:19.310,0
98400.0,33.58,2024-06-23 09:51:48.060,0
123000.0,33.26,2024-06-23 14:19:02.260,0
101000.0,33.02,2024-06-23 16:34:39.340,0
111000.0,33.14,2024-06-23 20:44:18.100,0
125000.0,32.89,2024-06-24 04:26:00.890,0
118000.0,32.91,2024-06-24 20:50:43.180,0
110000.0,33.47,2024-06-25 03:32:03.670,0
100000.0,33.13,2024-06-25 05:09:50.910,0
106000.0,33.09,2024-06-25 08:53:37.270,0
99400.0,33.27,2024-06-25 17:10:50.360,0
99500.0,33.09,2024-06-25 21:47:56.960,0
99200.0,33.13,2024-06-26 11:16:47.390,0
93100.0,33.11,2024-06-27 00:34:05.330,0
108000.0,32.62,2024-06-27 01:17:12.170,0
112000.0,32.89,2024-06-27 05:18:02.000,0
118000.0,32.97,2024-06-27 08:06:00.690,0
98500.0,33.81,2024-06-27 09:13:20.000,0
111000.0,33.68,2024-06-27 15:50:37.250,0
125000.0,33.0,2024-06-27 19:48:05.130,0
106000.0,33.11,2024-06-27 23:49:15.150,0
124000.0,32.96,2024-06-28 18:59:29.890,0
112000.0,33.05,2024-06-28 21:21:54.610,0
111000.0,32.11,2024-06-28 22:21:49.190,0
99700.0,33.15,2024-06-29 07:05:34.620,0
99700.0,33.13,2024-06-29 09:36:17.130,0
112000.0,33.11,2024-06-29 11:49:06.760,0
125000.0,32.94,2024-06-29 15:14:27.940,0
123000.0,31.85,2024-06-30 07:10:37.410,0
104000.0,33.49,2024-06-30 13:08:11.110,0
99900.0,33.03,2024-07-01 21:10:28.730,0
124000.0,32.92,2024-07-01 23:49:49.850,0
118000.0,33.01,2024-07-14 18:18:56.690,0
124000.0,32.98,2024-07-14 19:18:09.790,0
110000.0,33.4,2024-07-15 01:07:59.750,0
105000.0,33.26,2024-07-15 02:56:14.340,0
128000.0,32.22,2024-07-15 17:30:40.630,0
125000.0,32.97,2024-07-15 20:39:42.470,0
125000.0,32.92,2024-07-16 02:43:37.890,0
106000.0,33.11,2024-07-02 11:30:40.640,0
125000.0,32.97,2024-07-16 11:03:19.160,0
118000.0,32.9,2024-07-17 02:59:44.030,0
92000.0,33.45,2024-07-17 10:36:55.000,0
124000.0,32.98,2024-07-17 19:25:19.880,0
124000.0,33.04,2024-07-02 14:10:35.280,0
83900.0,33.26,2024-07-17 21:12:22.490,0
123000.0,33.23,2024-07-02 15:44:34.010,0
124000.0,32.93,2024-07-02 18:14:25.190,0
106000.0,33.13,2024-07-02 19:19:28.820,0
99700.0,33.07,2024-07-02 21:12:39.540,0
112000.0,33.06,2024-07-03 18:32:04.740,0
103000.0,33.56,2024-07-04 05:44:13.720,0
99300.0,33.31,2024-07-04 07:19:53.580,0
99600.0,33.19,2024-07-04 12:28:10.840,0
120000.0,33.05,2024-07-04 14:29:02.940,0
123000.0,33.18,2024-07-04 17:00:42.330,0
128000.0,31.88,2024-07-05 05:55:34.280,0
118000.0,32.98,2024-07-05 10:01:18.030,0
122000.0,33.36,2024-07-17 22:14:53.060,0
125000.0,32.86,2024-07-05 16:02:02.710,0
124000.0,32.93,2024-07-18 04:42:16.170,0
118000.0,32.86,2024-07-06 00:14:00.260,0
112000.0,33.07,2024-07-18 11:25:12.120,0
125000.0,32.84,2024-07-06 05:33:17.580,0
124000.0,32.93,2024-07-19 10:31:07.090,0
106000.0,33.11,2024-07-20 00:01:13.260,0
94700.0,33.07,2024-07-20 01:24:19.710,0
125000.0,32.93,2024-07-20 03:07:48.950,0
124000.0,32.96,2024-07-20 05:28:42.700,0
99600.0,33.14,2024-07-20 10:22:52.140,0
112000.0,33.1,2024-07-06 10:17:28.850,0
99500.0,33.09,2024-07-20 11:49:26.190,0
124000.0,32.96,2024-07-07 04:00:10.410,0
122000.0,33.3,2024-07-07 05:57:34.400,0
124000.0,32.97,2024-07-07 15:44:54.150,0
125000.0,32.87,2024-07-08 00:13:18.820,0
117000.0,33.15,2024-07-08 01:56:00.400,0
121000.0,33.53,2024-07-21 04:57:36.590,0
105000.0,33.24,2024-07-08 04:34:29.220,0
112000.0,33.07,2024-07-21 07:47:43.970,0
99800.0,33.04,2024-07-21 17:39:59.090,0
99800.0,33.09,2024-07-22 04:08:28.800,0
89600.0,32.55,2024-07-22 08:51:11.490,0
118000.0,33.08,2024-07-22 18:23:58.060,0
118000.0,31.85,2024-07-08 06:57:05.250,0
125000.0,32.9,2024-07-22 20:04:47.660,0
98000.0,33.41,2024-07-23 01:18:12.000,0
124000.0,32.96,2024-07-08 09:28:23.660,0
99200.0,33.21,2024-07-09 05:01:00.280,0
116000.0,32.3,2024-07-09 18:00:25.580,0
99300.0,33.2,2024-07-10 00:46:41.670,0
99600.0,33.22,2024-07-23 02:43:15.640,0
117000.0,33.16,2024-07-10 01:54:04.050,0
99800.0,33.13,2024-07-23 11:07:35.630,0
118000.0,32.87,2024-07-24 03:00:03.870,0
112000.0,33.09,2024-07-24 09:00:06.830,0
125000.0,32.98,2024-07-10 03:39:55.380,0
104000.0,33.53,2024-07-24 18:37:27.580,0
119000.0,32.86,2024-07-25 02:55:39.700,0
124000.0,33.09,2024-07-25 19:07:42.840,0
103000.0,32.55,2024-07-26 03:19:36.140,0
99600.0,33.23,2024-07-10 07:57:48.730,0
112000.0,32.25,2024-07-26 12:41:47.260,0
123000.0,33.18,2024-07-26 14:54:27.070,0
118000.0,33.12,2024-07-27 00:54:10.000,0
123000.0,33.93,2024-07-10 08:45:03.580,0
124000.0,32.99,2024-07-10 20:49:46.420,0
112000.0,33.17,2024-07-27 02:49:39.830,0
99400.0,33.2,2024-07-27 09:21:57.910,0
99900.0,33.05,2024-07-27 17:14:02.430,0
106000.0,33.05,2024-07-28 06:25:02.160,0
124000.0,32.99,2024-07-11 11:55:41.090,0
112000.0,32.04,2024-07-28 11:07:18.040,0
125000.0,33.24,2024-07-11 12:34:36.340,0
124000.0,32.95,2024-07-28 16:45:52.200,0
99100.0,33.24,2024-07-28 21:22:34.760,0
103000.0,33.62,2024-07-29 00:40:29.950,0
125000.0,32.89,2024-07-29 01:36:07.860,0
117000.0,33.11,2024-07-29 13:54:59.230,0
122000.0,33.27,2024-07-30 07:45:34.240,0
99800.0,33.04,2024-07-30 14:24:32.220,0
106000.0,33.11,2024-07-31 14:44:01.340,0
124000.0,33.18,2024-07-31 16:08:58.630,0
106000.0,33.15,2024-07-31 16:53:44.470,0
124000.0,32.97,2024-08-01 00:08:28.260,0
99600.0,33.2,2024-08-01 01:50:05.880,0
106000.0,33.07,2024-08-01 03:17:50.050,0
124000.0,32.94,2024-07-11 15:25:53.900,0
125000.0,32.92,2024-07-11 19:53:03.660,0
137000.0,32.89,2024-07-12 02:35:37.000,0
97600.0,31.94,2024-07-13 00:07:19.720,0
99600.0,33.07,2024-07-13 01:44:57.510,0
124000.0,32.93,2024-07-13 14:55:30.170,0
113000.0,33.0,2024-07-13 15:10:31.000,0
117000.0,33.25,2024-08-01 13:29:53.090,0
107000.0,32.01,2024-08-01 17:01:00.680,0
122000.0,33.28,2024-07-14 01:58:02.780,0
117000.0,33.11,2024-08-01 21:38:40.520,0
112000.0,33.08,2024-07-14 06:25:40.910,0
99800.0,33.17,2024-08-02 00:32:04.420,0
111000.0,33.11,2024-08-02 13:09:46.980,0
91600.0,32.37,2024-08-02 13:49:18.200,0
99500.0,33.25,2024-07-14 07:24:39.200,0
99700.0,33.07,2024-08-02 20:05:14.940,0
98700.0,33.31,2024-08-03 03:55:56.910,0
125000.0,32.85,2024-08-03 05:51:49.960,0
112000.0,33.11,2024-08-03 08:01:32.750,0
124000.0,32.92,2024-08-03 18:32:48.510,0
99700.0,33.76,2024-07-15 05:24:34.920,0
110000.0,33.51,2024-08-03 19:53:21.380,0
99600.0,33.15,2024-07-15 07:45:27.530,0
117000.0,33.26,2024-08-04 01:39:10.010,0
111000.0,33.11,2024-07-15 12:14:06.900,0
106000.0,33.07,2024-08-04 07:51:55.710,0
118000.0,32.91,2024-08-04 14:06:26.120,0
126000.0,31.82,2024-07-15 17:59:21.340,0
112000.0,33.3,2024-08-04 16:32:30.630,0
124000.0,32.99,2024-08-05 02:08:22.470,0
113000.0,32.97,2024-07-15 22:48:53.490,0
118000.0,33.03,2024-08-05 05:48:19.360,0
119000.0,31.79,2024-07-16 00:21:51.890,0
121000.0,33.5,2024-07-16 00:50:42.000,0
99000.0,32.02,2024-07-16 03:39:34.000,0
111000.0,33.19,2024-07-16 21:46:34.970,0
118000.0,32.83,2024-07-16 22:52:20.940,0
124000.0,32.93,2024-07-17 05:15:23.040,0
106000.0,33.03,2024-07-17 23:17:02.000,0
99700.0,33.1,2024-07-18 00:59:12.400,0
97900.0,33.49,2024-07-18 05:38:29.940,0
99500.0,33.16,2024-07-18 14:32:34.350,0
106000.0,33.29,2024-07-18 15:08:00.330,0
117000.0,33.18,2024-08-05 11:46:29.480,0
123000.0,33.28,2024-08-05 21:35:54.870,0
124000.0,33.06,2024-07-18 16:42:54.610,0
112000.0,33.04,2024-07-19 05:36:23.920,0
107000.0,33.16,2024-08-06 18:03:04.890,0
99200.0,33.21,2024-08-07 00:20:27.180,0
103000.0,33.5,2024-07-19 08:02:13.040,0
99500.0,33.13,2024-08-07 01:31:26.580,0
118000.0,32.97,2024-08-07 13:59:42.620,0
112000.0,33.05,2024-07-19 12:52:02.170,0
99900.0,33.11,2024-08-07 15:41:31.160,0
112000.0,33.12,2024-08-07 19:57:30.250,0
125000.0,32.96,2024-08-08 05:32:25.110,0
99600.0,33.15,2024-08-08 06:11:00.960,0
118000.0,32.86,2024-08-08 20:51:13.930,0
120000.0,32.86,2024-07-19 14:30:20.690,0
99600.0,33.23,2024-08-09 09:40:06.090,0
118000.0,32.98,2024-08-09 11:12:09.470,0
118000.0,32.04,2024-08-09 14:56:32.150,0
106000.0,33.06,2024-08-09 23:46:56.950,0
125000.0,32.91,2024-08-10 14:25:01.910,0
105000.0,33.15,2024-08-10 15:48:56.000,0
125000.0,32.93,2024-08-10 18:03:13.900,0
93400.0,33.24,2024-08-10 19:46:38.550,0
112000.0,33.09,2024-08-11 04:43:31.120,0
104000.0,33.18,2024-08-11 12:40:28.700,0
124000.0,33.0,2024-08-11 16:10:20.750,0
101000.0,32.98,2024-07-20 04:28:16.390,0
99600.0,33.13,2024-07-20 06:13:21.230,0
107000.0,32.85,2024-08-11 21:22:15.850,0
122000.0,33.32,2024-08-12 16:50:32.430,0
117000.0,33.15,2024-08-12 18:35:15.000,0
125000.0,32.92,2024-08-12 20:14:51.880,0
125000.0,32.91,2024-08-12 23:55:25.990,0
99300.0,33.28,2024-07-20 07:52:00.760,0
123000.0,33.25,2024-07-20 15:18:49.110,0
98800.0,33.31,2024-07-20 22:37:40.180,0
98800.0,33.22,2024-07-21 09:38:20.500,0
125000.0,32.93,2024-07-21 14:35:25.570,0
111000.0,33.17,2024-07-21 19:22:40.580,0
127000.0,31.78,2024-07-21 21:40:47.670,0
123000.0,33.3,2024-07-21 22:56:42.000,0
107000.0,33.14,2024-07-22 06:31:53.740,0
111000.0,33.15,2024-07-23 05:35:45.410,0
99800.0,33.21,2024-07-23 09:19:48.630,0
125000.0,32.93,2024-07-23 14:20:45.000,0
112000.0,33.19,2024-07-23 16:49:02.610,0
99400.0,33.19,2024-07-23 19:24:36.450,0
107000.0,32.85,2024-08-13 11:27:50.280,0
109000.0,33.48,2024-08-13 20:22:17.760,0
99800.0,33.07,2024-08-14 01:14:36.820,0
110000.0,33.17,2024-08-14 10:29:51.170,0
104000.0,33.47,2024-08-14 16:10:20.880,0
99600.0,33.28,2024-08-15 01:04:02.030,0
104000.0,33.17,2024-07-23 20:03:06.600,0
97900.0,33.55,2024-08-15 03:47:21.270,0
100000.0,33.04,2024-08-15 15:02:58.510,0
125000.0,31.72,2024-08-15 18:15:57.000,0
99300.0,33.17,2024-07-24 06:05:41.190,0
99400.0,33.21,2024-08-15 23:33:23.530,0
116000.0,33.22,2024-08-16 10:12:35.710,0
111000.0,33.16,2024-08-16 12:46:31.770,0
125000.0,32.91,2024-08-16 14:18:35.960,0
106000.0,33.06,2024-08-17 06:40:53.380,0
99500.0,33.25,2024-07-24 07:56:19.750,0
112000.0,33.15,2024-08-17 09:23:08.690,0
106000.0,33.03,2024-08-17 20:43:20.560,0
99500.0,33.11,2024-08-17 21:15:38.780,0
99400.0,33.18,2024-07-24 11:51:27.870,0
97300.0,33.62,2024-08-18 01:28:49.870,0
110000.0,33.46,2024-08-18 17:04:06.850,0
106000.0,32.83,2024-08-19 11:06:57.220,0
99600.0,33.3,2024-08-19 13:27:08.010,0
98000.0,33.48,2024-07-24 22:46:51.050,0
105000.0,33.15,2024-07-25 05:33:08.930,0
123000.0,32.17,2024-07-25 07:22:17.490,0
120000.0,33.02,2024-08-20 00:44:17.560,0
113000.0,32.97,2024-08-20 01:26:36.610,0
117000.0,32.24,2024-08-20 03:36:13.870,0
99400.0,33.13,2024-08-20 13:53:58.560,0
118000.0,33.06,2024-08-20 15:10:08.380,0
106000.0,33.15,2024-08-20 19:37:07.120,0
120000.0,33.05,2024-08-21 02:57:00.340,0
99800.0,33.07,2024-08-21 20:15:49.390,0
99200.0,33.23,2024-08-21 23:33:31.560,0
99600.0,33.24,2024-08-22 13:09:09.690,0
122000.0,33.28,2024-08-22 13:40:32.730,0
99300.0,33.3,2024-08-22 15:43:38.300,0
99500.0,33.19,2024-08-22 16:24:42.190,0
125000.0,32.9,2024-07-25 22:37:10.900,0
99100.0,33.21,2024-07-26 00:59:41.950,0
116000.0,33.27,2024-07-26 09:41:59.930,0
106000.0,33.1,2024-07-26 12:17:50.000,0
99700.0,33.08,2024-07-26 17:06:03.060,0
123000.0,33.07,2024-07-26 19:45:37.500,0
119000.0,33.04,2024-07-27 02:11:52.120,0
92100.0,33.57,2024-07-27 04:12:39.650,0
121000.0,33.54,2024-07-27 19:54:45.120,0
118000.0,32.92,2024-07-27 22:16:18.210,0
122000.0,31.95,2024-07-27 23:18:37.170,0
106000.0,33.19,2024-08-22 20:10:29.890,0
123000.0,33.28,2024-07-28 09:27:29.170,0
124000.0,32.92,2024-08-23 04:37:03.210,0
119000.0,32.39,2024-08-23 10:13:41.620,0
99800.0,33.07,2024-08-23 22:10:23.620,0
92900.0,32.85,2024-08-24 13:52:33.190,0
112000.0,33.3,2024-08-24 16:22:08.300,0
125000.0,32.91,2024-08-24 18:46:10.980,0
124000.0,33.0,2024-08-24 20:37:40.720,0
99200.0,33.32,2024-07-28 13:26:12.720,0
117000.0,33.29,2024-08-25 08:43:06.160,0
110000.0,33.22,2024-08-25 11:28:18.440,0
99500.0,33.16,2024-08-25 12:06:19.790,0
99400.0,33.28,2024-08-25 21:46:11.710,0
105000.0,33.27,2024-08-26 03:23:29.980,0
110000.0,33.2,2024-08-26 19:11:16.130,0
131000.0,32.95,2024-07-28 19:49:32.470,0
125000.0,32.86,2024-08-26 20:34:02.140,0
125000.0,32.86,2024-08-27 06:27:44.370,0
99500.0,33.15,2024-07-29 08:20:17.940,0
97700.0,33.55,2024-08-27 08:03:27.940,0
111000.0,33.17,2024-07-29 15:59:03.760,0
119000.0,33.23,2024-08-27 10:40:12.320,0
101000.0,33.11,2024-08-27 14:57:21.440,0
99600.0,33.15,2024-08-27 17:15:49.510,0
119000.0,32.89,2024-08-27 19:25:36.800,0
123000.0,33.21,2024-08-28 22:16:04.810,0
98500.0,33.32,2024-07-29 17:12:47.320,0
122000.0,33.32,2024-07-30 03:47:37.630,0
118000.0,33.08,2024-07-30 06:00:22.320,0
149000.0,32.8,2023-05-28 20:23:38.830,0
99300.0,33.23,2024-07-30 08:37:48.290,0
149000.0,32.91,2023-05-28 20:38:54.000,0
112000.0,33.57,2024-08-28 23:24:50.370,0
149000.0,32.86,2023-05-28 20:50:36.860,0
124000.0,32.94,2024-08-29 12:04:34.100,0
112000.0,32.9,2024-08-29 15:43:21.790,0
99300.0,33.19,2024-08-29 22:47:17.600,0
106000.0,33.05,2024-07-30 16:38:19.060,0
125000.0,32.96,2024-08-29 23:58:33.440,0
99700.0,33.06,2024-07-30 22:19:14.520,0
125000.0,32.95,2024-08-30 09:34:38.660,0
125000.0,32.84,2024-08-31 21:47:11.960,0
149000.0,32.79,2023-05-28 22:28:30.250,0
106000.0,33.09,2024-07-31 07:21:34.280,0
111000.0,33.15,2024-09-01 02:13:46.220,0
123000.0,33.23,2024-09-01 05:56:53.740,0
96700.0,35.1,2024-09-01 08:44:12.720,0
124000.0,32.99,2024-09-01 14:36:16.000,0
125000.0,32.89,2024-09-01 21:21:19.250,0
99500.0,33.11,2024-09-01 23:43:39.400,0
124000.0,32.95,2024-09-02 03:30:53.050,0
99500.0,33.15,2024-09-03 01:09:19.140,0
149000.0,32.88,2023-05-28 22:40:35.400,0
125000.0,32.92,2024-07-31 12:36:08.950,0
106000.0,33.05,2024-09-03 03:58:10.600,0
118000.0,33.07,2024-08-01 04:26:30.510,0
105000.0,33.19,2024-09-03 12:32:15.460,0
150000.0,32.72,2023-05-28 22:57:30.770,0
99200.0,33.13,2024-08-01 05:34:39.820,0
131000.0,32.89,2023-05-28 23:13:14.900,0
106000.0,32.86,2024-08-01 14:38:00.940,0
99900.0,33.05,2024-08-01 16:00:48.190,0
106000.0,33.01,2023-05-28 23:51:58.130,0
101000.0,33.1,2023-05-29 01:43:42.810,0
125000.0,32.91,2024-08-01 18:52:51.050,0
99400.0,33.23,2023-05-29 02:51:29.130,0
99700.0,33.21,2023-05-29 04:16:25.910,0
101000.0,33.1,2023-05-29 05:32:28.170,0
124000.0,32.95,2024-08-02 03:53:48.030,0
106000.0,33.29,2023-05-29 06:18:44.900,0
106000.0,33.09,2023-05-29 08:35:54.320,0
101000.0,33.11,2024-09-03 23:23:55.400,0
111000.0,33.29,2024-09-04 07:04:06.210,0
99500.0,33.08,2024-09-04 11:39:03.610,0
104000.0,33.5,2024-09-04 15:59:58.170,0
100000.0,33.15,2023-05-29 10:06:59.930,0
99600.0,33.24,2024-09-05 02:01:03.760,0
112000.0,32.04,2024-09-05 06:33:00.520,0
125000.0,32.9,2024-09-05 09:11:44.190,0
106000.0,33.08,2024-09-05 11:09:22.260,0
120000.0,33.0,2024-09-05 23:34:02.850,0
111000.0,33.26,2024-09-06 06:09:42.310,0
99700.0,33.09,2024-09-06 19:17:28.530,0
123000.0,33.17,2024-09-07 03:52:35.220,0
98100.0,33.4,2023-05-29 11:06:40.640,0
121000.0,33.51,2024-08-02 15:41:07.830,0
114000.0,33.01,2024-09-07 10:54:06.960,0
124000.0,33.05,2024-09-07 16:56:32.000,0
99600.0,33.2,2024-09-07 23:37:02.900,0
105000.0,32.09,2024-09-08 04:36:40.400,0
106000.0,33.38,2024-09-08 10:59:06.190,0
92400.0,33.29,2024-09-08 15:02:36.600,0
95100.0,32.1,2023-05-29 12:10:10.540,0
105000.0,32.18,2024-08-03 02:16:30.000,0
104000.0,33.42,2024-09-09 03:00:44.200,0
93400.0,33.07,2024-08-03 07:24:15.530,0
105000.0,33.17,2024-09-09 04:51:21.810,0
112000.0,33.11,2024-08-03 13:04:24.820,0
99900.0,32.35,2024-09-09 07:53:54.670,0
112000.0,33.01,2023-05-29 13:38:07.160,0
106000.0,33.05,2024-08-03 14:15:58.370,0
106000.0,33.11,2024-09-09 10:34:38.520,0
125000.0,32.94,2024-08-03 20:51:32.260,0
99700.0,33.07,2023-05-29 15:34:02.330,0
100000.0,33.06,2024-08-04 06:26:28.290,0
125000.0,32.88,2024-08-04 10:44:56.890,0
99700.0,33.18,2023-05-29 15:46:36.000,0
105000.0,33.67,2024-08-04 20:55:45.260,0
112000.0,33.13,2023-05-29 17:44:38.990,0
99500.0,32.86,2023-05-29 19:42:58.740,0
99600.0,33.17,2024-09-10 04:53:15.490,0
106000.0,33.07,2024-09-10 17:11:16.220,0
117000.0,33.26,2023-05-29 19:52:32.330,0
123000.0,33.29,2024-09-10 22:23:32.290,0
111000.0,33.11,2024-09-11 00:27:52.950,0
105000.0,33.14,2024-09-11 04:56:06.910,0
99800.0,33.11,2023-05-29 21:48:27.820,0
105000.0,33.3,2024-09-11 07:08:34.690,0
120000.0,31.87,2024-09-11 11:44:48.680,0
111000.0,33.16,2024-09-11 15:20:14.180,0
118000.0,32.87,2024-09-12 23:44:12.540,0
99700.0,33.2,2024-09-13 05:10:22.350,0
99600.0,33.15,2024-08-04 22:10:45.330,0
99100.0,33.27,2024-09-13 06:13:17.470,0
121000.0,32.61,2023-05-29 23:07:21.390,0
120000.0,32.91,2024-08-05 07:32:03.960,0
120000.0,32.88,2024-08-05 15:40:08.800,0
112000.0,33.21,2024-09-13 07:03:12.610,0
99800.0,33.07,2024-08-05 20:01:17.390,0
98500.0,33.3,2024-09-13 11:39:24.250,0
112000.0,32.85,2024-09-13 16:45:58.000,0
124000.0,32.97,2024-09-13 20:26:47.160,0
124000.0,32.11,2024-09-13 23:57:32.010,0
99600.0,33.12,2024-08-06 06:54:30.350,0
100000.0,33.17,2024-09-14 11:24:19.110,0
110000.0,33.12,2024-09-14 20:01:57.010,0
116000.0,33.35,2024-09-14 21:35:21.940,0
106000.0,33.08,2023-05-30 00:36:49.280,0
125000.0,32.96,2024-08-06 09:09:56.000,0
99400.0,33.15,2024-09-15 08:42:46.990,0
131000.0,31.86,2024-09-15 10:59:23.010,0
97400.0,33.6,2024-09-15 18:51:29.840,0
112000.0,33.08,2023-05-30 02:14:13.320,0
106000.0,33.14,2024-08-06 21:03:50.770,0
112000.0,33.07,2023-05-30 03:59:04.610,0
124000.0,33.03,2023-05-30 04:36:17.000,0
99600.0,33.09,2024-08-06 22:37:51.930,0
99500.0,33.23,2024-09-16 03:54:10.170,0
101000.0,33.1,2023-05-30 06:12:08.660,0
122000.0,33.37,2024-09-16 06:14:06.590,0
123000.0,33.17,2024-09-16 17:26:51.280,0
125000.0,32.89,2024-09-17 03:39:21.830,0
117000.0,33.2,2024-08-07 02:16:25.840,0
117000.0,33.08,2023-05-30 07:40:07.290,0
99400.0,33.27,2024-09-17 06:28:58.460,0
98200.0,33.41,2024-09-17 07:51:47.990,0
113000.0,32.89,2024-09-17 14:27:16.240,0
121000.0,33.51,2024-08-07 04:28:48.080,0
105000.0,33.2,2024-09-18 00:02:41.550,0
106000.0,33.03,2024-09-18 02:37:26.040,0
105000.0,32.13,2024-09-18 18:40:37.140,0
99200.0,33.13,2023-05-30 09:42:04.710,0
101000.0,33.01,2024-08-07 12:32:04.810,0
110000.0,33.6,2023-05-30 11:31:00.030,0
112000.0,33.15,2024-08-07 17:26:39.680,0
99600.0,33.18,2023-05-30 12:33:16.110,0
124000.0,33.03,2024-08-08 16:34:36.000,0
105000.0,33.27,2023-05-30 13:11:42.610,0
110000.0,33.63,2024-08-08 18:04:01.720,0
98700.0,33.23,2023-05-30 15:36:54.040,0
124000.0,33.0,2024-08-08 23:00:02.000,0
105000.0,33.25,2023-05-30 16:27:59.440,0
107000.0,33.07,2023-05-30 18:05:01.770,0
105000.0,33.25,2023-05-30 19:25:03.440,0
124000.0,32.93,2024-08-09 04:23:16.970,0
112000.0,33.07,2023-05-30 20:34:36.420,0
99200.0,33.19,2024-08-09 07:03:08.430,0
97100.0,33.63,2024-08-09 08:21:03.220,0
112000.0,33.17,2023-05-30 21:20:27.000,0
99600.0,33.09,2023-05-30 23:08:45.840,0
125000.0,32.87,2024-08-09 17:44:26.720,0
110000.0,33.19,2024-08-10 05:02:02.010,0
104000.0,32.46,2023-05-31 00:36:49.970,0
112000.0,33.02,2023-05-31 02:10:56.840,0
99600.0,33.09,2024-08-10 23:36:49.400,0
105000.0,33.27,2023-05-31 04:16:53.640,0
106000.0,33.21,2023-05-31 05:29:50.890,0
125000.0,32.89,2024-08-11 06:49:38.930,0
107000.0,33.11,2023-05-31 07:37:49.830,0
106000.0,33.11,2024-08-11 07:59:07.900,0
104000.0,33.21,2024-08-11 10:11:58.870,0
112000.0,33.07,2023-05-31 08:27:05.090,0
124000.0,33.15,2024-08-11 15:11:23.500,0
106000.0,33.07,2023-05-31 09:19:59.250,0
111000.0,33.4,2024-08-12 03:31:08.280,0
99600.0,33.06,2023-05-31 10:57:41.100,0
124000.0,32.9,2024-08-12 09:38:34.050,0
111000.0,33.26,2023-05-31 13:08:42.110,0
109000.0,33.63,2023-05-31 14:25:46.840,0
129000.0,32.23,2024-08-12 13:21:18.900,0
116000.0,32.03,2023-05-31 14:49:47.030,0
125000.0,32.97,2023-05-31 16:29:13.420,0
