value,runtime,starttime,VM_id
174082.0,31.05,2023-08-01 18:20:49.750,0
162188.0,31.04,2023-08-01 20:29:11.170,0
167136.0,31.04,2023-08-02 01:45:23.780,0
171031.0,31.04,2023-08-02 03:40:18.550,0
174422.0,31.08,2023-08-02 12:37:25.780,0
175285.0,31.07,2023-08-02 13:46:58.080,0
174135.0,31.07,2023-08-02 17:54:23.200,0
167437.0,31.04,2023-08-02 23:31:35.310,0
166305.0,31.04,2023-08-03 01:07:57.270,0
171677.0,31.06,2023-08-03 06:40:41.660,0
164581.0,31.05,2023-08-03 06:53:47.580,0
165466.0,31.07,2023-08-03 13:20:33.250,0
158753.0,31.06,2023-08-03 14:45:15.170,0
159587.0,31.04,2023-08-03 19:06:06.330,0
165458.0,31.06,2023-08-03 21:18:33.760,0
155567.0,31.07,2023-08-04 03:16:06.100,0
155346.0,31.05,2023-08-04 10:56:26.410,0
166994.0,31.06,2023-08-04 12:47:03.330,0
173486.0,31.04,2023-08-04 13:34:12.220,0
167956.0,31.04,2023-08-04 14:41:09.040,0
177897.0,31.05,2023-08-04 22:11:48.400,0
166782.0,31.07,2023-08-05 00:42:27.220,0
167178.0,31.04,2023-08-05 02:43:08.530,0
154937.0,31.07,2023-08-05 06:50:56.290,0
176844.0,31.06,2023-08-05 09:06:42.470,0
153319.0,31.08,2023-08-05 13:39:30.120,0
152730.0,31.04,2023-08-05 16:13:55.790,0
173569.0,31.05,2023-08-05 20:14:40.690,0
172796.0,31.04,2023-08-06 01:19:02.040,0
168149.0,31.07,2023-08-06 03:27:48.220,0
173432.0,31.08,2023-08-06 04:44:05.240,0
162003.0,31.09,2023-08-06 05:40:50.420,0
163373.0,31.04,2023-08-06 09:03:26.070,0
164795.0,31.08,2023-08-06 14:23:27.630,0
175301.0,31.04,2023-08-06 15:09:39.060,0
177850.0,31.05,2023-08-06 21:40:10.800,0
161003.0,31.04,2023-08-07 00:13:43.490,0
170131.0,31.08,2023-08-07 01:07:38.220,0
156995.0,31.3,2023-08-07 02:14:25.000,0
156918.0,31.09,2023-08-07 04:09:49.490,0
161753.0,31.04,2023-08-07 09:39:43.700,0
174699.0,31.07,2023-08-07 12:16:44.780,0
173633.0,31.05,2023-08-07 17:52:18.730,0
160104.0,31.07,2023-08-07 21:00:14.070,0
170495.0,31.04,2023-08-07 21:55:27.390,0
159308.0,31.06,2023-08-07 23:35:56.400,0
153930.0,31.07,2023-08-08 02:08:37.110,0
159748.0,31.07,2023-08-08 05:18:42.880,0
169809.0,31.04,2023-08-08 06:48:39.800,0
160805.0,31.05,2023-08-08 14:28:00.640,0
159984.0,31.06,2023-08-08 18:42:59.050,0
168942.0,31.06,2023-08-09 00:24:26.680,0
178944.0,31.04,2023-08-09 01:39:15.410,0
176810.0,31.04,2023-08-09 04:11:48.020,0
163535.0,31.09,2023-08-09 05:47:01.840,0
158478.0,31.07,2023-08-09 08:43:54.180,0
162499.0,31.06,2023-08-09 09:58:20.510,0
160996.0,31.06,2023-08-09 18:37:03.650,0
150269.0,31.06,2023-08-09 20:21:36.660,0
162846.0,31.05,2023-08-09 21:29:02.730,0
156359.0,31.05,2023-08-10 02:34:51.910,0
170983.0,31.08,2023-08-10 06:03:03.040,0
168380.0,31.06,2023-08-10 07:14:11.910,0
168828.0,31.04,2023-08-10 08:48:14.890,0
165534.0,31.06,2023-08-10 18:41:34.650,0
173357.0,31.27,2023-08-10 18:53:15.000,0
153540.0,31.04,2023-08-10 23:19:58.280,0
171544.0,31.07,2023-08-11 00:30:02.280,0
167385.0,31.06,2023-08-11 02:09:58.700,0
162560.0,31.06,2023-08-11 06:14:10.130,0
168798.0,31.06,2023-08-11 12:14:37.150,0
167802.0,31.07,2023-08-11 14:54:59.420,0
163090.0,31.07,2023-08-11 16:10:49.210,0
171056.0,31.05,2023-08-11 17:13:33.870,0
176425.0,31.08,2023-08-11 20:57:26.670,0
176149.0,31.06,2023-08-11 21:35:58.000,0
171283.0,31.06,2023-08-11 23:16:58.370,0
159219.0,31.05,2023-08-12 19:15:13.460,0
162518.0,31.05,2023-08-12 20:04:41.730,0
168405.0,31.09,2023-08-12 23:12:06.340,0
160758.0,31.06,2023-08-13 02:09:40.320,0
160860.0,31.08,2023-08-13 04:01:24.680,0
169397.0,31.07,2023-08-13 08:44:55.920,0
154811.0,31.07,2023-08-13 11:20:07.250,0
166555.0,31.04,2023-08-13 12:34:23.080,0
168643.0,31.04,2023-06-20 14:32:38.860,0
165011.0,31.04,2023-08-13 16:46:23.360,0
169741.0,31.08,2023-08-13 17:34:11.450,0
171745.0,31.08,2023-08-13 21:45:15.720,0
172899.0,31.04,2023-08-14 06:05:10.100,0
175540.0,31.04,2023-08-14 08:51:05.240,0
159515.0,31.07,2023-08-14 10:24:54.560,0
170778.0,31.06,2023-08-14 14:09:26.000,0
170047.0,31.05,2023-08-14 18:54:14.050,0
171533.0,31.04,2023-08-14 22:01:50.480,0
151292.0,31.06,2023-08-15 04:18:40.160,0
174055.0,31.06,2023-08-15 06:13:21.740,0
151267.0,31.07,2023-08-15 07:32:20.590,0
166680.0,31.06,2023-08-15 15:04:24.060,0
169091.0,31.04,2023-08-15 15:26:07.290,0
176183.0,31.05,2023-08-15 17:39:54.880,0
164732.0,31.06,2023-08-15 22:50:31.090,0
167032.0,31.04,2023-06-20 15:41:58.220,0
164515.0,31.07,2023-06-20 17:49:01.530,0
164203.0,31.05,2023-06-20 18:18:32.970,0
157333.0,31.05,2023-05-28 23:24:39.050,0
167568.0,31.06,2023-05-29 01:33:53.890,0
170500.0,31.04,2023-06-20 20:23:20.520,0
172280.0,31.06,2023-06-20 21:31:54.640,0
156219.0,31.04,2023-06-20 23:25:43.140,0
165753.0,31.03,2023-05-29 02:47:00.130,0
164601.0,31.07,2023-06-21 00:39:14.570,0
172644.0,31.04,2023-05-29 03:55:50.170,0
170080.0,31.05,2023-08-12 04:22:25.360,0
153502.0,31.08,2023-05-29 05:14:39.880,0
165136.0,31.06,2023-08-12 06:01:43.720,0
169230.0,31.06,2023-05-29 06:06:20.780,0
161433.0,31.04,2023-08-12 08:06:22.290,0
168815.0,31.07,2023-05-29 07:52:17.090,0
167114.0,31.04,2023-08-12 09:43:57.390,0
159251.0,31.08,2023-05-29 09:21:39.390,0
175158.0,31.06,2023-08-12 12:02:33.180,0
176691.0,31.07,2023-05-29 10:24:40.650,0
157321.0,31.05,2023-08-12 12:31:05.890,0
160608.0,31.04,2023-05-29 12:35:32.260,0
178455.0,31.05,2023-08-12 14:45:04.550,0
173774.0,31.04,2023-08-12 16:02:38.280,0
170451.0,31.05,2023-05-29 12:47:37.680,0
159655.0,31.07,2023-08-14 20:04:22.470,0
172436.0,31.06,2023-08-14 23:30:19.590,0
163501.0,31.06,2023-05-29 15:04:25.190,0
150089.0,31.06,2023-08-15 00:02:39.450,0
170642.0,31.07,2023-05-29 16:04:52.460,0
155397.0,31.06,2023-08-15 04:01:25.280,0
167677.0,31.04,2023-05-29 16:47:20.040,0
169023.0,31.04,2023-05-29 18:10:13.360,0
155890.0,31.06,2023-08-16 02:04:26.410,0
164797.0,31.04,2023-05-29 20:26:21.630,0
156745.0,31.04,2023-08-16 02:40:06.900,0
169029.0,31.08,2023-08-16 04:47:24.890,0
168278.0,31.04,2023-08-16 10:52:15.350,0
171190.0,31.04,2023-05-29 21:04:26.230,0
164039.0,31.04,2023-08-16 13:34:39.480,0
160759.0,31.08,2023-08-16 12:56:17.900,0
176697.0,31.06,2023-08-16 21:51:17.970,0
172287.0,31.06,2023-05-29 22:21:37.100,0
168303.0,31.3,2023-08-16 23:10:08.000,0
156954.0,31.04,2023-08-16 16:29:15.090,0
171792.0,31.05,2023-08-16 19:38:38.110,0
163431.0,31.04,2023-08-17 00:58:17.450,0
160435.0,31.06,2023-05-30 00:41:04.620,0
174036.0,31.06,2023-08-17 02:58:01.970,0
172570.0,31.05,2023-08-18 00:44:10.410,0
153600.0,31.04,2023-08-17 06:21:34.730,0
152136.0,31.06,2023-05-30 01:57:59.670,0
164617.0,31.05,2023-08-17 09:08:05.740,0
152959.0,31.04,2023-08-18 03:58:52.060,0
175431.0,31.04,2023-08-17 13:36:28.000,0
152972.0,31.05,2023-05-30 03:20:14.260,0
170551.0,31.06,2023-08-17 16:30:25.410,0
164198.0,31.04,2023-08-18 05:09:05.190,0
163849.0,31.05,2023-05-30 04:07:54.060,0
167769.0,31.04,2023-08-17 17:11:09.350,0
167984.0,31.06,2023-08-18 15:59:27.120,0
171527.0,31.07,2023-08-17 22:33:18.440,0
163672.0,31.07,2023-05-30 05:51:59.250,0
160575.0,31.04,2023-08-17 23:54:40.490,0
158866.0,31.04,2023-05-30 07:37:53.610,0
152734.0,31.06,2023-08-18 08:04:16.040,0
159451.0,31.05,2023-08-18 22:16:18.050,0
160159.0,31.04,2023-08-18 12:22:48.030,0
163471.0,31.07,2023-05-30 09:30:00.020,0
156814.0,31.11,2023-08-18 16:54:11.050,0
162896.0,31.09,2023-08-19 00:30:11.220,0
162787.0,31.05,2023-05-30 10:50:06.500,0
174857.0,31.07,2023-08-18 19:19:41.110,0
155512.0,31.08,2023-08-19 09:46:50.960,0
152661.0,31.05,2023-08-18 20:13:46.170,0
174698.0,31.06,2023-08-19 13:49:08.130,0
166195.0,31.04,2023-08-19 23:52:51.960,0
151530.0,31.04,2023-08-18 21:26:46.470,0
154575.0,31.07,2023-08-19 03:18:50.220,0
160835.0,31.05,2023-05-30 11:37:26.910,0
173293.0,31.08,2023-08-19 07:13:48.530,0
170119.0,31.05,2023-08-20 06:36:49.800,0
162547.0,31.07,2023-08-19 15:45:28.480,0
162782.0,31.06,2023-05-30 12:19:22.100,0
172681.0,31.04,2023-08-19 16:30:10.140,0
158844.0,31.08,2023-08-20 11:01:48.870,0
153855.0,31.06,2023-08-19 21:09:12.300,0
169441.0,31.07,2023-05-30 14:49:28.110,0
171670.0,31.04,2023-08-20 01:22:19.630,0
166377.0,31.06,2023-05-30 15:31:38.990,0
165540.0,31.06,2023-08-20 03:26:08.630,0
159383.0,31.06,2023-08-20 16:29:03.860,0
155880.0,31.08,2023-08-20 05:54:13.360,0
171003.0,31.07,2023-08-21 08:57:36.670,0
174033.0,31.04,2023-08-20 11:46:20.020,0
164174.0,31.04,2023-05-30 16:51:57.720,0
171803.0,31.05,2023-08-20 13:21:55.340,0
157211.0,31.08,2023-08-21 17:49:09.670,0
162219.0,31.04,2023-05-30 18:22:29.160,0
162616.0,31.05,2023-08-20 17:22:38.270,0
166612.0,31.06,2023-08-21 20:46:04.960,0
166013.0,31.04,2023-08-20 20:40:59.590,0
166241.0,31.03,2023-05-30 19:30:36.800,0
147832.0,31.07,2023-08-21 02:44:07.890,0
173232.0,31.08,2023-08-22 07:06:49.090,0
171060.0,31.04,2023-05-30 21:11:43.840,0
152050.0,31.07,2023-08-21 05:26:58.460,0
158555.0,31.1,2023-08-22 08:27:55.470,0
158745.0,31.07,2023-08-21 19:23:08.730,0
175410.0,31.05,2023-08-22 10:35:12.120,0
159156.0,31.07,2023-08-21 23:32:43.470,0
152731.0,31.08,2023-08-22 01:54:00.110,0
162361.0,31.07,2023-05-30 22:49:38.970,0
164335.0,31.07,2023-08-22 05:15:19.620,0
165272.0,31.06,2023-08-22 18:51:17.560,0
150312.0,31.04,2023-08-22 11:06:01.740,0
174358.0,31.05,2023-05-30 23:52:53.300,0
166292.0,31.07,2023-08-22 12:32:03.370,0
154807.0,31.11,2023-05-31 01:26:58.640,0
163953.0,31.04,2023-08-22 13:51:37.370,0
149540.0,31.05,2023-08-22 21:22:32.510,0
156405.0,31.04,2023-08-22 16:08:15.120,0
161442.0,31.04,2023-05-31 03:10:34.270,0
159674.0,31.06,2023-08-23 06:14:26.850,0
173911.0,31.04,2023-08-23 08:43:38.150,0
155244.0,31.06,2023-08-23 11:19:42.840,0
162415.0,31.05,2023-05-31 04:59:40.360,0
159599.0,31.06,2023-08-23 12:20:27.770,0
162289.0,31.06,2023-08-23 10:09:54.770,0
173354.0,31.06,2023-08-23 14:56:45.800,0
154458.0,31.03,2023-05-31 05:37:31.760,0
170926.0,31.06,2023-08-23 19:37:20.960,0
162383.0,31.05,2023-08-23 16:40:41.970,0
167884.0,31.08,2023-05-31 07:30:14.300,0
165152.0,31.04,2023-08-23 17:41:02.420,0
157683.0,31.07,2023-08-24 02:02:07.080,0
176435.0,31.28,2023-08-23 21:23:09.000,0
163608.0,31.26,2023-05-31 07:59:35.000,0
160940.0,31.05,2023-08-23 22:52:30.570,0
165054.0,31.06,2023-08-24 14:54:39.710,0
161075.0,31.07,2023-05-31 10:26:58.340,0
158892.0,31.1,2023-08-24 09:02:53.740,0
169905.0,31.09,2023-08-24 15:57:39.880,0
164011.0,31.05,2023-08-24 12:11:58.020,0
161812.0,31.06,2023-08-24 13:51:55.110,0
149465.0,31.05,2023-08-24 19:03:18.810,0
168312.0,31.06,2023-08-24 17:40:30.600,0
155849.0,31.04,2023-05-31 10:54:39.990,0
163750.0,31.04,2023-08-24 22:56:50.880,0
173353.0,31.07,2023-05-31 13:09:33.510,0
152716.0,31.07,2023-08-25 01:24:59.020,0
167291.0,31.08,2023-08-25 07:40:17.850,0
164448.0,31.03,2023-08-25 09:08:08.510,0
169687.0,31.08,2023-05-31 14:10:55.270,0
175011.0,31.04,2023-08-25 18:25:09.580,0
166059.0,31.04,2023-08-25 12:10:07.040,0
158795.0,31.07,2023-08-25 19:51:07.550,0
159078.0,31.04,2023-05-31 15:10:25.810,0
151383.0,31.05,2023-08-25 14:56:36.220,0
150530.0,31.04,2023-08-25 23:01:14.290,0
169089.0,31.05,2023-05-31 16:42:03.970,0
171823.0,31.04,2023-08-25 17:18:35.760,0
164350.0,31.06,2023-08-26 03:14:06.400,0
159074.0,31.04,2023-05-31 18:32:20.050,0
168171.0,31.07,2023-08-25 23:39:28.500,0
157458.0,31.04,2023-08-26 07:38:51.460,0
163710.0,31.04,2023-05-31 18:44:47.240,0
164859.0,31.04,2023-08-26 09:33:47.510,0
159287.0,31.04,2023-08-26 06:14:26.640,0
165610.0,31.04,2023-08-26 13:38:39.200,0
167937.0,31.06,2023-05-31 20:25:28.210,0
153468.0,31.06,2023-08-26 15:24:58.360,0
173074.0,31.06,2023-08-26 12:28:15.320,0
171358.0,31.05,2023-08-26 21:30:47.730,0
155715.0,31.05,2023-08-26 18:43:24.140,0
152379.0,31.08,2023-08-27 00:51:39.120,0
170588.0,31.06,2023-05-31 21:41:06.710,0
169395.0,31.07,2023-08-27 03:18:18.330,0
169484.0,31.05,2023-08-27 01:59:23.510,0
163304.0,31.06,2023-08-27 04:31:44.650,0
155299.0,31.06,2023-05-31 22:47:50.590,0
164217.0,31.04,2023-08-27 07:10:54.530,0
170058.0,31.07,2023-08-27 06:32:12.160,0
166071.0,31.06,2023-08-27 12:31:42.030,0
157143.0,31.08,2023-06-01 01:08:29.670,0
162271.0,31.05,2023-08-27 12:47:48.480,0
164646.0,31.04,2023-08-27 09:27:51.520,0
166545.0,31.06,2023-08-27 19:26:35.170,0
151125.0,31.04,2023-06-01 01:45:23.040,0
164812.0,31.04,2023-08-27 23:55:32.410,0
166814.0,31.06,2023-08-27 16:40:53.300,0
167923.0,31.05,2023-06-01 03:51:20.270,0
169847.0,31.04,2023-08-28 05:09:32.520,0
166933.0,31.04,2023-06-01 05:12:16.470,0
174319.0,31.05,2023-08-28 06:04:20.290,0
161370.0,31.06,2023-08-27 21:37:49.350,0
153243.0,31.07,2023-06-01 07:16:29.340,0
168436.0,31.04,2023-08-28 07:49:07.480,0
164456.0,31.04,2023-08-28 09:29:42.530,0
173427.0,31.07,2023-08-28 11:52:35.380,0
170271.0,31.06,2023-08-28 17:23:55.640,0
168302.0,31.06,2023-06-01 07:45:56.410,0
151901.0,31.07,2023-08-28 19:00:04.420,0
159760.0,31.07,2023-08-28 15:01:53.520,0
171750.0,31.07,2023-08-29 01:21:01.790,0
170447.0,31.07,2023-08-28 19:25:08.270,0
168916.0,31.04,2023-08-29 07:14:28.880,0
167278.0,31.04,2023-06-01 09:21:07.500,0
169374.0,31.07,2023-08-29 08:31:43.250,0
172486.0,31.07,2023-08-28 21:47:31.670,0
152946.0,31.06,2023-08-29 12:07:58.160,0
161659.0,31.07,2023-06-01 10:54:30.910,0
157944.0,31.07,2023-08-29 14:06:58.790,0
172145.0,31.04,2023-08-29 10:32:28.030,0
160018.0,31.04,2023-08-29 15:02:05.300,0
164660.0,31.04,2023-06-01 11:48:43.920,0
162532.0,31.04,2023-08-29 17:50:47.270,0
168266.0,31.06,2023-08-30 00:11:38.870,0
172562.0,31.06,2023-06-01 13:06:08.250,0
170707.0,31.04,2023-08-29 21:53:19.600,0
161827.0,31.06,2023-06-01 15:01:51.460,0
151698.0,31.06,2023-08-30 04:59:53.630,0
160477.0,31.04,2023-06-01 16:03:37.100,0
173638.0,31.07,2023-08-30 18:39:19.030,0
165935.0,31.07,2023-08-30 00:48:43.300,0
169817.0,31.07,2023-08-30 20:00:26.860,0
156258.0,31.04,2023-06-01 17:03:54.600,0
172555.0,31.06,2023-08-30 21:45:36.870,0
167583.0,31.04,2023-08-30 09:54:56.030,0
170235.0,31.05,2023-06-01 18:31:28.190,0
171544.0,31.04,2023-08-30 23:37:08.150,0
156725.0,31.06,2023-08-30 11:08:15.750,0
164827.0,31.06,2023-08-31 00:46:55.310,0
167512.0,31.04,2023-08-30 12:26:44.760,0
164873.0,31.05,2023-08-31 08:59:27.410,0
163558.0,31.06,2023-06-01 20:34:17.410,0
165253.0,31.06,2023-08-31 10:20:28.280,0
156471.0,31.05,2023-08-30 16:34:32.610,0
172591.0,31.04,2023-08-31 13:27:16.540,0
156549.0,31.04,2023-06-01 20:58:50.030,0
166816.0,31.04,2023-08-31 19:31:37.250,0
164014.0,31.04,2023-08-31 04:47:52.550,0
150169.0,31.06,2023-08-31 22:37:54.880,0
165213.0,31.06,2023-06-01 22:30:05.260,0
169376.0,31.05,2023-09-01 07:20:56.490,0
166450.0,31.06,2023-08-31 07:21:27.960,0
162003.0,31.05,2023-09-01 08:33:49.900,0
169463.0,31.05,2023-06-02 00:18:56.120,0
168627.0,31.07,2023-09-01 10:19:35.280,0
173974.0,31.03,2023-08-31 11:49:42.190,0
159400.0,31.06,2023-06-02 02:40:04.180,0
166061.0,31.06,2023-09-01 11:48:15.470,0
174962.0,31.05,2023-06-02 03:19:35.750,0
160035.0,31.04,2023-08-31 14:08:38.780,0
174578.0,31.04,2023-09-01 12:33:50.720,0
148906.0,31.04,2023-09-01 17:46:11.080,0
169522.0,31.1,2023-06-02 04:51:45.030,0
172746.0,31.07,2023-09-01 19:16:07.090,0
153565.0,31.04,2023-08-31 18:57:05.700,0
175205.0,31.07,2023-09-02 04:39:05.500,0
156591.0,31.04,2023-06-02 07:09:46.630,0
160927.0,31.05,2023-09-01 13:34:30.340,0
159199.0,31.06,2023-09-02 09:21:25.990,0
171775.0,31.27,2023-09-02 10:09:10.000,0
168043.0,31.05,2023-09-01 15:55:00.070,0
164893.0,31.05,2023-09-02 19:26:43.200,0
151765.0,31.05,2023-06-02 07:43:53.070,0
172700.0,31.06,2023-09-02 21:05:10.320,0
170073.0,31.08,2023-09-01 22:53:22.770,0
159095.0,31.04,2023-06-02 08:59:25.340,0
162163.0,31.04,2023-09-02 22:52:00.850,0
172056.0,31.07,2023-09-02 07:05:46.270,0
171534.0,31.05,2023-09-03 02:05:17.570,0
171370.0,31.05,2023-06-02 10:15:58.530,0
170340.0,31.07,2023-09-02 11:48:49.390,0
163891.0,31.06,2023-09-03 07:25:29.730,0
165843.0,31.08,2023-06-02 11:34:39.210,0
168796.0,31.06,2023-09-02 16:32:36.650,0
165942.0,31.07,2023-09-03 18:33:10.150,0
159978.0,31.06,2023-06-02 13:08:42.750,0
176561.0,31.07,2023-06-02 15:09:59.210,0
163821.0,31.05,2023-06-02 15:48:06.820,0
172399.0,31.04,2023-09-03 19:17:45.560,0
166591.0,31.06,2023-06-02 17:37:07.060,0
171233.0,31.06,2023-09-04 01:22:20.660,0
163980.0,31.04,2023-09-04 02:09:09.340,0
170362.0,31.05,2023-06-02 18:51:36.050,0
168750.0,31.05,2023-09-04 03:56:36.210,0
171307.0,31.04,2023-06-02 19:45:01.980,0
164566.0,31.07,2023-09-04 15:58:30.950,0
166926.0,31.05,2023-09-05 00:58:05.190,0
172117.0,31.06,2023-09-02 18:18:59.240,0
166090.0,31.05,2023-09-05 02:53:13.840,0
179795.0,31.06,2023-06-02 21:14:24.080,0
169904.0,31.04,2023-09-05 05:57:29.520,0
158815.0,31.06,2023-09-03 03:56:02.880,0
159700.0,31.06,2023-09-05 08:18:13.800,0
164286.0,31.06,2023-06-02 22:00:44.350,0
171785.0,31.06,2023-09-05 10:03:35.750,0
172291.0,31.06,2023-09-03 10:46:51.760,0
168448.0,31.04,2023-06-03 00:08:36.130,0
162871.0,31.07,2023-09-05 11:23:46.790,0
164732.0,31.04,2023-09-03 11:34:15.150,0
177273.0,31.04,2023-06-03 00:44:24.660,0
159442.0,31.09,2023-09-05 12:47:26.250,0
170030.0,31.29,2023-09-03 20:48:56.000,0
161877.0,31.05,2023-09-05 20:42:52.360,0
171481.0,31.06,2023-06-03 02:30:48.060,0
170506.0,31.04,2023-09-04 04:41:50.400,0
166705.0,31.04,2023-09-05 22:57:22.460,0
169745.0,31.04,2023-09-06 00:13:54.060,0
162778.0,31.06,2023-06-03 03:59:16.340,0
166344.0,31.05,2023-09-06 04:25:36.270,0
159951.0,31.04,2023-09-04 08:28:04.400,0
155515.0,31.07,2023-09-06 09:33:36.110,0
170708.0,31.04,2023-09-06 14:16:44.350,0
156773.0,31.05,2023-06-03 05:09:17.260,0
168221.0,31.06,2023-09-06 17:06:43.830,0
160197.0,31.06,2023-09-04 11:00:56.400,0
166212.0,31.27,2023-09-06 21:09:27.000,0
155953.0,31.07,2023-06-03 07:25:17.880,0
168908.0,31.05,2023-09-07 01:38:32.410,0
152665.0,31.03,2023-09-04 22:04:19.160,0
151300.0,31.04,2023-09-07 01:59:05.290,0
160300.0,31.05,2023-06-03 08:19:43.050,0
155435.0,31.06,2023-09-07 05:48:12.600,0
166369.0,31.07,2023-09-05 01:32:51.820,0
161388.0,31.29,2023-09-07 19:10:16.000,0
163433.0,31.08,2023-06-03 09:38:50.910,0
175951.0,31.06,2023-09-05 14:18:56.060,0
167954.0,31.05,2023-09-07 23:36:24.740,0
163963.0,31.05,2023-06-03 11:34:22.370,0
153252.0,31.06,2023-09-05 15:38:51.050,0
154581.0,31.07,2023-09-08 01:33:25.440,0
173401.0,31.07,2023-09-06 03:36:19.440,0
163891.0,31.05,2023-09-08 03:18:16.500,0
174770.0,31.06,2023-06-03 12:20:52.990,0
170214.0,31.04,2023-09-06 15:56:09.390,0
166383.0,31.05,2023-09-08 06:13:17.860,0
169019.0,31.04,2023-06-03 13:07:33.310,0
171257.0,31.06,2023-09-08 12:40:28.490,0
168783.0,31.04,2023-09-08 15:42:35.570,0
167873.0,31.05,2023-09-06 20:33:29.560,0
169794.0,31.06,2023-09-08 18:22:09.450,0
157199.0,31.07,2023-06-03 15:18:20.160,0
153346.0,31.06,2023-09-09 00:03:23.230,0
163062.0,31.07,2023-09-07 07:17:33.650,0
161327.0,31.04,2023-09-09 02:10:25.630,0
157950.0,31.06,2023-09-07 10:24:34.190,0
165691.0,31.04,2023-09-09 02:53:49.890,0
156556.0,31.07,2023-09-07 12:27:09.900,0
174416.0,31.04,2023-09-09 07:01:33.260,0
174648.0,31.05,2023-09-07 15:47:39.080,0
165740.0,31.04,2023-09-09 18:39:59.460,0
172141.0,31.06,2023-09-09 21:07:58.660,0
168980.0,31.06,2023-09-10 06:28:26.740,0
152669.0,31.07,2023-09-07 17:23:15.570,0
169390.0,31.07,2023-09-08 20:56:21.790,0
164539.0,31.05,2023-09-10 10:21:57.630,0
158469.0,31.26,2023-06-03 15:44:16.000,0
170774.0,31.06,2023-09-10 17:31:52.140,0
168711.0,31.07,2023-09-09 05:03:37.560,0
166611.0,31.05,2023-09-10 22:58:31.020,0
174855.0,31.07,2023-06-03 17:22:08.130,0
172319.0,31.05,2023-09-11 00:33:36.440,0
159070.0,31.07,2023-09-09 08:54:17.880,0
165748.0,31.07,2023-09-11 02:50:29.700,0
167734.0,31.04,2023-06-03 19:15:20.510,0
167451.0,31.07,2023-09-11 03:38:39.190,0
169637.0,31.05,2023-09-09 10:28:17.920,0
173771.0,31.05,2023-09-11 13:08:28.980,0
171952.0,31.05,2023-06-03 19:50:43.340,0
173003.0,31.07,2023-09-11 14:54:04.390,0
161439.0,31.07,2023-09-09 21:51:33.910,0
159708.0,31.07,2023-06-03 21:52:19.380,0
167588.0,31.06,2023-09-11 19:59:03.140,0
170416.0,31.04,2023-09-10 01:22:55.540,0
151527.0,31.05,2023-09-12 05:22:48.240,0
163507.0,31.04,2023-06-03 22:36:23.360,0
163594.0,31.05,2023-09-12 08:41:19.280,0
173786.0,31.05,2023-06-04 00:20:51.990,0
173995.0,31.04,2023-09-12 14:27:43.250,0
167560.0,31.05,2023-09-10 04:50:15.010,0
167446.0,31.06,2023-09-12 19:01:25.160,0
170077.0,31.09,2023-06-04 02:07:36.020,0
171478.0,31.06,2023-09-12 21:53:20.820,0
169553.0,31.05,2023-09-10 07:13:41.350,0
162495.0,31.06,2023-09-13 00:15:32.590,0
