value,runtime,starttime,VM_id
39.8,85.32,2024-04-27 00:52:13.580,139
39.8,85.32,2024-04-27 04:24:48.220,140
39.8,85.32,2024-04-27 05:06:12.020,141
39.8,85.33,2024-04-27 07:40:42.180,142
39.8,85.32,2024-04-27 08:00:25.730,143
39.8,85.33,2024-04-27 09:30:17.380,144
39.8,85.32,2024-04-27 12:07:04.140,145
39.8,85.33,2024-04-27 13:31:25.040,146
39.8,85.32,2024-04-27 13:47:02.650,147
39.8,85.32,2024-04-27 16:51:19.170,148
39.8,85.32,2024-04-27 17:29:23.180,149
39.8,85.33,2024-04-27 17:49:51.040,150
39.8,85.32,2024-04-27 20:13:46.760,151
39.8,85.35,2024-04-27 21:56:24.710,152
39.8,85.32,2024-04-28 02:21:02.040,153
39.8,85.32,2024-04-28 02:22:40.850,154
39.9,85.33,2024-04-28 05:37:21.790,155
39.8,85.32,2024-04-28 05:27:11.880,156
39.8,85.32,2024-04-28 08:13:10.010,157
39.8,85.33,2024-04-28 08:31:57.970,158
39.8,85.33,2024-04-28 10:22:34.210,159
39.8,85.32,2024-04-28 13:28:11.980,160
39.8,85.33,2024-04-28 16:05:43.250,161
39.8,85.35,2024-04-28 16:08:36.070,162
39.8,85.33,2024-04-28 20:01:13.640,163
39.8,85.33,2024-04-28 21:42:20.140,164
39.8,85.32,2024-04-28 22:22:11.610,165
39.8,85.32,2024-04-29 01:23:04.040,166
39.8,85.32,2024-04-29 01:40:43.210,167
39.8,85.33,2024-04-29 06:09:35.810,168
39.8,85.32,2024-04-29 06:27:02.920,169
39.8,85.33,2024-04-29 08:48:04.930,170
39.8,85.33,2024-04-29 09:23:40.730,171
39.9,85.36,2024-04-29 12:34:09.980,172
39.8,85.33,2024-04-29 13:15:43.050,173
39.8,85.32,2024-04-29 12:46:57.320,174
39.8,85.33,2024-04-29 15:45:27.890,175
39.8,85.34,2024-04-29 17:52:50.840,176
39.9,85.33,2024-04-29 18:19:14.130,177
39.8,85.32,2024-04-29 22:54:04.560,178
39.8,85.33,2024-05-01 01:20:00.970,179
39.9,85.34,2024-04-30 01:18:20.790,180
39.8,85.32,2024-04-30 02:25:42.060,181
39.9,85.33,2024-04-30 03:42:44.190,182
39.8,85.33,2024-04-30 06:41:53.990,183
39.8,85.34,2024-04-30 06:55:43.850,184
39.8,85.34,2024-04-30 09:40:37.880,185
39.8,85.33,2024-04-30 09:57:11.730,186
39.8,85.32,2024-04-30 11:01:02.510,187
39.8,85.32,2024-04-30 16:10:22.610,188
39.8,85.35,2024-04-30 17:07:19.170,189
39.8,85.33,2024-04-30 18:10:55.710,190
39.8,85.32,2024-04-30 20:50:25.660,191
39.9,85.32,2024-04-30 23:47:29.110,192
39.8,85.33,2024-05-01 01:11:14.710,193
39.8,85.33,2024-05-01 00:50:30.340,194
39.8,85.34,2024-05-01 02:12:30.350,195
39.8,85.32,2024-05-01 05:21:50.270,196
39.8,85.32,2024-05-01 08:44:14.590,197
39.8,85.33,2024-05-01 09:32:55.860,198
39.8,85.33,2024-05-01 10:51:08.160,199
39.8,85.32,2024-05-01 13:26:28.160,200
39.8,85.33,2024-05-01 13:19:59.350,201
39.9,85.34,2024-05-01 13:47:25.230,202
39.8,85.33,2024-05-01 14:13:20.850,203
39.8,85.33,2024-05-01 21:43:25.880,204
39.8,85.31,2024-05-01 22:05:46.370,205
39.8,85.32,2024-05-01 23:27:36.350,206
39.8,85.34,2024-05-02 01:08:00.830,207
39.8,85.32,2024-05-02 03:06:20.140,208
39.9,85.32,2024-05-02 03:28:11.320,209
39.8,85.33,2024-05-02 04:23:31.560,210
39.9,85.34,2024-05-02 08:02:33.350,211
39.9,85.34,2024-05-02 11:23:56.990,212
39.8,85.32,2024-05-02 11:24:03.520,213
39.9,85.32,2024-05-02 13:26:57.240,214
39.9,85.32,2024-05-02 17:16:24.090,215
39.8,85.32,2024-05-02 20:32:09.190,216
39.8,85.32,2024-05-02 20:35:25.060,217
39.9,85.33,2024-05-03 00:29:13.700,218
39.8,85.33,2024-05-03 04:54:07.040,219
39.8,85.32,2024-05-03 06:04:55.140,220
39.8,85.32,2024-05-03 07:02:19.140,221
39.9,85.34,2024-05-03 07:03:58.130,222
39.8,85.33,2024-05-03 08:49:36.310,223
39.9,85.32,2024-05-03 08:22:59.030,224
39.8,85.32,2024-05-03 12:33:07.910,225
39.8,85.33,2024-05-03 15:12:21.570,226
39.8,85.32,2024-05-03 16:22:36.600,227
39.8,85.32,2024-05-03 16:09:17.320,228
39.9,85.32,2024-05-03 17:11:19.310,229
39.9,85.34,2024-05-03 18:47:44.540,230
39.8,85.32,2024-05-03 18:45:35.460,231
39.8,85.32,2024-05-03 20:40:05.320,232
39.8,85.32,2024-05-03 23:04:57.450,233
39.9,85.33,2024-05-04 01:46:39.060,234
39.8,85.33,2024-05-04 02:26:43.250,235
39.8,85.32,2024-05-04 06:24:39.240,236
39.8,85.34,2024-05-04 07:29:23.170,237
39.8,85.34,2024-05-04 07:40:43.710,238
39.9,85.34,2024-05-04 09:00:44.320,239
39.8,85.34,2024-05-04 12:07:17.280,240
39.8,85.33,2024-05-04 12:47:43.210,241
39.8,85.33,2024-05-04 13:07:54.230,242
39.8,85.32,2024-05-04 17:26:46.590,243
39.9,85.34,2024-05-04 18:46:00.420,244
39.8,85.32,2024-05-04 19:05:59.240,245
39.8,85.32,2024-05-04 20:10:57.510,246
39.9,85.32,2024-05-04 23:08:49.090,247
39.8,85.33,2024-05-05 00:43:25.020,248
39.8,85.33,2024-05-05 00:48:48.330,249
39.8,85.32,2024-05-05 02:28:56.340,250
39.8,85.32,2024-05-05 04:50:23.860,251
39.8,85.32,2024-05-05 05:02:14.210,252
39.8,85.32,2024-05-05 06:47:15.560,253
39.9,85.35,2024-05-05 09:39:27.460,254
39.8,85.32,2024-05-05 10:18:36.330,255
39.8,30.31,2023-07-07 15:29:36.650,256
39.8,85.32,2024-05-05 13:13:36.970,257
39.8,85.32,2024-05-05 16:33:54.720,258
39.8,85.33,2024-05-05 18:27:35.200,259
39.9,85.34,2024-05-05 18:45:20.410,260
39.8,85.33,2024-05-05 20:46:09.000,261
39.8,85.31,2024-05-05 22:01:39.840,262
39.8,85.32,2024-05-05 23:36:13.630,263
39.8,85.32,2024-05-06 01:02:26.730,264
39.8,30.3,2023-07-07 15:46:00.400,265
39.8,85.32,2024-05-06 04:37:41.420,266
39.8,85.33,2024-05-06 06:45:03.810,267
39.9,85.33,2024-05-06 06:43:00.110,268
39.9,30.35,2023-07-07 16:24:17.970,269
39.8,85.33,2024-05-06 09:26:35.330,270
39.8,85.32,2024-05-06 11:52:12.010,271
39.8,85.33,2024-05-06 13:29:20.000,272
39.9,85.32,2024-05-06 13:43:39.470,273
39.8,30.32,2023-07-07 17:26:36.310,274
39.8,85.34,2024-05-06 16:19:14.470,275
39.8,85.32,2024-05-06 20:44:29.930,276
39.8,85.33,2024-05-06 20:08:25.330,277
39.8,85.34,2024-05-06 21:59:08.910,278
39.8,85.33,2024-05-06 22:12:44.130,279
39.8,85.34,2024-05-07 01:03:53.230,280
39.8,85.33,2024-05-07 03:20:42.460,281
39.8,30.32,2023-07-07 19:19:11.400,282
39.8,85.32,2024-05-07 05:40:46.360,283
39.8,85.33,2024-05-07 06:09:33.580,284
39.9,85.32,2024-05-07 06:50:26.270,285
39.8,85.32,2024-05-07 09:26:34.320,286
39.9,85.33,2024-05-07 12:14:25.960,287
39.8,85.34,2024-05-07 13:43:31.570,288
39.8,85.34,2024-05-07 16:26:57.500,289
39.8,30.32,2023-07-07 20:45:55.140,290
39.8,85.31,2024-05-07 18:08:23.310,291
39.9,85.32,2024-05-07 19:41:03.170,292
39.8,85.31,2024-05-07 19:27:10.000,293
39.8,85.33,2024-05-07 22:28:14.020,294
39.8,85.33,2024-05-07 23:18:36.070,295
39.8,85.32,2024-05-08 01:20:30.010,296
39.9,85.36,2024-05-08 01:39:35.760,297
39.8,85.34,2024-05-08 03:46:03.360,298
39.8,85.32,2024-05-08 07:29:57.110,299
39.8,30.36,2023-07-07 21:13:46.270,300
39.8,85.33,2024-05-08 06:47:11.000,301
39.8,85.32,2024-05-08 09:31:49.240,302
39.8,85.33,2024-05-08 10:12:31.320,303
39.8,85.33,2024-05-08 12:52:48.490,304
39.8,85.33,2024-05-08 13:07:26.390,305
39.8,85.32,2024-05-08 14:54:59.110,306
39.9,85.32,2024-05-08 17:07:56.190,307
39.8,85.33,2024-05-08 17:36:54.010,308
39.8,85.32,2024-05-08 20:44:27.900,309
39.8,30.32,2023-07-07 22:33:56.740,310
39.8,85.32,2024-05-08 23:13:36.060,311
39.8,85.34,2024-05-08 23:38:32.320,312
39.9,85.33,2024-05-09 00:49:10.180,313
39.8,30.31,2023-07-07 23:33:31.320,314
39.8,85.34,2024-05-09 03:35:22.040,315
39.8,85.33,2024-05-09 05:52:26.490,316
39.9,85.33,2024-05-09 07:27:51.390,317
39.8,85.33,2024-05-09 07:23:34.840,318
39.8,85.33,2024-05-09 07:48:23.740,319
39.8,30.33,2023-07-08 00:29:44.910,320
39.8,85.32,2024-05-09 09:33:56.810,321
39.8,85.33,2024-05-09 10:33:03.530,322
39.8,85.34,2024-05-09 11:39:38.980,323
39.8,85.32,2024-05-09 15:29:29.130,324
39.8,85.33,2024-05-09 18:29:07.640,325
39.8,85.33,2024-05-09 18:44:55.920,326
39.8,85.33,2024-05-09 19:12:26.520,327
39.8,85.33,2024-05-09 19:48:13.800,328
39.8,85.32,2024-05-09 20:12:14.040,329
39.8,30.31,2023-07-08 01:43:43.310,330
39.8,85.33,2024-05-09 23:59:03.840,331
39.8,85.34,2024-05-10 01:04:20.120,332
39.8,85.32,2024-05-10 03:08:46.230,333
39.8,85.32,2024-05-10 05:22:11.730,334
39.8,85.32,2024-05-10 06:10:03.870,335
39.8,30.31,2023-07-08 02:18:46.710,336
39.9,85.32,2024-05-10 06:05:38.000,337
39.8,85.32,2024-05-10 09:01:19.280,338
39.9,85.34,2024-05-10 12:01:13.410,339
39.8,85.32,2024-05-10 12:37:32.390,340
39.8,85.32,2024-05-10 13:02:17.640,341
39.8,85.34,2024-05-10 16:23:43.040,342
39.8,85.32,2024-05-10 16:53:27.630,343
39.8,85.34,2024-05-10 18:28:48.300,344
39.8,30.31,2023-07-08 04:08:13.590,345
39.9,85.35,2024-05-10 19:03:43.340,346
39.8,85.33,2024-05-11 00:09:29.520,347
39.8,85.32,2024-05-11 00:57:05.520,348
39.9,85.32,2024-05-11 01:37:48.890,349
39.8,85.34,2024-05-11 03:08:07.320,350
39.8,85.32,2024-05-11 04:46:24.370,351
39.9,85.32,2024-05-11 04:22:47.820,352
39.8,85.33,2024-05-11 05:12:39.260,353
39.8,85.33,2024-05-11 07:27:33.940,354
39.8,85.32,2024-05-11 09:43:32.530,355
39.8,85.32,2024-05-11 10:02:00.730,356
39.8,85.33,2024-05-11 10:30:26.440,357
39.8,85.32,2024-05-11 12:46:41.000,358
39.8,30.32,2023-07-08 05:46:45.150,359
39.9,85.33,2024-05-11 17:11:58.230,360
39.9,85.32,2024-05-11 17:46:18.030,361
39.8,85.33,2024-05-11 18:26:06.300,362
39.8,85.35,2024-05-11 20:24:22.980,363
39.8,85.33,2024-05-11 21:05:31.530,364
39.8,30.31,2023-07-08 06:32:15.480,365
39.9,85.33,2024-05-12 01:11:57.310,366
39.8,85.33,2024-05-12 02:48:01.380,367
39.8,85.34,2024-05-12 04:11:16.440,368
39.8,30.3,2023-07-08 06:41:03.460,369
39.8,85.32,2024-05-12 04:42:24.970,370
39.9,85.32,2024-05-12 05:18:12.530,371
39.8,85.34,2024-05-12 07:54:45.710,372
39.8,85.32,2024-05-12 08:30:06.190,373
39.8,85.34,2024-05-12 11:03:18.190,374
39.9,85.32,2024-05-12 11:30:29.550,375
39.8,85.32,2024-05-12 13:48:47.360,376
39.8,85.36,2024-05-12 14:19:51.590,377
39.8,30.32,2023-07-08 08:47:47.600,378
39.8,85.33,2024-05-12 18:14:57.860,379
39.8,85.32,2024-05-12 19:28:35.650,380
39.8,85.33,2024-05-12 21:45:53.490,381
39.8,85.32,2024-05-12 21:28:10.360,382
39.8,85.31,2024-05-12 23:08:40.070,383
39.8,85.33,2024-05-13 01:34:38.720,384
39.8,85.32,2024-05-13 03:05:49.580,385
39.8,85.32,2024-05-13 04:04:20.510,386
39.9,85.33,2024-05-13 05:57:13.560,387
39.8,30.31,2023-07-08 09:07:36.300,388
39.9,85.32,2024-05-13 07:53:27.250,389
39.9,85.32,2024-05-13 11:19:18.110,390
39.8,85.32,2024-05-13 11:16:05.660,391
39.8,85.32,2024-05-13 13:23:06.440,392
39.8,30.31,2023-07-08 10:26:45.980,393
39.9,85.32,2024-05-13 14:36:47.430,394
39.8,85.34,2024-05-13 16:32:14.700,395
39.8,85.33,2024-05-13 18:11:28.280,396
39.8,85.34,2024-05-13 19:55:46.020,397
39.8,30.31,2023-07-08 10:23:01.310,398
39.8,85.33,2024-05-13 20:40:57.290,399
39.9,85.32,2024-05-13 21:08:58.620,400
39.8,85.33,2024-05-14 00:21:55.960,401
39.8,85.32,2024-05-14 03:23:51.940,402
39.8,30.31,2023-07-08 11:31:15.950,403
39.9,85.34,2024-05-14 04:48:45.740,404
39.8,85.32,2024-05-14 06:21:46.410,405
39.8,85.33,2024-05-14 07:34:38.710,406
39.8,85.32,2024-05-14 08:13:29.800,407
39.8,30.34,2023-07-08 12:34:30.190,408
39.9,85.33,2024-05-14 12:12:42.650,409
39.8,85.33,2024-05-14 13:49:48.220,410
39.8,85.35,2024-05-14 14:07:33.280,411
39.8,30.31,2023-07-08 13:17:29.860,412
39.8,85.32,2024-05-14 16:09:10.360,413
39.8,85.32,2024-05-14 18:11:06.190,414
39.8,85.33,2024-05-14 20:27:43.820,415
39.9,85.32,2024-05-14 21:55:28.580,416
39.8,85.35,2024-05-14 22:43:14.140,417
39.8,30.32,2023-07-08 14:21:58.720,418
39.8,85.32,2024-05-14 22:56:42.110,419
39.8,85.33,2024-05-15 04:18:53.090,420
39.8,85.32,2024-05-15 05:41:45.380,421
39.9,85.33,2024-05-15 05:43:29.710,422
39.8,85.34,2024-05-15 17:16:03.700,423
39.8,30.3,2023-07-08 14:24:00.650,424
39.9,85.32,2024-05-15 23:29:48.540,425
39.8,85.33,2024-05-16 00:36:38.910,426
39.8,85.33,2024-05-16 01:37:33.960,427
39.9,30.3,2023-07-08 15:02:17.000,428
39.8,85.33,2024-05-16 04:53:00.430,429
39.9,85.34,2024-05-16 07:39:39.090,430
39.8,85.32,2024-05-16 11:29:38.300,431
39.8,85.33,2024-05-16 13:50:12.580,432
39.8,85.32,2024-05-16 15:23:58.070,433
39.9,85.32,2024-05-16 17:18:45.070,434
39.8,30.31,2023-07-08 17:09:22.080,435
39.8,85.32,2024-05-16 19:05:50.810,436
39.8,85.32,2024-05-16 23:55:12.840,437
39.8,85.37,2024-05-17 00:12:01.070,438
39.8,85.32,2024-05-17 03:44:41.610,439
39.8,30.36,2023-07-08 17:59:24.770,440
39.8,85.34,2024-05-28 17:01:01.470,441
39.8,85.33,2024-05-28 19:03:28.100,442
39.8,85.32,2024-05-28 19:48:02.060,443
39.8,30.31,2023-07-08 20:24:40.320,444
39.9,85.32,2024-05-28 21:56:18.140,445
39.8,85.34,2024-05-28 23:32:24.940,446
39.8,85.34,2024-05-29 00:17:55.520,447
39.8,85.36,2024-05-29 01:19:09.840,448
39.8,85.33,2024-05-29 02:22:56.880,449
39.8,85.32,2024-05-29 05:11:14.870,450
39.8,30.3,2023-07-08 23:42:03.300,451
39.8,30.3,2023-07-09 01:13:43.870,452
39.8,30.31,2023-07-09 03:59:25.290,453
39.8,30.3,2023-07-09 04:03:13.510,454
39.8,30.31,2023-07-09 06:12:38.390,455
39.8,30.31,2023-07-09 06:53:33.410,456
39.8,30.3,2023-07-09 08:48:57.120,457
39.8,30.32,2023-07-09 09:58:45.460,458
39.8,30.32,2023-07-09 12:51:03.460,459
39.8,30.32,2023-07-09 13:48:38.980,460
39.8,30.31,2023-07-09 14:39:50.600,461
39.8,30.31,2023-07-09 14:26:44.380,462
39.8,30.3,2023-07-09 15:35:25.230,463
39.8,30.32,2023-07-09 16:14:16.200,464
39.8,30.31,2023-07-09 19:26:53.200,465
39.8,30.31,2023-07-09 19:23:02.380,466
39.9,30.31,2023-07-09 20:42:05.210,467
39.8,30.31,2023-07-09 22:11:03.660,468
39.9,30.31,2023-07-09 22:54:10.520,469
39.8,30.3,2023-07-10 00:40:14.640,470
39.9,30.32,2023-07-10 01:55:18.060,471
39.8,30.3,2023-07-10 03:33:59.420,472
39.8,30.3,2023-07-10 03:04:56.300,473
39.8,30.32,2023-07-10 06:14:43.960,474
39.9,30.31,2023-07-10 07:16:47.370,475
39.8,30.31,2023-07-10 08:16:18.540,476
39.8,30.31,2023-07-10 09:37:46.630,477
39.8,30.33,2023-07-10 13:25:26.280,478
39.8,30.33,2023-07-10 13:46:27.630,479
39.8,30.3,2023-07-10 13:43:18.440,480
39.8,30.3,2023-07-10 17:12:40.950,481
39.8,30.3,2023-07-10 17:40:29.840,482
39.8,30.31,2023-07-10 18:17:47.930,483
39.8,30.31,2023-07-10 19:59:17.890,484
39.8,30.31,2023-07-10 22:01:59.110,485
39.8,30.3,2023-07-11 01:23:09.330,486
39.8,30.31,2023-07-11 01:21:49.910,487
39.8,30.31,2023-07-11 03:23:03.410,488
39.8,30.31,2023-07-11 04:19:55.290,489
39.8,30.31,2023-07-11 05:44:42.630,490
39.8,30.32,2023-07-11 06:45:54.080,491
39.8,30.32,2023-07-11 09:37:14.920,492
39.8,30.32,2023-07-11 10:41:23.300,493
39.8,30.32,2023-07-11 11:15:35.410,494
39.8,30.32,2023-07-11 11:56:40.130,495
39.8,30.3,2023-07-11 12:21:50.000,496
39.8,30.33,2023-07-11 15:05:34.910,497
39.8,30.31,2023-07-11 15:44:34.820,498
39.8,30.31,2023-07-11 18:50:28.910,499
39.8,30.31,2023-07-11 19:19:57.720,500
39.8,30.3,2023-07-11 20:52:24.930,501
39.8,30.32,2023-07-11 21:29:21.830,502
39.8,30.32,2023-07-11 21:48:23.960,503
39.8,30.31,2023-07-11 22:56:37.600,504
39.8,30.3,2023-07-12 02:53:52.530,505
39.8,30.3,2023-07-12 02:47:15.650,506
39.8,30.31,2023-07-12 03:47:26.170,507
39.8,30.32,2023-07-12 04:21:02.090,508
39.8,30.31,2023-07-12 05:43:32.310,509
39.8,30.3,2023-07-12 08:06:12.770,510
39.8,30.31,2023-07-12 08:48:24.540,511
39.8,30.3,2023-07-12 12:04:56.750,512
39.8,30.32,2023-07-12 13:56:16.050,513
39.8,30.31,2023-07-04 22:08:38.630,514
39.8,30.31,2023-07-12 14:38:12.040,515
39.8,30.31,2023-07-12 15:27:12.190,516
39.8,30.32,2023-07-12 15:43:03.200,517
39.8,30.31,2023-07-12 18:11:01.810,518
39.8,30.31,2023-07-12 18:37:51.110,519
39.8,30.31,2023-07-12 21:20:59.960,520
39.8,30.31,2023-07-12 21:35:35.450,521
39.8,30.33,2023-07-12 22:25:56.370,522
39.8,30.3,2023-07-12 23:20:39.270,523
39.8,85.33,2024-04-08 13:29:01.340,524
39.8,30.31,2023-07-12 23:29:04.470,525
39.8,85.32,2024-04-08 15:22:38.830,526
39.8,30.31,2023-07-12 23:50:24.310,527
39.8,30.3,2023-07-13 05:22:44.700,528
39.9,85.33,2024-04-08 14:54:26.320,529
39.8,30.33,2023-07-13 05:45:15.440,530
39.8,30.31,2023-07-13 06:24:57.960,531
39.8,30.31,2023-07-13 07:18:07.550,532
39.9,85.32,2024-04-08 16:36:04.550,533
39.8,30.31,2023-07-13 08:02:02.180,534
39.8,85.32,2024-04-08 16:11:49.420,535
39.8,30.31,2023-07-13 08:59:02.270,536
39.8,85.33,2024-04-08 18:04:53.040,537
39.8,85.32,2024-04-08 17:33:37.730,538
39.8,30.31,2023-07-13 09:03:25.000,539
39.8,85.32,2024-04-08 18:24:41.540,540
39.8,30.32,2023-07-13 13:53:56.700,541
39.8,85.34,2024-04-08 19:50:45.520,542
39.8,30.32,2023-07-13 14:07:52.970,543
39.8,85.33,2024-04-08 20:33:15.310,544
39.8,30.31,2023-07-13 15:34:06.100,545
39.8,30.31,2023-07-13 16:26:17.310,546
39.8,30.3,2023-07-04 22:40:34.090,547
39.8,30.3,2023-07-13 17:17:57.320,548
39.8,30.31,2023-07-13 17:58:03.230,549
39.8,30.35,2023-07-13 20:56:11.340,550
39.8,30.3,2023-07-13 21:08:41.100,551
39.8,30.31,2023-07-14 00:11:04.700,552
39.8,30.36,2023-07-14 00:55:44.410,553
39.8,30.33,2023-07-14 02:18:14.020,554
39.8,30.32,2023-07-14 03:44:08.350,555
39.9,30.31,2023-07-14 05:29:46.660,556
39.8,30.31,2023-07-14 07:58:29.920,557
